PPSORT,CMA,AGE,SEX,RACE
828483,933,m,a50_54,onao_Canadian
326070,933,m,a45_49,eo_bio_Irish
788827,933,f,a25_29,onao_Canadian
760724,933,m,a55_59,onao_Canadian
619812,933,m,a35_39,onao_Canadian
166381,933,m,a25_29,eo_bio_English
827447,933,m,a65_69,eo_bio_Irish
126877,933,m,a20_24,onao_Canadian
901725,933,m,a80_84,eo_bio_English
835711,933,f,a50_54,onao_Canadian
84950,933,f,a85_,onao_Canadian
186970,933,f,a50_54,eo_bio_Scottish
770982,933,m,a40_44,eo_neo
322084,933,m,a30_34,onao_Canadian
674183,933,m,a45_49,onao_Canadian
597116,933,m,a30_34,onao_Canadian
728434,933,m,a75_79,eo_bio_English
284329,933,m,a50_54,eo_bio_English
149098,933,f,a30_34,eo_bio_Irish
756382,933,m,a15_19,onao_Canadian
893217,933,f,a40_44,eo_bio_English
769146,933,m,a10_14,onao_Canadian
251509,933,m,a70_74,eo_bio_English
353963,933,f,a40_44,onao_Canadian
159456,933,m,a60_64,onao_Canadian
183228,933,f,a0_4,naao
698378,933,f,a40_44,onao_Canadian
832891,933,m,a55_59,eo_bio_English
308602,933,f,a0_4,eo_bio_Irish
556906,933,m,a30_34,eo_bio_Irish
622114,933,m,a10_14,eo_bio_English
674335,933,m,a35_39,onao_Canadian
34647,933,f,a65_69,onao_Canadian
697507,933,m,a75_79,onao_Canadian
146978,933,f,a35_39,onao_Canadian
312913,933,f,a25_29,onao_Canadian
470813,933,m,a55_59,onao_Canadian
550140,933,f,a60_64,eo_bio_Irish
52203,933,m,a40_44,onao_Canadian
533336,933,m,a25_29,onao_Canadian
267860,933,m,a45_49,onao_Canadian
856598,933,f,a30_34,eo_bio_English
699978,933,m,a20_24,eo_fo
344118,933,m,a5_9,eo_weo_German
44993,933,m,a20_24,eo_bio_English
639694,933,f,a5_9,onao_Canadian
346355,933,m,a25_29,eo_bio_English
497207,933,f,a0_4,onao_Canadian
706019,933,m,a20_24,onao_Canadian
112178,933,m,a70_74,naao
546380,933,f,a20_24,naao
429495,933,f,a20_24,onao_Canadian
556815,933,m,a10_14,eo_bio_English
591984,933,f,a25_29,eo_bio_English
641532,933,f,a25_29,onao_Canadian
726707,933,m,a10_14,eo_bio_English
322945,933,m,a55_59,naao
721698,933,f,a25_29,eo_bio_English
46946,933,m,a70_74,onao_Canadian
734640,933,m,a25_29,eo_bio_English
913318,933,m,a15_19,onao_Canadian
778441,933,f,a50_54,eo_bio_English
189818,933,m,a75_79,eo_bio_Irish
198406,933,m,a50_54,onao_Canadian
277206,933,f,a0_4,onao_Canadian
485015,933,f,a40_44,eo_fo
15060,933,m,a35_39,eo_bio_Irish
493851,933,m,a40_44,eo_bio_Scottish
601951,933,f,a55_59,onao_Canadian
150447,933,m,a65_69,eo_bio_English
636453,933,m,a55_59,onao_Canadian
742201,933,f,a75_79,eo_bio_Irish
32251,933,m,a60_64,onao_Canadian
763751,933,f,a80_84,ao_esao_Chinese
833996,933,f,a35_39,eo_bio_English
900174,933,f,a45_49,onao_Canadian
818414,933,m,a30_34,onao_Canadian
922737,933,m,a25_29,onao_Canadian
73086,933,f,a40_44,eo_bio_English
77312,933,f,a65_69,eo_seo_Portuguese
739773,933,m,a10_14,eo_bio_English
59237,933,m,a40_44,onao_Canadian
494120,933,m,a30_34,onao_Canadian
614173,933,m,a65_69,eo_bio_Irish
657065,933,m,a5_9,onao_Canadian
145014,933,m,a45_49,eo_bio_English
617832,933,m,a40_44,onao_Canadian
132850,933,f,a5_9,eo_bio_English
114018,933,f,a20_24,onao_Canadian
311446,933,f,a75_79,onao_Canadian
228764,933,m,a55_59,eo_bio_English
153764,933,f,a50_54,ao_esao_Chinese
78562,933,m,a85_,eo_bio_Irish
533393,933,m,a15_19,naao
85301,933,m,a75_79,eo_bio_Scottish
694752,933,m,a75_79,onao_Canadian
903322,933,m,a15_19,eo_obio
890831,933,m,a85_,eo_bio_English
584238,933,m,a80_84,onao_Canadian
478102,933,f,a20_24,ao_esao_Chinese
755484,933,f,a75_79,eo_bio_Scottish
142750,933,m,a25_29,eo_bio_Irish
690976,933,f,a30_34,eo_bio_English
290189,933,f,a15_19,onao_Canadian
424405,933,m,a40_44,onao_Canadian
342661,933,m,a45_49,onao_Canadian
348545,933,f,a25_29,naao
293667,933,f,a45_49,eo_bio_Irish
904126,933,m,a60_64,onao_Canadian
429420,933,f,a20_24,onao_Canadian
562085,933,f,a25_29,eo_bio_Irish
362286,933,f,a50_54,onao_Canadian
442082,933,f,a50_54,onao_Canadian
893331,933,f,a75_79,eo_bio_English
465655,933,f,a25_29,onao_Canadian
895704,933,m,a25_29,onao_Canadian
189302,933,f,a70_74,eo_bio_Irish
186844,933,f,a40_44,onao_Canadian
775938,933,m,a50_54,eo_bio_Irish
483764,933,m,a50_54,onao_Canadian
552072,933,f,a65_69,onao_Canadian
138221,933,f,a35_39,onao_Canadian
62280,933,m,a75_79,onao_Canadian
9736,933,f,a20_24,onao_Canadian
266591,933,f,a25_29,eo_bio_English
210004,933,m,a20_24,onao_Canadian
616156,933,f,a5_9,onao_Canadian
478060,933,m,a50_54,onao_Canadian
423813,933,f,a45_49,onao_Canadian
684019,933,m,a5_9,eo_weo_German
868775,933,f,a55_59,eo_bio_English
139996,933,f,a45_49,onao_Canadian
57425,933,f,a50_54,onao_Canadian
398463,933,f,a25_29,onao_Canadian
759673,933,m,a30_34,onao_Canadian
72563,933,m,a15_19,onao_Canadian
392266,933,m,a20_24,onao_Canadian
732263,933,m,a55_59,onao_Canadian
401348,933,m,a25_29,onao_Canadian
900475,933,m,a20_24,eo_neo
376719,933,m,a65_69,eo_weo_German
814528,933,f,a50_54,eo_obio
217002,933,m,a80_84,naao
835961,933,m,a30_34,onao_Canadian
478267,933,m,a25_29,onao_Canadian
608286,933,f,a10_14,naao
868005,933,f,a15_19,eo_bio_English
823650,933,f,a55_59,eo_fo
811453,933,m,a45_49,onao_Canadian
209283,933,f,a55_59,onao_Canadian
800846,933,f,a55_59,onao_Canadian
96605,933,f,a5_9,onao_Canadian
487927,933,f,a55_59,onao_Canadian
633244,933,m,a35_39,onao_Canadian
107608,933,f,a35_39,eo_bio_Scottish
655960,933,m,a35_39,eo_bio_Scottish
231507,933,m,a65_69,eo_bio_English
52558,933,f,a60_64,onao_Canadian
416648,933,f,a50_54,naao
722787,933,m,a20_24,onao_Canadian
808042,933,f,a20_24,eo_bio_English
423117,933,m,a55_59,eo_bio_Irish
825498,933,m,a75_79,eo_fo
145748,933,m,a60_64,onao_Canadian
382583,933,f,a55_59,eo_bio_Irish
273520,933,m,a25_29,ao_oesao
478726,933,f,a70_74,eo_bio_English
249516,933,m,a20_24,onao_Canadian
293238,933,m,a10_14,onao_Canadian
331366,933,m,a50_54,onao_Canadian
44158,933,m,a15_19,eo_bio_English
451686,933,f,a60_64,eo_bio_English
155630,933,m,a40_44,onao_Canadian
292166,933,f,a0_4,eo_obio
209056,933,m,a40_44,eo_neo
517120,933,f,a30_34,onao_Canadian
710950,933,m,a30_34,onao_Canadian
429822,933,m,a65_69,onao_Canadian
580457,933,m,a75_79,eo_bio_Irish
866013,933,f,a55_59,eo_bio_English
541421,933,m,a10_14,eo_bio_Scottish
634414,933,m,a40_44,onao_Canadian
172751,933,m,a45_49,onao_Canadian
264451,933,m,a35_39,onao_Canadian
510129,933,m,a30_34,eo_bio_English
226673,933,f,a10_14,onao_Canadian
879935,933,m,a0_4,eo_bio_Scottish
831404,933,m,a15_19,onao_Canadian
157284,933,f,a50_54,eo_bio_English
283806,933,m,a25_29,onao_Canadian
179148,933,m,a25_29,eo_bio_English
480144,933,m,a60_64,eo_bio_English
200597,933,f,a15_19,onao_Canadian
316590,933,m,a10_14,eo_bio_Irish
817694,933,f,a60_64,eo_bio_Irish
700281,933,f,a60_64,eo_bio_Irish
236976,933,f,a5_9,onao_Canadian
2952,933,f,a35_39,onao_Canadian
383971,933,m,a35_39,onao_Canadian
156008,933,m,a40_44,eo_bio_Irish
110883,933,f,a55_59,onao_Canadian
503329,933,m,a45_49,onao_Canadian
294419,933,f,a40_44,eo_bio_English
650685,933,m,a25_29,eo_bio_English
466447,933,m,a55_59,onao_Canadian
93667,933,f,a10_14,onao_Canadian
488143,933,m,a10_14,onao_Canadian
795525,933,m,a85_,eo_neo
133518,933,m,a25_29,ao_esao_Chinese
503164,933,f,a25_29,eo_bio_English
21661,933,f,a30_34,onao_Canadian
182266,933,m,a5_9,eo_bio_Irish
901302,933,m,a45_49,eo_bio_English
124269,933,f,a55_59,eo_neo
529877,933,f,a65_69,eo_fo
316365,933,m,a20_24,onao_Canadian
883236,933,f,a45_49,onao_Canadian
465581,933,m,a75_79,eo_bio_Irish
813053,933,f,a50_54,eo_bio_Irish
204945,933,m,a75_79,onao_Canadian
415814,933,m,a40_44,onao_Canadian
516827,933,f,a10_14,eo_bio_English
483362,933,m,a35_39,eo_weo_German
73886,933,f,a5_9,onao_Canadian
342605,933,f,a20_24,onao_Canadian
796969,933,f,a25_29,eo_bio_English
799853,933,m,a0_4,eo_bio_English
81226,933,m,a40_44,onao_Canadian
211153,933,m,a20_24,eo_bio_English
28974,933,m,a65_69,onao_Canadian
666678,933,f,a45_49,eo_bio_English
541226,933,m,a40_44,onao_Canadian
501670,933,m,a10_14,eo_obio
775854,933,m,a10_14,onao_Canadian
139062,933,m,a50_54,onao_Canadian
479322,933,f,a45_49,onao_Canadian
497780,933,m,a20_24,eo_bio_English
272796,933,m,a35_39,onao_Canadian
436024,933,m,a55_59,onao_Canadian
742145,933,f,a25_29,eo_bio_English
86198,933,m,a55_59,onao_Canadian
233793,933,f,a70_74,onao_Canadian
320554,933,f,a40_44,onao_Canadian
600959,933,f,a30_34,onao_Canadian
503046,933,f,a25_29,eo_bio_Irish
890011,933,f,a65_69,eo_weo_German
481552,933,f,a65_69,onao_Canadian
557828,933,m,a80_84,eo_fo
210206,933,f,a75_79,onao_Canadian
50225,933,f,a65_69,eo_bio_English
750078,933,m,a30_34,onao_Canadian
518883,933,m,a30_34,eo_bio_Irish
908320,933,f,a70_74,eo_bio_English
515779,933,m,a20_24,onao_Canadian
301990,933,m,a30_34,eo_fo
804110,933,f,a0_4,onao_Canadian
22859,933,m,a65_69,eo_fo
145250,933,m,a60_64,onao_Canadian
662684,933,f,a25_29,eo_bio_Irish
210455,933,m,a25_29,eo_seo_Portuguese
51003,933,m,a10_14,eo_bio_Irish
397081,933,m,a0_4,onao_Canadian
434828,933,m,a40_44,eo_bio_Irish
29475,933,f,a75_79,eo_bio_English
93004,933,m,a30_34,eo_bio_English
67644,933,m,a65_69,eo_bio_Irish
771135,933,m,a25_29,eo_bio_Irish
684272,933,f,a50_54,naao
419596,933,m,a25_29,eo_seo_Portuguese
528159,933,f,a75_79,onao_Canadian
30394,933,f,a45_49,onao_Canadian
799878,933,m,a20_24,eo_bio_Scottish
518332,933,f,a50_54,naao
437674,933,m,a15_19,eo_bio_Irish
112374,933,m,a50_54,eo_neo
459523,933,f,a25_29,onao_Canadian
566924,933,m,a70_74,eo_bio_Irish
757742,933,m,a35_39,onao_Canadian
72644,933,f,a45_49,onao_Canadian
676875,933,m,a40_44,eo_bio_English
115336,933,m,a50_54,onao_Canadian
915452,933,f,a25_29,eo_bio_Irish
719496,933,f,a20_24,eo_bio_English
114241,933,m,a45_49,onao_Canadian
1151,933,m,a5_9,eo_bio_Irish
811794,933,f,a0_4,eo_bio_English
682466,933,m,a75_79,onao_Canadian
441309,933,f,a70_74,eo_fo
777572,933,m,a15_19,eo_bio_English
420628,933,f,a25_29,onao_Canadian
421494,933,m,a45_49,eo_bio_Scottish
620655,933,f,a30_34,onao_Canadian
85368,933,f,a0_4,onao_Canadian
454144,933,f,a40_44,eo_bio_English
706036,933,m,a65_69,onao_Canadian
852909,933,m,a25_29,eo_bio_English
507612,933,f,a35_39,eo_bio_English
775996,933,m,a30_34,naao
262040,933,f,a35_39,onao_Canadian
421142,933,f,a65_69,onao_Canadian
495486,933,m,a50_54,naao
593775,933,m,a50_54,onao_Canadian
908803,933,m,a25_29,onao_Canadian
760328,933,f,a55_59,eo_neo
94314,933,m,a5_9,onao_Canadian
453399,933,f,a45_49,onao_Canadian
785528,933,m,a50_54,eo_bio_Irish
106111,933,m,a0_4,onao_Canadian
470377,933,f,a25_29,onao_Canadian
900629,933,m,a80_84,eo_bio_Irish
11611,933,f,a50_54,onao_Canadian
641298,933,f,a70_74,eo_bio_English
544962,933,f,a15_19,onao_Canadian
21374,933,f,a55_59,naao
429409,933,f,a50_54,ao_esao_Chinese
158309,933,m,a40_44,eo_neo
753681,933,f,a25_29,eo_neo
121053,933,m,a55_59,onao_Canadian
794259,933,m,a50_54,onao_Canadian
814566,933,f,a75_79,onao_Canadian
95109,933,m,a65_69,eo_bio_English
263807,933,m,a35_39,eo_weo_German
476200,933,f,a40_44,onao_Canadian
432245,933,f,a15_19,onao_Canadian
891524,933,m,a15_19,onao_Canadian
173051,933,m,a45_49,onao_Canadian
457129,933,f,a60_64,eo_bio_English
687087,933,m,a20_24,onao_Canadian
608201,933,f,a65_69,onao_Canadian
262973,933,m,a5_9,eo_bio_English
833742,933,m,a40_44,naao
521795,933,m,a25_29,eo_bio_English
84193,933,f,a35_39,eo_bio_English
61664,933,m,a65_69,eo_bio_Irish
722055,933,f,a85_,eo_bio_Irish
57574,933,m,a60_64,onao_Canadian
155885,933,f,a45_49,onao_Canadian
27292,933,m,a70_74,eo_bio_English
743199,933,m,a40_44,eo_bio_Irish
790767,933,m,a45_49,eo_bio_Scottish
666538,933,m,a20_24,eo_bio_English
403265,933,m,a55_59,eo_bio_English
266298,933,m,a60_64,naao
522909,933,m,a30_34,onao_Canadian
369957,933,f,a20_24,eo_bio_English
883959,933,f,a55_59,eo_bio_English
623122,933,f,a70_74,ao_esao_Chinese
514525,933,f,a50_54,eo_bio_English
846448,933,f,a25_29,onao_Canadian
262088,933,m,a40_44,eo_neo
368297,933,f,a45_49,onao_Canadian
328469,933,m,a0_4,eo_bio_English
578284,933,f,a55_59,onao_Canadian
74502,933,m,a30_34,onao_Canadian
196927,933,f,a55_59,onao_Canadian
159247,933,f,a30_34,eo_fo
569804,933,f,a85_,onao_Canadian
552966,933,m,a40_44,onao_Canadian
570434,933,f,a30_34,eo_obio
664626,933,f,a35_39,onao_Canadian
652799,933,m,a65_69,onao_Canadian
735875,933,m,a60_64,naao
474649,933,m,a55_59,onao_Canadian
585467,933,f,a20_24,onao_Canadian
730219,933,f,a0_4,naao
521438,933,m,a30_34,eo_bio_English
623909,933,m,a45_49,eo_bio_Irish
286041,933,f,a85_,eo_fo
766136,933,m,a85_,eo_fo
382962,933,f,a40_44,onao_Canadian
766224,933,f,a30_34,eo_fo
769817,933,f,a60_64,onao_Canadian
781980,933,f,a25_29,eo_bio_Irish
525440,933,f,a50_54,onao_Canadian
719268,933,m,a20_24,onao_Canadian
53968,933,f,a10_14,onao_Canadian
614250,933,f,a30_34,eo_bio_English
640234,933,f,a80_84,eo_bio_Scottish
819754,933,f,a65_69,onao_Canadian
324179,933,m,a40_44,onao_Canadian
204371,933,f,a40_44,onao_Canadian
23696,933,m,a75_79,eo_seo_Portuguese
32275,933,m,a65_69,onao_Canadian
492414,933,m,a60_64,onao_Canadian
776801,933,f,a20_24,onao_Canadian
447785,933,m,a65_69,onao_Canadian
914055,933,m,a45_49,eo_bio_Irish
399572,933,m,a50_54,eo_bio_English
878053,933,f,a70_74,onao_Canadian
659170,933,m,a75_79,naao
871335,933,m,a25_29,eo_bio_English
898663,933,f,a35_39,eo_bio_English
534299,933,f,a45_49,eo_bio_Irish
730579,933,m,a20_24,eo_bio_Irish
841684,933,f,a60_64,onao_Canadian
540100,933,m,a0_4,onao_Canadian
490883,933,f,a10_14,onao_Canadian
143890,933,m,a60_64,onao_Canadian
587562,933,m,a65_69,eo_bio_Irish
167752,933,f,a25_29,eo_bio_Irish
624169,933,f,a15_19,eo_weo_German
231754,933,f,a35_39,onao_Canadian
843166,933,m,a35_39,onao_Canadian
903863,933,m,a35_39,onao_Canadian
178062,933,f,a0_4,onao_Canadian
209037,933,m,a55_59,eo_bio_English
442849,933,f,a55_59,ao_esao_Chinese
539540,933,f,a65_69,naao
929417,933,m,a85_,eo_bio_English
313307,933,f,a70_74,eo_bio_English
471116,933,m,a30_34,eo_bio_Irish
122913,933,m,a60_64,onao_Canadian
621869,933,f,a40_44,eo_bio_English
752591,933,f,a25_29,onao_Canadian
106336,933,f,a45_49,onao_Canadian
103552,933,m,a45_49,eo_neo
193474,933,m,a20_24,onao_Canadian
289010,933,m,a5_9,onao_Canadian
624688,933,m,a40_44,eo_bio_Irish
286901,933,m,a60_64,onao_Canadian
235003,933,m,a60_64,naao
660579,933,f,a20_24,onao_Canadian
232620,933,m,a5_9,onao_Canadian
417800,933,m,a45_49,onao_Canadian
444380,933,m,a15_19,naao
495564,933,m,a75_79,onao_Canadian
479624,933,f,a55_59,onao_Canadian
217370,933,m,a10_14,eo_bio_Irish
726712,933,f,a50_54,naao
333492,933,f,a75_79,eo_bio_English
624994,933,m,a50_54,ao_esao_Chinese
416889,933,m,a65_69,onao_Canadian
65999,933,m,a60_64,eo_bio_English
302990,933,m,a50_54,onao_Canadian
182401,933,m,a50_54,eo_weo_German
689841,933,f,a75_79,onao_Canadian
828188,933,m,a70_74,onao_Canadian
315177,933,m,a40_44,onao_Canadian
383180,933,f,a0_4,eo_bio_English
601057,933,f,a60_64,eo_bio_Irish
688664,933,f,a5_9,onao_Canadian
121798,933,m,a65_69,onao_Canadian
839201,933,f,a15_19,onao_Canadian
412293,933,f,a65_69,eo_neo
838048,933,f,a65_69,naao
92208,933,f,a25_29,onao_Canadian
2962,933,m,a85_,onao_Canadian
155433,933,f,a75_79,eo_weo_Dutch
57935,933,f,a25_29,onao_Canadian
201967,933,m,a50_54,eo_bio_Irish
48009,933,m,a40_44,eo_bio_Irish
418189,933,m,a0_4,eo_bio_Irish
557668,933,f,a20_24,onao_Canadian
575142,933,m,a20_24,onao_Canadian
861568,933,f,a30_34,onao_Canadian
376042,933,m,a40_44,onao_Canadian
223019,933,f,a60_64,onao_Canadian
667092,933,m,a5_9,eo_bio_Irish
73721,933,m,a40_44,onao_Canadian
33832,933,m,a25_29,naao
68030,933,m,a20_24,eo_bio_Irish
667552,933,f,a30_34,onao_Canadian
511675,933,f,a5_9,eo_bio_English
94307,933,f,a70_74,onao_Canadian
500399,933,m,a75_79,onao_Canadian
853411,933,m,a5_9,onao_Canadian
657825,933,m,a35_39,eo_bio_Irish
762563,933,m,a35_39,eo_bio_English
727533,933,m,a45_49,onao_Canadian
779020,933,m,a45_49,eo_bio_Irish
817342,933,f,a40_44,eo_bio_Irish
13935,933,f,a20_24,eo_weo_German
911263,933,m,a15_19,eo_bio_English
861905,933,m,a80_84,onao_Canadian
606656,933,f,a15_19,onao_Canadian
439569,933,m,a25_29,eo_seo_Portuguese
318475,933,m,a45_49,eo_seo_Portuguese
464581,933,m,a75_79,eo_fo
26984,933,f,a45_49,eo_bio_Scottish
384003,933,f,a65_69,onao_Canadian
237274,933,m,a50_54,onao_Canadian
112624,933,m,a65_69,eo_bio_Irish
479487,933,m,a25_29,eo_oeeo
305926,933,f,a65_69,onao_Canadian
91687,933,m,a50_54,onao_Canadian
318858,933,m,a55_59,onao_Canadian
330713,933,m,a0_4,onao_Canadian
74972,933,m,a15_19,onao_Canadian
615474,933,f,a10_14,ao_esao_Chinese
52574,933,m,a55_59,eo_bio_English
486700,933,m,a40_44,eo_bio_Irish
778057,933,m,a85_,onao_Canadian
899521,933,f,a50_54,onao_Canadian
650022,933,m,a50_54,onao_Canadian
643084,933,f,a70_74,onao_Canadian
484681,933,m,a40_44,eo_bio_English
636425,933,m,a70_74,onao_Canadian
143550,933,m,a50_54,eo_bio_Scottish
485912,933,f,a45_49,eo_bio_English
395381,933,m,a45_49,onao_Canadian
378940,933,f,a25_29,onao_Canadian
418356,933,f,a25_29,onao_Canadian
846244,933,m,a35_39,eo_bio_Scottish
3743,933,m,a40_44,eo_fo
204766,933,m,a80_84,onao_Canadian
853398,933,m,a25_29,onao_Canadian
799796,933,f,a15_19,eo_bio_English
640951,933,m,a20_24,onao_Canadian
52078,933,m,a55_59,onao_Canadian
333765,933,m,a30_34,onao_Canadian
545315,933,f,a30_34,onao_Canadian
437242,933,m,a30_34,naao
443481,933,m,a20_24,onao_Canadian
6953,933,f,a20_24,eo_bio_English
61062,933,m,a0_4,onao_Canadian
734401,933,f,a75_79,eo_bio_English
718103,933,m,a10_14,onao_Canadian
905019,933,m,a10_14,eo_bio_English
781155,933,f,a20_24,onao_Canadian
848932,933,f,a35_39,eo_bio_English
322467,933,m,a10_14,onao_Canadian
843507,933,f,a80_84,eo_bio_Irish
393227,933,f,a10_14,onao_Canadian
296841,933,m,a55_59,naao
282995,933,m,a60_64,eo_bio_English
259067,933,m,a45_49,eo_bio_English
507500,933,m,a15_19,onao_Canadian
865256,933,m,a45_49,eo_bio_Irish
770498,933,m,a10_14,onao_Canadian
381319,933,m,a65_69,onao_Canadian
500960,933,m,a70_74,onao_Canadian
882607,933,f,a20_24,eo_bio_Scottish
859922,933,m,a80_84,eo_bio_Irish
166721,933,f,a35_39,onao_Canadian
72452,933,m,a20_24,naao
887337,933,f,a85_,onao_Canadian
234533,933,f,a65_69,onao_Canadian
207558,933,m,a80_84,eo_bio_Scottish
87613,933,f,a10_14,eo_fo
919040,933,f,a65_69,eo_bio_English
671374,933,m,a15_19,onao_Canadian
336872,933,f,a25_29,eo_weo_German
156046,933,f,a10_14,eo_bio_Irish
543208,933,m,a50_54,onao_Canadian
26295,933,m,a10_14,onao_Canadian
39988,933,m,a20_24,onao_Canadian
643210,933,f,a30_34,onao_Canadian
52761,933,f,a55_59,eo_bio_Irish
658591,933,m,a30_34,eo_bio_Irish
442054,933,f,a0_4,onao_Canadian
444584,933,m,a50_54,eo_bio_English
806437,933,m,a65_69,onao_Canadian
723554,933,f,a70_74,onao_Canadian
920230,933,m,a35_39,eo_bio_English
521030,933,f,a5_9,onao_Canadian
898477,933,f,a5_9,eo_bio_Irish
646777,933,m,a10_14,onao_Canadian
631725,933,f,a45_49,eo_bio_English
131939,933,f,a45_49,eo_bio_Irish
406150,933,f,a70_74,eo_bio_Irish
252791,933,f,a40_44,eo_bio_English
812609,933,f,a85_,onao_Canadian
876062,933,m,a10_14,onao_Canadian
613663,933,f,a60_64,onao_Canadian
554063,933,f,a20_24,onao_Canadian
121849,933,f,a15_19,onao_Canadian
450792,933,m,a55_59,onao_Canadian
770977,933,m,a45_49,onao_Canadian
708,933,f,a50_54,eo_bio_English
57210,933,f,a65_69,onao_Canadian
163528,933,f,a20_24,onao_Canadian
532410,933,f,a55_59,eo_fo
925294,933,f,a5_9,eo_bio_Irish
456086,933,f,a40_44,eo_bio_English
748889,933,m,a30_34,naao
101187,933,m,a5_9,eo_bio_English
729601,933,m,a60_64,onao_Canadian
193058,933,m,a40_44,onao_Canadian
516543,933,f,a25_29,eo_bio_Irish
894668,933,m,a5_9,eo_neo
564365,933,m,a50_54,eo_fo
91776,933,f,a70_74,naao
425269,933,m,a50_54,eo_bio_English
132782,933,m,a35_39,onao_Canadian
277451,933,m,a40_44,onao_Canadian
715586,933,f,a45_49,naao
376233,933,f,a20_24,eo_neo
776951,933,m,a15_19,onao_Canadian
643706,933,m,a65_69,onao_Canadian
491910,933,f,a0_4,onao_Canadian
708819,933,m,a45_49,onao_Canadian
377720,933,m,a85_,eo_neo
579403,933,m,a45_49,onao_Canadian
734373,933,f,a60_64,eo_bio_English
782805,933,f,a0_4,onao_Canadian
134760,933,m,a60_64,onao_Canadian
207307,933,m,a30_34,onao_Canadian
631164,933,f,a75_79,eo_bio_English
214579,933,f,a70_74,onao_Canadian
347955,933,f,a85_,eo_bio_Irish
695532,933,m,a70_74,eo_bio_English
758455,933,f,a30_34,eo_bio_English
75435,933,m,a30_34,eo_bio_English
19456,933,f,a60_64,eo_bio_English
419162,933,m,a15_19,naao
792887,933,f,a70_74,onao_Canadian
889955,933,f,a60_64,eo_bio_Scottish
277020,933,m,a25_29,onao_Canadian
705844,933,f,a55_59,onao_Canadian
122000,933,m,a15_19,onao_Canadian
863307,933,m,a50_54,onao_Canadian
149355,933,f,a20_24,eo_bio_English
867415,933,f,a10_14,naao
826208,933,f,a30_34,onao_Canadian
840726,933,m,a10_14,eo_bio_English
363097,933,f,a0_4,naao
895936,933,f,a65_69,onao_Canadian
561439,933,f,a25_29,onao_Canadian
559849,933,f,a20_24,naao
576725,933,m,a30_34,eo_weo_German
464418,933,m,a45_49,eo_bio_Irish
765591,933,m,a15_19,eo_bio_Irish
518120,933,f,a25_29,eo_bio_Scottish
133406,933,m,a60_64,eo_fo
360545,933,f,a25_29,onao_Canadian
321091,933,m,a20_24,eo_bio_English
385672,933,f,a40_44,onao_Canadian
328125,933,m,a60_64,naao
348651,933,f,a35_39,onao_Canadian
82865,933,m,a40_44,onao_Canadian
541395,933,m,a40_44,onao_Canadian
843257,933,m,a15_19,eo_bio_English
510046,933,f,a0_4,onao_Canadian
120934,933,m,a30_34,onao_Canadian
631743,933,f,a30_34,onao_Canadian
170870,933,m,a70_74,onao_Canadian
425137,933,m,a30_34,ao_oesao
681869,933,f,a15_19,eo_bio_Irish
503693,933,m,a5_9,naao
620517,933,f,a30_34,eo_obio
87199,933,f,a30_34,eo_obio
669232,933,m,a5_9,onao_Canadian
521130,933,f,a40_44,eo_seo_Portuguese
627473,933,f,a50_54,onao_Canadian
129167,933,m,a85_,eo_bio_Irish
244586,933,f,a30_34,naao
766142,933,f,a25_29,onao_Canadian
926529,933,m,a20_24,eo_bio_English
351799,933,f,a50_54,onao_Canadian
512687,933,f,a10_14,eo_bio_English
702262,933,m,a65_69,eo_bio_Irish
736782,933,m,a55_59,onao_Canadian
30913,933,f,a55_59,onao_Canadian
348523,933,f,a60_64,onao_Canadian
318464,933,m,a40_44,onao_Canadian
58337,933,f,a20_24,eo_bio_Irish
884426,933,m,a25_29,onao_Canadian
827126,933,m,a20_24,eo_weo_German
918877,933,f,a15_19,eo_bio_English
44153,933,f,a10_14,onao_Canadian
453727,933,f,a0_4,eo_bio_English
297421,933,f,a40_44,onao_Canadian
613477,933,f,a15_19,onao_Canadian
828024,933,m,a50_54,onao_Canadian
594577,933,f,a50_54,eo_bio_Irish
616570,933,m,a20_24,eo_bio_English
356908,933,m,a20_24,onao_Canadian
621090,933,f,a60_64,eo_bio_English
345242,933,f,a55_59,eo_bio_English
188840,933,f,a55_59,onao_Canadian
156169,933,m,a55_59,eo_oeo
289239,933,f,a50_54,onao_Canadian
384544,933,f,a5_9,eo_bio_English
783178,933,f,a65_69,eo_bio_English
235286,933,m,a60_64,eo_neo
481884,933,m,a20_24,naao
50580,933,m,a15_19,ao_esao_Chinese
187443,933,m,a55_59,onao_Canadian
279128,933,f,a55_59,onao_Canadian
626076,933,m,a50_54,onao_Canadian
77980,933,f,a55_59,onao_Canadian
844998,933,m,a15_19,onao_Canadian
901502,933,f,a50_54,eo_bio_English
225224,933,f,a20_24,naao
8519,933,m,a55_59,onao_Canadian
14091,933,m,a50_54,eo_bio_Irish
463100,933,f,a15_19,onao_Canadian
856897,933,m,a55_59,eo_bio_English
107418,933,m,a45_49,onao_Canadian
445603,933,m,a45_49,eo_bio_Irish
29079,933,m,a30_34,eo_obio
390441,933,f,a30_34,onao_Canadian
257241,933,m,a60_64,eo_bio_English
34610,933,f,a85_,onao_Canadian
728667,933,f,a45_49,eo_fo
559217,933,f,a40_44,onao_Canadian
497221,933,m,a15_19,eo_bio_English
427261,933,f,a80_84,onao_Canadian
312445,933,f,a45_49,naao
383327,933,f,a75_79,onao_Canadian
