PPSORT,CMA,AGE,SEX,RACE
6188,933,m,a25_29,onao_Canadian
107869,933,m,a50_54,eo_fo
46230,933,f,a30_34,onao
710025,933,m,a35_39,naao
209564,933,f,a30_34,onao_Canadian
314264,933,f,a50_54,onao_Canadian
401339,933,f,a30_34,eo_fo
845125,933,f,a25_29,eo_fo
293120,933,m,a60_64,onao_Canadian
296066,933,f,a30_34,onao_Canadian
370621,933,f,a40_44,eo_fo
644099,933,f,a0_4,eo_weo_German
551774,933,f,a60_64,eo_fo
421487,933,m,a10_14,onao_Canadian
562630,933,m,a35_39,onao_Canadian
225694,933,m,a35_39,onao_Canadian
372330,933,m,a65_69,eo_fo
238788,933,m,a70_74,eo_fo
442283,933,f,a55_59,eo_bio_Irish
655897,933,m,a25_29,naao
173760,933,m,a10_14,onao_Canadian
597272,933,f,a25_29,onao_Canadian
843578,933,m,a0_4,ao_oesao
103650,933,m,a30_34,onao_Canadian
530276,933,m,a50_54,onao_Canadian
828483,933,m,a15_19,ao
326070,933,m,a55_59,onao_Canadian
788827,933,f,a35_39,eo_seo_Greek
760724,933,f,a75_79,eo_fo
619812,933,m,a40_44,eo_bio_Scottish
166381,933,m,a65_69,eo_bio_Irish
827447,933,f,a0_4,onao_Canadian
126877,933,f,a45_49,eo_fo
901725,933,f,a70_74,onao_Canadian
835711,933,f,a20_24,onao_Canadian
84950,933,f,a30_34,eo_fo
186970,933,f,a50_54,eo_fo
770982,933,m,a55_59,ao_wcameo
322084,933,m,a65_69,onao_Canadian
674183,933,f,a85_,oco
597116,933,f,a45_49,eo_fo
728434,933,m,a35_39,onao_Canadian
284329,933,m,a60_64,onao_Canadian
149098,933,f,a50_54,onao_Canadian
756382,933,f,a25_29,onao
893217,933,f,a45_49,eo_seo_Spanish
769146,933,m,a45_49,eo_fo
251509,933,m,a20_24,eo_fo
353963,933,f,a65_69,onao_Canadian
159456,933,f,a40_44,eo_fo
183228,933,f,a60_64,onao_Canadian
698378,933,m,a5_9,eo_weo_German
832891,933,m,a0_4,onao_Canadian
308602,933,f,a40_44,onao
556906,933,m,a85_,eo_fo
622114,933,f,a30_34,onao_Canadian
674335,933,m,a25_29,ao
34647,933,m,a30_34,onao_Canadian
697507,933,f,a30_34,ao
146978,933,f,a30_34,onao_Canadian
312913,933,m,a10_14,onao_Canadian
470813,933,m,a55_59,eo_fo
550140,933,m,a70_74,eo_fo
52203,933,m,a30_34,eo_fo
533336,933,f,a25_29,onao_Canadian
267860,933,f,a40_44,onao_Canadian
856598,933,m,a0_4,eo_fo
699978,933,f,a35_39,oco
344118,933,f,a25_29,ao
44993,933,m,a20_24,onao_Canadian
639694,933,m,a85_,onao_Canadian
346355,933,f,a50_54,onao_Canadian
497207,933,m,a25_29,onao_Canadian
706019,933,m,a30_34,eo_fo
112178,933,f,a45_49,onao_Canadian
546380,933,m,a10_14,eo_seo_Italian
429495,933,f,a40_44,onao_Canadian
556815,933,f,a10_14,eo_oeeo
591984,933,m,a45_49,onao_Canadian
641532,933,m,a0_4,eo_oseo
726707,933,f,a40_44,eo_fo
322945,933,f,a0_4,onao_Canadian
721698,933,m,a60_64,ao
46946,933,m,a30_34,onao_Canadian
734640,933,f,a10_14,onao_Canadian
913318,933,f,a25_29,onao_Canadian
778441,933,f,a20_24,onao_Canadian
189818,933,m,a50_54,onao_Canadian
198406,933,m,a30_34,onao_Canadian
277206,933,m,a25_29,eo_fo
485015,933,f,a40_44,onao_Canadian
15060,933,f,a35_39,onao_Canadian
493851,933,m,a40_44,onao_Canadian
601951,933,f,a35_39,onao_Canadian
150447,933,m,a55_59,onao_Canadian
636453,933,f,a60_64,eo_seo_Greek
742201,933,f,a10_14,onao_Canadian
32251,933,f,a35_39,eo_fo
763751,933,m,a85_,eo_fo
833996,933,m,a50_54,onao_Canadian
900174,933,f,a15_19,eo_fo
818414,933,m,a40_44,naao
922737,933,m,a50_54,onao_Canadian
73086,933,m,a65_69,eo_fo
77312,933,f,a20_24,ao
739773,933,m,a15_19,onao_Canadian
59237,933,m,a25_29,onao_Canadian
494120,933,m,a35_39,eo_bio_Irish
614173,933,f,a20_24,eo_bio_Irish
657065,933,m,a65_69,eo_fo
145014,933,f,a5_9,eo_fo
617832,933,m,a40_44,onao_Canadian
132850,933,m,a30_34,onao_Canadian
114018,933,f,a65_69,naao
311446,933,f,a30_34,onao_Canadian
228764,933,m,a25_29,eo_seo_Italian
153764,933,m,a15_19,eo_oweo
78562,933,f,a35_39,onao_Canadian
533393,933,f,a30_34,eo_seo_Spanish
85301,933,f,a70_74,onao_Canadian
694752,933,f,a70_74,onao_Canadian
903322,933,m,a60_64,eo_fo
890831,933,f,a25_29,onao_Canadian
584238,933,f,a40_44,eo_fo
478102,933,f,a0_4,onao
755484,933,f,a15_19,eo_seo_Spanish
142750,933,m,a80_84,onao_Canadian
690976,933,f,a20_24,onao_Canadian
290189,933,f,a85_,eo_fo
424405,933,f,a5_9,onao_Canadian
342661,933,f,a70_74,eo_fo
348545,933,m,a35_39,eo_bio_English
293667,933,f,a55_59,onao_Canadian
904126,933,f,a40_44,onao_Canadian
429420,933,f,a55_59,eo_fo
562085,933,f,a0_4,eo_fo
362286,933,m,a25_29,onao_Canadian
442082,933,f,a35_39,eo_fo
893331,933,m,a40_44,onao_Canadian
465655,933,f,a80_84,onao_Canadian
895704,933,f,a5_9,onao_Canadian
189302,933,m,a45_49,onao_Canadian
186844,933,m,a50_54,onao_Canadian
775938,933,f,a45_49,eo_fo
483764,933,f,a30_34,onao_Canadian
552072,933,f,a25_29,onao_Canadian
138221,933,m,a15_19,eo_bio_Irish
62280,933,f,a45_49,onao_Canadian
9736,933,m,a60_64,onao_Canadian
266591,933,f,a75_79,onao_Canadian
210004,933,m,a5_9,onao_Canadian
616156,933,f,a65_69,eo_fo
478060,933,m,a40_44,onao_Canadian
423813,933,m,a35_39,eo_oeeo
684019,933,m,a50_54,ao
868775,933,m,a25_29,eo_fo
139996,933,f,a10_14,onao_Canadian
57425,933,f,a20_24,onao_Canadian
398463,933,m,a85_,onao_Canadian
759673,933,f,a35_39,eo_fo
72563,933,m,a45_49,onao_Canadian
392266,933,f,a20_24,onao_Canadian
732263,933,f,a15_19,eo_fo
401348,933,f,a65_69,onao_Canadian
900475,933,m,a20_24,onao_Canadian
376719,933,f,a75_79,eo_bio_English
814528,933,m,a20_24,ao_esao_Chinese
217002,933,f,a40_44,onao_Canadian
835961,933,f,a25_29,ao
478267,933,f,a20_24,ao_wcameo
608286,933,m,a30_34,ao
868005,933,f,a85_,eo_fo
823650,933,f,a40_44,onao_Canadian
811453,933,f,a75_79,onao_Canadian
209283,933,m,a40_44,eo_fo
800846,933,f,a60_64,onao_Canadian
96605,933,m,a15_19,onao
487927,933,m,a0_4,eo_bio_Irish
633244,933,f,a35_39,onao_Canadian
107608,933,m,a50_54,onao_Canadian
655960,933,f,a0_4,eo_fo
231507,933,m,a25_29,eo_fo
52558,933,f,a0_4,onao_Canadian
416648,933,m,a40_44,onao_Canadian
722787,933,m,a45_49,eo_bio_Scottish
808042,933,f,a20_24,eo_bio_Irish
423117,933,f,a25_29,eo_seo_Spanish
825498,933,f,a50_54,naao
145748,933,f,a65_69,onao_Canadian
382583,933,m,a60_64,onao_Canadian
273520,933,f,a70_74,onao_Canadian
478726,933,f,a40_44,onao_Canadian
249516,933,m,a25_29,eo_fo
293238,933,f,a75_79,ao
331366,933,m,a30_34,eo_fo
44158,933,m,a30_34,onao_Canadian
451686,933,m,a10_14,onao_Canadian
155630,933,m,a20_24,onao_Canadian
292166,933,f,a55_59,eo_fo
209056,933,m,a65_69,onao_Canadian
517120,933,f,a50_54,eo_fo
710950,933,m,a70_74,onao_Canadian
429822,933,f,a50_54,eo_fo
580457,933,f,a0_4,onao_Canadian
866013,933,m,a45_49,ao
541421,933,f,a55_59,eo_fo
634414,933,f,a5_9,eo_fo
172751,933,m,a30_34,eo_fo
264451,933,m,a70_74,eo_fo
510129,933,f,a45_49,onao_Canadian
226673,933,m,a50_54,onao_Canadian
879935,933,f,a15_19,onao_Canadian
831404,933,m,a70_74,onao_Canadian
157284,933,m,a40_44,eo_fo
283806,933,m,a45_49,onao_Canadian
179148,933,f,a30_34,eo_oeeo
480144,933,m,a0_4,eo_oeeo
200597,933,f,a30_34,eo_fo
316590,933,f,a45_49,onao_Canadian
817694,933,m,a30_34,eo_fo
700281,933,f,a40_44,eo_seo_Italian
236976,933,f,a40_44,onao_Canadian
2952,933,m,a15_19,onao_Canadian
383971,933,m,a10_14,onao_Canadian
156008,933,m,a40_44,onao_Canadian
110883,933,m,a20_24,eo_fo
503329,933,m,a65_69,onao_Canadian
294419,933,m,a30_34,ao_esao_Chinese
650685,933,f,a25_29,eo_bio_Irish
466447,933,m,a0_4,onao_Canadian
93667,933,f,a60_64,onao_Canadian
488143,933,f,a30_34,onao_Canadian
795525,933,f,a25_29,onao_Canadian
133518,933,f,a65_69,onao_Canadian
503164,933,f,a0_4,eo_fo
21661,933,m,a65_69,onao_Canadian
182266,933,f,a35_39,eo_fo
901302,933,f,a50_54,eo_fo
124269,933,f,a55_59,ao
529877,933,f,a60_64,eo_eeo_Hungarian
316365,933,m,a45_49,onao_Canadian
883236,933,m,a10_14,onao_Canadian
465581,933,m,a30_34,eo_fo
813053,933,m,a25_29,eo_fo
204945,933,f,a20_24,onao_Canadian
415814,933,f,a30_34,eo_fo
516827,933,m,a45_49,onao_Canadian
483362,933,f,a30_34,eo_fo
73886,933,m,a25_29,naao
342605,933,f,a10_14,onao_Canadian
796969,933,m,a65_69,eo_bio_Scottish
799853,933,f,a35_39,eo_fo
81226,933,f,a85_,onao_Canadian
211153,933,m,a60_64,onao_Canadian
28974,933,f,a70_74,eo_fo
666678,933,f,a85_,onao_Canadian
541226,933,m,a40_44,eo_fo
501670,933,f,a0_4,eo_fo
775854,933,f,a30_34,onao_Canadian
139062,933,f,a20_24,eo_fo
479322,933,m,a25_29,naao
497780,933,f,a60_64,eo_fo
272796,933,f,a45_49,eo_fo
436024,933,f,a75_79,onao_Canadian
742145,933,m,a65_69,eo_fo
86198,933,m,a50_54,ao_oesao
233793,933,m,a15_19,ao_wcameo
320554,933,f,a45_49,eo_bio_Scottish
600959,933,f,a70_74,eo_fo
503046,933,f,a65_69,eo_fo
890011,933,f,a60_64,eo_weo_German
481552,933,m,a45_49,onao_Canadian
557828,933,f,a45_49,onao_Canadian
210206,933,f,a15_19,onao_Canadian
50225,933,f,a75_79,eo_fo
750078,933,m,a50_54,eo_fo
518883,933,m,a30_34,onao_Canadian
908320,933,m,a50_54,eo_fo
515779,933,m,a25_29,onao_Canadian
301990,933,m,a25_29,onao_Canadian
804110,933,m,a85_,onao_Canadian
22859,933,m,a50_54,eo_bio_Scottish
145250,933,f,a60_64,eo_bio_English
662684,933,m,a60_64,naao
210455,933,f,a25_29,eo_fo
51003,933,m,a45_49,eo_fo
397081,933,f,a20_24,ao
434828,933,f,a15_19,eo_fo
29475,933,f,a30_34,ao_wcameo
93004,933,f,a25_29,onao_Canadian
67644,933,m,a70_74,ao_wcameo
771135,933,f,a45_49,onao_Canadian
684272,933,m,a20_24,onao_Canadian
419596,933,f,a15_19,onao_Canadian
528159,933,m,a55_59,onao_Canadian
30394,933,m,a30_34,onao_Canadian
799878,933,f,a85_,eo_oweo
518332,933,f,a70_74,onao_Canadian
437674,933,m,a30_34,eo_fo
112374,933,f,a15_19,onao_Canadian
459523,933,m,a20_24,onao_Canadian
566924,933,m,a10_14,ao
757742,933,m,a40_44,onao_Canadian
72644,933,m,a35_39,onao_Canadian
676875,933,m,a85_,eo_seo_Italian
115336,933,m,a20_24,ao
915452,933,f,a50_54,onao_Canadian
719496,933,f,a35_39,onao_Canadian
114241,933,m,a75_79,onao_Canadian
1151,933,f,a40_44,ao
811794,933,m,a25_29,eo_fo
682466,933,f,a40_44,onao_Canadian
441309,933,m,a75_79,eo_fo
777572,933,f,a80_84,onao_Canadian
420628,933,f,a65_69,onao_Canadian
421494,933,m,a0_4,onao
620655,933,m,a50_54,eo_eeo_Polish
85368,933,f,a55_59,onao_Canadian
454144,933,m,a75_79,ao
706036,933,f,a20_24,eo_bio_Irish
852909,933,f,a40_44,naao
507612,933,f,a75_79,eo_fo
775996,933,f,a0_4,onao_Canadian
262040,933,m,a30_34,onao_Canadian
421142,933,f,a60_64,eo_fo
495486,933,m,a0_4,onao_Canadian
593775,933,f,a45_49,onao_Canadian
908803,933,m,a50_54,eo_bio_Irish
760328,933,m,a45_49,eo_fo
94314,933,f,a25_29,eo_bio_Irish
453399,933,m,a35_39,eo_fo
785528,933,m,a70_74,eo_fo
106111,933,f,a30_34,onao_Canadian
470377,933,f,a20_24,eo_bio_Irish
900629,933,m,a40_44,onao_Canadian
11611,933,m,a50_54,ao_wcameo
641298,933,f,a40_44,onao
544962,933,f,a70_74,onao_Canadian
21374,933,f,a45_49,onao_Canadian
429409,933,f,a50_54,onao_Canadian
158309,933,m,a75_79,ao
753681,933,m,a20_24,ao_wcameo
121053,933,f,a5_9,onao_Canadian
794259,933,m,a50_54,onao_Canadian
814566,933,m,a30_34,eo_bio_Scottish
95109,933,f,a10_14,onao_Canadian
263807,933,m,a65_69,onao_Canadian
476200,933,f,a55_59,onao_Canadian
432245,933,m,a55_59,onao_Canadian
891524,933,f,a45_49,onao_Canadian
173051,933,f,a35_39,oco
457129,933,m,a60_64,onao
687087,933,m,a20_24,onao_Canadian
608201,933,f,a25_29,ao
262973,933,m,a85_,onao_Canadian
833742,933,f,a45_49,onao_Canadian
521795,933,f,a40_44,onao
84193,933,f,a20_24,onao_Canadian
61664,933,m,a25_29,onao_Canadian
722055,933,m,a60_64,ao
57574,933,f,a40_44,eo_bio_Scottish
155885,933,f,a70_74,eo_fo
27292,933,m,a70_74,eo_fo
743199,933,f,a15_19,eo_fo
790767,933,f,a25_29,eo_fo
666538,933,m,a50_54,onao_Canadian
403265,933,f,a35_39,eo_fo
266298,933,m,a60_64,eo_fo
522909,933,m,a45_49,onao_Canadian
369957,933,f,a45_49,eo_fo
883959,933,m,a45_49,onao_Canadian
623122,933,f,a25_29,onao_Canadian
514525,933,m,a30_34,naao
846448,933,m,a35_39,onao_Canadian
262088,933,m,a50_54,eo_fo
368297,933,m,a25_29,onao_Canadian
328469,933,m,a0_4,eo_seo_Spanish
578284,933,m,a30_34,eo_seo_Italian
74502,933,m,a45_49,onao_Canadian
196927,933,m,a35_39,ao
159247,933,m,a50_54,onao_Canadian
569804,933,f,a55_59,eo_fo
552966,933,f,a20_24,eo_fo
570434,933,m,a55_59,eo_fo
664626,933,m,a70_74,onao_Canadian
652799,933,m,a25_29,onao_Canadian
735875,933,f,a25_29,eo_fo
474649,933,m,a35_39,eo_fo
585467,933,f,a0_4,onao_Canadian
730219,933,m,a50_54,eo_fo
521438,933,m,a55_59,onao_Canadian
623909,933,f,a35_39,onao_Canadian
286041,933,m,a80_84,eo_eeo_Hungarian
766136,933,f,a70_74,onao_Canadian
382962,933,m,a20_24,onao_Canadian
766224,933,m,a35_39,ao
769817,933,m,a55_59,ao
781980,933,f,a70_74,onao_Canadian
525440,933,m,a35_39,onao_Canadian
719268,933,f,a50_54,eo_seo_Spanish
53968,933,f,a35_39,onao_Canadian
614250,933,m,a50_54,eo_bio_English
640234,933,m,a85_,onao_Canadian
819754,933,m,a60_64,onao_Canadian
324179,933,f,a35_39,eo_fo
204371,933,m,a50_54,onao_Canadian
23696,933,m,a0_4,eo_fo
32275,933,m,a65_69,onao_Canadian
492414,933,m,a80_84,eo_fo
776801,933,f,a5_9,eo_fo
447785,933,f,a85_,onao_Canadian
914055,933,m,a55_59,eo_bio_Scottish
399572,933,m,a60_64,onao_Canadian
878053,933,f,a0_4,onao_Canadian
659170,933,m,a70_74,onao_Canadian
871335,933,f,a35_39,onao_Canadian
898663,933,f,a55_59,onao_Canadian
534299,933,f,a0_4,eo_fo
730579,933,m,a15_19,onao_Canadian
841684,933,m,a40_44,onao_Canadian
540100,933,f,a10_14,lcsao
490883,933,f,a35_39,onao_Canadian
143890,933,f,a55_59,ao_wcameo
587562,933,f,a35_39,ao
167752,933,f,a40_44,onao_Canadian
624169,933,f,a40_44,onao_Canadian
231754,933,f,a65_69,onao_Canadian
843166,933,f,a35_39,onao_Canadian
903863,933,m,a40_44,onao_Canadian
178062,933,f,a85_,eo_fo
209037,933,m,a35_39,onao_Canadian
442849,933,m,a45_49,onao_Canadian
539540,933,m,a30_34,onao_Canadian
929417,933,m,a30_34,eo_eeo_Hungarian
313307,933,f,a65_69,onao_Canadian
471116,933,m,a25_29,onao_Canadian
122913,933,f,a65_69,onao
621869,933,f,a45_49,onao_Canadian
752591,933,m,a40_44,onao_Canadian
106336,933,m,a75_79,onao_Canadian
103552,933,f,a70_74,eo_fo
193474,933,f,a30_34,onao_Canadian
289010,933,m,a45_49,naao
624688,933,m,a50_54,onao_Canadian
286901,933,f,a5_9,onao_Canadian
235003,933,f,a5_9,eo_bio_Scottish
660579,933,m,a55_59,eo_oseo
232620,933,f,a25_29,ao_wcameo
417800,933,f,a20_24,eo_fo
444380,933,f,a35_39,eo_fo
495564,933,f,a65_69,ao
479624,933,f,a5_9,lcsao
217370,933,f,a75_79,onao_Canadian
726712,933,m,a25_29,onao_Canadian
333492,933,m,a25_29,onao_Canadian
624994,933,f,a85_,onao_Canadian
416889,933,f,a45_49,onao_Canadian
65999,933,m,a30_34,onao_Canadian
302990,933,f,a70_74,onao_Canadian
182401,933,f,a5_9,naao
689841,933,f,a50_54,eo_fo
828188,933,f,a25_29,onao_Canadian
315177,933,f,a45_49,naao
383180,933,f,a15_19,eo_bio_Irish
601057,933,m,a40_44,onao_Canadian
688664,933,m,a55_59,ao_esao_Chinese
121798,933,f,a35_39,onao_Canadian
839201,933,f,a85_,eo_fo
412293,933,m,a45_49,onao_Canadian
838048,933,f,a35_39,eo_bio_Irish
92208,933,m,a25_29,eo_bio_Scottish
2962,933,f,a75_79,eo_fo
155433,933,f,a70_74,onao
57935,933,m,a30_34,onao_Canadian
201967,933,m,a20_24,ao
48009,933,f,a80_84,eo_fo
418189,933,f,a60_64,onao_Canadian
557668,933,m,a20_24,onao_Canadian
575142,933,f,a60_64,onao_Canadian
861568,933,f,a35_39,eo_seo_Spanish
376042,933,m,a5_9,onao_Canadian
223019,933,f,a0_4,onao_Canadian
667092,933,f,a85_,onao_Canadian
73721,933,f,a55_59,eo_fo
33832,933,f,a50_54,eo_fo
68030,933,m,a40_44,eo_fo
667552,933,m,a50_54,onao_Canadian
511675,933,f,a50_54,onao_Canadian
94307,933,f,a45_49,eo_bio_Scottish
500399,933,f,a35_39,eo_fo
853411,933,m,a60_64,onao_Canadian
657825,933,f,a5_9,onao_Canadian
762563,933,m,a80_84,eo_fo
727533,933,f,a35_39,onao_Canadian
779020,933,m,a55_59,onao_Canadian
817342,933,f,a40_44,onao_Canadian
13935,933,m,a40_44,eo_bio_Scottish
911263,933,f,a80_84,onao_Canadian
861905,933,m,a35_39,eo_fo
606656,933,f,a30_34,onao_Canadian
439569,933,m,a45_49,onao_Canadian
318475,933,f,a70_74,ao
464581,933,f,a45_49,eo_oeeo
26984,933,f,a45_49,onao_Canadian
384003,933,m,a30_34,onao_Canadian
237274,933,f,a35_39,lcsao
112624,933,m,a35_39,eo_bio_Irish
479487,933,f,a55_59,onao_Canadian
305926,933,m,a15_19,onao_Canadian
91687,933,m,a55_59,eo_fo
318858,933,f,a20_24,eo_fo
330713,933,m,a25_29,onao_Canadian
74972,933,f,a55_59,onao_Canadian
615474,933,f,a85_,onao_Canadian
52574,933,f,a70_74,eo_fo
486700,933,m,a45_49,eo_fo
778057,933,m,a35_39,onao_Canadian
899521,933,f,a10_14,ao
650022,933,f,a70_74,onao_Canadian
643084,933,m,a30_34,eo_fo
484681,933,m,a70_74,ao
636425,933,f,a35_39,ao
143550,933,m,a45_49,eo_fo
485912,933,f,a40_44,eo_fo
395381,933,f,a45_49,onao_Canadian
378940,933,f,a45_49,eo_fo
418356,933,m,a30_34,eo_bio_Scottish
846244,933,m,a35_39,onao_Canadian
3743,933,m,a60_64,onao_Canadian
204766,933,f,a60_64,eo_bio_Irish
853398,933,m,a30_34,eo_bio_Scottish
799796,933,f,a55_59,eo_bio_Scottish
640951,933,f,a45_49,eo_fo
52078,933,m,a25_29,eo_fo
333765,933,m,a55_59,onao_Canadian
545315,933,m,a45_49,eo_fo
437242,933,m,a65_69,onao_Canadian
443481,933,f,a30_34,onao_Canadian
6953,933,m,a55_59,onao_Canadian
61062,933,f,a5_9,ao
734401,933,f,a70_74,onao_Canadian
718103,933,m,a30_34,naao
905019,933,m,a60_64,onao_Canadian
781155,933,f,a20_24,onao_Canadian
848932,933,f,a45_49,onao_Canadian
322467,933,f,a70_74,onao_Canadian
843507,933,m,a45_49,naao
393227,933,m,a35_39,onao_Canadian
296841,933,m,a25_29,onao_Canadian
282995,933,m,a55_59,onao_Canadian
259067,933,f,a65_69,onao_Canadian
507500,933,f,a75_79,onao_Canadian
865256,933,f,a60_64,onao_Canadian
770498,933,f,a75_79,onao_Canadian
381319,933,f,a20_24,eo_fo
500960,933,m,a45_49,onao_Canadian
882607,933,f,a25_29,eo_bio_Irish
859922,933,f,a60_64,onao_Canadian
166721,933,f,a5_9,onao_Canadian
72452,933,m,a30_34,onao_Canadian
887337,933,f,a50_54,onao_Canadian
234533,933,m,a45_49,eo_fo
207558,933,f,a30_34,eo_fo
87613,933,m,a30_34,ao
919040,933,f,a60_64,ao
671374,933,m,a30_34,onao_Canadian
336872,933,f,a80_84,onao_Canadian
156046,933,f,a35_39,onao_Canadian
543208,933,m,a45_49,eo_fo
26295,933,f,a45_49,eo_bio_Scottish
39988,933,m,a0_4,onao_Canadian
643210,933,f,a65_69,eo_fo
52761,933,m,a30_34,onao_Canadian
658591,933,m,a45_49,eo_fo
442054,933,m,a25_29,naao
444584,933,f,a85_,onao_Canadian
806437,933,m,a40_44,eo_fo
723554,933,m,a45_49,eo_bio_Irish
920230,933,f,a35_39,onao_Canadian
521030,933,f,a55_59,onao_Canadian
898477,933,f,a50_54,onao_Canadian
646777,933,m,a55_59,onao_Canadian
631725,933,m,a50_54,onao_Canadian
131939,933,f,a5_9,eo_fo
406150,933,f,a25_29,eo_fo
252791,933,m,a75_79,onao_Canadian
812609,933,f,a20_24,eo_fo
876062,933,f,a25_29,onao_Canadian
613663,933,f,a35_39,eo_bio_Irish
554063,933,f,a40_44,onao_Canadian
121849,933,m,a40_44,onao_Canadian
450792,933,f,a0_4,oco
770977,933,m,a0_4,onao_Canadian
708,933,f,a30_34,onao_Canadian
57210,933,f,a60_64,onao_Canadian
163528,933,f,a45_49,onao_Canadian
532410,933,f,a50_54,eo_fo
925294,933,m,a0_4,onao_Canadian
456086,933,f,a65_69,onao_Canadian
748889,933,m,a20_24,onao_Canadian
101187,933,f,a40_44,onao_Canadian
729601,933,m,a25_29,eo_fo
193058,933,f,a70_74,ao
516543,933,m,a60_64,onao_Canadian
894668,933,m,a25_29,eo_fo
564365,933,m,a25_29,eo_bio_Irish
91776,933,f,a50_54,eo_bio_Scottish
425269,933,f,a45_49,onao_Canadian
132782,933,m,a75_79,onao_Canadian
277451,933,f,a75_79,onao_Canadian
715586,933,f,a50_54,onao_Canadian
376233,933,m,a55_59,onao_Canadian
776951,933,m,a25_29,eo_fo
643706,933,f,a85_,onao_Canadian
491910,933,f,a25_29,onao_Canadian
708819,933,f,a65_69,eo_oseo
377720,933,m,a60_64,onao_Canadian
579403,933,f,a50_54,eo_fo
734373,933,m,a35_39,onao_Canadian
782805,933,f,a30_34,eo_fo
134760,933,m,a55_59,onao_Canadian
207307,933,f,a40_44,onao_Canadian
631164,933,m,a25_29,onao
214579,933,f,a55_59,onao_Canadian
347955,933,f,a35_39,eo_fo
695532,933,m,a50_54,ao_wcameo
758455,933,m,a35_39,ao
75435,933,m,a60_64,ao
19456,933,m,a0_4,onao_Canadian
419162,933,m,a30_34,onao_Canadian
792887,933,m,a45_49,eo_fo
889955,933,f,a20_24,onao_Canadian
277020,933,f,a50_54,onao_Canadian
705844,933,m,a30_34,ao
122000,933,m,a25_29,eo_fo
863307,933,m,a55_59,onao_Canadian
149355,933,f,a5_9,eo_fo
867415,933,f,a0_4,eo_fo
826208,933,m,a45_49,onao_Canadian
840726,933,m,a55_59,ao
363097,933,m,a70_74,eo_fo
895936,933,f,a60_64,onao_Canadian
561439,933,f,a30_34,onao_Canadian
559849,933,m,a20_24,eo_fo
576725,933,f,a35_39,onao_Canadian
464418,933,m,a25_29,eo_fo
765591,933,m,a55_59,ao
518120,933,m,a55_59,onao_Canadian
133406,933,f,a60_64,eo_fo
360545,933,m,a5_9,eo_fo
321091,933,m,a55_59,onao_Canadian
385672,933,m,a50_54,onao_Canadian
328125,933,f,a65_69,ao
348651,933,f,a15_19,eo_fo
82865,933,m,a5_9,onao_Canadian
541395,933,m,a15_19,eo_fo
843257,933,m,a5_9,eo_fo
510046,933,m,a50_54,onao_Canadian
120934,933,m,a0_4,eo_fo
631743,933,m,a25_29,ao
170870,933,f,a0_4,onao_Canadian
425137,933,m,a60_64,onao_Canadian
681869,933,m,a30_34,onao_Canadian
503693,933,f,a40_44,eo_fo
620517,933,m,a20_24,onao_Canadian
87199,933,m,a60_64,ao
669232,933,f,a45_49,naao
521130,933,f,a60_64,onao_Canadian
627473,933,f,a35_39,eo_weo_German
129167,933,f,a15_19,onao_Canadian
244586,933,f,a45_49,ao
766142,933,m,a0_4,ao_oesao
926529,933,m,a40_44,onao_Canadian
351799,933,f,a75_79,onao
512687,933,f,a85_,onao_Canadian
702262,933,m,a35_39,eo_fo
736782,933,m,a15_19,eo_bio_Irish
30913,933,m,a70_74,eo_fo
348523,933,f,a35_39,onao_Canadian
318464,933,m,a20_24,eo_fo
58337,933,f,a35_39,eo_eeo_Hungarian
884426,933,f,a65_69,oco
827126,933,m,a0_4,onao_Canadian
918877,933,m,a30_34,onao_Canadian
44153,933,m,a0_4,onao_Canadian
453727,933,m,a5_9,eo_fo
297421,933,m,a20_24,onao_Canadian
613477,933,m,a70_74,onao_Canadian
828024,933,f,a50_54,onao_Canadian
594577,933,m,a55_59,ao
616570,933,m,a30_34,onao_Canadian
356908,933,f,a50_54,eo_fo
621090,933,m,a35_39,onao_Canadian
345242,933,f,a20_24,onao_Canadian
188840,933,f,a25_29,onao_Canadian
156169,933,m,a25_29,ao_wcameo
289239,933,f,a50_54,onao_Canadian
384544,933,f,a60_64,ao
783178,933,m,a35_39,onao_Canadian
235286,933,f,a60_64,onao_Canadian
481884,933,f,a5_9,onao_Canadian
50580,933,f,a45_49,onao_Canadian
187443,933,f,a35_39,onao_Canadian
279128,933,f,a70_74,eo_bio_Irish
626076,933,f,a50_54,onao_Canadian
77980,933,m,a30_34,ao_wcameo
844998,933,m,a20_24,onao_Canadian
901502,933,m,a45_49,onao_Canadian
225224,933,m,a85_,ao_oesao
8519,933,f,a55_59,eo_fo
14091,933,m,a45_49,onao_Canadian
463100,933,f,a25_29,onao_Canadian
856897,933,m,a60_64,eo_fo
107418,933,f,a30_34,onao_Canadian
445603,933,f,a30_34,eo_fo
29079,933,m,a40_44,onao_Canadian
390441,933,f,a60_64,eo_bio_Irish
257241,933,f,a70_74,onao_Canadian
34610,933,f,a35_39,onao_Canadian
728667,933,f,a65_69,onao_Canadian
559217,933,m,a15_19,eo_seo_Italian
497221,933,m,a40_44,eo_bio_Irish
427261,933,m,a35_39,onao_Canadian
312445,933,m,a10_14,ao
383327,933,f,a55_59,onao_Canadian
40304,933,f,a85_,onao_Canadian
694389,933,m,a0_4,onao_Canadian
509334,933,f,a20_24,ao_wcameo
816374,933,m,a50_54,ao_wcameo
783432,933,m,a45_49,eo_fo
