PPSORT,CMA,AGE,SEX,RACE
599881,933,f,a55_59,onao_Canadian
151679,933,f,a35_39,ao_esao_Chinese
168673,933,f,a45_49,onao_Canadian
242731,933,m,a5_9,onao_Canadian
645795,933,m,a20_24,onao
890854,933,f,a25_29,onao_Canadian
479609,933,m,a25_29,onao_Canadian
697083,933,f,a30_34,onao_Canadian
112861,933,f,a25_29,lcsao
9865,933,m,a0_4,ao
642262,933,m,a30_34,eo_fo
248491,933,m,a30_34,eo_fo
418261,933,f,a15_19,onao_Canadian
707408,933,f,a65_69,onao_Canadian
630057,933,f,a55_59,eo_weo_German
130792,933,m,a40_44,eo_fo
177588,933,f,a25_29,onao_Canadian
849128,933,m,a40_44,eo_fo
68655,933,m,a25_29,ao
407973,933,m,a60_64,eo_bio_Irish
341963,933,m,a55_59,eo_fo
346850,933,m,a30_34,lcsao
43061,933,m,a35_39,eo_bio_Scottish
451661,933,m,a20_24,eo_fo
737041,933,f,a25_29,onao
486867,933,m,a55_59,onao_Canadian
329627,933,m,a25_29,onao
376551,933,m,a25_29,ao
724364,933,m,a30_34,onao
363187,933,f,a25_29,eo_obio
272682,933,m,a30_34,onao_Canadian
299252,933,f,a25_29,onao_Canadian
189679,933,m,a55_59,onao_Canadian
915408,933,f,a30_34,eo_weo_German
89335,933,f,a30_34,eo_fo
626893,933,f,a40_44,eo_oeo
750665,933,f,a40_44,onao_Canadian
765442,933,f,a50_54,onao_Canadian
898292,933,f,a25_29,onao_Canadian
250404,933,f,a20_24,onao_Canadian
355715,933,f,a35_39,onao_Canadian
658038,933,m,a50_54,eo_fo
325565,933,f,a25_29,eo_bio_Irish
690371,933,f,a55_59,onao_Canadian
388922,933,f,a40_44,eo_fo
86307,933,f,a65_69,eo_fo
738069,933,f,a20_24,naao
505219,933,m,a40_44,naao
694162,933,m,a50_54,eo_fo
144997,933,m,a25_29,onao_Canadian
315992,933,m,a25_29,naao
674320,933,f,a15_19,ao
210844,933,f,a25_29,onao_Canadian
173356,933,m,a40_44,eo_bio_Irish
638790,933,m,a65_69,onao_Canadian
833441,933,m,a45_49,eo_fo
189024,933,f,a25_29,onao_Canadian
365419,933,f,a45_49,eo_fo
523866,933,f,a75_79,oco
580880,933,f,a20_24,eo_fo
222247,933,f,a35_39,eo_seo_Spanish
275668,933,f,a0_4,ao
212951,933,f,a25_29,eo_fo
882505,933,f,a30_34,eo_fo
368407,933,m,a20_24,onao_Canadian
570929,933,m,a45_49,eo_fo
439807,933,f,a55_59,eo_fo
540645,933,f,a30_34,eo_fo
392002,933,m,a40_44,onao_Canadian
748449,933,m,a55_59,eo_bio_Scottish
107824,933,f,a0_4,onao_Canadian
687254,933,f,a55_59,onao
314199,933,m,a30_34,naao
642998,933,f,a55_59,eo_bio_English
6170,933,m,a30_34,eo_oseo
552306,933,m,a0_4,naao
820850,933,f,a5_9,onao_Canadian
589028,933,f,a10_14,eo_seo_Spanish
541781,933,f,a40_44,onao_Canadian
132956,933,f,a25_29,onao
732801,933,m,a20_24,ao
827903,933,m,a85_,eo_bio_English
878344,933,f,a0_4,onao_Canadian
794535,933,m,a0_4,onao_Canadian
531723,933,m,a65_69,eo_bio_Scottish
164587,933,m,a20_24,eo_fo
304578,933,m,a50_54,onao_Canadian
196311,933,m,a5_9,naao
144431,933,f,a25_29,onao_Canadian
863676,933,f,a60_64,eo_fo
910084,933,f,a60_64,eo_fo
696530,933,m,a20_24,eo_seo_Italian
24507,933,m,a60_64,naao
730925,933,f,a5_9,onao_Canadian
745343,933,m,a30_34,lcsao
81051,933,f,a50_54,onao_Canadian
235575,933,m,a40_44,eo_fo
874955,933,m,a25_29,eo_fo
752154,933,f,a30_34,eo_fo
242649,933,m,a20_24,eo_fo
358784,933,f,a25_29,onao_Canadian
655328,933,f,a30_34,onao_Canadian
423833,933,f,a10_14,onao
402029,933,m,a55_59,onao
796605,933,m,a40_44,eo_fo
618329,933,m,a25_29,onao_Canadian
847348,933,f,a60_64,eo_fo
531002,933,m,a0_4,onao_Canadian
468298,933,f,a65_69,ao_esao_Chinese
155904,933,f,a30_34,onao_Canadian
351364,933,f,a25_29,ao_oesao
100961,933,f,a25_29,ao
874570,933,m,a30_34,onao_Canadian
548292,933,m,a35_39,onao_Canadian
870351,933,m,a50_54,onao_Canadian
221022,933,f,a45_49,onao_Canadian
87612,933,f,a30_34,onao_Canadian
449378,933,f,a50_54,eo_fo
579490,933,m,a0_4,eo_bio_Irish
446494,933,m,a30_34,eo_seo_Spanish
405600,933,f,a25_29,onao_Canadian
650259,933,f,a55_59,ao
769305,933,m,a35_39,ao_wcameo
237231,933,f,a50_54,onao_Canadian
268530,933,f,a30_34,eo_fo
854722,933,f,a30_34,onao_Canadian
9411,933,f,a40_44,eo_fo
366661,933,f,a25_29,eo_fo
391629,933,f,a75_79,eo_fo
841106,933,f,a65_69,onao_Canadian
507419,933,f,a15_19,ao_esao_Chinese
179627,933,f,a25_29,eo_bio_Irish
426075,933,m,a30_34,eo_fo
240415,933,m,a50_54,onao_Canadian
752682,933,f,a30_34,onao_Canadian
428137,933,m,a45_49,eo_fo
904723,933,m,a60_64,onao_Canadian
569767,933,f,a40_44,eo_fo
819450,933,f,a70_74,onao_Canadian
12257,933,m,a60_64,onao_Canadian
62452,933,m,a45_49,onao_Canadian
479712,933,m,a55_59,onao_Canadian
358163,933,f,a45_49,eo_oseo
604905,933,m,a50_54,oco
528608,933,m,a25_29,eo_obio
374552,933,m,a0_4,onao_Canadian
316845,933,f,a20_24,onao_Canadian
443974,933,f,a35_39,onao_Canadian
467431,933,m,a65_69,onao_Canadian
373022,933,f,a30_34,onao_Canadian
515890,933,f,a25_29,onao
334106,933,m,a40_44,eo_fo
44518,933,f,a0_4,eo_neo
786678,933,m,a50_54,ao
631471,933,f,a25_29,eo_fo
241930,933,f,a35_39,eo_fo
909273,933,f,a0_4,eo_fo
540491,933,m,a35_39,onao_Canadian
552032,933,m,a5_9,eo_bio_Irish
660920,933,f,a60_64,onao_Canadian
791271,933,f,a0_4,eo_fo
648934,933,m,a5_9,onao_Canadian
266084,933,m,a25_29,onao_Canadian
134785,933,f,a25_29,onao_Canadian
606344,933,f,a35_39,eo_fo
490944,933,f,a30_34,onao_Canadian
404285,933,m,a35_39,eo_bio_English
782151,933,m,a45_49,eo_bio_Irish
626255,933,f,a25_29,eo_bio_Irish
611622,933,f,a10_14,ao_oesao
768236,933,m,a25_29,onao_Canadian
758972,933,m,a15_19,onao_Canadian
315352,933,f,a65_69,ao
165922,933,f,a60_64,onao_Canadian
562499,933,f,a25_29,eo_fo
587091,933,m,a55_59,onao_Canadian
500499,933,m,a40_44,onao_Canadian
281221,933,f,a35_39,onao_Canadian
289091,933,m,a60_64,eo_oweo
89971,933,f,a40_44,onao_Canadian
405591,933,f,a50_54,eo_seo_Spanish
338500,933,m,a35_39,onao
112507,933,m,a30_34,onao_Canadian
719786,933,f,a30_34,onao_Canadian
325653,933,f,a30_34,eo_fo
361864,933,m,a25_29,eo_fo
82867,933,f,a40_44,onao
248257,933,f,a55_59,onao_Canadian
711474,933,f,a45_49,onao
634262,933,m,a20_24,onao_Canadian
55009,933,f,a30_34,lcsao
451569,933,m,a5_9,onao_Canadian
419831,933,m,a20_24,onao
651667,933,m,a50_54,eo_fo
84544,933,f,a35_39,eo_fo
377264,933,m,a60_64,eo_fo
403766,933,f,a20_24,eo_bio_Irish
100186,933,f,a35_39,eo_fo
503839,933,f,a25_29,eo_fo
561969,933,m,a30_34,eo_bio_Irish
754752,933,m,a55_59,ao
54613,933,f,a5_9,lcsao
703857,933,m,a30_34,onao_Canadian
804316,933,f,a50_54,eo_fo
466268,933,f,a25_29,eo_fo
353942,933,f,a35_39,onao_Canadian
316416,933,f,a20_24,onao_Canadian
280738,933,f,a55_59,eo_bio_Irish
258686,933,m,a20_24,onao
676948,933,m,a20_24,eo_bio_Irish
586260,933,f,a45_49,onao_Canadian
824618,933,m,a15_19,onao_Canadian
221801,933,m,a75_79,onao_Canadian
404326,933,f,a20_24,onao_Canadian
843843,933,f,a80_84,eo_bio_Irish
316934,933,m,a55_59,onao_Canadian
335586,933,m,a40_44,onao_Canadian
143119,933,f,a40_44,onao_Canadian
6190,933,f,a60_64,eo_bio_Irish
167145,933,m,a30_34,onao_Canadian
459938,933,m,a50_54,onao_Canadian
71701,933,m,a35_39,eo_weo_German
723048,933,f,a30_34,eo_fo
816023,933,f,a25_29,onao_Canadian
915198,933,m,a30_34,onao_Canadian
198742,933,m,a45_49,ao
413009,933,m,a30_34,ao_esao_Chinese
640334,933,f,a40_44,onao_Canadian
279464,933,m,a30_34,onao_Canadian
403502,933,m,a25_29,eo_fo
445984,933,f,a45_49,ao
200086,933,m,a25_29,eo_fo
688868,933,m,a30_34,eo_fo
209157,933,f,a40_44,onao_Canadian
365558,933,f,a30_34,onao_Canadian
103462,933,f,a50_54,onao_Canadian
386085,933,f,a40_44,eo_fo
663467,933,m,a5_9,onao_Canadian
246258,933,m,a20_24,onao_Canadian
559780,933,m,a40_44,onao_Canadian
653440,933,m,a35_39,onao_Canadian
403117,933,f,a45_49,onao_Canadian
545665,933,f,a25_29,onao_Canadian
380234,933,m,a30_34,onao_Canadian
712702,933,m,a30_34,eo_fo
167375,933,f,a50_54,eo_fo
911712,933,m,a55_59,onao_Canadian
219450,933,m,a65_69,eo_fo
183219,933,f,a25_29,onao_Canadian
288413,933,m,a55_59,onao_Canadian
317258,933,f,a25_29,onao_Canadian
205833,933,m,a0_4,onao_Canadian
164234,933,f,a20_24,eo_fo
567254,933,f,a40_44,eo_fo
657308,933,m,a35_39,co_Jamaican
800262,933,m,a65_69,ao_oesao
744636,933,f,a50_54,eo_fo
73754,933,m,a25_29,eo_fo
116689,933,f,a40_44,eo_fo
119694,933,f,a60_64,onao_Canadian
84877,933,f,a35_39,onao_Canadian
484770,933,m,a45_49,eo_bio_Irish
444775,933,f,a65_69,eo_fo
289750,933,f,a20_24,eo_bio_Irish
706559,933,m,a60_64,eo_fo
870771,933,f,a55_59,ao
485655,933,f,a65_69,onao_Canadian
378309,933,m,a35_39,eo_bio_Irish
64399,933,f,a20_24,eo_oweo
416840,933,f,a50_54,eo_oseo
258601,933,m,a30_34,eo_bio_Irish
270857,933,f,a35_39,onao
41199,933,m,a45_49,onao_Canadian
168314,933,f,a35_39,onao_Canadian
142873,933,f,a60_64,eo_fo
139276,933,m,a45_49,eo_weo_German
213132,933,m,a25_29,onao_Canadian
926378,933,m,a45_49,ao
52123,933,m,a0_4,eo_weo_German
118891,933,f,a70_74,eo_fo
308811,933,f,a25_29,onao_Canadian
913943,933,f,a30_34,eo_fo
321649,933,f,a20_24,eo_seo_Italian
785491,933,f,a40_44,eo_bio_Irish
86097,933,f,a60_64,eo_fo
395192,933,m,a60_64,ao
315604,933,m,a10_14,eo_oweo
563787,933,f,a60_64,ao
214723,933,m,a60_64,onao
511266,933,m,a40_44,onao_Canadian
593425,933,f,a35_39,onao_Canadian
1633,933,m,a45_49,eo_fo
766919,933,f,a5_9,co_Jamaican
130344,933,f,a30_34,onao_Canadian
538319,933,f,a40_44,onao_Canadian
28896,933,f,a50_54,onao
314907,933,m,a30_34,onao_Canadian
894859,933,f,a40_44,onao
836573,933,m,a20_24,ao
805016,933,f,a55_59,onao_Canadian
636438,933,f,a75_79,onao
101536,933,f,a55_59,onao
578915,933,m,a55_59,onao_Canadian
513124,933,f,a35_39,onao_Canadian
219168,933,f,a70_74,eo_fo
528540,933,f,a45_49,onao_Canadian
79658,933,f,a25_29,onao_Canadian
909340,933,m,a25_29,onao_Canadian
225523,933,m,a25_29,onao_Canadian
844802,933,m,a35_39,eo_fo
406147,933,f,a60_64,onao_Canadian
812336,933,f,a50_54,ao
424180,933,f,a30_34,onao_Canadian
1779,933,m,a20_24,eo_oeo
95956,933,f,a35_39,onao_Canadian
34606,933,m,a35_39,co_Jamaican
770438,933,f,a65_69,onao_Canadian
217399,933,m,a65_69,eo_fo
804357,933,f,a5_9,eo_bio_Irish
444283,933,m,a40_44,eo_fo
40885,933,m,a35_39,onao_Canadian
670573,933,f,a45_49,onao_Canadian
749921,933,m,a10_14,onao_Canadian
558018,933,f,a50_54,naao
92820,933,m,a40_44,onao_Canadian
833484,933,f,a30_34,eo_seo_Spanish
68712,933,f,a0_4,onao
839724,933,f,a45_49,onao_Canadian
46294,933,m,a60_64,onao_Canadian
644664,933,f,a30_34,onao
922913,933,f,a0_4,eo_fo
309591,933,f,a40_44,onao_Canadian
413358,933,f,a20_24,ao
139923,933,m,a30_34,onao_Canadian
69439,933,f,a40_44,onao_Canadian
343848,933,m,a35_39,onao_Canadian
191802,933,f,a40_44,onao_Canadian
385899,933,m,a25_29,onao_Canadian
846668,933,m,a25_29,eo_fo
536963,933,f,a55_59,onao_Canadian
606910,933,f,a20_24,eo_fo
730477,933,m,a0_4,naao
467784,933,f,a25_29,onao_Canadian
900984,933,f,a55_59,eo_fo
539063,933,f,a60_64,onao_Canadian
807788,933,f,a25_29,eo_fo
301635,933,m,a65_69,ao_oesao
216921,933,f,a35_39,eo_bio_Scottish
920814,933,m,a25_29,eo_bio_Irish
802545,933,f,a85_,eo_fo
656190,933,f,a55_59,onao_Canadian
377242,933,f,a5_9,onao_Canadian
460263,933,m,a25_29,co_Jamaican
773096,933,m,a35_39,eo_fo
223487,933,m,a20_24,eo_fo
501135,933,f,a30_34,onao_Canadian
675569,933,f,a30_34,onao_Canadian
485210,933,f,a40_44,onao_Canadian
259033,933,f,a5_9,onao_Canadian
911671,933,m,a25_29,eo_fo
583753,933,m,a25_29,eo_fo
210114,933,f,a45_49,oco
715907,933,m,a40_44,onao_Canadian
63492,933,m,a20_24,eo_bio_Scottish
516246,933,f,a50_54,eo_fo
145957,933,f,a65_69,onao_Canadian
891763,933,m,a35_39,eo_bio_Irish
433304,933,f,a60_64,ao_esao_Chinese
641577,933,f,a40_44,onao_Canadian
80317,933,m,a25_29,eo_fo
901102,933,f,a20_24,eo_weo_German
663008,933,m,a65_69,eo_bio_Scottish
42485,933,m,a35_39,eo_fo
478512,933,f,a25_29,onao_Canadian
91635,933,f,a60_64,onao_Canadian
832220,933,m,a35_39,onao_Canadian
33596,933,f,a35_39,lcsao
243872,933,m,a40_44,onao_Canadian
155840,933,m,a20_24,eo_weo_German
771075,933,f,a65_69,onao_Canadian
582405,933,m,a0_4,onao
418537,933,f,a60_64,eo_fo
576437,933,m,a0_4,onao
540935,933,m,a55_59,eo_bio_Irish
511782,933,f,a40_44,onao_Canadian
192505,933,m,a25_29,eo_fo
731209,933,m,a30_34,eo_fo
101976,933,f,a25_29,ao_wcameo
767308,933,f,a5_9,onao_Canadian
191047,933,f,a20_24,ao_wcameo
507879,933,f,a55_59,eo_bio_Irish
543234,933,f,a65_69,eo_oseo
522221,933,f,a65_69,onao_Canadian
34248,933,m,a25_29,onao_Canadian
620746,933,m,a40_44,eo_fo
100027,933,m,a20_24,onao_Canadian
185197,933,m,a65_69,onao_Canadian
806957,933,m,a25_29,eo_fo
103420,933,m,a45_49,eo_fo
563916,933,m,a40_44,onao_Canadian
630024,933,m,a35_39,onao_Canadian
75862,933,m,a75_79,onao
425432,933,f,a40_44,naao
571048,933,m,a30_34,eo_fo
835229,933,m,a40_44,eo_fo
630081,933,f,a35_39,ao
288284,933,f,a55_59,eo_fo
128037,933,f,a50_54,eo_fo
821440,933,m,a35_39,eo_fo
524450,933,m,a20_24,onao_Canadian
448321,933,m,a25_29,eo_fo
218881,933,m,a35_39,onao_Canadian
684450,933,m,a40_44,eo_oseo
462794,933,f,a30_34,onao_Canadian
87568,933,f,a25_29,onao_Canadian
589156,933,m,a25_29,onao_Canadian
296764,933,m,a50_54,onao_Canadian
123809,933,m,a30_34,eo_fo
771002,933,m,a30_34,onao_Canadian
265388,933,m,a20_24,onao_Canadian
730967,933,f,a40_44,eo_fo
103323,933,f,a20_24,ao
503629,933,m,a40_44,onao_Canadian
48039,933,m,a30_34,onao_Canadian
462159,933,f,a60_64,onao
373228,933,m,a45_49,oco
894662,933,m,a5_9,eo_bio_Scottish
104463,933,f,a15_19,onao
428590,933,f,a25_29,onao
890505,933,m,a30_34,onao
506114,933,m,a55_59,eo_fo
123564,933,f,a25_29,onao_Canadian
205740,933,m,a40_44,eo_fo
883050,933,m,a25_29,eo_oweo
558468,933,f,a25_29,onao_Canadian
739423,933,m,a50_54,onao_Canadian
155723,933,m,a15_19,eo_fo
687251,933,m,a25_29,onao_Canadian
348141,933,m,a0_4,eo_bio_English
611798,933,f,a25_29,onao_Canadian
232958,933,f,a40_44,onao_Canadian
429774,933,f,a40_44,onao_Canadian
527963,933,m,a35_39,eo_fo
401622,933,m,a40_44,onao_Canadian
794138,933,m,a0_4,onao_Canadian
172548,933,f,a25_29,eo_fo
464920,933,f,a15_19,onao_Canadian
861661,933,f,a20_24,onao_Canadian
180794,933,m,a25_29,onao_Canadian
918948,933,m,a30_34,eo_fo
410121,933,m,a25_29,eo_neo
870407,933,f,a35_39,onao_Canadian
438209,933,m,a45_49,onao_Canadian
133954,933,m,a5_9,onao_Canadian
653141,933,f,a25_29,onao_Canadian
880579,933,f,a0_4,onao_Canadian
714713,933,f,a60_64,oco
12883,933,m,a35_39,onao_Canadian
7821,933,f,a50_54,ao_esao_Chinese
132090,933,m,a60_64,eo_fo
792563,933,f,a25_29,onao_Canadian
286820,933,m,a40_44,eo_fo
263133,933,m,a40_44,onao_Canadian
137747,933,f,a45_49,onao
200457,933,m,a25_29,ao
9039,933,f,a25_29,onao_Canadian
806101,933,f,a45_49,eo_bio_Irish
67041,933,f,a70_74,onao_Canadian
193242,933,f,a55_59,onao_Canadian
729698,933,f,a30_34,onao_Canadian
749630,933,f,a65_69,ao
550976,933,f,a10_14,eo_fo
819274,933,m,a25_29,eo_fo
376484,933,f,a50_54,eo_fo
358030,933,m,a5_9,eo_bio_Irish
130222,933,m,a30_34,eo_fo
119182,933,f,a35_39,onao
302290,933,f,a0_4,onao
688481,933,m,a50_54,eo_fo
649470,933,m,a10_14,eo_fo
465131,933,m,a60_64,naao
398577,933,m,a45_49,onao_Canadian
879059,933,m,a45_49,onao_Canadian
729159,933,m,a30_34,onao_Canadian
272271,933,f,a25_29,eo_fo
449830,933,m,a35_39,onao_Canadian
751257,933,m,a30_34,onao_Canadian
158068,933,m,a50_54,eo_fo
490429,933,f,a50_54,onao_Canadian
922205,933,m,a65_69,eo_bio_Irish
604739,933,f,a30_34,eo_fo
584996,933,m,a45_49,eo_fo
239630,933,f,a30_34,eo_fo
480265,933,f,a40_44,onao_Canadian
825002,933,m,a55_59,oco
515268,933,f,a40_44,onao_Canadian
604194,933,f,a0_4,eo_bio_Scottish
881471,933,m,a10_14,eo_fo
434962,933,f,a25_29,co_Jamaican
739849,933,m,a25_29,eo_fo
598047,933,f,a30_34,eo_fo
266520,933,f,a25_29,onao_Canadian
569556,933,f,a40_44,naao
764510,933,m,a20_24,onao_Canadian
69086,933,m,a45_49,eo_weo_German
182809,933,m,a55_59,onao_Canadian
96678,933,f,a75_79,onao
906714,933,f,a0_4,eo_oweo
558444,933,m,a40_44,onao_Canadian
616410,933,f,a35_39,onao_Canadian
635699,933,m,a60_64,eo_bio_English
269348,933,m,a70_74,eo_bio_Irish
273056,933,m,a30_34,onao_Canadian
78121,933,m,a45_49,onao_Canadian
341728,933,f,a50_54,eo_fo
808442,933,m,a30_34,naao
369739,933,f,a55_59,eo_bio_Irish
160785,933,m,a65_69,onao_Canadian
524563,933,f,a25_29,onao_Canadian
835213,933,m,a20_24,onao_Canadian
769369,933,m,a35_39,ao_esao_Chinese
677706,933,m,a40_44,naao
297051,933,f,a35_39,onao_Canadian
814667,933,f,a60_64,onao_Canadian
544585,933,f,a35_39,onao_Canadian
162596,933,f,a50_54,naao
718751,933,m,a25_29,onao_Canadian
555324,933,f,a5_9,eo_bio_Irish
108561,933,m,a55_59,onao_Canadian
230326,933,m,a30_34,onao_Canadian
540484,933,f,a25_29,eo_fo
870335,933,m,a70_74,onao_Canadian
881008,933,f,a55_59,eo_bio_Irish
869140,933,m,a55_59,eo_fo
727074,933,m,a85_,onao_Canadian
594029,933,f,a25_29,onao_Canadian
77251,933,m,a30_34,eo_fo
309898,933,m,a30_34,eo_fo
449992,933,f,a45_49,onao_Canadian
206463,933,f,a30_34,onao_Canadian
296266,933,m,a30_34,onao
230775,933,m,a20_24,eo_weo_German
389690,933,m,a20_24,eo_fo
585500,933,f,a30_34,eo_fo
597755,933,m,a40_44,onao_Canadian
258701,933,m,a35_39,eo_fo
894596,933,m,a40_44,ao
401787,933,f,a20_24,onao_Canadian
636733,933,m,a25_29,onao_Canadian
345621,933,m,a30_34,onao_Canadian
354906,933,f,a30_34,onao
757854,933,f,a30_34,eo_bio_Irish
328612,933,m,a70_74,naao
567678,933,m,a55_59,onao_Canadian
174182,933,f,a25_29,onao
405251,933,m,a50_54,eo_weo_German
428668,933,f,a30_34,eo_weo_German
570323,933,m,a60_64,onao_Canadian
531116,933,f,a50_54,eo_bio_Scottish
368582,933,m,a30_34,onao_Canadian
828871,933,m,a35_39,lcsao
565161,933,f,a50_54,eo_obio
306815,933,m,a40_44,eo_fo
281886,933,f,a50_54,onao_Canadian
848564,933,f,a70_74,onao_Canadian
726420,933,f,a40_44,eo_fo
530742,933,m,a30_34,onao_Canadian
595123,933,f,a50_54,eo_oseo
460407,933,f,a65_69,eo_oweo
235362,933,f,a5_9,eo_bio_Irish
731633,933,f,a25_29,oco
810939,933,m,a40_44,onao_Canadian
802606,933,f,a35_39,eo_fo
283353,933,m,a30_34,eo_fo
868582,933,m,a40_44,eo_fo
192553,933,m,a30_34,eo_weo_German
573717,933,f,a30_34,onao
849694,933,m,a75_79,onao_Canadian
736467,933,f,a30_34,onao_Canadian
904425,933,m,a25_29,eo_bio_Irish
423793,933,f,a5_9,eo_fo
33159,933,f,a35_39,onao_Canadian
670160,933,f,a60_64,eo_oeo
870012,933,f,a25_29,onao_Canadian
365186,933,f,a25_29,eo_bio_Irish
103981,933,f,a40_44,onao_Canadian
713297,933,m,a60_64,onao_Canadian
836027,933,f,a30_34,onao_Canadian
54735,933,f,a20_24,onao_Canadian
316105,933,m,a40_44,naao
13640,933,m,a5_9,onao_Canadian
596658,933,m,a0_4,onao_Canadian
483996,933,f,a45_49,onao_Canadian
396431,933,m,a25_29,onao_Canadian
903296,933,m,a35_39,onao_Canadian
595735,933,f,a85_,eo_fo
453180,933,f,a25_29,eo_fo
807974,933,m,a60_64,onao
567607,933,f,a25_29,eo_fo
836750,933,m,a30_34,eo_bio_Irish
897018,933,m,a40_44,onao_Canadian
923870,933,f,a40_44,eo_neo
418304,933,f,a60_64,ao
232529,933,f,a45_49,onao_Canadian
271137,933,m,a40_44,onao_Canadian
856888,933,m,a25_29,onao_Canadian
362491,933,m,a35_39,onao_Canadian
385236,933,m,a0_4,eo_fo
62345,933,m,a50_54,onao_Canadian
784703,933,f,a55_59,onao_Canadian
589602,933,m,a55_59,ao_wcameo
773888,933,f,a25_29,ao_esao_Chinese
854954,933,m,a25_29,ao_wcameo
589981,933,m,a25_29,co_Jamaican
632954,933,m,a25_29,eo_bio_Irish
878244,933,m,a45_49,onao_Canadian
729128,933,m,a65_69,eo_seo_Italian
119032,933,f,a50_54,onao_Canadian
384396,933,f,a35_39,eo_fo
662651,933,f,a25_29,onao_Canadian
554872,933,f,a35_39,eo_fo
465515,933,m,a40_44,eo_seo_Italian
121982,933,f,a50_54,ao_oesao
663758,933,f,a45_49,eo_fo
671786,933,m,a30_34,onao_Canadian
397788,933,m,a25_29,eo_fo
174562,933,f,a75_79,onao_Canadian
528182,933,m,a65_69,eo_bio_Irish
923127,933,m,a20_24,onao_Canadian
622642,933,m,a65_69,onao_Canadian
139866,933,f,a50_54,onao_Canadian
241183,933,m,a30_34,onao_Canadian
684431,933,m,a25_29,ao
479477,933,m,a30_34,eo_bio_Scottish
617942,933,f,a60_64,eo_weo_German
162947,933,m,a20_24,onao_Canadian
837178,933,f,a60_64,onao_Canadian
312525,933,m,a0_4,onao_Canadian
880704,933,m,a55_59,onao_Canadian
514868,933,f,a60_64,ao
287641,933,m,a55_59,onao_Canadian
218694,933,m,a30_34,onao
865146,933,f,a20_24,onao_Canadian
386777,933,m,a50_54,onao_Canadian
907555,933,f,a35_39,onao_Canadian
385111,933,m,a45_49,eo_fo
344789,933,m,a55_59,onao_Canadian
254534,933,f,a25_29,onao_Canadian
382451,933,f,a35_39,onao_Canadian
626983,933,m,a70_74,naao
628575,933,f,a55_59,eo_weo_German
199123,933,f,a35_39,onao_Canadian
648770,933,m,a30_34,onao_Canadian
720345,933,f,a40_44,onao_Canadian
72593,933,f,a60_64,onao_Canadian
661514,933,f,a0_4,onao_Canadian
96654,933,f,a45_49,onao_Canadian
770558,933,m,a35_39,onao_Canadian
354404,933,m,a30_34,naao
614399,933,f,a15_19,onao_Canadian
905856,933,m,a55_59,naao
810521,933,m,a25_29,onao_Canadian
850168,933,f,a20_24,onao_Canadian
877698,933,m,a35_39,onao_Canadian
712767,933,m,a25_29,onao_Canadian
590465,933,m,a25_29,onao
384749,933,m,a45_49,onao_Canadian
476816,933,m,a45_49,eo_fo
282106,933,f,a25_29,onao_Canadian
466988,933,m,a65_69,eo_fo
595260,933,m,a60_64,onao_Canadian
727094,933,m,a25_29,onao_Canadian
737538,933,f,a30_34,lcsao
74027,933,f,a40_44,eo_oweo
730223,933,f,a35_39,onao_Canadian
817144,933,f,a45_49,onao_Canadian
516003,933,m,a0_4,eo_bio_Irish
404166,933,f,a50_54,eo_bio_Irish
309813,933,m,a30_34,ao_wcameo
849956,933,f,a55_59,onao_Canadian
181297,933,m,a25_29,ao_wcameo
677767,933,f,a35_39,onao_Canadian
610907,933,m,a5_9,eo_fo
438757,933,m,a35_39,lcsao
19639,933,f,a0_4,eo_fo
395799,933,m,a15_19,eo_fo
719453,933,m,a50_54,onao_Canadian
762199,933,m,a30_34,ao_wcameo
209080,933,m,a55_59,eo_fo
793888,933,m,a35_39,ao
232498,933,f,a40_44,eo_fo
50960,933,f,a15_19,onao_Canadian
889210,933,m,a30_34,ao
85077,933,f,a30_34,onao_Canadian
647806,933,m,a40_44,ao_oesao
180079,933,m,a50_54,eo_fo
20743,933,m,a40_44,onao_Canadian
234773,933,f,a55_59,onao_Canadian
293521,933,f,a55_59,eo_fo
265020,933,m,a30_34,ao
750284,933,f,a60_64,onao_Canadian
219889,933,m,a40_44,onao_Canadian
878302,933,m,a55_59,onao_Canadian
568802,933,m,a40_44,onao_Canadian
733648,933,m,a30_34,co_Jamaican
504708,933,m,a20_24,onao_Canadian
287075,933,m,a25_29,naao
21685,933,f,a20_24,onao_Canadian
447969,933,m,a75_79,ao_oesao
921759,933,m,a30_34,eo_seo_Italian
475096,933,f,a20_24,onao_Canadian
461438,933,f,a5_9,onao_Canadian
397712,933,f,a25_29,eo_fo
806630,933,m,a45_49,onao_Canadian
438402,933,f,a65_69,ao
37059,933,f,a25_29,onao_Canadian
658521,933,f,a25_29,onao_Canadian
661425,933,f,a45_49,onao_Canadian
876025,933,m,a30_34,ao
17342,933,m,a65_69,onao_Canadian
44571,933,f,a30_34,onao_Canadian
152107,933,f,a35_39,onao_Canadian
349942,933,m,a5_9,eo_seo_Spanish
823474,933,m,a45_49,eo_fo
355797,933,m,a25_29,onao_Canadian
302017,933,m,a40_44,onao_Canadian
687115,933,m,a30_34,onao_Canadian
95490,933,f,a60_64,onao_Canadian
551696,933,m,a35_39,onao_Canadian
177493,933,f,a25_29,eo_weo_German
151687,933,f,a30_34,onao_Canadian
449338,933,m,a60_64,onao_Canadian
167492,933,m,a30_34,eo_fo
243274,933,m,a55_59,onao_Canadian
832303,933,f,a70_74,eo_fo
