PPSORT,CMA,AGE,SEX,RACE
719496,933,m,a50_54,onao_Canadian
114241,933,f,a25_29,oco
1151,933,m,a20_24,eo_fo
811794,933,m,a45_49,onao_Canadian
682466,933,m,a60_64,onao_Canadian
441309,933,m,a20_24,onao_Canadian
777572,933,f,a0_4,onao_Canadian
420628,933,f,a45_49,onao_Canadian
421494,933,f,a80_84,naao
620655,933,m,a25_29,onao_Canadian
85368,933,m,a25_29,onao_Canadian
454144,933,m,a25_29,onao_Canadian
706036,933,f,a70_74,onao_Canadian
852909,933,m,a15_19,onao_Canadian
507612,933,f,a70_74,onao_Canadian
775996,933,m,a35_39,onao_Canadian
262040,933,f,a30_34,onao_Canadian
421142,933,f,a55_59,onao_Canadian
495486,933,m,a55_59,onao_Canadian
593775,933,m,a10_14,onao_Canadian
908803,933,m,a15_19,eo_weo_German
760328,933,m,a50_54,onao_Canadian
94314,933,m,a55_59,onao_Canadian
453399,933,m,a20_24,eo_bio_Scottish
785528,933,m,a15_19,eo_bio_Scottish
106111,933,f,a65_69,onao_Canadian
470377,933,m,a55_59,eo_oseo
900629,933,f,a45_49,onao
11611,933,f,a35_39,onao_Canadian
641298,933,f,a20_24,onao_Canadian
544962,933,f,a25_29,onao_Canadian
21374,933,f,a50_54,eo_fo
429409,933,m,a35_39,onao_Canadian
158309,933,f,a70_74,onao_Canadian
753681,933,f,a20_24,onao_Canadian
121053,933,f,a0_4,ao
794259,933,m,a20_24,eo_bio_Irish
814566,933,m,a30_34,onao_Canadian
95109,933,m,a45_49,eo_fo
263807,933,m,a75_79,eo_bio_Irish
476200,933,f,a0_4,onao_Canadian
432245,933,f,a10_14,eo_fo
891524,933,m,a5_9,onao_Canadian
173051,933,f,a30_34,onao_Canadian
457129,933,f,a55_59,eo_bio_Scottish
687087,933,f,a60_64,onao_Canadian
608201,933,m,a40_44,onao
262973,933,f,a65_69,onao_Canadian
833742,933,f,a50_54,onao_Canadian
521795,933,m,a10_14,eo_fo
84193,933,f,a0_4,onao_Canadian
61664,933,m,a5_9,onao_Canadian
722055,933,f,a35_39,naao
57574,933,f,a50_54,onao
155885,933,m,a25_29,eo_fo
27292,933,f,a20_24,onao_Canadian
743199,933,m,a35_39,onao_Canadian
790767,933,m,a50_54,onao_Canadian
666538,933,m,a45_49,onao_Canadian
403265,933,m,a65_69,eo_oseo
266298,933,f,a35_39,onao
522909,933,f,a50_54,eo_bio_English
369957,933,f,a25_29,eo_fo
883959,933,f,a20_24,onao_Canadian
623122,933,m,a45_49,eo_fo
514525,933,m,a55_59,onao_Canadian
846448,933,m,a0_4,eo_fo
262088,933,f,a55_59,eo_bio_Irish
368297,933,f,a25_29,onao_Canadian
328469,933,f,a5_9,onao_Canadian
578284,933,m,a65_69,onao_Canadian
74502,933,m,a20_24,onao_Canadian
196927,933,m,a60_64,onao_Canadian
159247,933,m,a45_49,onao_Canadian
569804,933,m,a40_44,eo_oweo
552966,933,f,a40_44,onao_Canadian
570434,933,m,a50_54,onao_Canadian
664626,933,m,a30_34,onao_Canadian
652799,933,f,a10_14,eo_fo
735875,933,f,a5_9,onao_Canadian
474649,933,f,a30_34,onao_Canadian
585467,933,m,a10_14,onao_Canadian
730219,933,m,a35_39,onao_Canadian
521438,933,f,a65_69,eo_fo
623909,933,f,a55_59,onao_Canadian
286041,933,f,a30_34,onao_Canadian
766136,933,m,a20_24,onao_Canadian
382962,933,m,a65_69,eo_fo
766224,933,f,a35_39,eo_fo
769817,933,f,a25_29,eo_fo
781980,933,m,a45_49,eo_fo
525440,933,m,a25_29,onao_Canadian
719268,933,m,a80_84,onao_Canadian
53968,933,m,a45_49,onao_Canadian
614250,933,f,a15_19,eo_bio_Irish
640234,933,f,a5_9,onao_Canadian
819754,933,f,a70_74,onao_Canadian
324179,933,f,a40_44,onao_Canadian
204371,933,f,a25_29,onao_Canadian
23696,933,f,a85_,onao_Canadian
32275,933,m,a45_49,eo_oweo
492414,933,m,a60_64,onao_Canadian
776801,933,m,a45_49,onao_Canadian
447785,933,f,a40_44,onao_Canadian
914055,933,f,a25_29,onao_Canadian
399572,933,m,a45_49,onao_Canadian
878053,933,m,a0_4,eo_fo
659170,933,f,a20_24,eo_neo
871335,933,m,a10_14,onao_Canadian
898663,933,m,a30_34,onao_Canadian
534299,933,m,a20_24,onao_Canadian
730579,933,f,a15_19,onao_Canadian
841684,933,f,a45_49,onao_Canadian
540100,933,m,a25_29,onao_Canadian
490883,933,m,a40_44,onao_Canadian
143890,933,f,a15_19,onao_Canadian
587562,933,m,a25_29,onao_Canadian
167752,933,f,a15_19,naao
624169,933,m,a40_44,onao_Canadian
231754,933,f,a25_29,onao_Canadian
843166,933,f,a55_59,eo_seo_Italian
903863,933,f,a35_39,onao_Canadian
178062,933,m,a25_29,onao_Canadian
209037,933,m,a15_19,onao_Canadian
442849,933,m,a20_24,eo_fo
539540,933,f,a25_29,onao_Canadian
929417,933,f,a50_54,onao_Canadian
313307,933,m,a30_34,onao_Canadian
471116,933,m,a35_39,onao_Canadian
122913,933,f,a45_49,eo_bio_Irish
621869,933,f,a25_29,eo_fo
752591,933,f,a5_9,onao_Canadian
106336,933,m,a55_59,onao_Canadian
103552,933,f,a55_59,onao_Canadian
193474,933,m,a75_79,onao_Canadian
289010,933,f,a60_64,onao_Canadian
624688,933,m,a20_24,eo_weo_German
286901,933,m,a35_39,eo_fo
235003,933,f,a15_19,eo_fo
660579,933,m,a15_19,onao_Canadian
232620,933,f,a75_79,onao_Canadian
417800,933,m,a50_54,eo_seo_Spanish
444380,933,m,a20_24,onao_Canadian
495564,933,m,a0_4,eo_bio_Scottish
479624,933,f,a50_54,onao_Canadian
217370,933,f,a30_34,onao
726712,933,m,a40_44,eo_fo
333492,933,m,a15_19,onao
624994,933,m,a15_19,onao_Canadian
416889,933,m,a60_64,eo_fo
65999,933,m,a45_49,eo_fo
302990,933,f,a55_59,onao_Canadian
182401,933,f,a25_29,onao_Canadian
689841,933,m,a15_19,onao_Canadian
828188,933,f,a10_14,eo_oseo
315177,933,m,a0_4,eo_fo
383180,933,m,a20_24,onao
601057,933,f,a20_24,onao_Canadian
688664,933,m,a50_54,eo_fo
121798,933,f,a30_34,onao_Canadian
839201,933,m,a65_69,onao_Canadian
412293,933,m,a50_54,onao
838048,933,m,a0_4,onao_Canadian
92208,933,f,a45_49,eo_fo
2962,933,m,a35_39,onao_Canadian
155433,933,m,a25_29,onao
57935,933,f,a55_59,onao_Canadian
201967,933,m,a25_29,onao_Canadian
48009,933,f,a35_39,onao_Canadian
418189,933,m,a35_39,eo_fo
557668,933,f,a30_34,eo_fo
575142,933,m,a55_59,onao_Canadian
861568,933,m,a50_54,onao_Canadian
376042,933,m,a0_4,eo_fo
223019,933,f,a30_34,naao
667092,933,f,a40_44,naao
73721,933,m,a25_29,eo_fo
33832,933,f,a35_39,onao_Canadian
68030,933,m,a65_69,onao_Canadian
667552,933,f,a50_54,onao_Canadian
511675,933,m,a15_19,naao
94307,933,m,a55_59,eo_fo
500399,933,f,a25_29,eo_fo
853411,933,m,a35_39,onao_Canadian
657825,933,m,a75_79,onao_Canadian
762563,933,f,a20_24,onao_Canadian
727533,933,m,a30_34,onao_Canadian
779020,933,f,a30_34,onao_Canadian
817342,933,m,a5_9,onao_Canadian
13935,933,m,a50_54,onao_Canadian
911263,933,m,a40_44,naao
861905,933,m,a35_39,onao_Canadian
606656,933,m,a55_59,eo_fo
439569,933,m,a45_49,onao_Canadian
318475,933,f,a70_74,onao_Canadian
464581,933,m,a85_,onao_Canadian
26984,933,m,a20_24,eo_fo
384003,933,m,a40_44,onao_Canadian
237274,933,m,a25_29,onao_Canadian
112624,933,m,a15_19,eo_fo
479487,933,m,a30_34,eo_bio_English
305926,933,m,a40_44,eo_oweo
91687,933,f,a10_14,eo_fo
318858,933,f,a35_39,eo_eeo_Ukrainian
330713,933,f,a45_49,eo_fo
74972,933,f,a20_24,eo_fo
615474,933,m,a20_24,onao_Canadian
52574,933,f,a70_74,onao_Canadian
486700,933,m,a20_24,eo_fo
778057,933,f,a60_64,eo_bio_Irish
899521,933,m,a60_64,eo_fo
650022,933,m,a30_34,onao_Canadian
643084,933,f,a15_19,eo_fo
484681,933,m,a65_69,eo_fo
636425,933,f,a20_24,onao_Canadian
143550,933,f,a20_24,onao_Canadian
485912,933,f,a15_19,onao_Canadian
395381,933,m,a55_59,onao_Canadian
378940,933,f,a60_64,onao_Canadian
418356,933,f,a50_54,eo_fo
846244,933,m,a45_49,eo_fo
3743,933,m,a60_64,onao_Canadian
204766,933,f,a30_34,eo_fo
853398,933,f,a30_34,onao_Canadian
799796,933,f,a65_69,onao_Canadian
640951,933,f,a55_59,eo_seo_Portuguese
52078,933,m,a50_54,onao_Canadian
333765,933,m,a0_4,eo_fo
545315,933,m,a75_79,eo_fo
437242,933,m,a65_69,eo_fo
443481,933,f,a60_64,onao_Canadian
6953,933,f,a15_19,onao_Canadian
61062,933,f,a70_74,onao_Canadian
734401,933,f,a40_44,onao_Canadian
718103,933,m,a40_44,eo_fo
905019,933,m,a0_4,eo_fo
781155,933,f,a10_14,naao
848932,933,f,a0_4,onao_Canadian
322467,933,m,a30_34,onao_Canadian
843507,933,m,a40_44,eo_bio_Scottish
393227,933,f,a30_34,onao_Canadian
296841,933,m,a35_39,eo_bio_Irish
282995,933,m,a75_79,onao
259067,933,m,a75_79,naao
507500,933,f,a40_44,onao_Canadian
865256,933,m,a10_14,onao_Canadian
770498,933,m,a70_74,onao_Canadian
381319,933,m,a50_54,eo_fo
500960,933,m,a15_19,onao_Canadian
882607,933,f,a25_29,eo_bio_Irish
859922,933,m,a50_54,eo_fo
166721,933,m,a30_34,eo_bio_Scottish
72452,933,f,a5_9,onao_Canadian
887337,933,f,a55_59,onao_Canadian
234533,933,m,a20_24,eo_fo
207558,933,f,a40_44,oo
87613,933,m,a65_69,naao
919040,933,f,a50_54,eo_fo
671374,933,f,a60_64,onao_Canadian
336872,933,f,a15_19,eo_bio_Irish
156046,933,m,a40_44,onao_Canadian
543208,933,m,a50_54,onao_Canadian
26295,933,f,a20_24,onao_Canadian
39988,933,m,a50_54,onao_Canadian
643210,933,f,a15_19,onao_Canadian
52761,933,f,a75_79,eo_fo
658591,933,f,a45_49,eo_fo
442054,933,f,a40_44,eo_fo
444584,933,f,a70_74,onao
806437,933,f,a60_64,onao_Canadian
723554,933,f,a0_4,onao_Canadian
920230,933,f,a65_69,onao_Canadian
521030,933,m,a0_4,eo_bio_Irish
898477,933,m,a5_9,eo_seo_Italian
646777,933,f,a55_59,eo_fo
631725,933,m,a20_24,onao
131939,933,f,a45_49,eo_bio_Irish
406150,933,f,a55_59,onao_Canadian
252791,933,m,a60_64,onao_Canadian
812609,933,f,a25_29,eo_fo
876062,933,m,a40_44,eo_fo
613663,933,f,a30_34,onao_Canadian
554063,933,f,a25_29,eo_bio_Scottish
121849,933,f,a85_,eo_fo
450792,933,m,a55_59,onao_Canadian
770977,933,m,a35_39,onao_Canadian
708,933,f,a65_69,eo_fo
57210,933,m,a55_59,onao_Canadian
163528,933,f,a55_59,onao_Canadian
532410,933,m,a65_69,naao
925294,933,m,a65_69,onao_Canadian
456086,933,m,a35_39,eo_fo
748889,933,m,a80_84,onao_Canadian
101187,933,f,a65_69,eo_fo
729601,933,f,a45_49,onao_Canadian
193058,933,f,a55_59,onao_Canadian
516543,933,f,a50_54,eo_fo
894668,933,f,a55_59,onao_Canadian
564365,933,m,a65_69,onao_Canadian
91776,933,m,a15_19,onao_Canadian
425269,933,f,a25_29,onao_Canadian
132782,933,m,a25_29,onao_Canadian
277451,933,m,a20_24,onao_Canadian
715586,933,f,a50_54,ao
376233,933,f,a55_59,onao_Canadian
776951,933,f,a50_54,onao_Canadian
643706,933,f,a20_24,onao_Canadian
491910,933,f,a30_34,onao_Canadian
708819,933,f,a20_24,eo_seo_Italian
377720,933,f,a75_79,eo_fo
579403,933,m,a30_34,onao_Canadian
734373,933,f,a25_29,eo_bio_Scottish
782805,933,m,a10_14,onao_Canadian
134760,933,m,a70_74,onao_Canadian
207307,933,f,a65_69,onao_Canadian
631164,933,m,a20_24,onao_Canadian
214579,933,m,a25_29,naao
347955,933,m,a25_29,onao_Canadian
695532,933,f,a50_54,onao_Canadian
758455,933,f,a40_44,onao_Canadian
75435,933,m,a25_29,onao_Canadian
19456,933,m,a35_39,eo_fo
419162,933,f,a15_19,onao_Canadian
792887,933,f,a75_79,eo_fo
889955,933,m,a5_9,eo_obio
277020,933,f,a55_59,eo_bio_Irish
705844,933,f,a55_59,onao
122000,933,m,a80_84,eo_fo
863307,933,f,a35_39,onao_Canadian
149355,933,m,a50_54,onao_Canadian
867415,933,m,a55_59,onao_Canadian
826208,933,m,a15_19,eo_fo
840726,933,m,a55_59,eo_fo
363097,933,m,a60_64,eo_fo
895936,933,f,a30_34,onao_Canadian
561439,933,f,a35_39,onao_Canadian
559849,933,m,a65_69,onao_Canadian
576725,933,f,a25_29,eo_fo
464418,933,m,a60_64,eo_fo
765591,933,m,a40_44,onao_Canadian
518120,933,f,a15_19,onao_Canadian
133406,933,m,a0_4,onao_Canadian
360545,933,f,a55_59,onao_Canadian
321091,933,f,a5_9,onao_Canadian
385672,933,f,a40_44,onao_Canadian
328125,933,f,a70_74,eo_bio_Scottish
348651,933,m,a20_24,onao_Canadian
82865,933,m,a60_64,onao_Canadian
541395,933,f,a0_4,onao_Canadian
843257,933,m,a40_44,eo_fo
510046,933,m,a50_54,onao_Canadian
120934,933,m,a55_59,eo_fo
631743,933,f,a35_39,onao
170870,933,m,a60_64,onao_Canadian
425137,933,f,a55_59,onao_Canadian
681869,933,f,a25_29,eo_fo
503693,933,f,a20_24,eo_fo
620517,933,m,a50_54,naao
87199,933,m,a70_74,eo_fo
669232,933,f,a60_64,onao_Canadian
521130,933,f,a25_29,onao_Canadian
627473,933,m,a25_29,onao_Canadian
129167,933,m,a10_14,onao_Canadian
244586,933,m,a30_34,onao_Canadian
766142,933,m,a45_49,eo_fo
926529,933,m,a0_4,onao_Canadian
351799,933,m,a35_39,onao_Canadian
512687,933,f,a85_,onao_Canadian
702262,933,m,a20_24,eo_fo
736782,933,f,a5_9,onao_Canadian
30913,933,f,a55_59,onao_Canadian
348523,933,f,a15_19,onao_Canadian
318464,933,m,a45_49,onao
58337,933,m,a0_4,eo_fo
884426,933,f,a65_69,naao
827126,933,f,a10_14,eo_fo
918877,933,f,a25_29,eo_fo
44153,933,f,a45_49,onao_Canadian
453727,933,m,a40_44,onao_Canadian
297421,933,f,a25_29,onao_Canadian
613477,933,f,a60_64,onao_Canadian
828024,933,m,a60_64,onao_Canadian
594577,933,f,a15_19,onao_Canadian
616570,933,f,a70_74,onao_Canadian
356908,933,f,a15_19,onao_Canadian
621090,933,f,a50_54,onao_Canadian
345242,933,f,a5_9,onao_Canadian
188840,933,m,a25_29,eo_fo
156169,933,m,a50_54,onao_Canadian
289239,933,f,a25_29,onao_Canadian
384544,933,m,a40_44,eo_fo
783178,933,m,a50_54,onao_Canadian
235286,933,f,a10_14,eo_fo
481884,933,m,a20_24,eo_fo
50580,933,f,a60_64,eo_weo_German
187443,933,m,a5_9,onao_Canadian
279128,933,f,a20_24,eo_fo
626076,933,f,a50_54,onao_Canadian
77980,933,f,a5_9,eo_seo_Italian
844998,933,f,a40_44,onao_Canadian
901502,933,f,a30_34,eo_fo
225224,933,f,a5_9,eo_fo
8519,933,m,a25_29,eo_fo
14091,933,m,a45_49,onao_Canadian
463100,933,m,a40_44,eo_fo
856897,933,f,a25_29,eo_fo
107418,933,f,a45_49,eo_bio_Irish
445603,933,m,a40_44,onao_Canadian
29079,933,m,a45_49,eo_fo
390441,933,f,a60_64,eo_fo
257241,933,m,a50_54,eo_fo
34610,933,m,a60_64,onao_Canadian
728667,933,f,a0_4,onao_Canadian
559217,933,m,a55_59,eo_fo
497221,933,m,a70_74,onao_Canadian
427261,933,f,a45_49,eo_fo
312445,933,m,a15_19,eo_oweo
383327,933,m,a25_29,onao_Canadian
40304,933,f,a20_24,naao
694389,933,f,a0_4,onao_Canadian
509334,933,m,a20_24,onao_Canadian
816374,933,f,a25_29,onao_Canadian
783432,933,m,a25_29,eo_fo
331151,933,m,a20_24,onao_Canadian
671420,933,f,a5_9,eo_bio_Scottish
829984,933,f,a15_19,eo_fo
875544,933,f,a65_69,onao_Canadian
642904,933,f,a15_19,onao
442182,933,m,a50_54,onao_Canadian
331629,933,f,a15_19,onao_Canadian
248384,933,m,a55_59,onao_Canadian
124956,933,m,a35_39,eo_fo
813563,933,f,a35_39,onao_Canadian
750660,933,m,a15_19,onao_Canadian
578204,933,m,a0_4,onao_Canadian
382573,933,f,a35_39,onao_Canadian
805550,933,f,a15_19,onao_Canadian
106004,933,f,a0_4,onao
718489,933,f,a20_24,onao
101140,933,f,a0_4,eo_bio_Irish
322827,933,f,a25_29,onao_Canadian
739517,933,m,a15_19,eo_fo
106978,933,f,a45_49,onao_Canadian
698975,933,f,a45_49,onao_Canadian
439784,933,m,a65_69,onao_Canadian
672419,933,m,a20_24,onao_Canadian
295910,933,f,a40_44,onao_Canadian
809939,933,m,a60_64,onao_Canadian
427218,933,m,a20_24,eo_bio_Irish
423149,933,m,a5_9,onao_Canadian
229788,933,m,a85_,onao_Canadian
500171,933,f,a5_9,eo_fo
80331,933,m,a20_24,eo_fo
93976,933,f,a25_29,onao_Canadian
100787,933,f,a70_74,eo_bio_English
584291,933,f,a20_24,eo_fo
309507,933,m,a45_49,onao_Canadian
632830,933,m,a35_39,eo_bio_Irish
795229,933,m,a20_24,onao_Canadian
593951,933,f,a50_54,eo_fo
671671,933,m,a20_24,onao_Canadian
657283,933,m,a65_69,eo_fo
341869,933,m,a55_59,onao
838748,933,m,a60_64,onao_Canadian
239015,933,m,a60_64,onao_Canadian
364342,933,f,a60_64,onao_Canadian
271077,933,m,a30_34,eo_fo
16309,933,f,a0_4,onao
492043,933,f,a60_64,eo_fo
275273,933,f,a25_29,onao_Canadian
307184,933,m,a25_29,onao_Canadian
299278,933,m,a5_9,onao_Canadian
341145,933,m,a55_59,eo_fo
425876,933,m,a30_34,eo_fo
769070,933,f,a15_19,onao_Canadian
624861,933,m,a70_74,eo_fo
532779,933,m,a35_39,onao_Canadian
409623,933,m,a5_9,onao_Canadian
820999,933,m,a65_69,onao
740005,933,f,a0_4,eo_oweo
17659,933,f,a15_19,onao_Canadian
350494,933,f,a50_54,onao_Canadian
733546,933,m,a85_,eo_bio_Scottish
89120,933,f,a55_59,onao_Canadian
732162,933,m,a20_24,onao_Canadian
808383,933,m,a20_24,onao_Canadian
81731,933,f,a45_49,eo_fo
206039,933,m,a35_39,onao_Canadian
426583,933,m,a40_44,onao_Canadian
367896,933,f,a60_64,onao_Canadian
271627,933,m,a20_24,onao_Canadian
750583,933,m,a55_59,eo_fo
551805,933,f,a65_69,eo_weo_German
104314,933,f,a70_74,onao_Canadian
626387,933,f,a55_59,onao_Canadian
521600,933,f,a15_19,eo_fo
246800,933,f,a75_79,onao_Canadian
638738,933,f,a55_59,eo_bio_Scottish
211029,933,m,a10_14,onao_Canadian
542629,933,f,a0_4,eo_bio_Irish
856255,933,m,a60_64,onao_Canadian
429216,933,m,a25_29,eo_fo
126756,933,f,a35_39,onao_Canadian
451696,933,m,a0_4,eo_bio_Scottish
99448,933,m,a0_4,eo_fo
17471,933,f,a15_19,onao_Canadian
629874,933,f,a15_19,onao_Canadian
401303,933,m,a65_69,eo_fo
513029,933,f,a50_54,eo_bio_Irish
163766,933,f,a10_14,onao_Canadian
141401,933,m,a20_24,eo_fo
424359,933,m,a40_44,onao_Canadian
270265,933,m,a50_54,onao_Canadian
413573,933,m,a30_34,onao_Canadian
128039,933,m,a5_9,onao_Canadian
71621,933,m,a35_39,ao
264356,933,m,a60_64,eo_fo
243305,933,m,a40_44,onao_Canadian
174734,933,f,a80_84,onao_Canadian
14123,933,m,a35_39,onao_Canadian
338026,933,m,a25_29,eo_fo
917920,933,f,a85_,eo_fo
341322,933,m,a60_64,eo_fo
761703,933,m,a60_64,onao_Canadian
28884,933,f,a25_29,eo_bio_Scottish
63521,933,m,a20_24,onao_Canadian
715125,933,f,a10_14,onao_Canadian
525031,933,m,a60_64,onao_Canadian
625928,933,f,a50_54,naao
31008,933,f,a30_34,eo_fo
661279,933,f,a20_24,eo_fo
28048,933,m,a35_39,onao_Canadian
744828,933,f,a60_64,onao_Canadian
320007,933,m,a70_74,onao_Canadian
908405,933,f,a25_29,onao_Canadian
911258,933,m,a25_29,onao_Canadian
197679,933,m,a60_64,eo_fo
170831,933,f,a45_49,onao_Canadian
685353,933,f,a65_69,onao_Canadian
240210,933,f,a60_64,onao_Canadian
437664,933,m,a60_64,onao_Canadian
365753,933,m,a15_19,eo_fo
264477,933,f,a55_59,onao_Canadian
244074,933,m,a25_29,onao_Canadian
615485,933,f,a55_59,onao_Canadian
89239,933,m,a20_24,onao_Canadian
619932,933,m,a45_49,onao_Canadian
647389,933,m,a65_69,eo_seo_Portuguese
866460,933,f,a20_24,onao_Canadian
455400,933,m,a30_34,onao_Canadian
319816,933,f,a35_39,eo_fo
185637,933,f,a30_34,eo_fo
453827,933,f,a65_69,onao_Canadian
272527,933,m,a45_49,onao_Canadian
504033,933,f,a30_34,eo_bio_English
414618,933,f,a50_54,eo_fo
692670,933,m,a25_29,onao_Canadian
497064,933,m,a60_64,onao_Canadian
778858,933,f,a55_59,onao_Canadian
371737,933,m,a35_39,onao_Canadian
24343,933,m,a50_54,eo_fo
744778,933,f,a0_4,eo_oeo
383879,933,f,a85_,eo_bio_English
430341,933,m,a75_79,onao_Canadian
309989,933,f,a35_39,onao_Canadian
423146,933,f,a35_39,onao_Canadian
102009,933,m,a75_79,onao_Canadian
525672,933,f,a45_49,onao_Canadian
834198,933,f,a35_39,onao_Canadian
771893,933,f,a5_9,onao_Canadian
616348,933,m,a20_24,onao_Canadian
383833,933,m,a35_39,onao_Canadian
49486,933,f,a5_9,onao_Canadian
23231,933,m,a5_9,eo_fo
143654,933,m,a55_59,onao_Canadian
637786,933,m,a0_4,eo_fo
409453,933,m,a60_64,eo_fo
254032,933,m,a40_44,onao_Canadian
252567,933,f,a20_24,onao
49771,933,f,a45_49,onao_Canadian
295550,933,f,a45_49,onao_Canadian
609292,933,f,a40_44,onao_Canadian
221032,933,f,a75_79,onao_Canadian
888366,933,m,a65_69,onao_Canadian
251448,933,f,a35_39,onao_Canadian
161737,933,m,a60_64,onao_Canadian
904752,933,f,a60_64,lcsao
154677,933,f,a40_44,onao_Canadian
374878,933,m,a35_39,lcsao
129299,933,m,a40_44,onao_Canadian
336131,933,m,a65_69,onao_Canadian
203539,933,f,a5_9,onao_Canadian
510660,933,f,a30_34,naao
661025,933,f,a25_29,eo_fo
207747,933,m,a60_64,eo_oseo
442716,933,m,a15_19,eo_fo
518157,933,m,a10_14,eo_fo
580464,933,m,a55_59,eo_fo
725916,933,m,a50_54,eo_fo
152191,933,f,a5_9,onao_Canadian
365443,933,m,a5_9,onao_Canadian
437426,933,m,a5_9,onao_Canadian
483671,933,f,a30_34,onao_Canadian
548194,933,f,a35_39,eo_fo
213898,933,f,a5_9,onao_Canadian
137575,933,f,a45_49,onao_Canadian
283211,933,f,a25_29,onao
147550,933,m,a0_4,onao_Canadian
467962,933,f,a55_59,onao_Canadian
399265,933,m,a25_29,eo_bio_Scottish
245912,933,m,a25_29,onao_Canadian
471217,933,f,a55_59,lcsao
561425,933,m,a25_29,onao_Canadian
619434,933,f,a60_64,onao_Canadian
343246,933,m,a55_59,onao_Canadian
682246,933,f,a75_79,onao_Canadian
891852,933,m,a10_14,onao_Canadian
555659,933,f,a70_74,onao_Canadian
845999,933,f,a10_14,onao_Canadian
907495,933,m,a85_,onao_Canadian
218248,933,f,a50_54,onao_Canadian
357789,933,f,a70_74,onao_Canadian
914963,933,m,a65_69,onao_Canadian
497930,933,f,a0_4,eo_bio_Scottish
101903,933,f,a30_34,eo_fo
731149,933,f,a25_29,eo_bio_Irish
597104,933,f,a45_49,onao_Canadian
392501,933,m,a75_79,eo_fo
903066,933,m,a65_69,onao_Canadian
444572,933,m,a20_24,onao_Canadian
91874,933,f,a30_34,eo_fo
681320,933,m,a65_69,onao_Canadian
869708,933,m,a40_44,onao_Canadian
260093,933,f,a10_14,naao
431853,933,m,a20_24,eo_fo
675735,933,m,a60_64,onao_Canadian
130286,933,m,a0_4,onao_Canadian
885821,933,m,a40_44,eo_bio_English
586910,933,f,a45_49,onao_Canadian
719807,933,f,a40_44,eo_fo
419561,933,m,a25_29,onao_Canadian
134664,933,m,a45_49,onao_Canadian
99768,933,f,a25_29,eo_fo
661106,933,m,a20_24,onao_Canadian
39525,933,f,a50_54,eo_fo
482337,933,f,a25_29,eo_seo_Italian
874296,933,m,a45_49,lcsao
554783,933,f,a20_24,onao_Canadian
217400,933,m,a65_69,eo_eeo_Polish
184580,933,f,a5_9,eo_obio
513752,933,m,a75_79,onao_Canadian
413437,933,m,a20_24,eo_fo
879719,933,f,a60_64,onao_Canadian
841656,933,f,a50_54,onao_Canadian
113445,933,f,a45_49,onao_Canadian
119517,933,f,a20_24,onao_Canadian
889409,933,m,a30_34,eo_neo
652432,933,m,a55_59,onao_Canadian
327250,933,f,a40_44,onao_Canadian
826873,933,f,a30_34,eo_fo
356425,933,m,a25_29,onao_Canadian
778815,933,m,a25_29,onao_Canadian
831804,933,f,a55_59,onao_Canadian
799928,933,m,a55_59,eo_fo
766121,933,f,a65_69,onao_Canadian
275671,933,f,a30_34,onao_Canadian
432488,933,m,a50_54,onao_Canadian
89074,933,m,a50_54,eo_fo
35322,933,f,a30_34,eo_fo
324082,933,f,a15_19,onao_Canadian
227086,933,f,a55_59,onao_Canadian
874036,933,m,a50_54,eo_fo
364685,933,f,a50_54,eo_eeo_Polish
714812,933,f,a10_14,onao_Canadian
871336,933,m,a55_59,onao_Canadian
160627,933,m,a20_24,onao_Canadian
777291,933,m,a55_59,eo_bio_Scottish
589354,933,f,a65_69,eo_seo_Italian
886150,933,f,a40_44,onao
378703,933,m,a25_29,onao_Canadian
890892,933,m,a55_59,onao_Canadian
607074,933,m,a60_64,onao_Canadian
684778,933,m,a25_29,onao_Canadian
617027,933,m,a0_4,onao_Canadian
268292,933,f,a60_64,onao_Canadian
641356,933,f,a35_39,eo_bio_Irish
921569,933,f,a55_59,eo_fo
24348,933,m,a5_9,onao_Canadian
170923,933,m,a35_39,onao_Canadian
774438,933,m,a30_34,onao_Canadian
419136,933,m,a75_79,eo_fo
301267,933,f,a10_14,onao_Canadian
411421,933,f,a25_29,eo_bio_Irish
61344,933,m,a65_69,onao_Canadian
608894,933,f,a40_44,onao_Canadian
89550,933,m,a20_24,onao_Canadian
57678,933,f,a25_29,onao_Canadian
373011,933,m,a60_64,eo_bio_Scottish
160471,933,m,a0_4,onao_Canadian
487561,933,f,a60_64,onao_Canadian
503331,933,m,a20_24,onao_Canadian
809301,933,m,a70_74,onao_Canadian
917907,933,f,a15_19,naao
395638,933,m,a35_39,eo_fo
4093,933,f,a30_34,onao_Canadian
855986,933,m,a55_59,eo_fo
76182,933,m,a45_49,eo_fo
484531,933,m,a10_14,onao_Canadian
870753,933,m,a70_74,eo_fo
384505,933,m,a65_69,onao_Canadian
502690,933,m,a80_84,ao_oesao
76902,933,f,a15_19,eo_bio_Irish
411049,933,f,a25_29,onao_Canadian
512885,933,f,a40_44,onao_Canadian
104047,933,f,a45_49,naao
501770,933,m,a40_44,onao_Canadian
528562,933,f,a40_44,onao_Canadian
406348,933,f,a45_49,onao
207577,933,f,a80_84,onao_Canadian
264547,933,f,a55_59,eo_fo
29458,933,m,a65_69,onao_Canadian
549400,933,m,a55_59,onao_Canadian
656866,933,m,a30_34,eo_fo
