PPSORT,CMA,AGE,SEX,RACE
571791,933,m,a35_39,onao_Canadian
24426,933,m,a55_59,onao_Canadian
917682,933,m,a50_54,onao_Canadian
797260,933,m,a25_29,eo_fo
325306,933,m,a50_54,onao_Canadian
332446,933,m,a45_49,onao_Canadian
599881,933,m,a70_74,onao_Canadian
151679,933,m,a55_59,onao_Canadian
168673,933,f,a30_34,onao_Canadian
242731,933,f,a15_19,eo_seo_Spanish
645795,933,m,a75_79,onao_Canadian
890854,933,m,a70_74,eo_fo
479609,933,f,a65_69,naao
697083,933,m,a30_34,onao_Canadian
112861,933,f,a0_4,onao_Canadian
9865,933,m,a25_29,onao_Canadian
642262,933,m,a25_29,eo_fo
248491,933,f,a45_49,onao_Canadian
418261,933,f,a65_69,lcsao
707408,933,m,a20_24,onao_Canadian
630057,933,f,a20_24,onao
130792,933,m,a60_64,onao_Canadian
177588,933,f,a0_4,onao_Canadian
849128,933,m,a50_54,onao_Canadian
68655,933,m,a40_44,onao_Canadian
407973,933,f,a15_19,onao_Canadian
341963,933,m,a10_14,eo_fo
346850,933,m,a25_29,ao_wcameo
43061,933,m,a50_54,ao_osao
451661,933,m,a55_59,eo_oweo
737041,933,m,a75_79,onao
486867,933,f,a55_59,ao
329627,933,f,a35_39,onao_Canadian
376551,933,m,a20_24,eo_fo
724364,933,f,a30_34,onao_Canadian
363187,933,f,a25_29,onao_Canadian
272682,933,m,a55_59,eo_bio_Irish
299252,933,f,a70_74,onao_Canadian
189679,933,m,a35_39,naao
915408,933,f,a30_34,onao_Canadian
89335,933,f,a75_79,eo_fo
626893,933,f,a5_9,onao_Canadian
750665,933,f,a60_64,eo_weo_German
765442,933,f,a85_,onao_Canadian
898292,933,f,a70_74,eo_weo_German
250404,933,m,a25_29,eo_fo
355715,933,f,a20_24,ao
658038,933,f,a55_59,onao_Canadian
325565,933,f,a25_29,onao_Canadian
690371,933,f,a55_59,onao_Canadian
388922,933,f,a5_9,eo_fo
86307,933,f,a15_19,onao_Canadian
738069,933,m,a50_54,onao_Canadian
505219,933,f,a55_59,naao
694162,933,m,a15_19,onao_Canadian
144997,933,f,a65_69,eo_fo
315992,933,m,a45_49,ao
674320,933,f,a45_49,onao_Canadian
210844,933,f,a20_24,onao_Canadian
173356,933,m,a20_24,eo_fo
638790,933,f,a25_29,onao_Canadian
833441,933,m,a65_69,eo_fo
189024,933,f,a75_79,onao_Canadian
365419,933,m,a55_59,ao
523866,933,f,a55_59,onao_Canadian
580880,933,m,a35_39,onao_Canadian
222247,933,f,a20_24,eo_fo
275668,933,m,a25_29,eo_seo_Portuguese
212951,933,f,a30_34,onao_Canadian
882505,933,f,a25_29,onao
368407,933,m,a25_29,onao_Canadian
570929,933,f,a55_59,onao_Canadian
439807,933,m,a15_19,onao_Canadian
540645,933,f,a50_54,onao
392002,933,m,a70_74,ao
748449,933,f,a35_39,eo_fo
107824,933,m,a40_44,ao_wcameo
687254,933,m,a60_64,onao_Canadian
314199,933,m,a25_29,ao
642998,933,f,a70_74,eo_fo
6170,933,f,a35_39,onao_Canadian
552306,933,f,a50_54,eo_bio_Scottish
820850,933,f,a60_64,onao_Canadian
589028,933,f,a20_24,eo_bio_Scottish
541781,933,m,a75_79,onao_Canadian
132956,933,f,a50_54,ao
732801,933,f,a70_74,onao_Canadian
827903,933,m,a25_29,onao_Canadian
878344,933,m,a50_54,ao
794535,933,f,a15_19,onao_Canadian
531723,933,f,a25_29,eo_fo
164587,933,m,a10_14,onao_Canadian
304578,933,m,a25_29,eo_neo
196311,933,m,a10_14,onao
144431,933,f,a75_79,eo_fo
863676,933,m,a20_24,eo_fo
910084,933,m,a15_19,onao_Canadian
696530,933,f,a20_24,onao_Canadian
24507,933,f,a50_54,onao_Canadian
730925,933,f,a20_24,eo_bio_Scottish
745343,933,f,a55_59,eo_bio_Irish
81051,933,m,a65_69,onao_Canadian
235575,933,m,a55_59,onao_Canadian
874955,933,f,a45_49,onao_Canadian
752154,933,f,a5_9,eo_oweo
242649,933,m,a40_44,onao_Canadian
358784,933,f,a55_59,eo_fo
655328,933,m,a30_34,onao_Canadian
423833,933,m,a30_34,onao_Canadian
402029,933,m,a70_74,onao_Canadian
796605,933,m,a45_49,eo_bio_Irish
618329,933,m,a55_59,onao_Canadian
847348,933,m,a45_49,onao_Canadian
531002,933,f,a25_29,eo_fo
468298,933,m,a0_4,onao_Canadian
155904,933,f,a25_29,onao_Canadian
351364,933,f,a15_19,onao_Canadian
100961,933,f,a15_19,onao_Canadian
874570,933,f,a25_29,onao_Canadian
548292,933,f,a65_69,ao
870351,933,m,a65_69,onao_Canadian
221022,933,f,a45_49,lcsao
87612,933,m,a65_69,eo_fo
449378,933,f,a85_,onao_Canadian
579490,933,m,a20_24,onao_Canadian
446494,933,m,a55_59,eo_fo
405600,933,m,a40_44,onao_Canadian
650259,933,f,a5_9,eo_fo
769305,933,f,a25_29,onao_Canadian
237231,933,m,a5_9,onao_Canadian
268530,933,m,a70_74,onao_Canadian
854722,933,m,a45_49,onao_Canadian
9411,933,f,a60_64,eo_bio_English
366661,933,f,a70_74,onao_Canadian
391629,933,m,a20_24,lcsao
841106,933,m,a45_49,eo_fo
507419,933,f,a50_54,onao
179627,933,m,a10_14,naao
426075,933,f,a50_54,eo_fo
240415,933,m,a60_64,onao_Canadian
752682,933,m,a65_69,eo_bio_Irish
428137,933,m,a75_79,ao
904723,933,f,a0_4,eo_fo
569767,933,m,a50_54,eo_fo
819450,933,f,a15_19,onao_Canadian
12257,933,m,a65_69,eo_fo
62452,933,f,a65_69,eo_fo
479712,933,m,a55_59,onao_Canadian
358163,933,m,a55_59,onao_Canadian
604905,933,m,a0_4,onao_Canadian
528608,933,m,a35_39,onao_Canadian
374552,933,f,a30_34,eo_fo
316845,933,f,a70_74,eo_fo
443974,933,m,a35_39,eo_oweo
467431,933,m,a65_69,eo_bio_Irish
373022,933,f,a45_49,onao_Canadian
515890,933,m,a50_54,eo_fo
334106,933,m,a20_24,oco
44518,933,m,a55_59,ao_wcameo
786678,933,f,a60_64,onao_Canadian
631471,933,f,a85_,eo_fo
241930,933,f,a45_49,onao_Canadian
909273,933,m,a35_39,eo_fo
540491,933,m,a15_19,eo_fo
552032,933,m,a65_69,onao_Canadian
660920,933,f,a25_29,eo_fo
791271,933,f,a25_29,onao_Canadian
648934,933,f,a25_29,onao_Canadian
266084,933,m,a25_29,onao_Canadian
134785,933,f,a75_79,onao_Canadian
606344,933,m,a65_69,onao_Canadian
490944,933,m,a50_54,eo_fo
404285,933,f,a50_54,eo_fo
782151,933,m,a55_59,eo_bio_Irish
626255,933,f,a20_24,onao_Canadian
611622,933,f,a55_59,onao_Canadian
768236,933,f,a55_59,eo_fo
758972,933,f,a35_39,ao
315352,933,f,a45_49,onao_Canadian
165922,933,m,a15_19,ao
562499,933,f,a50_54,onao_Canadian
587091,933,f,a15_19,onao_Canadian
500499,933,f,a25_29,ao_osao
281221,933,m,a15_19,onao_Canadian
289091,933,m,a60_64,onao_Canadian
89971,933,m,a65_69,eo_fo
405591,933,f,a35_39,onao_Canadian
338500,933,m,a80_84,eo_fo
112507,933,f,a15_19,onao_Canadian
719786,933,m,a30_34,onao_Canadian
325653,933,f,a55_59,onao_Canadian
361864,933,m,a50_54,ao
82867,933,f,a35_39,onao_Canadian
248257,933,f,a45_49,onao
711474,933,f,a70_74,eo_fo
634262,933,m,a50_54,eo_fo
55009,933,f,a0_4,onao_Canadian
451569,933,m,a30_34,eo_fo
419831,933,m,a20_24,onao_Canadian
651667,933,f,a60_64,onao_Canadian
84544,933,f,a20_24,lcsao
377264,933,f,a55_59,eo_fo
403766,933,f,a70_74,onao_Canadian
100186,933,f,a50_54,eo_fo
503839,933,m,a20_24,onao_Canadian
561969,933,f,a50_54,ao
754752,933,f,a35_39,onao_Canadian
54613,933,m,a80_84,eo_fo
703857,933,f,a65_69,onao_Canadian
804316,933,f,a30_34,eo_bio_Scottish
466268,933,m,a30_34,eo_fo
353942,933,m,a35_39,eo_fo
316416,933,f,a40_44,naao
280738,933,m,a70_74,onao_Canadian
258686,933,f,a35_39,onao_Canadian
676948,933,f,a30_34,onao_Canadian
586260,933,m,a60_64,ao
824618,933,m,a65_69,lcsao
221801,933,m,a60_64,ao
404326,933,f,a60_64,ao
843843,933,m,a15_19,eo_fo
316934,933,m,a20_24,eo_fo
335586,933,f,a25_29,onao_Canadian
143119,933,f,a0_4,naao
6190,933,m,a60_64,eo_fo
167145,933,m,a25_29,onao_Canadian
459938,933,f,a35_39,eo_bio_Irish
71701,933,f,a35_39,onao_Canadian
723048,933,f,a85_,onao_Canadian
816023,933,f,a45_49,eo_fo
915198,933,f,a20_24,eo_weo_German
198742,933,m,a15_19,onao_Canadian
413009,933,m,a50_54,onao_Canadian
640334,933,m,a60_64,onao_Canadian
279464,933,f,a15_19,eo_fo
403502,933,m,a25_29,onao_Canadian
445984,933,m,a25_29,eo_bio_Scottish
200086,933,m,a45_49,ao
688868,933,m,a50_54,onao_Canadian
209157,933,f,a20_24,onao_Canadian
365558,933,f,a5_9,onao_Canadian
103462,933,f,a65_69,eo_fo
386085,933,f,a70_74,eo_fo
663467,933,m,a65_69,eo_fo
246258,933,f,a0_4,onao_Canadian
559780,933,m,a15_19,eo_fo
653440,933,m,a15_19,onao
403117,933,m,a50_54,onao_Canadian
545665,933,f,a15_19,eo_fo
380234,933,m,a15_19,onao_Canadian
712702,933,f,a30_34,eo_weo_German
167375,933,m,a80_84,eo_bio_Irish
911712,933,f,a50_54,onao_Canadian
219450,933,m,a55_59,eo_fo
183219,933,f,a20_24,onao_Canadian
288413,933,m,a65_69,onao
317258,933,m,a25_29,eo_seo_Italian
205833,933,f,a60_64,onao_Canadian
164234,933,f,a60_64,onao_Canadian
567254,933,f,a70_74,onao_Canadian
657308,933,f,a30_34,onao_Canadian
800262,933,m,a45_49,onao_Canadian
744636,933,f,a0_4,onao_Canadian
73754,933,m,a40_44,eo_fo
116689,933,m,a25_29,onao_Canadian
119694,933,f,a55_59,onao_Canadian
84877,933,f,a55_59,eo_fo
484770,933,m,a25_29,onao_Canadian
444775,933,m,a50_54,eo_bio_Irish
289750,933,m,a55_59,eo_fo
706559,933,f,a50_54,onao_Canadian
870771,933,m,a70_74,eo_fo
485655,933,m,a50_54,oco
378309,933,m,a10_14,onao_Canadian
64399,933,f,a0_4,onao_Canadian
416840,933,f,a10_14,onao_Canadian
258601,933,m,a70_74,onao_Canadian
270857,933,m,a20_24,eo_bio_Irish
41199,933,m,a0_4,onao_Canadian
168314,933,m,a55_59,onao_Canadian
142873,933,m,a20_24,onao_Canadian
139276,933,f,a20_24,ao
213132,933,m,a50_54,onao_Canadian
926378,933,m,a65_69,lcsao
52123,933,m,a20_24,onao_Canadian
118891,933,f,a50_54,eo_weo_German
308811,933,f,a20_24,naao
913943,933,m,a80_84,eo_fo
321649,933,m,a30_34,onao_Canadian
785491,933,m,a0_4,onao_Canadian
86097,933,f,a35_39,eo_fo
395192,933,f,a15_19,eo_bio_Irish
315604,933,m,a5_9,onao_Canadian
563787,933,f,a15_19,eo_fo
214723,933,m,a30_34,eo_fo
511266,933,m,a45_49,onao_Canadian
593425,933,f,a45_49,onao_Canadian
1633,933,f,a65_69,ao
766919,933,f,a45_49,ao
130344,933,m,a55_59,onao_Canadian
538319,933,m,a70_74,onao_Canadian
28896,933,m,a65_69,ao
314907,933,f,a0_4,onao_Canadian
894859,933,m,a30_34,onao_Canadian
836573,933,m,a30_34,ao_osao
805016,933,m,a55_59,onao_Canadian
636438,933,m,a85_,eo_fo
101536,933,m,a60_64,naao
578915,933,m,a30_34,eo_fo
513124,933,f,a65_69,onao_Canadian
219168,933,f,a20_24,onao_Canadian
528540,933,f,a70_74,eo_fo
79658,933,f,a50_54,oco
909340,933,m,a30_34,onao_Canadian
225523,933,f,a40_44,onao_Canadian
844802,933,m,a45_49,onao_Canadian
406147,933,f,a35_39,eo_fo
812336,933,m,a55_59,ao
424180,933,m,a45_49,lcsao
1779,933,m,a25_29,ao
95956,933,m,a50_54,onao_Canadian
34606,933,f,a75_79,onao_Canadian
770438,933,f,a65_69,lcsao
217399,933,m,a15_19,onao_Canadian
804357,933,f,a40_44,onao_Canadian
444283,933,m,a65_69,onao_Canadian
40885,933,f,a35_39,naao
670573,933,m,a15_19,eo_seo_Spanish
749921,933,f,a25_29,onao_Canadian
558018,933,m,a60_64,onao_Canadian
92820,933,m,a10_14,onao
833484,933,m,a75_79,eo_fo
68712,933,f,a50_54,eo_eeo_Ukrainian
839724,933,m,a80_84,onao
46294,933,m,a30_34,ao
644664,933,f,a55_59,onao_Canadian
922913,933,m,a25_29,eo_bio_Irish
309591,933,m,a60_64,onao_Canadian
413358,933,m,a25_29,eo_fo
139923,933,f,a25_29,ao
69439,933,m,a30_34,ao
343848,933,m,a25_29,onao_Canadian
191802,933,m,a25_29,onao_Canadian
385899,933,m,a40_44,eo_fo
846668,933,m,a0_4,onao_Canadian
536963,933,f,a85_,eo_bio_Scottish
606910,933,f,a45_49,eo_oeo
730477,933,f,a15_19,ao
467784,933,m,a15_19,onao_Canadian
900984,933,m,a65_69,eo_bio_English
539063,933,m,a0_4,onao_Canadian
807788,933,m,a55_59,eo_fo
301635,933,f,a25_29,onao_Canadian
216921,933,m,a75_79,eo_oseo
920814,933,f,a50_54,onao_Canadian
802545,933,m,a20_24,onao_Canadian
656190,933,f,a0_4,onao_Canadian
377242,933,f,a15_19,eo_eeo_Ukrainian
460263,933,m,a80_84,onao_Canadian
773096,933,m,a50_54,onao
223487,933,m,a0_4,onao_Canadian
501135,933,f,a50_54,onao_Canadian
675569,933,m,a20_24,onao_Canadian
485210,933,f,a65_69,onao_Canadian
259033,933,f,a55_59,onao_Canadian
911671,933,m,a35_39,eo_fo
583753,933,f,a25_29,onao
210114,933,m,a20_24,onao_Canadian
715907,933,f,a25_29,eo_bio_English
63492,933,f,a30_34,onao_Canadian
516246,933,m,a20_24,lcsao
145957,933,m,a60_64,onao_Canadian
891763,933,f,a30_34,onao_Canadian
433304,933,f,a0_4,onao_Canadian
641577,933,m,a20_24,onao_Canadian
80317,933,m,a35_39,onao_Canadian
901102,933,f,a70_74,onao_Canadian
663008,933,m,a20_24,onao_Canadian
42485,933,f,a25_29,eo_weo_German
478512,933,f,a25_29,onao_Canadian
91635,933,f,a65_69,onao_Canadian
832220,933,f,a20_24,onao_Canadian
33596,933,f,a65_69,onao_Canadian
243872,933,m,a15_19,ao
155840,933,f,a0_4,eo_fo
771075,933,f,a40_44,eo_fo
582405,933,m,a55_59,onao_Canadian
418537,933,f,a20_24,onao_Canadian
576437,933,f,a65_69,onao_Canadian
540935,933,f,a70_74,onao_Canadian
511782,933,m,a50_54,onao_Canadian
192505,933,m,a55_59,eo_fo
731209,933,f,a15_19,ao
101976,933,m,a70_74,ao
767308,933,m,a40_44,onao_Canadian
191047,933,m,a30_34,eo_fo
507879,933,m,a45_49,onao_Canadian
543234,933,m,a20_24,ao_osao
522221,933,f,a40_44,onao
34248,933,m,a5_9,naao
620746,933,f,a45_49,onao_Canadian
100027,933,m,a70_74,eo_fo
185197,933,m,a5_9,onao_Canadian
806957,933,f,a30_34,ao
103420,933,f,a80_84,onao_Canadian
563916,933,f,a60_64,onao_Canadian
630024,933,f,a25_29,onao_Canadian
75862,933,f,a25_29,eo_fo
425432,933,f,a85_,onao_Canadian
571048,933,f,a0_4,eo_fo
835229,933,f,a15_19,ao
630081,933,f,a45_49,onao_Canadian
288284,933,f,a65_69,onao_Canadian
128037,933,m,a65_69,onao_Canadian
821440,933,f,a15_19,onao_Canadian
524450,933,m,a65_69,eo_fo
448321,933,f,a25_29,onao_Canadian
218881,933,m,a20_24,onao_Canadian
684450,933,f,a45_49,ao
462794,933,f,a40_44,onao_Canadian
87568,933,f,a45_49,eo_fo
589156,933,m,a40_44,ao
296764,933,m,a65_69,onao_Canadian
123809,933,m,a0_4,onao_Canadian
771002,933,m,a25_29,onao_Canadian
265388,933,m,a50_54,naao
730967,933,f,a55_59,naao
103323,933,f,a35_39,eo_fo
503629,933,m,a55_59,onao_Canadian
48039,933,f,a65_69,eo_fo
462159,933,f,a0_4,onao_Canadian
373228,933,m,a0_4,onao
894662,933,m,a65_69,eo_seo_Spanish
104463,933,m,a10_14,eo_fo
428590,933,m,a65_69,ao
890505,933,f,a70_74,onao_Canadian
506114,933,f,a60_64,eo_fo
123564,933,m,a25_29,eo_fo
205740,933,f,a35_39,eo_bio_Scottish
883050,933,f,a25_29,onao_Canadian
558468,933,m,a0_4,onao_Canadian
739423,933,f,a55_59,eo_fo
155723,933,f,a45_49,eo_bio_Irish
687251,933,m,a55_59,onao_Canadian
348141,933,f,a5_9,naao
611798,933,m,a70_74,eo_seo_Italian
232958,933,f,a30_34,onao_Canadian
429774,933,m,a5_9,onao_Canadian
527963,933,m,a30_34,onao_Canadian
401622,933,f,a25_29,onao_Canadian
794138,933,m,a75_79,eo_weo_German
172548,933,f,a25_29,onao_Canadian
464920,933,m,a85_,onao_Canadian
861661,933,f,a15_19,ao
180794,933,f,a55_59,eo_seo_Italian
918948,933,m,a20_24,ao
410121,933,f,a20_24,eo_fo
870407,933,m,a30_34,onao_Canadian
438209,933,m,a5_9,onao_Canadian
133954,933,f,a35_39,eo_fo
653141,933,f,a65_69,ao
880579,933,f,a55_59,eo_fo
714713,933,f,a0_4,onao_Canadian
12883,933,f,a65_69,onao_Canadian
7821,933,f,a70_74,eo_fo
132090,933,m,a50_54,onao_Canadian
792563,933,m,a65_69,eo_fo
286820,933,f,a60_64,onao_Canadian
263133,933,m,a20_24,eo_bio_Scottish
137747,933,m,a40_44,eo_fo
200457,933,m,a15_19,onao_Canadian
9039,933,m,a30_34,ao
806101,933,m,a65_69,onao_Canadian
67041,933,f,a50_54,onao_Canadian
193242,933,m,a25_29,eo_bio_Scottish
729698,933,f,a60_64,onao_Canadian
749630,933,f,a10_14,onao_Canadian
550976,933,m,a75_79,eo_bio_Scottish
819274,933,f,a55_59,naao
376484,933,m,a55_59,ao
358030,933,m,a80_84,onao_Canadian
130222,933,f,a45_49,onao_Canadian
119182,933,f,a45_49,eo_weo_German
302290,933,f,a80_84,eo_bio_Scottish
688481,933,f,a50_54,ao
649470,933,m,a40_44,onao_Canadian
465131,933,f,a20_24,onao_Canadian
398577,933,f,a60_64,onao_Canadian
879059,933,m,a45_49,eo_bio_Scottish
729159,933,m,a10_14,onao_Canadian
272271,933,m,a30_34,eo_fo
449830,933,m,a65_69,onao_Canadian
751257,933,m,a15_19,onao_Canadian
158068,933,m,a20_24,eo_fo
490429,933,f,a65_69,eo_fo
922205,933,m,a20_24,onao_Canadian
604739,933,f,a20_24,onao_Canadian
584996,933,f,a20_24,onao_Canadian
239630,933,f,a80_84,onao_Canadian
480265,933,m,a75_79,onao
825002,933,m,a55_59,eo_eeo_Ukrainian
515268,933,m,a55_59,onao_Canadian
604194,933,f,a35_39,onao_Canadian
881471,933,f,a45_49,onao_Canadian
434962,933,f,a65_69,naao
739849,933,m,a30_34,lcsao
598047,933,m,a30_34,onao_Canadian
266520,933,f,a50_54,onao_Canadian
569556,933,m,a55_59,eo_fo
764510,933,m,a60_64,eo_fo
69086,933,m,a10_14,eo_fo
182809,933,f,a40_44,eo_seo_Spanish
96678,933,m,a0_4,onao_Canadian
906714,933,m,a40_44,ao_wcameo
558444,933,m,a15_19,onao_Canadian
616410,933,m,a50_54,onao_Canadian
635699,933,f,a45_49,onao_Canadian
269348,933,m,a45_49,lcsao
273056,933,f,a55_59,onao_Canadian
78121,933,f,a20_24,onao_Canadian
341728,933,f,a25_29,onao_Canadian
808442,933,m,a70_74,eo_fo
369739,933,f,a65_69,eo_fo
160785,933,m,a80_84,eo_fo
524563,933,f,a50_54,onao_Canadian
835213,933,m,a55_59,onao_Canadian
769369,933,m,a15_19,eo_bio_Irish
677706,933,f,a15_19,onao_Canadian
297051,933,m,a25_29,onao_Canadian
814667,933,m,a60_64,onao_Canadian
544585,933,f,a65_69,ao_osao
162596,933,f,a50_54,eo_fo
718751,933,f,a55_59,onao_Canadian
555324,933,f,a20_24,onao_Canadian
108561,933,m,a20_24,onao_Canadian
230326,933,m,a30_34,onao_Canadian
540484,933,m,a45_49,onao_Canadian
870335,933,f,a30_34,eo_fo
881008,933,f,a80_84,onao_Canadian
869140,933,f,a70_74,eo_fo
727074,933,m,a20_24,onao_Canadian
594029,933,f,a30_34,onao_Canadian
77251,933,f,a5_9,ao
309898,933,m,a20_24,onao_Canadian
449992,933,m,a45_49,ao
206463,933,m,a55_59,onao_Canadian
296266,933,m,a5_9,eo_bio_Scottish
230775,933,f,a40_44,onao_Canadian
389690,933,f,a20_24,ao
585500,933,m,a55_59,onao_Canadian
597755,933,m,a70_74,naao
258701,933,m,a55_59,eo_fo
894596,933,m,a20_24,onao
401787,933,f,a0_4,eo_fo
636733,933,m,a50_54,eo_seo_Portuguese
345621,933,m,a40_44,eo_fo
354906,933,f,a10_14,onao_Canadian
757854,933,f,a40_44,eo_fo
328612,933,m,a20_24,onao_Canadian
567678,933,f,a60_64,onao_Canadian
174182,933,m,a60_64,eo_fo
405251,933,f,a40_44,onao_Canadian
428668,933,f,a10_14,ao
570323,933,f,a20_24,onao_Canadian
531116,933,m,a45_49,ao_wcameo
368582,933,f,a50_54,onao_Canadian
828871,933,m,a25_29,onao_Canadian
565161,933,f,a70_74,onao_Canadian
306815,933,m,a70_74,onao_Canadian
281886,933,m,a50_54,eo_fo
848564,933,m,a45_49,eo_fo
726420,933,m,a20_24,eo_weo_German
530742,933,m,a50_54,eo_fo
595123,933,f,a55_59,onao_Canadian
460407,933,f,a5_9,onao_Canadian
235362,933,f,a50_54,eo_fo
731633,933,m,a45_49,eo_oweo
810939,933,f,a15_19,eo_seo_Spanish
802606,933,f,a60_64,onao_Canadian
283353,933,m,a60_64,eo_bio_Scottish
868582,933,m,a70_74,eo_fo
192553,933,f,a65_69,eo_weo_German
573717,933,m,a40_44,naao
849694,933,f,a45_49,eo_fo
736467,933,f,a20_24,eo_fo
904425,933,f,a50_54,ao
423793,933,m,a5_9,onao_Canadian
33159,933,m,a30_34,ao
670160,933,f,a25_29,eo_bio_Irish
870012,933,m,a10_14,onao_Canadian
365186,933,f,a55_59,eo_bio_Scottish
103981,933,m,a35_39,eo_bio_English
713297,933,f,a70_74,ao
836027,933,f,a20_24,onao_Canadian
54735,933,m,a50_54,eo_weo_German
316105,933,m,a55_59,onao_Canadian
13640,933,f,a15_19,oco
596658,933,m,a45_49,onao
483996,933,m,a35_39,eo_fo
396431,933,m,a25_29,eo_fo
903296,933,m,a55_59,onao_Canadian
595735,933,f,a60_64,eo_bio_English
453180,933,m,a55_59,eo_fo
807974,933,m,a80_84,ao_osao
567607,933,m,a50_54,ao
836750,933,m,a0_4,onao
897018,933,f,a50_54,eo_bio_Scottish
923870,933,m,a60_64,onao_Canadian
418304,933,m,a25_29,onao_Canadian
232529,933,m,a55_59,onao_Canadian
271137,933,f,a60_64,ao_osao
856888,933,f,a15_19,eo_fo
362491,933,f,a10_14,onao_Canadian
385236,933,f,a30_34,ao
62345,933,f,a20_24,eo_fo
784703,933,f,a40_44,onao_Canadian
589602,933,f,a70_74,lcsao
773888,933,m,a40_44,eo_weo_German
854954,933,m,a35_39,onao_Canadian
589981,933,m,a40_44,naao
632954,933,f,a60_64,onao_Canadian
878244,933,m,a20_24,onao_Canadian
729128,933,f,a25_29,onao
119032,933,f,a10_14,ao
384396,933,m,a55_59,onao_Canadian
662651,933,f,a25_29,onao_Canadian
554872,933,f,a60_64,onao_Canadian
465515,933,m,a10_14,eo_fo
121982,933,f,a55_59,onao_Canadian
663758,933,m,a25_29,onao_Canadian
671786,933,m,a50_54,onao_Canadian
397788,933,f,a20_24,eo_weo_German
174562,933,m,a60_64,eo_fo
528182,933,f,a25_29,onao_Canadian
923127,933,m,a30_34,eo_fo
622642,933,m,a65_69,onao
139866,933,m,a20_24,onao_Canadian
241183,933,f,a50_54,onao_Canadian
684431,933,m,a65_69,onao_Canadian
479477,933,f,a85_,ao_osao
617942,933,f,a85_,eo_fo
162947,933,m,a20_24,eo_fo
837178,933,f,a25_29,lcsao
312525,933,f,a40_44,eo_fo
880704,933,m,a20_24,eo_seo_Portuguese
514868,933,m,a5_9,onao_Canadian
287641,933,f,a55_59,onao_Canadian
218694,933,f,a40_44,eo_bio_Irish
865146,933,f,a20_24,ao
386777,933,f,a75_79,eo_fo
907555,933,f,a60_64,onao_Canadian
385111,933,m,a25_29,onao_Canadian
344789,933,f,a25_29,naao
254534,933,f,a75_79,ao_osao
382451,933,f,a25_29,eo_fo
626983,933,m,a70_74,onao_Canadian
628575,933,m,a65_69,onao_Canadian
199123,933,f,a60_64,eo_fo
648770,933,m,a50_54,onao_Canadian
720345,933,f,a65_69,eo_fo
72593,933,f,a15_19,onao_Canadian
661514,933,f,a20_24,eo_fo
96654,933,f,a10_14,onao_Canadian
770558,933,f,a10_14,eo_fo
354404,933,m,a55_59,onao_Canadian
614399,933,f,a20_24,eo_fo
905856,933,f,a70_74,onao_Canadian
810521,933,f,a35_39,ao
850168,933,f,a55_59,onao_Canadian
877698,933,f,a30_34,eo_bio_Scottish
712767,933,m,a45_49,eo_fo
590465,933,m,a20_24,onao_Canadian
384749,933,m,a15_19,eo_bio_Irish
476816,933,f,a80_84,onao_Canadian
282106,933,m,a20_24,onao_Canadian
466988,933,f,a5_9,naao
595260,933,f,a25_29,onao_Canadian
727094,933,f,a70_74,ao
737538,933,m,a35_39,onao_Canadian
74027,933,f,a45_49,onao_Canadian
730223,933,f,a45_49,onao_Canadian
817144,933,f,a55_59,ao_osao
516003,933,m,a80_84,onao_Canadian
404166,933,f,a15_19,onao_Canadian
309813,933,m,a0_4,onao_Canadian
849956,933,f,a15_19,eo_eeo_Ukrainian
181297,933,f,a50_54,onao_Canadian
677767,933,m,a20_24,lcsao
610907,933,f,a25_29,lcsao
438757,933,m,a5_9,onao_Canadian
19639,933,f,a70_74,onao_Canadian
395799,933,m,a55_59,onao_Canadian
719453,933,f,a75_79,ao
762199,933,m,a80_84,ao
209080,933,m,a0_4,onao_Canadian
793888,933,f,a25_29,ao
232498,933,m,a60_64,onao_Canadian
50960,933,m,a40_44,eo_fo
889210,933,m,a50_54,eo_fo
85077,933,f,a15_19,ao
647806,933,f,a60_64,eo_seo_Italian
180079,933,m,a25_29,onao_Canadian
20743,933,m,a55_59,onao_Canadian
234773,933,m,a45_49,ao
293521,933,f,a5_9,onao_Canadian
265020,933,m,a45_49,onao_Canadian
750284,933,f,a0_4,onao
219889,933,m,a25_29,onao_Canadian
878302,933,m,a25_29,onao_Canadian
568802,933,f,a70_74,eo_oweo
733648,933,m,a30_34,ao
504708,933,m,a65_69,eo_fo
287075,933,f,a25_29,onao_Canadian
21685,933,f,a60_64,eo_bio_Scottish
447969,933,m,a15_19,eo_bio_Irish
921759,933,f,a25_29,eo_bio_English
475096,933,f,a70_74,eo_fo
461438,933,m,a60_64,onao
397712,933,f,a50_54,onao_Canadian
806630,933,m,a50_54,onao_Canadian
438402,933,f,a50_54,onao_Canadian
37059,933,m,a40_44,eo_bio_Scottish
658521,933,f,a15_19,naao
661425,933,m,a15_19,eo_oeo
876025,933,m,a60_64,onao_Canadian
17342,933,m,a20_24,eo_oweo
44571,933,m,a15_19,oco
152107,933,m,a65_69,onao_Canadian
349942,933,m,a20_24,onao_Canadian
823474,933,m,a55_59,onao_Canadian
355797,933,m,a15_19,eo_fo
302017,933,m,a0_4,ao
687115,933,m,a40_44,onao_Canadian
95490,933,f,a25_29,onao_Canadian
551696,933,f,a15_19,ao
177493,933,m,a45_49,onao_Canadian
151687,933,f,a50_54,eo_fo
449338,933,m,a50_54,eo_fo
