PPSORT,CMA,AGE,SEX,RACE
517120,933,m,a55_59,onao_Canadian
710950,933,m,a55_59,onao_Canadian
429822,933,m,a50_54,eo_bio_Scottish
580457,933,m,a25_29,onao_Canadian
866013,933,f,a10_14,onao_Canadian
541421,933,m,a65_69,eo_bio_English
634414,933,f,a60_64,onao_Canadian
172751,933,m,a20_24,onao
264451,933,m,a70_74,eo_fo
510129,933,m,a45_49,eo_fo
226673,933,m,a50_54,naao
879935,933,m,a75_79,eo_fo
831404,933,m,a25_29,eo_bio_English
157284,933,f,a80_84,naao
283806,933,m,a10_14,eo_bio_Scottish
179148,933,m,a5_9,naao
480144,933,f,a50_54,eo_bio_Irish
200597,933,m,a15_19,eo_bio_Irish
316590,933,m,a55_59,eo_bio_Scottish
817694,933,f,a15_19,eo_fo
700281,933,f,a80_84,eo_fo
236976,933,m,a70_74,eo_fo
2952,933,f,a35_39,onao_Canadian
383971,933,m,a70_74,onao_Canadian
156008,933,f,a70_74,eo_fo
110883,933,f,a45_49,eo_weo_German
503329,933,m,a20_24,onao_Canadian
294419,933,m,a25_29,eo_weo_Dutch
650685,933,f,a55_59,onao_Canadian
466447,933,m,a40_44,onao_Canadian
93667,933,f,a15_19,eo_bio_Irish
488143,933,m,a85_,eo_weo_Dutch
795525,933,f,a55_59,onao_Canadian
133518,933,m,a45_49,naao
503164,933,m,a15_19,ao
21661,933,m,a60_64,eo_eeo_Polish
182266,933,m,a65_69,eo_bio_English
901302,933,m,a70_74,eo_fo
124269,933,m,a30_34,eo_bio_Scottish
529877,933,f,a60_64,onao_Canadian
316365,933,m,a15_19,eo_fo
883236,933,m,a40_44,onao_Canadian
465581,933,m,a5_9,onao_Canadian
813053,933,m,a40_44,eo_fo
204945,933,f,a55_59,eo_bio_Scottish
415814,933,f,a5_9,onao_Canadian
516827,933,f,a50_54,eo_bio_Scottish
483362,933,m,a5_9,onao_Canadian
73886,933,f,a25_29,eo_eeo_Ukrainian
342605,933,m,a15_19,eo_seo_Italian
796969,933,m,a60_64,eo_bio_English
799853,933,f,a20_24,onao_Canadian
81226,933,f,a45_49,naao
211153,933,m,a60_64,onao_Canadian
28974,933,m,a20_24,eo_fo
666678,933,m,a45_49,onao_Canadian
541226,933,m,a10_14,eo_weo_Dutch
501670,933,m,a50_54,onao
775854,933,m,a5_9,onao_Canadian
139062,933,f,a10_14,onao_Canadian
479322,933,m,a40_44,eo_bio_English
497780,933,f,a50_54,onao_Canadian
272796,933,m,a50_54,eo_fo
436024,933,f,a10_14,onao_Canadian
742145,933,f,a75_79,onao
86198,933,f,a45_49,onao_Canadian
233793,933,f,a10_14,ao
320554,933,m,a15_19,eo_bio_English
600959,933,f,a15_19,eo_bio_Irish
503046,933,f,a70_74,onao_Canadian
890011,933,f,a50_54,onao_Canadian
481552,933,f,a30_34,eo_bio_English
557828,933,m,a55_59,eo_weo_German
210206,933,m,a10_14,onao_Canadian
50225,933,f,a25_29,onao_Canadian
750078,933,f,a25_29,onao_Canadian
518883,933,m,a70_74,onao_Canadian
908320,933,f,a70_74,eo_fo
515779,933,m,a55_59,onao
301990,933,m,a5_9,eo_oweo
804110,933,f,a45_49,onao_Canadian
22859,933,f,a50_54,eo_neo
145250,933,f,a10_14,eo_bio_Irish
662684,933,f,a80_84,onao_Canadian
210455,933,m,a15_19,onao_Canadian
51003,933,m,a5_9,naao
397081,933,m,a45_49,eo_fo
434828,933,f,a20_24,eo_fo
29475,933,f,a50_54,eo_obio
93004,933,m,a35_39,onao_Canadian
67644,933,f,a75_79,onao_Canadian
771135,933,m,a85_,onao
684272,933,f,a75_79,onao_Canadian
419596,933,m,a40_44,onao_Canadian
528159,933,m,a15_19,eo_bio_Irish
30394,933,f,a20_24,eo_fo
799878,933,m,a40_44,onao_Canadian
518332,933,f,a35_39,onao
437674,933,m,a30_34,eo_fo
112374,933,m,a20_24,eo_oseo
459523,933,m,a5_9,onao_Canadian
566924,933,f,a60_64,onao_Canadian
757742,933,f,a20_24,eo_fo
72644,933,f,a50_54,onao
676875,933,m,a65_69,eo_bio_English
115336,933,m,a55_59,onao
915452,933,m,a50_54,onao_Canadian
719496,933,m,a10_14,ao_wcameo
114241,933,m,a55_59,eo_bio_Scottish
1151,933,m,a55_59,onao_Canadian
811794,933,f,a65_69,onao_Canadian
682466,933,m,a40_44,eo_bio_English
441309,933,f,a30_34,eo_fo
777572,933,m,a75_79,eo_bio_English
420628,933,f,a45_49,eo_fo
421494,933,m,a60_64,eo_fo
620655,933,m,a60_64,onao_Canadian
85368,933,m,a70_74,lcsao
454144,933,m,a55_59,naao
706036,933,m,a10_14,onao_Canadian
852909,933,f,a30_34,naao
507612,933,m,a65_69,eo_fo
775996,933,f,a30_34,lcsao
262040,933,f,a45_49,onao_Canadian
421142,933,m,a45_49,naao
495486,933,f,a15_19,onao_Canadian
593775,933,f,a15_19,eo_seo_Spanish
908803,933,f,a70_74,eo_weo_German
760328,933,m,a60_64,eo_fo
94314,933,f,a10_14,eo_fo
453399,933,f,a0_4,onao_Canadian
785528,933,f,a50_54,eo_bio_Irish
106111,933,f,a75_79,onao_Canadian
470377,933,m,a0_4,eo_fo
900629,933,m,a80_84,eo_fo
11611,933,m,a80_84,eo_weo_German
641298,933,m,a10_14,eo_weo_German
544962,933,m,a60_64,onao_Canadian
21374,933,m,a70_74,eo_bio_English
429409,933,m,a40_44,onao_Canadian
158309,933,m,a50_54,eo_bio_Irish
753681,933,m,a25_29,ao_esao_Filipino
121053,933,f,a30_34,eo_bio_English
794259,933,f,a40_44,onao_Canadian
814566,933,m,a25_29,onao
95109,933,m,a45_49,eo_fo
263807,933,f,a10_14,eo_fo
476200,933,f,a0_4,lcsao
432245,933,f,a20_24,eo_fo
891524,933,m,a20_24,eo_bio_English
173051,933,f,a15_19,eo_weo_Dutch
457129,933,m,a70_74,eo_fo
687087,933,m,a30_34,eo_neo
608201,933,m,a70_74,onao_Canadian
262973,933,f,a10_14,eo_weo_German
833742,933,m,a20_24,eo_bio_Scottish
521795,933,m,a20_24,eo_bio_English
84193,933,m,a55_59,ao
61664,933,f,a40_44,ao_esao_Filipino
722055,933,m,a50_54,onao_Canadian
57574,933,m,a85_,eo_fo
155885,933,f,a65_69,eo_fo
27292,933,f,a60_64,eo_bio_Irish
743199,933,m,a45_49,eo_bio_Irish
790767,933,f,a15_19,eo_fo
666538,933,m,a60_64,onao_Canadian
403265,933,f,a5_9,eo_fo
266298,933,m,a40_44,naao
522909,933,m,a80_84,eo_oeo
369957,933,f,a45_49,eo_fo
883959,933,f,a35_39,eo_bio_Scottish
623122,933,f,a35_39,eo_fo
514525,933,f,a60_64,eo_fo
846448,933,m,a30_34,eo_bio_English
262088,933,m,a20_24,ao
368297,933,m,a55_59,onao_Canadian
328469,933,f,a35_39,eo_bio_Irish
578284,933,m,a10_14,onao_Canadian
74502,933,m,a45_49,eo_bio_English
196927,933,m,a5_9,naao
159247,933,f,a50_54,eo_fo
569804,933,m,a0_4,eo_seo_Italian
552966,933,f,a50_54,ao_wcameo
570434,933,m,a55_59,eo_bio_English
664626,933,m,a10_14,naao
652799,933,m,a35_39,onao_Canadian
735875,933,f,a80_84,eo_bio_Irish
474649,933,m,a60_64,eo_bio_Scottish
585467,933,f,a25_29,onao_Canadian
730219,933,m,a45_49,onao_Canadian
521438,933,f,a60_64,eo_weo_German
623909,933,f,a55_59,eo_fo
286041,933,m,a65_69,eo_fo
766136,933,m,a20_24,eo_fo
382962,933,m,a35_39,eo_bio_Irish
766224,933,m,a40_44,eo_fo
769817,933,f,a45_49,eo_neo
781980,933,m,a60_64,onao_Canadian
525440,933,m,a30_34,onao_Canadian
719268,933,f,a60_64,eo_weo_German
53968,933,f,a0_4,onao_Canadian
614250,933,f,a10_14,onao
640234,933,m,a20_24,onao
819754,933,m,a10_14,eo_bio_Irish
324179,933,f,a75_79,onao
204371,933,f,a65_69,naao
23696,933,m,a20_24,eo_seo_Italian
32275,933,m,a65_69,eo_fo
492414,933,m,a30_34,eo_bio_English
776801,933,m,a0_4,onao_Canadian
447785,933,f,a45_49,eo_fo
914055,933,f,a0_4,eo_fo
399572,933,m,a40_44,eo_weo_German
878053,933,m,a5_9,onao_Canadian
659170,933,f,a85_,eo_fo
871335,933,m,a5_9,eo_bio_English
898663,933,m,a65_69,eo_oseo
534299,933,m,a0_4,naao
730579,933,m,a25_29,onao_Canadian
841684,933,f,a70_74,eo_oseo
540100,933,m,a0_4,onao_Canadian
490883,933,m,a50_54,eo_fo
143890,933,f,a45_49,onao_Canadian
587562,933,f,a45_49,onao_Canadian
167752,933,f,a55_59,onao_Canadian
624169,933,f,a70_74,eo_weo_German
231754,933,m,a25_29,ao_wcameo
843166,933,f,a55_59,eo_fo
903863,933,m,a30_34,eo_bio_Scottish
178062,933,m,a60_64,ao_oesao
209037,933,m,a55_59,eo_fo
442849,933,m,a10_14,eo_fo
539540,933,m,a45_49,onao
929417,933,f,a35_39,eo_bio_Irish
313307,933,m,a60_64,lcsao
471116,933,m,a10_14,eo_fo
122913,933,m,a15_19,ao
621869,933,m,a50_54,naao
752591,933,f,a15_19,eo_fo
106336,933,f,a85_,eo_fo
103552,933,f,a25_29,eo_fo
193474,933,m,a10_14,eo_fo
289010,933,m,a45_49,eo_fo
624688,933,m,a55_59,lcsao
286901,933,f,a70_74,onao_Canadian
235003,933,m,a5_9,eo_fo
660579,933,f,a70_74,eo_bio_Irish
232620,933,f,a0_4,eo_bio_English
417800,933,m,a50_54,onao
444380,933,f,a80_84,onao_Canadian
495564,933,f,a45_49,eo_fo
479624,933,m,a55_59,onao_Canadian
217370,933,f,a0_4,eo_obio
726712,933,m,a80_84,onao
333492,933,m,a75_79,ao
624994,933,f,a10_14,onao_Canadian
416889,933,f,a70_74,ao
65999,933,m,a45_49,eo_fo
302990,933,m,a10_14,onao_Canadian
182401,933,f,a65_69,eo_bio_Irish
689841,933,m,a35_39,eo_bio_Scottish
828188,933,f,a15_19,eo_bio_English
315177,933,f,a65_69,onao_Canadian
383180,933,f,a25_29,onao_Canadian
601057,933,m,a55_59,onao_Canadian
688664,933,m,a50_54,eo_bio_English
121798,933,m,a25_29,onao_Canadian
839201,933,f,a45_49,eo_fo
412293,933,m,a15_19,onao_Canadian
838048,933,m,a55_59,eo_bio_Irish
92208,933,f,a70_74,onao_Canadian
2962,933,f,a45_49,naao
155433,933,m,a60_64,onao
57935,933,f,a50_54,eo_bio_English
201967,933,f,a85_,eo_bio_Irish
48009,933,f,a45_49,eo_bio_English
418189,933,f,a0_4,onao_Canadian
557668,933,f,a50_54,onao_Canadian
575142,933,m,a70_74,eo_bio_English
861568,933,m,a15_19,onao_Canadian
376042,933,f,a45_49,onao_Canadian
223019,933,f,a15_19,onao_Canadian
667092,933,f,a55_59,onao_Canadian
73721,933,f,a55_59,onao_Canadian
33832,933,f,a5_9,co_Jamaican
68030,933,m,a10_14,eo_fo
667552,933,m,a10_14,onao
511675,933,m,a60_64,eo_bio_Scottish
94307,933,m,a55_59,eo_bio_English
500399,933,f,a10_14,onao
853411,933,m,a60_64,eo_seo_Spanish
657825,933,f,a5_9,naao
762563,933,m,a40_44,eo_bio_Irish
727533,933,f,a40_44,eo_fo
779020,933,m,a60_64,onao
817342,933,m,a20_24,eo_fo
13935,933,m,a40_44,eo_bio_Scottish
911263,933,f,a30_34,eo_bio_Scottish
861905,933,m,a70_74,onao_Canadian
606656,933,m,a45_49,eo_weo_Dutch
439569,933,f,a45_49,onao_Canadian
318475,933,f,a45_49,onao_Canadian
464581,933,m,a45_49,ao_wcameo
26984,933,m,a15_19,onao_Canadian
384003,933,m,a30_34,eo_seo_Italian
237274,933,f,a40_44,onao_Canadian
112624,933,m,a15_19,eo_bio_Scottish
479487,933,m,a60_64,eo_bio_Scottish
305926,933,f,a60_64,onao_Canadian
91687,933,m,a15_19,onao_Canadian
318858,933,f,a55_59,eo_bio_English
330713,933,m,a50_54,eo_fo
74972,933,m,a30_34,onao_Canadian
615474,933,m,a25_29,eo_fo
52574,933,f,a60_64,onao
486700,933,f,a55_59,ao_wcameo
778057,933,f,a55_59,eo_fo
899521,933,f,a50_54,eo_fo
650022,933,f,a60_64,eo_fo
643084,933,f,a70_74,onao_Canadian
484681,933,m,a65_69,onao_Canadian
636425,933,m,a0_4,onao_Canadian
143550,933,m,a60_64,onao_Canadian
485912,933,f,a65_69,onao_Canadian
395381,933,f,a0_4,onao
378940,933,f,a45_49,onao_Canadian
418356,933,m,a65_69,onao_Canadian
846244,933,f,a40_44,ao_wcameo
3743,933,m,a10_14,ao
204766,933,m,a40_44,eo_fo
853398,933,f,a15_19,naao
799796,933,f,a30_34,eo_fo
640951,933,f,a10_14,onao_Canadian
52078,933,f,a55_59,onao
333765,933,f,a10_14,ao_wcameo
545315,933,f,a0_4,eo_bio_Irish
437242,933,f,a30_34,eo_oeo
443481,933,f,a65_69,naao
6953,933,f,a60_64,onao
61062,933,m,a25_29,onao_Canadian
734401,933,m,a0_4,eo_fo
718103,933,f,a85_,onao
905019,933,f,a60_64,eo_weo_Dutch
781155,933,m,a20_24,eo_bio_Scottish
848932,933,m,a10_14,ao_wcameo
322467,933,m,a40_44,ao
843507,933,f,a60_64,onao_Canadian
393227,933,f,a60_64,eo_bio_Irish
296841,933,m,a5_9,eo_fo
282995,933,m,a70_74,eo_bio_English
259067,933,f,a25_29,eo_bio_Irish
507500,933,m,a45_49,onao_Canadian
865256,933,f,a45_49,onao
770498,933,m,a10_14,eo_bio_Irish
381319,933,f,a50_54,eo_bio_English
500960,933,f,a75_79,onao
882607,933,m,a20_24,co_Jamaican
859922,933,m,a20_24,onao
166721,933,m,a50_54,onao_Canadian
72452,933,f,a65_69,eo_bio_English
887337,933,m,a65_69,eo_bio_Scottish
234533,933,m,a25_29,onao
207558,933,m,a10_14,onao_Canadian
87613,933,m,a70_74,eo_fo
919040,933,f,a55_59,onao
671374,933,m,a20_24,onao_Canadian
336872,933,f,a10_14,eo_neo
156046,933,m,a5_9,eo_fo
543208,933,m,a20_24,onao
26295,933,m,a65_69,onao
39988,933,m,a45_49,eo_fo
643210,933,f,a75_79,ao_wcameo
52761,933,f,a65_69,onao_Canadian
658591,933,m,a5_9,ao
442054,933,m,a85_,eo_bio_Scottish
444584,933,f,a15_19,onao
806437,933,f,a80_84,onao
723554,933,f,a55_59,onao
920230,933,f,a50_54,onao_Canadian
521030,933,f,a45_49,naao
898477,933,m,a80_84,ao_wcameo
646777,933,m,a50_54,ao
631725,933,m,a55_59,eo_bio_Irish
131939,933,m,a50_54,onao_Canadian
406150,933,m,a5_9,onao
252791,933,m,a50_54,eo_fo
812609,933,m,a55_59,onao_Canadian
876062,933,m,a60_64,onao_Canadian
613663,933,f,a15_19,eo_fo
554063,933,m,a85_,onao_Canadian
121849,933,f,a5_9,onao_Canadian
450792,933,m,a60_64,eo_bio_Irish
770977,933,m,a60_64,onao
708,933,f,a70_74,naao
57210,933,f,a70_74,eo_bio_Scottish
163528,933,f,a35_39,eo_fo
532410,933,m,a55_59,eo_bio_English
925294,933,f,a50_54,eo_fo
456086,933,f,a35_39,onao_Canadian
748889,933,f,a40_44,onao_Canadian
101187,933,m,a0_4,eo_obio
729601,933,f,a35_39,onao_Canadian
193058,933,m,a25_29,onao_Canadian
516543,933,m,a55_59,ao
894668,933,m,a10_14,onao_Canadian
564365,933,f,a50_54,naao
91776,933,m,a0_4,onao_Canadian
425269,933,f,a60_64,onao
132782,933,f,a5_9,naao
277451,933,f,a55_59,eo_bio_Irish
715586,933,m,a45_49,onao
376233,933,f,a50_54,onao_Canadian
776951,933,m,a65_69,eo_bio_English
643706,933,f,a15_19,eo_weo_German
491910,933,f,a20_24,onao_Canadian
708819,933,f,a20_24,eo_bio_English
377720,933,f,a45_49,onao_Canadian
579403,933,m,a60_64,onao_Canadian
734373,933,f,a65_69,onao_Canadian
782805,933,m,a80_84,eo_weo_German
134760,933,m,a50_54,eo_fo
207307,933,f,a25_29,onao_Canadian
631164,933,m,a55_59,ao_esao_Filipino
214579,933,f,a55_59,eo_bio_Irish
347955,933,m,a40_44,onao_Canadian
695532,933,m,a55_59,naao
758455,933,f,a20_24,eo_fo
75435,933,f,a10_14,eo_fo
19456,933,f,a45_49,eo_bio_English
419162,933,m,a40_44,eo_oweo
792887,933,f,a75_79,eo_fo
889955,933,f,a60_64,onao_Canadian
277020,933,m,a65_69,eo_bio_Irish
705844,933,m,a10_14,onao_Canadian
122000,933,f,a5_9,onao_Canadian
863307,933,f,a45_49,onao_Canadian
149355,933,f,a40_44,onao
867415,933,m,a20_24,eo_seo_Italian
826208,933,m,a15_19,ao
840726,933,m,a60_64,onao_Canadian
363097,933,f,a55_59,eo_fo
895936,933,m,a50_54,eo_fo
561439,933,m,a50_54,eo_bio_Scottish
559849,933,m,a75_79,eo_fo
576725,933,f,a75_79,onao_Canadian
464418,933,m,a20_24,ao
765591,933,m,a75_79,eo_bio_Irish
518120,933,f,a30_34,onao
133406,933,f,a85_,onao_Canadian
360545,933,m,a45_49,eo_weo_German
321091,933,m,a20_24,onao_Canadian
385672,933,m,a45_49,eo_fo
328125,933,f,a50_54,eo_fo
348651,933,f,a50_54,onao_Canadian
82865,933,m,a15_19,onao
541395,933,m,a25_29,onao_Canadian
843257,933,m,a50_54,eo_bio_Irish
510046,933,f,a10_14,onao_Canadian
120934,933,f,a80_84,onao_Canadian
631743,933,m,a60_64,ao
170870,933,f,a75_79,onao_Canadian
425137,933,m,a75_79,eo_fo
681869,933,f,a5_9,onao_Canadian
503693,933,f,a55_59,eo_bio_Irish
620517,933,m,a5_9,ao
87199,933,f,a75_79,eo_fo
669232,933,f,a40_44,onao
521130,933,m,a35_39,eo_bio_English
627473,933,f,a5_9,eo_fo
129167,933,m,a50_54,eo_bio_Irish
244586,933,m,a15_19,eo_bio_Irish
766142,933,f,a40_44,eo_fo
926529,933,m,a85_,eo_bio_Scottish
351799,933,f,a20_24,naao
512687,933,m,a65_69,eo_bio_Irish
702262,933,f,a60_64,eo_eeo_Polish
736782,933,f,a55_59,eo_obio
30913,933,m,a15_19,eo_fo
348523,933,f,a60_64,onao
318464,933,m,a50_54,naao
58337,933,f,a70_74,ao
884426,933,m,a0_4,eo_bio_English
827126,933,f,a55_59,ao
918877,933,f,a65_69,lcsao
44153,933,m,a45_49,eo_seo_Italian
453727,933,f,a20_24,onao_Canadian
297421,933,f,a0_4,onao_Canadian
613477,933,m,a55_59,eo_fo
828024,933,f,a60_64,eo_bio_English
594577,933,m,a15_19,eo_bio_English
616570,933,f,a40_44,eo_seo_Italian
356908,933,m,a40_44,eo_seo_Spanish
621090,933,m,a50_54,onao_Canadian
345242,933,f,a15_19,eo_bio_English
188840,933,f,a65_69,onao_Canadian
156169,933,f,a20_24,onao_Canadian
289239,933,f,a45_49,onao_Canadian
384544,933,f,a25_29,eo_fo
783178,933,f,a5_9,onao_Canadian
235286,933,f,a60_64,onao_Canadian
481884,933,m,a65_69,eo_fo
50580,933,f,a70_74,naao
187443,933,m,a25_29,eo_bio_Irish
279128,933,m,a5_9,onao
626076,933,m,a5_9,eo_fo
77980,933,m,a20_24,eo_bio_Scottish
844998,933,m,a20_24,eo_bio_Irish
901502,933,f,a70_74,eo_bio_English
225224,933,f,a15_19,onao
8519,933,f,a15_19,eo_fo
14091,933,f,a20_24,onao
463100,933,f,a45_49,eo_bio_Scottish
856897,933,f,a15_19,eo_fo
107418,933,f,a45_49,eo_fo
445603,933,m,a45_49,eo_bio_English
29079,933,f,a45_49,eo_bio_Irish
390441,933,m,a25_29,eo_bio_Scottish
257241,933,m,a50_54,ao
34610,933,f,a25_29,eo_bio_English
728667,933,m,a70_74,eo_bio_Scottish
559217,933,m,a30_34,onao
497221,933,f,a15_19,eo_fo
427261,933,f,a35_39,onao_Canadian
312445,933,m,a30_34,ao
383327,933,m,a35_39,eo_fo
40304,933,m,a75_79,eo_bio_Scottish
694389,933,m,a15_19,eo_fo
509334,933,m,a50_54,onao_Canadian
816374,933,f,a55_59,eo_weo_German
783432,933,f,a40_44,co_Jamaican
331151,933,f,a60_64,onao
671420,933,m,a20_24,eo_bio_Irish
829984,933,m,a40_44,onao_Canadian
875544,933,m,a80_84,eo_obio
642904,933,f,a25_29,eo_fo
442182,933,m,a15_19,eo_fo
331629,933,f,a15_19,eo_bio_Scottish
248384,933,m,a25_29,eo_fo
124956,933,m,a60_64,eo_weo_German
813563,933,f,a55_59,onao
750660,933,m,a55_59,onao_Canadian
578204,933,m,a70_74,onao_Canadian
382573,933,m,a65_69,onao
805550,933,m,a45_49,eo_bio_Scottish
106004,933,m,a70_74,onao_Canadian
718489,933,m,a45_49,onao_Canadian
101140,933,m,a15_19,onao_Canadian
322827,933,m,a65_69,onao_Canadian
739517,933,m,a10_14,onao
106978,933,f,a10_14,onao_Canadian
698975,933,f,a20_24,onao_Canadian
439784,933,f,a55_59,onao_Canadian
672419,933,m,a50_54,onao_Canadian
295910,933,f,a60_64,onao_Canadian
809939,933,f,a75_79,onao
427218,933,m,a20_24,eo_bio_English
423149,933,m,a45_49,eo_weo_German
229788,933,f,a10_14,onao_Canadian
500171,933,m,a15_19,eo_bio_Irish
80331,933,f,a60_64,onao_Canadian
93976,933,m,a60_64,eo_bio_English
100787,933,f,a50_54,onao
584291,933,f,a70_74,eo_bio_Scottish
309507,933,f,a45_49,eo_bio_English
632830,933,m,a5_9,onao
795229,933,m,a10_14,eo_fo
593951,933,m,a25_29,eo_bio_Scottish
671671,933,f,a15_19,onao_Canadian
657283,933,f,a15_19,eo_seo_Italian
341869,933,f,a45_49,onao_Canadian
838748,933,f,a60_64,onao_Canadian
239015,933,f,a75_79,onao
364342,933,f,a65_69,onao_Canadian
271077,933,m,a70_74,eo_bio_English
16309,933,f,a15_19,eo_fo
492043,933,f,a15_19,eo_eeo_Ukrainian
275273,933,m,a35_39,onao_Canadian
307184,933,f,a75_79,onao_Canadian
299278,933,f,a50_54,eo_fo
341145,933,m,a85_,onao_Canadian
425876,933,f,a50_54,onao
769070,933,f,a65_69,onao_Canadian
624861,933,f,a40_44,onao_Canadian
532779,933,m,a70_74,naao
409623,933,f,a0_4,eo_weo_German
820999,933,m,a55_59,onao
740005,933,f,a65_69,onao
17659,933,f,a0_4,onao_Canadian
350494,933,m,a65_69,onao_Canadian
733546,933,f,a40_44,eo_fo
89120,933,f,a35_39,lcsao
732162,933,f,a10_14,onao
808383,933,m,a65_69,onao_Canadian
81731,933,m,a15_19,onao_Canadian
206039,933,m,a40_44,eo_bio_Scottish
426583,933,m,a5_9,eo_bio_Scottish
367896,933,f,a15_19,onao_Canadian
271627,933,f,a35_39,eo_fo
750583,933,m,a65_69,onao_Canadian
551805,933,m,a45_49,onao_Canadian
104314,933,m,a55_59,onao_Canadian
626387,933,f,a20_24,eo_bio_Irish
521600,933,f,a75_79,eo_bio_Irish
246800,933,f,a55_59,eo_bio_Irish
638738,933,m,a10_14,eo_bio_English
211029,933,m,a10_14,onao
542629,933,f,a20_24,onao_Canadian
856255,933,m,a15_19,eo_fo
429216,933,f,a60_64,eo_fo
126756,933,m,a50_54,eo_weo_German
451696,933,f,a5_9,onao_Canadian
99448,933,f,a55_59,eo_bio_Scottish
17471,933,f,a10_14,onao_Canadian
629874,933,f,a55_59,eo_bio_Irish
401303,933,m,a55_59,eo_seo_Italian
513029,933,f,a30_34,onao_Canadian
163766,933,m,a25_29,onao_Canadian
141401,933,m,a45_49,eo_bio_English
424359,933,m,a40_44,naao
270265,933,f,a15_19,naao
413573,933,m,a15_19,eo_bio_Irish
128039,933,f,a5_9,ao_wcameo
71621,933,f,a45_49,onao
264356,933,m,a50_54,eo_bio_Scottish
243305,933,m,a40_44,ao_wcameo
174734,933,m,a25_29,onao_Canadian
14123,933,m,a55_59,eo_fo
338026,933,f,a50_54,onao_Canadian
917920,933,m,a30_34,ao
341322,933,m,a10_14,eo_neo
761703,933,m,a65_69,eo_fo
28884,933,m,a15_19,eo_fo
63521,933,m,a75_79,ao_esao_Filipino
715125,933,f,a60_64,eo_bio_Irish
525031,933,m,a80_84,onao_Canadian
625928,933,m,a60_64,eo_bio_Irish
31008,933,m,a20_24,onao_Canadian
661279,933,f,a15_19,co_Jamaican
28048,933,f,a40_44,eo_fo
744828,933,f,a30_34,eo_eeo_Russian
320007,933,m,a75_79,eo_seo_Italian
908405,933,f,a80_84,naao
911258,933,m,a5_9,onao_Canadian
197679,933,m,a50_54,eo_seo_Spanish
170831,933,m,a25_29,onao_Canadian
685353,933,m,a15_19,eo_bio_Irish
240210,933,m,a5_9,eo_weo_German
437664,933,m,a60_64,onao_Canadian
365753,933,f,a70_74,eo_bio_English
264477,933,f,a5_9,onao_Canadian
244074,933,f,a10_14,onao_Canadian
615485,933,f,a50_54,eo_bio_Scottish
89239,933,m,a5_9,onao
619932,933,m,a55_59,onao_Canadian
647389,933,f,a30_34,onao
866460,933,m,a80_84,onao
455400,933,f,a50_54,eo_weo_Dutch
319816,933,f,a70_74,onao_Canadian
185637,933,f,a80_84,eo_fo
453827,933,f,a20_24,onao_Canadian
272527,933,f,a60_64,onao_Canadian
504033,933,m,a20_24,ao
414618,933,f,a80_84,eo_bio_Irish
692670,933,f,a5_9,eo_fo
497064,933,f,a0_4,onao_Canadian
778858,933,m,a65_69,onao_Canadian
371737,933,f,a10_14,onao_Canadian
24343,933,f,a40_44,eo_fo
744778,933,f,a10_14,eo_eeo_Ukrainian
383879,933,m,a10_14,onao_Canadian
430341,933,m,a50_54,eo_fo
309989,933,m,a35_39,eo_bio_Irish
423146,933,m,a60_64,eo_fo
102009,933,m,a55_59,ao_wcameo
525672,933,f,a70_74,onao_Canadian
834198,933,m,a15_19,onao_Canadian
771893,933,f,a65_69,eo_bio_Scottish
616348,933,f,a45_49,onao_Canadian
383833,933,m,a55_59,eo_fo
49486,933,m,a5_9,eo_fo
23231,933,m,a70_74,eo_fo
143654,933,m,a25_29,onao_Canadian
637786,933,m,a45_49,onao_Canadian
409453,933,m,a45_49,onao_Canadian
254032,933,m,a5_9,eo_fo
252567,933,m,a15_19,eo_seo_Spanish
49771,933,m,a10_14,eo_bio_English
295550,933,m,a15_19,onao_Canadian
609292,933,f,a55_59,onao
221032,933,m,a50_54,onao_Canadian
888366,933,f,a0_4,onao_Canadian
251448,933,f,a30_34,eo_bio_Scottish
161737,933,f,a35_39,naao
904752,933,m,a15_19,naao
154677,933,f,a70_74,eo_weo_German
374878,933,m,a20_24,eo_fo
129299,933,m,a10_14,onao_Canadian
336131,933,m,a5_9,eo_bio_Scottish
203539,933,m,a30_34,eo_weo_German
510660,933,m,a75_79,onao_Canadian
661025,933,f,a15_19,onao
207747,933,m,a65_69,onao_Canadian
442716,933,f,a60_64,onao_Canadian
518157,933,m,a0_4,onao_Canadian
580464,933,m,a10_14,eo_fo
725916,933,m,a30_34,eo_bio_Scottish
152191,933,f,a30_34,eo_fo
365443,933,m,a65_69,eo_fo
437426,933,f,a15_19,naao
483671,933,f,a15_19,onao
548194,933,f,a30_34,ao
213898,933,m,a30_34,eo_bio_Irish
137575,933,f,a50_54,eo_bio_English
283211,933,f,a35_39,eo_bio_Irish
147550,933,f,a15_19,eo_neo
467962,933,f,a45_49,onao_Canadian
399265,933,m,a30_34,eo_bio_Irish
245912,933,m,a85_,eo_bio_Irish
471217,933,f,a50_54,ao
561425,933,m,a55_59,eo_neo
619434,933,f,a55_59,eo_bio_Irish
343246,933,f,a10_14,onao
682246,933,m,a85_,onao_Canadian
891852,933,m,a65_69,onao_Canadian
555659,933,m,a80_84,onao_Canadian
845999,933,f,a10_14,eo_weo_Dutch
907495,933,m,a75_79,eo_bio_English
218248,933,f,a60_64,onao_Canadian
357789,933,f,a20_24,onao
914963,933,m,a0_4,onao_Canadian
