PPSORT,CMA,AGE,SEX,RACE
23170,933,f,a80_84,onao_Canadian
163641,933,m,a60_64,eo_fo
248677,933,f,a85_,naao
396742,933,m,a85_,eo_bio_Scottish
119345,933,f,a45_49,onao_Canadian
755963,933,m,a15_19,eo_neo
516906,933,m,a40_44,eo_bio_English
26463,933,f,a45_49,eo_obio
913779,933,f,a55_59,eo_bio_Irish
231399,933,m,a5_9,eo_seo_Spanish
276562,933,f,a35_39,eo_bio_English
853106,933,f,a15_19,onao_Canadian
206165,933,m,a35_39,eo_bio_English
563495,933,m,a35_39,onao_Canadian
296194,933,f,a55_59,eo_bio_Irish
676132,933,f,a15_19,onao
389659,933,f,a35_39,eo_bio_Irish
928364,933,f,a40_44,eo_bio_Scottish
837464,933,f,a25_29,eo_bio_English
269930,933,f,a25_29,eo_bio_Irish
919397,933,f,a25_29,onao_Canadian
329693,933,m,a30_34,eo_bio_Irish
340185,933,f,a60_64,eo_neo
478272,933,m,a25_29,onao_Canadian
468730,933,f,a45_49,eo_bio_Irish
570361,933,m,a25_29,onao_Canadian
829030,933,f,a10_14,onao_Canadian
741122,933,m,a55_59,onao_Canadian
571791,933,m,a45_49,eo_weo_German
24426,933,f,a20_24,eo_bio_Irish
917682,933,f,a15_19,eo_bio_English
797260,933,f,a80_84,eo_bio_English
325306,933,m,a35_39,eo_bio_Irish
332446,933,f,a75_79,onao_Canadian
599881,933,f,a55_59,onao_Canadian
151679,933,f,a0_4,onao_Canadian
168673,933,m,a50_54,eo_bio_English
242731,933,f,a50_54,eo_bio_Irish
645795,933,f,a50_54,eo_bio_Irish
890854,933,f,a25_29,onao_Canadian
479609,933,f,a25_29,onao_Canadian
697083,933,f,a15_19,eo_bio_English
112861,933,m,a50_54,eo_bio_English
9865,933,m,a20_24,onao_Canadian
642262,933,f,a50_54,eo_bio_Irish
248491,933,m,a10_14,onao_Canadian
418261,933,f,a15_19,onao_Canadian
707408,933,f,a70_74,eo_eeo_Ukrainian
630057,933,f,a45_49,eo_bio_English
130792,933,f,a40_44,onao_Canadian
177588,933,f,a50_54,onao_Canadian
849128,933,f,a25_29,eo_bio_Irish
68655,933,m,a0_4,eo_obio
407973,933,f,a45_49,eo_bio_Irish
341963,933,f,a45_49,eo_bio_English
346850,933,m,a0_4,onao
43061,933,f,a0_4,eo_eeo_Ukrainian
451661,933,f,a60_64,eo_bio_English
737041,933,m,a65_69,eo_bio_Scottish
486867,933,f,a35_39,ao
329627,933,f,a75_79,onao_Canadian
376551,933,f,a50_54,eo_bio_English
724364,933,f,a75_79,eo_bio_English
363187,933,m,a35_39,naao
272682,933,m,a20_24,eo_bio_Irish
299252,933,m,a5_9,eo_neo
189679,933,f,a40_44,onao_Canadian
915408,933,m,a20_24,onao_Canadian
89335,933,m,a10_14,eo_bio_English
626893,933,f,a75_79,ao_esao_Chinese
750665,933,f,a65_69,eo_bio_Irish
765442,933,f,a30_34,eo_bio_English
898292,933,f,a55_59,onao_Canadian
250404,933,m,a30_34,eo_bio_Scottish
355715,933,f,a45_49,naao
658038,933,m,a60_64,eo_bio_English
325565,933,f,a35_39,onao_Canadian
690371,933,m,a40_44,onao_Canadian
388922,933,f,a20_24,naao
86307,933,f,a45_49,onao_Canadian
738069,933,m,a50_54,onao_Canadian
505219,933,f,a15_19,co_Jamaican
694162,933,m,a15_19,onao_Canadian
144997,933,f,a50_54,eo_bio_English
315992,933,f,a40_44,onao_Canadian
674320,933,m,a20_24,eo_fo
210844,933,m,a80_84,onao_Canadian
173356,933,m,a35_39,onao_Canadian
638790,933,f,a60_64,naao
833441,933,m,a50_54,eo_bio_English
189024,933,f,a10_14,onao_Canadian
365419,933,f,a45_49,onao_Canadian
523866,933,f,a45_49,eo_bio_Irish
580880,933,m,a55_59,onao_Canadian
222247,933,f,a20_24,onao_Canadian
275668,933,f,a25_29,eo_bio_Irish
212951,933,m,a10_14,eo_seo_Spanish
882505,933,m,a25_29,onao_Canadian
368407,933,m,a20_24,onao_Canadian
570929,933,f,a35_39,ao_esao_Chinese
439807,933,f,a35_39,eo_bio_English
540645,933,f,a45_49,eo_bio_Scottish
392002,933,m,a65_69,onao_Canadian
748449,933,m,a85_,eo_fo
107824,933,m,a50_54,eo_fo
687254,933,f,a15_19,eo_fo
314199,933,m,a35_39,eo_weo_German
642998,933,f,a40_44,eo_bio_English
6170,933,f,a50_54,naao
552306,933,m,a40_44,eo_eeo_Polish
820850,933,f,a0_4,eo_bio_English
589028,933,m,a35_39,eo_bio_English
541781,933,m,a55_59,eo_seo_Portuguese
132956,933,f,a20_24,onao_Canadian
732801,933,m,a15_19,onao_Canadian
827903,933,f,a85_,eo_fo
878344,933,m,a80_84,eo_bio_Irish
794535,933,m,a65_69,onao_Canadian
531723,933,f,a5_9,onao_Canadian
164587,933,m,a40_44,eo_bio_English
304578,933,f,a25_29,onao_Canadian
196311,933,f,a25_29,onao_Canadian
144431,933,m,a5_9,eo_fo
863676,933,m,a20_24,onao_Canadian
910084,933,f,a80_84,eo_obio
696530,933,f,a55_59,eo_bio_English
24507,933,f,a65_69,eo_weo_German
730925,933,m,a20_24,onao_Canadian
745343,933,f,a40_44,eo_bio_English
81051,933,f,a5_9,onao_Canadian
235575,933,f,a55_59,eo_bio_English
874955,933,m,a40_44,eo_bio_Scottish
752154,933,m,a30_34,eo_bio_Irish
242649,933,f,a75_79,naao
358784,933,f,a50_54,eo_bio_English
655328,933,f,a0_4,eo_bio_Irish
423833,933,m,a35_39,onao_Canadian
402029,933,f,a70_74,onao_Canadian
796605,933,f,a0_4,eo_bio_Irish
618329,933,f,a45_49,onao_Canadian
847348,933,m,a30_34,onao_Canadian
531002,933,m,a45_49,eo_bio_English
468298,933,f,a25_29,eo_bio_Irish
155904,933,f,a15_19,eo_bio_English
351364,933,f,a55_59,onao_Canadian
100961,933,f,a40_44,onao_Canadian
874570,933,f,a10_14,onao_Canadian
548292,933,m,a55_59,eo_bio_Irish
870351,933,f,a60_64,eo_bio_English
221022,933,m,a15_19,eo_bio_English
87612,933,m,a65_69,onao_Canadian
449378,933,m,a20_24,onao_Canadian
579490,933,m,a20_24,eo_bio_English
446494,933,f,a45_49,eo_bio_English
405600,933,f,a55_59,naao
650259,933,f,a25_29,onao
769305,933,m,a35_39,onao_Canadian
237231,933,f,a20_24,onao_Canadian
268530,933,f,a55_59,onao_Canadian
854722,933,f,a35_39,eo_bio_Scottish
9411,933,f,a30_34,onao_Canadian
366661,933,f,a45_49,onao_Canadian
391629,933,m,a15_19,eo_neo
841106,933,f,a15_19,onao_Canadian
507419,933,m,a0_4,eo_bio_Irish
179627,933,f,a15_19,onao_Canadian
426075,933,f,a15_19,eo_bio_English
240415,933,f,a15_19,onao_Canadian
752682,933,f,a20_24,eo_neo
428137,933,m,a15_19,eo_bio_English
904723,933,m,a20_24,eo_bio_English
569767,933,f,a45_49,eo_bio_English
819450,933,m,a30_34,eo_bio_Scottish
12257,933,f,a15_19,onao_Canadian
62452,933,f,a70_74,eo_bio_English
479712,933,f,a80_84,eo_bio_English
358163,933,f,a20_24,eo_fo
604905,933,m,a35_39,eo_bio_Irish
528608,933,m,a15_19,onao_Canadian
374552,933,m,a30_34,eo_bio_English
316845,933,m,a10_14,eo_bio_English
443974,933,f,a60_64,naao
467431,933,m,a85_,onao_Canadian
373022,933,m,a5_9,eo_bio_Irish
515890,933,m,a50_54,eo_bio_English
334106,933,f,a25_29,onao_Canadian
44518,933,f,a65_69,eo_bio_Irish
786678,933,m,a30_34,onao_Canadian
631471,933,m,a5_9,eo_bio_English
241930,933,f,a15_19,eo_bio_English
909273,933,f,a10_14,eo_fo
540491,933,f,a20_24,eo_bio_English
552032,933,f,a70_74,eo_bio_English
660920,933,f,a40_44,naao
791271,933,m,a30_34,onao_Canadian
648934,933,m,a15_19,onao_Canadian
266084,933,f,a65_69,eo_bio_Irish
134785,933,m,a35_39,eo_bio_Irish
606344,933,m,a55_59,eo_fo
490944,933,f,a5_9,eo_bio_English
404285,933,f,a15_19,eo_neo
782151,933,m,a65_69,eo_bio_English
626255,933,m,a45_49,onao_Canadian
611622,933,m,a20_24,onao_Canadian
768236,933,f,a0_4,onao_Canadian
758972,933,f,a10_14,eo_bio_English
315352,933,m,a40_44,eo_bio_English
165922,933,m,a65_69,onao_Canadian
562499,933,m,a50_54,eo_bio_Irish
587091,933,f,a45_49,onao_Canadian
500499,933,m,a55_59,onao
281221,933,f,a25_29,eo_bio_Irish
289091,933,f,a5_9,eo_bio_Irish
89971,933,f,a75_79,onao_Canadian
405591,933,m,a35_39,eo_bio_English
338500,933,f,a5_9,naao
112507,933,m,a15_19,eo_fo
719786,933,m,a45_49,eo_bio_Irish
325653,933,m,a20_24,eo_bio_Irish
361864,933,m,a20_24,eo_bio_Scottish
82867,933,m,a55_59,eo_bio_English
248257,933,m,a50_54,onao_Canadian
711474,933,m,a10_14,onao_Canadian
634262,933,f,a75_79,onao_Canadian
55009,933,f,a45_49,eo_bio_Irish
451569,933,f,a70_74,eo_bio_English
419831,933,f,a55_59,onao_Canadian
651667,933,m,a15_19,eo_bio_Irish
84544,933,m,a25_29,eo_weo_German
377264,933,m,a25_29,onao_Canadian
403766,933,m,a10_14,eo_fo
100186,933,m,a20_24,onao_Canadian
503839,933,m,a45_49,onao_Canadian
561969,933,f,a35_39,onao_Canadian
754752,933,f,a75_79,eo_bio_Irish
54613,933,m,a40_44,onao_Canadian
703857,933,m,a65_69,eo_bio_Scottish
804316,933,m,a80_84,onao_Canadian
466268,933,f,a40_44,eo_bio_English
353942,933,m,a25_29,naao
316416,933,f,a85_,onao_Canadian
280738,933,f,a20_24,eo_bio_English
258686,933,m,a35_39,eo_bio_English
676948,933,m,a15_19,onao_Canadian
586260,933,f,a60_64,onao_Canadian
824618,933,m,a40_44,eo_bio_English
221801,933,f,a5_9,onao_Canadian
404326,933,m,a35_39,onao_Canadian
843843,933,m,a40_44,eo_bio_English
316934,933,f,a50_54,onao
335586,933,m,a20_24,eo_fo
143119,933,m,a45_49,eo_weo_German
6190,933,m,a25_29,eo_bio_Irish
167145,933,m,a65_69,onao_Canadian
459938,933,m,a45_49,eo_bio_English
71701,933,f,a15_19,eo_bio_Irish
723048,933,m,a30_34,naao
816023,933,f,a40_44,onao_Canadian
915198,933,f,a45_49,onao_Canadian
198742,933,m,a20_24,onao_Canadian
413009,933,m,a0_4,ao_esao_Chinese
640334,933,f,a40_44,naao
279464,933,f,a60_64,onao
403502,933,f,a85_,eo_bio_Irish
445984,933,m,a10_14,eo_bio_Scottish
200086,933,f,a35_39,onao_Canadian
688868,933,m,a20_24,ao_oesao
209157,933,m,a15_19,onao_Canadian
365558,933,f,a85_,onao_Canadian
103462,933,f,a25_29,onao_Canadian
386085,933,f,a50_54,onao_Canadian
663467,933,m,a65_69,eo_bio_Irish
246258,933,f,a40_44,naao
559780,933,m,a10_14,eo_bio_English
653440,933,m,a70_74,eo_bio_Irish
403117,933,f,a55_59,eo_bio_English
545665,933,m,a40_44,eo_bio_English
380234,933,m,a40_44,onao_Canadian
712702,933,f,a45_49,onao_Canadian
167375,933,m,a60_64,eo_bio_English
911712,933,f,a65_69,eo_bio_English
219450,933,f,a35_39,eo_bio_Irish
183219,933,f,a35_39,naao
288413,933,m,a60_64,eo_neo
317258,933,f,a65_69,onao_Canadian
205833,933,m,a20_24,eo_fo
164234,933,f,a75_79,onao_Canadian
567254,933,f,a15_19,onao_Canadian
657308,933,m,a70_74,naao
800262,933,f,a10_14,onao_Canadian
744636,933,f,a55_59,onao_Canadian
73754,933,m,a25_29,eo_bio_English
116689,933,m,a20_24,eo_bio_Irish
119694,933,f,a55_59,onao_Canadian
84877,933,m,a75_79,eo_bio_English
484770,933,f,a55_59,oco
444775,933,f,a30_34,onao_Canadian
289750,933,m,a10_14,eo_bio_Irish
706559,933,f,a65_69,eo_bio_Irish
870771,933,m,a0_4,eo_bio_Irish
485655,933,m,a5_9,eo_bio_Irish
378309,933,f,a15_19,eo_fo
64399,933,f,a50_54,onao_Canadian
416840,933,m,a15_19,eo_bio_Irish
258601,933,f,a0_4,eo_bio_Irish
270857,933,f,a35_39,eo_seo_Italian
41199,933,f,a60_64,naao
168314,933,m,a45_49,eo_bio_English
142873,933,m,a35_39,eo_bio_Irish
139276,933,m,a0_4,onao_Canadian
213132,933,f,a30_34,eo_bio_Irish
926378,933,m,a60_64,onao_Canadian
52123,933,f,a40_44,eo_bio_English
118891,933,m,a60_64,eo_bio_English
308811,933,f,a25_29,eo_weo_German
913943,933,m,a65_69,eo_bio_Irish
321649,933,m,a45_49,eo_bio_Irish
785491,933,f,a65_69,onao_Canadian
86097,933,m,a35_39,eo_bio_English
395192,933,f,a50_54,eo_bio_Irish
315604,933,f,a35_39,naao
563787,933,m,a20_24,eo_bio_English
214723,933,f,a40_44,onao_Canadian
511266,933,m,a60_64,onao_Canadian
593425,933,m,a65_69,eo_bio_English
1633,933,f,a80_84,eo_bio_Irish
766919,933,f,a20_24,onao_Canadian
130344,933,m,a40_44,onao_Canadian
538319,933,f,a85_,eo_neo
28896,933,m,a60_64,onao_Canadian
314907,933,f,a85_,onao_Canadian
894859,933,f,a10_14,eo_neo
836573,933,m,a65_69,eo_bio_Scottish
805016,933,m,a30_34,onao_Canadian
636438,933,f,a40_44,eo_neo
101536,933,m,a15_19,naao
578915,933,m,a15_19,eo_bio_English
513124,933,m,a40_44,naao
219168,933,m,a5_9,onao_Canadian
528540,933,m,a50_54,naao
79658,933,f,a50_54,eo_seo_Spanish
909340,933,m,a75_79,eo_fo
225523,933,f,a50_54,eo_bio_Irish
844802,933,f,a35_39,onao_Canadian
406147,933,m,a35_39,onao_Canadian
812336,933,f,a20_24,onao_Canadian
424180,933,m,a25_29,eo_bio_English
1779,933,f,a15_19,naao
95956,933,m,a50_54,ao_wcameo
34606,933,m,a15_19,ao
770438,933,m,a20_24,onao_Canadian
217399,933,f,a40_44,eo_bio_Scottish
804357,933,f,a15_19,eo_bio_English
444283,933,m,a40_44,eo_bio_Irish
40885,933,f,a25_29,onao_Canadian
670573,933,f,a0_4,onao_Canadian
749921,933,f,a25_29,eo_bio_Irish
558018,933,f,a55_59,eo_bio_English
92820,933,m,a25_29,onao_Canadian
833484,933,m,a60_64,onao_Canadian
68712,933,f,a75_79,eo_bio_English
839724,933,m,a30_34,eo_bio_Irish
46294,933,f,a45_49,eo_bio_English
644664,933,f,a70_74,onao_Canadian
922913,933,m,a60_64,eo_fo
309591,933,m,a35_39,eo_bio_English
413358,933,m,a0_4,onao_Canadian
139923,933,m,a35_39,onao_Canadian
69439,933,f,a75_79,eo_bio_English
343848,933,f,a35_39,eo_bio_Irish
191802,933,f,a40_44,eo_bio_Irish
385899,933,m,a65_69,eo_bio_English
846668,933,f,a20_24,eo_bio_Scottish
536963,933,f,a50_54,onao_Canadian
606910,933,f,a50_54,eo_bio_English
730477,933,m,a25_29,onao_Canadian
467784,933,f,a55_59,eo_bio_English
900984,933,m,a15_19,eo_bio_English
539063,933,f,a55_59,onao_Canadian
807788,933,f,a45_49,eo_bio_Irish
301635,933,m,a20_24,eo_fo
216921,933,m,a20_24,eo_bio_English
920814,933,f,a15_19,eo_seo_Spanish
802545,933,f,a85_,eo_neo
656190,933,f,a20_24,onao_Canadian
377242,933,f,a75_79,onao_Canadian
460263,933,m,a25_29,eo_bio_Irish
773096,933,f,a50_54,eo_bio_English
223487,933,f,a65_69,onao_Canadian
501135,933,f,a10_14,onao_Canadian
675569,933,m,a50_54,onao_Canadian
485210,933,f,a10_14,onao_Canadian
259033,933,m,a30_34,onao_Canadian
911671,933,f,a0_4,onao_Canadian
583753,933,f,a75_79,onao_Canadian
210114,933,m,a20_24,onao_Canadian
715907,933,m,a45_49,eo_bio_English
63492,933,f,a35_39,onao_Canadian
516246,933,f,a60_64,eo_bio_English
145957,933,f,a55_59,eo_bio_Irish
891763,933,f,a60_64,onao_Canadian
433304,933,f,a5_9,onao_Canadian
641577,933,f,a85_,naao
80317,933,f,a25_29,eo_bio_English
901102,933,m,a40_44,eo_bio_English
663008,933,f,a55_59,eo_bio_English
42485,933,m,a45_49,naao
478512,933,f,a80_84,eo_bio_Irish
91635,933,m,a25_29,onao_Canadian
832220,933,f,a55_59,eo_bio_Irish
33596,933,m,a30_34,naao
243872,933,f,a25_29,eo_bio_Irish
155840,933,f,a25_29,onao_Canadian
771075,933,m,a45_49,onao_Canadian
582405,933,f,a50_54,onao_Canadian
418537,933,m,a40_44,onao_Canadian
576437,933,f,a55_59,onao_Canadian
540935,933,f,a70_74,onao_Canadian
511782,933,f,a50_54,onao_Canadian
192505,933,m,a25_29,eo_bio_English
731209,933,f,a35_39,onao_Canadian
101976,933,m,a15_19,eo_fo
767308,933,m,a45_49,onao_Canadian
191047,933,f,a30_34,eo_bio_English
507879,933,m,a40_44,eo_weo_German
543234,933,f,a20_24,onao_Canadian
522221,933,m,a35_39,onao_Canadian
34248,933,m,a15_19,eo_bio_Scottish
620746,933,f,a25_29,eo_bio_Irish
100027,933,f,a75_79,eo_bio_English
185197,933,f,a65_69,eo_fo
806957,933,m,a50_54,eo_bio_English
103420,933,m,a30_34,eo_bio_English
563916,933,m,a35_39,eo_bio_Irish
630024,933,m,a10_14,eo_weo_German
75862,933,f,a35_39,eo_bio_English
425432,933,f,a80_84,eo_bio_English
571048,933,f,a65_69,onao_Canadian
835229,933,f,a0_4,onao_Canadian
630081,933,f,a65_69,onao_Canadian
288284,933,m,a35_39,eo_fo
128037,933,f,a30_34,eo_bio_English
821440,933,m,a15_19,eo_bio_Scottish
524450,933,m,a70_74,onao_Canadian
448321,933,m,a40_44,eo_bio_English
218881,933,m,a45_49,eo_bio_English
684450,933,m,a40_44,eo_bio_Irish
462794,933,m,a35_39,naao
87568,933,f,a60_64,eo_weo_German
589156,933,f,a75_79,eo_bio_English
296764,933,f,a35_39,eo_bio_English
123809,933,f,a15_19,naao
771002,933,f,a60_64,onao
265388,933,f,a10_14,onao_Canadian
730967,933,f,a35_39,eo_fo
103323,933,m,a85_,eo_bio_English
503629,933,f,a0_4,onao_Canadian
48039,933,f,a50_54,naao
462159,933,f,a30_34,eo_bio_English
373228,933,m,a50_54,onao_Canadian
894662,933,f,a25_29,onao_Canadian
104463,933,f,a50_54,eo_seo_Italian
428590,933,f,a70_74,eo_bio_Irish
890505,933,f,a0_4,onao_Canadian
506114,933,m,a5_9,eo_eeo_Ukrainian
123564,933,f,a35_39,eo_weo_German
205740,933,m,a20_24,eo_bio_English
883050,933,m,a35_39,onao_Canadian
558468,933,m,a40_44,eo_neo
739423,933,m,a0_4,onao_Canadian
155723,933,m,a30_34,onao_Canadian
687251,933,f,a55_59,eo_bio_English
348141,933,f,a15_19,naao
611798,933,m,a70_74,onao_Canadian
232958,933,f,a25_29,onao_Canadian
429774,933,f,a5_9,onao_Canadian
527963,933,f,a20_24,onao_Canadian
401622,933,m,a55_59,onao_Canadian
794138,933,m,a25_29,onao_Canadian
172548,933,m,a70_74,eo_weo_German
464920,933,f,a45_49,eo_bio_English
861661,933,m,a25_29,onao_Canadian
180794,933,m,a75_79,eo_bio_Irish
918948,933,m,a45_49,eo_bio_English
410121,933,f,a5_9,onao_Canadian
870407,933,f,a40_44,onao_Canadian
438209,933,f,a25_29,eo_bio_English
133954,933,m,a20_24,naao
653141,933,m,a35_39,onao_Canadian
880579,933,f,a35_39,naao
714713,933,f,a50_54,eo_neo
12883,933,f,a35_39,eo_fo
7821,933,m,a45_49,onao_Canadian
132090,933,m,a25_29,onao_Canadian
792563,933,m,a55_59,eo_obio
286820,933,f,a15_19,onao_Canadian
263133,933,m,a80_84,onao_Canadian
137747,933,f,a75_79,eo_fo
200457,933,f,a15_19,eo_bio_English
9039,933,m,a5_9,onao_Canadian
806101,933,f,a45_49,onao_Canadian
67041,933,f,a10_14,eo_bio_Irish
193242,933,m,a40_44,onao_Canadian
729698,933,m,a50_54,eo_bio_Irish
749630,933,f,a30_34,onao_Canadian
550976,933,f,a10_14,onao_Canadian
819274,933,m,a10_14,onao_Canadian
376484,933,f,a15_19,onao_Canadian
358030,933,m,a70_74,eo_bio_English
130222,933,m,a20_24,onao_Canadian
119182,933,m,a5_9,eo_bio_Irish
302290,933,m,a75_79,onao_Canadian
688481,933,m,a45_49,eo_bio_Irish
649470,933,f,a50_54,eo_bio_English
465131,933,m,a0_4,eo_bio_English
398577,933,m,a30_34,eo_bio_English
879059,933,m,a65_69,eo_weo_German
729159,933,f,a50_54,onao_Canadian
272271,933,f,a15_19,eo_bio_English
449830,933,m,a75_79,eo_bio_Scottish
751257,933,m,a80_84,eo_bio_English
158068,933,m,a10_14,eo_bio_Irish
490429,933,f,a10_14,eo_bio_English
922205,933,f,a5_9,onao_Canadian
604739,933,f,a70_74,eo_bio_Scottish
584996,933,f,a20_24,onao_Canadian
239630,933,m,a60_64,eo_bio_English
480265,933,m,a40_44,onao_Canadian
825002,933,m,a20_24,onao_Canadian
515268,933,m,a25_29,eo_bio_Scottish
604194,933,f,a55_59,eo_bio_Irish
881471,933,f,a25_29,eo_eeo_Ukrainian
434962,933,f,a20_24,eo_bio_Scottish
739849,933,f,a45_49,onao_Canadian
598047,933,f,a30_34,onao_Canadian
266520,933,m,a70_74,eo_seo_Portuguese
569556,933,f,a50_54,onao_Canadian
764510,933,m,a20_24,onao_Canadian
69086,933,m,a65_69,onao_Canadian
182809,933,m,a65_69,eo_bio_Irish
96678,933,f,a30_34,eo_fo
906714,933,m,a75_79,eo_obio
558444,933,m,a40_44,eo_bio_English
616410,933,m,a50_54,onao_Canadian
635699,933,m,a30_34,eo_bio_Irish
269348,933,f,a15_19,onao_Canadian
273056,933,m,a25_29,eo_obio
78121,933,m,a40_44,eo_bio_English
341728,933,f,a20_24,onao_Canadian
808442,933,f,a80_84,naao
369739,933,m,a50_54,eo_bio_Scottish
160785,933,f,a0_4,onao_Canadian
524563,933,f,a35_39,eo_bio_Irish
835213,933,f,a45_49,onao_Canadian
769369,933,m,a20_24,eo_bio_Irish
677706,933,m,a15_19,eo_bio_Irish
297051,933,m,a15_19,eo_bio_English
814667,933,f,a40_44,eo_bio_Irish
544585,933,f,a30_34,onao_Canadian
162596,933,f,a50_54,eo_bio_Irish
718751,933,f,a25_29,eo_bio_English
555324,933,f,a15_19,eo_bio_Irish
108561,933,f,a25_29,eo_bio_Scottish
230326,933,m,a85_,eo_bio_Irish
540484,933,m,a30_34,eo_bio_English
870335,933,m,a55_59,eo_bio_Irish
881008,933,m,a40_44,eo_weo_German
869140,933,f,a60_64,eo_bio_English
727074,933,f,a5_9,eo_bio_English
594029,933,m,a20_24,eo_neo
77251,933,m,a45_49,naao
309898,933,m,a25_29,onao
449992,933,m,a75_79,onao
206463,933,f,a45_49,onao_Canadian
296266,933,m,a45_49,eo_neo
230775,933,m,a25_29,onao_Canadian
389690,933,f,a55_59,onao_Canadian
585500,933,f,a30_34,onao_Canadian
597755,933,m,a25_29,eo_bio_English
258701,933,m,a50_54,onao_Canadian
894596,933,m,a45_49,eo_fo
401787,933,f,a25_29,onao_Canadian
636733,933,m,a40_44,eo_weo_German
345621,933,m,a5_9,onao_Canadian
354906,933,m,a25_29,eo_bio_Irish
757854,933,f,a70_74,naao
328612,933,f,a15_19,onao_Canadian
567678,933,f,a25_29,eo_bio_English
174182,933,f,a40_44,onao_Canadian
405251,933,f,a20_24,eo_seo_Spanish
428668,933,f,a30_34,eo_bio_Irish
570323,933,f,a80_84,eo_bio_English
531116,933,f,a5_9,onao_Canadian
368582,933,f,a0_4,eo_obio
828871,933,f,a75_79,eo_oeo
565161,933,f,a75_79,naao
306815,933,f,a35_39,eo_bio_Scottish
281886,933,m,a25_29,eo_fo
848564,933,f,a50_54,onao_Canadian
726420,933,m,a35_39,eo_bio_English
530742,933,m,a20_24,onao_Canadian
595123,933,m,a35_39,eo_fo
460407,933,f,a65_69,onao_Canadian
235362,933,f,a60_64,onao_Canadian
731633,933,m,a75_79,onao_Canadian
810939,933,m,a55_59,onao_Canadian
802606,933,m,a85_,eo_bio_Irish
283353,933,m,a40_44,onao_Canadian
868582,933,f,a25_29,eo_bio_Irish
192553,933,m,a55_59,onao_Canadian
573717,933,m,a65_69,onao_Canadian
849694,933,f,a20_24,onao_Canadian
736467,933,m,a65_69,eo_bio_Irish
904425,933,f,a35_39,onao_Canadian
423793,933,m,a65_69,eo_neo
33159,933,m,a25_29,onao_Canadian
670160,933,m,a70_74,eo_bio_Irish
870012,933,f,a25_29,eo_fo
365186,933,m,a35_39,onao_Canadian
103981,933,f,a30_34,eo_bio_Irish
713297,933,m,a15_19,eo_bio_Irish
836027,933,f,a35_39,onao_Canadian
54735,933,f,a45_49,eo_bio_Irish
316105,933,f,a15_19,eo_bio_Irish
13640,933,m,a5_9,eo_bio_Irish
596658,933,f,a25_29,eo_bio_English
483996,933,f,a75_79,eo_bio_Irish
396431,933,f,a80_84,eo_bio_Irish
903296,933,f,a40_44,eo_fo
595735,933,f,a15_19,eo_bio_Irish
453180,933,m,a45_49,onao_Canadian
807974,933,f,a50_54,eo_fo
567607,933,f,a25_29,onao_Canadian
836750,933,m,a15_19,eo_bio_Scottish
897018,933,f,a35_39,eo_bio_Irish
923870,933,m,a50_54,onao_Canadian
418304,933,f,a20_24,onao_Canadian
232529,933,m,a70_74,onao_Canadian
271137,933,f,a40_44,eo_bio_English
856888,933,f,a55_59,onao_Canadian
362491,933,f,a50_54,onao_Canadian
385236,933,m,a20_24,eo_fo
62345,933,m,a20_24,onao_Canadian
784703,933,f,a10_14,onao_Canadian
589602,933,m,a15_19,eo_bio_English
773888,933,f,a25_29,eo_bio_Irish
854954,933,m,a60_64,onao_Canadian
589981,933,m,a75_79,eo_fo
632954,933,f,a55_59,eo_neo
878244,933,f,a75_79,eo_bio_English
729128,933,f,a55_59,eo_neo
119032,933,f,a35_39,onao_Canadian
384396,933,m,a75_79,eo_bio_English
662651,933,f,a15_19,onao_Canadian
554872,933,m,a10_14,onao_Canadian
465515,933,f,a15_19,eo_bio_English
121982,933,f,a50_54,onao_Canadian
663758,933,m,a60_64,onao_Canadian
671786,933,m,a20_24,eo_bio_Irish
397788,933,m,a10_14,onao_Canadian
174562,933,m,a25_29,eo_bio_English
528182,933,f,a40_44,eo_bio_Irish
923127,933,m,a0_4,eo_bio_English
622642,933,m,a40_44,onao_Canadian
139866,933,f,a60_64,onao_Canadian
241183,933,f,a75_79,onao_Canadian
684431,933,f,a45_49,onao_Canadian
479477,933,m,a30_34,naao
617942,933,m,a75_79,eo_fo
162947,933,m,a35_39,eo_bio_English
837178,933,f,a55_59,eo_bio_Irish
312525,933,m,a35_39,eo_bio_English
880704,933,m,a25_29,eo_bio_Irish
514868,933,m,a50_54,onao_Canadian
287641,933,f,a15_19,onao_Canadian
218694,933,m,a50_54,eo_bio_English
865146,933,m,a70_74,eo_bio_Irish
386777,933,m,a55_59,onao_Canadian
907555,933,m,a10_14,eo_fo
385111,933,m,a55_59,eo_bio_English
344789,933,m,a20_24,ao_oesao
254534,933,f,a55_59,onao_Canadian
382451,933,f,a45_49,eo_bio_English
626983,933,f,a25_29,naao
628575,933,m,a30_34,onao_Canadian
199123,933,m,a20_24,onao_Canadian
648770,933,f,a25_29,onao_Canadian
720345,933,m,a75_79,naao
72593,933,m,a60_64,onao_Canadian
661514,933,f,a5_9,onao_Canadian
96654,933,f,a70_74,onao_Canadian
770558,933,m,a5_9,eo_bio_English
354404,933,f,a80_84,eo_bio_English
614399,933,f,a20_24,eo_fo
905856,933,m,a75_79,naao
810521,933,f,a0_4,onao_Canadian
850168,933,f,a25_29,naao
877698,933,m,a70_74,eo_bio_English
712767,933,f,a20_24,onao_Canadian
590465,933,m,a65_69,onao_Canadian
384749,933,m,a20_24,eo_bio_English
