PPSORT,CMA,AGE,SEX,RACE
913109,933,m,a10_14,eo_seo_Spanish
2177,933,f,a45_49,naao
664280,933,m,a30_34,onao_Canadian
427999,933,m,a50_54,eo_fo
858480,933,f,a20_24,eo_fo
106713,933,f,a45_49,naao
876681,933,f,a20_24,eo_fo
527746,933,f,a50_54,onao_Canadian
101560,933,f,a5_9,eo_fo
603187,933,f,a30_34,onao_Canadian
869349,933,m,a30_34,onao_Canadian
412171,933,m,a20_24,onao_Canadian
445382,933,m,a55_59,onao_Canadian
477887,933,f,a55_59,onao_Canadian
546441,933,f,a10_14,onao_Canadian
481737,933,f,a30_34,onao_Canadian
672063,933,f,a25_29,onao_Canadian
514746,933,f,a15_19,onao_Canadian
436901,933,f,a55_59,onao
272673,933,m,a35_39,eo_weo_German
65794,933,f,a50_54,onao_Canadian
544509,933,f,a30_34,eo_fo
693354,933,f,a5_9,eo_fo
536314,933,m,a40_44,onao_Canadian
72725,933,f,a10_14,onao_Canadian
333224,933,m,a65_69,onao_Canadian
833357,933,m,a20_24,eo_fo
792004,933,m,a30_34,eo_bio_English
902321,933,f,a35_39,onao_Canadian
755638,933,f,a40_44,onao_Canadian
418364,933,f,a35_39,naao
725390,933,f,a30_34,onao_Canadian
470526,933,m,a20_24,eo_fo
6188,933,m,a50_54,eo_bio_Irish
107869,933,f,a65_69,onao_Canadian
46230,933,f,a45_49,onao_Canadian
710025,933,m,a30_34,eo_bio_Scottish
209564,933,f,a80_84,onao_Canadian
314264,933,m,a30_34,onao_Canadian
401339,933,m,a45_49,onao_Canadian
845125,933,m,a25_29,eo_fo
293120,933,f,a15_19,onao_Canadian
296066,933,f,a5_9,onao_Canadian
370621,933,f,a0_4,onao_Canadian
644099,933,f,a50_54,onao_Canadian
551774,933,m,a15_19,eo_fo
421487,933,m,a25_29,ao_esao_Chinese
562630,933,f,a15_19,eo_bio_Irish
225694,933,m,a25_29,naao
372330,933,f,a0_4,onao_Canadian
238788,933,f,a0_4,onao_Canadian
442283,933,m,a50_54,eo_fo
655897,933,f,a5_9,onao_Canadian
173760,933,m,a20_24,eo_fo
597272,933,m,a50_54,eo_bio_Irish
843578,933,f,a60_64,onao_Canadian
103650,933,m,a35_39,onao_Canadian
530276,933,f,a15_19,eo_weo_German
828483,933,f,a65_69,onao_Canadian
326070,933,m,a15_19,onao_Canadian
788827,933,f,a5_9,onao_Canadian
760724,933,m,a40_44,onao_Canadian
619812,933,f,a0_4,onao_Canadian
166381,933,m,a10_14,onao_Canadian
827447,933,f,a65_69,eo_neo
126877,933,f,a35_39,eo_fo
901725,933,m,a45_49,onao_Canadian
835711,933,f,a20_24,eo_seo_Italian
84950,933,f,a75_79,onao_Canadian
186970,933,f,a50_54,onao_Canadian
770982,933,m,a45_49,onao_Canadian
322084,933,m,a15_19,onao_Canadian
674183,933,m,a60_64,onao_Canadian
597116,933,m,a5_9,eo_fo
728434,933,m,a40_44,eo_bio_Irish
284329,933,m,a50_54,onao_Canadian
149098,933,m,a40_44,onao_Canadian
756382,933,m,a30_34,onao_Canadian
893217,933,m,a20_24,onao_Canadian
769146,933,m,a5_9,naao
251509,933,f,a20_24,eo_fo
353963,933,m,a20_24,onao_Canadian
159456,933,m,a45_49,eo_bio_English
183228,933,m,a0_4,ao
698378,933,f,a65_69,onao_Canadian
832891,933,f,a20_24,onao_Canadian
308602,933,f,a55_59,eo_fo
556906,933,m,a35_39,eo_fo
622114,933,f,a40_44,eo_neo
674335,933,f,a25_29,onao_Canadian
34647,933,m,a15_19,eo_weo_German
697507,933,f,a5_9,eo_neo
146978,933,m,a45_49,onao_Canadian
312913,933,f,a65_69,naao
470813,933,m,a45_49,onao_Canadian
550140,933,m,a35_39,eo_bio_Scottish
52203,933,f,a25_29,onao_Canadian
533336,933,m,a20_24,eo_fo
267860,933,m,a10_14,eo_fo
856598,933,f,a10_14,eo_bio_Irish
699978,933,m,a5_9,onao_Canadian
344118,933,f,a25_29,onao_Canadian
44993,933,m,a40_44,onao_Canadian
639694,933,f,a20_24,onao_Canadian
346355,933,m,a10_14,eo_bio_Irish
497207,933,f,a5_9,onao_Canadian
706019,933,m,a40_44,ao_esao_Chinese
112178,933,f,a30_34,onao_Canadian
546380,933,f,a40_44,eo_seo_Italian
429495,933,f,a0_4,eo_oeeo
556815,933,m,a5_9,onao_Canadian
591984,933,f,a50_54,onao_Canadian
641532,933,f,a10_14,onao_Canadian
726707,933,f,a60_64,onao_Canadian
322945,933,m,a55_59,onao_Canadian
721698,933,m,a15_19,ao_oesao
46946,933,m,a35_39,onao
734640,933,m,a65_69,ao_esao_Chinese
913318,933,m,a10_14,onao_Canadian
778441,933,m,a20_24,onao_Canadian
189818,933,m,a0_4,onao_Canadian
198406,933,m,a10_14,onao_Canadian
277206,933,f,a40_44,eo_fo
485015,933,m,a5_9,naao
15060,933,f,a30_34,onao_Canadian
493851,933,m,a25_29,onao_Canadian
601951,933,m,a30_34,eo_fo
150447,933,m,a50_54,eo_weo_German
636453,933,m,a75_79,onao_Canadian
742201,933,f,a0_4,eo_fo
32251,933,m,a45_49,eo_oeeo
763751,933,f,a50_54,eo_oeo
833996,933,m,a25_29,onao_Canadian
900174,933,f,a0_4,eo_fo
818414,933,m,a0_4,onao_Canadian
922737,933,f,a40_44,onao_Canadian
73086,933,m,a45_49,eo_bio_Scottish
77312,933,f,a25_29,eo_fo
739773,933,f,a0_4,eo_fo
59237,933,f,a5_9,eo_seo_Spanish
494120,933,m,a20_24,onao_Canadian
614173,933,f,a10_14,ao_esao_Chinese
657065,933,m,a20_24,onao_Canadian
145014,933,m,a25_29,onao_Canadian
617832,933,f,a20_24,eo_fo
132850,933,m,a25_29,eo_fo
114018,933,f,a60_64,onao_Canadian
311446,933,m,a80_84,onao_Canadian
228764,933,f,a65_69,onao_Canadian
153764,933,m,a10_14,onao_Canadian
78562,933,m,a45_49,eo_fo
533393,933,f,a45_49,onao_Canadian
85301,933,m,a50_54,eo_obio
694752,933,m,a25_29,eo_seo_Spanish
903322,933,m,a30_34,onao_Canadian
890831,933,m,a30_34,onao_Canadian
584238,933,f,a40_44,eo_fo
478102,933,m,a35_39,onao_Canadian
755484,933,m,a20_24,onao_Canadian
142750,933,m,a15_19,eo_fo
690976,933,f,a15_19,onao_Canadian
290189,933,f,a35_39,onao_Canadian
424405,933,f,a30_34,eo_fo
342661,933,f,a65_69,onao_Canadian
348545,933,m,a55_59,onao_Canadian
293667,933,m,a35_39,onao_Canadian
904126,933,m,a55_59,onao_Canadian
429420,933,m,a20_24,onao_Canadian
562085,933,f,a60_64,naao
362286,933,m,a0_4,onao_Canadian
442082,933,f,a50_54,eo_fo
893331,933,f,a45_49,eo_fo
465655,933,f,a55_59,onao_Canadian
895704,933,m,a40_44,eo_fo
189302,933,m,a30_34,onao_Canadian
186844,933,m,a40_44,eo_fo
775938,933,f,a35_39,onao_Canadian
483764,933,m,a65_69,eo_fo
552072,933,m,a55_59,onao_Canadian
138221,933,m,a25_29,naao
62280,933,f,a70_74,onao_Canadian
9736,933,m,a40_44,onao_Canadian
266591,933,f,a55_59,eo_fo
210004,933,m,a60_64,onao_Canadian
616156,933,f,a40_44,onao_Canadian
478060,933,f,a70_74,onao_Canadian
423813,933,f,a10_14,eo_fo
684019,933,m,a65_69,onao_Canadian
868775,933,m,a65_69,eo_fo
139996,933,m,a40_44,onao_Canadian
57425,933,m,a0_4,onao_Canadian
398463,933,f,a25_29,eo_fo
759673,933,f,a50_54,onao_Canadian
72563,933,m,a15_19,onao_Canadian
392266,933,m,a25_29,eo_seo_Italian
732263,933,f,a55_59,eo_fo
401348,933,f,a15_19,onao_Canadian
900475,933,m,a60_64,onao_Canadian
376719,933,f,a45_49,eo_neo
814528,933,m,a80_84,eo_oeeo
217002,933,f,a35_39,onao_Canadian
835961,933,f,a55_59,onao_Canadian
478267,933,m,a35_39,onao_Canadian
608286,933,m,a75_79,ao
868005,933,f,a40_44,onao
823650,933,m,a20_24,eo_neo
811453,933,m,a45_49,onao_Canadian
209283,933,m,a35_39,onao_Canadian
800846,933,m,a20_24,onao_Canadian
96605,933,f,a30_34,eo_weo_German
487927,933,f,a55_59,naao
633244,933,f,a15_19,eo_fo
107608,933,f,a50_54,eo_fo
655960,933,f,a50_54,onao_Canadian
231507,933,f,a15_19,onao_Canadian
52558,933,f,a5_9,onao_Canadian
416648,933,f,a50_54,eo_fo
722787,933,f,a25_29,eo_bio_Irish
808042,933,m,a30_34,onao_Canadian
423117,933,m,a45_49,naao
825498,933,f,a10_14,onao_Canadian
145748,933,f,a40_44,eo_fo
382583,933,m,a45_49,eo_fo
273520,933,f,a70_74,onao_Canadian
478726,933,f,a25_29,eo_fo
249516,933,f,a60_64,onao_Canadian
293238,933,f,a60_64,onao_Canadian
331366,933,f,a75_79,onao_Canadian
44158,933,m,a50_54,onao_Canadian
451686,933,f,a45_49,eo_fo
155630,933,f,a25_29,onao_Canadian
292166,933,m,a60_64,ao
209056,933,m,a5_9,naao
517120,933,m,a15_19,onao_Canadian
710950,933,f,a15_19,onao_Canadian
429822,933,f,a35_39,onao_Canadian
580457,933,f,a10_14,onao_Canadian
866013,933,m,a45_49,eo_bio_Irish
541421,933,m,a0_4,eo_bio_Scottish
634414,933,f,a45_49,onao_Canadian
172751,933,f,a35_39,eo_fo
264451,933,f,a40_44,onao_Canadian
510129,933,f,a45_49,onao_Canadian
226673,933,m,a25_29,eo_fo
879935,933,m,a45_49,onao_Canadian
831404,933,m,a25_29,onao_Canadian
157284,933,f,a10_14,eo_fo
283806,933,m,a15_19,onao_Canadian
179148,933,f,a15_19,onao
480144,933,f,a20_24,onao_Canadian
200597,933,m,a45_49,eo_bio_Irish
316590,933,f,a5_9,onao_Canadian
817694,933,f,a20_24,onao_Canadian
700281,933,f,a60_64,onao_Canadian
236976,933,m,a0_4,eo_fo
2952,933,f,a50_54,onao_Canadian
383971,933,f,a30_34,eo_fo
156008,933,m,a20_24,onao_Canadian
110883,933,f,a35_39,eo_fo
503329,933,f,a40_44,eo_fo
294419,933,f,a0_4,onao_Canadian
650685,933,f,a55_59,onao_Canadian
466447,933,f,a65_69,onao_Canadian
93667,933,f,a20_24,onao_Canadian
488143,933,m,a25_29,ao_oesao
795525,933,f,a55_59,eo_fo
133518,933,m,a40_44,onao_Canadian
503164,933,m,a35_39,onao_Canadian
21661,933,m,a20_24,onao_Canadian
182266,933,m,a30_34,eo_weo_German
901302,933,f,a45_49,onao_Canadian
124269,933,m,a10_14,onao
529877,933,m,a15_19,onao_Canadian
316365,933,m,a15_19,eo_fo
883236,933,f,a80_84,onao_Canadian
465581,933,m,a70_74,onao_Canadian
813053,933,m,a10_14,eo_fo
204945,933,f,a15_19,naao
415814,933,f,a25_29,eo_weo_German
516827,933,f,a20_24,onao_Canadian
483362,933,m,a35_39,eo_neo
73886,933,f,a45_49,eo_oeeo
342605,933,f,a55_59,eo_fo
796969,933,f,a30_34,onao_Canadian
799853,933,m,a5_9,eo_fo
81226,933,m,a65_69,onao_Canadian
211153,933,m,a40_44,naao
28974,933,m,a75_79,onao_Canadian
666678,933,m,a55_59,eo_fo
541226,933,m,a55_59,eo_fo
501670,933,m,a0_4,eo_seo_Italian
775854,933,m,a70_74,eo_fo
139062,933,f,a30_34,oo
479322,933,m,a35_39,eo_fo
497780,933,m,a50_54,naao
272796,933,f,a50_54,onao_Canadian
436024,933,m,a40_44,onao_Canadian
742145,933,m,a20_24,onao_Canadian
86198,933,f,a30_34,eo_bio_Irish
233793,933,f,a30_34,eo_fo
320554,933,m,a50_54,onao_Canadian
600959,933,m,a50_54,onao_Canadian
503046,933,m,a30_34,onao_Canadian
890011,933,m,a50_54,naao
481552,933,f,a65_69,onao_Canadian
557828,933,f,a50_54,onao_Canadian
210206,933,m,a75_79,onao_Canadian
50225,933,m,a60_64,onao_Canadian
750078,933,m,a20_24,onao
518883,933,m,a5_9,eo_bio_Irish
908320,933,f,a20_24,onao_Canadian
515779,933,m,a55_59,eo_oeeo
301990,933,m,a20_24,onao_Canadian
804110,933,m,a50_54,onao_Canadian
22859,933,f,a30_34,onao_Canadian
145250,933,m,a40_44,eo_bio_Irish
662684,933,f,a50_54,eo_fo
210455,933,m,a10_14,eo_fo
51003,933,f,a20_24,eo_fo
397081,933,f,a25_29,eo_obio
434828,933,m,a50_54,onao_Canadian
29475,933,f,a25_29,eo_fo
93004,933,f,a25_29,onao_Canadian
67644,933,m,a15_19,onao_Canadian
771135,933,f,a50_54,onao_Canadian
684272,933,f,a20_24,onao
419596,933,f,a55_59,ao_oesao
528159,933,f,a30_34,onao_Canadian
30394,933,f,a30_34,onao_Canadian
799878,933,m,a40_44,onao_Canadian
518332,933,f,a25_29,onao_Canadian
437674,933,f,a50_54,ao_oesao
112374,933,m,a35_39,onao_Canadian
459523,933,m,a10_14,eo_weo_German
566924,933,m,a35_39,onao_Canadian
757742,933,m,a0_4,onao_Canadian
72644,933,m,a40_44,onao_Canadian
676875,933,f,a50_54,onao_Canadian
115336,933,m,a50_54,eo_fo
915452,933,f,a25_29,eo_fo
719496,933,m,a30_34,onao_Canadian
114241,933,m,a55_59,eo_fo
1151,933,f,a40_44,onao_Canadian
811794,933,f,a10_14,onao_Canadian
682466,933,f,a55_59,onao_Canadian
441309,933,f,a20_24,onao_Canadian
777572,933,m,a55_59,eo_fo
420628,933,f,a20_24,onao_Canadian
421494,933,m,a65_69,eo_fo
620655,933,m,a35_39,onao_Canadian
85368,933,f,a60_64,onao_Canadian
454144,933,m,a20_24,eo_fo
706036,933,f,a45_49,onao_Canadian
852909,933,f,a50_54,onao_Canadian
507612,933,m,a50_54,ao
775996,933,f,a60_64,eo_fo
262040,933,f,a50_54,onao_Canadian
421142,933,m,a5_9,onao_Canadian
495486,933,m,a50_54,onao_Canadian
593775,933,f,a15_19,onao_Canadian
908803,933,f,a25_29,eo_fo
760328,933,m,a65_69,eo_fo
94314,933,m,a5_9,eo_fo
453399,933,f,a30_34,eo_fo
785528,933,m,a55_59,onao_Canadian
106111,933,m,a70_74,eo_fo
470377,933,f,a30_34,onao_Canadian
900629,933,m,a35_39,onao_Canadian
11611,933,m,a55_59,eo_seo_Spanish
641298,933,f,a25_29,eo_fo
544962,933,f,a85_,onao_Canadian
21374,933,m,a25_29,eo_neo
429409,933,f,a55_59,onao_Canadian
158309,933,m,a50_54,onao_Canadian
753681,933,f,a50_54,onao_Canadian
121053,933,f,a45_49,eo_weo_German
794259,933,m,a5_9,onao_Canadian
814566,933,f,a55_59,onao_Canadian
95109,933,m,a30_34,naao
263807,933,m,a30_34,onao_Canadian
476200,933,m,a20_24,onao_Canadian
432245,933,m,a50_54,onao_Canadian
891524,933,f,a35_39,eo_fo
173051,933,m,a70_74,onao_Canadian
457129,933,m,a65_69,eo_fo
687087,933,f,a60_64,eo_seo_Italian
608201,933,f,a15_19,onao_Canadian
262973,933,f,a45_49,onao_Canadian
833742,933,f,a20_24,onao_Canadian
521795,933,m,a50_54,onao_Canadian
84193,933,m,a20_24,eo_fo
61664,933,m,a40_44,onao_Canadian
722055,933,m,a30_34,onao_Canadian
57574,933,m,a40_44,eo_fo
155885,933,f,a10_14,onao_Canadian
27292,933,m,a60_64,onao_Canadian
743199,933,f,a30_34,onao_Canadian
790767,933,m,a50_54,onao_Canadian
666538,933,f,a60_64,onao_Canadian
403265,933,m,a75_79,onao_Canadian
266298,933,m,a30_34,naao
522909,933,m,a25_29,eo_weo_German
369957,933,f,a55_59,onao_Canadian
883959,933,f,a40_44,onao_Canadian
623122,933,m,a5_9,eo_fo
514525,933,f,a45_49,onao
846448,933,f,a70_74,onao_Canadian
262088,933,m,a30_34,ao
368297,933,m,a20_24,eo_oeeo
328469,933,f,a30_34,eo_fo
578284,933,f,a35_39,onao_Canadian
74502,933,f,a5_9,onao_Canadian
196927,933,m,a45_49,onao_Canadian
159247,933,f,a65_69,onao_Canadian
569804,933,m,a35_39,eo_bio_Irish
552966,933,m,a40_44,onao_Canadian
570434,933,m,a0_4,onao_Canadian
664626,933,m,a40_44,onao_Canadian
652799,933,m,a60_64,eo_fo
735875,933,m,a20_24,onao_Canadian
474649,933,f,a65_69,onao_Canadian
585467,933,m,a10_14,eo_neo
730219,933,m,a45_49,onao_Canadian
521438,933,m,a45_49,onao
623909,933,f,a10_14,onao
286041,933,m,a20_24,onao_Canadian
766136,933,m,a25_29,onao_Canadian
382962,933,m,a0_4,eo_fo
766224,933,f,a45_49,eo_fo
769817,933,f,a70_74,eo_fo
781980,933,f,a35_39,eo_fo
525440,933,f,a15_19,eo_obio
719268,933,f,a15_19,onao_Canadian
53968,933,m,a70_74,eo_fo
614250,933,m,a15_19,eo_bio_Irish
640234,933,m,a55_59,onao_Canadian
819754,933,f,a40_44,eo_bio_Irish
324179,933,m,a55_59,onao_Canadian
204371,933,m,a15_19,ao
23696,933,f,a30_34,eo_fo
32275,933,f,a55_59,onao_Canadian
492414,933,f,a20_24,onao_Canadian
776801,933,m,a75_79,onao_Canadian
447785,933,m,a40_44,eo_weo_German
914055,933,f,a55_59,onao_Canadian
399572,933,m,a60_64,onao_Canadian
878053,933,f,a30_34,eo_fo
659170,933,m,a30_34,onao_Canadian
871335,933,m,a0_4,onao_Canadian
898663,933,f,a25_29,onao_Canadian
534299,933,m,a10_14,onao_Canadian
730579,933,m,a30_34,onao_Canadian
841684,933,m,a50_54,onao_Canadian
540100,933,f,a60_64,onao_Canadian
490883,933,m,a45_49,eo_oeeo
143890,933,f,a60_64,onao_Canadian
587562,933,f,a25_29,onao_Canadian
167752,933,f,a25_29,onao_Canadian
624169,933,m,a50_54,eo_fo
231754,933,m,a30_34,eo_seo_Italian
843166,933,f,a20_24,onao
903863,933,m,a10_14,onao_Canadian
178062,933,f,a40_44,onao_Canadian
209037,933,f,a70_74,eo_bio_Irish
442849,933,m,a15_19,onao_Canadian
539540,933,m,a40_44,onao_Canadian
929417,933,m,a5_9,eo_fo
313307,933,f,a50_54,onao_Canadian
471116,933,m,a0_4,eo_fo
122913,933,f,a40_44,onao_Canadian
621869,933,m,a0_4,eo_fo
752591,933,m,a50_54,onao_Canadian
106336,933,f,a45_49,onao_Canadian
103552,933,m,a35_39,eo_oeo
193474,933,f,a15_19,onao_Canadian
289010,933,f,a15_19,eo_fo
624688,933,f,a30_34,onao_Canadian
286901,933,f,a50_54,onao_Canadian
235003,933,m,a5_9,eo_fo
660579,933,f,a75_79,onao_Canadian
232620,933,f,a25_29,onao_Canadian
417800,933,m,a55_59,onao_Canadian
444380,933,f,a40_44,eo_seo_Italian
495564,933,m,a10_14,onao_Canadian
479624,933,m,a55_59,onao_Canadian
217370,933,m,a30_34,eo_oeeo
726712,933,m,a20_24,onao_Canadian
333492,933,m,a55_59,onao_Canadian
624994,933,m,a45_49,onao_Canadian
416889,933,f,a30_34,onao_Canadian
65999,933,m,a20_24,onao_Canadian
302990,933,f,a45_49,onao_Canadian
182401,933,f,a55_59,ao_oesao
689841,933,m,a20_24,eo_fo
828188,933,f,a20_24,onao_Canadian
315177,933,f,a20_24,onao_Canadian
383180,933,m,a60_64,eo_fo
601057,933,f,a40_44,eo_fo
688664,933,f,a45_49,eo_fo
121798,933,m,a45_49,onao_Canadian
839201,933,m,a10_14,onao_Canadian
412293,933,m,a15_19,onao_Canadian
838048,933,m,a15_19,onao_Canadian
92208,933,f,a25_29,onao_Canadian
2962,933,f,a35_39,eo_fo
155433,933,m,a25_29,onao_Canadian
57935,933,f,a20_24,onao_Canadian
201967,933,m,a30_34,onao_Canadian
48009,933,m,a45_49,onao_Canadian
418189,933,m,a65_69,eo_oeeo
557668,933,m,a45_49,ao_oesao
575142,933,m,a30_34,eo_fo
861568,933,m,a40_44,onao_Canadian
376042,933,f,a5_9,onao_Canadian
223019,933,m,a35_39,eo_fo
667092,933,m,a20_24,onao_Canadian
73721,933,m,a60_64,ao_oesao
33832,933,f,a25_29,onao_Canadian
68030,933,f,a70_74,onao_Canadian
667552,933,m,a20_24,onao_Canadian
511675,933,f,a30_34,onao_Canadian
94307,933,m,a45_49,naao
500399,933,m,a55_59,ao_oesao
853411,933,m,a70_74,onao
657825,933,f,a30_34,eo_fo
762563,933,m,a0_4,eo_fo
727533,933,m,a20_24,onao_Canadian
779020,933,m,a25_29,eo_bio_Irish
817342,933,m,a25_29,onao_Canadian
13935,933,m,a55_59,eo_bio_Irish
911263,933,f,a45_49,eo_fo
861905,933,m,a50_54,eo_fo
606656,933,f,a35_39,ao_oesao
439569,933,m,a65_69,eo_fo
318475,933,m,a60_64,onao_Canadian
464581,933,m,a30_34,ao
26984,933,f,a25_29,onao_Canadian
384003,933,m,a50_54,onao_Canadian
237274,933,f,a50_54,onao_Canadian
112624,933,f,a25_29,onao_Canadian
479487,933,f,a30_34,onao_Canadian
305926,933,m,a35_39,onao_Canadian
91687,933,f,a30_34,onao_Canadian
318858,933,m,a50_54,onao_Canadian
330713,933,m,a30_34,onao_Canadian
74972,933,m,a65_69,onao_Canadian
615474,933,m,a5_9,onao
52574,933,f,a20_24,onao_Canadian
486700,933,m,a55_59,onao_Canadian
778057,933,f,a60_64,eo_seo_Italian
899521,933,m,a80_84,eo_fo
650022,933,m,a55_59,eo_fo
643084,933,m,a40_44,onao
484681,933,f,a65_69,eo_fo
636425,933,f,a5_9,onao_Canadian
143550,933,m,a5_9,eo_bio_Irish
485912,933,f,a45_49,onao_Canadian
395381,933,f,a0_4,eo_fo
378940,933,f,a45_49,onao_Canadian
418356,933,m,a20_24,onao
846244,933,f,a50_54,onao_Canadian
3743,933,m,a50_54,onao_Canadian
204766,933,m,a50_54,eo_fo
853398,933,m,a0_4,onao_Canadian
799796,933,f,a55_59,onao_Canadian
640951,933,m,a55_59,eo_weo_German
52078,933,f,a55_59,onao_Canadian
333765,933,m,a30_34,onao_Canadian
545315,933,f,a10_14,eo_oeo
437242,933,f,a35_39,onao_Canadian
443481,933,m,a65_69,onao
6953,933,f,a20_24,onao_Canadian
61062,933,f,a50_54,onao_Canadian
734401,933,m,a25_29,onao_Canadian
718103,933,m,a70_74,onao_Canadian
905019,933,m,a60_64,onao_Canadian
781155,933,m,a50_54,onao
848932,933,f,a25_29,eo_fo
322467,933,f,a45_49,eo_fo
843507,933,f,a35_39,onao_Canadian
393227,933,f,a25_29,onao_Canadian
296841,933,f,a5_9,naao
282995,933,f,a35_39,onao
259067,933,f,a5_9,onao_Canadian
507500,933,f,a60_64,eo_fo
865256,933,f,a60_64,onao_Canadian
770498,933,f,a25_29,onao_Canadian
381319,933,f,a50_54,onao_Canadian
500960,933,f,a55_59,eo_fo
882607,933,f,a10_14,onao_Canadian
859922,933,f,a20_24,onao_Canadian
166721,933,f,a5_9,onao_Canadian
72452,933,m,a30_34,onao_Canadian
887337,933,m,a30_34,onao_Canadian
234533,933,f,a55_59,onao_Canadian
207558,933,m,a45_49,onao_Canadian
87613,933,m,a45_49,onao_Canadian
919040,933,f,a60_64,onao_Canadian
671374,933,f,a5_9,onao_Canadian
336872,933,f,a40_44,onao_Canadian
156046,933,m,a50_54,eo_fo
543208,933,m,a20_24,eo_fo
26295,933,f,a35_39,onao_Canadian
39988,933,m,a75_79,eo_fo
643210,933,m,a50_54,onao_Canadian
52761,933,f,a40_44,eo_fo
658591,933,m,a20_24,eo_fo
442054,933,f,a55_59,onao_Canadian
444584,933,f,a25_29,onao_Canadian
806437,933,f,a30_34,onao_Canadian
723554,933,f,a30_34,onao_Canadian
920230,933,m,a15_19,onao_Canadian
521030,933,m,a50_54,onao_Canadian
898477,933,f,a50_54,eo_fo
646777,933,f,a20_24,eo_fo
631725,933,m,a50_54,eo_seo_Spanish
131939,933,f,a45_49,onao_Canadian
406150,933,m,a15_19,onao_Canadian
252791,933,m,a55_59,onao_Canadian
812609,933,f,a45_49,onao_Canadian
876062,933,m,a25_29,onao_Canadian
613663,933,f,a25_29,onao_Canadian
554063,933,m,a25_29,onao_Canadian
121849,933,m,a25_29,eo_bio_Scottish
450792,933,f,a10_14,eo_fo
770977,933,m,a30_34,onao_Canadian
708,933,m,a20_24,eo_fo
57210,933,f,a25_29,eo_fo
163528,933,m,a20_24,onao_Canadian
532410,933,m,a15_19,onao_Canadian
925294,933,f,a70_74,onao_Canadian
456086,933,m,a15_19,eo_bio_Irish
748889,933,f,a25_29,onao_Canadian
101187,933,m,a25_29,onao_Canadian
729601,933,f,a25_29,onao_Canadian
193058,933,m,a50_54,onao_Canadian
516543,933,m,a30_34,onao_Canadian
894668,933,m,a50_54,onao
564365,933,f,a0_4,eo_fo
91776,933,m,a25_29,onao_Canadian
425269,933,f,a40_44,eo_fo
132782,933,f,a40_44,onao_Canadian
277451,933,m,a60_64,eo_bio_Scottish
715586,933,f,a25_29,eo_fo
376233,933,m,a10_14,onao_Canadian
776951,933,m,a65_69,onao_Canadian
643706,933,m,a15_19,onao_Canadian
491910,933,f,a5_9,onao_Canadian
708819,933,m,a25_29,onao_Canadian
377720,933,f,a10_14,onao_Canadian
579403,933,m,a30_34,eo_fo
734373,933,f,a30_34,eo_fo
782805,933,f,a55_59,onao_Canadian
134760,933,f,a5_9,onao_Canadian
207307,933,m,a50_54,onao_Canadian
631164,933,f,a55_59,eo_weo_German
214579,933,f,a25_29,onao_Canadian
347955,933,m,a80_84,onao_Canadian
695532,933,f,a25_29,eo_seo_Spanish
758455,933,m,a80_84,eo_fo
75435,933,m,a15_19,onao_Canadian
19456,933,f,a35_39,eo_fo
419162,933,m,a25_29,onao_Canadian
792887,933,f,a60_64,onao_Canadian
889955,933,m,a20_24,onao_Canadian
277020,933,m,a0_4,onao_Canadian
705844,933,m,a20_24,onao_Canadian
122000,933,m,a30_34,onao_Canadian
863307,933,m,a70_74,eo_fo
149355,933,f,a25_29,eo_bio_Scottish
867415,933,f,a50_54,eo_seo_Italian
826208,933,m,a35_39,onao_Canadian
840726,933,m,a20_24,onao_Canadian
363097,933,f,a45_49,onao_Canadian
895936,933,f,a5_9,onao_Canadian
561439,933,m,a40_44,onao_Canadian
559849,933,f,a25_29,onao_Canadian
576725,933,f,a15_19,onao_Canadian
464418,933,f,a15_19,onao_Canadian
765591,933,f,a50_54,onao_Canadian
518120,933,m,a45_49,onao_Canadian
133406,933,f,a30_34,eo_neo
360545,933,m,a75_79,eo_fo
321091,933,f,a25_29,onao_Canadian
385672,933,f,a35_39,onao_Canadian
328125,933,m,a55_59,onao_Canadian
348651,933,f,a45_49,onao_Canadian
82865,933,f,a5_9,onao_Canadian
541395,933,f,a10_14,eo_fo
843257,933,f,a25_29,onao_Canadian
510046,933,m,a50_54,onao_Canadian
120934,933,m,a50_54,onao_Canadian
631743,933,f,a35_39,onao_Canadian
170870,933,m,a30_34,eo_bio_Irish
425137,933,f,a55_59,eo_bio_Scottish
681869,933,f,a40_44,onao_Canadian
503693,933,f,a30_34,onao_Canadian
620517,933,m,a80_84,onao_Canadian
87199,933,m,a25_29,eo_fo
669232,933,f,a55_59,onao_Canadian
521130,933,m,a55_59,eo_oeeo
627473,933,f,a25_29,naao
129167,933,m,a45_49,eo_fo
244586,933,m,a60_64,onao_Canadian
766142,933,f,a50_54,onao_Canadian
926529,933,m,a25_29,onao_Canadian
351799,933,m,a60_64,onao_Canadian
512687,933,m,a40_44,onao_Canadian
702262,933,f,a5_9,eo_fo
736782,933,f,a20_24,onao
30913,933,m,a45_49,onao_Canadian
348523,933,f,a45_49,onao_Canadian
318464,933,f,a55_59,onao_Canadian
58337,933,f,a65_69,eo_bio_Irish
884426,933,f,a60_64,eo_seo_Italian
827126,933,f,a65_69,eo_fo
918877,933,f,a25_29,eo_fo
44153,933,m,a15_19,onao_Canadian
453727,933,f,a55_59,eo_fo
297421,933,m,a45_49,onao_Canadian
613477,933,m,a55_59,onao_Canadian
828024,933,f,a40_44,eo_fo
