PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a10_14,eo_bio_Irish
461971,933,f,a75_79,eo_eeo_Russian
410428,933,f,a15_19,naao
301118,933,m,a50_54,onao_Canadian
562430,933,m,a5_9,onao_Canadian
23170,933,f,a50_54,eo_bio_Scottish
163641,933,f,a60_64,eo_bio_Scottish
248677,933,m,a45_49,eo_oeo
396742,933,f,a15_19,eo_fo
119345,933,m,a50_54,eo_bio_Scottish
755963,933,f,a50_54,eo_fo
516906,933,m,a40_44,eo_bio_Irish
26463,933,m,a0_4,onao_Canadian
913779,933,m,a85_,eo_fo
231399,933,f,a65_69,onao_Canadian
276562,933,m,a55_59,eo_weo_Dutch
853106,933,m,a65_69,eo_bio_Scottish
206165,933,f,a50_54,onao_Canadian
563495,933,f,a55_59,eo_bio_Scottish
296194,933,m,a70_74,onao_Canadian
676132,933,m,a15_19,eo_bio_English
389659,933,f,a85_,eo_seo_Italian
928364,933,f,a0_4,onao_Canadian
837464,933,f,a0_4,naao
269930,933,m,a50_54,eo_bio_Scottish
919397,933,m,a30_34,eo_bio_English
329693,933,m,a60_64,onao_Canadian
340185,933,f,a85_,onao_Canadian
478272,933,f,a70_74,eo_bio_Irish
468730,933,f,a5_9,onao_Canadian
570361,933,f,a0_4,eo_fo
829030,933,m,a60_64,eo_fo
741122,933,m,a75_79,onao_Canadian
571791,933,f,a85_,eo_bio_Scottish
24426,933,f,a45_49,onao_Canadian
917682,933,m,a55_59,onao_Canadian
797260,933,f,a45_49,eo_weo_German
325306,933,m,a50_54,onao_Canadian
332446,933,f,a10_14,eo_bio_English
599881,933,f,a85_,eo_fo
151679,933,f,a65_69,eo_weo_German
168673,933,m,a70_74,eo_bio_English
242731,933,m,a80_84,eo_eeo_Ukrainian
645795,933,m,a80_84,eo_bio_English
890854,933,m,a25_29,eo_fo
479609,933,m,a80_84,eo_bio_Irish
697083,933,f,a55_59,eo_fo
112861,933,m,a55_59,eo_fo
9865,933,m,a60_64,onao_Canadian
642262,933,m,a45_49,eo_obio
248491,933,f,a20_24,onao_Canadian
418261,933,m,a50_54,eo_weo_Dutch
707408,933,f,a55_59,onao_Canadian
630057,933,m,a15_19,eo_bio_English
130792,933,m,a25_29,eo_bio_English
177588,933,f,a75_79,eo_fo
849128,933,m,a65_69,onao_Canadian
68655,933,f,a75_79,eo_bio_Irish
407973,933,f,a65_69,eo_bio_Scottish
341963,933,f,a0_4,eo_bio_Scottish
346850,933,m,a5_9,eo_weo_Dutch
43061,933,f,a65_69,naao
451661,933,f,a5_9,onao
737041,933,m,a75_79,ao_esao_Chinese
486867,933,m,a0_4,onao_Canadian
329627,933,m,a30_34,onao_Canadian
376551,933,m,a40_44,naao
724364,933,f,a10_14,eo_fo
363187,933,f,a25_29,eo_bio_Irish
272682,933,f,a60_64,onao_Canadian
299252,933,m,a40_44,onao_Canadian
189679,933,m,a55_59,eo_fo
915408,933,m,a60_64,eo_fo
89335,933,m,a35_39,eo_fo
626893,933,m,a70_74,onao
750665,933,f,a45_49,eo_fo
765442,933,f,a60_64,naao
898292,933,m,a15_19,onao_Canadian
250404,933,f,a75_79,onao_Canadian
355715,933,m,a20_24,eo_bio_Irish
658038,933,m,a10_14,eo_bio_Irish
325565,933,m,a25_29,onao_Canadian
690371,933,f,a55_59,eo_bio_Scottish
388922,933,f,a10_14,onao_Canadian
86307,933,f,a55_59,eo_bio_English
738069,933,f,a45_49,onao_Canadian
505219,933,f,a20_24,eo_bio_Irish
694162,933,f,a0_4,eo_bio_English
144997,933,f,a10_14,onao_Canadian
315992,933,m,a30_34,eo_bio_Scottish
674320,933,m,a55_59,onao_Canadian
210844,933,f,a45_49,eo_obio
173356,933,f,a35_39,eo_weo_German
638790,933,m,a60_64,onao_Canadian
833441,933,m,a0_4,onao_Canadian
189024,933,m,a60_64,onao
365419,933,f,a5_9,eo_weo_German
523866,933,m,a45_49,onao_Canadian
580880,933,m,a45_49,eo_fo
222247,933,m,a35_39,onao_Canadian
275668,933,f,a65_69,eo_bio_Irish
212951,933,f,a60_64,ao_wcameo
882505,933,m,a60_64,eo_fo
368407,933,f,a65_69,eo_bio_English
570929,933,f,a85_,eo_bio_English
439807,933,m,a65_69,onao_Canadian
540645,933,m,a60_64,eo_bio_Irish
392002,933,f,a5_9,eo_fo
748449,933,f,a55_59,eo_bio_English
107824,933,f,a5_9,eo_bio_English
687254,933,f,a50_54,eo_bio_English
314199,933,m,a65_69,naao
642998,933,m,a40_44,onao_Canadian
6170,933,f,a85_,onao_Canadian
552306,933,f,a25_29,eo_weo_Dutch
820850,933,f,a20_24,ao_oesao
589028,933,f,a35_39,onao_Canadian
541781,933,f,a65_69,eo_bio_Scottish
132956,933,m,a45_49,eo_bio_Irish
732801,933,f,a55_59,eo_bio_English
827903,933,f,a40_44,eo_obio
878344,933,m,a30_34,onao_Canadian
794535,933,m,a40_44,eo_bio_Irish
531723,933,f,a85_,onao_Canadian
164587,933,m,a85_,eo_seo_Italian
304578,933,f,a35_39,eo_bio_Scottish
196311,933,f,a25_29,eo_bio_English
144431,933,m,a65_69,ao_oesao
863676,933,m,a65_69,eo_bio_Irish
910084,933,f,a0_4,onao_Canadian
696530,933,m,a85_,onao_Canadian
24507,933,m,a60_64,onao_Canadian
730925,933,f,a30_34,eo_bio_English
745343,933,f,a70_74,ao_oesao
81051,933,f,a15_19,eo_weo_German
235575,933,m,a65_69,eo_bio_English
874955,933,m,a80_84,eo_fo
752154,933,m,a0_4,ao_wcameo
242649,933,f,a75_79,eo_bio_Scottish
358784,933,m,a60_64,eo_bio_Scottish
655328,933,f,a5_9,onao_Canadian
423833,933,m,a60_64,eo_bio_English
402029,933,m,a10_14,onao
796605,933,m,a45_49,eo_bio_Scottish
618329,933,m,a30_34,eo_bio_Irish
847348,933,m,a45_49,onao_Canadian
531002,933,m,a5_9,onao_Canadian
468298,933,f,a75_79,naao
155904,933,f,a0_4,eo_bio_English
351364,933,f,a70_74,ao_wcameo
100961,933,m,a50_54,onao_Canadian
874570,933,m,a20_24,onao_Canadian
548292,933,f,a60_64,onao_Canadian
870351,933,m,a25_29,ao_wcameo
221022,933,f,a85_,eo_oweo
87612,933,f,a15_19,eo_bio_Scottish
449378,933,m,a45_49,onao_Canadian
579490,933,f,a50_54,eo_bio_Scottish
446494,933,m,a50_54,naao
405600,933,f,a45_49,lcsao
650259,933,m,a40_44,eo_fo
769305,933,f,a80_84,eo_bio_Irish
237231,933,m,a25_29,eo_bio_English
268530,933,m,a70_74,eo_bio_Irish
854722,933,f,a30_34,eo_bio_Irish
9411,933,m,a55_59,eo_weo_Dutch
366661,933,f,a65_69,onao_Canadian
391629,933,m,a75_79,onao_Canadian
841106,933,m,a65_69,eo_bio_Scottish
507419,933,m,a15_19,eo_fo
179627,933,f,a45_49,eo_bio_Irish
426075,933,f,a0_4,eo_obio
240415,933,f,a85_,eo_obio
752682,933,f,a45_49,onao_Canadian
428137,933,m,a5_9,eo_bio_Irish
904723,933,f,a55_59,onao_Canadian
569767,933,m,a5_9,eo_bio_Scottish
819450,933,m,a40_44,eo_bio_Scottish
12257,933,f,a80_84,eo_bio_Irish
62452,933,f,a5_9,eo_obio
479712,933,m,a85_,eo_bio_English
358163,933,m,a20_24,onao_Canadian
604905,933,m,a60_64,eo_fo
528608,933,m,a15_19,eo_bio_Irish
374552,933,m,a10_14,eo_bio_Irish
316845,933,m,a10_14,eo_bio_English
443974,933,f,a70_74,eo_weo_German
467431,933,m,a85_,onao_Canadian
373022,933,f,a35_39,eo_fo
515890,933,m,a50_54,eo_fo
334106,933,f,a30_34,onao_Canadian
44518,933,m,a60_64,eo_bio_Irish
786678,933,m,a45_49,eo_fo
631471,933,m,a15_19,eo_bio_Scottish
241930,933,f,a10_14,ao_wcameo
909273,933,m,a65_69,eo_bio_English
540491,933,m,a25_29,eo_oweo
552032,933,m,a10_14,eo_bio_Scottish
660920,933,m,a65_69,eo_bio_English
791271,933,m,a60_64,eo_fo
648934,933,m,a60_64,eo_fo
266084,933,f,a65_69,onao_Canadian
134785,933,m,a65_69,naao
606344,933,f,a70_74,eo_bio_Scottish
490944,933,f,a55_59,eo_bio_Scottish
404285,933,f,a0_4,ao_oesao
782151,933,f,a25_29,eo_fo
626255,933,m,a70_74,eo_fo
611622,933,m,a5_9,eo_bio_Scottish
768236,933,m,a0_4,eo_bio_Irish
758972,933,f,a65_69,eo_fo
315352,933,f,a75_79,eo_bio_Scottish
165922,933,m,a15_19,eo_weo_German
562499,933,m,a45_49,onao_Canadian
587091,933,m,a45_49,onao_Canadian
500499,933,f,a85_,eo_bio_English
281221,933,m,a85_,eo_bio_English
289091,933,f,a20_24,onao_Canadian
89971,933,m,a55_59,onao_Canadian
405591,933,f,a35_39,naao
338500,933,f,a0_4,eo_bio_English
112507,933,m,a35_39,eo_weo_German
719786,933,f,a45_49,eo_bio_English
325653,933,m,a60_64,eo_weo_German
361864,933,f,a70_74,eo_bio_English
82867,933,f,a10_14,eo_bio_Scottish
248257,933,f,a50_54,eo_bio_English
711474,933,m,a50_54,eo_bio_Irish
634262,933,f,a20_24,eo_weo_German
55009,933,m,a40_44,onao_Canadian
451569,933,f,a85_,eo_bio_English
419831,933,f,a20_24,eo_weo_Dutch
651667,933,m,a50_54,eo_fo
84544,933,f,a60_64,onao_Canadian
377264,933,m,a10_14,eo_weo_Dutch
403766,933,m,a30_34,naao
100186,933,f,a30_34,eo_oeo
503839,933,m,a60_64,eo_bio_English
561969,933,f,a20_24,onao_Canadian
754752,933,f,a50_54,onao
54613,933,f,a50_54,naao
703857,933,m,a35_39,ao_wcameo
804316,933,m,a40_44,onao_Canadian
466268,933,m,a15_19,ao_oesao
353942,933,m,a60_64,onao_Canadian
316416,933,f,a45_49,onao_Canadian
280738,933,f,a35_39,onao_Canadian
258686,933,f,a40_44,onao_Canadian
676948,933,m,a70_74,onao_Canadian
586260,933,f,a0_4,eo_bio_Irish
824618,933,m,a50_54,eo_oweo
221801,933,f,a55_59,eo_fo
404326,933,f,a10_14,eo_bio_Scottish
843843,933,m,a40_44,onao_Canadian
316934,933,m,a10_14,onao_Canadian
335586,933,m,a5_9,onao_Canadian
143119,933,m,a40_44,eo_bio_English
6190,933,m,a55_59,eo_bio_English
167145,933,m,a45_49,ao_esao_Chinese
459938,933,m,a10_14,onao_Canadian
71701,933,f,a55_59,eo_obio
723048,933,m,a55_59,eo_weo_German
816023,933,f,a75_79,eo_bio_English
915198,933,m,a40_44,onao_Canadian
198742,933,f,a55_59,eo_bio_English
413009,933,m,a80_84,eo_seo_Italian
640334,933,m,a10_14,eo_weo_German
279464,933,f,a10_14,eo_obio
403502,933,f,a10_14,onao_Canadian
445984,933,m,a20_24,onao_Canadian
200086,933,m,a0_4,eo_bio_Irish
688868,933,m,a40_44,eo_weo_German
209157,933,m,a40_44,eo_bio_Irish
365558,933,m,a45_49,eo_bio_English
103462,933,f,a85_,eo_fo
386085,933,f,a60_64,eo_bio_Irish
663467,933,m,a35_39,eo_bio_Irish
246258,933,f,a35_39,onao_Canadian
559780,933,f,a5_9,eo_fo
653440,933,m,a75_79,onao
403117,933,m,a50_54,onao_Canadian
545665,933,m,a80_84,eo_fo
380234,933,m,a65_69,eo_bio_Scottish
712702,933,m,a65_69,onao_Canadian
167375,933,m,a65_69,onao_Canadian
911712,933,m,a50_54,eo_fo
219450,933,f,a15_19,eo_fo
183219,933,f,a50_54,onao_Canadian
288413,933,f,a60_64,eo_fo
317258,933,m,a40_44,eo_bio_English
205833,933,m,a65_69,onao_Canadian
164234,933,m,a15_19,eo_bio_English
567254,933,f,a10_14,eo_bio_English
657308,933,m,a20_24,eo_obio
800262,933,m,a85_,eo_bio_Scottish
744636,933,m,a85_,eo_fo
73754,933,m,a85_,naao
116689,933,m,a20_24,eo_bio_Irish
119694,933,m,a50_54,eo_bio_Irish
84877,933,f,a65_69,eo_bio_English
484770,933,m,a45_49,eo_bio_Irish
444775,933,f,a45_49,eo_bio_Scottish
289750,933,m,a35_39,onao_Canadian
706559,933,m,a35_39,eo_fo
870771,933,f,a20_24,eo_bio_Irish
485655,933,m,a15_19,onao
378309,933,f,a65_69,onao_Canadian
64399,933,m,a85_,eo_bio_English
416840,933,m,a35_39,eo_fo
258601,933,m,a85_,eo_bio_Irish
270857,933,m,a10_14,eo_fo
41199,933,f,a40_44,eo_bio_Irish
168314,933,m,a35_39,eo_eeo_Ukrainian
142873,933,m,a40_44,eo_neo
139276,933,m,a45_49,eo_bio_Irish
213132,933,f,a35_39,onao_Canadian
926378,933,m,a75_79,eo_bio_Scottish
52123,933,f,a55_59,eo_weo_Dutch
118891,933,m,a60_64,onao_Canadian
308811,933,f,a40_44,eo_bio_Irish
913943,933,f,a15_19,eo_bio_Irish
321649,933,m,a50_54,onao_Canadian
785491,933,f,a40_44,ao_esao_Chinese
86097,933,m,a85_,eo_eeo_Russian
395192,933,m,a20_24,onao_Canadian
315604,933,m,a60_64,eo_bio_Irish
563787,933,f,a10_14,eo_weo_Dutch
214723,933,m,a55_59,onao_Canadian
511266,933,f,a45_49,eo_obio
593425,933,m,a45_49,eo_bio_Irish
1633,933,f,a50_54,eo_bio_English
766919,933,m,a15_19,eo_bio_Irish
130344,933,f,a10_14,eo_bio_Irish
538319,933,f,a20_24,onao_Canadian
28896,933,f,a5_9,eo_bio_Irish
314907,933,m,a45_49,eo_weo_German
894859,933,f,a15_19,eo_fo
836573,933,m,a30_34,eo_obio
805016,933,f,a5_9,eo_bio_Scottish
636438,933,m,a40_44,eo_fo
101536,933,f,a80_84,eo_obio
578915,933,m,a85_,naao
513124,933,f,a5_9,eo_bio_English
219168,933,m,a70_74,eo_weo_German
528540,933,f,a70_74,onao_Canadian
79658,933,f,a50_54,eo_weo_German
909340,933,f,a70_74,naao
225523,933,f,a85_,onao
844802,933,m,a85_,eo_bio_English
406147,933,m,a75_79,onao_Canadian
812336,933,f,a15_19,ao_wcameo
424180,933,m,a80_84,eo_bio_Scottish
1779,933,m,a40_44,onao_Canadian
95956,933,f,a45_49,onao_Canadian
34606,933,m,a15_19,eo_bio_Irish
770438,933,f,a65_69,onao_Canadian
217399,933,f,a25_29,ao_oesao
804357,933,f,a55_59,eo_fo
444283,933,m,a85_,eo_obio
40885,933,m,a25_29,eo_bio_Scottish
670573,933,m,a85_,eo_fo
749921,933,m,a55_59,oco
558018,933,f,a55_59,onao_Canadian
92820,933,m,a55_59,eo_bio_Irish
833484,933,m,a75_79,eo_bio_Irish
68712,933,m,a30_34,eo_bio_Scottish
839724,933,f,a50_54,onao_Canadian
46294,933,f,a40_44,eo_bio_Scottish
644664,933,m,a55_59,eo_bio_Irish
922913,933,f,a70_74,ao_wcameo
309591,933,f,a25_29,eo_weo_German
413358,933,m,a35_39,onao_Canadian
139923,933,m,a70_74,eo_oweo
69439,933,m,a75_79,eo_fo
343848,933,m,a0_4,eo_eeo_Ukrainian
191802,933,m,a5_9,eo_fo
385899,933,m,a50_54,eo_bio_Scottish
846668,933,m,a65_69,onao_Canadian
536963,933,f,a20_24,eo_bio_English
606910,933,f,a85_,eo_bio_Scottish
730477,933,m,a45_49,eo_bio_English
467784,933,f,a85_,onao_Canadian
900984,933,m,a60_64,eo_bio_Scottish
539063,933,m,a25_29,eo_weo_German
807788,933,f,a0_4,onao_Canadian
301635,933,m,a65_69,onao_Canadian
216921,933,m,a60_64,eo_fo
920814,933,m,a45_49,eo_fo
802545,933,f,a65_69,eo_bio_Scottish
656190,933,f,a0_4,eo_eeo_Polish
377242,933,m,a20_24,eo_bio_English
460263,933,m,a40_44,onao_Canadian
773096,933,f,a15_19,eo_bio_English
223487,933,m,a20_24,onao_Canadian
501135,933,m,a85_,eo_fo
675569,933,m,a50_54,ao_wcameo
485210,933,f,a65_69,onao_Canadian
259033,933,f,a25_29,eo_bio_Scottish
911671,933,m,a55_59,eo_bio_Scottish
583753,933,m,a60_64,eo_bio_Scottish
210114,933,f,a45_49,eo_bio_English
715907,933,f,a65_69,eo_seo_Spanish
63492,933,f,a5_9,onao_Canadian
516246,933,m,a20_24,onao_Canadian
145957,933,m,a70_74,eo_bio_Irish
891763,933,f,a10_14,eo_bio_Scottish
433304,933,f,a15_19,eo_bio_Scottish
641577,933,m,a85_,eo_fo
80317,933,m,a65_69,onao_Canadian
901102,933,m,a75_79,ao_esao_Chinese
663008,933,f,a55_59,eo_eeo_Ukrainian
42485,933,m,a45_49,eo_bio_Irish
478512,933,m,a50_54,onao_Canadian
91635,933,m,a70_74,eo_bio_Scottish
832220,933,m,a45_49,eo_obio
33596,933,m,a35_39,eo_bio_Irish
243872,933,f,a55_59,onao_Canadian
155840,933,f,a50_54,onao_Canadian
771075,933,m,a40_44,eo_bio_Irish
582405,933,f,a50_54,eo_bio_English
418537,933,m,a65_69,eo_bio_Irish
576437,933,m,a75_79,eo_bio_Scottish
540935,933,f,a85_,ao_oesao
511782,933,f,a60_64,onao_Canadian
192505,933,f,a55_59,eo_bio_English
731209,933,f,a55_59,ao_wcameo
101976,933,f,a70_74,eo_bio_Irish
767308,933,m,a15_19,eo_bio_English
191047,933,f,a40_44,onao_Canadian
507879,933,f,a45_49,eo_bio_Irish
543234,933,f,a50_54,eo_weo_German
522221,933,f,a15_19,eo_bio_Irish
34248,933,m,a65_69,eo_bio_Scottish
620746,933,f,a80_84,eo_bio_Scottish
100027,933,m,a45_49,naao
185197,933,f,a55_59,eo_bio_Irish
806957,933,m,a55_59,eo_fo
103420,933,f,a75_79,onao_Canadian
563916,933,m,a55_59,ao_wcameo
630024,933,m,a65_69,eo_bio_Scottish
75862,933,f,a80_84,onao_Canadian
425432,933,m,a0_4,eo_fo
571048,933,f,a45_49,eo_oseo
835229,933,f,a75_79,eo_bio_English
630081,933,m,a85_,onao_Canadian
288284,933,f,a70_74,onao_Canadian
128037,933,m,a15_19,eo_bio_Scottish
821440,933,m,a15_19,eo_neo
524450,933,m,a50_54,onao_Canadian
448321,933,m,a10_14,onao_Canadian
218881,933,m,a65_69,onao_Canadian
684450,933,f,a45_49,onao_Canadian
462794,933,m,a85_,eo_bio_English
87568,933,f,a15_19,onao_Canadian
589156,933,m,a15_19,eo_fo
296764,933,f,a15_19,eo_bio_English
123809,933,m,a70_74,eo_bio_Irish
771002,933,m,a25_29,onao_Canadian
265388,933,m,a15_19,naao
730967,933,m,a65_69,eo_bio_Irish
103323,933,f,a45_49,onao_Canadian
503629,933,f,a55_59,eo_bio_Scottish
48039,933,m,a70_74,onao_Canadian
462159,933,m,a85_,eo_neo
373228,933,m,a75_79,eo_bio_Irish
894662,933,m,a20_24,onao_Canadian
104463,933,f,a65_69,onao_Canadian
428590,933,m,a70_74,onao_Canadian
890505,933,f,a50_54,onao_Canadian
506114,933,f,a60_64,eo_bio_Irish
123564,933,m,a60_64,naao
205740,933,f,a35_39,eo_bio_Irish
883050,933,f,a50_54,naao
558468,933,m,a40_44,onao
739423,933,m,a5_9,eo_oeo
155723,933,m,a35_39,eo_fo
687251,933,m,a5_9,eo_bio_English
348141,933,m,a0_4,onao_Canadian
611798,933,m,a85_,onao_Canadian
232958,933,m,a55_59,onao_Canadian
429774,933,f,a40_44,eo_neo
527963,933,f,a50_54,onao_Canadian
401622,933,m,a60_64,eo_bio_English
794138,933,m,a60_64,eo_bio_English
172548,933,m,a45_49,onao_Canadian
464920,933,m,a0_4,onao_Canadian
861661,933,f,a60_64,onao_Canadian
180794,933,f,a80_84,eo_bio_English
918948,933,f,a20_24,onao_Canadian
410121,933,f,a10_14,eo_weo_Dutch
870407,933,m,a50_54,onao_Canadian
438209,933,f,a75_79,eo_neo
133954,933,f,a35_39,eo_bio_Irish
653141,933,f,a0_4,eo_bio_Irish
880579,933,m,a15_19,onao_Canadian
714713,933,m,a20_24,eo_bio_English
12883,933,m,a20_24,onao_Canadian
7821,933,m,a35_39,eo_fo
132090,933,f,a5_9,onao_Canadian
792563,933,f,a65_69,eo_oeeo
286820,933,f,a55_59,onao_Canadian
263133,933,f,a85_,onao_Canadian
137747,933,f,a15_19,onao_Canadian
200457,933,f,a10_14,eo_bio_Irish
9039,933,m,a40_44,eo_bio_Scottish
806101,933,m,a70_74,ao_oesao
67041,933,f,a65_69,onao_Canadian
193242,933,m,a15_19,onao_Canadian
729698,933,f,a25_29,eo_bio_English
749630,933,m,a50_54,eo_fo
550976,933,m,a70_74,eo_fo
819274,933,m,a70_74,onao_Canadian
376484,933,m,a70_74,eo_fo
358030,933,m,a45_49,onao_Canadian
130222,933,m,a85_,eo_seo_Italian
119182,933,m,a60_64,onao_Canadian
302290,933,f,a0_4,onao_Canadian
688481,933,m,a5_9,eo_bio_English
649470,933,f,a85_,eo_bio_Scottish
465131,933,f,a5_9,eo_bio_Scottish
398577,933,f,a10_14,eo_bio_English
879059,933,m,a55_59,eo_fo
729159,933,f,a85_,onao_Canadian
272271,933,m,a65_69,onao_Canadian
449830,933,m,a55_59,onao_Canadian
751257,933,m,a60_64,onao_Canadian
158068,933,f,a15_19,onao_Canadian
490429,933,f,a60_64,onao_Canadian
922205,933,m,a40_44,onao_Canadian
604739,933,m,a80_84,eo_bio_English
584996,933,m,a10_14,eo_fo
239630,933,m,a20_24,eo_bio_Irish
480265,933,m,a15_19,onao_Canadian
825002,933,f,a50_54,onao_Canadian
515268,933,f,a10_14,eo_neo
604194,933,f,a10_14,onao_Canadian
881471,933,f,a35_39,eo_bio_Irish
434962,933,f,a55_59,eo_eeo_Ukrainian
739849,933,f,a10_14,eo_bio_English
598047,933,f,a60_64,onao_Canadian
266520,933,m,a85_,eo_eeo_Russian
569556,933,m,a10_14,eo_weo_Dutch
764510,933,f,a45_49,eo_weo_German
69086,933,m,a10_14,eo_fo
182809,933,m,a65_69,eo_bio_English
96678,933,m,a75_79,eo_bio_Scottish
906714,933,m,a10_14,eo_fo
558444,933,f,a50_54,eo_fo
616410,933,m,a35_39,onao_Canadian
635699,933,m,a85_,onao_Canadian
269348,933,m,a40_44,eo_bio_English
273056,933,f,a65_69,eo_seo_Portuguese
78121,933,f,a40_44,eo_fo
341728,933,m,a55_59,eo_bio_Scottish
808442,933,m,a40_44,eo_weo_German
369739,933,m,a85_,eo_oeeo
160785,933,f,a50_54,eo_weo_German
524563,933,m,a45_49,eo_bio_English
835213,933,m,a60_64,eo_bio_Scottish
769369,933,m,a20_24,eo_eeo_Russian
677706,933,m,a65_69,ao_wcameo
297051,933,f,a35_39,eo_obio
814667,933,m,a15_19,onao_Canadian
544585,933,m,a55_59,onao_Canadian
162596,933,m,a55_59,naao
718751,933,f,a60_64,eo_obio
555324,933,m,a55_59,eo_bio_English
108561,933,f,a10_14,eo_bio_Scottish
230326,933,m,a15_19,eo_weo_Dutch
540484,933,m,a55_59,eo_bio_Scottish
870335,933,f,a0_4,eo_weo_German
881008,933,m,a45_49,eo_bio_Irish
869140,933,f,a55_59,eo_bio_Scottish
727074,933,m,a85_,onao
594029,933,m,a50_54,eo_bio_Scottish
77251,933,m,a45_49,onao_Canadian
309898,933,m,a10_14,onao_Canadian
449992,933,m,a25_29,eo_bio_English
206463,933,f,a5_9,eo_bio_English
296266,933,m,a85_,eo_bio_Scottish
230775,933,m,a55_59,eo_weo_Dutch
389690,933,f,a50_54,eo_fo
585500,933,f,a55_59,ao_wcameo
597755,933,m,a85_,eo_bio_English
258701,933,f,a40_44,onao_Canadian
894596,933,f,a55_59,eo_fo
401787,933,m,a35_39,eo_bio_Irish
636733,933,m,a5_9,eo_bio_Scottish
345621,933,m,a85_,onao_Canadian
354906,933,m,a75_79,onao_Canadian
757854,933,m,a0_4,onao_Canadian
328612,933,f,a50_54,eo_eeo_Russian
567678,933,m,a50_54,eo_fo
174182,933,f,a40_44,eo_bio_English
405251,933,f,a50_54,eo_bio_English
428668,933,m,a50_54,ao_esao_Chinese
570323,933,f,a35_39,eo_bio_Scottish
531116,933,m,a75_79,naao
368582,933,m,a0_4,onao_Canadian
828871,933,f,a85_,eo_bio_Scottish
565161,933,m,a25_29,eo_bio_English
306815,933,m,a15_19,eo_bio_Scottish
281886,933,m,a45_49,eo_bio_Irish
848564,933,f,a65_69,eo_weo_German
726420,933,m,a40_44,eo_weo_German
530742,933,f,a70_74,naao
595123,933,f,a60_64,eo_bio_English
460407,933,f,a15_19,eo_obio
235362,933,f,a50_54,onao_Canadian
731633,933,f,a30_34,onao_Canadian
810939,933,m,a70_74,eo_fo
802606,933,f,a65_69,eo_bio_English
283353,933,f,a10_14,onao_Canadian
868582,933,f,a15_19,eo_bio_Irish
192553,933,f,a85_,eo_bio_Irish
573717,933,m,a55_59,eo_bio_Irish
849694,933,m,a50_54,eo_bio_Scottish
736467,933,m,a65_69,onao_Canadian
904425,933,f,a60_64,onao_Canadian
423793,933,m,a60_64,onao_Canadian
33159,933,m,a40_44,eo_bio_Scottish
670160,933,m,a15_19,eo_fo
870012,933,f,a20_24,eo_fo
365186,933,f,a85_,eo_obio
103981,933,f,a55_59,ao_esao_Chinese
713297,933,m,a80_84,eo_bio_Irish
836027,933,f,a35_39,eo_bio_Irish
54735,933,m,a45_49,eo_fo
316105,933,f,a30_34,onao_Canadian
13640,933,m,a60_64,eo_bio_English
596658,933,f,a10_14,onao_Canadian
483996,933,m,a5_9,ao_wcameo
396431,933,m,a40_44,eo_weo_Dutch
903296,933,f,a70_74,onao_Canadian
595735,933,f,a45_49,eo_oseo
453180,933,m,a65_69,onao_Canadian
807974,933,m,a45_49,onao_Canadian
567607,933,m,a10_14,eo_bio_English
836750,933,m,a70_74,eo_bio_Irish
897018,933,f,a60_64,onao_Canadian
923870,933,m,a30_34,eo_bio_English
418304,933,f,a25_29,eo_bio_Irish
232529,933,m,a45_49,eo_bio_Scottish
271137,933,f,a75_79,onao_Canadian
856888,933,f,a45_49,eo_obio
362491,933,m,a55_59,eo_oseo
385236,933,m,a0_4,eo_eeo_Ukrainian
62345,933,m,a40_44,eo_weo_German
784703,933,f,a65_69,eo_weo_German
589602,933,f,a25_29,onao_Canadian
773888,933,m,a65_69,onao_Canadian
854954,933,f,a15_19,onao_Canadian
589981,933,f,a60_64,onao_Canadian
632954,933,m,a70_74,eo_bio_Irish
878244,933,m,a55_59,onao
729128,933,f,a35_39,eo_weo_German
119032,933,m,a60_64,eo_weo_Dutch
384396,933,f,a85_,eo_bio_Irish
662651,933,f,a85_,onao_Canadian
554872,933,f,a85_,onao_Canadian
465515,933,f,a65_69,onao_Canadian
121982,933,m,a25_29,eo_fo
663758,933,m,a50_54,eo_seo_Italian
671786,933,m,a50_54,onao_Canadian
397788,933,f,a75_79,eo_fo
174562,933,f,a40_44,onao_Canadian
528182,933,m,a55_59,eo_seo_Spanish
923127,933,m,a65_69,onao
622642,933,f,a35_39,eo_fo
139866,933,f,a35_39,ao_wcameo
241183,933,f,a0_4,eo_bio_Irish
684431,933,f,a50_54,eo_seo_Italian
479477,933,m,a45_49,onao_Canadian
617942,933,f,a55_59,onao
162947,933,m,a60_64,onao_Canadian
837178,933,m,a35_39,onao_Canadian
312525,933,f,a75_79,eo_fo
880704,933,m,a25_29,onao_Canadian
514868,933,m,a0_4,naao
287641,933,m,a80_84,onao_Canadian
218694,933,m,a55_59,onao_Canadian
865146,933,f,a75_79,onao
386777,933,f,a40_44,eo_fo
907555,933,m,a40_44,eo_seo_Portuguese
385111,933,m,a75_79,eo_weo_German
344789,933,f,a50_54,eo_fo
254534,933,f,a40_44,eo_eeo_Ukrainian
382451,933,m,a55_59,eo_fo
626983,933,m,a40_44,ao_esao_Chinese
628575,933,m,a0_4,eo_bio_English
199123,933,m,a55_59,eo_bio_English
648770,933,m,a15_19,eo_bio_Scottish
720345,933,f,a25_29,eo_bio_Scottish
72593,933,f,a15_19,eo_neo
661514,933,m,a35_39,onao_Canadian
96654,933,m,a10_14,eo_fo
