PPSORT,CMA,AGE,SEX,RACE
6720,933,m,a15_19,eo_bio_English
801156,933,m,a15_19,onao_Canadian
19727,933,m,a50_54,eo_bio_English
461971,933,m,a85_,eo_bio_English
410428,933,f,a10_14,eo_bio_Irish
301118,933,f,a30_34,eo_bio_English
562430,933,m,a5_9,eo_bio_English
23170,933,m,a25_29,eo_bio_English
163641,933,f,a80_84,eo_bio_Scottish
248677,933,m,a55_59,eo_bio_English
396742,933,f,a65_69,onao_Canadian
119345,933,f,a55_59,eo_bio_English
755963,933,m,a60_64,eo_fo
516906,933,m,a40_44,onao_Canadian
26463,933,m,a30_34,eo_bio_Scottish
913779,933,m,a40_44,onao_Canadian
231399,933,f,a40_44,eo_bio_English
276562,933,f,a50_54,ao
853106,933,m,a0_4,eo_bio_Irish
206165,933,m,a0_4,naao
563495,933,m,a0_4,onao_Canadian
296194,933,f,a20_24,onao_Canadian
676132,933,f,a25_29,onao_Canadian
389659,933,m,a35_39,eo_obio
928364,933,f,a30_34,eo_bio_English
837464,933,f,a20_24,eo_bio_Irish
269930,933,m,a45_49,eo_weo_German
919397,933,m,a70_74,naao
329693,933,f,a60_64,naao
340185,933,m,a30_34,onao_Canadian
478272,933,f,a40_44,eo_bio_English
468730,933,f,a10_14,eo_bio_English
570361,933,m,a65_69,onao_Canadian
829030,933,f,a55_59,onao_Canadian
741122,933,f,a50_54,eo_bio_English
571791,933,f,a65_69,onao_Canadian
24426,933,f,a55_59,onao_Canadian
917682,933,m,a75_79,onao
797260,933,m,a15_19,onao
325306,933,f,a65_69,naao
332446,933,m,a10_14,onao_Canadian
599881,933,m,a20_24,eo_fo
151679,933,f,a60_64,onao_Canadian
168673,933,m,a25_29,eo_obio
242731,933,f,a15_19,onao_Canadian
645795,933,f,a60_64,onao_Canadian
890854,933,f,a55_59,onao_Canadian
479609,933,m,a25_29,eo_bio_English
697083,933,f,a40_44,eo_bio_Irish
112861,933,m,a25_29,eo_weo_German
9865,933,f,a45_49,onao_Canadian
642262,933,f,a30_34,eo_neo
248491,933,m,a60_64,onao_Canadian
418261,933,f,a25_29,onao_Canadian
707408,933,m,a25_29,eo_bio_English
630057,933,f,a10_14,eo_bio_English
130792,933,f,a55_59,onao_Canadian
177588,933,m,a75_79,eo_obio
849128,933,m,a10_14,eo_bio_English
68655,933,f,a55_59,eo_weo_German
407973,933,m,a75_79,eo_fo
341963,933,m,a30_34,eo_bio_Irish
346850,933,f,a25_29,onao_Canadian
43061,933,f,a40_44,onao_Canadian
451661,933,m,a15_19,onao_Canadian
737041,933,m,a45_49,eo_bio_English
486867,933,f,a70_74,onao_Canadian
329627,933,m,a10_14,eo_bio_Irish
376551,933,f,a75_79,eo_bio_English
724364,933,m,a20_24,onao_Canadian
363187,933,f,a65_69,onao_Canadian
272682,933,f,a70_74,eo_bio_Irish
299252,933,m,a50_54,naao
189679,933,f,a25_29,eo_bio_Irish
915408,933,f,a50_54,eo_bio_English
89335,933,m,a50_54,eo_bio_English
626893,933,m,a80_84,eo_bio_English
750665,933,m,a35_39,onao_Canadian
765442,933,m,a5_9,eo_obio
898292,933,m,a55_59,onao_Canadian
250404,933,m,a45_49,onao_Canadian
355715,933,m,a50_54,onao_Canadian
658038,933,f,a10_14,naao
325565,933,m,a30_34,eo_bio_Irish
690371,933,f,a65_69,onao
388922,933,m,a40_44,onao_Canadian
86307,933,f,a10_14,onao_Canadian
738069,933,f,a45_49,onao_Canadian
505219,933,m,a55_59,eo_fo
694162,933,m,a55_59,eo_bio_Irish
144997,933,m,a60_64,eo_bio_Scottish
315992,933,f,a20_24,eo_bio_English
674320,933,m,a20_24,eo_bio_English
210844,933,f,a15_19,onao_Canadian
173356,933,m,a55_59,onao_Canadian
638790,933,f,a50_54,eo_bio_English
833441,933,f,a35_39,onao_Canadian
189024,933,m,a10_14,onao_Canadian
365419,933,m,a15_19,onao_Canadian
523866,933,m,a55_59,onao_Canadian
580880,933,f,a65_69,onao_Canadian
222247,933,m,a30_34,eo_obio
275668,933,m,a85_,eo_bio_English
212951,933,m,a75_79,onao_Canadian
882505,933,f,a30_34,eo_bio_English
368407,933,m,a10_14,onao_Canadian
570929,933,m,a65_69,eo_bio_Irish
439807,933,m,a70_74,eo_bio_English
540645,933,m,a25_29,onao_Canadian
392002,933,f,a35_39,eo_bio_English
748449,933,f,a65_69,eo_bio_Irish
107824,933,f,a60_64,onao_Canadian
687254,933,f,a60_64,eo_obio
314199,933,f,a45_49,eo_fo
642998,933,m,a30_34,eo_fo
6170,933,f,a35_39,onao_Canadian
552306,933,m,a85_,eo_bio_English
820850,933,m,a85_,onao_Canadian
589028,933,f,a20_24,naao
541781,933,m,a70_74,eo_bio_English
132956,933,m,a45_49,onao_Canadian
732801,933,f,a20_24,onao_Canadian
827903,933,f,a35_39,eo_bio_English
878344,933,f,a10_14,onao_Canadian
794535,933,m,a45_49,eo_bio_English
531723,933,f,a30_34,onao_Canadian
164587,933,f,a10_14,eo_bio_Irish
304578,933,m,a60_64,eo_bio_Scottish
196311,933,m,a50_54,onao_Canadian
144431,933,f,a15_19,eo_bio_English
863676,933,m,a0_4,eo_fo
910084,933,m,a75_79,ao
696530,933,f,a5_9,eo_bio_Irish
24507,933,m,a55_59,eo_bio_Irish
730925,933,f,a25_29,onao_Canadian
745343,933,m,a50_54,eo_bio_English
81051,933,f,a10_14,eo_bio_English
235575,933,f,a40_44,onao_Canadian
874955,933,f,a20_24,eo_bio_English
752154,933,f,a50_54,naao
242649,933,f,a45_49,onao_Canadian
358784,933,f,a20_24,eo_bio_Irish
655328,933,f,a10_14,eo_bio_English
423833,933,m,a70_74,eo_bio_Irish
402029,933,m,a40_44,onao_Canadian
796605,933,f,a20_24,eo_bio_Irish
618329,933,m,a85_,eo_bio_Irish
847348,933,m,a65_69,onao_Canadian
531002,933,f,a40_44,onao_Canadian
468298,933,m,a30_34,onao_Canadian
155904,933,m,a10_14,eo_bio_English
351364,933,f,a45_49,onao_Canadian
100961,933,f,a85_,eo_bio_Scottish
874570,933,f,a75_79,eo_bio_English
548292,933,m,a20_24,onao_Canadian
870351,933,m,a35_39,onao_Canadian
221022,933,m,a65_69,eo_bio_English
87612,933,f,a20_24,onao_Canadian
449378,933,m,a45_49,eo_seo_Greek
579490,933,m,a55_59,eo_fo
446494,933,m,a20_24,eo_bio_English
405600,933,m,a60_64,eo_bio_English
650259,933,f,a40_44,onao_Canadian
769305,933,f,a55_59,eo_weo_Dutch
237231,933,f,a15_19,onao_Canadian
268530,933,f,a25_29,eo_bio_Irish
854722,933,f,a60_64,naao
9411,933,m,a15_19,eo_bio_English
366661,933,m,a45_49,onao_Canadian
391629,933,m,a30_34,eo_oeo
841106,933,m,a65_69,onao_Canadian
507419,933,f,a45_49,eo_bio_Irish
179627,933,m,a60_64,onao
426075,933,m,a5_9,onao_Canadian
240415,933,f,a35_39,eo_bio_Irish
752682,933,f,a45_49,onao_Canadian
428137,933,f,a75_79,eo_bio_Irish
904723,933,m,a65_69,onao_Canadian
569767,933,m,a10_14,eo_bio_English
819450,933,m,a50_54,onao_Canadian
12257,933,m,a0_4,onao
62452,933,f,a45_49,eo_bio_English
479712,933,f,a65_69,eo_bio_English
358163,933,m,a20_24,onao_Canadian
604905,933,m,a55_59,onao_Canadian
528608,933,m,a15_19,eo_bio_Irish
374552,933,f,a20_24,onao_Canadian
316845,933,f,a50_54,naao
443974,933,f,a65_69,eo_weo_German
467431,933,f,a30_34,onao_Canadian
373022,933,m,a30_34,onao_Canadian
515890,933,m,a55_59,onao_Canadian
334106,933,m,a75_79,eo_bio_English
44518,933,f,a75_79,onao_Canadian
786678,933,m,a60_64,eo_bio_Scottish
631471,933,m,a5_9,eo_obio
241930,933,f,a45_49,eo_bio_English
909273,933,f,a25_29,eo_bio_English
540491,933,f,a10_14,onao_Canadian
552032,933,f,a85_,eo_seo_Spanish
660920,933,f,a50_54,eo_fo
791271,933,f,a75_79,onao_Canadian
648934,933,m,a25_29,onao_Canadian
266084,933,m,a50_54,eo_bio_English
134785,933,f,a0_4,eo_bio_English
606344,933,m,a10_14,ao_wcameo
490944,933,m,a75_79,onao_Canadian
404285,933,m,a10_14,onao_Canadian
782151,933,f,a85_,onao_Canadian
626255,933,m,a50_54,eo_bio_Scottish
611622,933,f,a75_79,onao_Canadian
768236,933,f,a75_79,onao_Canadian
758972,933,m,a70_74,onao_Canadian
315352,933,f,a55_59,onao_Canadian
165922,933,m,a65_69,onao_Canadian
562499,933,m,a40_44,onao_Canadian
587091,933,m,a20_24,onao
500499,933,f,a60_64,onao_Canadian
281221,933,m,a65_69,eo_bio_Irish
289091,933,m,a60_64,onao_Canadian
89971,933,f,a10_14,onao_Canadian
405591,933,f,a30_34,onao_Canadian
338500,933,m,a10_14,onao_Canadian
112507,933,f,a75_79,onao_Canadian
719786,933,f,a25_29,onao_Canadian
325653,933,m,a5_9,onao_Canadian
361864,933,m,a35_39,onao_Canadian
82867,933,m,a45_49,onao_Canadian
248257,933,f,a35_39,eo_bio_Scottish
711474,933,m,a25_29,eo_bio_Irish
634262,933,m,a60_64,onao_Canadian
55009,933,m,a10_14,eo_bio_Irish
451569,933,f,a55_59,onao_Canadian
419831,933,m,a40_44,eo_bio_English
651667,933,m,a5_9,eo_obio
84544,933,m,a60_64,eo_bio_English
377264,933,m,a25_29,onao_Canadian
403766,933,m,a50_54,eo_bio_Scottish
100186,933,f,a5_9,eo_bio_English
503839,933,m,a15_19,eo_bio_Irish
561969,933,f,a30_34,eo_bio_English
754752,933,m,a80_84,onao_Canadian
54613,933,m,a75_79,eo_bio_English
703857,933,m,a25_29,eo_bio_English
804316,933,m,a35_39,onao_Canadian
466268,933,m,a55_59,eo_bio_English
353942,933,m,a35_39,eo_bio_English
316416,933,m,a15_19,onao_Canadian
280738,933,f,a55_59,naao
258686,933,m,a60_64,eo_bio_English
676948,933,m,a10_14,eo_bio_English
586260,933,f,a10_14,eo_bio_Irish
824618,933,m,a75_79,eo_bio_English
221801,933,f,a15_19,onao_Canadian
404326,933,f,a65_69,eo_bio_English
843843,933,m,a85_,onao_Canadian
316934,933,f,a70_74,onao_Canadian
335586,933,m,a55_59,eo_bio_English
143119,933,m,a80_84,onao_Canadian
6190,933,m,a65_69,onao
167145,933,m,a70_74,onao_Canadian
459938,933,m,a25_29,onao_Canadian
71701,933,m,a55_59,onao_Canadian
723048,933,f,a70_74,onao_Canadian
816023,933,f,a30_34,onao_Canadian
915198,933,m,a20_24,onao
198742,933,m,a75_79,onao_Canadian
413009,933,f,a60_64,naao
640334,933,f,a45_49,onao_Canadian
279464,933,f,a50_54,onao_Canadian
403502,933,f,a65_69,onao_Canadian
445984,933,f,a20_24,eo_bio_English
200086,933,m,a55_59,eo_bio_English
688868,933,f,a50_54,onao_Canadian
209157,933,f,a75_79,eo_bio_English
365558,933,f,a35_39,eo_bio_English
103462,933,m,a40_44,onao_Canadian
386085,933,m,a15_19,onao_Canadian
663467,933,f,a55_59,eo_fo
246258,933,m,a25_29,naao
559780,933,m,a35_39,onao_Canadian
653440,933,m,a50_54,eo_bio_Scottish
403117,933,f,a20_24,onao_Canadian
545665,933,f,a55_59,onao_Canadian
380234,933,m,a65_69,onao_Canadian
712702,933,m,a15_19,onao_Canadian
167375,933,m,a65_69,naao
911712,933,m,a10_14,onao_Canadian
219450,933,f,a45_49,onao_Canadian
183219,933,f,a65_69,eo_bio_English
288413,933,f,a25_29,onao_Canadian
317258,933,m,a20_24,onao_Canadian
205833,933,m,a70_74,onao_Canadian
164234,933,m,a60_64,onao_Canadian
567254,933,f,a50_54,onao_Canadian
657308,933,f,a55_59,onao_Canadian
800262,933,f,a75_79,onao_Canadian
744636,933,f,a35_39,eo_bio_Irish
73754,933,f,a45_49,onao_Canadian
116689,933,f,a35_39,onao_Canadian
119694,933,m,a65_69,onao_Canadian
84877,933,m,a35_39,eo_bio_English
484770,933,f,a85_,naao
444775,933,m,a45_49,eo_bio_Irish
289750,933,m,a0_4,eo_bio_English
706559,933,m,a35_39,eo_bio_English
870771,933,f,a45_49,onao_Canadian
485655,933,m,a80_84,eo_bio_Irish
378309,933,m,a65_69,onao_Canadian
64399,933,f,a60_64,onao_Canadian
416840,933,m,a15_19,eo_bio_English
258601,933,m,a65_69,naao
270857,933,f,a20_24,onao_Canadian
41199,933,f,a0_4,eo_bio_English
168314,933,m,a55_59,eo_obio
142873,933,f,a20_24,onao_Canadian
139276,933,f,a30_34,eo_fo
213132,933,m,a25_29,eo_fo
926378,933,m,a0_4,eo_bio_English
52123,933,f,a20_24,onao_Canadian
118891,933,m,a60_64,naao
308811,933,m,a0_4,onao_Canadian
913943,933,m,a25_29,onao_Canadian
321649,933,f,a35_39,eo_bio_English
785491,933,f,a5_9,eo_bio_English
86097,933,f,a55_59,onao_Canadian
395192,933,f,a50_54,onao
315604,933,f,a40_44,onao_Canadian
563787,933,f,a60_64,eo_fo
214723,933,m,a40_44,eo_bio_English
511266,933,m,a5_9,eo_bio_English
593425,933,m,a45_49,onao_Canadian
1633,933,f,a50_54,onao_Canadian
766919,933,m,a30_34,eo_bio_English
130344,933,m,a45_49,eo_fo
538319,933,m,a35_39,eo_bio_Irish
28896,933,f,a25_29,eo_bio_English
314907,933,f,a25_29,onao_Canadian
894859,933,f,a25_29,eo_bio_Irish
836573,933,f,a25_29,eo_bio_English
805016,933,f,a65_69,naao
636438,933,m,a60_64,eo_bio_English
101536,933,m,a25_29,onao_Canadian
578915,933,m,a10_14,onao_Canadian
513124,933,f,a45_49,onao_Canadian
219168,933,m,a80_84,onao_Canadian
528540,933,f,a65_69,onao_Canadian
79658,933,m,a55_59,onao_Canadian
909340,933,m,a85_,onao_Canadian
225523,933,f,a20_24,onao_Canadian
844802,933,m,a10_14,onao_Canadian
406147,933,m,a65_69,onao_Canadian
812336,933,m,a0_4,eo_bio_Irish
424180,933,f,a50_54,eo_bio_Irish
1779,933,f,a70_74,eo_bio_Irish
95956,933,m,a30_34,onao
34606,933,f,a45_49,eo_bio_Irish
770438,933,f,a35_39,onao_Canadian
217399,933,m,a20_24,onao_Canadian
804357,933,m,a50_54,onao_Canadian
444283,933,m,a60_64,eo_oweo
40885,933,m,a35_39,eo_bio_Irish
670573,933,m,a50_54,onao_Canadian
749921,933,m,a5_9,onao_Canadian
558018,933,f,a15_19,onao_Canadian
92820,933,m,a50_54,onao_Canadian
833484,933,f,a45_49,onao_Canadian
68712,933,f,a65_69,eo_bio_English
839724,933,m,a30_34,naao
46294,933,m,a20_24,onao_Canadian
644664,933,m,a40_44,eo_bio_English
922913,933,m,a40_44,eo_bio_English
309591,933,f,a50_54,onao_Canadian
413358,933,m,a15_19,onao_Canadian
139923,933,m,a85_,onao_Canadian
69439,933,m,a30_34,eo_bio_English
343848,933,m,a10_14,eo_bio_Irish
191802,933,f,a5_9,onao
385899,933,f,a25_29,eo_bio_Scottish
846668,933,m,a0_4,naao
536963,933,m,a10_14,onao
606910,933,m,a50_54,naao
730477,933,f,a60_64,onao_Canadian
467784,933,m,a70_74,eo_bio_Irish
900984,933,m,a65_69,onao_Canadian
539063,933,f,a25_29,eo_bio_English
807788,933,f,a55_59,eo_bio_Irish
301635,933,f,a0_4,eo_oweo
216921,933,f,a25_29,eo_bio_Scottish
920814,933,f,a0_4,eo_bio_Irish
802545,933,m,a65_69,onao_Canadian
656190,933,f,a70_74,onao_Canadian
377242,933,m,a35_39,onao_Canadian
460263,933,m,a70_74,eo_obio
773096,933,f,a55_59,onao_Canadian
223487,933,m,a50_54,onao
501135,933,f,a75_79,eo_bio_Irish
675569,933,m,a30_34,onao_Canadian
485210,933,f,a20_24,eo_bio_Irish
259033,933,f,a30_34,eo_bio_English
911671,933,f,a55_59,onao_Canadian
583753,933,f,a5_9,eo_bio_English
210114,933,m,a5_9,onao_Canadian
715907,933,m,a50_54,eo_bio_English
63492,933,f,a40_44,onao_Canadian
516246,933,m,a15_19,eo_bio_Scottish
145957,933,m,a25_29,eo_bio_Scottish
891763,933,f,a5_9,onao_Canadian
433304,933,f,a60_64,eo_bio_Scottish
641577,933,f,a20_24,onao_Canadian
80317,933,m,a75_79,onao_Canadian
901102,933,m,a40_44,eo_bio_English
663008,933,m,a55_59,onao_Canadian
42485,933,f,a70_74,eo_bio_English
478512,933,f,a5_9,naao
91635,933,f,a35_39,onao_Canadian
832220,933,m,a5_9,onao_Canadian
33596,933,m,a35_39,onao_Canadian
243872,933,m,a10_14,eo_bio_Irish
155840,933,m,a50_54,onao_Canadian
771075,933,f,a30_34,eo_bio_Irish
582405,933,f,a75_79,eo_bio_Irish
418537,933,f,a80_84,eo_bio_Irish
576437,933,m,a50_54,onao_Canadian
540935,933,m,a50_54,onao
511782,933,m,a80_84,onao_Canadian
192505,933,m,a85_,eo_bio_English
731209,933,m,a55_59,eo_bio_Irish
101976,933,m,a30_34,onao_Canadian
767308,933,f,a55_59,naao
191047,933,m,a25_29,onao_Canadian
507879,933,m,a45_49,onao
543234,933,m,a10_14,onao_Canadian
522221,933,m,a40_44,onao_Canadian
34248,933,m,a70_74,onao_Canadian
620746,933,m,a5_9,onao_Canadian
100027,933,m,a75_79,onao_Canadian
185197,933,m,a80_84,onao_Canadian
806957,933,m,a10_14,onao_Canadian
103420,933,m,a30_34,onao_Canadian
563916,933,m,a65_69,eo_bio_English
630024,933,f,a80_84,onao_Canadian
75862,933,f,a50_54,eo_bio_English
425432,933,m,a20_24,naao
571048,933,f,a85_,onao_Canadian
835229,933,m,a65_69,eo_bio_English
630081,933,m,a55_59,eo_bio_English
288284,933,f,a45_49,onao_Canadian
128037,933,m,a50_54,naao
821440,933,m,a60_64,onao_Canadian
524450,933,m,a80_84,onao_Canadian
448321,933,m,a25_29,onao_Canadian
218881,933,m,a10_14,eo_bio_Irish
684450,933,f,a25_29,eo_bio_English
462794,933,f,a85_,eo_bio_English
87568,933,m,a65_69,onao_Canadian
589156,933,m,a80_84,eo_bio_English
296764,933,f,a15_19,eo_bio_Irish
123809,933,f,a60_64,onao_Canadian
771002,933,m,a40_44,eo_bio_English
265388,933,f,a40_44,onao_Canadian
730967,933,m,a45_49,eo_bio_Irish
103323,933,m,a55_59,eo_weo_Dutch
503629,933,m,a10_14,onao_Canadian
48039,933,f,a35_39,eo_bio_English
462159,933,m,a65_69,onao_Canadian
373228,933,m,a25_29,eo_obio
894662,933,m,a5_9,onao_Canadian
104463,933,f,a80_84,eo_fo
428590,933,f,a50_54,onao_Canadian
890505,933,m,a20_24,eo_bio_English
506114,933,f,a45_49,onao_Canadian
123564,933,m,a75_79,eo_bio_English
205740,933,f,a65_69,eo_bio_Irish
883050,933,m,a40_44,eo_bio_Scottish
558468,933,m,a20_24,onao_Canadian
739423,933,f,a15_19,onao_Canadian
155723,933,f,a30_34,onao_Canadian
687251,933,m,a5_9,eo_bio_English
348141,933,m,a35_39,eo_bio_English
611798,933,m,a35_39,onao_Canadian
232958,933,f,a45_49,eo_bio_Irish
429774,933,m,a65_69,eo_bio_Irish
527963,933,m,a40_44,naao
401622,933,f,a25_29,eo_bio_English
794138,933,f,a50_54,eo_bio_English
172548,933,m,a40_44,eo_bio_English
464920,933,f,a60_64,eo_bio_Irish
861661,933,f,a40_44,eo_bio_English
180794,933,f,a80_84,eo_bio_Irish
918948,933,m,a25_29,eo_bio_Scottish
410121,933,f,a50_54,eo_bio_English
870407,933,m,a45_49,onao
438209,933,m,a25_29,eo_bio_English
133954,933,f,a30_34,onao
653141,933,f,a20_24,eo_bio_Irish
880579,933,m,a35_39,eo_bio_Irish
714713,933,m,a20_24,onao_Canadian
12883,933,m,a65_69,onao_Canadian
7821,933,m,a5_9,onao_Canadian
132090,933,f,a75_79,onao_Canadian
792563,933,f,a30_34,onao_Canadian
286820,933,m,a30_34,onao_Canadian
263133,933,f,a20_24,eo_fo
137747,933,f,a55_59,eo_bio_English
200457,933,m,a30_34,eo_bio_English
9039,933,f,a30_34,eo_neo
806101,933,f,a20_24,eo_bio_Irish
67041,933,f,a10_14,onao_Canadian
193242,933,f,a55_59,onao_Canadian
729698,933,m,a50_54,eo_bio_English
749630,933,m,a55_59,onao_Canadian
550976,933,f,a55_59,eo_bio_Scottish
819274,933,m,a65_69,eo_bio_English
376484,933,f,a40_44,eo_bio_Scottish
358030,933,f,a30_34,onao_Canadian
130222,933,f,a20_24,onao_Canadian
119182,933,m,a30_34,onao_Canadian
302290,933,m,a75_79,eo_obio
688481,933,f,a10_14,eo_bio_English
649470,933,m,a25_29,onao_Canadian
465131,933,m,a25_29,eo_obio
398577,933,m,a0_4,naao
879059,933,m,a10_14,onao_Canadian
729159,933,m,a30_34,onao_Canadian
272271,933,m,a15_19,eo_bio_English
449830,933,f,a55_59,eo_bio_Irish
751257,933,f,a55_59,eo_bio_English
158068,933,m,a15_19,naao
490429,933,m,a80_84,onao_Canadian
922205,933,f,a20_24,onao_Canadian
604739,933,f,a65_69,onao_Canadian
584996,933,f,a40_44,onao_Canadian
239630,933,f,a30_34,onao_Canadian
480265,933,m,a5_9,eo_bio_English
825002,933,f,a30_34,eo_bio_Irish
515268,933,f,a25_29,onao_Canadian
604194,933,m,a20_24,naao
881471,933,f,a25_29,onao_Canadian
434962,933,m,a70_74,naao
739849,933,f,a20_24,onao_Canadian
598047,933,f,a30_34,eo_bio_English
266520,933,f,a50_54,onao_Canadian
569556,933,m,a30_34,onao_Canadian
764510,933,f,a45_49,onao_Canadian
69086,933,f,a85_,eo_bio_Irish
182809,933,m,a30_34,eo_bio_English
96678,933,m,a10_14,onao_Canadian
906714,933,m,a60_64,onao_Canadian
558444,933,m,a25_29,eo_bio_Irish
616410,933,f,a35_39,eo_eeo_Ukrainian
635699,933,f,a45_49,eo_bio_English
269348,933,f,a85_,onao_Canadian
273056,933,m,a0_4,onao_Canadian
78121,933,m,a25_29,eo_bio_English
341728,933,f,a40_44,eo_fo
808442,933,f,a55_59,onao_Canadian
369739,933,m,a0_4,eo_bio_English
160785,933,m,a75_79,naao
524563,933,m,a50_54,onao_Canadian
835213,933,f,a60_64,eo_bio_Scottish
769369,933,m,a65_69,onao_Canadian
677706,933,f,a10_14,onao_Canadian
297051,933,m,a65_69,eo_fo
814667,933,m,a20_24,eo_obio
544585,933,m,a70_74,onao
162596,933,f,a65_69,eo_bio_Irish
718751,933,m,a55_59,naao
555324,933,f,a10_14,onao_Canadian
108561,933,m,a20_24,onao_Canadian
230326,933,f,a10_14,onao_Canadian
540484,933,m,a40_44,eo_bio_Scottish
870335,933,f,a15_19,naao
881008,933,f,a25_29,eo_bio_English
869140,933,m,a20_24,onao_Canadian
727074,933,f,a15_19,onao_Canadian
594029,933,f,a60_64,eo_bio_English
77251,933,f,a25_29,eo_bio_Irish
309898,933,m,a50_54,onao_Canadian
449992,933,f,a50_54,onao_Canadian
206463,933,m,a45_49,onao_Canadian
296266,933,f,a5_9,eo_bio_English
230775,933,f,a65_69,naao
389690,933,m,a30_34,onao_Canadian
585500,933,f,a25_29,eo_weo_German
597755,933,f,a20_24,onao_Canadian
258701,933,m,a80_84,onao_Canadian
894596,933,f,a75_79,eo_bio_English
401787,933,f,a60_64,eo_oweo
636733,933,m,a25_29,onao
345621,933,f,a45_49,naao
354906,933,f,a45_49,onao_Canadian
757854,933,f,a60_64,onao_Canadian
328612,933,m,a75_79,onao_Canadian
567678,933,f,a65_69,onao_Canadian
174182,933,m,a75_79,eo_bio_English
405251,933,m,a60_64,onao_Canadian
428668,933,f,a10_14,onao_Canadian
570323,933,m,a15_19,onao_Canadian
531116,933,m,a45_49,eo_bio_Irish
368582,933,f,a30_34,onao_Canadian
828871,933,m,a65_69,eo_bio_English
565161,933,f,a85_,onao_Canadian
306815,933,f,a10_14,onao_Canadian
281886,933,f,a70_74,onao_Canadian
848564,933,f,a65_69,onao_Canadian
726420,933,m,a15_19,eo_fo
530742,933,m,a0_4,onao_Canadian
595123,933,m,a30_34,eo_fo
460407,933,f,a75_79,naao
235362,933,f,a70_74,eo_bio_English
731633,933,m,a10_14,onao_Canadian
810939,933,m,a40_44,eo_weo_German
802606,933,f,a5_9,naao
283353,933,f,a40_44,onao_Canadian
868582,933,m,a80_84,eo_fo
192553,933,m,a5_9,eo_bio_Irish
573717,933,m,a10_14,eo_bio_English
849694,933,m,a35_39,eo_bio_English
736467,933,f,a65_69,eo_bio_English
904425,933,f,a45_49,eo_bio_English
423793,933,f,a55_59,onao_Canadian
33159,933,m,a5_9,onao_Canadian
670160,933,f,a10_14,eo_bio_English
870012,933,m,a40_44,eo_bio_English
365186,933,f,a0_4,onao_Canadian
103981,933,f,a55_59,onao_Canadian
713297,933,m,a15_19,eo_bio_Irish
836027,933,f,a25_29,eo_bio_English
54735,933,f,a0_4,eo_bio_English
316105,933,f,a20_24,eo_bio_English
13640,933,m,a85_,onao_Canadian
596658,933,f,a20_24,onao_Canadian
483996,933,m,a50_54,onao_Canadian
396431,933,m,a30_34,ao_oesao
903296,933,m,a15_19,eo_obio
595735,933,f,a25_29,naao
453180,933,m,a0_4,eo_bio_English
807974,933,m,a15_19,eo_neo
567607,933,m,a60_64,eo_bio_English
836750,933,m,a60_64,onao_Canadian
897018,933,m,a70_74,onao_Canadian
923870,933,f,a45_49,eo_obio
418304,933,m,a65_69,eo_fo
232529,933,f,a55_59,onao_Canadian
271137,933,f,a60_64,onao_Canadian
856888,933,m,a55_59,onao_Canadian
362491,933,m,a85_,eo_bio_Irish
385236,933,m,a50_54,eo_bio_English
62345,933,f,a15_19,naao
784703,933,m,a5_9,onao_Canadian
589602,933,m,a70_74,eo_bio_Scottish
773888,933,m,a60_64,onao
854954,933,m,a45_49,eo_bio_Scottish
589981,933,f,a10_14,eo_bio_English
632954,933,m,a30_34,onao_Canadian
878244,933,f,a85_,onao_Canadian
729128,933,m,a50_54,onao_Canadian
119032,933,f,a25_29,onao_Canadian
384396,933,f,a25_29,eo_bio_Scottish
662651,933,m,a10_14,onao_Canadian
554872,933,m,a25_29,onao_Canadian
465515,933,f,a70_74,eo_bio_English
121982,933,m,a45_49,onao_Canadian
663758,933,f,a20_24,naao
671786,933,m,a35_39,eo_bio_English
397788,933,m,a50_54,onao
174562,933,m,a30_34,onao_Canadian
528182,933,f,a25_29,eo_bio_Irish
923127,933,m,a80_84,eo_bio_Irish
622642,933,f,a35_39,onao_Canadian
139866,933,f,a25_29,eo_neo
241183,933,m,a30_34,naao
684431,933,f,a25_29,onao_Canadian
479477,933,m,a35_39,eo_bio_English
617942,933,f,a50_54,onao_Canadian
162947,933,m,a75_79,onao_Canadian
837178,933,m,a5_9,eo_bio_Irish
312525,933,m,a50_54,eo_bio_Irish
880704,933,f,a25_29,ao_wcameo
514868,933,f,a35_39,onao_Canadian
287641,933,m,a20_24,eo_bio_Scottish
218694,933,f,a0_4,onao_Canadian
865146,933,f,a35_39,eo_fo
386777,933,m,a70_74,eo_fo
907555,933,m,a75_79,naao
385111,933,f,a30_34,onao_Canadian
344789,933,m,a50_54,onao_Canadian
254534,933,m,a35_39,eo_bio_Irish
382451,933,f,a30_34,eo_bio_Irish
626983,933,m,a40_44,eo_bio_English
628575,933,m,a40_44,eo_obio
199123,933,m,a60_64,onao_Canadian
648770,933,f,a20_24,naao
720345,933,f,a70_74,onao_Canadian
72593,933,m,a65_69,eo_bio_English
661514,933,m,a10_14,eo_bio_English
96654,933,m,a45_49,onao_Canadian
770558,933,m,a45_49,onao_Canadian
354404,933,m,a55_59,eo_bio_English
614399,933,f,a15_19,onao_Canadian
905856,933,f,a55_59,onao
810521,933,f,a5_9,onao_Canadian
850168,933,f,a65_69,onao_Canadian
877698,933,m,a70_74,eo_bio_Irish
712767,933,m,a10_14,naao
590465,933,m,a80_84,onao_Canadian
384749,933,m,a60_64,onao_Canadian
476816,933,f,a0_4,eo_bio_Irish
