PPSORT,CMA,AGE,SEX,RACE
168673,933,m,a40_44,eo_seo_Spanish
242731,933,m,a30_34,onao_Canadian
645795,933,f,a50_54,eo_fo
890854,933,f,a65_69,onao_Canadian
479609,933,f,a75_79,onao
697083,933,m,a50_54,onao_Canadian
112861,933,m,a0_4,ao_sao_ei
9865,933,f,a60_64,eo_fo
642262,933,m,a45_49,onao_Canadian
248491,933,f,a15_19,onao_Canadian
418261,933,m,a65_69,eo_oeo
707408,933,f,a55_59,onao_Canadian
630057,933,m,a35_39,onao_Canadian
130792,933,m,a0_4,onao_Canadian
177588,933,m,a45_49,onao_Canadian
849128,933,m,a0_4,onao_Canadian
68655,933,m,a60_64,onao_Canadian
407973,933,m,a25_29,ao
341963,933,f,a75_79,onao
346850,933,f,a45_49,eo_fo
43061,933,f,a20_24,onao_Canadian
451661,933,f,a75_79,onao_Canadian
737041,933,f,a40_44,ao
486867,933,m,a55_59,ao
329627,933,f,a35_39,naao
376551,933,m,a60_64,onao
724364,933,f,a50_54,naao
363187,933,m,a45_49,onao_Canadian
272682,933,m,a45_49,onao_Canadian
299252,933,m,a60_64,eo_bio_Irish
189679,933,f,a55_59,onao_Canadian
915408,933,f,a45_49,onao
89335,933,m,a80_84,onao_Canadian
626893,933,m,a40_44,eo_oweo
750665,933,m,a60_64,onao_Canadian
765442,933,f,a50_54,ao_oesao
898292,933,m,a60_64,eo_bio_Irish
250404,933,f,a35_39,onao_Canadian
355715,933,f,a0_4,onao_Canadian
658038,933,f,a35_39,onao_Canadian
325565,933,m,a5_9,eo_weo_German
690371,933,f,a40_44,onao_Canadian
388922,933,f,a50_54,eo_fo
86307,933,f,a25_29,eo_fo
738069,933,m,a5_9,onao_Canadian
505219,933,m,a45_49,onao_Canadian
694162,933,f,a35_39,eo_fo
144997,933,m,a30_34,onao_Canadian
315992,933,f,a55_59,onao_Canadian
674320,933,m,a30_34,eo_fo
210844,933,m,a40_44,onao_Canadian
173356,933,f,a10_14,onao_Canadian
638790,933,f,a70_74,onao_Canadian
833441,933,f,a40_44,onao_Canadian
189024,933,m,a45_49,onao_Canadian
365419,933,m,a65_69,onao_Canadian
523866,933,f,a50_54,onao_Canadian
580880,933,m,a25_29,onao_Canadian
222247,933,m,a70_74,onao_Canadian
275668,933,f,a60_64,eo_seo_Spanish
212951,933,m,a85_,onao_Canadian
882505,933,m,a60_64,onao_Canadian
368407,933,m,a35_39,onao_Canadian
570929,933,f,a20_24,onao_Canadian
439807,933,f,a45_49,eo_oseo
540645,933,f,a25_29,eo_fo
392002,933,m,a10_14,ao_oesao
748449,933,m,a20_24,eo_fo
107824,933,m,a30_34,onao_Canadian
687254,933,m,a25_29,ao
314199,933,m,a0_4,onao_Canadian
642998,933,f,a45_49,eo_fo
6170,933,f,a40_44,lcsao
552306,933,m,a60_64,eo_bio_Irish
820850,933,m,a40_44,onao_Canadian
589028,933,m,a45_49,eo_fo
541781,933,f,a35_39,onao
132956,933,f,a25_29,eo_fo
732801,933,m,a20_24,eo_fo
827903,933,m,a35_39,eo_bio_Scottish
878344,933,f,a10_14,eo_oseo
794535,933,m,a55_59,onao_Canadian
531723,933,m,a35_39,eo_fo
164587,933,m,a5_9,onao_Canadian
304578,933,f,a50_54,eo_fo
196311,933,m,a0_4,onao_Canadian
144431,933,f,a5_9,eo_fo
863676,933,f,a35_39,eo_fo
910084,933,m,a30_34,onao_Canadian
696530,933,m,a5_9,onao_Canadian
24507,933,f,a75_79,onao_Canadian
730925,933,f,a40_44,onao_Canadian
745343,933,m,a60_64,onao_Canadian
81051,933,f,a60_64,onao_Canadian
235575,933,m,a65_69,onao
874955,933,f,a45_49,eo_bio_Scottish
752154,933,m,a50_54,naao
242649,933,f,a30_34,onao
358784,933,f,a65_69,eo_fo
655328,933,m,a50_54,onao_Canadian
423833,933,f,a30_34,onao_Canadian
402029,933,m,a50_54,onao_Canadian
796605,933,f,a35_39,onao_Canadian
618329,933,m,a10_14,onao_Canadian
847348,933,m,a50_54,onao_Canadian
531002,933,m,a70_74,onao_Canadian
468298,933,f,a65_69,ao
155904,933,f,a40_44,eo_oseo
351364,933,m,a15_19,eo_fo
100961,933,m,a70_74,lcsao
874570,933,m,a55_59,onao
548292,933,m,a50_54,onao_Canadian
870351,933,f,a0_4,onao_Canadian
221022,933,f,a40_44,onao
87612,933,m,a60_64,onao_Canadian
449378,933,m,a60_64,eo_fo
579490,933,f,a45_49,eo_oeo
446494,933,m,a50_54,ao_oesao
405600,933,f,a40_44,onao_Canadian
650259,933,m,a50_54,ao_sao_ei
769305,933,m,a50_54,onao
237231,933,f,a55_59,ao
268530,933,m,a55_59,onao_Canadian
854722,933,m,a5_9,onao_Canadian
9411,933,m,a65_69,onao
366661,933,m,a40_44,onao_Canadian
391629,933,f,a45_49,onao
841106,933,m,a5_9,onao_Canadian
507419,933,f,a0_4,onao_Canadian
179627,933,m,a70_74,eo_bio_Irish
426075,933,m,a5_9,onao_Canadian
240415,933,f,a40_44,onao_Canadian
752682,933,f,a55_59,onao_Canadian
428137,933,f,a80_84,onao_Canadian
904723,933,f,a40_44,onao_Canadian
569767,933,m,a40_44,eo_fo
819450,933,f,a35_39,onao_Canadian
12257,933,m,a70_74,onao_Canadian
62452,933,m,a0_4,eo_fo
479712,933,m,a35_39,onao_Canadian
358163,933,m,a55_59,onao_Canadian
604905,933,f,a0_4,onao_Canadian
528608,933,m,a85_,eo_bio_Scottish
374552,933,f,a35_39,onao_Canadian
316845,933,m,a55_59,ao
443974,933,m,a70_74,ao
467431,933,m,a50_54,ao
373022,933,f,a60_64,onao
515890,933,f,a30_34,eo_bio_Irish
334106,933,f,a55_59,onao_Canadian
44518,933,f,a15_19,onao_Canadian
786678,933,m,a30_34,ao
631471,933,m,a60_64,ao_osao
241930,933,f,a40_44,onao_Canadian
909273,933,f,a30_34,onao_Canadian
540491,933,m,a70_74,eo_fo
552032,933,f,a20_24,onao_Canadian
660920,933,m,a10_14,naao
791271,933,m,a20_24,eo_fo
648934,933,f,a35_39,eo_bio_Scottish
266084,933,m,a45_49,eo_fo
134785,933,m,a35_39,eo_bio_Irish
606344,933,m,a25_29,onao_Canadian
490944,933,f,a55_59,eo_fo
404285,933,m,a75_79,ao_osao
782151,933,m,a60_64,onao
626255,933,f,a0_4,ao_sao_ei
611622,933,f,a20_24,onao_Canadian
768236,933,f,a15_19,onao_Canadian
758972,933,m,a30_34,onao_Canadian
315352,933,f,a0_4,onao_Canadian
165922,933,m,a65_69,eo_fo
562499,933,f,a45_49,onao_Canadian
587091,933,f,a40_44,onao_Canadian
500499,933,m,a35_39,onao_Canadian
281221,933,m,a30_34,eo_fo
289091,933,f,a65_69,onao_Canadian
89971,933,f,a40_44,onao_Canadian
405591,933,f,a60_64,onao
338500,933,m,a40_44,onao_Canadian
112507,933,m,a85_,onao_Canadian
719786,933,f,a60_64,eo_fo
325653,933,f,a80_84,onao_Canadian
361864,933,m,a5_9,ao_osao
82867,933,m,a50_54,onao_Canadian
248257,933,f,a0_4,onao_Canadian
711474,933,f,a30_34,eo_fo
634262,933,m,a20_24,eo_oweo
55009,933,f,a55_59,onao_Canadian
451569,933,m,a0_4,onao_Canadian
419831,933,m,a15_19,onao_Canadian
651667,933,f,a40_44,eo_bio_Irish
84544,933,m,a30_34,onao_Canadian
377264,933,f,a55_59,onao_Canadian
403766,933,f,a45_49,ao
100186,933,m,a0_4,onao_Canadian
503839,933,m,a35_39,eo_fo
561969,933,m,a60_64,eo_fo
754752,933,m,a50_54,onao_Canadian
54613,933,f,a65_69,onao_Canadian
703857,933,f,a70_74,onao_Canadian
804316,933,m,a60_64,eo_bio_Scottish
466268,933,f,a0_4,onao_Canadian
353942,933,f,a45_49,onao_Canadian
316416,933,m,a40_44,onao_Canadian
280738,933,m,a65_69,onao_Canadian
258686,933,f,a35_39,onao_Canadian
676948,933,f,a5_9,eo_fo
586260,933,m,a20_24,ao_oesao
824618,933,f,a40_44,eo_fo
221801,933,m,a55_59,ao
404326,933,m,a40_44,onao_Canadian
843843,933,f,a75_79,ao_sao_ei
316934,933,m,a45_49,onao_Canadian
335586,933,m,a75_79,onao_Canadian
143119,933,m,a60_64,onao_Canadian
6190,933,f,a45_49,eo_bio_Irish
167145,933,f,a55_59,eo_fo
459938,933,m,a70_74,naao
71701,933,f,a35_39,onao_Canadian
723048,933,f,a30_34,onao_Canadian
816023,933,m,a10_14,ao
915198,933,m,a35_39,onao
198742,933,m,a70_74,ao_oesao
413009,933,f,a65_69,eo_bio_English
640334,933,m,a0_4,onao_Canadian
279464,933,f,a20_24,eo_bio_Scottish
403502,933,f,a5_9,eo_fo
445984,933,m,a25_29,eo_seo_Greek
200086,933,f,a55_59,onao_Canadian
688868,933,m,a25_29,onao_Canadian
209157,933,f,a45_49,eo_fo
365558,933,m,a50_54,onao_Canadian
103462,933,m,a75_79,onao_Canadian
386085,933,m,a30_34,onao_Canadian
663467,933,f,a35_39,ao_osao
246258,933,m,a65_69,onao_Canadian
559780,933,f,a30_34,onao_Canadian
653440,933,f,a60_64,ao
403117,933,f,a35_39,onao_Canadian
545665,933,f,a50_54,eo_fo
380234,933,f,a85_,onao_Canadian
712702,933,m,a50_54,eo_fo
167375,933,m,a70_74,onao_Canadian
911712,933,m,a30_34,onao
219450,933,m,a40_44,onao_Canadian
183219,933,m,a55_59,onao_Canadian
288413,933,m,a25_29,onao_Canadian
317258,933,m,a35_39,onao_Canadian
205833,933,f,a45_49,eo_fo
164234,933,m,a60_64,onao_Canadian
567254,933,f,a50_54,onao
657308,933,m,a40_44,ao_osao
800262,933,f,a20_24,onao
744636,933,f,a0_4,onao_Canadian
73754,933,m,a55_59,eo_fo
116689,933,m,a60_64,eo_bio_Irish
119694,933,m,a40_44,onao_Canadian
84877,933,f,a35_39,eo_fo
484770,933,m,a50_54,onao_Canadian
444775,933,m,a55_59,onao_Canadian
289750,933,f,a0_4,onao_Canadian
706559,933,m,a55_59,eo_fo
870771,933,m,a30_34,onao
485655,933,m,a5_9,eo_bio_Irish
378309,933,m,a25_29,ao
64399,933,m,a35_39,eo_fo
416840,933,m,a20_24,eo_bio_Irish
258601,933,m,a15_19,onao
270857,933,f,a30_34,onao_Canadian
41199,933,f,a60_64,onao_Canadian
168314,933,f,a35_39,onao
142873,933,f,a80_84,onao
139276,933,f,a40_44,onao
213132,933,m,a40_44,onao_Canadian
926378,933,m,a80_84,onao_Canadian
52123,933,f,a70_74,eo_fo
118891,933,m,a45_49,onao_Canadian
308811,933,f,a55_59,onao_Canadian
913943,933,f,a25_29,ao
321649,933,m,a50_54,onao_Canadian
785491,933,f,a30_34,onao_Canadian
86097,933,m,a45_49,onao_Canadian
395192,933,m,a45_49,onao_Canadian
315604,933,m,a30_34,onao_Canadian
563787,933,f,a30_34,onao_Canadian
214723,933,m,a55_59,lcsao
511266,933,m,a30_34,onao_Canadian
593425,933,f,a5_9,eo_fo
1633,933,m,a30_34,onao_Canadian
766919,933,m,a35_39,eo_oeo
130344,933,f,a65_69,ao
538319,933,m,a35_39,onao_Canadian
28896,933,f,a40_44,eo_seo_Italian
314907,933,m,a30_34,onao_Canadian
894859,933,f,a0_4,eo_fo
836573,933,m,a40_44,onao_Canadian
805016,933,m,a75_79,oco
636438,933,m,a35_39,eo_fo
101536,933,m,a30_34,naao
578915,933,f,a30_34,ao_osao
513124,933,f,a50_54,onao_Canadian
219168,933,m,a35_39,onao_Canadian
528540,933,f,a60_64,ao
79658,933,m,a40_44,onao_Canadian
909340,933,m,a35_39,ao_sao_ei
225523,933,m,a10_14,lcsao
844802,933,f,a50_54,onao_Canadian
406147,933,f,a25_29,eo_fo
812336,933,f,a10_14,ao
424180,933,f,a80_84,onao_Canadian
1779,933,f,a50_54,onao_Canadian
95956,933,f,a40_44,onao_Canadian
34606,933,m,a35_39,eo_seo_Greek
770438,933,f,a45_49,eo_oweo
217399,933,m,a45_49,onao_Canadian
804357,933,f,a50_54,eo_fo
444283,933,f,a35_39,eo_fo
40885,933,f,a30_34,naao
670573,933,f,a40_44,onao_Canadian
749921,933,f,a40_44,onao_Canadian
558018,933,f,a40_44,onao
92820,933,f,a30_34,onao_Canadian
833484,933,f,a30_34,onao_Canadian
68712,933,m,a30_34,onao_Canadian
839724,933,f,a5_9,onao_Canadian
46294,933,m,a45_49,onao_Canadian
644664,933,m,a45_49,onao_Canadian
922913,933,m,a0_4,onao_Canadian
309591,933,f,a25_29,onao_Canadian
413358,933,f,a35_39,onao_Canadian
139923,933,f,a35_39,ao
69439,933,f,a40_44,eo_fo
343848,933,m,a50_54,eo_fo
191802,933,m,a45_49,onao_Canadian
385899,933,f,a45_49,onao
846668,933,m,a50_54,onao_Canadian
536963,933,m,a80_84,onao_Canadian
606910,933,m,a30_34,onao_Canadian
730477,933,m,a25_29,onao_Canadian
467784,933,m,a60_64,onao_Canadian
900984,933,m,a45_49,onao_Canadian
539063,933,f,a30_34,eo_bio_Irish
807788,933,m,a45_49,onao
301635,933,m,a85_,onao_Canadian
216921,933,m,a40_44,onao_Canadian
920814,933,f,a15_19,eo_bio_Irish
802545,933,f,a40_44,onao_Canadian
656190,933,m,a85_,onao_Canadian
377242,933,m,a40_44,onao_Canadian
460263,933,m,a35_39,eo_fo
773096,933,f,a80_84,onao_Canadian
223487,933,f,a40_44,ao
501135,933,f,a75_79,onao_Canadian
675569,933,m,a20_24,onao_Canadian
485210,933,f,a60_64,onao_Canadian
259033,933,m,a5_9,onao_Canadian
911671,933,f,a20_24,onao_Canadian
583753,933,f,a35_39,eo_fo
210114,933,m,a0_4,eo_bio_Irish
715907,933,f,a35_39,eo_fo
63492,933,m,a25_29,onao_Canadian
516246,933,f,a30_34,onao_Canadian
145957,933,m,a40_44,onao_Canadian
891763,933,f,a45_49,eo_fo
433304,933,f,a25_29,onao_Canadian
641577,933,f,a35_39,eo_fo
80317,933,m,a70_74,ao_sao_ei
901102,933,m,a10_14,ao_sao_ei
663008,933,f,a15_19,eo_weo_German
42485,933,m,a65_69,eo_fo
478512,933,f,a55_59,onao_Canadian
91635,933,f,a20_24,onao
832220,933,f,a55_59,onao_Canadian
33596,933,f,a60_64,onao
243872,933,f,a50_54,onao_Canadian
155840,933,f,a45_49,onao_Canadian
771075,933,m,a50_54,eo_fo
582405,933,m,a30_34,eo_fo
418537,933,m,a75_79,onao_Canadian
576437,933,m,a50_54,ao
540935,933,f,a30_34,onao_Canadian
511782,933,m,a35_39,eo_fo
192505,933,m,a60_64,eo_fo
731209,933,m,a50_54,eo_oseo
101976,933,m,a65_69,onao
767308,933,m,a30_34,eo_fo
191047,933,m,a80_84,eo_fo
507879,933,f,a40_44,eo_fo
543234,933,m,a50_54,onao_Canadian
522221,933,m,a45_49,naao
34248,933,f,a40_44,onao_Canadian
620746,933,f,a40_44,ao_oesao
100027,933,m,a45_49,eo_fo
185197,933,f,a10_14,onao_Canadian
806957,933,f,a5_9,naao
103420,933,m,a25_29,onao_Canadian
563916,933,m,a45_49,onao_Canadian
630024,933,f,a45_49,onao_Canadian
75862,933,f,a20_24,onao_Canadian
425432,933,f,a5_9,onao_Canadian
571048,933,m,a45_49,onao_Canadian
835229,933,m,a25_29,onao_Canadian
630081,933,f,a65_69,onao_Canadian
288284,933,m,a50_54,eo_fo
128037,933,f,a25_29,onao_Canadian
821440,933,m,a0_4,eo_fo
524450,933,m,a40_44,lcsao
448321,933,m,a45_49,onao_Canadian
218881,933,f,a0_4,eo_bio_Scottish
684450,933,f,a30_34,onao_Canadian
462794,933,m,a55_59,onao_Canadian
87568,933,m,a30_34,onao_Canadian
589156,933,m,a10_14,ao_oesao
296764,933,f,a20_24,onao_Canadian
123809,933,f,a35_39,naao
771002,933,f,a55_59,onao_Canadian
265388,933,m,a40_44,onao_Canadian
730967,933,m,a15_19,onao_Canadian
103323,933,m,a0_4,onao_Canadian
503629,933,m,a10_14,eo_seo_Greek
48039,933,m,a40_44,onao_Canadian
462159,933,m,a25_29,onao_Canadian
373228,933,m,a60_64,onao_Canadian
894662,933,f,a45_49,onao_Canadian
104463,933,f,a35_39,onao
428590,933,m,a30_34,onao_Canadian
890505,933,f,a30_34,eo_fo
506114,933,f,a50_54,onao
123564,933,f,a20_24,onao_Canadian
205740,933,f,a60_64,onao_Canadian
883050,933,m,a35_39,onao_Canadian
558468,933,m,a30_34,ao_oesao
739423,933,f,a60_64,onao_Canadian
155723,933,m,a0_4,onao_Canadian
687251,933,m,a5_9,ao
348141,933,m,a20_24,oco
611798,933,m,a55_59,eo_fo
232958,933,m,a50_54,onao_Canadian
429774,933,m,a55_59,onao_Canadian
527963,933,m,a35_39,onao_Canadian
401622,933,m,a30_34,eo_oweo
794138,933,m,a30_34,onao_Canadian
172548,933,f,a75_79,onao
464920,933,m,a60_64,onao_Canadian
861661,933,f,a30_34,eo_bio_Scottish
180794,933,m,a55_59,onao_Canadian
918948,933,f,a50_54,onao_Canadian
410121,933,f,a20_24,eo_fo
870407,933,m,a30_34,eo_fo
438209,933,f,a35_39,eo_bio_English
133954,933,f,a40_44,naao
653141,933,f,a20_24,ao_sao_ei
880579,933,m,a65_69,onao_Canadian
714713,933,f,a30_34,eo_weo_German
12883,933,m,a40_44,onao_Canadian
7821,933,m,a30_34,eo_fo
132090,933,m,a35_39,onao_Canadian
792563,933,f,a20_24,onao_Canadian
286820,933,m,a0_4,onao_Canadian
263133,933,m,a35_39,eo_fo
137747,933,m,a15_19,onao_Canadian
200457,933,m,a0_4,eo_fo
9039,933,m,a30_34,onao_Canadian
806101,933,m,a55_59,naao
67041,933,f,a55_59,ao
193242,933,m,a65_69,eo_bio_English
729698,933,f,a30_34,onao_Canadian
749630,933,f,a15_19,naao
550976,933,f,a85_,eo_fo
819274,933,m,a50_54,eo_fo
376484,933,f,a20_24,onao_Canadian
358030,933,f,a20_24,eo_fo
130222,933,f,a40_44,onao_Canadian
119182,933,m,a50_54,eo_fo
302290,933,m,a40_44,ao_sao_ei
688481,933,f,a25_29,onao_Canadian
649470,933,m,a60_64,eo_oeo
465131,933,f,a65_69,ao
398577,933,m,a0_4,onao_Canadian
879059,933,f,a30_34,onao_Canadian
729159,933,f,a20_24,eo_fo
272271,933,m,a40_44,eo_oseo
449830,933,m,a5_9,onao_Canadian
751257,933,m,a40_44,onao
158068,933,m,a25_29,eo_fo
490429,933,m,a10_14,eo_fo
922205,933,m,a50_54,onao_Canadian
604739,933,m,a15_19,eo_bio_Irish
584996,933,f,a55_59,onao_Canadian
239630,933,f,a65_69,eo_fo
480265,933,m,a25_29,onao_Canadian
825002,933,f,a5_9,onao_Canadian
515268,933,m,a55_59,ao
604194,933,f,a50_54,onao_Canadian
881471,933,f,a50_54,onao_Canadian
434962,933,m,a55_59,eo_fo
739849,933,m,a0_4,onao_Canadian
598047,933,f,a0_4,ao_oesao
266520,933,f,a50_54,onao_Canadian
569556,933,f,a35_39,eo_fo
764510,933,f,a25_29,onao_Canadian
69086,933,f,a35_39,eo_fo
182809,933,f,a0_4,eo_bio_Scottish
96678,933,m,a60_64,onao_Canadian
906714,933,f,a30_34,onao_Canadian
558444,933,m,a20_24,onao_Canadian
616410,933,f,a35_39,eo_fo
635699,933,f,a25_29,eo_fo
269348,933,f,a35_39,naao
273056,933,f,a0_4,onao_Canadian
78121,933,m,a45_49,onao_Canadian
341728,933,f,a45_49,onao_Canadian
808442,933,m,a50_54,naao
369739,933,m,a0_4,onao
160785,933,f,a55_59,onao_Canadian
524563,933,f,a50_54,onao_Canadian
835213,933,m,a50_54,onao_Canadian
769369,933,f,a10_14,onao_Canadian
677706,933,f,a60_64,onao_Canadian
297051,933,f,a10_14,onao_Canadian
814667,933,m,a50_54,onao_Canadian
544585,933,f,a60_64,onao_Canadian
162596,933,m,a30_34,lcsao
718751,933,m,a65_69,eo_bio_Irish
555324,933,m,a15_19,onao_Canadian
108561,933,m,a20_24,ao
230326,933,f,a40_44,onao_Canadian
540484,933,f,a30_34,naao
870335,933,m,a70_74,onao_Canadian
881008,933,m,a20_24,onao_Canadian
869140,933,m,a30_34,eo_fo
727074,933,f,a60_64,eo_bio_Irish
594029,933,f,a65_69,lcsao
77251,933,m,a20_24,onao_Canadian
309898,933,m,a45_49,eo_fo
449992,933,m,a60_64,onao_Canadian
206463,933,f,a30_34,ao_sao_ei
296266,933,m,a0_4,onao
230775,933,f,a40_44,onao_Canadian
389690,933,m,a60_64,eo_fo
585500,933,f,a5_9,onao_Canadian
597755,933,m,a55_59,eo_fo
258701,933,m,a35_39,ao
894596,933,m,a65_69,onao_Canadian
401787,933,m,a40_44,onao
636733,933,m,a30_34,onao_Canadian
345621,933,m,a20_24,onao_Canadian
354906,933,m,a5_9,onao_Canadian
757854,933,m,a45_49,onao_Canadian
328612,933,m,a45_49,ao
567678,933,f,a5_9,onao_Canadian
174182,933,m,a35_39,onao_Canadian
405251,933,m,a5_9,onao_Canadian
428668,933,m,a75_79,ao_osao
570323,933,f,a60_64,naao
531116,933,f,a45_49,onao_Canadian
368582,933,m,a10_14,eo_fo
828871,933,m,a30_34,onao_Canadian
565161,933,f,a45_49,onao_Canadian
306815,933,m,a40_44,eo_fo
281886,933,m,a60_64,onao_Canadian
848564,933,f,a30_34,onao_Canadian
726420,933,m,a75_79,onao_Canadian
530742,933,m,a45_49,onao_Canadian
595123,933,f,a40_44,eo_fo
460407,933,f,a55_59,ao_osao
235362,933,f,a65_69,onao_Canadian
731633,933,m,a40_44,onao_Canadian
810939,933,f,a15_19,onao
802606,933,m,a55_59,onao
283353,933,f,a40_44,onao_Canadian
868582,933,f,a20_24,eo_fo
192553,933,f,a30_34,eo_fo
573717,933,m,a30_34,onao_Canadian
849694,933,f,a45_49,onao_Canadian
736467,933,m,a60_64,ao_osao
904425,933,f,a50_54,onao_Canadian
423793,933,m,a65_69,onao_Canadian
33159,933,f,a65_69,eo_fo
670160,933,f,a30_34,onao_Canadian
870012,933,m,a55_59,lcsao
365186,933,m,a30_34,ao
103981,933,f,a50_54,onao_Canadian
713297,933,f,a60_64,onao_Canadian
836027,933,f,a55_59,onao
54735,933,f,a70_74,onao_Canadian
316105,933,f,a50_54,onao_Canadian
13640,933,m,a35_39,eo_fo
596658,933,m,a70_74,ao
483996,933,f,a70_74,onao_Canadian
396431,933,f,a30_34,onao_Canadian
903296,933,f,a50_54,eo_fo
595735,933,f,a5_9,onao_Canadian
453180,933,m,a10_14,onao
807974,933,f,a20_24,eo_fo
567607,933,m,a25_29,onao_Canadian
836750,933,m,a30_34,eo_fo
897018,933,m,a80_84,onao
923870,933,f,a30_34,onao_Canadian
418304,933,m,a60_64,onao_Canadian
232529,933,f,a35_39,ao_sao_ei
271137,933,f,a80_84,onao_Canadian
856888,933,m,a0_4,onao_Canadian
362491,933,f,a25_29,onao_Canadian
385236,933,f,a30_34,naao
62345,933,m,a0_4,ao_osao
784703,933,f,a55_59,onao_Canadian
589602,933,m,a25_29,onao_Canadian
773888,933,f,a35_39,ao_osao
854954,933,f,a50_54,onao_Canadian
589981,933,f,a75_79,onao_Canadian
632954,933,f,a65_69,ao_osao
878244,933,m,a10_14,onao_Canadian
729128,933,f,a35_39,ao_osao
119032,933,f,a5_9,onao_Canadian
384396,933,m,a80_84,onao_Canadian
662651,933,f,a55_59,onao_Canadian
554872,933,f,a35_39,eo_fo
465515,933,m,a75_79,onao_Canadian
121982,933,m,a30_34,lcsao
663758,933,m,a40_44,onao_Canadian
671786,933,f,a40_44,onao_Canadian
397788,933,m,a60_64,onao_Canadian
174562,933,m,a25_29,oco
528182,933,m,a35_39,eo_bio_Irish
923127,933,f,a75_79,eo_bio_Scottish
622642,933,f,a35_39,onao
139866,933,m,a35_39,onao_Canadian
241183,933,f,a20_24,onao_Canadian
684431,933,m,a60_64,onao_Canadian
479477,933,m,a30_34,onao_Canadian
617942,933,f,a45_49,onao_Canadian
162947,933,f,a50_54,onao_Canadian
837178,933,f,a40_44,onao_Canadian
312525,933,m,a55_59,onao_Canadian
880704,933,m,a60_64,eo_oseo
514868,933,m,a45_49,eo_bio_Irish
287641,933,f,a0_4,eo_fo
218694,933,f,a25_29,eo_bio_Irish
865146,933,f,a35_39,ao
386777,933,m,a0_4,onao_Canadian
907555,933,m,a35_39,eo_fo
385111,933,f,a30_34,onao_Canadian
344789,933,m,a40_44,eo_fo
254534,933,m,a60_64,eo_fo
382451,933,f,a20_24,onao_Canadian
626983,933,f,a45_49,naao
628575,933,f,a25_29,lcsao
199123,933,f,a55_59,eo_fo
648770,933,f,a35_39,onao_Canadian
720345,933,m,a65_69,onao_Canadian
72593,933,f,a20_24,onao
661514,933,m,a45_49,onao_Canadian
96654,933,m,a85_,eo_fo
770558,933,f,a5_9,onao_Canadian
354404,933,f,a30_34,onao_Canadian
614399,933,f,a85_,onao_Canadian
905856,933,f,a30_34,onao_Canadian
810521,933,f,a55_59,lcsao
850168,933,f,a5_9,onao_Canadian
877698,933,m,a75_79,eo_bio_Irish
712767,933,m,a25_29,onao_Canadian
590465,933,f,a50_54,ao
384749,933,m,a50_54,onao_Canadian
476816,933,f,a55_59,onao_Canadian
282106,933,f,a55_59,onao_Canadian
466988,933,f,a40_44,onao_Canadian
595260,933,f,a55_59,ao_sao_ei
727094,933,f,a35_39,eo_fo
737538,933,m,a25_29,onao_Canadian
74027,933,m,a30_34,onao_Canadian
730223,933,m,a50_54,onao_Canadian
817144,933,f,a20_24,onao_Canadian
516003,933,f,a70_74,lcsao
404166,933,f,a35_39,eo_oweo
309813,933,m,a25_29,onao_Canadian
849956,933,m,a30_34,onao
181297,933,m,a40_44,eo_bio_Irish
677767,933,f,a20_24,onao_Canadian
610907,933,m,a55_59,eo_seo_Spanish
438757,933,f,a45_49,ao_osao
19639,933,f,a85_,onao_Canadian
395799,933,m,a65_69,onao_Canadian
719453,933,m,a50_54,eo_fo
762199,933,f,a70_74,onao_Canadian
209080,933,m,a0_4,eo_seo_Greek
793888,933,m,a65_69,ao
232498,933,m,a75_79,ao_sao_ei
50960,933,m,a65_69,onao_Canadian
889210,933,m,a55_59,eo_fo
85077,933,f,a40_44,eo_seo_Italian
647806,933,f,a35_39,eo_seo_Spanish
180079,933,m,a40_44,onao_Canadian
20743,933,f,a45_49,onao_Canadian
234773,933,m,a50_54,eo_bio_Irish
293521,933,m,a50_54,onao_Canadian
265020,933,f,a0_4,onao_Canadian
750284,933,m,a25_29,onao_Canadian
219889,933,f,a50_54,onao_Canadian
878302,933,f,a30_34,onao_Canadian
568802,933,f,a35_39,onao_Canadian
733648,933,m,a30_34,onao_Canadian
504708,933,m,a45_49,onao_Canadian
287075,933,m,a80_84,onao_Canadian
21685,933,m,a70_74,eo_weo_German
447969,933,m,a45_49,ao_oesao
921759,933,m,a50_54,eo_fo
475096,933,f,a50_54,eo_fo
461438,933,f,a50_54,onao_Canadian
397712,933,f,a35_39,onao_Canadian
806630,933,f,a40_44,onao_Canadian
438402,933,m,a60_64,naao
37059,933,m,a30_34,eo_fo
658521,933,f,a60_64,eo_fo
661425,933,m,a30_34,onao_Canadian
876025,933,f,a45_49,onao_Canadian
17342,933,m,a30_34,onao_Canadian
44571,933,m,a30_34,onao_Canadian
152107,933,m,a40_44,eo_fo
349942,933,m,a35_39,onao_Canadian
823474,933,m,a15_19,onao_Canadian
355797,933,f,a45_49,onao
302017,933,f,a40_44,onao_Canadian
687115,933,f,a30_34,onao_Canadian
95490,933,f,a60_64,onao_Canadian
551696,933,f,a40_44,onao_Canadian
177493,933,m,a65_69,onao_Canadian
151687,933,m,a5_9,onao_Canadian
449338,933,m,a55_59,onao
167492,933,m,a55_59,ao_sao_ei
243274,933,m,a40_44,onao_Canadian
832303,933,m,a55_59,eo_fo
794433,933,m,a50_54,onao_Canadian
324138,933,m,a25_29,onao_Canadian
636218,933,m,a55_59,onao_Canadian
