PPSORT,CMA,AGE,SEX,RACE
741122,933,m,a45_49,eo_fo
571791,933,m,a45_49,onao_Canadian
24426,933,m,a65_69,eo_bio_Irish
917682,933,f,a60_64,onao_Canadian
797260,933,f,a55_59,onao_Canadian
325306,933,m,a45_49,onao_Canadian
332446,933,f,a0_4,onao_Canadian
599881,933,m,a25_29,onao_Canadian
151679,933,m,a60_64,onao_Canadian
168673,933,f,a60_64,eo_fo
242731,933,f,a30_34,onao
645795,933,f,a40_44,onao_Canadian
890854,933,m,a40_44,onao_Canadian
479609,933,m,a65_69,eo_bio_English
697083,933,m,a40_44,onao
112861,933,f,a45_49,onao
9865,933,m,a80_84,eo_fo
642262,933,m,a20_24,onao_Canadian
248491,933,f,a5_9,eo_fo
418261,933,m,a20_24,onao_Canadian
707408,933,f,a65_69,onao_Canadian
630057,933,f,a15_19,eo_fo
130792,933,m,a15_19,onao_Canadian
177588,933,m,a15_19,eo_bio_English
849128,933,m,a45_49,onao_Canadian
68655,933,m,a65_69,onao_Canadian
407973,933,f,a15_19,onao_Canadian
341963,933,m,a50_54,eo_fo
346850,933,m,a45_49,eo_bio_Irish
43061,933,m,a5_9,eo_fo
451661,933,f,a60_64,onao_Canadian
737041,933,m,a0_4,eo_weo_Dutch
486867,933,m,a65_69,onao_Canadian
329627,933,f,a25_29,eo_fo
376551,933,m,a45_49,eo_bio_Irish
724364,933,m,a50_54,onao_Canadian
363187,933,f,a35_39,onao_Canadian
272682,933,m,a30_34,naao
299252,933,f,a5_9,onao_Canadian
189679,933,f,a25_29,eo_bio_Irish
915408,933,m,a85_,ao_wcameo
89335,933,m,a55_59,onao
626893,933,m,a45_49,onao
750665,933,m,a65_69,onao
765442,933,f,a60_64,onao_Canadian
898292,933,m,a85_,onao
250404,933,f,a65_69,onao_Canadian
355715,933,m,a50_54,eo_fo
658038,933,f,a15_19,eo_oweo
325565,933,f,a55_59,eo_bio_English
690371,933,f,a25_29,eo_weo_German
388922,933,f,a50_54,eo_obio
86307,933,m,a70_74,onao
738069,933,f,a0_4,eo_bio_English
505219,933,f,a20_24,eo_bio_Scottish
694162,933,m,a10_14,onao_Canadian
144997,933,f,a20_24,onao_Canadian
315992,933,m,a70_74,onao_Canadian
674320,933,m,a15_19,onao_Canadian
210844,933,f,a55_59,onao_Canadian
173356,933,m,a80_84,onao_Canadian
638790,933,m,a25_29,onao_Canadian
833441,933,m,a15_19,onao
189024,933,m,a55_59,onao_Canadian
365419,933,m,a10_14,eo_fo
523866,933,f,a55_59,onao_Canadian
580880,933,m,a40_44,onao_Canadian
222247,933,f,a55_59,eo_fo
275668,933,f,a85_,eo_fo
212951,933,m,a45_49,eo_bio_Scottish
882505,933,f,a0_4,onao
368407,933,m,a65_69,eo_weo_German
570929,933,f,a60_64,onao_Canadian
439807,933,m,a20_24,eo_bio_Scottish
540645,933,f,a45_49,onao_Canadian
392002,933,m,a50_54,eo_bio_Scottish
748449,933,m,a15_19,onao_Canadian
107824,933,m,a70_74,eo_fo
687254,933,m,a55_59,eo_bio_Scottish
314199,933,f,a15_19,onao_Canadian
642998,933,f,a20_24,eo_fo
6170,933,f,a30_34,onao_Canadian
552306,933,f,a55_59,eo_bio_Scottish
820850,933,f,a20_24,onao_Canadian
589028,933,m,a35_39,onao_Canadian
541781,933,f,a60_64,eo_bio_English
132956,933,f,a40_44,eo_fo
732801,933,m,a50_54,eo_fo
827903,933,m,a30_34,onao_Canadian
878344,933,f,a25_29,eo_bio_Irish
794535,933,f,a45_49,eo_bio_English
531723,933,m,a65_69,onao_Canadian
164587,933,m,a0_4,onao_Canadian
304578,933,m,a65_69,onao_Canadian
196311,933,f,a55_59,eo_fo
144431,933,f,a40_44,eo_bio_Irish
863676,933,f,a30_34,onao
910084,933,f,a40_44,onao_Canadian
696530,933,m,a55_59,eo_fo
24507,933,m,a0_4,naao
730925,933,m,a45_49,onao_Canadian
745343,933,f,a20_24,eo_bio_Scottish
81051,933,m,a50_54,onao_Canadian
235575,933,m,a75_79,onao_Canadian
874955,933,m,a25_29,eo_eeo_Ukrainian
752154,933,f,a85_,eo_bio_English
242649,933,f,a40_44,onao_Canadian
358784,933,f,a35_39,eo_fo
655328,933,m,a55_59,onao_Canadian
423833,933,m,a55_59,eo_fo
402029,933,m,a10_14,eo_fo
796605,933,m,a0_4,eo_oseo
618329,933,f,a20_24,eo_fo
847348,933,f,a50_54,eo_fo
531002,933,f,a55_59,eo_fo
468298,933,m,a30_34,onao_Canadian
155904,933,f,a60_64,onao_Canadian
351364,933,m,a60_64,onao_Canadian
100961,933,f,a10_14,onao_Canadian
874570,933,m,a10_14,eo_fo
548292,933,m,a45_49,onao
870351,933,f,a10_14,onao_Canadian
221022,933,f,a10_14,onao_Canadian
87612,933,m,a45_49,eo_oeeo
449378,933,f,a60_64,onao
579490,933,m,a65_69,eo_fo
446494,933,m,a40_44,eo_bio_Irish
405600,933,m,a25_29,eo_fo
650259,933,m,a70_74,onao_Canadian
769305,933,f,a35_39,eo_bio_English
237231,933,m,a10_14,eo_bio_Scottish
268530,933,m,a10_14,onao
854722,933,m,a75_79,naao
9411,933,m,a20_24,onao_Canadian
366661,933,m,a15_19,onao_Canadian
391629,933,f,a55_59,eo_bio_Irish
841106,933,m,a25_29,onao_Canadian
507419,933,f,a70_74,eo_bio_Irish
179627,933,m,a60_64,onao
426075,933,f,a70_74,onao_Canadian
240415,933,m,a50_54,onao_Canadian
752682,933,f,a20_24,onao_Canadian
428137,933,m,a0_4,onao_Canadian
904723,933,m,a10_14,onao_Canadian
569767,933,f,a55_59,ao_oesao
819450,933,f,a50_54,onao_Canadian
12257,933,f,a65_69,eo_bio_Irish
62452,933,f,a15_19,onao_Canadian
479712,933,m,a55_59,onao
358163,933,m,a20_24,onao_Canadian
604905,933,f,a60_64,onao_Canadian
528608,933,m,a10_14,onao_Canadian
374552,933,m,a35_39,onao_Canadian
316845,933,f,a15_19,eo_fo
443974,933,f,a30_34,naao
467431,933,m,a50_54,eo_fo
373022,933,f,a50_54,onao_Canadian
515890,933,f,a45_49,onao_Canadian
334106,933,m,a30_34,eo_bio_Scottish
44518,933,m,a50_54,onao_Canadian
786678,933,f,a60_64,eo_bio_Scottish
631471,933,m,a65_69,eo_bio_Scottish
241930,933,f,a70_74,onao_Canadian
909273,933,f,a35_39,eo_bio_Irish
540491,933,m,a35_39,onao_Canadian
552032,933,f,a0_4,onao_Canadian
660920,933,f,a45_49,eo_fo
791271,933,f,a50_54,eo_seo_Spanish
648934,933,f,a35_39,onao_Canadian
266084,933,m,a5_9,onao_Canadian
134785,933,m,a70_74,onao_Canadian
606344,933,m,a60_64,eo_fo
490944,933,f,a70_74,onao_Canadian
404285,933,m,a45_49,onao_Canadian
782151,933,m,a85_,eo_fo
626255,933,f,a15_19,eo_fo
611622,933,m,a30_34,onao_Canadian
768236,933,f,a45_49,eo_fo
758972,933,f,a0_4,onao_Canadian
315352,933,m,a80_84,onao
165922,933,m,a40_44,onao_Canadian
562499,933,m,a65_69,eo_bio_Scottish
587091,933,m,a40_44,ao_esao_Chinese
500499,933,m,a15_19,eo_fo
281221,933,m,a10_14,eo_seo_Italian
289091,933,f,a85_,eo_fo
89971,933,m,a20_24,eo_bio_Scottish
405591,933,f,a65_69,onao_Canadian
338500,933,f,a5_9,onao_Canadian
112507,933,m,a20_24,eo_bio_Irish
719786,933,m,a15_19,eo_fo
325653,933,m,a40_44,onao_Canadian
361864,933,m,a35_39,eo_weo_German
82867,933,m,a10_14,onao_Canadian
248257,933,m,a65_69,onao_Canadian
711474,933,m,a55_59,eo_bio_Scottish
634262,933,m,a40_44,eo_fo
55009,933,f,a20_24,onao
451569,933,f,a0_4,onao_Canadian
419831,933,m,a55_59,onao_Canadian
651667,933,m,a5_9,onao_Canadian
84544,933,m,a45_49,onao
377264,933,f,a55_59,onao_Canadian
403766,933,f,a55_59,eo_bio_Irish
100186,933,f,a15_19,onao
503839,933,f,a50_54,onao
561969,933,m,a65_69,onao
754752,933,m,a55_59,eo_fo
54613,933,f,a45_49,eo_bio_English
703857,933,f,a45_49,onao
804316,933,f,a60_64,onao_Canadian
466268,933,f,a60_64,eo_fo
353942,933,f,a30_34,onao
316416,933,f,a40_44,onao_Canadian
280738,933,f,a20_24,eo_weo_German
258686,933,m,a5_9,eo_bio_Irish
676948,933,m,a60_64,ao_oesao
586260,933,f,a30_34,onao_Canadian
824618,933,m,a5_9,eo_fo
221801,933,m,a0_4,onao
404326,933,f,a10_14,onao_Canadian
843843,933,f,a20_24,eo_seo_Spanish
316934,933,m,a45_49,onao_Canadian
335586,933,f,a10_14,eo_fo
143119,933,m,a40_44,onao_Canadian
6190,933,m,a65_69,onao_Canadian
167145,933,f,a5_9,onao_Canadian
459938,933,m,a50_54,onao_Canadian
71701,933,f,a60_64,onao
723048,933,m,a60_64,eo_bio_Scottish
816023,933,m,a70_74,onao_Canadian
915198,933,m,a85_,onao_Canadian
198742,933,f,a20_24,eo_bio_English
413009,933,m,a30_34,eo_fo
640334,933,m,a15_19,onao_Canadian
279464,933,f,a40_44,eo_bio_Irish
403502,933,m,a45_49,eo_fo
445984,933,m,a35_39,onao_Canadian
200086,933,m,a15_19,onao_Canadian
688868,933,f,a75_79,eo_bio_Scottish
209157,933,m,a35_39,onao_Canadian
365558,933,m,a25_29,eo_fo
103462,933,f,a0_4,eo_fo
386085,933,f,a45_49,eo_fo
663467,933,f,a60_64,eo_bio_Irish
246258,933,m,a80_84,onao_Canadian
559780,933,m,a10_14,onao_Canadian
653440,933,f,a30_34,onao
403117,933,m,a35_39,eo_fo
545665,933,m,a70_74,eo_fo
380234,933,f,a25_29,onao
712702,933,f,a30_34,onao_Canadian
167375,933,m,a35_39,onao_Canadian
911712,933,m,a25_29,onao_Canadian
219450,933,f,a45_49,eo_bio_Irish
183219,933,f,a0_4,onao_Canadian
288413,933,m,a60_64,onao_Canadian
317258,933,f,a40_44,onao_Canadian
205833,933,m,a55_59,eo_fo
164234,933,f,a10_14,eo_fo
567254,933,m,a5_9,eo_fo
657308,933,m,a45_49,onao_Canadian
800262,933,f,a55_59,eo_bio_Irish
744636,933,f,a20_24,onao
73754,933,f,a65_69,lcsao
116689,933,f,a20_24,onao_Canadian
119694,933,m,a45_49,eo_bio_Irish
84877,933,f,a45_49,onao_Canadian
484770,933,f,a25_29,eo_seo_Italian
444775,933,m,a40_44,onao_Canadian
289750,933,m,a35_39,ao_osao
706559,933,f,a60_64,onao
870771,933,f,a70_74,onao_Canadian
485655,933,f,a75_79,onao_Canadian
378309,933,m,a30_34,eo_fo
64399,933,f,a55_59,onao_Canadian
416840,933,m,a80_84,onao_Canadian
258601,933,f,a10_14,onao_Canadian
270857,933,m,a10_14,ao
41199,933,f,a25_29,onao_Canadian
168314,933,m,a35_39,eo_fo
142873,933,m,a60_64,onao_Canadian
139276,933,m,a25_29,lcsao
213132,933,f,a70_74,onao_Canadian
926378,933,m,a75_79,ao
52123,933,f,a60_64,onao_Canadian
118891,933,m,a60_64,eo_fo
308811,933,f,a45_49,eo_fo
913943,933,m,a45_49,onao_Canadian
321649,933,f,a40_44,eo_fo
785491,933,f,a55_59,eo_bio_Irish
86097,933,f,a15_19,eo_weo_German
395192,933,m,a55_59,onao_Canadian
315604,933,m,a40_44,eo_fo
563787,933,f,a65_69,onao_Canadian
214723,933,f,a60_64,onao_Canadian
511266,933,f,a70_74,onao_Canadian
593425,933,m,a50_54,eo_fo
1633,933,m,a60_64,onao_Canadian
766919,933,m,a0_4,onao_Canadian
130344,933,m,a30_34,eo_fo
538319,933,f,a35_39,onao_Canadian
28896,933,m,a45_49,onao_Canadian
314907,933,f,a80_84,onao_Canadian
894859,933,m,a65_69,eo_fo
836573,933,m,a45_49,onao_Canadian
805016,933,m,a80_84,eo_bio_English
636438,933,f,a60_64,eo_fo
101536,933,m,a15_19,onao
578915,933,m,a60_64,onao
513124,933,m,a80_84,onao_Canadian
219168,933,f,a35_39,eo_bio_Irish
528540,933,m,a10_14,eo_bio_English
79658,933,f,a70_74,eo_fo
909340,933,f,a45_49,eo_bio_Irish
225523,933,f,a40_44,eo_bio_Scottish
844802,933,m,a5_9,eo_bio_English
406147,933,f,a45_49,onao_Canadian
812336,933,m,a40_44,eo_fo
424180,933,m,a70_74,onao_Canadian
1779,933,f,a50_54,eo_bio_Scottish
95956,933,m,a55_59,eo_bio_Scottish
34606,933,f,a0_4,onao_Canadian
770438,933,m,a60_64,eo_fo
217399,933,f,a10_14,eo_bio_English
804357,933,f,a45_49,eo_fo
444283,933,f,a45_49,eo_bio_Scottish
40885,933,f,a45_49,eo_fo
670573,933,m,a55_59,eo_fo
749921,933,m,a55_59,ao_esao_Chinese
558018,933,m,a45_49,onao_Canadian
92820,933,m,a50_54,lcsao
833484,933,m,a50_54,onao_Canadian
68712,933,f,a55_59,onao
839724,933,m,a35_39,onao_Canadian
46294,933,f,a45_49,onao_Canadian
644664,933,m,a20_24,onao
922913,933,f,a50_54,onao
309591,933,f,a45_49,onao_Canadian
413358,933,m,a15_19,onao_Canadian
139923,933,f,a40_44,onao
69439,933,m,a55_59,eo_fo
343848,933,m,a15_19,onao_Canadian
191802,933,m,a75_79,onao_Canadian
385899,933,f,a5_9,eo_fo
846668,933,m,a35_39,onao_Canadian
536963,933,f,a65_69,onao_Canadian
606910,933,m,a25_29,onao_Canadian
730477,933,f,a35_39,eo_bio_English
467784,933,m,a50_54,onao
900984,933,f,a25_29,eo_fo
539063,933,f,a0_4,eo_bio_Irish
807788,933,m,a60_64,onao_Canadian
301635,933,f,a0_4,onao_Canadian
216921,933,m,a25_29,onao_Canadian
920814,933,m,a70_74,onao_Canadian
802545,933,m,a55_59,onao_Canadian
656190,933,f,a5_9,onao_Canadian
377242,933,f,a25_29,onao_Canadian
460263,933,m,a50_54,onao_Canadian
773096,933,f,a15_19,onao_Canadian
223487,933,f,a65_69,eo_bio_Irish
501135,933,m,a20_24,eo_oseo
675569,933,m,a40_44,eo_bio_Scottish
485210,933,m,a80_84,onao_Canadian
259033,933,m,a65_69,onao
911671,933,m,a40_44,onao_Canadian
583753,933,f,a10_14,naao
210114,933,f,a45_49,onao_Canadian
715907,933,f,a15_19,naao
63492,933,m,a30_34,onao
516246,933,m,a65_69,onao_Canadian
145957,933,m,a70_74,onao_Canadian
891763,933,m,a15_19,onao_Canadian
433304,933,f,a20_24,onao_Canadian
641577,933,m,a45_49,onao
80317,933,f,a20_24,onao_Canadian
901102,933,m,a30_34,onao_Canadian
663008,933,f,a55_59,eo_fo
42485,933,m,a55_59,onao
478512,933,m,a45_49,onao_Canadian
91635,933,m,a0_4,onao_Canadian
832220,933,f,a25_29,onao_Canadian
33596,933,m,a40_44,eo_weo_German
243872,933,f,a40_44,onao_Canadian
155840,933,m,a50_54,eo_fo
771075,933,f,a60_64,eo_fo
582405,933,f,a50_54,onao_Canadian
418537,933,m,a40_44,onao_Canadian
576437,933,f,a45_49,onao
540935,933,f,a30_34,onao_Canadian
511782,933,f,a20_24,eo_fo
192505,933,f,a55_59,eo_bio_Scottish
731209,933,f,a10_14,onao_Canadian
101976,933,f,a30_34,eo_fo
767308,933,f,a5_9,eo_fo
191047,933,m,a10_14,eo_fo
507879,933,m,a60_64,naao
543234,933,m,a50_54,onao_Canadian
522221,933,f,a25_29,eo_fo
34248,933,f,a45_49,naao
620746,933,f,a20_24,eo_seo_Portuguese
100027,933,m,a25_29,onao_Canadian
185197,933,m,a15_19,onao_Canadian
806957,933,m,a15_19,onao_Canadian
103420,933,f,a60_64,onao
563916,933,m,a60_64,eo_fo
630024,933,f,a10_14,oco
75862,933,m,a10_14,naao
425432,933,m,a55_59,eo_bio_English
571048,933,m,a10_14,eo_neo
835229,933,f,a10_14,onao_Canadian
630081,933,m,a70_74,eo_fo
288284,933,m,a50_54,eo_fo
128037,933,f,a15_19,onao
821440,933,m,a55_59,eo_fo
524450,933,m,a85_,eo_fo
448321,933,f,a20_24,ao_oesao
218881,933,f,a10_14,eo_bio_Scottish
684450,933,f,a30_34,onao_Canadian
462794,933,f,a45_49,eo_fo
87568,933,m,a0_4,eo_fo
589156,933,m,a30_34,eo_fo
296764,933,m,a30_34,onao_Canadian
123809,933,m,a50_54,onao_Canadian
771002,933,m,a60_64,eo_fo
265388,933,m,a30_34,eo_weo_German
730967,933,m,a40_44,naao
103323,933,m,a25_29,onao_Canadian
503629,933,f,a50_54,eo_bio_English
48039,933,f,a45_49,onao
462159,933,m,a50_54,eo_fo
373228,933,f,a60_64,onao_Canadian
894662,933,f,a45_49,onao_Canadian
104463,933,m,a30_34,onao_Canadian
428590,933,m,a55_59,eo_fo
890505,933,f,a55_59,onao_Canadian
506114,933,f,a20_24,onao
123564,933,f,a15_19,ao
205740,933,m,a45_49,eo_fo
883050,933,f,a75_79,onao_Canadian
558468,933,m,a85_,eo_fo
739423,933,f,a50_54,onao
155723,933,m,a10_14,onao_Canadian
687251,933,m,a15_19,onao_Canadian
348141,933,m,a45_49,naao
611798,933,f,a50_54,onao_Canadian
232958,933,f,a65_69,onao_Canadian
429774,933,m,a10_14,eo_bio_Scottish
527963,933,f,a65_69,onao_Canadian
401622,933,f,a60_64,onao_Canadian
794138,933,f,a35_39,onao
172548,933,f,a0_4,onao_Canadian
464920,933,m,a50_54,eo_obio
861661,933,f,a20_24,eo_fo
180794,933,f,a50_54,onao_Canadian
918948,933,m,a50_54,onao_Canadian
410121,933,m,a15_19,onao_Canadian
870407,933,f,a55_59,onao_Canadian
438209,933,m,a50_54,onao_Canadian
133954,933,f,a20_24,ao
653141,933,m,a0_4,onao
880579,933,f,a5_9,onao_Canadian
714713,933,m,a15_19,onao_Canadian
12883,933,f,a70_74,eo_bio_Irish
7821,933,f,a50_54,ao_sao_ei
132090,933,m,a55_59,eo_seo_Portuguese
792563,933,f,a60_64,onao_Canadian
286820,933,m,a55_59,onao_Canadian
263133,933,f,a50_54,onao
137747,933,m,a20_24,onao_Canadian
200457,933,m,a20_24,onao
9039,933,m,a70_74,onao
806101,933,f,a15_19,eo_fo
67041,933,f,a20_24,naao
193242,933,m,a50_54,eo_neo
729698,933,m,a60_64,onao_Canadian
749630,933,m,a40_44,eo_fo
550976,933,f,a50_54,eo_weo_Dutch
819274,933,m,a40_44,eo_fo
376484,933,m,a5_9,onao
358030,933,m,a55_59,onao_Canadian
130222,933,f,a50_54,eo_bio_Irish
119182,933,f,a0_4,onao_Canadian
302290,933,f,a15_19,onao
688481,933,m,a0_4,eo_bio_Irish
649470,933,f,a60_64,onao_Canadian
465131,933,f,a5_9,onao_Canadian
398577,933,m,a5_9,eo_fo
879059,933,m,a55_59,onao_Canadian
729159,933,m,a15_19,onao_Canadian
272271,933,m,a35_39,onao_Canadian
449830,933,f,a50_54,onao_Canadian
751257,933,f,a45_49,eo_fo
158068,933,f,a65_69,eo_fo
490429,933,f,a25_29,eo_bio_English
922205,933,m,a55_59,eo_bio_Scottish
604739,933,f,a65_69,onao_Canadian
584996,933,f,a15_19,eo_fo
239630,933,f,a50_54,onao_Canadian
480265,933,f,a50_54,eo_fo
825002,933,f,a50_54,eo_bio_Irish
515268,933,m,a0_4,eo_bio_Scottish
604194,933,f,a55_59,onao_Canadian
881471,933,m,a35_39,onao_Canadian
434962,933,m,a0_4,onao_Canadian
739849,933,f,a50_54,naao
598047,933,f,a45_49,onao_Canadian
266520,933,f,a50_54,onao_Canadian
569556,933,m,a45_49,onao_Canadian
764510,933,m,a60_64,eo_fo
69086,933,f,a25_29,onao
182809,933,m,a70_74,onao_Canadian
96678,933,f,a15_19,eo_bio_English
906714,933,m,a0_4,eo_fo
558444,933,m,a10_14,onao_Canadian
616410,933,m,a20_24,onao_Canadian
635699,933,m,a50_54,eo_fo
269348,933,m,a0_4,onao
273056,933,m,a20_24,onao_Canadian
78121,933,f,a25_29,eo_bio_English
341728,933,f,a0_4,eo_bio_Scottish
808442,933,m,a65_69,naao
369739,933,f,a45_49,onao_Canadian
160785,933,f,a45_49,onao_Canadian
524563,933,f,a50_54,eo_bio_English
835213,933,m,a65_69,eo_oeeo
769369,933,f,a45_49,eo_fo
677706,933,f,a60_64,eo_fo
297051,933,m,a55_59,onao
814667,933,m,a65_69,onao_Canadian
544585,933,m,a55_59,onao_Canadian
162596,933,f,a75_79,onao_Canadian
718751,933,f,a15_19,onao_Canadian
555324,933,m,a65_69,eo_fo
108561,933,m,a55_59,eo_bio_Irish
230326,933,f,a60_64,eo_bio_English
540484,933,m,a45_49,onao_Canadian
870335,933,f,a25_29,onao_Canadian
881008,933,m,a20_24,onao_Canadian
869140,933,f,a45_49,onao_Canadian
727074,933,m,a25_29,onao
594029,933,m,a10_14,eo_fo
77251,933,m,a35_39,eo_fo
309898,933,m,a60_64,onao
449992,933,m,a0_4,onao_Canadian
206463,933,f,a45_49,onao_Canadian
296266,933,m,a10_14,onao_Canadian
230775,933,f,a5_9,eo_neo
389690,933,f,a60_64,eo_bio_Irish
585500,933,m,a70_74,onao_Canadian
597755,933,m,a50_54,onao_Canadian
258701,933,f,a30_34,naao
894596,933,f,a60_64,onao_Canadian
401787,933,f,a15_19,eo_fo
636733,933,m,a60_64,eo_bio_English
345621,933,m,a55_59,onao_Canadian
354906,933,f,a25_29,eo_bio_English
757854,933,f,a55_59,ao_wcameo
328612,933,m,a45_49,onao_Canadian
567678,933,m,a0_4,eo_weo_German
174182,933,m,a85_,naao
405251,933,f,a45_49,eo_weo_German
428668,933,m,a5_9,onao_Canadian
570323,933,f,a80_84,eo_fo
531116,933,f,a10_14,eo_fo
368582,933,m,a15_19,onao
828871,933,f,a85_,eo_fo
565161,933,f,a50_54,eo_fo
306815,933,m,a30_34,onao_Canadian
281886,933,f,a80_84,onao_Canadian
848564,933,f,a50_54,onao_Canadian
726420,933,m,a40_44,naao
530742,933,m,a50_54,onao_Canadian
595123,933,f,a35_39,onao
460407,933,f,a35_39,eo_bio_Irish
235362,933,m,a25_29,onao_Canadian
731633,933,f,a15_19,ao_esao_Chinese
810939,933,m,a45_49,naao
802606,933,f,a50_54,eo_fo
283353,933,m,a30_34,onao_Canadian
868582,933,f,a55_59,onao_Canadian
192553,933,m,a65_69,eo_oweo
573717,933,f,a5_9,eo_fo
849694,933,f,a15_19,onao_Canadian
736467,933,m,a65_69,onao
904425,933,f,a20_24,onao_Canadian
423793,933,f,a60_64,ao
33159,933,f,a75_79,onao_Canadian
670160,933,f,a10_14,onao
870012,933,f,a50_54,onao_Canadian
365186,933,f,a0_4,ao_oesao
103981,933,f,a35_39,naao
713297,933,f,a15_19,onao_Canadian
836027,933,m,a35_39,onao_Canadian
54735,933,f,a65_69,onao_Canadian
316105,933,m,a10_14,eo_fo
13640,933,f,a35_39,onao_Canadian
596658,933,m,a55_59,onao
483996,933,m,a65_69,onao_Canadian
396431,933,f,a45_49,eo_bio_English
903296,933,m,a30_34,eo_bio_Scottish
595735,933,m,a20_24,eo_fo
453180,933,f,a25_29,eo_fo
807974,933,f,a25_29,eo_bio_Scottish
567607,933,m,a70_74,onao_Canadian
836750,933,m,a20_24,onao_Canadian
897018,933,m,a50_54,onao
923870,933,m,a20_24,eo_fo
418304,933,f,a30_34,eo_fo
232529,933,f,a50_54,onao_Canadian
271137,933,m,a60_64,eo_fo
856888,933,m,a50_54,onao_Canadian
362491,933,m,a15_19,onao_Canadian
385236,933,m,a50_54,eo_fo
62345,933,m,a20_24,onao_Canadian
784703,933,f,a75_79,ao
589602,933,f,a55_59,naao
773888,933,f,a20_24,ao_esao_Chinese
854954,933,m,a15_19,onao_Canadian
589981,933,f,a45_49,ao_esao_Chinese
632954,933,m,a50_54,onao_Canadian
878244,933,f,a65_69,eo_fo
729128,933,f,a30_34,onao_Canadian
119032,933,m,a65_69,eo_bio_Irish
384396,933,f,a30_34,eo_fo
662651,933,f,a30_34,onao
554872,933,f,a45_49,onao
465515,933,f,a55_59,onao_Canadian
121982,933,m,a75_79,onao_Canadian
663758,933,m,a30_34,eo_fo
671786,933,f,a60_64,onao
397788,933,f,a45_49,onao_Canadian
174562,933,m,a5_9,onao_Canadian
528182,933,f,a45_49,onao_Canadian
923127,933,f,a20_24,eo_fo
622642,933,m,a50_54,eo_bio_Scottish
139866,933,m,a50_54,eo_weo_German
241183,933,m,a25_29,onao_Canadian
684431,933,f,a45_49,eo_fo
479477,933,f,a65_69,onao_Canadian
617942,933,m,a55_59,onao
162947,933,m,a10_14,onao_Canadian
837178,933,f,a65_69,onao_Canadian
312525,933,m,a15_19,eo_bio_Irish
880704,933,f,a15_19,eo_fo
514868,933,f,a15_19,onao_Canadian
287641,933,f,a0_4,onao
218694,933,f,a10_14,naao
865146,933,m,a50_54,onao_Canadian
386777,933,m,a10_14,eo_bio_Scottish
907555,933,m,a25_29,eo_fo
385111,933,f,a25_29,onao_Canadian
344789,933,f,a65_69,onao_Canadian
254534,933,m,a20_24,eo_weo_German
382451,933,f,a20_24,eo_fo
626983,933,m,a35_39,onao_Canadian
628575,933,m,a45_49,naao
199123,933,m,a50_54,onao
648770,933,f,a45_49,onao_Canadian
720345,933,m,a5_9,onao_Canadian
72593,933,m,a45_49,onao_Canadian
661514,933,f,a0_4,ao_esao_Chinese
96654,933,m,a75_79,onao
770558,933,m,a25_29,onao_Canadian
354404,933,f,a0_4,onao_Canadian
614399,933,f,a40_44,eo_fo
905856,933,f,a45_49,onao_Canadian
810521,933,f,a60_64,ao_esao_Filipino
850168,933,f,a65_69,onao_Canadian
877698,933,f,a50_54,onao_Canadian
712767,933,m,a45_49,onao_Canadian
590465,933,f,a35_39,eo_oseo
384749,933,m,a45_49,onao
476816,933,f,a50_54,eo_fo
282106,933,m,a55_59,onao_Canadian
466988,933,f,a65_69,eo_bio_Irish
595260,933,m,a10_14,onao_Canadian
727094,933,m,a0_4,onao_Canadian
737538,933,m,a45_49,onao_Canadian
74027,933,f,a40_44,eo_fo
730223,933,f,a15_19,eo_fo
817144,933,m,a55_59,eo_fo
516003,933,m,a25_29,onao
404166,933,m,a25_29,eo_fo
309813,933,f,a15_19,onao_Canadian
849956,933,f,a55_59,onao_Canadian
181297,933,m,a45_49,onao_Canadian
677767,933,m,a50_54,onao_Canadian
610907,933,f,a55_59,onao_Canadian
438757,933,m,a70_74,eo_bio_English
19639,933,f,a35_39,eo_fo
395799,933,m,a70_74,onao_Canadian
719453,933,m,a35_39,onao_Canadian
762199,933,m,a40_44,onao_Canadian
209080,933,f,a35_39,onao_Canadian
793888,933,m,a50_54,eo_weo_German
232498,933,f,a75_79,eo_bio_English
50960,933,m,a70_74,ao_wcameo
889210,933,f,a45_49,eo_fo
85077,933,m,a60_64,eo_fo
647806,933,f,a30_34,eo_bio_Scottish
180079,933,f,a55_59,eo_bio_Irish
20743,933,f,a25_29,onao_Canadian
234773,933,m,a50_54,onao_Canadian
293521,933,m,a60_64,onao_Canadian
265020,933,m,a15_19,eo_fo
750284,933,f,a55_59,eo_fo
219889,933,m,a55_59,eo_fo
878302,933,m,a50_54,eo_bio_Scottish
568802,933,m,a35_39,onao_Canadian
733648,933,m,a50_54,onao_Canadian
504708,933,f,a40_44,lcsao
287075,933,m,a50_54,onao_Canadian
21685,933,m,a45_49,eo_fo
447969,933,f,a55_59,onao
921759,933,f,a10_14,lcsao
475096,933,m,a15_19,onao
461438,933,f,a50_54,eo_fo
397712,933,m,a40_44,onao_Canadian
806630,933,m,a50_54,onao_Canadian
438402,933,m,a10_14,onao_Canadian
37059,933,f,a60_64,onao_Canadian
658521,933,m,a50_54,onao_Canadian
661425,933,m,a50_54,onao_Canadian
876025,933,f,a60_64,onao
17342,933,f,a10_14,eo_fo
44571,933,m,a55_59,eo_fo
152107,933,f,a15_19,eo_fo
349942,933,f,a0_4,eo_bio_English
823474,933,f,a55_59,onao_Canadian
