PPSORT,CMA,AGE,SEX,RACE
928364,933,f,a25_29,naao
837464,933,m,a70_74,eo_seo_Spanish
269930,933,m,a15_19,onao_Canadian
919397,933,m,a25_29,onao_Canadian
329693,933,f,a0_4,eo_fo
340185,933,f,a5_9,eo_fo
478272,933,m,a10_14,onao_Canadian
468730,933,m,a20_24,eo_seo_Portuguese
570361,933,m,a20_24,onao_Canadian
829030,933,m,a40_44,onao_Canadian
741122,933,f,a50_54,onao_Canadian
571791,933,f,a30_34,onao_Canadian
24426,933,m,a15_19,eo_bio_Scottish
917682,933,m,a50_54,eo_bio_Irish
797260,933,f,a50_54,eo_bio_English
325306,933,f,a15_19,ao_wcameo
332446,933,m,a30_34,eo_eeo_Polish
599881,933,m,a50_54,onao_Canadian
151679,933,f,a50_54,onao_Canadian
168673,933,m,a80_84,eo_bio_Irish
242731,933,f,a10_14,onao_Canadian
645795,933,m,a70_74,onao_Canadian
890854,933,f,a45_49,eo_fo
479609,933,f,a60_64,ao_esao_Chinese
697083,933,m,a30_34,eo_bio_Irish
112861,933,f,a50_54,eo_fo
9865,933,f,a30_34,onao_Canadian
642262,933,m,a70_74,eo_bio_English
248491,933,f,a65_69,eo_fo
418261,933,f,a50_54,eo_fo
707408,933,m,a70_74,onao_Canadian
630057,933,m,a65_69,eo_bio_Irish
130792,933,m,a65_69,onao_Canadian
177588,933,m,a70_74,ao_esao_Chinese
849128,933,f,a30_34,onao_Canadian
68655,933,m,a70_74,eo_fo
407973,933,f,a55_59,eo_fo
341963,933,m,a5_9,onao_Canadian
346850,933,f,a40_44,eo_bio_Scottish
43061,933,f,a65_69,onao_Canadian
451661,933,m,a65_69,onao_Canadian
737041,933,f,a50_54,eo_fo
486867,933,m,a60_64,eo_bio_Scottish
329627,933,m,a55_59,eo_bio_English
376551,933,f,a10_14,eo_fo
724364,933,m,a45_49,eo_fo
363187,933,m,a55_59,eo_bio_Irish
272682,933,m,a60_64,eo_fo
299252,933,m,a50_54,eo_fo
189679,933,m,a35_39,onao_Canadian
915408,933,m,a65_69,onao_Canadian
89335,933,f,a10_14,onao_Canadian
626893,933,f,a75_79,onao_Canadian
750665,933,f,a0_4,eo_fo
765442,933,m,a35_39,onao_Canadian
898292,933,f,a15_19,eo_bio_Irish
250404,933,f,a60_64,eo_bio_Scottish
355715,933,f,a60_64,onao_Canadian
658038,933,m,a80_84,onao_Canadian
325565,933,m,a10_14,ao_esao_Chinese
690371,933,f,a35_39,eo_fo
388922,933,m,a15_19,onao_Canadian
86307,933,m,a65_69,eo_bio_Irish
738069,933,f,a30_34,naao
505219,933,f,a45_49,onao_Canadian
694162,933,m,a35_39,eo_seo_Italian
144997,933,f,a25_29,onao_Canadian
315992,933,f,a75_79,eo_fo
674320,933,m,a35_39,eo_fo
210844,933,f,a65_69,ao_wcameo
173356,933,m,a30_34,eo_bio_Scottish
638790,933,f,a5_9,onao_Canadian
833441,933,f,a50_54,eo_fo
189024,933,f,a30_34,onao_Canadian
365419,933,f,a0_4,ao
523866,933,m,a55_59,eo_fo
580880,933,f,a30_34,onao_Canadian
222247,933,f,a35_39,lcsao
275668,933,m,a30_34,onao_Canadian
212951,933,m,a25_29,eo_fo
882505,933,m,a15_19,onao
368407,933,m,a60_64,onao_Canadian
570929,933,m,a50_54,naao
439807,933,f,a70_74,eo_bio_Scottish
540645,933,f,a25_29,eo_neo
392002,933,m,a15_19,eo_fo
748449,933,m,a10_14,onao
107824,933,f,a50_54,onao_Canadian
687254,933,m,a55_59,eo_seo_Italian
314199,933,f,a50_54,onao_Canadian
642998,933,m,a35_39,eo_fo
6170,933,m,a15_19,eo_seo_Italian
552306,933,m,a20_24,eo_fo
820850,933,f,a20_24,onao_Canadian
589028,933,m,a35_39,onao_Canadian
541781,933,f,a35_39,eo_seo_Italian
132956,933,f,a40_44,onao_Canadian
732801,933,m,a50_54,onao_Canadian
827903,933,f,a25_29,onao_Canadian
878344,933,m,a55_59,eo_bio_Irish
794535,933,m,a75_79,onao_Canadian
531723,933,f,a50_54,onao_Canadian
164587,933,m,a50_54,onao_Canadian
304578,933,f,a0_4,onao
196311,933,f,a50_54,eo_oeo
144431,933,m,a10_14,eo_eeo_Polish
863676,933,f,a50_54,eo_fo
910084,933,m,a65_69,eo_fo
696530,933,m,a20_24,onao
24507,933,m,a50_54,eo_fo
730925,933,m,a25_29,onao_Canadian
745343,933,f,a20_24,eo_eeo_Ukrainian
81051,933,f,a20_24,eo_fo
235575,933,m,a25_29,onao_Canadian
874955,933,m,a50_54,onao_Canadian
752154,933,f,a50_54,onao_Canadian
242649,933,m,a45_49,eo_bio_Irish
358784,933,m,a40_44,onao
655328,933,f,a20_24,onao_Canadian
423833,933,f,a20_24,onao_Canadian
402029,933,m,a45_49,onao_Canadian
796605,933,f,a40_44,eo_fo
618329,933,f,a15_19,onao_Canadian
847348,933,m,a35_39,eo_fo
531002,933,f,a20_24,onao_Canadian
468298,933,f,a0_4,onao_Canadian
155904,933,m,a35_39,onao_Canadian
351364,933,f,a45_49,onao_Canadian
100961,933,m,a40_44,onao_Canadian
874570,933,f,a50_54,eo_weo_German
548292,933,m,a15_19,eo_bio_Irish
870351,933,f,a70_74,onao_Canadian
221022,933,m,a0_4,onao_Canadian
87612,933,m,a70_74,ao
449378,933,f,a85_,eo_fo
579490,933,m,a60_64,onao_Canadian
446494,933,f,a45_49,eo_fo
405600,933,m,a50_54,ao_wcameo
650259,933,m,a35_39,onao_Canadian
769305,933,m,a0_4,onao
237231,933,f,a45_49,onao_Canadian
268530,933,m,a50_54,onao_Canadian
854722,933,m,a75_79,eo_fo
9411,933,f,a50_54,eo_fo
366661,933,f,a25_29,eo_fo
391629,933,m,a15_19,onao_Canadian
841106,933,m,a0_4,ao
507419,933,m,a75_79,eo_fo
179627,933,m,a55_59,eo_fo
426075,933,f,a0_4,eo_eeo_Russian
240415,933,f,a50_54,eo_fo
752682,933,m,a45_49,onao_Canadian
428137,933,m,a60_64,eo_fo
904723,933,f,a45_49,onao_Canadian
569767,933,f,a35_39,onao_Canadian
819450,933,f,a40_44,onao_Canadian
12257,933,f,a30_34,onao_Canadian
62452,933,m,a40_44,onao
479712,933,f,a15_19,naao
358163,933,m,a10_14,eo_neo
604905,933,m,a75_79,eo_fo
528608,933,m,a0_4,eo_fo
374552,933,f,a5_9,onao_Canadian
316845,933,m,a55_59,eo_fo
443974,933,m,a75_79,onao_Canadian
467431,933,f,a0_4,onao
373022,933,m,a55_59,eo_fo
515890,933,f,a40_44,naao
334106,933,f,a85_,eo_fo
44518,933,m,a40_44,eo_fo
786678,933,m,a45_49,onao_Canadian
631471,933,f,a20_24,onao_Canadian
241930,933,m,a65_69,onao_Canadian
909273,933,m,a20_24,eo_fo
540491,933,f,a30_34,eo_bio_English
552032,933,m,a55_59,onao_Canadian
660920,933,f,a65_69,eo_fo
791271,933,m,a25_29,eo_fo
648934,933,f,a50_54,eo_bio_English
266084,933,f,a45_49,eo_fo
134785,933,m,a60_64,onao_Canadian
606344,933,f,a35_39,onao_Canadian
490944,933,f,a60_64,onao_Canadian
404285,933,m,a5_9,onao_Canadian
782151,933,f,a35_39,naao
626255,933,m,a65_69,onao_Canadian
611622,933,f,a45_49,eo_fo
768236,933,f,a55_59,eo_fo
758972,933,f,a70_74,onao
315352,933,f,a65_69,onao_Canadian
165922,933,f,a0_4,eo_seo_Spanish
562499,933,m,a50_54,eo_fo
587091,933,f,a40_44,eo_fo
500499,933,m,a20_24,onao_Canadian
281221,933,m,a20_24,onao_Canadian
289091,933,f,a20_24,ao
89971,933,m,a15_19,onao_Canadian
405591,933,f,a40_44,eo_fo
338500,933,f,a45_49,eo_obio
112507,933,f,a30_34,onao_Canadian
719786,933,m,a30_34,onao_Canadian
325653,933,m,a10_14,onao
361864,933,f,a45_49,eo_seo_Italian
82867,933,m,a15_19,eo_fo
248257,933,f,a10_14,onao_Canadian
711474,933,m,a50_54,eo_fo
634262,933,f,a45_49,onao_Canadian
55009,933,f,a50_54,eo_oweo
451569,933,m,a25_29,onao_Canadian
419831,933,m,a55_59,eo_fo
651667,933,m,a60_64,eo_fo
84544,933,f,a55_59,eo_weo_Dutch
377264,933,f,a10_14,eo_fo
403766,933,m,a50_54,eo_fo
100186,933,m,a10_14,onao_Canadian
503839,933,f,a10_14,eo_seo_Italian
561969,933,m,a70_74,eo_oweo
754752,933,f,a5_9,eo_fo
54613,933,m,a55_59,onao_Canadian
703857,933,f,a0_4,onao_Canadian
804316,933,m,a75_79,eo_bio_Irish
466268,933,f,a0_4,onao_Canadian
353942,933,m,a50_54,eo_fo
316416,933,m,a40_44,eo_fo
280738,933,m,a35_39,eo_fo
258686,933,m,a25_29,ao_oesao
676948,933,f,a0_4,onao_Canadian
586260,933,f,a55_59,ao
824618,933,f,a65_69,onao
221801,933,f,a30_34,eo_eeo_Polish
404326,933,m,a10_14,eo_fo
843843,933,m,a55_59,onao_Canadian
316934,933,m,a20_24,eo_eeo_Polish
335586,933,m,a30_34,onao_Canadian
143119,933,f,a20_24,onao_Canadian
6190,933,m,a40_44,eo_fo
167145,933,m,a5_9,onao_Canadian
459938,933,f,a45_49,ao
71701,933,m,a20_24,eo_fo
723048,933,f,a5_9,eo_fo
816023,933,f,a55_59,eo_fo
915198,933,f,a70_74,eo_fo
198742,933,f,a50_54,onao_Canadian
413009,933,f,a20_24,eo_seo_Italian
640334,933,f,a30_34,ao
279464,933,m,a20_24,onao_Canadian
403502,933,m,a35_39,onao_Canadian
445984,933,f,a55_59,eo_fo
200086,933,m,a55_59,eo_fo
688868,933,f,a0_4,onao_Canadian
209157,933,m,a5_9,onao
365558,933,m,a40_44,onao
103462,933,m,a50_54,eo_seo_Spanish
386085,933,f,a40_44,onao_Canadian
663467,933,f,a50_54,onao_Canadian
246258,933,m,a5_9,onao_Canadian
559780,933,f,a15_19,eo_fo
653440,933,f,a20_24,eo_fo
403117,933,m,a20_24,eo_fo
545665,933,m,a15_19,eo_fo
380234,933,m,a10_14,eo_fo
712702,933,m,a25_29,eo_eeo_Polish
167375,933,m,a20_24,onao_Canadian
911712,933,m,a50_54,eo_fo
219450,933,m,a15_19,onao_Canadian
183219,933,m,a50_54,onao_Canadian
288413,933,m,a25_29,onao_Canadian
317258,933,f,a60_64,onao_Canadian
205833,933,m,a35_39,onao_Canadian
164234,933,f,a10_14,ao
567254,933,f,a15_19,onao_Canadian
657308,933,m,a5_9,onao_Canadian
800262,933,m,a15_19,ao_esao_Chinese
744636,933,f,a15_19,onao_Canadian
73754,933,f,a55_59,onao_Canadian
116689,933,f,a50_54,lcsao
119694,933,f,a30_34,eo_fo
84877,933,f,a25_29,onao_Canadian
484770,933,m,a60_64,eo_fo
444775,933,m,a20_24,onao_Canadian
289750,933,m,a65_69,onao_Canadian
706559,933,f,a60_64,onao_Canadian
870771,933,m,a20_24,onao_Canadian
485655,933,f,a75_79,onao_Canadian
378309,933,f,a10_14,onao_Canadian
64399,933,m,a5_9,eo_fo
416840,933,m,a50_54,eo_fo
258601,933,m,a20_24,onao_Canadian
270857,933,m,a15_19,onao_Canadian
41199,933,m,a60_64,eo_neo
168314,933,f,a30_34,eo_bio_Scottish
142873,933,f,a35_39,eo_fo
139276,933,f,a35_39,onao_Canadian
213132,933,m,a55_59,eo_seo_Italian
926378,933,m,a85_,eo_fo
52123,933,m,a30_34,onao_Canadian
118891,933,f,a60_64,lcsao
308811,933,f,a20_24,eo_fo
913943,933,f,a15_19,eo_bio_Irish
321649,933,m,a15_19,onao_Canadian
785491,933,m,a60_64,onao_Canadian
86097,933,f,a60_64,onao_Canadian
395192,933,m,a20_24,onao_Canadian
315604,933,m,a55_59,eo_fo
563787,933,m,a10_14,onao_Canadian
214723,933,f,a10_14,onao_Canadian
511266,933,f,a70_74,eo_fo
593425,933,f,a40_44,onao_Canadian
1633,933,m,a50_54,onao_Canadian
766919,933,f,a45_49,eo_fo
130344,933,f,a25_29,eo_oeo
538319,933,f,a50_54,eo_fo
28896,933,f,a60_64,eo_bio_Scottish
314907,933,m,a55_59,eo_fo
894859,933,f,a80_84,eo_fo
836573,933,f,a0_4,eo_fo
805016,933,m,a25_29,eo_fo
636438,933,m,a20_24,eo_bio_English
101536,933,m,a0_4,onao_Canadian
578915,933,m,a5_9,onao_Canadian
513124,933,m,a50_54,naao
219168,933,m,a60_64,eo_fo
528540,933,f,a70_74,eo_fo
79658,933,f,a50_54,onao_Canadian
909340,933,f,a40_44,eo_bio_Irish
225523,933,f,a5_9,eo_oeo
844802,933,m,a0_4,ao
406147,933,m,a65_69,eo_fo
812336,933,m,a35_39,eo_bio_English
424180,933,f,a10_14,eo_fo
1779,933,f,a75_79,eo_fo
95956,933,m,a35_39,onao_Canadian
34606,933,f,a50_54,eo_fo
770438,933,m,a15_19,eo_fo
217399,933,m,a35_39,eo_fo
804357,933,f,a35_39,onao_Canadian
444283,933,f,a65_69,eo_weo_German
40885,933,m,a20_24,onao_Canadian
670573,933,m,a55_59,naao
749921,933,f,a30_34,eo_eeo_Polish
558018,933,f,a65_69,eo_eeo_Polish
92820,933,f,a10_14,eo_fo
833484,933,m,a65_69,eo_seo_Italian
68712,933,f,a50_54,eo_bio_Scottish
839724,933,f,a5_9,onao_Canadian
46294,933,f,a10_14,onao_Canadian
644664,933,f,a40_44,onao
922913,933,m,a20_24,onao_Canadian
309591,933,m,a40_44,ao_wcameo
413358,933,f,a15_19,eo_fo
139923,933,f,a20_24,onao_Canadian
69439,933,f,a55_59,eo_fo
343848,933,f,a35_39,onao_Canadian
191802,933,f,a25_29,eo_fo
385899,933,f,a85_,ao_wcameo
846668,933,f,a10_14,eo_bio_English
536963,933,f,a15_19,eo_fo
606910,933,f,a25_29,eo_fo
730477,933,m,a65_69,eo_fo
467784,933,m,a50_54,onao_Canadian
900984,933,f,a0_4,eo_fo
539063,933,m,a20_24,eo_fo
807788,933,m,a65_69,onao_Canadian
301635,933,m,a60_64,onao
216921,933,f,a60_64,onao_Canadian
920814,933,f,a5_9,eo_fo
802545,933,f,a25_29,eo_fo
656190,933,m,a55_59,eo_obio
377242,933,f,a45_49,eo_fo
460263,933,m,a30_34,eo_seo_Portuguese
773096,933,m,a20_24,eo_bio_Irish
223487,933,f,a65_69,eo_eeo_Polish
501135,933,f,a30_34,onao_Canadian
675569,933,m,a50_54,eo_weo_German
485210,933,f,a30_34,eo_bio_Irish
259033,933,m,a50_54,onao_Canadian
911671,933,f,a65_69,onao_Canadian
583753,933,m,a20_24,eo_fo
210114,933,f,a35_39,eo_seo_Spanish
715907,933,f,a65_69,onao_Canadian
63492,933,m,a40_44,onao_Canadian
516246,933,f,a55_59,eo_fo
145957,933,f,a50_54,onao_Canadian
891763,933,f,a80_84,onao_Canadian
433304,933,m,a10_14,onao_Canadian
641577,933,m,a55_59,onao
80317,933,m,a30_34,eo_fo
901102,933,f,a35_39,onao_Canadian
663008,933,m,a5_9,onao_Canadian
42485,933,m,a40_44,onao_Canadian
478512,933,m,a25_29,onao_Canadian
91635,933,f,a80_84,eo_fo
832220,933,m,a20_24,onao
33596,933,f,a65_69,eo_weo_German
243872,933,m,a45_49,eo_seo_Spanish
155840,933,f,a80_84,eo_oeo
771075,933,m,a75_79,onao_Canadian
582405,933,f,a40_44,onao_Canadian
418537,933,f,a50_54,eo_seo_Spanish
576437,933,f,a20_24,ao_esao_Chinese
540935,933,m,a0_4,onao_Canadian
511782,933,f,a35_39,eo_bio_Scottish
192505,933,m,a50_54,onao
731209,933,m,a15_19,onao_Canadian
101976,933,f,a45_49,eo_bio_Irish
767308,933,f,a25_29,eo_weo_Dutch
191047,933,f,a60_64,onao_Canadian
507879,933,f,a40_44,eo_fo
543234,933,m,a30_34,eo_seo_Italian
522221,933,f,a0_4,eo_fo
34248,933,f,a80_84,onao_Canadian
620746,933,m,a45_49,eo_fo
100027,933,m,a50_54,naao
185197,933,m,a60_64,onao_Canadian
806957,933,f,a70_74,onao_Canadian
103420,933,f,a15_19,onao_Canadian
563916,933,m,a35_39,eo_eeo_Ukrainian
630024,933,m,a60_64,onao
75862,933,f,a65_69,onao_Canadian
425432,933,m,a30_34,eo_seo_Italian
571048,933,f,a65_69,ao_esao_Chinese
835229,933,f,a55_59,onao_Canadian
630081,933,f,a50_54,onao_Canadian
288284,933,m,a85_,eo_fo
128037,933,m,a20_24,eo_seo_Italian
821440,933,m,a35_39,onao_Canadian
524450,933,f,a65_69,ao_esao_Chinese
448321,933,f,a20_24,naao
218881,933,m,a45_49,eo_bio_Irish
684450,933,m,a40_44,onao_Canadian
462794,933,f,a45_49,eo_seo_Italian
87568,933,f,a55_59,eo_fo
589156,933,m,a55_59,onao_Canadian
296764,933,m,a0_4,onao_Canadian
123809,933,f,a30_34,eo_fo
771002,933,m,a85_,onao_Canadian
265388,933,f,a40_44,eo_fo
730967,933,m,a30_34,onao
103323,933,f,a15_19,eo_fo
503629,933,f,a35_39,eo_fo
48039,933,m,a45_49,eo_bio_Irish
462159,933,m,a75_79,eo_bio_Irish
373228,933,f,a65_69,naao
894662,933,f,a40_44,eo_fo
104463,933,m,a10_14,onao_Canadian
428590,933,m,a25_29,eo_fo
890505,933,m,a10_14,eo_seo_Italian
506114,933,m,a75_79,eo_fo
123564,933,m,a10_14,eo_fo
205740,933,m,a85_,eo_eeo_Polish
883050,933,f,a55_59,eo_eeo_Russian
558468,933,m,a50_54,onao_Canadian
739423,933,m,a35_39,onao_Canadian
155723,933,m,a30_34,onao_Canadian
687251,933,f,a65_69,eo_fo
348141,933,m,a0_4,onao_Canadian
611798,933,m,a65_69,ao_esao_Chinese
232958,933,f,a65_69,onao_Canadian
429774,933,m,a65_69,eo_fo
527963,933,f,a35_39,eo_bio_Irish
401622,933,f,a35_39,eo_fo
794138,933,m,a50_54,ao_esao_Chinese
172548,933,m,a20_24,eo_bio_Irish
464920,933,f,a45_49,onao_Canadian
861661,933,m,a80_84,eo_fo
180794,933,m,a40_44,onao_Canadian
918948,933,f,a80_84,onao_Canadian
410121,933,m,a10_14,ao_osao
870407,933,f,a20_24,eo_fo
438209,933,f,a85_,eo_bio_English
133954,933,f,a15_19,onao_Canadian
653141,933,f,a30_34,eo_fo
880579,933,f,a50_54,ao_oesao
714713,933,f,a50_54,onao_Canadian
12883,933,f,a15_19,onao_Canadian
7821,933,f,a0_4,onao
132090,933,m,a70_74,eo_seo_Italian
792563,933,m,a45_49,onao
286820,933,m,a5_9,onao_Canadian
263133,933,m,a50_54,onao_Canadian
137747,933,m,a35_39,eo_fo
200457,933,f,a70_74,onao_Canadian
9039,933,f,a10_14,onao_Canadian
806101,933,f,a65_69,onao_Canadian
67041,933,f,a25_29,eo_fo
193242,933,f,a40_44,naao
729698,933,m,a20_24,eo_bio_Scottish
749630,933,f,a55_59,eo_fo
550976,933,m,a50_54,eo_fo
819274,933,f,a40_44,naao
376484,933,m,a55_59,onao_Canadian
358030,933,m,a15_19,onao_Canadian
130222,933,m,a70_74,eo_fo
119182,933,f,a15_19,eo_fo
302290,933,f,a20_24,lcsao
688481,933,m,a65_69,eo_fo
649470,933,m,a25_29,naao
465131,933,f,a65_69,eo_fo
398577,933,m,a25_29,eo_fo
879059,933,f,a10_14,onao_Canadian
729159,933,m,a15_19,eo_fo
272271,933,f,a50_54,onao_Canadian
449830,933,m,a55_59,eo_weo_German
751257,933,f,a65_69,eo_fo
158068,933,m,a45_49,eo_bio_Scottish
490429,933,m,a15_19,eo_fo
922205,933,m,a5_9,eo_bio_Scottish
604739,933,f,a55_59,eo_fo
584996,933,f,a20_24,ao
239630,933,m,a40_44,eo_bio_Irish
480265,933,f,a35_39,onao_Canadian
825002,933,f,a65_69,onao_Canadian
515268,933,m,a30_34,onao_Canadian
604194,933,f,a5_9,eo_eeo_Russian
881471,933,f,a5_9,onao_Canadian
434962,933,f,a35_39,eo_fo
739849,933,m,a35_39,eo_bio_Irish
598047,933,f,a5_9,eo_fo
266520,933,f,a65_69,eo_neo
569556,933,f,a55_59,eo_obio
764510,933,f,a65_69,onao_Canadian
69086,933,m,a55_59,eo_bio_Irish
182809,933,f,a40_44,eo_eeo_Ukrainian
96678,933,f,a10_14,onao_Canadian
906714,933,f,a60_64,eo_obio
558444,933,m,a20_24,ao
616410,933,f,a15_19,eo_eeo_Ukrainian
635699,933,m,a65_69,ao_wcameo
269348,933,m,a40_44,ao
273056,933,f,a40_44,eo_fo
78121,933,m,a25_29,eo_fo
341728,933,f,a30_34,eo_fo
808442,933,m,a35_39,onao_Canadian
369739,933,m,a25_29,onao_Canadian
160785,933,f,a0_4,eo_fo
524563,933,m,a55_59,onao_Canadian
835213,933,f,a35_39,onao_Canadian
769369,933,m,a5_9,eo_fo
677706,933,m,a60_64,eo_fo
297051,933,f,a15_19,lcsao
814667,933,m,a55_59,onao_Canadian
544585,933,m,a60_64,naao
162596,933,m,a50_54,onao_Canadian
718751,933,m,a30_34,naao
555324,933,f,a60_64,eo_fo
108561,933,m,a55_59,eo_bio_Irish
230326,933,m,a40_44,naao
540484,933,m,a65_69,onao_Canadian
870335,933,f,a20_24,onao_Canadian
881008,933,f,a45_49,eo_oeo
869140,933,m,a25_29,eo_fo
727074,933,f,a25_29,onao_Canadian
594029,933,f,a20_24,eo_oweo
77251,933,f,a5_9,onao_Canadian
309898,933,f,a60_64,onao
449992,933,f,a10_14,onao_Canadian
206463,933,m,a0_4,ao_esao_Chinese
296266,933,m,a0_4,ao_esao_Chinese
230775,933,f,a20_24,eo_weo_German
389690,933,f,a10_14,ao_wcameo
585500,933,m,a70_74,lcsao
597755,933,m,a80_84,eo_fo
258701,933,f,a50_54,onao_Canadian
894596,933,m,a20_24,onao_Canadian
401787,933,m,a0_4,onao_Canadian
636733,933,m,a30_34,eo_fo
345621,933,m,a75_79,onao_Canadian
354906,933,m,a60_64,eo_fo
757854,933,f,a60_64,eo_fo
328612,933,f,a35_39,eo_fo
567678,933,m,a45_49,onao_Canadian
174182,933,m,a60_64,naao
405251,933,m,a15_19,onao_Canadian
428668,933,f,a20_24,eo_fo
570323,933,m,a75_79,onao_Canadian
531116,933,m,a50_54,eo_bio_Scottish
368582,933,m,a65_69,eo_bio_Irish
828871,933,m,a5_9,eo_seo_Italian
565161,933,m,a25_29,onao_Canadian
306815,933,f,a55_59,onao_Canadian
281886,933,f,a50_54,onao_Canadian
848564,933,f,a50_54,eo_fo
726420,933,m,a20_24,onao_Canadian
530742,933,f,a35_39,eo_bio_Scottish
595123,933,f,a65_69,eo_fo
460407,933,m,a45_49,eo_fo
235362,933,m,a20_24,onao_Canadian
731633,933,f,a25_29,onao_Canadian
810939,933,f,a55_59,eo_bio_Irish
802606,933,m,a5_9,eo_fo
283353,933,f,a15_19,ao
868582,933,m,a15_19,onao_Canadian
192553,933,m,a0_4,onao_Canadian
573717,933,m,a15_19,eo_bio_Scottish
849694,933,f,a55_59,eo_bio_Scottish
736467,933,f,a70_74,onao_Canadian
904425,933,m,a35_39,eo_fo
423793,933,m,a5_9,eo_fo
33159,933,f,a45_49,eo_fo
670160,933,m,a60_64,eo_fo
870012,933,f,a55_59,eo_fo
365186,933,f,a0_4,eo_fo
103981,933,f,a60_64,eo_fo
713297,933,m,a60_64,eo_fo
836027,933,m,a55_59,onao_Canadian
54735,933,m,a50_54,onao_Canadian
316105,933,f,a10_14,onao_Canadian
13640,933,m,a60_64,eo_fo
596658,933,m,a35_39,onao_Canadian
483996,933,m,a55_59,onao_Canadian
396431,933,f,a5_9,onao_Canadian
903296,933,m,a0_4,eo_eeo_Russian
595735,933,m,a80_84,eo_fo
453180,933,f,a70_74,onao_Canadian
807974,933,f,a50_54,onao_Canadian
567607,933,m,a35_39,eo_fo
836750,933,f,a70_74,eo_bio_Irish
897018,933,f,a15_19,eo_fo
923870,933,f,a55_59,eo_seo_Italian
418304,933,m,a10_14,onao_Canadian
232529,933,m,a50_54,onao_Canadian
271137,933,m,a35_39,onao
856888,933,m,a35_39,naao
362491,933,m,a30_34,onao_Canadian
385236,933,f,a0_4,onao_Canadian
62345,933,m,a55_59,eo_seo_Spanish
784703,933,f,a60_64,eo_bio_English
589602,933,f,a15_19,onao_Canadian
773888,933,f,a70_74,eo_fo
854954,933,f,a50_54,eo_seo_Spanish
589981,933,f,a0_4,onao_Canadian
632954,933,f,a50_54,onao_Canadian
878244,933,m,a20_24,eo_bio_Scottish
729128,933,f,a60_64,onao_Canadian
119032,933,f,a65_69,onao
384396,933,f,a25_29,eo_seo_Italian
662651,933,m,a55_59,onao_Canadian
554872,933,f,a10_14,onao_Canadian
465515,933,m,a30_34,onao_Canadian
121982,933,f,a5_9,onao_Canadian
663758,933,f,a55_59,onao_Canadian
671786,933,m,a45_49,eo_seo_Spanish
397788,933,m,a60_64,eo_bio_Scottish
174562,933,f,a55_59,ao_osao
528182,933,m,a20_24,eo_fo
923127,933,m,a10_14,lcsao
622642,933,m,a20_24,eo_fo
139866,933,f,a50_54,eo_fo
241183,933,f,a55_59,eo_bio_Irish
684431,933,f,a10_14,onao
479477,933,m,a15_19,eo_bio_Irish
617942,933,f,a20_24,eo_fo
162947,933,f,a30_34,onao_Canadian
837178,933,f,a75_79,onao_Canadian
312525,933,f,a0_4,onao_Canadian
880704,933,f,a45_49,ao_oesao
514868,933,f,a50_54,eo_neo
287641,933,m,a15_19,eo_fo
218694,933,f,a55_59,onao_Canadian
865146,933,m,a10_14,eo_fo
386777,933,m,a5_9,onao_Canadian
907555,933,m,a25_29,onao_Canadian
385111,933,m,a35_39,eo_weo_German
344789,933,m,a10_14,onao
254534,933,m,a60_64,onao_Canadian
382451,933,m,a45_49,onao_Canadian
626983,933,f,a50_54,onao
628575,933,f,a30_34,eo_fo
199123,933,f,a45_49,eo_fo
648770,933,f,a50_54,onao_Canadian
720345,933,m,a60_64,onao_Canadian
72593,933,m,a60_64,onao_Canadian
661514,933,f,a10_14,eo_bio_Irish
96654,933,f,a40_44,eo_fo
770558,933,f,a50_54,onao_Canadian
354404,933,f,a5_9,onao
614399,933,f,a60_64,onao_Canadian
905856,933,f,a60_64,onao_Canadian
810521,933,m,a0_4,eo_weo_German
850168,933,m,a50_54,onao_Canadian
877698,933,m,a60_64,onao_Canadian
712767,933,f,a0_4,onao_Canadian
590465,933,f,a30_34,onao_Canadian
384749,933,m,a65_69,eo_bio_Scottish
476816,933,m,a5_9,naao
282106,933,m,a20_24,onao_Canadian
466988,933,m,a45_49,eo_bio_Irish
595260,933,f,a40_44,onao_Canadian
727094,933,m,a70_74,onao_Canadian
737538,933,f,a5_9,eo_fo
74027,933,m,a65_69,eo_neo
730223,933,f,a10_14,eo_fo
817144,933,f,a30_34,onao_Canadian
516003,933,m,a40_44,onao_Canadian
404166,933,f,a20_24,onao_Canadian
309813,933,f,a60_64,onao_Canadian
849956,933,f,a10_14,naao
181297,933,m,a25_29,eo_weo_Dutch
677767,933,f,a85_,onao_Canadian
610907,933,f,a5_9,onao_Canadian
438757,933,m,a55_59,onao_Canadian
19639,933,f,a70_74,eo_seo_Spanish
395799,933,m,a45_49,onao_Canadian
719453,933,m,a5_9,onao_Canadian
762199,933,f,a65_69,eo_bio_Irish
209080,933,m,a10_14,eo_oweo
793888,933,f,a65_69,onao_Canadian
232498,933,m,a10_14,naao
50960,933,m,a45_49,eo_bio_English
889210,933,m,a50_54,onao
85077,933,f,a5_9,onao_Canadian
647806,933,f,a30_34,eo_bio_Irish
180079,933,f,a35_39,onao_Canadian
20743,933,f,a50_54,onao_Canadian
234773,933,m,a5_9,eo_bio_Scottish
293521,933,f,a70_74,eo_fo
265020,933,m,a75_79,onao_Canadian
750284,933,f,a15_19,naao
219889,933,m,a85_,onao
878302,933,m,a55_59,onao_Canadian
568802,933,f,a55_59,onao_Canadian
733648,933,m,a45_49,eo_weo_German
