PPSORT,CMA,AGE,SEX,RACE
19727,933,f,a25_29,ao
461971,933,f,a75_79,onao_Canadian
410428,933,f,a80_84,onao_Canadian
301118,933,m,a50_54,eo_bio_English
562430,933,m,a60_64,onao_Canadian
23170,933,f,a45_49,eo_bio_Irish
163641,933,m,a75_79,eo_bio_English
248677,933,f,a40_44,eo_weo_German
396742,933,m,a45_49,onao_Canadian
119345,933,m,a30_34,onao_Canadian
755963,933,f,a60_64,onao_Canadian
516906,933,m,a5_9,onao_Canadian
26463,933,m,a45_49,eo_fo
913779,933,m,a40_44,onao_Canadian
231399,933,f,a55_59,onao_Canadian
276562,933,f,a65_69,onao_Canadian
853106,933,m,a50_54,onao_Canadian
206165,933,m,a75_79,eo_bio_Scottish
563495,933,m,a65_69,onao_Canadian
296194,933,m,a40_44,onao_Canadian
676132,933,m,a45_49,eo_bio_English
389659,933,f,a15_19,onao_Canadian
928364,933,m,a65_69,eo_bio_Scottish
837464,933,f,a15_19,eo_fo
269930,933,m,a35_39,eo_bio_Irish
919397,933,f,a50_54,eo_bio_English
329693,933,f,a75_79,eo_fo
340185,933,f,a85_,eo_obio
478272,933,f,a35_39,naao
468730,933,f,a85_,eo_weo_Dutch
570361,933,m,a40_44,eo_bio_Scottish
829030,933,f,a25_29,eo_fo
741122,933,f,a55_59,onao_Canadian
571791,933,m,a35_39,onao_Canadian
24426,933,f,a50_54,onao_Canadian
917682,933,m,a60_64,onao_Canadian
797260,933,f,a0_4,eo_bio_Scottish
325306,933,f,a75_79,eo_bio_Irish
332446,933,f,a55_59,onao_Canadian
599881,933,m,a55_59,eo_neo
151679,933,m,a25_29,onao_Canadian
168673,933,m,a45_49,eo_bio_English
242731,933,m,a10_14,onao_Canadian
645795,933,m,a60_64,eo_bio_Irish
890854,933,m,a45_49,onao_Canadian
479609,933,f,a50_54,eo_neo
697083,933,f,a35_39,eo_bio_Irish
112861,933,m,a40_44,eo_obio
9865,933,m,a5_9,onao_Canadian
642262,933,f,a20_24,eo_bio_Irish
248491,933,m,a40_44,onao
418261,933,m,a50_54,onao_Canadian
707408,933,m,a45_49,eo_bio_English
630057,933,f,a15_19,onao
130792,933,f,a40_44,eo_bio_Scottish
177588,933,f,a40_44,naao
849128,933,f,a5_9,eo_bio_Irish
68655,933,m,a45_49,eo_bio_English
407973,933,m,a40_44,onao_Canadian
341963,933,m,a55_59,eo_fo
346850,933,m,a65_69,eo_bio_Scottish
43061,933,f,a35_39,onao_Canadian
451661,933,f,a55_59,onao_Canadian
737041,933,f,a50_54,eo_fo
486867,933,m,a85_,eo_bio_Irish
329627,933,m,a70_74,naao
376551,933,f,a50_54,eo_bio_English
724364,933,m,a15_19,eo_bio_Scottish
363187,933,m,a0_4,onao_Canadian
272682,933,m,a75_79,onao_Canadian
299252,933,m,a80_84,onao_Canadian
189679,933,m,a40_44,eo_bio_Irish
915408,933,m,a50_54,onao_Canadian
89335,933,f,a25_29,onao_Canadian
626893,933,m,a40_44,eo_bio_English
750665,933,f,a30_34,onao_Canadian
765442,933,f,a15_19,eo_bio_English
898292,933,f,a40_44,onao_Canadian
250404,933,f,a45_49,eo_bio_Scottish
355715,933,m,a25_29,eo_bio_Irish
658038,933,m,a45_49,eo_bio_English
325565,933,m,a30_34,eo_bio_Irish
690371,933,m,a20_24,ao_wcameo
388922,933,f,a60_64,naao
86307,933,f,a5_9,eo_fo
738069,933,m,a5_9,onao_Canadian
505219,933,f,a50_54,eo_fo
694162,933,f,a80_84,onao_Canadian
144997,933,m,a10_14,eo_neo
315992,933,f,a25_29,eo_fo
674320,933,f,a50_54,eo_bio_Irish
210844,933,m,a65_69,ao
173356,933,m,a55_59,eo_bio_English
638790,933,m,a50_54,eo_bio_English
833441,933,m,a25_29,onao_Canadian
189024,933,m,a0_4,ao_esao_Filipino
365419,933,f,a45_49,eo_fo
523866,933,f,a55_59,onao_Canadian
580880,933,m,a10_14,onao_Canadian
222247,933,f,a45_49,eo_weo_German
275668,933,f,a60_64,onao_Canadian
212951,933,f,a15_19,eo_bio_English
882505,933,f,a55_59,onao_Canadian
368407,933,m,a25_29,onao_Canadian
570929,933,m,a40_44,onao_Canadian
439807,933,f,a60_64,onao_Canadian
540645,933,m,a35_39,eo_bio_English
392002,933,m,a45_49,eo_bio_English
748449,933,f,a65_69,eo_bio_Irish
107824,933,m,a15_19,onao_Canadian
687254,933,f,a70_74,onao_Canadian
314199,933,m,a35_39,onao_Canadian
642998,933,m,a15_19,onao_Canadian
6170,933,f,a65_69,eo_bio_Scottish
552306,933,f,a15_19,eo_bio_Irish
820850,933,m,a55_59,eo_bio_English
589028,933,m,a35_39,eo_fo
541781,933,m,a25_29,eo_fo
132956,933,f,a75_79,eo_bio_Scottish
732801,933,m,a10_14,eo_bio_Irish
827903,933,f,a45_49,onao_Canadian
878344,933,m,a10_14,onao_Canadian
794535,933,f,a25_29,naao
531723,933,m,a50_54,eo_fo
164587,933,f,a25_29,onao_Canadian
304578,933,m,a10_14,onao_Canadian
196311,933,f,a70_74,eo_bio_Irish
144431,933,m,a80_84,onao_Canadian
863676,933,f,a35_39,eo_seo_Italian
910084,933,m,a0_4,onao_Canadian
696530,933,f,a30_34,eo_bio_Scottish
24507,933,f,a40_44,eo_bio_Scottish
730925,933,f,a85_,eo_bio_Irish
745343,933,m,a75_79,eo_bio_English
81051,933,f,a35_39,eo_neo
235575,933,m,a15_19,eo_bio_Irish
874955,933,m,a10_14,eo_fo
752154,933,m,a40_44,oco
242649,933,m,a45_49,onao_Canadian
358784,933,m,a60_64,eo_bio_English
655328,933,m,a65_69,eo_neo
423833,933,m,a55_59,eo_bio_Irish
402029,933,m,a15_19,eo_bio_Scottish
796605,933,f,a50_54,eo_fo
618329,933,m,a45_49,eo_bio_Irish
847348,933,m,a40_44,onao_Canadian
531002,933,f,a40_44,onao_Canadian
468298,933,m,a45_49,eo_seo_Spanish
155904,933,f,a35_39,eo_fo
351364,933,m,a45_49,onao_Canadian
100961,933,m,a30_34,eo_bio_English
874570,933,m,a20_24,eo_fo
548292,933,f,a15_19,onao_Canadian
870351,933,m,a65_69,onao_Canadian
221022,933,f,a25_29,onao_Canadian
87612,933,m,a60_64,onao_Canadian
449378,933,f,a85_,eo_bio_Scottish
579490,933,f,a15_19,naao
446494,933,m,a10_14,onao
405600,933,m,a10_14,onao_Canadian
650259,933,f,a40_44,eo_fo
769305,933,m,a75_79,eo_bio_Irish
237231,933,m,a0_4,eo_bio_Irish
268530,933,m,a50_54,onao_Canadian
854722,933,m,a15_19,eo_fo
9411,933,f,a45_49,onao_Canadian
366661,933,f,a10_14,eo_fo
391629,933,f,a60_64,onao_Canadian
841106,933,f,a60_64,eo_bio_Scottish
507419,933,m,a10_14,onao_Canadian
179627,933,m,a40_44,eo_fo
426075,933,f,a10_14,naao
240415,933,f,a50_54,eo_bio_English
752682,933,m,a60_64,onao_Canadian
428137,933,f,a75_79,eo_fo
904723,933,f,a10_14,onao_Canadian
569767,933,f,a40_44,eo_bio_Irish
819450,933,m,a45_49,onao_Canadian
12257,933,f,a40_44,onao_Canadian
62452,933,f,a45_49,eo_bio_Irish
479712,933,f,a85_,naao
358163,933,m,a60_64,eo_fo
604905,933,m,a55_59,eo_bio_English
528608,933,m,a75_79,eo_weo_Dutch
374552,933,f,a10_14,eo_fo
316845,933,f,a45_49,onao_Canadian
443974,933,m,a60_64,onao_Canadian
467431,933,m,a45_49,eo_bio_English
373022,933,m,a45_49,onao_Canadian
515890,933,f,a80_84,onao_Canadian
334106,933,f,a55_59,onao_Canadian
44518,933,f,a30_34,naao
786678,933,m,a35_39,eo_eeo_Hungarian
631471,933,m,a40_44,eo_bio_Irish
241930,933,m,a45_49,onao_Canadian
909273,933,m,a35_39,onao_Canadian
540491,933,m,a60_64,eo_obio
552032,933,m,a25_29,onao_Canadian
660920,933,f,a45_49,onao_Canadian
791271,933,m,a75_79,eo_fo
648934,933,f,a15_19,onao_Canadian
266084,933,m,a40_44,eo_bio_Scottish
134785,933,f,a45_49,onao_Canadian
606344,933,f,a40_44,eo_fo
490944,933,m,a50_54,onao_Canadian
404285,933,m,a60_64,eo_bio_Scottish
782151,933,f,a10_14,eo_neo
626255,933,f,a0_4,onao_Canadian
611622,933,f,a35_39,eo_bio_Irish
768236,933,m,a85_,onao_Canadian
758972,933,m,a85_,eo_fo
315352,933,m,a85_,eo_fo
165922,933,m,a70_74,onao_Canadian
562499,933,m,a50_54,onao_Canadian
587091,933,f,a60_64,onao_Canadian
500499,933,f,a55_59,eo_fo
281221,933,f,a50_54,onao_Canadian
289091,933,m,a35_39,naao
89971,933,f,a45_49,eo_weo_German
405591,933,m,a45_49,onao_Canadian
338500,933,m,a60_64,eo_weo_German
112507,933,f,a30_34,onao_Canadian
719786,933,m,a10_14,eo_bio_Irish
325653,933,m,a35_39,eo_bio_Scottish
361864,933,m,a65_69,onao_Canadian
82867,933,f,a35_39,onao_Canadian
248257,933,m,a35_39,onao_Canadian
711474,933,m,a30_34,onao_Canadian
634262,933,m,a50_54,eo_fo
55009,933,m,a45_49,onao_Canadian
451569,933,m,a55_59,eo_fo
419831,933,m,a60_64,eo_bio_English
651667,933,m,a55_59,eo_bio_Irish
84544,933,m,a70_74,onao_Canadian
377264,933,m,a25_29,onao_Canadian
403766,933,f,a55_59,eo_weo_Dutch
100186,933,m,a60_64,eo_neo
503839,933,m,a50_54,onao_Canadian
561969,933,f,a65_69,onao_Canadian
754752,933,f,a45_49,eo_bio_Irish
54613,933,f,a25_29,onao_Canadian
703857,933,m,a70_74,onao_Canadian
804316,933,f,a5_9,eo_seo_Spanish
466268,933,m,a40_44,eo_bio_English
353942,933,m,a35_39,onao_Canadian
316416,933,f,a50_54,eo_bio_Scottish
280738,933,f,a55_59,eo_bio_English
258686,933,f,a10_14,ao
676948,933,m,a0_4,eo_bio_English
586260,933,m,a65_69,eo_bio_Scottish
824618,933,m,a35_39,eo_bio_Irish
221801,933,f,a75_79,onao_Canadian
404326,933,m,a65_69,eo_bio_Irish
843843,933,m,a15_19,eo_bio_English
316934,933,f,a70_74,naao
335586,933,m,a65_69,eo_seo_Italian
143119,933,f,a65_69,onao_Canadian
6190,933,f,a55_59,eo_bio_Irish
167145,933,f,a55_59,onao_Canadian
459938,933,m,a45_49,ao
71701,933,f,a55_59,eo_bio_Scottish
723048,933,f,a50_54,eo_bio_English
816023,933,m,a0_4,eo_bio_Irish
915198,933,m,a25_29,onao_Canadian
198742,933,m,a80_84,onao_Canadian
413009,933,m,a60_64,eo_bio_English
640334,933,m,a60_64,eo_bio_Scottish
279464,933,m,a80_84,onao_Canadian
403502,933,f,a80_84,onao_Canadian
445984,933,f,a10_14,onao_Canadian
200086,933,f,a35_39,eo_bio_Scottish
688868,933,m,a0_4,naao
209157,933,f,a75_79,eo_bio_English
365558,933,f,a55_59,onao_Canadian
103462,933,f,a15_19,eo_fo
386085,933,f,a10_14,eo_bio_English
663467,933,m,a25_29,onao_Canadian
246258,933,f,a65_69,eo_bio_Scottish
559780,933,m,a65_69,onao_Canadian
653440,933,f,a75_79,eo_bio_English
403117,933,f,a50_54,eo_bio_Irish
545665,933,f,a75_79,eo_fo
380234,933,m,a40_44,onao_Canadian
712702,933,f,a25_29,eo_obio
167375,933,m,a55_59,eo_bio_English
911712,933,m,a55_59,eo_bio_English
219450,933,f,a20_24,onao_Canadian
183219,933,m,a55_59,eo_bio_Irish
288413,933,m,a0_4,eo_weo_Dutch
317258,933,m,a80_84,eo_bio_Irish
205833,933,f,a20_24,eo_fo
164234,933,m,a40_44,eo_fo
567254,933,m,a75_79,onao_Canadian
657308,933,m,a30_34,eo_weo_Dutch
800262,933,m,a40_44,onao_Canadian
744636,933,m,a25_29,onao_Canadian
73754,933,m,a55_59,onao_Canadian
116689,933,m,a60_64,onao_Canadian
119694,933,f,a45_49,eo_obio
84877,933,m,a70_74,onao_Canadian
484770,933,f,a35_39,eo_bio_English
444775,933,m,a65_69,eo_bio_Irish
289750,933,m,a0_4,onao_Canadian
706559,933,m,a35_39,eo_bio_Scottish
870771,933,f,a35_39,onao_Canadian
485655,933,f,a65_69,onao_Canadian
378309,933,m,a30_34,onao_Canadian
64399,933,f,a40_44,onao_Canadian
416840,933,m,a15_19,eo_bio_Scottish
258601,933,m,a10_14,onao_Canadian
270857,933,f,a15_19,eo_bio_English
41199,933,f,a50_54,eo_fo
168314,933,m,a85_,onao_Canadian
142873,933,m,a60_64,onao_Canadian
139276,933,m,a50_54,onao_Canadian
213132,933,m,a40_44,eo_bio_English
926378,933,f,a80_84,eo_seo_Spanish
52123,933,m,a10_14,eo_fo
118891,933,f,a40_44,onao_Canadian
308811,933,m,a45_49,onao_Canadian
913943,933,m,a65_69,eo_fo
321649,933,m,a50_54,onao_Canadian
785491,933,m,a35_39,eo_bio_English
86097,933,f,a35_39,eo_bio_Irish
395192,933,m,a35_39,eo_seo_Spanish
315604,933,f,a30_34,onao_Canadian
563787,933,m,a85_,eo_fo
214723,933,f,a25_29,eo_fo
511266,933,m,a20_24,onao_Canadian
593425,933,f,a85_,onao_Canadian
1633,933,f,a0_4,naao
766919,933,f,a75_79,eo_fo
130344,933,m,a20_24,eo_bio_English
538319,933,m,a65_69,ao
28896,933,m,a5_9,eo_bio_Irish
314907,933,f,a40_44,eo_bio_Irish
894859,933,m,a55_59,eo_bio_English
836573,933,f,a80_84,onao_Canadian
805016,933,m,a65_69,eo_obio
636438,933,m,a40_44,onao_Canadian
101536,933,m,a55_59,eo_bio_Scottish
578915,933,m,a25_29,onao_Canadian
513124,933,m,a30_34,onao_Canadian
219168,933,m,a55_59,eo_obio
528540,933,m,a70_74,eo_seo_Spanish
79658,933,f,a70_74,naao
909340,933,m,a60_64,onao_Canadian
225523,933,m,a30_34,eo_bio_Irish
844802,933,f,a40_44,onao_Canadian
406147,933,f,a55_59,eo_bio_English
812336,933,m,a45_49,onao_Canadian
424180,933,m,a25_29,onao_Canadian
1779,933,m,a85_,eo_fo
95956,933,m,a85_,onao_Canadian
34606,933,m,a45_49,onao_Canadian
770438,933,m,a75_79,onao_Canadian
217399,933,m,a30_34,eo_obio
804357,933,m,a50_54,eo_bio_Irish
444283,933,m,a35_39,onao_Canadian
40885,933,f,a60_64,eo_bio_English
670573,933,m,a75_79,eo_fo
749921,933,f,a60_64,naao
558018,933,m,a30_34,onao_Canadian
92820,933,f,a35_39,eo_bio_Irish
833484,933,m,a0_4,eo_fo
68712,933,m,a80_84,onao_Canadian
839724,933,m,a15_19,eo_bio_Irish
46294,933,f,a40_44,eo_weo_German
644664,933,m,a60_64,onao_Canadian
922913,933,f,a10_14,eo_weo_German
309591,933,m,a40_44,onao_Canadian
413358,933,m,a45_49,eo_bio_English
139923,933,m,a30_34,eo_fo
69439,933,m,a75_79,eo_bio_Scottish
343848,933,m,a20_24,eo_bio_English
191802,933,m,a55_59,eo_bio_Irish
385899,933,f,a60_64,eo_fo
846668,933,f,a60_64,onao_Canadian
536963,933,f,a5_9,naao
606910,933,m,a55_59,eo_bio_Irish
730477,933,f,a65_69,naao
467784,933,m,a25_29,eo_fo
900984,933,m,a85_,eo_bio_English
539063,933,m,a20_24,onao_Canadian
807788,933,m,a60_64,onao_Canadian
301635,933,f,a45_49,naao
216921,933,m,a70_74,eo_bio_Irish
920814,933,m,a40_44,eo_fo
802545,933,m,a5_9,eo_bio_English
656190,933,f,a40_44,eo_bio_Scottish
377242,933,m,a60_64,eo_bio_Scottish
460263,933,f,a20_24,eo_bio_Irish
773096,933,m,a20_24,onao_Canadian
223487,933,f,a75_79,eo_bio_English
501135,933,m,a15_19,eo_fo
675569,933,m,a65_69,onao_Canadian
485210,933,f,a65_69,onao_Canadian
259033,933,f,a40_44,onao_Canadian
911671,933,f,a75_79,onao_Canadian
583753,933,f,a35_39,onao
210114,933,f,a55_59,onao_Canadian
715907,933,m,a55_59,onao_Canadian
63492,933,m,a30_34,onao_Canadian
516246,933,m,a55_59,eo_bio_Irish
145957,933,m,a50_54,eo_bio_Scottish
891763,933,f,a50_54,eo_bio_English
433304,933,m,a60_64,eo_bio_Irish
641577,933,f,a25_29,onao_Canadian
80317,933,f,a80_84,eo_bio_English
901102,933,m,a70_74,eo_bio_Scottish
663008,933,m,a25_29,eo_bio_Scottish
42485,933,f,a40_44,eo_bio_English
478512,933,m,a30_34,eo_bio_English
91635,933,m,a50_54,eo_eeo_Hungarian
832220,933,m,a50_54,eo_weo_Dutch
33596,933,f,a25_29,eo_bio_Scottish
243872,933,m,a5_9,onao_Canadian
155840,933,f,a80_84,eo_weo_German
771075,933,f,a20_24,eo_bio_Scottish
582405,933,f,a25_29,onao
418537,933,m,a60_64,eo_neo
576437,933,m,a50_54,onao_Canadian
540935,933,m,a55_59,onao_Canadian
511782,933,f,a50_54,eo_bio_English
192505,933,f,a55_59,eo_fo
731209,933,m,a30_34,onao
101976,933,m,a20_24,eo_bio_Irish
767308,933,f,a5_9,ao_wcameo
191047,933,m,a70_74,naao
507879,933,f,a40_44,eo_bio_English
543234,933,f,a30_34,eo_fo
522221,933,f,a45_49,eo_bio_Irish
34248,933,m,a0_4,onao_Canadian
620746,933,f,a70_74,eo_fo
100027,933,f,a35_39,onao_Canadian
185197,933,m,a40_44,onao_Canadian
806957,933,m,a0_4,onao_Canadian
103420,933,m,a45_49,eo_fo
563916,933,m,a70_74,onao_Canadian
630024,933,f,a40_44,onao_Canadian
75862,933,m,a25_29,onao_Canadian
425432,933,m,a25_29,eo_bio_Irish
571048,933,f,a65_69,onao_Canadian
835229,933,m,a75_79,eo_fo
630081,933,m,a60_64,eo_bio_Scottish
288284,933,m,a65_69,naao
128037,933,m,a65_69,eo_bio_Scottish
821440,933,m,a0_4,naao
524450,933,m,a65_69,eo_bio_Irish
448321,933,m,a10_14,eo_bio_Scottish
218881,933,f,a60_64,eo_bio_English
684450,933,m,a20_24,eo_bio_Irish
462794,933,m,a0_4,onao_Canadian
87568,933,m,a35_39,onao_Canadian
589156,933,m,a45_49,onao_Canadian
296764,933,m,a25_29,eo_bio_Scottish
123809,933,m,a50_54,eo_bio_Scottish
771002,933,f,a80_84,onao_Canadian
265388,933,m,a50_54,eo_bio_Scottish
730967,933,m,a35_39,onao_Canadian
103323,933,m,a55_59,onao_Canadian
503629,933,f,a70_74,eo_bio_English
48039,933,f,a5_9,eo_weo_German
462159,933,m,a5_9,onao_Canadian
373228,933,f,a15_19,onao_Canadian
894662,933,f,a25_29,eo_bio_English
104463,933,f,a60_64,eo_bio_English
428590,933,m,a30_34,eo_bio_Scottish
890505,933,f,a50_54,eo_fo
506114,933,m,a75_79,onao_Canadian
123564,933,m,a45_49,onao_Canadian
205740,933,f,a50_54,onao_Canadian
883050,933,f,a5_9,eo_bio_English
558468,933,m,a50_54,eo_bio_Scottish
739423,933,f,a0_4,eo_bio_Irish
155723,933,f,a25_29,onao_Canadian
687251,933,m,a60_64,onao_Canadian
348141,933,f,a30_34,eo_neo
611798,933,m,a35_39,eo_bio_Irish
232958,933,m,a75_79,oco
429774,933,f,a35_39,eo_weo_German
527963,933,m,a5_9,eo_bio_Irish
401622,933,m,a15_19,eo_bio_English
794138,933,m,a75_79,eo_bio_English
172548,933,m,a15_19,eo_bio_English
464920,933,m,a20_24,onao_Canadian
861661,933,m,a85_,eo_bio_Irish
180794,933,m,a40_44,eo_bio_English
918948,933,m,a25_29,onao_Canadian
410121,933,f,a40_44,onao_Canadian
870407,933,f,a70_74,eo_bio_Irish
438209,933,m,a30_34,naao
133954,933,m,a85_,onao_Canadian
653141,933,m,a60_64,eo_bio_English
880579,933,m,a20_24,eo_fo
714713,933,f,a10_14,eo_bio_English
12883,933,m,a75_79,onao_Canadian
7821,933,f,a75_79,onao_Canadian
132090,933,f,a75_79,eo_seo_Spanish
792563,933,m,a50_54,onao_Canadian
286820,933,f,a15_19,onao_Canadian
263133,933,m,a40_44,onao_Canadian
137747,933,m,a35_39,onao_Canadian
200457,933,f,a40_44,eo_bio_English
9039,933,f,a5_9,eo_bio_Scottish
806101,933,m,a75_79,naao
67041,933,f,a60_64,onao_Canadian
193242,933,f,a30_34,eo_fo
729698,933,f,a85_,eo_bio_Irish
749630,933,f,a55_59,eo_fo
550976,933,f,a45_49,eo_fo
819274,933,m,a35_39,eo_bio_Irish
376484,933,m,a55_59,onao_Canadian
358030,933,f,a35_39,eo_bio_Irish
130222,933,m,a45_49,eo_obio
119182,933,m,a40_44,onao_Canadian
302290,933,f,a15_19,onao_Canadian
688481,933,f,a45_49,onao_Canadian
649470,933,f,a40_44,eo_bio_English
465131,933,m,a55_59,onao_Canadian
398577,933,m,a65_69,eo_fo
879059,933,f,a80_84,eo_bio_Irish
729159,933,f,a40_44,eo_neo
272271,933,f,a60_64,onao_Canadian
449830,933,f,a15_19,eo_fo
751257,933,f,a65_69,onao_Canadian
158068,933,f,a10_14,eo_bio_Irish
490429,933,m,a45_49,onao_Canadian
922205,933,f,a45_49,eo_bio_English
604739,933,f,a35_39,eo_bio_English
584996,933,f,a80_84,onao_Canadian
239630,933,f,a20_24,onao_Canadian
480265,933,f,a75_79,onao_Canadian
825002,933,m,a20_24,eo_bio_English
515268,933,f,a65_69,onao_Canadian
604194,933,m,a35_39,onao_Canadian
881471,933,f,a55_59,onao_Canadian
434962,933,f,a40_44,onao_Canadian
739849,933,f,a70_74,eo_bio_Irish
598047,933,m,a35_39,eo_weo_German
266520,933,m,a10_14,eo_bio_English
569556,933,m,a45_49,naao
764510,933,m,a75_79,eo_bio_Scottish
69086,933,m,a20_24,onao_Canadian
182809,933,f,a15_19,onao_Canadian
96678,933,f,a35_39,ao
906714,933,f,a55_59,onao_Canadian
558444,933,m,a65_69,eo_bio_Irish
616410,933,m,a55_59,eo_bio_Scottish
635699,933,m,a40_44,onao_Canadian
269348,933,m,a30_34,eo_bio_English
273056,933,m,a30_34,eo_fo
78121,933,m,a50_54,eo_bio_English
341728,933,m,a85_,onao_Canadian
808442,933,f,a20_24,eo_bio_Irish
369739,933,m,a85_,eo_bio_Irish
160785,933,f,a15_19,eo_bio_Irish
524563,933,f,a25_29,naao
835213,933,m,a40_44,onao_Canadian
769369,933,m,a15_19,eo_bio_English
677706,933,m,a55_59,onao_Canadian
297051,933,m,a45_49,eo_bio_Scottish
814667,933,f,a45_49,onao_Canadian
544585,933,m,a45_49,eo_obio
162596,933,m,a70_74,onao_Canadian
718751,933,f,a45_49,onao_Canadian
555324,933,m,a10_14,onao_Canadian
108561,933,m,a35_39,eo_bio_Irish
230326,933,m,a55_59,eo_bio_Scottish
540484,933,m,a75_79,onao_Canadian
870335,933,m,a85_,eo_fo
881008,933,f,a65_69,onao_Canadian
869140,933,f,a15_19,onao_Canadian
727074,933,m,a20_24,eo_bio_English
594029,933,f,a55_59,naao
77251,933,f,a30_34,eo_eeo_Hungarian
309898,933,f,a65_69,onao_Canadian
449992,933,m,a0_4,eo_bio_English
206463,933,f,a85_,ao_esao_Filipino
296266,933,m,a40_44,onao_Canadian
230775,933,f,a50_54,onao_Canadian
389690,933,m,a65_69,eo_bio_Scottish
585500,933,m,a10_14,onao_Canadian
597755,933,f,a35_39,onao_Canadian
258701,933,f,a50_54,eo_seo_Italian
894596,933,m,a0_4,eo_bio_Irish
401787,933,m,a75_79,eo_bio_English
636733,933,f,a35_39,eo_bio_Scottish
345621,933,m,a10_14,onao_Canadian
354906,933,f,a30_34,eo_bio_Irish
757854,933,m,a70_74,eo_bio_Irish
328612,933,f,a55_59,eo_bio_English
567678,933,m,a15_19,onao_Canadian
174182,933,f,a50_54,onao_Canadian
405251,933,m,a35_39,eo_bio_Scottish
428668,933,m,a15_19,eo_bio_English
570323,933,m,a60_64,eo_bio_Scottish
531116,933,m,a5_9,eo_fo
368582,933,m,a30_34,onao_Canadian
828871,933,f,a5_9,eo_weo_German
565161,933,m,a30_34,eo_obio
306815,933,f,a10_14,ao
281886,933,m,a10_14,eo_weo_German
848564,933,m,a30_34,eo_weo_German
726420,933,f,a50_54,onao
530742,933,m,a0_4,onao_Canadian
595123,933,m,a0_4,eo_bio_English
460407,933,m,a50_54,eo_fo
235362,933,f,a40_44,eo_bio_English
731633,933,m,a30_34,eo_bio_Scottish
810939,933,f,a70_74,eo_bio_Scottish
802606,933,m,a70_74,eo_bio_English
283353,933,f,a15_19,onao_Canadian
868582,933,m,a55_59,eo_bio_Scottish
192553,933,m,a40_44,eo_fo
573717,933,m,a40_44,eo_fo
849694,933,f,a45_49,eo_bio_English
736467,933,m,a35_39,onao_Canadian
904425,933,f,a50_54,onao_Canadian
423793,933,f,a60_64,eo_bio_English
33159,933,f,a50_54,eo_fo
670160,933,m,a60_64,eo_bio_Irish
870012,933,m,a10_14,eo_weo_Dutch
365186,933,m,a25_29,naao
103981,933,f,a75_79,onao_Canadian
713297,933,m,a45_49,eo_bio_Irish
836027,933,m,a40_44,onao_Canadian
54735,933,f,a15_19,eo_bio_Irish
316105,933,f,a20_24,eo_fo
13640,933,m,a65_69,eo_bio_English
596658,933,f,a45_49,onao
483996,933,m,a0_4,onao_Canadian
396431,933,m,a70_74,eo_bio_English
903296,933,m,a30_34,eo_bio_English
595735,933,m,a50_54,onao_Canadian
453180,933,m,a45_49,onao
807974,933,f,a0_4,onao_Canadian
567607,933,m,a10_14,eo_fo
836750,933,m,a65_69,onao_Canadian
897018,933,m,a45_49,onao
923870,933,m,a85_,eo_bio_Scottish
418304,933,f,a85_,onao_Canadian
232529,933,m,a15_19,eo_bio_Irish
271137,933,f,a5_9,naao
856888,933,f,a30_34,onao_Canadian
362491,933,m,a40_44,onao_Canadian
385236,933,f,a5_9,onao_Canadian
62345,933,m,a60_64,eo_bio_Scottish
784703,933,f,a65_69,onao_Canadian
589602,933,f,a70_74,onao_Canadian
773888,933,m,a5_9,eo_fo
854954,933,m,a55_59,eo_bio_English
589981,933,f,a60_64,eo_bio_Scottish
632954,933,m,a50_54,onao_Canadian
878244,933,m,a70_74,onao_Canadian
729128,933,m,a70_74,onao_Canadian
119032,933,f,a45_49,onao_Canadian
384396,933,m,a60_64,eo_weo_German
662651,933,m,a60_64,eo_fo
554872,933,m,a80_84,onao_Canadian
465515,933,m,a30_34,eo_fo
121982,933,f,a40_44,onao_Canadian
663758,933,m,a35_39,onao_Canadian
671786,933,m,a25_29,eo_neo
397788,933,f,a30_34,onao_Canadian
174562,933,f,a45_49,onao_Canadian
528182,933,f,a65_69,eo_bio_Scottish
923127,933,m,a80_84,eo_fo
622642,933,f,a25_29,onao_Canadian
139866,933,f,a5_9,eo_bio_Irish
241183,933,f,a30_34,eo_bio_English
684431,933,m,a25_29,onao_Canadian
479477,933,f,a65_69,eo_bio_Irish
617942,933,m,a50_54,eo_bio_Irish
162947,933,f,a50_54,eo_bio_Irish
837178,933,f,a0_4,onao_Canadian
312525,933,f,a35_39,eo_fo
880704,933,m,a55_59,onao_Canadian
514868,933,f,a35_39,onao_Canadian
287641,933,m,a40_44,onao_Canadian
218694,933,m,a5_9,eo_neo
865146,933,f,a35_39,onao_Canadian
386777,933,m,a70_74,onao_Canadian
907555,933,f,a85_,ao
385111,933,f,a60_64,onao_Canadian
344789,933,f,a0_4,eo_bio_English
254534,933,m,a60_64,onao_Canadian
382451,933,f,a35_39,onao_Canadian
626983,933,m,a30_34,onao_Canadian
628575,933,m,a40_44,eo_bio_Irish
199123,933,m,a15_19,eo_seo_Spanish
648770,933,m,a85_,eo_bio_Irish
720345,933,m,a60_64,eo_fo
72593,933,f,a0_4,onao
661514,933,m,a25_29,naao
96654,933,f,a20_24,onao_Canadian
770558,933,m,a45_49,eo_fo
354404,933,m,a85_,eo_bio_Scottish
614399,933,m,a25_29,onao_Canadian
905856,933,m,a35_39,naao
810521,933,m,a60_64,eo_bio_Scottish
850168,933,f,a0_4,eo_fo
