PPSORT,CMA,AGE,SEX,RACE
119345,933,m,a45_49,eo_bio_Irish
755963,933,f,a50_54,eo_bio_Scottish
516906,933,f,a45_49,eo_bio_English
26463,933,f,a35_39,onao_Canadian
913779,933,m,a5_9,eo_bio_Irish
231399,933,f,a15_19,eo_bio_English
276562,933,m,a50_54,eo_fo
853106,933,f,a15_19,onao_Canadian
206165,933,m,a30_34,eo_bio_English
563495,933,m,a60_64,eo_neo
296194,933,f,a75_79,eo_bio_Irish
676132,933,m,a60_64,eo_bio_Scottish
389659,933,m,a15_19,ao_sao_ei
928364,933,m,a80_84,onao_Canadian
837464,933,f,a35_39,eo_fo
269930,933,f,a60_64,ao_wcameo
919397,933,f,a25_29,onao_Canadian
329693,933,m,a15_19,eo_bio_English
340185,933,m,a25_29,onao_Canadian
478272,933,m,a15_19,eo_bio_Irish
468730,933,f,a40_44,eo_fo
570361,933,f,a45_49,onao_Canadian
829030,933,m,a80_84,lcsao
741122,933,m,a30_34,ao_sao_ei
571791,933,f,a55_59,onao_Canadian
24426,933,f,a5_9,eo_bio_Scottish
917682,933,m,a55_59,onao_Canadian
797260,933,m,a65_69,eo_bio_English
325306,933,m,a65_69,eo_bio_English
332446,933,f,a20_24,eo_weo_German
599881,933,f,a10_14,onao_Canadian
151679,933,m,a45_49,naao
168673,933,m,a50_54,naao
242731,933,m,a30_34,ao
645795,933,m,a10_14,onao
890854,933,f,a15_19,onao_Canadian
479609,933,m,a35_39,onao
697083,933,f,a50_54,eo_fo
112861,933,f,a45_49,onao_Canadian
9865,933,m,a0_4,ao_wcameo
642262,933,f,a55_59,onao_Canadian
248491,933,f,a50_54,eo_fo
418261,933,m,a25_29,onao_Canadian
707408,933,m,a15_19,naao
630057,933,m,a50_54,eo_bio_English
130792,933,f,a70_74,onao_Canadian
177588,933,m,a70_74,eo_bio_Scottish
849128,933,m,a40_44,eo_bio_Irish
68655,933,m,a45_49,eo_bio_English
407973,933,f,a65_69,eo_fo
341963,933,f,a40_44,eo_bio_Scottish
346850,933,m,a60_64,naao
43061,933,f,a15_19,onao_Canadian
451661,933,f,a50_54,onao_Canadian
737041,933,f,a50_54,onao_Canadian
486867,933,m,a60_64,eo_bio_English
329627,933,f,a85_,onao_Canadian
376551,933,m,a80_84,ao
724364,933,m,a20_24,eo_obio
363187,933,m,a50_54,eo_bio_Scottish
272682,933,m,a35_39,eo_bio_English
299252,933,f,a55_59,eo_bio_Irish
189679,933,m,a10_14,onao_Canadian
915408,933,f,a35_39,eo_bio_Scottish
89335,933,f,a45_49,eo_fo
626893,933,f,a40_44,eo_bio_Irish
750665,933,m,a35_39,onao_Canadian
765442,933,f,a60_64,eo_bio_English
898292,933,m,a45_49,eo_fo
250404,933,f,a5_9,eo_fo
355715,933,f,a45_49,eo_oweo
658038,933,f,a20_24,eo_fo
325565,933,m,a35_39,onao_Canadian
690371,933,m,a20_24,eo_bio_Scottish
388922,933,m,a55_59,ao_esao_Filipino
86307,933,f,a25_29,ao_osao
738069,933,f,a5_9,ao_esao_Chinese
505219,933,m,a55_59,ao_osao
694162,933,m,a5_9,eo_bio_Irish
144997,933,f,a10_14,eo_bio_English
315992,933,m,a5_9,naao
674320,933,f,a15_19,ao_esao_Chinese
210844,933,f,a25_29,eo_bio_English
173356,933,f,a40_44,eo_oweo
638790,933,f,a55_59,eo_seo_Greek
833441,933,f,a45_49,eo_bio_Irish
189024,933,f,a10_14,eo_fo
365419,933,f,a25_29,onao_Canadian
523866,933,f,a85_,naao
580880,933,f,a25_29,eo_eeo_Ukrainian
222247,933,f,a60_64,eo_fo
275668,933,m,a45_49,eo_neo
212951,933,f,a45_49,eo_weo_Dutch
882505,933,f,a10_14,ao_esao_Chinese
368407,933,m,a25_29,eo_fo
570929,933,f,a35_39,onao_Canadian
439807,933,f,a10_14,eo_fo
540645,933,m,a10_14,ao_wcameo
392002,933,f,a45_49,eo_bio_Irish
748449,933,f,a45_49,naao
107824,933,f,a10_14,eo_bio_Irish
687254,933,m,a35_39,eo_bio_Irish
314199,933,m,a10_14,eo_bio_Scottish
642998,933,f,a50_54,eo_bio_Scottish
6170,933,f,a10_14,eo_seo_Italian
552306,933,f,a55_59,eo_fo
820850,933,m,a55_59,eo_bio_Irish
589028,933,f,a40_44,eo_fo
541781,933,f,a45_49,naao
132956,933,f,a15_19,onao_Canadian
732801,933,m,a55_59,naao
827903,933,m,a50_54,eo_bio_English
878344,933,m,a30_34,onao_Canadian
794535,933,f,a10_14,eo_bio_Irish
531723,933,f,a60_64,naao
164587,933,m,a55_59,onao_Canadian
304578,933,f,a55_59,onao_Canadian
196311,933,m,a20_24,eo_bio_Scottish
144431,933,m,a45_49,onao_Canadian
863676,933,m,a30_34,eo_bio_Irish
910084,933,f,a50_54,eo_fo
696530,933,m,a15_19,eo_fo
24507,933,m,a50_54,onao_Canadian
730925,933,m,a0_4,onao_Canadian
745343,933,f,a20_24,eo_fo
81051,933,m,a50_54,onao_Canadian
235575,933,m,a20_24,onao_Canadian
874955,933,f,a25_29,eo_fo
752154,933,f,a5_9,eo_fo
242649,933,m,a20_24,ao_wcameo
358784,933,f,a50_54,onao_Canadian
655328,933,f,a20_24,eo_bio_English
423833,933,f,a0_4,eo_bio_English
402029,933,f,a50_54,onao_Canadian
796605,933,f,a75_79,eo_seo_Greek
618329,933,m,a25_29,ao
847348,933,m,a0_4,eo_bio_Scottish
531002,933,f,a10_14,onao_Canadian
468298,933,f,a40_44,onao_Canadian
155904,933,m,a50_54,eo_bio_English
351364,933,m,a0_4,eo_bio_English
100961,933,f,a50_54,ao
874570,933,m,a5_9,naao
548292,933,m,a35_39,eo_fo
870351,933,f,a60_64,onao_Canadian
221022,933,f,a35_39,onao_Canadian
87612,933,f,a10_14,eo_bio_Scottish
449378,933,m,a10_14,ao_esao_Chinese
579490,933,f,a15_19,eo_bio_English
446494,933,f,a55_59,onao_Canadian
405600,933,m,a65_69,onao_Canadian
650259,933,m,a25_29,eo_seo_Italian
769305,933,f,a25_29,eo_fo
237231,933,f,a60_64,eo_bio_English
268530,933,m,a50_54,onao_Canadian
854722,933,m,a30_34,eo_weo_German
9411,933,f,a85_,eo_bio_Scottish
366661,933,m,a5_9,onao_Canadian
391629,933,f,a15_19,eo_fo
841106,933,f,a50_54,onao_Canadian
507419,933,m,a15_19,onao_Canadian
179627,933,f,a80_84,eo_bio_Scottish
426075,933,f,a40_44,eo_bio_English
240415,933,m,a10_14,ao
752682,933,m,a20_24,onao_Canadian
428137,933,m,a30_34,ao_osao
904723,933,f,a55_59,onao_Canadian
569767,933,m,a70_74,eo_bio_Irish
819450,933,m,a55_59,eo_bio_Irish
12257,933,f,a35_39,onao_Canadian
62452,933,m,a10_14,eo_bio_English
479712,933,m,a40_44,eo_oseo
358163,933,m,a0_4,eo_bio_English
604905,933,f,a10_14,onao_Canadian
528608,933,m,a65_69,onao_Canadian
374552,933,m,a55_59,eo_bio_Irish
316845,933,f,a5_9,eo_obio
443974,933,f,a70_74,onao_Canadian
467431,933,m,a40_44,eo_eeo_Polish
373022,933,m,a65_69,eo_bio_English
515890,933,m,a10_14,eo_fo
334106,933,m,a75_79,ao_sao_ei
44518,933,f,a15_19,eo_bio_Scottish
786678,933,m,a15_19,eo_bio_English
631471,933,m,a65_69,onao_Canadian
241930,933,f,a20_24,eo_seo_Italian
909273,933,m,a0_4,onao_Canadian
540491,933,f,a45_49,onao_Canadian
552032,933,f,a10_14,eo_fo
660920,933,f,a55_59,onao_Canadian
791271,933,m,a15_19,eo_weo_Dutch
648934,933,f,a10_14,eo_fo
266084,933,f,a30_34,onao_Canadian
134785,933,m,a10_14,onao_Canadian
606344,933,f,a30_34,eo_fo
490944,933,m,a40_44,onao_Canadian
404285,933,f,a50_54,eo_bio_English
782151,933,m,a10_14,eo_weo_Dutch
626255,933,m,a60_64,eo_bio_Irish
611622,933,f,a0_4,eo_eeo_Ukrainian
768236,933,m,a45_49,eo_bio_Irish
758972,933,m,a35_39,onao_Canadian
315352,933,m,a50_54,onao_Canadian
165922,933,m,a25_29,onao_Canadian
562499,933,f,a15_19,eo_bio_English
587091,933,m,a85_,eo_fo
500499,933,f,a75_79,onao_Canadian
281221,933,f,a45_49,onao_Canadian
289091,933,m,a15_19,ao_esao_Chinese
89971,933,f,a0_4,onao_Canadian
405591,933,m,a10_14,eo_weo_German
338500,933,f,a30_34,eo_bio_English
112507,933,f,a55_59,eo_weo_German
719786,933,f,a55_59,eo_bio_Scottish
325653,933,m,a15_19,eo_weo_German
361864,933,f,a15_19,onao_Canadian
82867,933,m,a65_69,eo_eeo_Ukrainian
248257,933,f,a60_64,onao_Canadian
711474,933,f,a50_54,ao_sao_ei
634262,933,f,a30_34,eo_bio_English
55009,933,m,a60_64,onao_Canadian
451569,933,f,a50_54,eo_eeo_Polish
419831,933,m,a25_29,onao_Canadian
651667,933,m,a25_29,eo_bio_English
84544,933,f,a10_14,onao
377264,933,m,a45_49,eo_bio_English
403766,933,m,a15_19,eo_bio_Irish
100186,933,f,a40_44,eo_bio_English
503839,933,m,a0_4,onao_Canadian
561969,933,f,a45_49,eo_fo
754752,933,m,a45_49,eo_bio_Scottish
54613,933,f,a60_64,onao_Canadian
703857,933,m,a20_24,onao_Canadian
804316,933,f,a25_29,ao_sao_ei
466268,933,m,a15_19,ao_wcameo
353942,933,f,a55_59,onao_Canadian
316416,933,m,a5_9,onao_Canadian
280738,933,m,a40_44,naao
258686,933,f,a20_24,ao_oesao
676948,933,m,a45_49,onao
586260,933,m,a15_19,eo_bio_English
824618,933,f,a30_34,eo_bio_English
221801,933,f,a65_69,eo_bio_English
404326,933,m,a40_44,onao_Canadian
843843,933,m,a25_29,eo_neo
316934,933,m,a30_34,eo_bio_English
335586,933,f,a60_64,onao
143119,933,f,a25_29,eo_bio_English
6190,933,m,a40_44,eo_bio_English
167145,933,m,a55_59,onao_Canadian
459938,933,f,a45_49,onao_Canadian
71701,933,f,a10_14,onao_Canadian
723048,933,m,a85_,eo_bio_Scottish
816023,933,m,a35_39,onao_Canadian
915198,933,m,a55_59,onao_Canadian
198742,933,m,a0_4,eo_fo
413009,933,m,a20_24,onao_Canadian
640334,933,m,a45_49,onao_Canadian
279464,933,f,a10_14,naao
403502,933,m,a5_9,eo_weo_Dutch
445984,933,m,a0_4,onao_Canadian
200086,933,m,a85_,ao
688868,933,m,a65_69,eo_bio_English
209157,933,f,a5_9,eo_bio_English
365558,933,f,a60_64,eo_bio_Scottish
103462,933,m,a80_84,eo_bio_Scottish
386085,933,f,a45_49,naao
663467,933,m,a40_44,eo_weo_German
246258,933,f,a50_54,eo_fo
559780,933,m,a0_4,naao
653440,933,f,a5_9,onao
403117,933,m,a35_39,eo_bio_English
545665,933,f,a80_84,eo_bio_English
380234,933,f,a60_64,eo_bio_Scottish
712702,933,m,a10_14,eo_fo
167375,933,f,a20_24,eo_bio_English
911712,933,f,a65_69,onao_Canadian
219450,933,m,a10_14,onao_Canadian
183219,933,m,a65_69,onao_Canadian
288413,933,f,a75_79,onao_Canadian
317258,933,f,a15_19,eo_seo_Greek
205833,933,f,a35_39,ao_esao_Chinese
164234,933,m,a30_34,ao_esao_Chinese
567254,933,f,a15_19,eo_bio_English
657308,933,m,a10_14,eo_fo
800262,933,f,a60_64,ao_wcameo
744636,933,m,a65_69,onao
73754,933,m,a35_39,eo_oweo
116689,933,m,a20_24,onao_Canadian
119694,933,f,a60_64,eo_bio_Scottish
84877,933,f,a15_19,onao_Canadian
484770,933,m,a0_4,onao_Canadian
444775,933,m,a5_9,eo_fo
289750,933,m,a30_34,eo_bio_Irish
706559,933,m,a0_4,eo_seo_Greek
870771,933,m,a80_84,eo_obio
485655,933,f,a40_44,eo_bio_Irish
378309,933,f,a15_19,onao_Canadian
64399,933,m,a60_64,onao
416840,933,f,a65_69,onao_Canadian
258601,933,f,a15_19,eo_bio_Scottish
270857,933,f,a25_29,eo_bio_Scottish
41199,933,m,a85_,onao_Canadian
168314,933,m,a25_29,ao
142873,933,m,a25_29,eo_bio_Irish
139276,933,f,a10_14,onao_Canadian
213132,933,f,a50_54,eo_bio_Scottish
926378,933,f,a5_9,onao_Canadian
52123,933,f,a50_54,eo_bio_English
118891,933,m,a50_54,eo_bio_Irish
308811,933,m,a55_59,onao_Canadian
913943,933,m,a20_24,eo_fo
321649,933,f,a45_49,eo_bio_Irish
785491,933,m,a55_59,eo_bio_Irish
86097,933,f,a20_24,onao_Canadian
395192,933,f,a10_14,eo_fo
315604,933,f,a15_19,eo_bio_Scottish
563787,933,f,a20_24,eo_bio_Scottish
214723,933,m,a20_24,onao_Canadian
511266,933,m,a0_4,onao_Canadian
593425,933,f,a5_9,eo_fo
1633,933,m,a25_29,eo_obio
766919,933,f,a20_24,eo_bio_Irish
130344,933,f,a65_69,onao_Canadian
538319,933,f,a5_9,eo_bio_English
28896,933,f,a75_79,eo_fo
314907,933,m,a0_4,eo_bio_Irish
894859,933,m,a60_64,eo_eeo_Ukrainian
836573,933,f,a65_69,eo_oweo
805016,933,m,a20_24,onao_Canadian
636438,933,f,a0_4,eo_bio_Irish
101536,933,m,a20_24,onao_Canadian
578915,933,f,a45_49,ao
513124,933,f,a75_79,onao_Canadian
219168,933,m,a60_64,eo_bio_Irish
528540,933,m,a40_44,eo_bio_Irish
79658,933,f,a60_64,eo_fo
909340,933,f,a40_44,eo_weo_German
225523,933,m,a65_69,eo_bio_Irish
844802,933,f,a25_29,onao_Canadian
406147,933,m,a15_19,eo_bio_Scottish
812336,933,f,a55_59,onao_Canadian
424180,933,m,a20_24,onao_Canadian
1779,933,f,a5_9,onao_Canadian
95956,933,m,a5_9,onao_Canadian
34606,933,m,a0_4,eo_fo
770438,933,m,a50_54,onao_Canadian
217399,933,m,a75_79,onao_Canadian
804357,933,f,a5_9,eo_seo_Greek
444283,933,m,a5_9,ao_oesao
40885,933,m,a40_44,onao_Canadian
670573,933,f,a35_39,ao_esao_Chinese
749921,933,f,a25_29,eo_bio_English
558018,933,f,a0_4,eo_neo
92820,933,m,a45_49,onao_Canadian
833484,933,f,a55_59,ao_esao_Chinese
68712,933,m,a30_34,onao_Canadian
839724,933,f,a35_39,onao_Canadian
46294,933,m,a35_39,onao_Canadian
644664,933,f,a15_19,eo_bio_English
922913,933,f,a40_44,eo_bio_Irish
309591,933,m,a75_79,eo_fo
413358,933,m,a20_24,eo_bio_Irish
139923,933,f,a55_59,eo_eeo_Ukrainian
69439,933,f,a65_69,eo_bio_English
343848,933,f,a65_69,eo_bio_Scottish
191802,933,f,a35_39,eo_bio_English
385899,933,f,a45_49,eo_bio_English
846668,933,m,a5_9,eo_fo
536963,933,f,a45_49,onao_Canadian
606910,933,m,a15_19,eo_oseo
730477,933,m,a10_14,onao_Canadian
467784,933,m,a75_79,eo_bio_English
900984,933,m,a15_19,eo_bio_Irish
539063,933,f,a30_34,onao_Canadian
807788,933,f,a55_59,eo_bio_English
301635,933,m,a55_59,eo_bio_Irish
216921,933,f,a35_39,onao_Canadian
920814,933,f,a5_9,onao_Canadian
802545,933,m,a15_19,eo_bio_English
656190,933,f,a50_54,eo_neo
377242,933,f,a10_14,onao
460263,933,f,a40_44,eo_fo
773096,933,m,a60_64,onao_Canadian
223487,933,f,a50_54,onao_Canadian
501135,933,f,a65_69,onao
675569,933,f,a15_19,onao
485210,933,f,a65_69,eo_bio_English
259033,933,m,a15_19,eo_bio_Scottish
911671,933,m,a50_54,onao_Canadian
583753,933,m,a10_14,onao_Canadian
210114,933,f,a0_4,eo_bio_Irish
715907,933,m,a15_19,eo_bio_Irish
63492,933,m,a25_29,eo_bio_English
516246,933,m,a80_84,onao
145957,933,f,a50_54,eo_weo_German
891763,933,m,a40_44,eo_fo
433304,933,f,a15_19,onao_Canadian
641577,933,m,a30_34,eo_bio_Irish
80317,933,m,a10_14,eo_seo_Greek
901102,933,f,a50_54,onao_Canadian
663008,933,m,a55_59,naao
42485,933,m,a0_4,eo_bio_Irish
478512,933,f,a40_44,eo_bio_English
91635,933,f,a20_24,onao_Canadian
832220,933,m,a30_34,onao_Canadian
33596,933,m,a0_4,lcsao
243872,933,m,a0_4,eo_seo_Italian
155840,933,m,a30_34,onao_Canadian
771075,933,m,a40_44,onao_Canadian
582405,933,f,a20_24,onao_Canadian
418537,933,f,a20_24,eo_bio_English
576437,933,f,a45_49,onao_Canadian
540935,933,f,a25_29,eo_bio_Irish
511782,933,m,a20_24,onao_Canadian
192505,933,m,a0_4,eo_bio_English
731209,933,f,a25_29,eo_bio_Scottish
101976,933,f,a5_9,onao_Canadian
767308,933,f,a65_69,eo_bio_Irish
191047,933,m,a75_79,eo_bio_English
507879,933,f,a40_44,eo_seo_Greek
543234,933,f,a50_54,eo_bio_Irish
522221,933,f,a15_19,eo_fo
34248,933,m,a50_54,onao
620746,933,m,a50_54,eo_bio_Scottish
100027,933,f,a5_9,ao_oesao
185197,933,f,a40_44,onao_Canadian
806957,933,f,a5_9,eo_bio_English
103420,933,f,a20_24,ao_esao_Chinese
563916,933,f,a50_54,eo_fo
630024,933,m,a50_54,eo_bio_Scottish
75862,933,m,a40_44,eo_bio_Irish
425432,933,m,a10_14,ao_osao
571048,933,m,a60_64,onao_Canadian
835229,933,f,a0_4,onao_Canadian
630081,933,f,a5_9,onao_Canadian
288284,933,m,a40_44,onao
128037,933,m,a30_34,onao_Canadian
821440,933,m,a5_9,eo_fo
524450,933,f,a60_64,eo_bio_Irish
448321,933,f,a75_79,onao_Canadian
218881,933,m,a50_54,onao_Canadian
684450,933,m,a30_34,onao_Canadian
462794,933,f,a20_24,eo_weo_German
87568,933,f,a30_34,onao_Canadian
589156,933,m,a35_39,onao_Canadian
296764,933,m,a45_49,onao_Canadian
123809,933,m,a5_9,eo_bio_Irish
771002,933,m,a10_14,eo_fo
265388,933,m,a10_14,ao_wcameo
730967,933,m,a55_59,eo_bio_Scottish
103323,933,f,a40_44,eo_eeo_Ukrainian
503629,933,m,a60_64,onao_Canadian
48039,933,f,a20_24,eo_bio_Irish
462159,933,m,a75_79,eo_fo
373228,933,f,a80_84,naao
894662,933,m,a55_59,onao_Canadian
104463,933,m,a65_69,ao_esao_Chinese
428590,933,m,a45_49,eo_bio_Scottish
890505,933,f,a60_64,eo_neo
506114,933,f,a0_4,ao_wcameo
123564,933,m,a35_39,eo_bio_Scottish
205740,933,f,a15_19,eo_weo_German
883050,933,f,a65_69,eo_bio_English
558468,933,f,a70_74,eo_weo_Dutch
739423,933,m,a85_,naao
155723,933,m,a50_54,ao_esao_Chinese
687251,933,m,a40_44,eo_bio_Scottish
348141,933,f,a80_84,onao_Canadian
611798,933,f,a10_14,eo_bio_Scottish
232958,933,m,a50_54,onao_Canadian
429774,933,m,a45_49,eo_bio_Scottish
527963,933,m,a45_49,eo_bio_Scottish
401622,933,m,a0_4,onao_Canadian
794138,933,m,a0_4,onao_Canadian
172548,933,m,a25_29,eo_bio_Irish
464920,933,m,a65_69,onao_Canadian
861661,933,f,a35_39,eo_fo
180794,933,f,a50_54,naao
918948,933,m,a10_14,ao_esao_Chinese
410121,933,f,a65_69,ao_esao_Filipino
870407,933,m,a65_69,naao
438209,933,m,a10_14,naao
133954,933,f,a55_59,naao
653141,933,f,a55_59,eo_weo_German
880579,933,m,a55_59,eo_fo
714713,933,m,a0_4,onao_Canadian
12883,933,m,a45_49,eo_bio_English
7821,933,m,a70_74,onao_Canadian
132090,933,f,a50_54,eo_bio_Scottish
792563,933,m,a5_9,eo_weo_German
286820,933,m,a30_34,naao
263133,933,f,a60_64,onao_Canadian
137747,933,m,a15_19,eo_fo
200457,933,m,a20_24,eo_obio
9039,933,f,a50_54,onao
806101,933,m,a45_49,onao_Canadian
67041,933,m,a5_9,eo_bio_Scottish
193242,933,m,a55_59,onao_Canadian
729698,933,m,a45_49,eo_bio_English
749630,933,m,a20_24,ao_esao_Chinese
550976,933,m,a40_44,eo_bio_Scottish
819274,933,f,a50_54,ao_osao
376484,933,f,a25_29,eo_bio_English
358030,933,f,a45_49,eo_bio_English
130222,933,f,a40_44,eo_bio_English
119182,933,m,a55_59,onao_Canadian
302290,933,f,a45_49,ao_sao_ei
688481,933,f,a75_79,eo_bio_English
649470,933,f,a5_9,eo_bio_Scottish
465131,933,f,a65_69,eo_obio
398577,933,m,a65_69,ao_wcameo
879059,933,m,a30_34,eo_neo
729159,933,m,a45_49,onao_Canadian
272271,933,f,a70_74,onao
449830,933,f,a5_9,eo_bio_Scottish
751257,933,f,a0_4,eo_bio_Scottish
158068,933,m,a10_14,naao
490429,933,m,a30_34,eo_fo
922205,933,m,a0_4,eo_bio_Scottish
604739,933,f,a15_19,eo_bio_Scottish
584996,933,m,a40_44,eo_bio_Irish
239630,933,f,a25_29,eo_bio_English
480265,933,f,a15_19,onao
825002,933,m,a15_19,eo_fo
515268,933,m,a0_4,onao_Canadian
604194,933,f,a85_,eo_bio_English
881471,933,f,a45_49,eo_oweo
434962,933,m,a15_19,onao_Canadian
739849,933,m,a55_59,onao_Canadian
598047,933,m,a5_9,eo_fo
266520,933,m,a25_29,onao_Canadian
569556,933,m,a80_84,eo_bio_English
764510,933,f,a15_19,eo_fo
69086,933,f,a55_59,onao_Canadian
182809,933,f,a85_,onao_Canadian
96678,933,m,a0_4,eo_fo
906714,933,f,a20_24,eo_fo
558444,933,m,a60_64,onao_Canadian
616410,933,m,a60_64,ao
635699,933,m,a55_59,onao_Canadian
269348,933,f,a25_29,onao_Canadian
273056,933,m,a45_49,ao_wcameo
78121,933,f,a25_29,onao_Canadian
341728,933,m,a55_59,onao_Canadian
808442,933,m,a5_9,naao
369739,933,m,a55_59,eo_bio_Irish
160785,933,m,a10_14,onao_Canadian
524563,933,m,a0_4,eo_bio_English
835213,933,f,a20_24,onao_Canadian
769369,933,f,a55_59,eo_fo
677706,933,m,a35_39,eo_bio_Irish
297051,933,f,a40_44,eo_oweo
814667,933,m,a75_79,eo_obio
544585,933,f,a15_19,naao
162596,933,m,a65_69,onao_Canadian
718751,933,f,a35_39,onao_Canadian
555324,933,f,a35_39,eo_bio_Scottish
108561,933,m,a50_54,onao_Canadian
230326,933,m,a20_24,naao
540484,933,m,a65_69,eo_oweo
870335,933,m,a15_19,onao_Canadian
881008,933,m,a35_39,eo_fo
869140,933,f,a45_49,ao
727074,933,m,a40_44,eo_bio_English
594029,933,m,a10_14,onao_Canadian
77251,933,f,a40_44,eo_bio_Scottish
309898,933,f,a0_4,onao_Canadian
449992,933,m,a50_54,eo_eeo_Polish
206463,933,m,a70_74,onao_Canadian
296266,933,f,a10_14,eo_bio_Scottish
230775,933,f,a75_79,eo_bio_Scottish
389690,933,m,a40_44,eo_bio_Irish
585500,933,f,a45_49,eo_weo_German
597755,933,m,a55_59,eo_bio_English
258701,933,f,a0_4,eo_bio_Scottish
894596,933,f,a30_34,onao_Canadian
401787,933,f,a80_84,eo_eeo_Ukrainian
636733,933,f,a20_24,onao_Canadian
345621,933,f,a20_24,eo_weo_German
354906,933,f,a5_9,eo_neo
757854,933,f,a10_14,eo_eeo_Ukrainian
328612,933,f,a50_54,naao
567678,933,m,a0_4,eo_fo
174182,933,m,a50_54,onao_Canadian
405251,933,f,a15_19,eo_bio_Scottish
428668,933,m,a55_59,onao_Canadian
570323,933,f,a35_39,ao_wcameo
531116,933,m,a50_54,eo_obio
368582,933,m,a40_44,eo_weo_German
828871,933,f,a0_4,eo_fo
565161,933,m,a60_64,eo_bio_Irish
306815,933,m,a65_69,eo_bio_English
281886,933,m,a55_59,onao_Canadian
848564,933,f,a25_29,ao_wcameo
726420,933,m,a35_39,onao_Canadian
530742,933,f,a5_9,eo_bio_English
595123,933,f,a30_34,eo_bio_English
460407,933,m,a5_9,ao_esao_Chinese
235362,933,m,a85_,eo_bio_Scottish
731633,933,f,a15_19,eo_weo_German
810939,933,f,a80_84,ao
802606,933,f,a60_64,onao_Canadian
283353,933,m,a10_14,eo_bio_Scottish
868582,933,f,a40_44,onao_Canadian
192553,933,m,a55_59,lcsao
573717,933,m,a45_49,eo_seo_Italian
849694,933,m,a80_84,onao_Canadian
736467,933,f,a65_69,eo_neo
904425,933,m,a35_39,onao_Canadian
423793,933,m,a70_74,eo_bio_English
33159,933,m,a15_19,eo_seo_Italian
670160,933,f,a35_39,eo_bio_Scottish
870012,933,f,a40_44,eo_bio_Irish
365186,933,m,a70_74,eo_bio_Irish
103981,933,m,a20_24,eo_fo
713297,933,f,a45_49,eo_bio_English
836027,933,m,a10_14,onao_Canadian
54735,933,m,a50_54,onao_Canadian
316105,933,m,a30_34,eo_bio_Scottish
13640,933,f,a70_74,onao_Canadian
596658,933,f,a65_69,onao_Canadian
483996,933,m,a0_4,eo_bio_English
396431,933,m,a0_4,eo_bio_English
903296,933,m,a50_54,lcsao
595735,933,f,a45_49,eo_bio_English
453180,933,f,a10_14,eo_bio_Scottish
807974,933,m,a50_54,onao_Canadian
567607,933,m,a25_29,eo_bio_Irish
836750,933,m,a50_54,eo_bio_English
897018,933,m,a15_19,ao_osao
923870,933,m,a60_64,eo_bio_Irish
418304,933,m,a15_19,eo_fo
232529,933,m,a20_24,onao_Canadian
271137,933,m,a40_44,eo_fo
856888,933,f,a10_14,eo_bio_Irish
362491,933,m,a50_54,eo_bio_Irish
385236,933,m,a30_34,naao
62345,933,m,a55_59,eo_fo
784703,933,m,a60_64,onao_Canadian
589602,933,f,a15_19,eo_oseo
773888,933,f,a60_64,ao_esao_Chinese
854954,933,m,a20_24,eo_bio_Irish
589981,933,f,a55_59,ao_esao_Chinese
632954,933,m,a40_44,onao_Canadian
878244,933,f,a55_59,eo_bio_Scottish
729128,933,m,a65_69,naao
119032,933,f,a5_9,eo_bio_Scottish
384396,933,m,a35_39,onao_Canadian
662651,933,f,a85_,onao_Canadian
554872,933,m,a5_9,onao_Canadian
465515,933,m,a45_49,onao_Canadian
121982,933,f,a45_49,eo_bio_English
663758,933,f,a40_44,onao
671786,933,m,a40_44,eo_bio_English
397788,933,m,a50_54,eo_bio_Scottish
174562,933,m,a20_24,eo_bio_Irish
528182,933,f,a20_24,eo_weo_German
923127,933,f,a85_,eo_fo
622642,933,m,a25_29,onao_Canadian
139866,933,f,a40_44,onao_Canadian
241183,933,m,a55_59,naao
684431,933,f,a30_34,onao_Canadian
479477,933,m,a10_14,eo_bio_Irish
617942,933,m,a45_49,onao
162947,933,m,a40_44,eo_bio_English
837178,933,m,a80_84,eo_weo_German
312525,933,m,a65_69,eo_bio_English
880704,933,m,a25_29,naao
514868,933,m,a60_64,eo_bio_Scottish
287641,933,f,a25_29,ao_esao_Chinese
218694,933,m,a60_64,onao_Canadian
865146,933,f,a60_64,eo_bio_Scottish
386777,933,f,a25_29,eo_bio_English
907555,933,f,a30_34,eo_oseo
385111,933,f,a60_64,eo_bio_Irish
344789,933,f,a50_54,eo_bio_Irish
254534,933,f,a60_64,onao_Canadian
382451,933,f,a65_69,eo_bio_Irish
626983,933,m,a75_79,onao_Canadian
628575,933,m,a60_64,onao_Canadian
199123,933,f,a75_79,onao
648770,933,f,a30_34,eo_bio_Scottish
720345,933,m,a55_59,eo_fo
72593,933,f,a20_24,onao_Canadian
661514,933,f,a50_54,eo_bio_Scottish
96654,933,m,a75_79,eo_fo
770558,933,m,a25_29,eo_bio_Irish
354404,933,m,a50_54,eo_bio_Scottish
614399,933,m,a30_34,naao
905856,933,m,a25_29,eo_fo
810521,933,m,a35_39,onao_Canadian
850168,933,f,a55_59,naao
877698,933,m,a45_49,eo_bio_Irish
712767,933,m,a20_24,onao_Canadian
590465,933,m,a50_54,onao_Canadian
384749,933,m,a25_29,onao_Canadian
476816,933,m,a5_9,eo_bio_Irish
282106,933,f,a20_24,naao
466988,933,m,a50_54,onao_Canadian
595260,933,m,a10_14,eo_neo
