PPSORT,CMA,AGE,SEX,RACE
410428,933,f,a75_79,onao_Canadian
301118,933,f,a15_19,eo_bio_English
562430,933,f,a20_24,eo_fo
23170,933,f,a40_44,onao_Canadian
163641,933,m,a60_64,onao_Canadian
248677,933,f,a10_14,ao_wcameo
396742,933,m,a45_49,eo_bio_English
119345,933,m,a60_64,eo_bio_Scottish
755963,933,f,a35_39,onao_Canadian
516906,933,f,a15_19,eo_bio_Irish
26463,933,m,a5_9,onao_Canadian
913779,933,f,a40_44,onao_Canadian
231399,933,m,a50_54,eo_bio_Scottish
276562,933,m,a30_34,eo_weo_German
853106,933,f,a75_79,eo_bio_English
206165,933,m,a35_39,eo_bio_English
563495,933,m,a30_34,eo_weo_German
296194,933,m,a75_79,eo_bio_English
676132,933,m,a5_9,eo_bio_Irish
389659,933,m,a20_24,onao_Canadian
928364,933,f,a60_64,onao_Canadian
837464,933,m,a25_29,eo_bio_Scottish
269930,933,f,a30_34,onao_Canadian
919397,933,m,a0_4,eo_fo
329693,933,f,a50_54,eo_bio_English
340185,933,m,a40_44,eo_bio_English
478272,933,m,a65_69,onao_Canadian
468730,933,f,a30_34,eo_fo
570361,933,f,a0_4,eo_bio_English
829030,933,f,a60_64,onao_Canadian
741122,933,m,a20_24,eo_bio_English
571791,933,m,a0_4,eo_bio_Irish
24426,933,m,a50_54,onao_Canadian
917682,933,f,a25_29,eo_bio_English
797260,933,m,a40_44,onao_Canadian
325306,933,f,a0_4,eo_bio_Irish
332446,933,f,a65_69,eo_weo_German
599881,933,f,a20_24,onao_Canadian
151679,933,f,a5_9,eo_fo
168673,933,f,a75_79,eo_bio_English
242731,933,m,a65_69,onao_Canadian
645795,933,f,a10_14,eo_fo
890854,933,m,a45_49,eo_eeo_Russian
479609,933,f,a35_39,eo_bio_Irish
697083,933,f,a20_24,ao_wcameo
112861,933,f,a0_4,eo_fo
9865,933,f,a0_4,onao_Canadian
642262,933,f,a0_4,onao_Canadian
248491,933,m,a75_79,eo_bio_English
418261,933,m,a55_59,eo_fo
707408,933,m,a70_74,eo_seo_Italian
630057,933,m,a55_59,onao_Canadian
130792,933,f,a40_44,eo_bio_Scottish
177588,933,m,a55_59,eo_weo_German
849128,933,f,a45_49,eo_fo
68655,933,m,a45_49,eo_bio_Scottish
407973,933,f,a50_54,eo_bio_Scottish
341963,933,f,a60_64,eo_seo_Italian
346850,933,m,a20_24,eo_bio_English
43061,933,m,a60_64,eo_bio_Irish
451661,933,m,a45_49,onao_Canadian
737041,933,f,a30_34,onao_Canadian
486867,933,m,a50_54,eo_fo
329627,933,m,a5_9,eo_bio_English
376551,933,f,a10_14,eo_fo
724364,933,f,a10_14,ao_esao_Chinese
363187,933,m,a80_84,eo_bio_English
272682,933,m,a25_29,onao_Canadian
299252,933,f,a55_59,onao_Canadian
189679,933,m,a20_24,eo_bio_Irish
915408,933,m,a20_24,eo_bio_Irish
89335,933,f,a40_44,eo_bio_Scottish
626893,933,m,a10_14,eo_bio_Scottish
750665,933,f,a45_49,eo_bio_English
765442,933,m,a20_24,eo_bio_Scottish
898292,933,m,a15_19,eo_bio_English
250404,933,f,a0_4,onao_Canadian
355715,933,f,a35_39,eo_obio
658038,933,m,a25_29,eo_bio_Irish
325565,933,f,a25_29,naao
690371,933,m,a65_69,onao_Canadian
388922,933,m,a40_44,eo_fo
86307,933,m,a45_49,onao_Canadian
738069,933,f,a55_59,eo_eeo_Ukrainian
505219,933,f,a60_64,eo_fo
694162,933,f,a10_14,eo_bio_English
144997,933,m,a50_54,eo_bio_Irish
315992,933,f,a10_14,eo_fo
674320,933,f,a40_44,eo_bio_Irish
210844,933,f,a15_19,eo_bio_Irish
173356,933,f,a30_34,eo_bio_English
638790,933,f,a85_,onao_Canadian
833441,933,f,a30_34,naao
189024,933,f,a40_44,eo_bio_Scottish
365419,933,f,a50_54,onao_Canadian
523866,933,m,a0_4,onao_Canadian
580880,933,f,a20_24,eo_fo
222247,933,f,a45_49,eo_fo
275668,933,f,a30_34,onao_Canadian
212951,933,f,a15_19,eo_bio_Irish
882505,933,f,a35_39,eo_eeo_Ukrainian
368407,933,f,a80_84,onao
570929,933,m,a30_34,eo_fo
439807,933,f,a40_44,onao_Canadian
540645,933,f,a10_14,eo_bio_Irish
392002,933,m,a60_64,eo_bio_English
748449,933,m,a50_54,eo_bio_Scottish
107824,933,f,a65_69,eo_bio_English
687254,933,f,a30_34,eo_bio_Scottish
314199,933,m,a45_49,onao_Canadian
642998,933,m,a55_59,onao_Canadian
6170,933,m,a50_54,onao_Canadian
552306,933,m,a20_24,eo_obio
820850,933,m,a25_29,ao_sao_ei
589028,933,m,a50_54,eo_fo
541781,933,m,a10_14,eo_bio_English
132956,933,m,a0_4,eo_bio_Irish
732801,933,m,a65_69,eo_bio_Scottish
827903,933,m,a20_24,eo_seo_Greek
878344,933,f,a65_69,onao_Canadian
794535,933,f,a15_19,eo_eeo_Polish
531723,933,m,a60_64,eo_fo
164587,933,f,a40_44,ao_wcameo
304578,933,m,a40_44,eo_bio_Irish
196311,933,m,a35_39,eo_bio_Irish
144431,933,m,a35_39,onao_Canadian
863676,933,f,a5_9,eo_bio_Irish
910084,933,f,a55_59,eo_bio_English
696530,933,m,a5_9,onao_Canadian
24507,933,f,a25_29,naao
730925,933,m,a35_39,eo_fo
745343,933,m,a60_64,onao_Canadian
81051,933,f,a15_19,naao
235575,933,m,a55_59,onao_Canadian
874955,933,m,a40_44,onao_Canadian
752154,933,f,a0_4,eo_fo
242649,933,m,a50_54,onao_Canadian
358784,933,m,a10_14,onao_Canadian
655328,933,m,a25_29,onao_Canadian
423833,933,f,a35_39,eo_bio_Irish
402029,933,m,a35_39,onao_Canadian
796605,933,f,a15_19,eo_bio_Irish
618329,933,f,a55_59,eo_weo_German
847348,933,f,a5_9,eo_oseo
531002,933,f,a35_39,onao_Canadian
468298,933,m,a5_9,eo_bio_English
155904,933,f,a45_49,onao_Canadian
351364,933,m,a45_49,eo_seo_Portuguese
100961,933,m,a25_29,eo_bio_English
874570,933,m,a15_19,eo_fo
548292,933,f,a0_4,lcsao
870351,933,m,a55_59,eo_fo
221022,933,f,a65_69,onao_Canadian
87612,933,f,a75_79,eo_bio_Scottish
449378,933,m,a5_9,eo_fo
579490,933,m,a65_69,eo_weo_German
446494,933,m,a0_4,naao
405600,933,m,a5_9,onao_Canadian
650259,933,m,a15_19,eo_fo
769305,933,m,a15_19,eo_fo
237231,933,m,a0_4,eo_seo_Italian
268530,933,m,a20_24,eo_bio_Scottish
854722,933,m,a25_29,eo_bio_English
9411,933,m,a35_39,onao_Canadian
366661,933,m,a35_39,onao_Canadian
391629,933,m,a80_84,onao_Canadian
841106,933,m,a40_44,onao_Canadian
507419,933,m,a70_74,eo_bio_Irish
179627,933,f,a10_14,onao_Canadian
426075,933,f,a55_59,eo_fo
240415,933,f,a10_14,eo_weo_German
752682,933,f,a10_14,eo_seo_Italian
428137,933,f,a5_9,eo_bio_English
904723,933,m,a70_74,onao_Canadian
569767,933,f,a20_24,eo_eeo_Russian
819450,933,f,a20_24,eo_bio_Irish
12257,933,m,a20_24,onao_Canadian
62452,933,m,a45_49,onao_Canadian
479712,933,m,a30_34,onao_Canadian
358163,933,f,a75_79,naao
604905,933,m,a70_74,onao_Canadian
528608,933,f,a15_19,eo_bio_Scottish
374552,933,f,a65_69,eo_bio_Irish
316845,933,m,a40_44,eo_bio_Scottish
443974,933,f,a0_4,ao_esao_Chinese
467431,933,f,a20_24,eo_bio_Irish
373022,933,m,a30_34,eo_seo_Greek
515890,933,m,a70_74,eo_bio_English
334106,933,f,a20_24,naao
44518,933,f,a60_64,onao_Canadian
786678,933,f,a0_4,eo_bio_Irish
631471,933,f,a65_69,eo_bio_Irish
241930,933,m,a35_39,onao_Canadian
909273,933,f,a10_14,eo_fo
540491,933,m,a25_29,eo_fo
552032,933,m,a55_59,onao_Canadian
660920,933,f,a15_19,onao_Canadian
791271,933,f,a15_19,eo_bio_English
648934,933,f,a35_39,eo_fo
266084,933,m,a50_54,onao_Canadian
134785,933,f,a55_59,eo_fo
606344,933,m,a40_44,eo_fo
490944,933,f,a65_69,onao_Canadian
404285,933,m,a55_59,onao_Canadian
782151,933,f,a0_4,eo_weo_German
626255,933,m,a25_29,eo_fo
611622,933,m,a75_79,onao_Canadian
768236,933,m,a55_59,eo_weo_German
758972,933,m,a40_44,onao_Canadian
315352,933,f,a50_54,onao_Canadian
165922,933,m,a50_54,eo_fo
562499,933,m,a5_9,eo_bio_English
587091,933,f,a5_9,eo_weo_German
500499,933,m,a55_59,eo_bio_English
281221,933,m,a75_79,onao_Canadian
289091,933,f,a35_39,onao_Canadian
89971,933,f,a10_14,eo_bio_English
405591,933,f,a60_64,eo_fo
338500,933,m,a40_44,onao
112507,933,f,a55_59,eo_bio_Scottish
719786,933,f,a10_14,eo_bio_Irish
325653,933,f,a40_44,eo_fo
361864,933,m,a40_44,eo_weo_Dutch
82867,933,m,a20_24,eo_fo
248257,933,m,a80_84,onao_Canadian
711474,933,f,a20_24,eo_fo
634262,933,f,a20_24,ao_wcameo
55009,933,f,a10_14,eo_bio_Scottish
451569,933,f,a45_49,eo_fo
419831,933,f,a10_14,onao_Canadian
651667,933,f,a50_54,onao_Canadian
84544,933,f,a45_49,eo_bio_English
377264,933,m,a40_44,eo_weo_Dutch
403766,933,m,a35_39,onao_Canadian
100186,933,m,a50_54,onao_Canadian
503839,933,m,a0_4,eo_weo_German
561969,933,f,a75_79,eo_bio_English
754752,933,m,a70_74,eo_weo_German
54613,933,m,a10_14,eo_bio_English
703857,933,m,a40_44,onao_Canadian
804316,933,f,a25_29,onao_Canadian
466268,933,m,a60_64,eo_fo
353942,933,m,a5_9,eo_bio_Irish
316416,933,f,a30_34,onao_Canadian
280738,933,f,a15_19,eo_fo
258686,933,m,a35_39,onao_Canadian
676948,933,m,a75_79,eo_bio_Scottish
586260,933,m,a35_39,onao_Canadian
824618,933,f,a20_24,onao_Canadian
221801,933,f,a5_9,eo_bio_Scottish
404326,933,f,a10_14,eo_fo
843843,933,f,a20_24,onao_Canadian
316934,933,m,a45_49,onao_Canadian
335586,933,m,a60_64,eo_bio_English
143119,933,m,a50_54,eo_neo
6190,933,f,a65_69,naao
167145,933,m,a45_49,onao_Canadian
459938,933,m,a80_84,eo_weo_German
71701,933,m,a65_69,eo_fo
723048,933,f,a0_4,eo_fo
816023,933,m,a10_14,eo_fo
915198,933,f,a10_14,eo_bio_Irish
198742,933,m,a30_34,onao_Canadian
413009,933,m,a70_74,onao_Canadian
640334,933,f,a50_54,onao_Canadian
279464,933,f,a50_54,eo_bio_Scottish
403502,933,m,a75_79,onao
445984,933,f,a45_49,eo_weo_German
200086,933,m,a10_14,eo_bio_Irish
688868,933,m,a45_49,onao_Canadian
209157,933,f,a50_54,eo_obio
365558,933,f,a65_69,eo_bio_Scottish
103462,933,f,a75_79,onao_Canadian
386085,933,f,a60_64,onao_Canadian
663467,933,f,a55_59,eo_fo
246258,933,m,a0_4,eo_fo
559780,933,f,a50_54,onao_Canadian
653440,933,f,a10_14,onao_Canadian
403117,933,m,a45_49,onao_Canadian
545665,933,f,a80_84,eo_bio_Irish
380234,933,m,a60_64,eo_bio_English
712702,933,m,a30_34,onao_Canadian
167375,933,f,a30_34,eo_bio_Scottish
911712,933,f,a0_4,eo_eeo_Ukrainian
219450,933,m,a55_59,onao_Canadian
183219,933,m,a45_49,onao_Canadian
288413,933,m,a30_34,onao_Canadian
317258,933,f,a35_39,eo_fo
205833,933,f,a30_34,onao_Canadian
164234,933,m,a45_49,eo_bio_English
567254,933,m,a35_39,eo_bio_Irish
657308,933,m,a60_64,onao_Canadian
800262,933,m,a35_39,onao_Canadian
744636,933,m,a5_9,eo_bio_English
73754,933,m,a45_49,onao_Canadian
116689,933,m,a55_59,eo_oseo
119694,933,m,a40_44,onao_Canadian
84877,933,f,a35_39,eo_fo
484770,933,m,a45_49,eo_bio_Irish
444775,933,m,a5_9,onao_Canadian
289750,933,m,a25_29,eo_seo_Italian
706559,933,m,a45_49,onao_Canadian
870771,933,m,a30_34,eo_bio_Irish
485655,933,m,a5_9,eo_bio_English
378309,933,f,a10_14,eo_bio_English
64399,933,f,a5_9,eo_bio_Scottish
416840,933,m,a20_24,eo_bio_Scottish
258601,933,f,a25_29,eo_bio_English
270857,933,m,a45_49,onao_Canadian
41199,933,m,a65_69,onao_Canadian
168314,933,f,a80_84,eo_bio_Scottish
142873,933,m,a50_54,eo_obio
139276,933,m,a25_29,eo_weo_German
213132,933,m,a30_34,eo_bio_Scottish
926378,933,f,a10_14,eo_bio_English
52123,933,m,a15_19,eo_weo_German
118891,933,f,a65_69,onao_Canadian
308811,933,f,a10_14,naao
913943,933,m,a40_44,eo_bio_Scottish
321649,933,m,a50_54,eo_bio_Irish
785491,933,m,a30_34,eo_weo_German
86097,933,m,a45_49,eo_bio_English
395192,933,m,a0_4,eo_bio_Scottish
315604,933,f,a40_44,eo_fo
563787,933,m,a70_74,onao_Canadian
214723,933,m,a65_69,eo_fo
511266,933,m,a45_49,eo_fo
593425,933,f,a35_39,eo_fo
1633,933,m,a50_54,eo_bio_Scottish
766919,933,f,a10_14,onao_Canadian
130344,933,m,a55_59,eo_neo
538319,933,f,a65_69,eo_bio_Irish
28896,933,m,a20_24,eo_bio_Scottish
314907,933,f,a30_34,eo_bio_Irish
894859,933,m,a85_,onao_Canadian
836573,933,m,a25_29,eo_bio_Irish
805016,933,m,a50_54,eo_bio_Irish
636438,933,m,a50_54,eo_fo
101536,933,f,a5_9,onao_Canadian
578915,933,m,a40_44,onao_Canadian
513124,933,m,a35_39,onao_Canadian
219168,933,f,a55_59,eo_bio_Irish
528540,933,f,a15_19,eo_bio_English
79658,933,f,a85_,eo_bio_Irish
909340,933,m,a15_19,eo_bio_English
225523,933,m,a20_24,eo_fo
844802,933,m,a65_69,eo_bio_English
406147,933,m,a10_14,eo_bio_Irish
812336,933,m,a20_24,eo_bio_Scottish
424180,933,f,a60_64,eo_neo
1779,933,m,a25_29,onao_Canadian
95956,933,m,a20_24,eo_bio_Scottish
34606,933,m,a35_39,onao_Canadian
770438,933,f,a25_29,eo_bio_Scottish
217399,933,m,a5_9,onao_Canadian
804357,933,m,a10_14,naao
444283,933,f,a15_19,onao_Canadian
40885,933,m,a85_,eo_fo
670573,933,f,a80_84,eo_fo
749921,933,m,a65_69,eo_bio_Scottish
558018,933,m,a0_4,onao_Canadian
92820,933,f,a50_54,onao_Canadian
833484,933,m,a50_54,onao_Canadian
68712,933,f,a0_4,eo_bio_Scottish
839724,933,m,a45_49,eo_bio_Scottish
46294,933,f,a40_44,onao_Canadian
644664,933,m,a45_49,eo_neo
922913,933,m,a5_9,eo_bio_Irish
309591,933,f,a40_44,onao_Canadian
413358,933,m,a5_9,eo_seo_Italian
139923,933,f,a70_74,onao_Canadian
69439,933,m,a15_19,eo_bio_English
343848,933,m,a10_14,onao_Canadian
191802,933,m,a30_34,eo_bio_Irish
385899,933,m,a15_19,onao_Canadian
846668,933,m,a65_69,onao_Canadian
536963,933,m,a35_39,onao_Canadian
606910,933,f,a45_49,onao_Canadian
730477,933,f,a0_4,onao_Canadian
467784,933,f,a20_24,ao_oesao
900984,933,f,a40_44,eo_bio_English
539063,933,m,a60_64,eo_fo
807788,933,f,a50_54,eo_bio_Scottish
301635,933,f,a65_69,onao_Canadian
216921,933,f,a60_64,eo_bio_Scottish
920814,933,f,a55_59,eo_fo
802545,933,m,a55_59,ao_oesao
656190,933,f,a40_44,onao
377242,933,m,a35_39,eo_fo
460263,933,f,a55_59,onao_Canadian
773096,933,m,a50_54,eo_bio_Irish
223487,933,f,a55_59,naao
501135,933,f,a15_19,eo_bio_English
675569,933,f,a35_39,onao_Canadian
485210,933,m,a20_24,eo_bio_English
259033,933,f,a10_14,naao
911671,933,f,a40_44,eo_fo
583753,933,m,a45_49,onao_Canadian
210114,933,f,a10_14,onao_Canadian
715907,933,f,a60_64,eo_eeo_Polish
63492,933,m,a35_39,eo_bio_Irish
516246,933,f,a20_24,eo_bio_Scottish
145957,933,f,a40_44,eo_neo
891763,933,f,a40_44,eo_obio
433304,933,m,a20_24,onao_Canadian
641577,933,f,a25_29,eo_bio_Scottish
80317,933,f,a15_19,eo_bio_Irish
901102,933,f,a55_59,eo_fo
663008,933,m,a75_79,eo_fo
42485,933,m,a35_39,ao_wcameo
478512,933,f,a25_29,eo_weo_Dutch
91635,933,m,a50_54,naao
832220,933,f,a60_64,onao_Canadian
33596,933,f,a65_69,ao_wcameo
243872,933,m,a0_4,eo_bio_Scottish
155840,933,f,a40_44,onao_Canadian
771075,933,m,a10_14,onao
582405,933,m,a45_49,eo_bio_English
418537,933,m,a60_64,onao_Canadian
576437,933,f,a20_24,eo_bio_Scottish
540935,933,f,a75_79,onao_Canadian
511782,933,f,a15_19,eo_bio_English
192505,933,f,a65_69,onao_Canadian
731209,933,m,a0_4,onao_Canadian
101976,933,f,a65_69,onao_Canadian
767308,933,f,a5_9,onao_Canadian
191047,933,f,a15_19,eo_fo
507879,933,f,a20_24,ao_wcameo
543234,933,m,a25_29,eo_bio_Scottish
522221,933,m,a25_29,eo_fo
34248,933,f,a70_74,onao_Canadian
620746,933,f,a40_44,eo_bio_English
100027,933,f,a25_29,eo_eeo_Russian
185197,933,m,a50_54,onao_Canadian
806957,933,f,a55_59,eo_fo
103420,933,m,a45_49,onao_Canadian
563916,933,f,a75_79,eo_bio_Scottish
630024,933,m,a45_49,eo_seo_Portuguese
75862,933,f,a45_49,eo_bio_Irish
425432,933,f,a40_44,eo_fo
571048,933,f,a85_,onao_Canadian
835229,933,f,a15_19,onao_Canadian
630081,933,f,a10_14,eo_fo
288284,933,f,a40_44,ao_wcameo
128037,933,m,a85_,eo_bio_English
821440,933,f,a40_44,onao_Canadian
524450,933,m,a25_29,onao_Canadian
448321,933,m,a50_54,eo_fo
218881,933,m,a85_,onao_Canadian
684450,933,m,a50_54,eo_bio_English
462794,933,f,a60_64,eo_oweo
87568,933,f,a5_9,eo_bio_Irish
589156,933,f,a30_34,eo_weo_German
296764,933,m,a25_29,eo_bio_English
123809,933,f,a45_49,onao_Canadian
771002,933,m,a35_39,onao_Canadian
265388,933,f,a15_19,eo_fo
730967,933,f,a50_54,onao_Canadian
103323,933,f,a10_14,eo_bio_Irish
503629,933,f,a70_74,eo_fo
48039,933,m,a35_39,eo_bio_English
462159,933,m,a60_64,eo_bio_English
373228,933,f,a35_39,eo_obio
894662,933,f,a35_39,onao_Canadian
104463,933,m,a55_59,ao_osao
428590,933,m,a15_19,eo_bio_English
890505,933,f,a55_59,onao_Canadian
506114,933,m,a10_14,onao_Canadian
123564,933,f,a5_9,eo_bio_English
205740,933,f,a0_4,onao_Canadian
883050,933,f,a55_59,eo_bio_Scottish
558468,933,f,a45_49,eo_fo
739423,933,f,a60_64,eo_weo_German
155723,933,m,a60_64,eo_bio_English
687251,933,m,a60_64,eo_bio_Scottish
348141,933,f,a75_79,onao_Canadian
611798,933,m,a55_59,onao_Canadian
232958,933,f,a15_19,eo_seo_Italian
429774,933,m,a35_39,eo_bio_English
527963,933,m,a35_39,ao_wcameo
401622,933,m,a50_54,eo_bio_English
794138,933,m,a60_64,eo_bio_Scottish
172548,933,m,a45_49,eo_bio_Scottish
464920,933,m,a35_39,onao_Canadian
861661,933,f,a45_49,onao_Canadian
180794,933,m,a10_14,eo_eeo_Polish
918948,933,f,a0_4,onao_Canadian
410121,933,f,a10_14,eo_bio_Scottish
870407,933,f,a20_24,onao_Canadian
438209,933,f,a30_34,eo_bio_English
133954,933,m,a50_54,eo_weo_Dutch
653141,933,f,a65_69,onao_Canadian
880579,933,m,a20_24,naao
714713,933,f,a10_14,eo_fo
12883,933,f,a40_44,eo_bio_Irish
7821,933,f,a15_19,eo_bio_English
132090,933,m,a60_64,eo_bio_Irish
792563,933,f,a45_49,onao_Canadian
286820,933,f,a45_49,onao_Canadian
263133,933,m,a45_49,onao_Canadian
137747,933,f,a80_84,onao_Canadian
200457,933,f,a50_54,onao_Canadian
9039,933,f,a25_29,eo_fo
806101,933,m,a10_14,onao_Canadian
67041,933,f,a50_54,eo_bio_Scottish
193242,933,m,a10_14,eo_fo
729698,933,m,a55_59,onao_Canadian
749630,933,m,a75_79,eo_bio_Irish
550976,933,m,a25_29,eo_fo
819274,933,m,a40_44,eo_fo
376484,933,m,a15_19,eo_bio_Irish
358030,933,f,a30_34,eo_fo
130222,933,f,a60_64,onao_Canadian
119182,933,m,a40_44,onao_Canadian
302290,933,m,a15_19,ao_oesao
688481,933,f,a55_59,onao_Canadian
649470,933,m,a60_64,eo_bio_Scottish
465131,933,m,a10_14,eo_bio_Irish
398577,933,m,a85_,eo_bio_English
879059,933,f,a15_19,eo_bio_Scottish
729159,933,f,a85_,onao_Canadian
272271,933,f,a5_9,onao_Canadian
449830,933,f,a20_24,eo_fo
751257,933,f,a30_34,eo_weo_German
158068,933,f,a0_4,onao_Canadian
490429,933,m,a35_39,eo_fo
922205,933,m,a50_54,eo_fo
604739,933,m,a35_39,onao_Canadian
584996,933,f,a40_44,eo_bio_English
239630,933,f,a15_19,onao_Canadian
480265,933,f,a10_14,onao_Canadian
825002,933,f,a20_24,onao_Canadian
515268,933,m,a55_59,eo_bio_English
604194,933,m,a75_79,onao_Canadian
881471,933,f,a35_39,onao
434962,933,m,a40_44,eo_bio_Irish
739849,933,m,a70_74,onao_Canadian
598047,933,m,a65_69,eo_fo
266520,933,m,a5_9,eo_bio_English
569556,933,f,a60_64,eo_bio_Irish
764510,933,f,a10_14,eo_fo
69086,933,f,a30_34,onao_Canadian
182809,933,f,a5_9,onao_Canadian
96678,933,f,a45_49,onao_Canadian
906714,933,f,a0_4,eo_bio_English
558444,933,m,a20_24,eo_fo
616410,933,m,a40_44,onao_Canadian
635699,933,m,a25_29,onao_Canadian
269348,933,m,a5_9,onao_Canadian
273056,933,m,a45_49,eo_bio_Scottish
78121,933,f,a0_4,onao_Canadian
341728,933,f,a70_74,onao_Canadian
808442,933,m,a30_34,eo_fo
369739,933,f,a55_59,eo_bio_English
160785,933,m,a5_9,onao_Canadian
524563,933,m,a70_74,eo_bio_Irish
835213,933,f,a20_24,eo_bio_English
769369,933,f,a50_54,eo_bio_Scottish
677706,933,f,a20_24,eo_bio_English
297051,933,f,a45_49,eo_bio_English
814667,933,m,a15_19,eo_fo
544585,933,f,a35_39,onao_Canadian
162596,933,m,a45_49,eo_fo
718751,933,m,a35_39,eo_fo
555324,933,f,a35_39,eo_weo_Dutch
108561,933,f,a75_79,eo_bio_English
230326,933,m,a55_59,eo_fo
540484,933,m,a0_4,eo_weo_German
870335,933,f,a30_34,eo_bio_Irish
881008,933,f,a10_14,onao_Canadian
869140,933,m,a75_79,onao_Canadian
727074,933,f,a75_79,onao_Canadian
594029,933,m,a80_84,eo_fo
77251,933,m,a50_54,eo_weo_German
309898,933,f,a65_69,eo_neo
449992,933,f,a45_49,eo_oeeo
206463,933,m,a40_44,eo_bio_Scottish
296266,933,m,a65_69,eo_bio_Irish
230775,933,m,a60_64,eo_bio_Irish
389690,933,f,a40_44,eo_bio_Irish
585500,933,m,a50_54,eo_bio_Irish
597755,933,f,a30_34,eo_bio_Irish
258701,933,f,a50_54,onao
894596,933,f,a65_69,eo_fo
401787,933,m,a30_34,eo_bio_Scottish
636733,933,m,a20_24,eo_bio_English
345621,933,m,a10_14,onao_Canadian
354906,933,f,a55_59,eo_bio_English
757854,933,m,a10_14,onao_Canadian
328612,933,f,a55_59,eo_fo
567678,933,f,a40_44,eo_fo
174182,933,m,a10_14,onao
405251,933,m,a45_49,onao
428668,933,m,a10_14,eo_bio_English
570323,933,f,a5_9,onao_Canadian
531116,933,f,a10_14,eo_bio_Scottish
368582,933,f,a25_29,eo_bio_Irish
828871,933,m,a80_84,eo_bio_English
565161,933,f,a20_24,eo_fo
306815,933,f,a50_54,onao_Canadian
281886,933,m,a5_9,eo_fo
848564,933,m,a45_49,eo_bio_English
726420,933,f,a65_69,eo_fo
530742,933,f,a15_19,eo_seo_Italian
595123,933,m,a55_59,onao_Canadian
460407,933,f,a25_29,eo_fo
235362,933,f,a0_4,eo_weo_German
731633,933,f,a75_79,onao_Canadian
810939,933,f,a5_9,eo_bio_Irish
802606,933,f,a70_74,eo_bio_Scottish
283353,933,m,a15_19,onao_Canadian
868582,933,m,a45_49,onao_Canadian
192553,933,f,a5_9,onao_Canadian
573717,933,m,a40_44,eo_bio_Scottish
849694,933,f,a10_14,eo_obio
736467,933,m,a55_59,eo_obio
904425,933,f,a10_14,eo_bio_English
423793,933,f,a50_54,eo_eeo_Russian
33159,933,m,a35_39,eo_bio_English
670160,933,f,a0_4,onao_Canadian
870012,933,m,a50_54,eo_fo
365186,933,m,a25_29,onao_Canadian
103981,933,m,a55_59,onao_Canadian
713297,933,m,a50_54,onao_Canadian
836027,933,f,a40_44,eo_bio_Scottish
54735,933,f,a55_59,eo_weo_German
316105,933,m,a25_29,eo_bio_Scottish
13640,933,m,a0_4,onao_Canadian
596658,933,f,a45_49,eo_bio_Irish
483996,933,f,a45_49,eo_fo
396431,933,f,a50_54,onao_Canadian
903296,933,m,a35_39,eo_bio_English
595735,933,m,a30_34,eo_bio_Irish
453180,933,m,a0_4,eo_fo
807974,933,m,a20_24,eo_obio
567607,933,f,a60_64,onao_Canadian
836750,933,f,a10_14,onao_Canadian
897018,933,f,a40_44,onao_Canadian
923870,933,f,a65_69,onao_Canadian
418304,933,f,a25_29,eo_fo
232529,933,m,a55_59,onao_Canadian
271137,933,f,a55_59,onao_Canadian
856888,933,f,a70_74,eo_bio_Irish
362491,933,f,a15_19,onao
385236,933,f,a30_34,eo_oseo
62345,933,m,a15_19,naao
784703,933,m,a35_39,onao_Canadian
589602,933,m,a80_84,eo_bio_Irish
773888,933,f,a35_39,eo_bio_English
854954,933,m,a10_14,eo_bio_English
589981,933,f,a55_59,eo_bio_Scottish
632954,933,m,a40_44,onao_Canadian
878244,933,m,a60_64,onao_Canadian
729128,933,m,a45_49,eo_bio_English
119032,933,m,a50_54,eo_bio_English
384396,933,m,a20_24,onao_Canadian
662651,933,m,a45_49,eo_bio_Scottish
554872,933,m,a35_39,ao_oesao
465515,933,m,a60_64,eo_bio_Irish
121982,933,m,a15_19,eo_bio_Irish
663758,933,m,a70_74,eo_fo
671786,933,f,a65_69,onao_Canadian
397788,933,m,a25_29,onao_Canadian
174562,933,m,a5_9,eo_fo
528182,933,m,a10_14,eo_bio_English
923127,933,m,a60_64,eo_bio_English
622642,933,f,a20_24,eo_fo
139866,933,m,a30_34,ao_oesao
241183,933,f,a75_79,eo_bio_Irish
684431,933,f,a30_34,eo_bio_English
479477,933,m,a40_44,eo_fo
617942,933,f,a55_59,eo_bio_Scottish
162947,933,f,a10_14,eo_bio_English
837178,933,m,a10_14,eo_weo_Dutch
312525,933,m,a55_59,eo_bio_Irish
880704,933,m,a20_24,eo_fo
514868,933,f,a55_59,eo_bio_Scottish
287641,933,f,a25_29,eo_oweo
218694,933,f,a40_44,onao_Canadian
865146,933,f,a50_54,eo_bio_Irish
386777,933,m,a25_29,eo_bio_Irish
907555,933,m,a40_44,eo_bio_Scottish
385111,933,f,a55_59,eo_obio
344789,933,m,a75_79,onao_Canadian
254534,933,m,a50_54,onao
382451,933,m,a65_69,eo_bio_English
626983,933,m,a20_24,onao_Canadian
628575,933,m,a20_24,onao_Canadian
199123,933,f,a60_64,naao
648770,933,m,a35_39,onao
720345,933,f,a60_64,eo_fo
72593,933,f,a50_54,naao
661514,933,f,a35_39,eo_fo
96654,933,f,a80_84,eo_fo
770558,933,m,a20_24,eo_bio_Irish
354404,933,m,a5_9,onao_Canadian
614399,933,m,a45_49,onao_Canadian
