PPSORT,CMA,AGE,SEX,RACE
6720,933,m,a15_19,ao_osao
801156,933,m,a5_9,onao
19727,933,f,a45_49,onao_Canadian
461971,933,f,a10_14,eo_obio
410428,933,f,a15_19,eo_fo
301118,933,f,a25_29,eo_weo_German
562430,933,m,a40_44,onao_Canadian
23170,933,f,a0_4,onao_Canadian
163641,933,f,a60_64,eo_bio_English
248677,933,f,a0_4,ao_oesao
396742,933,f,a55_59,onao_Canadian
119345,933,f,a10_14,eo_bio_Scottish
755963,933,m,a30_34,eo_bio_Irish
516906,933,f,a65_69,eo_bio_Scottish
26463,933,m,a55_59,onao
913779,933,f,a0_4,ao_oesao
231399,933,f,a60_64,onao
276562,933,f,a15_19,eo_bio_English
853106,933,m,a50_54,eo_bio_English
206165,933,m,a35_39,eo_bio_English
563495,933,f,a5_9,onao_Canadian
296194,933,f,a45_49,eo_bio_English
676132,933,m,a50_54,eo_bio_English
389659,933,f,a40_44,eo_seo_Italian
928364,933,f,a10_14,naao
837464,933,f,a15_19,eo_bio_English
269930,933,f,a35_39,ao_sao_ei
919397,933,f,a45_49,onao_Canadian
329693,933,f,a35_39,eo_bio_English
340185,933,m,a50_54,eo_bio_English
478272,933,m,a20_24,onao
468730,933,m,a45_49,eo_fo
570361,933,f,a50_54,naao
829030,933,m,a25_29,eo_bio_English
741122,933,m,a45_49,eo_bio_Irish
571791,933,f,a35_39,eo_weo_German
24426,933,m,a20_24,ao_esao_Chinese
917682,933,m,a40_44,ao
797260,933,f,a45_49,ao_esao_Chinese
325306,933,f,a30_34,eo_bio_Irish
332446,933,m,a55_59,eo_seo_Spanish
599881,933,f,a45_49,onao
151679,933,m,a30_34,eo_bio_Scottish
168673,933,f,a25_29,onao_Canadian
242731,933,m,a45_49,eo_bio_English
645795,933,f,a50_54,ao_esao_Chinese
890854,933,m,a0_4,onao_Canadian
479609,933,m,a0_4,ao_osao
697083,933,f,a50_54,naao
112861,933,f,a70_74,eo_bio_English
9865,933,m,a50_54,eo_obio
642262,933,m,a50_54,onao_Canadian
248491,933,f,a65_69,ao_esao_Chinese
418261,933,m,a45_49,oo
707408,933,f,a10_14,eo_weo_German
630057,933,m,a40_44,onao_Canadian
130792,933,f,a30_34,eo_weo_Dutch
177588,933,m,a30_34,eo_fo
849128,933,m,a30_34,ao_sao_ei
68655,933,m,a15_19,eo_bio_English
407973,933,m,a40_44,eo_fo
341963,933,m,a15_19,eo_bio_Scottish
346850,933,f,a60_64,onao_Canadian
43061,933,m,a35_39,eo_neo
451661,933,m,a60_64,onao
737041,933,m,a25_29,eo_obio
486867,933,m,a30_34,eo_bio_English
329627,933,m,a10_14,eo_bio_Irish
376551,933,m,a5_9,eo_bio_Irish
724364,933,m,a15_19,eo_oeeo
363187,933,f,a45_49,naao
272682,933,m,a40_44,onao_Canadian
299252,933,f,a15_19,onao_Canadian
189679,933,m,a5_9,ao_sao_ei
915408,933,m,a40_44,eo_bio_Scottish
89335,933,f,a10_14,ao_sao_ei
626893,933,m,a35_39,eo_bio_English
750665,933,f,a60_64,eo_obio
765442,933,m,a40_44,onao_Canadian
898292,933,m,a20_24,eo_fo
250404,933,f,a20_24,ao_esao_Chinese
355715,933,f,a30_34,eo_bio_Scottish
658038,933,m,a0_4,eo_bio_English
325565,933,f,a70_74,eo_weo_German
690371,933,f,a25_29,eo_seo_Spanish
388922,933,m,a20_24,eo_fo
86307,933,f,a45_49,onao_Canadian
738069,933,f,a25_29,eo_bio_English
505219,933,f,a50_54,eo_bio_English
694162,933,m,a50_54,eo_bio_English
144997,933,m,a40_44,ao_sao_ei
315992,933,m,a65_69,eo_bio_Irish
674320,933,f,a30_34,eo_neo
210844,933,m,a75_79,eo_bio_Irish
173356,933,f,a45_49,onao_Canadian
638790,933,m,a0_4,eo_weo_German
833441,933,f,a15_19,eo_bio_Irish
189024,933,m,a10_14,eo_weo_German
365419,933,f,a0_4,eo_bio_Irish
523866,933,m,a75_79,eo_bio_Irish
580880,933,m,a30_34,ao_sao_ei
222247,933,f,a10_14,onao_Canadian
275668,933,f,a30_34,eo_bio_Irish
212951,933,m,a40_44,ao_sao_ei
882505,933,m,a30_34,eo_bio_English
368407,933,f,a35_39,ao_osao
570929,933,m,a75_79,onao_Canadian
439807,933,m,a65_69,eo_bio_Scottish
540645,933,f,a25_29,ao_wcameo
392002,933,f,a5_9,eo_seo_Spanish
748449,933,m,a35_39,naao
107824,933,m,a80_84,eo_bio_English
687254,933,m,a0_4,eo_bio_Scottish
314199,933,f,a45_49,onao_Canadian
642998,933,f,a65_69,eo_bio_Irish
6170,933,f,a25_29,onao_Canadian
552306,933,m,a50_54,eo_bio_Scottish
820850,933,f,a5_9,ao_oesao
589028,933,m,a60_64,eo_bio_Irish
541781,933,f,a30_34,ao_oesao
132956,933,f,a40_44,eo_bio_Irish
732801,933,m,a75_79,onao_Canadian
827903,933,f,a10_14,eo_bio_Scottish
878344,933,f,a85_,eo_bio_Scottish
794535,933,f,a30_34,eo_bio_English
531723,933,f,a60_64,onao_Canadian
164587,933,m,a70_74,onao_Canadian
304578,933,f,a30_34,onao_Canadian
196311,933,m,a40_44,ao_esao_Chinese
144431,933,f,a10_14,ao_esao_Chinese
863676,933,f,a65_69,eo_bio_English
910084,933,m,a65_69,eo_bio_Irish
696530,933,f,a65_69,eo_weo_German
24507,933,m,a30_34,naao
730925,933,m,a60_64,onao
745343,933,f,a40_44,eo_fo
81051,933,f,a15_19,eo_bio_Irish
235575,933,f,a35_39,eo_fo
874955,933,f,a55_59,eo_fo
752154,933,m,a55_59,eo_bio_Irish
242649,933,f,a60_64,onao_Canadian
358784,933,f,a5_9,eo_neo
655328,933,f,a25_29,onao_Canadian
423833,933,m,a55_59,eo_obio
402029,933,f,a5_9,eo_bio_English
796605,933,f,a30_34,onao
618329,933,f,a55_59,eo_weo_Dutch
847348,933,m,a40_44,ao_osao
531002,933,f,a5_9,eo_bio_English
468298,933,m,a45_49,eo_fo
155904,933,f,a20_24,eo_bio_English
351364,933,m,a10_14,eo_bio_Scottish
100961,933,f,a45_49,eo_bio_Scottish
874570,933,m,a25_29,onao_Canadian
548292,933,m,a30_34,eo_seo_Italian
870351,933,f,a15_19,onao_Canadian
221022,933,f,a65_69,eo_obio
87612,933,m,a40_44,eo_bio_Irish
449378,933,m,a0_4,eo_bio_Irish
579490,933,m,a40_44,eo_bio_Irish
446494,933,f,a65_69,onao_Canadian
405600,933,m,a40_44,eo_weo_Dutch
650259,933,m,a65_69,ao_esao_Chinese
769305,933,m,a60_64,onao
237231,933,m,a10_14,onao_Canadian
268530,933,m,a50_54,onao_Canadian
854722,933,m,a25_29,onao_Canadian
9411,933,m,a25_29,onao_Canadian
366661,933,f,a10_14,onao_Canadian
391629,933,m,a25_29,onao_Canadian
841106,933,f,a20_24,ao_sao_ei
507419,933,m,a55_59,onao_Canadian
179627,933,f,a35_39,onao_Canadian
426075,933,f,a50_54,eo_weo_German
240415,933,m,a60_64,eo_neo
752682,933,f,a20_24,eo_neo
428137,933,m,a15_19,onao_Canadian
904723,933,m,a55_59,eo_bio_English
569767,933,m,a35_39,eo_fo
819450,933,m,a55_59,eo_bio_Scottish
12257,933,f,a5_9,eo_bio_Scottish
62452,933,f,a0_4,eo_bio_Irish
479712,933,m,a55_59,eo_fo
358163,933,m,a20_24,eo_oweo
604905,933,f,a30_34,onao_Canadian
528608,933,f,a55_59,onao_Canadian
374552,933,m,a65_69,onao_Canadian
316845,933,m,a15_19,eo_fo
443974,933,m,a45_49,ao_esao_Chinese
467431,933,m,a45_49,lcsao
373022,933,f,a15_19,eo_bio_Irish
515890,933,m,a25_29,onao_Canadian
334106,933,f,a50_54,eo_obio
44518,933,f,a80_84,eo_neo
786678,933,m,a20_24,eo_neo
631471,933,f,a65_69,eo_bio_Irish
241930,933,m,a0_4,eo_bio_English
909273,933,f,a0_4,eo_bio_Irish
540491,933,f,a5_9,eo_seo_Greek
552032,933,m,a0_4,onao
660920,933,f,a5_9,eo_bio_Irish
791271,933,f,a30_34,eo_bio_Irish
648934,933,f,a5_9,eo_bio_Irish
266084,933,f,a10_14,eo_bio_English
134785,933,m,a20_24,onao_Canadian
606344,933,m,a70_74,eo_bio_Scottish
490944,933,f,a20_24,eo_bio_English
404285,933,m,a60_64,eo_bio_Irish
782151,933,f,a60_64,onao_Canadian
626255,933,m,a20_24,eo_bio_English
611622,933,m,a60_64,eo_bio_Scottish
768236,933,m,a40_44,eo_oeeo
758972,933,f,a50_54,eo_bio_Irish
315352,933,f,a50_54,onao_Canadian
165922,933,m,a60_64,eo_oweo
562499,933,f,a60_64,eo_weo_German
587091,933,f,a65_69,eo_bio_English
500499,933,m,a45_49,onao_Canadian
281221,933,f,a25_29,eo_bio_Irish
289091,933,m,a15_19,ao_esao_Chinese
89971,933,f,a85_,onao
405591,933,f,a60_64,eo_bio_English
338500,933,f,a10_14,onao_Canadian
112507,933,f,a35_39,eo_seo_Italian
719786,933,m,a60_64,eo_bio_Scottish
325653,933,m,a0_4,eo_neo
361864,933,m,a5_9,onao_Canadian
82867,933,m,a0_4,eo_bio_English
248257,933,m,a15_19,onao_Canadian
711474,933,f,a45_49,eo_bio_English
634262,933,f,a65_69,naao
55009,933,m,a40_44,eo_fo
451569,933,m,a65_69,eo_bio_Irish
419831,933,m,a40_44,eo_oeeo
651667,933,f,a10_14,eo_bio_English
84544,933,m,a80_84,onao
377264,933,f,a65_69,eo_seo_Greek
403766,933,f,a15_19,eo_bio_Irish
100186,933,m,a20_24,onao_Canadian
503839,933,f,a55_59,onao_Canadian
561969,933,m,a15_19,eo_weo_German
754752,933,m,a50_54,onao_Canadian
54613,933,f,a15_19,eo_bio_Irish
703857,933,f,a45_49,onao
804316,933,f,a10_14,eo_weo_Dutch
466268,933,m,a0_4,onao_Canadian
353942,933,m,a0_4,eo_bio_English
316416,933,f,a60_64,eo_bio_Irish
280738,933,m,a45_49,eo_obio
258686,933,m,a60_64,eo_weo_Dutch
676948,933,f,a65_69,eo_bio_Irish
586260,933,f,a30_34,eo_bio_Irish
824618,933,f,a0_4,eo_seo_Greek
221801,933,f,a20_24,onao_Canadian
404326,933,m,a55_59,eo_bio_English
843843,933,f,a75_79,onao_Canadian
316934,933,m,a80_84,eo_bio_Irish
335586,933,m,a80_84,eo_weo_German
143119,933,m,a15_19,onao_Canadian
6190,933,f,a25_29,eo_eeo_Russian
167145,933,m,a25_29,eo_weo_German
459938,933,f,a60_64,eo_bio_Irish
71701,933,f,a40_44,eo_weo_German
723048,933,m,a0_4,eo_weo_German
816023,933,m,a75_79,eo_eeo_Russian
915198,933,m,a55_59,eo_bio_Irish
198742,933,f,a80_84,eo_bio_English
413009,933,f,a65_69,eo_obio
640334,933,m,a10_14,onao_Canadian
279464,933,m,a15_19,eo_bio_English
403502,933,m,a15_19,onao_Canadian
445984,933,m,a55_59,eo_bio_English
200086,933,m,a35_39,onao_Canadian
688868,933,m,a60_64,eo_bio_Irish
209157,933,f,a60_64,eo_bio_English
365558,933,m,a35_39,eo_bio_Irish
103462,933,f,a15_19,onao_Canadian
386085,933,m,a60_64,eo_weo_German
663467,933,f,a10_14,eo_bio_English
246258,933,m,a50_54,ao_esao_Chinese
559780,933,m,a25_29,eo_fo
653440,933,m,a50_54,eo_bio_Scottish
403117,933,f,a60_64,onao_Canadian
545665,933,f,a60_64,ao_wcameo
380234,933,m,a50_54,eo_bio_Irish
712702,933,m,a40_44,eo_bio_English
167375,933,m,a0_4,eo_fo
911712,933,m,a0_4,eo_weo_German
219450,933,f,a30_34,naao
183219,933,f,a35_39,eo_bio_English
288413,933,m,a5_9,eo_weo_German
317258,933,m,a45_49,eo_bio_English
205833,933,f,a80_84,eo_weo_Dutch
164234,933,f,a75_79,naao
567254,933,f,a30_34,eo_bio_Irish
657308,933,f,a15_19,eo_eeo_Ukrainian
800262,933,m,a10_14,onao_Canadian
744636,933,m,a0_4,eo_weo_German
73754,933,f,a55_59,onao_Canadian
116689,933,m,a25_29,eo_bio_English
119694,933,m,a65_69,onao_Canadian
84877,933,m,a70_74,eo_bio_English
484770,933,m,a65_69,eo_bio_English
444775,933,f,a15_19,eo_bio_English
289750,933,f,a25_29,eo_bio_Irish
706559,933,f,a30_34,eo_bio_English
870771,933,f,a55_59,eo_bio_Irish
485655,933,m,a65_69,onao
378309,933,m,a5_9,eo_bio_English
64399,933,f,a20_24,ao_osao
416840,933,m,a40_44,eo_bio_English
258601,933,f,a10_14,eo_bio_Irish
270857,933,f,a10_14,eo_bio_English
41199,933,f,a55_59,eo_weo_German
168314,933,f,a10_14,onao_Canadian
142873,933,m,a30_34,ao_sao_ei
139276,933,f,a60_64,onao
213132,933,m,a50_54,onao_Canadian
926378,933,f,a70_74,onao_Canadian
52123,933,m,a10_14,naao
118891,933,f,a35_39,eo_bio_Irish
308811,933,f,a85_,naao
913943,933,f,a40_44,onao_Canadian
321649,933,f,a15_19,eo_bio_Irish
785491,933,f,a5_9,onao_Canadian
86097,933,m,a5_9,onao_Canadian
395192,933,f,a25_29,onao_Canadian
315604,933,f,a10_14,eo_oeeo
563787,933,f,a40_44,eo_bio_Irish
214723,933,m,a50_54,eo_bio_Irish
511266,933,m,a5_9,eo_bio_Irish
593425,933,f,a25_29,eo_weo_German
1633,933,f,a30_34,eo_bio_English
766919,933,m,a10_14,eo_bio_English
130344,933,m,a45_49,onao_Canadian
538319,933,f,a45_49,eo_bio_Irish
28896,933,m,a25_29,onao_Canadian
314907,933,f,a25_29,onao_Canadian
894859,933,f,a10_14,eo_bio_English
836573,933,f,a5_9,onao_Canadian
805016,933,m,a10_14,onao_Canadian
636438,933,m,a75_79,onao_Canadian
101536,933,m,a25_29,eo_bio_English
578915,933,m,a65_69,eo_fo
513124,933,m,a5_9,eo_bio_Irish
219168,933,m,a0_4,onao_Canadian
528540,933,f,a70_74,eo_obio
79658,933,m,a30_34,onao
909340,933,m,a40_44,eo_bio_English
225523,933,f,a20_24,eo_bio_English
844802,933,m,a15_19,onao_Canadian
406147,933,m,a0_4,eo_bio_Irish
812336,933,m,a70_74,ao_osao
424180,933,m,a50_54,onao_Canadian
1779,933,f,a30_34,eo_bio_Scottish
95956,933,f,a65_69,onao_Canadian
34606,933,f,a60_64,eo_bio_Irish
770438,933,f,a15_19,eo_obio
217399,933,f,a5_9,eo_obio
804357,933,m,a10_14,eo_bio_Irish
444283,933,f,a50_54,onao_Canadian
40885,933,m,a20_24,onao_Canadian
670573,933,f,a85_,eo_bio_Irish
749921,933,f,a50_54,eo_bio_English
558018,933,f,a30_34,eo_bio_English
92820,933,m,a50_54,eo_fo
833484,933,f,a55_59,naao
68712,933,m,a25_29,onao_Canadian
839724,933,m,a50_54,eo_obio
46294,933,m,a10_14,onao_Canadian
644664,933,f,a10_14,eo_weo_German
922913,933,f,a85_,eo_fo
309591,933,f,a70_74,onao_Canadian
413358,933,m,a45_49,ao_esao_Chinese
139923,933,f,a20_24,eo_fo
69439,933,m,a15_19,onao_Canadian
343848,933,m,a10_14,onao_Canadian
191802,933,f,a35_39,eo_bio_Irish
385899,933,m,a15_19,lcsao
846668,933,m,a60_64,onao_Canadian
536963,933,m,a25_29,onao_Canadian
606910,933,f,a30_34,eo_bio_Scottish
730477,933,m,a50_54,eo_neo
467784,933,m,a65_69,eo_bio_English
900984,933,m,a60_64,ao
539063,933,m,a50_54,eo_bio_Scottish
807788,933,m,a20_24,oo
301635,933,f,a20_24,onao
216921,933,m,a10_14,onao_Canadian
920814,933,m,a15_19,ao_wcameo
802545,933,f,a10_14,ao_esao_Chinese
656190,933,m,a35_39,onao_Canadian
377242,933,m,a20_24,eo_fo
460263,933,f,a50_54,eo_bio_Irish
773096,933,f,a30_34,eo_bio_Irish
223487,933,f,a50_54,eo_oeeo
501135,933,m,a70_74,ao_esao_Chinese
675569,933,f,a10_14,onao
485210,933,m,a20_24,eo_bio_English
259033,933,m,a55_59,eo_fo
911671,933,f,a35_39,eo_bio_Scottish
583753,933,f,a60_64,oo
210114,933,m,a20_24,onao_Canadian
715907,933,m,a60_64,onao_Canadian
63492,933,f,a70_74,onao_Canadian
516246,933,f,a0_4,eo_bio_Irish
145957,933,m,a65_69,onao_Canadian
891763,933,f,a35_39,eo_weo_German
433304,933,f,a65_69,eo_bio_English
641577,933,f,a35_39,eo_bio_English
80317,933,f,a15_19,ao_wcameo
901102,933,f,a20_24,eo_bio_English
663008,933,m,a50_54,onao_Canadian
42485,933,m,a15_19,onao
478512,933,m,a25_29,eo_fo
91635,933,f,a15_19,onao_Canadian
832220,933,m,a75_79,onao_Canadian
33596,933,m,a20_24,eo_fo
243872,933,m,a20_24,eo_bio_Irish
155840,933,m,a75_79,eo_bio_English
771075,933,m,a25_29,eo_bio_English
582405,933,f,a0_4,onao_Canadian
418537,933,f,a30_34,onao_Canadian
576437,933,m,a45_49,eo_bio_English
540935,933,m,a40_44,naao
511782,933,f,a5_9,onao_Canadian
192505,933,m,a60_64,eo_bio_Irish
731209,933,f,a80_84,naao
101976,933,m,a85_,oo
767308,933,f,a50_54,eo_fo
191047,933,f,a75_79,eo_bio_Scottish
507879,933,m,a15_19,eo_bio_Irish
543234,933,m,a50_54,eo_bio_Irish
522221,933,f,a50_54,eo_bio_English
34248,933,m,a55_59,ao_sao_ei
620746,933,f,a35_39,eo_bio_Scottish
100027,933,m,a5_9,ao_esao_Chinese
185197,933,f,a25_29,ao_sao_ei
806957,933,f,a0_4,onao_Canadian
103420,933,f,a10_14,onao_Canadian
563916,933,f,a50_54,onao_Canadian
630024,933,m,a30_34,ao_esao_Chinese
75862,933,m,a35_39,eo_bio_Irish
425432,933,f,a60_64,onao_Canadian
571048,933,m,a30_34,onao_Canadian
835229,933,m,a65_69,eo_obio
630081,933,m,a50_54,onao_Canadian
288284,933,m,a15_19,onao_Canadian
128037,933,f,a50_54,onao_Canadian
821440,933,f,a45_49,onao_Canadian
524450,933,f,a0_4,onao_Canadian
448321,933,f,a50_54,eo_bio_Irish
218881,933,m,a65_69,eo_bio_Irish
684450,933,f,a10_14,onao_Canadian
462794,933,f,a80_84,eo_bio_English
87568,933,f,a5_9,onao_Canadian
589156,933,m,a15_19,onao_Canadian
296764,933,f,a45_49,eo_bio_Irish
123809,933,m,a75_79,eo_seo_Italian
771002,933,m,a60_64,eo_seo_Italian
265388,933,m,a35_39,onao_Canadian
730967,933,m,a75_79,onao_Canadian
103323,933,m,a25_29,ao_osao
503629,933,f,a70_74,eo_neo
48039,933,m,a50_54,eo_bio_Irish
462159,933,m,a50_54,onao_Canadian
373228,933,m,a25_29,onao_Canadian
894662,933,f,a55_59,eo_weo_German
104463,933,f,a30_34,onao_Canadian
428590,933,f,a30_34,eo_bio_Irish
890505,933,f,a50_54,eo_weo_Dutch
506114,933,f,a75_79,ao_osao
123564,933,f,a55_59,eo_fo
205740,933,m,a60_64,eo_bio_English
883050,933,m,a65_69,eo_bio_English
558468,933,f,a15_19,onao_Canadian
739423,933,f,a55_59,eo_bio_Irish
155723,933,f,a35_39,eo_bio_English
687251,933,f,a45_49,onao_Canadian
348141,933,m,a20_24,eo_bio_Irish
611798,933,m,a65_69,eo_seo_Spanish
232958,933,m,a45_49,ao
429774,933,f,a25_29,onao_Canadian
527963,933,m,a55_59,eo_bio_Scottish
401622,933,m,a60_64,eo_bio_Irish
794138,933,m,a45_49,ao_oesao
172548,933,m,a50_54,eo_obio
464920,933,m,a50_54,ao_oesao
861661,933,f,a45_49,eo_bio_English
180794,933,m,a15_19,ao_wcameo
918948,933,f,a35_39,eo_obio
410121,933,f,a60_64,eo_bio_Irish
870407,933,m,a40_44,eo_obio
438209,933,f,a5_9,eo_bio_English
133954,933,f,a60_64,eo_bio_Irish
653141,933,f,a50_54,eo_obio
880579,933,m,a35_39,onao_Canadian
714713,933,f,a45_49,eo_bio_English
12883,933,f,a10_14,eo_bio_Scottish
7821,933,f,a35_39,onao
132090,933,f,a10_14,eo_obio
792563,933,f,a5_9,eo_bio_Irish
286820,933,m,a45_49,eo_obio
263133,933,m,a70_74,ao_sao_ei
137747,933,m,a30_34,onao_Canadian
200457,933,m,a70_74,eo_weo_Dutch
9039,933,m,a75_79,naao
806101,933,f,a85_,onao_Canadian
67041,933,f,a60_64,eo_bio_Irish
193242,933,m,a50_54,ao_sao_ei
729698,933,m,a55_59,eo_bio_Scottish
749630,933,m,a35_39,ao_wcameo
550976,933,f,a65_69,eo_weo_German
819274,933,m,a60_64,eo_oeeo
376484,933,f,a15_19,onao_Canadian
358030,933,m,a25_29,onao_Canadian
130222,933,m,a55_59,eo_bio_English
119182,933,f,a35_39,eo_bio_English
302290,933,m,a10_14,eo_bio_English
688481,933,f,a40_44,eo_bio_English
649470,933,f,a65_69,eo_bio_Irish
465131,933,f,a10_14,onao_Canadian
398577,933,f,a45_49,onao
879059,933,m,a70_74,eo_bio_English
729159,933,m,a85_,eo_obio
272271,933,f,a15_19,ao_wcameo
449830,933,m,a10_14,naao
751257,933,m,a85_,eo_bio_Irish
158068,933,m,a20_24,eo_seo_Spanish
490429,933,f,a35_39,eo_bio_English
922205,933,m,a5_9,ao_sao_ei
604739,933,m,a80_84,eo_bio_English
584996,933,m,a65_69,onao_Canadian
239630,933,f,a50_54,eo_bio_Irish
480265,933,m,a75_79,onao_Canadian
825002,933,m,a30_34,eo_neo
515268,933,f,a15_19,eo_bio_Irish
604194,933,m,a30_34,eo_bio_Irish
881471,933,m,a40_44,ao
434962,933,m,a10_14,ao_sao_ei
739849,933,m,a55_59,eo_oseo
598047,933,f,a10_14,ao_esao_Chinese
266520,933,f,a80_84,eo_bio_Irish
569556,933,f,a55_59,eo_bio_English
764510,933,f,a40_44,ao_sao_ei
69086,933,m,a35_39,ao_osao
182809,933,m,a30_34,eo_bio_Scottish
96678,933,f,a75_79,onao_Canadian
906714,933,m,a0_4,eo_bio_English
558444,933,f,a75_79,eo_bio_Irish
616410,933,m,a50_54,eo_bio_English
635699,933,f,a50_54,eo_weo_German
269348,933,m,a30_34,eo_bio_Scottish
273056,933,m,a50_54,onao_Canadian
78121,933,f,a55_59,eo_weo_German
341728,933,f,a40_44,eo_fo
808442,933,f,a5_9,naao
369739,933,m,a45_49,eo_bio_Irish
160785,933,f,a15_19,ao_sao_ei
524563,933,m,a5_9,onao
835213,933,f,a60_64,eo_bio_English
769369,933,m,a65_69,ao_esao_Chinese
677706,933,f,a20_24,onao_Canadian
297051,933,m,a50_54,eo_bio_Irish
814667,933,m,a70_74,onao_Canadian
544585,933,m,a75_79,eo_bio_English
162596,933,f,a15_19,eo_fo
718751,933,m,a45_49,eo_weo_German
555324,933,f,a20_24,eo_bio_English
108561,933,m,a75_79,naao
230326,933,m,a30_34,onao_Canadian
540484,933,m,a35_39,naao
870335,933,m,a55_59,naao
881008,933,m,a30_34,eo_obio
869140,933,f,a35_39,eo_bio_Scottish
727074,933,m,a50_54,onao_Canadian
594029,933,m,a35_39,eo_bio_Irish
77251,933,m,a25_29,eo_bio_English
309898,933,f,a5_9,onao_Canadian
449992,933,m,a5_9,eo_eeo_Ukrainian
206463,933,m,a45_49,eo_obio
296266,933,f,a5_9,eo_bio_English
230775,933,f,a40_44,ao_esao_Chinese
389690,933,m,a50_54,onao_Canadian
585500,933,m,a45_49,onao_Canadian
597755,933,f,a40_44,eo_bio_English
258701,933,f,a40_44,onao_Canadian
894596,933,f,a45_49,onao_Canadian
401787,933,f,a50_54,eo_bio_Irish
636733,933,m,a50_54,eo_seo_Italian
345621,933,m,a55_59,ao_wcameo
354906,933,m,a35_39,onao_Canadian
757854,933,f,a35_39,eo_bio_Irish
328612,933,f,a15_19,eo_bio_Irish
567678,933,m,a5_9,eo_bio_English
174182,933,m,a25_29,onao
405251,933,f,a10_14,onao_Canadian
428668,933,f,a65_69,eo_obio
570323,933,f,a20_24,ao_esao_Chinese
531116,933,m,a5_9,eo_fo
368582,933,m,a75_79,ao_sao_ei
828871,933,f,a15_19,onao_Canadian
565161,933,f,a5_9,eo_bio_Irish
306815,933,m,a15_19,eo_weo_German
281886,933,m,a30_34,ao_oesao
848564,933,m,a15_19,eo_bio_Irish
726420,933,f,a50_54,eo_bio_English
530742,933,m,a50_54,ao_wcameo
595123,933,m,a60_64,eo_bio_English
460407,933,m,a15_19,eo_weo_Dutch
235362,933,f,a40_44,eo_bio_English
731633,933,m,a65_69,eo_bio_English
810939,933,m,a55_59,eo_bio_Irish
802606,933,m,a35_39,eo_bio_Irish
283353,933,m,a20_24,onao
868582,933,f,a25_29,ao_osao
192553,933,f,a50_54,eo_bio_Irish
573717,933,m,a50_54,eo_bio_Irish
849694,933,m,a45_49,onao_Canadian
736467,933,m,a35_39,onao_Canadian
904425,933,f,a35_39,eo_bio_Irish
423793,933,m,a75_79,eo_bio_Scottish
33159,933,f,a85_,eo_bio_Irish
670160,933,m,a60_64,eo_bio_English
870012,933,m,a75_79,eo_bio_English
365186,933,m,a10_14,ao_esao_Chinese
103981,933,m,a10_14,eo_bio_Scottish
713297,933,f,a20_24,eo_bio_English
836027,933,f,a40_44,onao
54735,933,m,a55_59,eo_bio_English
316105,933,f,a15_19,eo_bio_Scottish
13640,933,f,a35_39,eo_bio_Irish
596658,933,m,a70_74,eo_bio_Irish
483996,933,m,a65_69,eo_bio_Irish
396431,933,m,a50_54,onao_Canadian
903296,933,m,a10_14,eo_fo
595735,933,f,a35_39,eo_bio_English
453180,933,f,a10_14,eo_bio_Irish
807974,933,m,a65_69,eo_bio_English
567607,933,f,a75_79,eo_bio_English
836750,933,f,a25_29,eo_bio_English
897018,933,f,a40_44,eo_bio_Irish
923870,933,m,a80_84,ao_esao_Chinese
418304,933,f,a35_39,eo_bio_Irish
232529,933,f,a35_39,eo_bio_Scottish
271137,933,f,a15_19,naao
856888,933,m,a75_79,eo_bio_Irish
362491,933,m,a15_19,onao_Canadian
385236,933,m,a10_14,onao_Canadian
62345,933,m,a70_74,eo_bio_English
784703,933,f,a35_39,onao
589602,933,f,a55_59,eo_bio_English
773888,933,f,a85_,eo_bio_English
854954,933,m,a20_24,onao_Canadian
589981,933,m,a45_49,eo_fo
632954,933,m,a25_29,onao_Canadian
878244,933,m,a50_54,eo_bio_Irish
729128,933,f,a15_19,eo_bio_Irish
119032,933,m,a10_14,eo_obio
384396,933,f,a45_49,eo_bio_English
662651,933,f,a60_64,naao
554872,933,m,a60_64,eo_bio_Scottish
465515,933,f,a35_39,onao_Canadian
121982,933,f,a25_29,onao
663758,933,m,a60_64,onao
671786,933,f,a65_69,onao_Canadian
397788,933,m,a10_14,eo_bio_English
174562,933,f,a30_34,eo_bio_English
528182,933,f,a10_14,eo_bio_Irish
923127,933,f,a25_29,lcsao
622642,933,m,a60_64,onao_Canadian
139866,933,m,a60_64,onao_Canadian
241183,933,m,a65_69,onao_Canadian
684431,933,m,a75_79,eo_bio_English
479477,933,m,a5_9,eo_bio_Irish
617942,933,f,a65_69,onao_Canadian
162947,933,f,a15_19,ao_esao_Chinese
837178,933,m,a80_84,eo_bio_Scottish
312525,933,m,a40_44,eo_bio_Irish
880704,933,m,a0_4,onao_Canadian
514868,933,m,a30_34,onao_Canadian
287641,933,m,a15_19,onao
218694,933,m,a10_14,eo_bio_Scottish
865146,933,f,a65_69,eo_weo_German
386777,933,m,a60_64,onao_Canadian
907555,933,m,a0_4,ao_sao_ei
385111,933,m,a65_69,ao_sao_ei
344789,933,m,a15_19,onao_Canadian
254534,933,m,a15_19,eo_bio_Scottish
382451,933,f,a25_29,ao_esao_Chinese
626983,933,f,a25_29,eo_obio
628575,933,m,a70_74,eo_weo_German
199123,933,m,a25_29,eo_bio_Irish
648770,933,f,a15_19,onao_Canadian
720345,933,f,a30_34,onao_Canadian
72593,933,m,a55_59,eo_eeo_Polish
661514,933,f,a5_9,eo_bio_Irish
