PPSORT,CMA,AGE,SEX,RACE
107869,933,m,a85_,onao_Canadian
46230,933,f,a30_34,eo_fo
710025,933,f,a25_29,ao
209564,933,f,a10_14,eo_seo_Greek
314264,933,m,a40_44,eo_bio_English
401339,933,m,a45_49,eo_fo
845125,933,m,a15_19,onao_Canadian
293120,933,m,a50_54,onao_Canadian
296066,933,f,a45_49,onao_Canadian
370621,933,m,a10_14,onao_Canadian
644099,933,f,a15_19,eo_bio_English
551774,933,f,a45_49,eo_bio_Scottish
421487,933,m,a65_69,eo_obio
562630,933,m,a65_69,onao
225694,933,m,a45_49,eo_fo
372330,933,f,a0_4,onao_Canadian
238788,933,m,a65_69,onao_Canadian
442283,933,f,a35_39,eo_bio_Scottish
655897,933,f,a15_19,onao_Canadian
173760,933,f,a5_9,eo_bio_Irish
597272,933,f,a35_39,onao_Canadian
843578,933,f,a60_64,eo_bio_Scottish
103650,933,f,a80_84,ao
530276,933,f,a45_49,eo_bio_English
828483,933,m,a40_44,onao_Canadian
326070,933,m,a15_19,eo_bio_Irish
788827,933,f,a20_24,onao_Canadian
760724,933,f,a5_9,eo_bio_English
619812,933,m,a75_79,eo_bio_Irish
166381,933,f,a65_69,onao_Canadian
827447,933,f,a40_44,onao_Canadian
126877,933,f,a35_39,onao_Canadian
901725,933,m,a40_44,eo_bio_Scottish
835711,933,m,a0_4,onao_Canadian
84950,933,f,a50_54,eo_fo
186970,933,m,a0_4,naao
770982,933,m,a70_74,onao_Canadian
322084,933,m,a80_84,onao_Canadian
674183,933,m,a45_49,ao_sao_ei
597116,933,m,a45_49,eo_bio_English
728434,933,f,a35_39,onao_Canadian
284329,933,f,a25_29,onao_Canadian
149098,933,m,a15_19,eo_bio_English
756382,933,m,a20_24,onao_Canadian
893217,933,m,a0_4,eo_weo_Dutch
769146,933,f,a15_19,ao_esao_Chinese
251509,933,f,a50_54,ao
353963,933,m,a35_39,naao
159456,933,m,a70_74,eo_bio_Scottish
183228,933,f,a60_64,ao
698378,933,f,a15_19,eo_fo
832891,933,m,a60_64,onao_Canadian
308602,933,m,a15_19,onao_Canadian
556906,933,m,a75_79,eo_eeo_Polish
622114,933,f,a45_49,eo_bio_Irish
674335,933,m,a50_54,eo_neo
34647,933,m,a15_19,onao_Canadian
697507,933,m,a15_19,onao_Canadian
146978,933,m,a40_44,onao_Canadian
312913,933,f,a45_49,ao_wcameo
470813,933,f,a15_19,eo_bio_Scottish
550140,933,m,a5_9,onao_Canadian
52203,933,f,a45_49,onao_Canadian
533336,933,f,a50_54,eo_bio_Irish
267860,933,m,a70_74,eo_fo
856598,933,m,a55_59,onao_Canadian
699978,933,f,a20_24,naao
344118,933,m,a70_74,onao_Canadian
44993,933,m,a65_69,onao_Canadian
639694,933,m,a75_79,onao_Canadian
346355,933,m,a45_49,ao_sao_ei
497207,933,m,a50_54,naao
706019,933,f,a40_44,eo_fo
112178,933,m,a60_64,onao_Canadian
546380,933,m,a45_49,onao_Canadian
429495,933,f,a10_14,eo_bio_Scottish
556815,933,m,a50_54,onao_Canadian
591984,933,f,a80_84,onao_Canadian
641532,933,m,a50_54,eo_bio_English
726707,933,f,a55_59,naao
322945,933,f,a35_39,eo_bio_Scottish
721698,933,f,a75_79,onao_Canadian
46946,933,f,a10_14,eo_bio_Irish
734640,933,f,a40_44,onao_Canadian
913318,933,f,a20_24,eo_seo_Italian
778441,933,f,a35_39,naao
189818,933,f,a40_44,onao_Canadian
198406,933,m,a50_54,eo_neo
277206,933,f,a15_19,eo_weo_German
485015,933,m,a5_9,eo_bio_Scottish
15060,933,m,a70_74,onao_Canadian
493851,933,m,a10_14,onao_Canadian
601951,933,m,a10_14,eo_bio_English
150447,933,f,a0_4,onao_Canadian
636453,933,m,a55_59,eo_fo
742201,933,m,a70_74,onao_Canadian
32251,933,m,a20_24,onao_Canadian
763751,933,f,a60_64,eo_fo
833996,933,f,a80_84,eo_weo_German
900174,933,m,a45_49,eo_weo_Dutch
818414,933,f,a50_54,onao_Canadian
922737,933,m,a80_84,eo_weo_German
73086,933,m,a5_9,onao_Canadian
77312,933,f,a80_84,eo_fo
739773,933,m,a45_49,eo_bio_Scottish
59237,933,f,a60_64,ao_esao_Filipino
494120,933,m,a25_29,onao
614173,933,f,a45_49,naao
657065,933,f,a20_24,eo_bio_English
145014,933,m,a70_74,oco
617832,933,m,a30_34,onao_Canadian
132850,933,f,a15_19,onao_Canadian
114018,933,m,a65_69,eo_bio_Scottish
311446,933,m,a70_74,eo_fo
228764,933,f,a5_9,eo_bio_Irish
153764,933,f,a55_59,naao
78562,933,f,a60_64,onao_Canadian
533393,933,m,a55_59,onao_Canadian
85301,933,m,a45_49,eo_bio_English
694752,933,f,a70_74,ao_esao_Chinese
903322,933,f,a10_14,eo_bio_Scottish
890831,933,m,a60_64,eo_fo
584238,933,f,a50_54,onao_Canadian
478102,933,f,a40_44,ao_osao
755484,933,m,a40_44,ao_wcameo
142750,933,m,a25_29,eo_seo_Greek
690976,933,f,a45_49,ao_wcameo
290189,933,m,a55_59,eo_weo_German
424405,933,m,a35_39,eo_oseo
342661,933,f,a55_59,eo_bio_English
348545,933,f,a50_54,eo_bio_Irish
293667,933,m,a15_19,ao
904126,933,f,a70_74,onao_Canadian
429420,933,m,a40_44,onao_Canadian
562085,933,f,a70_74,eo_weo_German
362286,933,m,a75_79,onao_Canadian
442082,933,f,a20_24,lcsao
893331,933,f,a50_54,eo_fo
465655,933,f,a45_49,eo_bio_English
895704,933,f,a65_69,onao
189302,933,m,a25_29,onao_Canadian
186844,933,m,a40_44,eo_oseo
775938,933,f,a20_24,naao
483764,933,f,a70_74,onao_Canadian
552072,933,m,a30_34,eo_neo
138221,933,f,a60_64,onao_Canadian
62280,933,m,a20_24,onao_Canadian
9736,933,f,a35_39,eo_bio_English
266591,933,m,a30_34,eo_bio_Scottish
210004,933,m,a50_54,onao_Canadian
616156,933,f,a25_29,eo_bio_Irish
478060,933,m,a85_,onao_Canadian
423813,933,f,a20_24,onao_Canadian
684019,933,m,a50_54,onao_Canadian
868775,933,m,a40_44,onao_Canadian
139996,933,m,a65_69,eo_bio_Irish
57425,933,m,a40_44,onao_Canadian
398463,933,f,a85_,eo_bio_English
759673,933,f,a45_49,eo_bio_Scottish
72563,933,f,a55_59,onao_Canadian
392266,933,m,a15_19,naao
732263,933,m,a65_69,onao_Canadian
401348,933,f,a55_59,eo_fo
900475,933,m,a75_79,eo_fo
376719,933,m,a40_44,eo_neo
814528,933,m,a10_14,ao
217002,933,m,a50_54,eo_fo
835961,933,f,a20_24,onao_Canadian
478267,933,m,a20_24,eo_bio_Irish
608286,933,f,a40_44,eo_bio_English
868005,933,f,a45_49,eo_bio_Irish
823650,933,f,a55_59,onao_Canadian
811453,933,m,a30_34,onao_Canadian
209283,933,m,a30_34,onao_Canadian
800846,933,f,a80_84,onao_Canadian
96605,933,m,a75_79,eo_bio_Scottish
487927,933,m,a5_9,eo_fo
633244,933,f,a45_49,ao_wcameo
107608,933,m,a40_44,eo_fo
655960,933,m,a10_14,eo_bio_English
231507,933,m,a15_19,eo_obio
52558,933,f,a70_74,eo_seo_Spanish
416648,933,f,a65_69,naao
722787,933,m,a0_4,eo_fo
808042,933,f,a30_34,naao
423117,933,f,a5_9,onao
825498,933,m,a20_24,eo_bio_English
145748,933,m,a5_9,eo_bio_English
382583,933,m,a15_19,eo_bio_Scottish
273520,933,m,a55_59,onao_Canadian
478726,933,f,a80_84,naao
249516,933,m,a20_24,eo_weo_German
293238,933,m,a0_4,eo_fo
331366,933,f,a50_54,naao
44158,933,m,a65_69,eo_seo_Italian
451686,933,f,a60_64,onao_Canadian
155630,933,m,a35_39,eo_eeo_Polish
292166,933,f,a25_29,onao_Canadian
209056,933,m,a45_49,ao_sao_ei
517120,933,f,a70_74,eo_weo_Dutch
710950,933,f,a50_54,eo_fo
429822,933,m,a5_9,eo_weo_German
580457,933,m,a70_74,eo_bio_English
866013,933,m,a40_44,eo_fo
541421,933,f,a40_44,ao_esao_Filipino
634414,933,f,a45_49,onao_Canadian
172751,933,f,a65_69,eo_bio_Scottish
264451,933,f,a60_64,eo_neo
510129,933,m,a15_19,eo_weo_German
226673,933,f,a50_54,ao_wcameo
879935,933,f,a5_9,eo_bio_Scottish
831404,933,f,a55_59,eo_bio_Scottish
157284,933,f,a50_54,eo_bio_Irish
283806,933,f,a35_39,eo_obio
179148,933,m,a45_49,onao_Canadian
480144,933,f,a70_74,eo_eeo_Russian
200597,933,f,a15_19,ao_oesao
316590,933,f,a65_69,eo_bio_English
817694,933,m,a50_54,eo_bio_Irish
700281,933,m,a80_84,onao_Canadian
236976,933,m,a20_24,eo_bio_Irish
2952,933,f,a5_9,eo_weo_German
383971,933,m,a5_9,lcsao
156008,933,m,a50_54,eo_obio
110883,933,m,a65_69,eo_weo_German
503329,933,f,a55_59,eo_fo
294419,933,f,a80_84,eo_bio_Irish
650685,933,f,a55_59,naao
466447,933,f,a45_49,onao_Canadian
93667,933,f,a60_64,eo_bio_English
488143,933,m,a35_39,lcsao
795525,933,f,a20_24,eo_fo
133518,933,f,a35_39,eo_fo
503164,933,m,a70_74,eo_seo_Greek
21661,933,f,a0_4,onao_Canadian
182266,933,f,a55_59,onao_Canadian
901302,933,f,a75_79,eo_bio_Scottish
124269,933,m,a75_79,eo_fo
529877,933,m,a70_74,eo_fo
316365,933,m,a10_14,eo_fo
883236,933,m,a70_74,eo_bio_Scottish
465581,933,m,a55_59,eo_weo_German
813053,933,f,a40_44,onao_Canadian
204945,933,m,a5_9,onao_Canadian
415814,933,m,a50_54,eo_bio_English
516827,933,m,a35_39,ao
483362,933,m,a50_54,onao_Canadian
73886,933,f,a0_4,eo_fo
342605,933,m,a10_14,ao_esao_Chinese
796969,933,m,a30_34,eo_weo_Dutch
799853,933,m,a0_4,eo_seo_Greek
81226,933,m,a10_14,onao_Canadian
211153,933,m,a85_,onao_Canadian
28974,933,m,a50_54,eo_fo
666678,933,m,a15_19,eo_bio_English
541226,933,m,a20_24,eo_fo
501670,933,m,a55_59,eo_fo
775854,933,f,a25_29,eo_eeo_Polish
139062,933,m,a70_74,onao_Canadian
479322,933,m,a60_64,eo_bio_English
497780,933,f,a20_24,oco
272796,933,f,a10_14,eo_bio_Scottish
436024,933,m,a65_69,eo_bio_Scottish
742145,933,m,a55_59,onao_Canadian
86198,933,f,a80_84,onao_Canadian
233793,933,m,a10_14,eo_bio_Scottish
320554,933,f,a5_9,onao
600959,933,f,a75_79,onao_Canadian
503046,933,m,a25_29,onao_Canadian
890011,933,m,a75_79,onao_Canadian
481552,933,f,a25_29,naao
557828,933,f,a15_19,eo_fo
210206,933,f,a60_64,ao
50225,933,m,a55_59,eo_bio_Scottish
750078,933,m,a65_69,onao_Canadian
518883,933,m,a45_49,onao
908320,933,m,a35_39,eo_weo_German
515779,933,f,a60_64,eo_bio_English
301990,933,m,a60_64,eo_weo_German
804110,933,f,a80_84,eo_bio_English
22859,933,f,a80_84,eo_oeeo
145250,933,m,a35_39,eo_neo
662684,933,f,a15_19,eo_fo
210455,933,m,a60_64,onao_Canadian
51003,933,m,a45_49,eo_bio_Irish
397081,933,f,a60_64,eo_weo_German
434828,933,m,a20_24,onao_Canadian
29475,933,f,a45_49,lcsao
93004,933,f,a65_69,eo_fo
67644,933,f,a45_49,eo_bio_Irish
771135,933,m,a45_49,onao_Canadian
684272,933,m,a40_44,eo_bio_Scottish
419596,933,m,a5_9,eo_fo
528159,933,m,a60_64,eo_oeeo
30394,933,m,a65_69,onao_Canadian
799878,933,f,a60_64,naao
518332,933,m,a0_4,onao_Canadian
437674,933,m,a80_84,naao
112374,933,f,a40_44,eo_fo
459523,933,f,a40_44,onao_Canadian
566924,933,f,a65_69,eo_bio_Scottish
757742,933,m,a15_19,onao_Canadian
72644,933,f,a35_39,eo_bio_Scottish
676875,933,f,a10_14,onao_Canadian
115336,933,m,a70_74,eo_bio_English
915452,933,m,a20_24,eo_fo
719496,933,m,a50_54,onao_Canadian
114241,933,m,a75_79,eo_bio_English
1151,933,f,a55_59,onao_Canadian
811794,933,m,a80_84,naao
682466,933,f,a45_49,onao
441309,933,f,a40_44,onao_Canadian
777572,933,m,a50_54,eo_obio
420628,933,m,a40_44,onao_Canadian
421494,933,f,a45_49,onao_Canadian
620655,933,f,a50_54,naao
85368,933,m,a20_24,eo_bio_Scottish
454144,933,f,a10_14,eo_bio_Scottish
706036,933,m,a70_74,eo_fo
852909,933,m,a30_34,onao_Canadian
507612,933,f,a70_74,eo_bio_Irish
775996,933,f,a50_54,eo_bio_English
262040,933,m,a80_84,onao_Canadian
421142,933,m,a50_54,eo_bio_Irish
495486,933,f,a45_49,lcsao
593775,933,m,a40_44,onao_Canadian
908803,933,m,a40_44,naao
760328,933,f,a20_24,onao_Canadian
94314,933,f,a20_24,onao_Canadian
453399,933,f,a40_44,onao_Canadian
785528,933,f,a5_9,onao_Canadian
106111,933,m,a65_69,onao_Canadian
470377,933,f,a65_69,eo_bio_English
900629,933,f,a20_24,eo_bio_Irish
11611,933,f,a30_34,eo_bio_English
641298,933,f,a65_69,eo_bio_Scottish
544962,933,m,a60_64,eo_bio_English
21374,933,m,a85_,eo_bio_English
429409,933,m,a40_44,eo_fo
158309,933,f,a75_79,onao_Canadian
753681,933,m,a5_9,lcsao
121053,933,m,a35_39,naao
794259,933,f,a75_79,onao_Canadian
814566,933,m,a65_69,eo_bio_English
95109,933,f,a65_69,onao_Canadian
263807,933,m,a25_29,ao
476200,933,f,a15_19,eo_fo
432245,933,f,a35_39,ao
891524,933,f,a35_39,eo_fo
173051,933,m,a25_29,onao_Canadian
457129,933,m,a5_9,onao_Canadian
687087,933,m,a35_39,eo_fo
608201,933,f,a30_34,eo_bio_Scottish
262973,933,m,a55_59,eo_weo_German
833742,933,m,a55_59,eo_fo
521795,933,f,a40_44,eo_weo_Dutch
84193,933,m,a30_34,onao_Canadian
61664,933,m,a20_24,eo_bio_Scottish
722055,933,m,a45_49,naao
57574,933,f,a10_14,eo_bio_Irish
155885,933,m,a40_44,eo_seo_Italian
27292,933,f,a30_34,eo_bio_Scottish
743199,933,f,a65_69,eo_bio_Irish
790767,933,m,a20_24,eo_bio_English
666538,933,f,a5_9,onao_Canadian
403265,933,m,a15_19,eo_weo_German
266298,933,m,a55_59,eo_fo
522909,933,m,a75_79,onao_Canadian
369957,933,f,a5_9,onao_Canadian
883959,933,m,a60_64,ao_wcameo
623122,933,m,a75_79,eo_bio_English
514525,933,f,a10_14,eo_fo
846448,933,m,a15_19,eo_bio_Scottish
262088,933,f,a35_39,onao_Canadian
368297,933,f,a80_84,onao_Canadian
328469,933,m,a20_24,eo_bio_Scottish
578284,933,m,a55_59,onao_Canadian
74502,933,f,a15_19,eo_weo_German
196927,933,f,a70_74,ao
159247,933,m,a40_44,onao_Canadian
569804,933,m,a65_69,onao_Canadian
552966,933,m,a65_69,onao_Canadian
570434,933,f,a80_84,onao_Canadian
664626,933,f,a20_24,eo_bio_English
652799,933,f,a60_64,onao_Canadian
735875,933,m,a15_19,eo_eeo_Polish
474649,933,m,a60_64,eo_bio_Irish
585467,933,m,a20_24,onao_Canadian
730219,933,f,a35_39,eo_bio_English
521438,933,f,a50_54,eo_bio_Scottish
623909,933,f,a25_29,onao_Canadian
286041,933,m,a35_39,eo_fo
766136,933,f,a70_74,onao_Canadian
382962,933,m,a0_4,eo_weo_German
766224,933,f,a20_24,onao_Canadian
769817,933,m,a70_74,eo_bio_Scottish
781980,933,m,a35_39,eo_weo_German
525440,933,f,a40_44,eo_bio_English
719268,933,m,a75_79,onao_Canadian
53968,933,m,a50_54,eo_bio_Irish
614250,933,f,a55_59,eo_bio_Scottish
640234,933,f,a50_54,eo_seo_Italian
819754,933,m,a20_24,onao_Canadian
324179,933,f,a25_29,ao_esao_Chinese
204371,933,m,a55_59,eo_fo
23696,933,m,a55_59,lcsao
32275,933,f,a45_49,onao_Canadian
492414,933,m,a45_49,onao_Canadian
776801,933,m,a60_64,eo_weo_Dutch
447785,933,m,a60_64,eo_bio_Irish
914055,933,m,a40_44,onao_Canadian
399572,933,f,a70_74,eo_weo_Dutch
878053,933,f,a20_24,eo_bio_English
659170,933,m,a5_9,eo_bio_English
871335,933,f,a0_4,ao_wcameo
898663,933,m,a30_34,onao
534299,933,f,a10_14,eo_weo_German
730579,933,m,a25_29,eo_bio_Scottish
841684,933,f,a40_44,eo_bio_English
540100,933,f,a70_74,onao_Canadian
490883,933,m,a50_54,onao_Canadian
143890,933,f,a80_84,onao_Canadian
587562,933,f,a70_74,onao_Canadian
167752,933,m,a65_69,eo_bio_Scottish
624169,933,m,a5_9,eo_weo_German
231754,933,f,a60_64,eo_fo
843166,933,f,a30_34,eo_bio_English
903863,933,f,a5_9,eo_bio_English
178062,933,f,a70_74,onao_Canadian
209037,933,m,a15_19,eo_bio_Scottish
442849,933,m,a85_,eo_fo
539540,933,m,a20_24,onao_Canadian
929417,933,m,a15_19,naao
313307,933,f,a60_64,eo_seo_Greek
471116,933,f,a50_54,onao_Canadian
122913,933,m,a35_39,eo_bio_Scottish
621869,933,m,a45_49,eo_fo
752591,933,m,a10_14,eo_bio_English
106336,933,f,a25_29,eo_bio_Irish
103552,933,m,a55_59,eo_bio_Irish
193474,933,f,a10_14,onao_Canadian
289010,933,f,a15_19,naao
624688,933,f,a75_79,eo_bio_Scottish
286901,933,m,a40_44,eo_fo
235003,933,f,a20_24,eo_bio_Scottish
660579,933,m,a0_4,onao_Canadian
232620,933,m,a45_49,eo_fo
417800,933,f,a55_59,lcsao
444380,933,f,a60_64,eo_bio_Scottish
495564,933,f,a5_9,onao
479624,933,f,a55_59,onao_Canadian
217370,933,m,a65_69,ao_oesao
726712,933,m,a65_69,onao_Canadian
333492,933,f,a10_14,eo_bio_Irish
624994,933,f,a15_19,onao_Canadian
416889,933,f,a35_39,ao_wcameo
65999,933,f,a45_49,naao
302990,933,m,a5_9,eo_fo
182401,933,f,a75_79,onao_Canadian
689841,933,m,a40_44,onao_Canadian
828188,933,m,a75_79,onao_Canadian
315177,933,m,a65_69,onao_Canadian
383180,933,f,a30_34,onao_Canadian
601057,933,f,a65_69,onao_Canadian
688664,933,f,a45_49,eo_bio_Scottish
121798,933,f,a50_54,eo_weo_German
839201,933,f,a50_54,onao_Canadian
412293,933,f,a25_29,onao_Canadian
838048,933,f,a10_14,onao_Canadian
92208,933,f,a45_49,eo_bio_Scottish
2962,933,f,a85_,onao_Canadian
155433,933,m,a55_59,onao_Canadian
57935,933,m,a70_74,eo_bio_Scottish
201967,933,m,a50_54,naao
48009,933,m,a50_54,eo_weo_German
418189,933,f,a35_39,onao_Canadian
557668,933,f,a40_44,onao_Canadian
575142,933,m,a70_74,eo_fo
861568,933,m,a0_4,eo_weo_Dutch
376042,933,f,a30_34,onao_Canadian
223019,933,m,a75_79,ao_osao
667092,933,f,a15_19,eo_bio_Scottish
73721,933,m,a70_74,onao
33832,933,m,a40_44,ao
68030,933,f,a0_4,eo_weo_German
667552,933,m,a10_14,eo_bio_English
511675,933,m,a35_39,eo_seo_Italian
94307,933,m,a15_19,onao_Canadian
500399,933,f,a45_49,onao_Canadian
853411,933,m,a80_84,onao_Canadian
657825,933,f,a55_59,naao
762563,933,f,a10_14,eo_bio_English
727533,933,m,a65_69,onao_Canadian
779020,933,f,a55_59,onao_Canadian
817342,933,f,a65_69,eo_fo
13935,933,f,a5_9,eo_bio_English
911263,933,f,a55_59,onao_Canadian
861905,933,m,a40_44,onao_Canadian
606656,933,m,a75_79,eo_bio_Scottish
439569,933,f,a10_14,onao_Canadian
318475,933,f,a25_29,onao_Canadian
464581,933,f,a45_49,eo_weo_Dutch
26984,933,f,a45_49,eo_neo
384003,933,m,a20_24,onao_Canadian
237274,933,f,a65_69,eo_bio_Irish
112624,933,f,a40_44,eo_weo_Dutch
479487,933,m,a60_64,eo_bio_English
305926,933,m,a15_19,eo_fo
91687,933,m,a35_39,onao
318858,933,m,a25_29,ao
330713,933,m,a55_59,eo_obio
74972,933,m,a5_9,onao_Canadian
615474,933,m,a40_44,naao
52574,933,f,a50_54,eo_weo_German
486700,933,f,a75_79,onao_Canadian
778057,933,f,a55_59,onao_Canadian
899521,933,f,a60_64,onao_Canadian
650022,933,f,a75_79,eo_bio_Scottish
643084,933,m,a40_44,onao_Canadian
484681,933,f,a45_49,eo_bio_Irish
636425,933,m,a65_69,onao_Canadian
143550,933,m,a40_44,eo_eeo_Polish
485912,933,m,a40_44,onao_Canadian
395381,933,m,a65_69,eo_bio_English
378940,933,m,a80_84,lcsao
418356,933,m,a75_79,onao_Canadian
846244,933,m,a55_59,ao_wcameo
3743,933,m,a0_4,eo_fo
204766,933,f,a20_24,eo_bio_Scottish
853398,933,m,a65_69,onao_Canadian
799796,933,m,a70_74,ao
640951,933,m,a40_44,eo_oeo
52078,933,f,a60_64,ao
333765,933,m,a20_24,naao
545315,933,m,a25_29,eo_bio_Irish
437242,933,f,a70_74,onao_Canadian
443481,933,f,a15_19,onao_Canadian
6953,933,f,a80_84,naao
61062,933,m,a40_44,eo_weo_German
734401,933,f,a40_44,eo_eeo_Polish
718103,933,m,a15_19,eo_bio_English
905019,933,m,a55_59,eo_bio_Irish
781155,933,m,a50_54,onao
848932,933,f,a60_64,eo_bio_Scottish
322467,933,m,a50_54,onao_Canadian
843507,933,m,a25_29,eo_fo
393227,933,f,a65_69,onao_Canadian
296841,933,f,a70_74,eo_bio_Irish
282995,933,f,a75_79,eo_bio_Scottish
259067,933,m,a40_44,naao
507500,933,f,a10_14,onao_Canadian
865256,933,f,a40_44,eo_weo_German
770498,933,m,a50_54,onao_Canadian
381319,933,f,a70_74,onao_Canadian
500960,933,m,a45_49,onao_Canadian
882607,933,m,a50_54,onao_Canadian
859922,933,m,a45_49,eo_bio_English
166721,933,m,a10_14,eo_bio_Irish
72452,933,m,a5_9,onao_Canadian
887337,933,f,a5_9,ao_sao_ei
234533,933,m,a20_24,onao_Canadian
207558,933,f,a70_74,eo_weo_German
87613,933,m,a0_4,eo_fo
919040,933,f,a70_74,eo_weo_German
671374,933,f,a55_59,onao_Canadian
336872,933,m,a65_69,onao_Canadian
156046,933,m,a30_34,onao_Canadian
543208,933,m,a85_,onao_Canadian
26295,933,m,a80_84,onao_Canadian
39988,933,f,a70_74,onao_Canadian
643210,933,m,a20_24,onao_Canadian
52761,933,m,a65_69,eo_bio_Scottish
658591,933,m,a25_29,onao_Canadian
442054,933,m,a25_29,eo_bio_English
444584,933,f,a0_4,onao_Canadian
806437,933,m,a35_39,eo_bio_English
723554,933,f,a40_44,eo_seo_Greek
920230,933,m,a65_69,eo_fo
521030,933,m,a75_79,onao_Canadian
898477,933,f,a15_19,eo_eeo_Polish
646777,933,m,a40_44,onao_Canadian
631725,933,f,a5_9,eo_bio_Scottish
131939,933,f,a0_4,onao_Canadian
406150,933,f,a55_59,naao
252791,933,m,a10_14,eo_bio_English
812609,933,m,a45_49,eo_obio
876062,933,m,a20_24,eo_bio_English
613663,933,m,a45_49,eo_fo
554063,933,m,a40_44,eo_bio_Scottish
121849,933,f,a65_69,eo_bio_English
450792,933,m,a0_4,eo_bio_Scottish
770977,933,m,a45_49,onao_Canadian
708,933,f,a40_44,eo_fo
57210,933,m,a70_74,eo_neo
163528,933,f,a70_74,eo_fo
532410,933,m,a15_19,eo_bio_English
925294,933,f,a85_,eo_bio_Scottish
456086,933,m,a50_54,onao_Canadian
748889,933,f,a80_84,onao_Canadian
101187,933,m,a55_59,eo_fo
729601,933,m,a10_14,onao_Canadian
193058,933,f,a10_14,eo_weo_German
516543,933,m,a60_64,eo_bio_Scottish
894668,933,m,a5_9,eo_bio_Scottish
564365,933,m,a15_19,lcsao
91776,933,m,a50_54,onao_Canadian
425269,933,f,a65_69,naao
132782,933,m,a20_24,naao
277451,933,m,a60_64,eo_bio_Scottish
715586,933,f,a65_69,ao_wcameo
376233,933,f,a45_49,naao
776951,933,f,a45_49,eo_fo
643706,933,f,a55_59,eo_seo_Italian
491910,933,f,a40_44,onao_Canadian
708819,933,f,a65_69,eo_fo
377720,933,m,a20_24,eo_weo_German
579403,933,f,a15_19,eo_weo_German
734373,933,m,a30_34,onao_Canadian
782805,933,m,a65_69,onao_Canadian
134760,933,f,a50_54,eo_fo
207307,933,f,a55_59,onao_Canadian
631164,933,m,a60_64,eo_bio_Irish
214579,933,f,a15_19,onao_Canadian
347955,933,m,a70_74,eo_fo
695532,933,f,a70_74,onao_Canadian
758455,933,m,a65_69,onao_Canadian
75435,933,f,a25_29,eo_bio_Scottish
19456,933,m,a70_74,eo_bio_Scottish
419162,933,f,a10_14,eo_fo
792887,933,m,a60_64,ao_oesao
889955,933,f,a20_24,eo_bio_Scottish
277020,933,m,a30_34,eo_weo_German
705844,933,m,a15_19,eo_weo_Dutch
122000,933,f,a15_19,naao
863307,933,m,a5_9,onao_Canadian
149355,933,f,a80_84,eo_bio_Scottish
867415,933,f,a80_84,oco
826208,933,m,a80_84,eo_fo
840726,933,f,a35_39,ao
363097,933,f,a10_14,eo_neo
895936,933,m,a50_54,onao_Canadian
561439,933,f,a45_49,naao
559849,933,f,a15_19,eo_bio_Irish
576725,933,m,a40_44,eo_fo
464418,933,f,a30_34,onao_Canadian
765591,933,f,a35_39,ao_sao_ei
518120,933,f,a0_4,eo_bio_Irish
133406,933,m,a60_64,onao
360545,933,m,a0_4,eo_fo
321091,933,m,a65_69,eo_weo_German
385672,933,m,a35_39,eo_weo_German
328125,933,f,a60_64,onao
348651,933,m,a60_64,eo_bio_English
82865,933,m,a80_84,eo_bio_English
541395,933,f,a50_54,ao_wcameo
843257,933,m,a80_84,onao_Canadian
510046,933,f,a15_19,eo_bio_English
120934,933,m,a0_4,onao_Canadian
631743,933,m,a85_,onao_Canadian
170870,933,m,a60_64,eo_bio_Scottish
425137,933,f,a0_4,eo_fo
681869,933,m,a70_74,eo_fo
503693,933,f,a45_49,eo_oeo
620517,933,m,a5_9,onao_Canadian
87199,933,f,a60_64,eo_bio_Scottish
669232,933,m,a60_64,onao_Canadian
521130,933,f,a70_74,naao
627473,933,m,a35_39,ao_esao_Chinese
129167,933,f,a70_74,onao_Canadian
244586,933,m,a45_49,eo_bio_English
766142,933,m,a45_49,eo_obio
926529,933,f,a30_34,onao_Canadian
351799,933,f,a5_9,eo_fo
512687,933,m,a70_74,eo_seo_Italian
702262,933,f,a0_4,eo_bio_English
736782,933,m,a0_4,eo_weo_German
30913,933,m,a50_54,eo_weo_German
348523,933,m,a0_4,onao_Canadian
318464,933,m,a50_54,eo_bio_Scottish
58337,933,m,a20_24,eo_weo_Dutch
884426,933,f,a45_49,eo_fo
827126,933,m,a70_74,eo_bio_Irish
918877,933,f,a0_4,eo_bio_Irish
44153,933,m,a20_24,eo_fo
453727,933,m,a15_19,eo_bio_Scottish
297421,933,m,a55_59,onao_Canadian
613477,933,m,a50_54,onao_Canadian
828024,933,f,a70_74,onao_Canadian
594577,933,m,a25_29,eo_bio_Irish
616570,933,m,a45_49,onao_Canadian
356908,933,f,a0_4,eo_weo_German
621090,933,m,a55_59,co_Jamaican
345242,933,m,a20_24,eo_weo_German
188840,933,f,a80_84,ao_esao_Filipino
156169,933,f,a35_39,eo_weo_German
289239,933,f,a60_64,onao_Canadian
384544,933,f,a5_9,onao
783178,933,m,a45_49,eo_bio_Scottish
235286,933,m,a0_4,eo_fo
481884,933,f,a15_19,eo_bio_Irish
50580,933,m,a60_64,eo_bio_Irish
187443,933,m,a75_79,ao_esao_Chinese
279128,933,f,a20_24,eo_neo
626076,933,f,a20_24,onao_Canadian
77980,933,f,a40_44,onao_Canadian
844998,933,f,a25_29,onao_Canadian
901502,933,m,a40_44,eo_weo_German
225224,933,m,a50_54,onao_Canadian
