PPSORT,CMA,AGE,SEX,RACE
167492,933,f,a10_14,eo_bio_Scottish
243274,933,m,a55_59,onao_Canadian
832303,933,m,a60_64,onao_Canadian
794433,933,f,a5_9,eo_bio_Scottish
324138,933,f,a20_24,eo_weo_German
636218,933,f,a20_24,eo_bio_Scottish
530029,933,m,a0_4,ao
246882,933,m,a70_74,onao_Canadian
212013,933,f,a65_69,eo_bio_English
658893,933,f,a5_9,onao_Canadian
188950,933,m,a5_9,eo_bio_Irish
190206,933,f,a35_39,onao_Canadian
873348,933,f,a85_,eo_fo
859142,933,f,a10_14,eo_neo
239645,933,m,a25_29,eo_fo
26912,933,m,a45_49,eo_neo
602375,933,f,a25_29,eo_fo
115516,933,f,a10_14,onao_Canadian
782345,933,f,a0_4,eo_weo_Dutch
427743,933,f,a15_19,onao_Canadian
605770,933,m,a20_24,naao
215482,933,m,a0_4,onao_Canadian
317031,933,m,a25_29,onao_Canadian
764363,933,m,a30_34,onao_Canadian
913109,933,f,a25_29,eo_bio_Irish
2177,933,f,a20_24,ao_wcameo
664280,933,m,a55_59,oco
427999,933,m,a10_14,eo_fo
858480,933,m,a50_54,eo_bio_Scottish
106713,933,m,a5_9,eo_weo_Dutch
876681,933,m,a30_34,eo_weo_German
527746,933,f,a15_19,onao_Canadian
101560,933,f,a40_44,onao
603187,933,m,a35_39,onao_Canadian
869349,933,f,a35_39,onao_Canadian
412171,933,f,a5_9,eo_weo_German
445382,933,m,a50_54,eo_bio_English
477887,933,m,a60_64,onao_Canadian
546441,933,f,a15_19,eo_bio_English
481737,933,m,a10_14,eo_bio_English
672063,933,m,a10_14,onao_Canadian
514746,933,m,a80_84,eo_weo_German
436901,933,f,a20_24,eo_weo_German
272673,933,f,a15_19,onao_Canadian
65794,933,m,a55_59,onao_Canadian
544509,933,f,a60_64,onao
693354,933,m,a70_74,onao_Canadian
536314,933,m,a0_4,eo_weo_Dutch
72725,933,m,a20_24,ao_esao_Chinese
333224,933,f,a25_29,eo_bio_English
833357,933,m,a55_59,onao_Canadian
792004,933,f,a35_39,onao
902321,933,m,a0_4,eo_bio_Irish
755638,933,m,a50_54,eo_bio_English
418364,933,f,a5_9,onao_Canadian
725390,933,m,a30_34,onao_Canadian
470526,933,m,a30_34,onao
6188,933,m,a75_79,onao_Canadian
107869,933,m,a55_59,onao_Canadian
46230,933,m,a45_49,ao_esao_Chinese
710025,933,m,a40_44,onao_Canadian
209564,933,f,a20_24,eo_bio_English
314264,933,f,a55_59,eo_bio_Scottish
401339,933,m,a35_39,eo_bio_English
845125,933,m,a30_34,onao_Canadian
293120,933,f,a70_74,eo_fo
296066,933,f,a70_74,onao_Canadian
370621,933,f,a20_24,eo_bio_English
644099,933,f,a20_24,eo_weo_German
551774,933,f,a35_39,eo_fo
421487,933,m,a10_14,onao_Canadian
562630,933,f,a5_9,eo_weo_German
225694,933,m,a20_24,eo_bio_English
372330,933,f,a30_34,onao_Canadian
238788,933,f,a25_29,naao
442283,933,f,a15_19,eo_fo
655897,933,f,a15_19,onao_Canadian
173760,933,f,a60_64,eo_bio_Scottish
597272,933,f,a80_84,eo_bio_English
843578,933,m,a20_24,oco
103650,933,f,a15_19,naao
530276,933,m,a0_4,eo_fo
828483,933,f,a30_34,eo_bio_Irish
326070,933,m,a0_4,eo_bio_English
788827,933,m,a55_59,eo_bio_English
760724,933,m,a20_24,eo_fo
619812,933,m,a30_34,ao
166381,933,m,a55_59,eo_weo_German
827447,933,f,a75_79,eo_weo_German
126877,933,f,a45_49,onao_Canadian
901725,933,f,a0_4,eo_bio_English
835711,933,m,a45_49,eo_weo_German
84950,933,m,a35_39,onao_Canadian
186970,933,m,a55_59,co_Jamaican
770982,933,m,a40_44,eo_weo_German
322084,933,f,a30_34,eo_oeo
674183,933,f,a0_4,ao
597116,933,m,a70_74,eo_bio_Scottish
728434,933,f,a40_44,co_Jamaican
284329,933,m,a40_44,eo_bio_Scottish
149098,933,f,a20_24,onao_Canadian
756382,933,m,a25_29,onao_Canadian
893217,933,m,a20_24,onao_Canadian
769146,933,f,a45_49,onao_Canadian
251509,933,f,a35_39,eo_bio_Irish
353963,933,f,a60_64,onao_Canadian
159456,933,m,a55_59,eo_fo
183228,933,f,a20_24,onao_Canadian
698378,933,m,a30_34,eo_bio_English
832891,933,f,a0_4,onao_Canadian
308602,933,f,a0_4,eo_bio_Irish
556906,933,f,a0_4,naao
622114,933,m,a15_19,oco
674335,933,m,a75_79,onao_Canadian
34647,933,m,a80_84,eo_fo
697507,933,f,a60_64,eo_bio_Scottish
146978,933,f,a80_84,ao_oesao
312913,933,f,a40_44,eo_weo_German
470813,933,f,a55_59,onao_Canadian
550140,933,f,a80_84,eo_bio_English
52203,933,m,a55_59,ao_wcameo
533336,933,m,a75_79,onao_Canadian
267860,933,m,a30_34,onao_Canadian
856598,933,m,a60_64,eo_bio_Scottish
699978,933,f,a15_19,onao_Canadian
344118,933,m,a15_19,onao
44993,933,f,a25_29,eo_weo_German
639694,933,m,a30_34,onao_Canadian
346355,933,m,a0_4,eo_bio_Irish
497207,933,m,a50_54,ao
706019,933,m,a40_44,onao
112178,933,m,a50_54,ao_esao_Filipino
546380,933,f,a25_29,onao_Canadian
429495,933,m,a10_14,onao_Canadian
556815,933,f,a25_29,onao_Canadian
591984,933,f,a35_39,onao_Canadian
641532,933,f,a15_19,onao_Canadian
726707,933,f,a5_9,eo_fo
322945,933,m,a50_54,onao_Canadian
721698,933,f,a60_64,onao_Canadian
46946,933,m,a25_29,eo_fo
734640,933,m,a0_4,ao_wcameo
913318,933,f,a10_14,onao_Canadian
778441,933,f,a85_,onao_Canadian
189818,933,m,a75_79,onao_Canadian
198406,933,f,a10_14,eo_bio_Scottish
277206,933,m,a40_44,eo_bio_English
485015,933,f,a45_49,eo_weo_Dutch
15060,933,m,a20_24,eo_bio_English
493851,933,m,a10_14,eo_bio_Scottish
601951,933,f,a60_64,onao_Canadian
150447,933,m,a75_79,eo_fo
636453,933,f,a35_39,ao_esao_Filipino
742201,933,m,a85_,eo_weo_Dutch
32251,933,m,a30_34,eo_bio_Scottish
763751,933,m,a55_59,eo_bio_Irish
833996,933,f,a25_29,eo_oeeo
900174,933,f,a45_49,eo_bio_Scottish
818414,933,m,a0_4,ao_wcameo
922737,933,m,a10_14,eo_bio_English
73086,933,f,a15_19,naao
77312,933,m,a10_14,eo_weo_Dutch
739773,933,m,a60_64,onao_Canadian
59237,933,f,a60_64,eo_fo
494120,933,m,a80_84,eo_bio_Scottish
614173,933,m,a25_29,ao
657065,933,f,a65_69,onao_Canadian
145014,933,m,a10_14,oco
617832,933,m,a25_29,eo_bio_English
132850,933,f,a30_34,eo_bio_Irish
114018,933,m,a20_24,naao
311446,933,m,a45_49,eo_seo_Greek
228764,933,m,a40_44,eo_bio_Scottish
153764,933,f,a45_49,eo_weo_German
78562,933,m,a30_34,eo_bio_Scottish
533393,933,m,a25_29,onao_Canadian
85301,933,m,a45_49,onao_Canadian
694752,933,m,a0_4,onao_Canadian
903322,933,f,a45_49,onao_Canadian
890831,933,f,a30_34,onao_Canadian
584238,933,m,a30_34,onao_Canadian
478102,933,m,a65_69,eo_bio_Scottish
755484,933,m,a40_44,ao_wcameo
142750,933,m,a60_64,lcsao
690976,933,m,a50_54,eo_seo_Spanish
290189,933,f,a0_4,onao_Canadian
424405,933,m,a60_64,eo_eeo_Ukrainian
342661,933,f,a40_44,ao_sao_ei
348545,933,f,a85_,co_Jamaican
293667,933,f,a55_59,ao_sao_ei
904126,933,m,a60_64,naao
429420,933,f,a50_54,onao_Canadian
562085,933,m,a55_59,onao_Canadian
362286,933,m,a20_24,onao_Canadian
442082,933,f,a15_19,onao_Canadian
893331,933,m,a25_29,ao_wcameo
465655,933,m,a55_59,onao_Canadian
895704,933,m,a85_,eo_bio_English
189302,933,f,a25_29,eo_weo_Dutch
186844,933,m,a40_44,eo_eeo_Ukrainian
775938,933,m,a25_29,onao_Canadian
483764,933,f,a45_49,eo_weo_German
552072,933,m,a20_24,eo_neo
138221,933,m,a35_39,onao_Canadian
62280,933,f,a45_49,eo_bio_Scottish
9736,933,f,a35_39,onao_Canadian
266591,933,m,a30_34,eo_bio_Scottish
210004,933,f,a5_9,onao_Canadian
616156,933,f,a20_24,onao_Canadian
478060,933,f,a45_49,onao_Canadian
423813,933,f,a50_54,eo_bio_Scottish
684019,933,m,a55_59,ao
868775,933,m,a50_54,onao_Canadian
139996,933,f,a15_19,onao_Canadian
57425,933,m,a25_29,eo_weo_German
398463,933,m,a10_14,eo_bio_Scottish
759673,933,f,a60_64,onao_Canadian
72563,933,m,a25_29,onao_Canadian
392266,933,m,a70_74,eo_fo
732263,933,m,a55_59,eo_bio_English
401348,933,m,a5_9,onao_Canadian
900475,933,m,a45_49,eo_bio_English
376719,933,m,a40_44,eo_bio_English
814528,933,m,a0_4,eo_fo
217002,933,m,a65_69,eo_bio_English
835961,933,m,a45_49,onao
478267,933,f,a75_79,eo_weo_German
608286,933,f,a35_39,ao
868005,933,m,a10_14,onao_Canadian
823650,933,m,a0_4,onao_Canadian
811453,933,m,a25_29,ao_esao_Chinese
209283,933,m,a20_24,naao
800846,933,m,a35_39,co_Jamaican
96605,933,m,a40_44,eo_bio_Scottish
487927,933,m,a75_79,eo_weo_German
633244,933,m,a70_74,eo_seo_Italian
107608,933,f,a45_49,eo_fo
655960,933,m,a10_14,eo_obio
231507,933,f,a45_49,eo_bio_English
52558,933,f,a40_44,eo_bio_Irish
416648,933,f,a40_44,eo_fo
722787,933,f,a10_14,ao_sao_ei
808042,933,f,a50_54,ao_oesao
423117,933,m,a35_39,eo_weo_Dutch
825498,933,f,a35_39,onao_Canadian
145748,933,m,a25_29,naao
382583,933,m,a75_79,eo_bio_Scottish
273520,933,m,a60_64,eo_fo
478726,933,m,a5_9,onao_Canadian
249516,933,f,a50_54,ao_esao_Chinese
293238,933,m,a0_4,eo_bio_Scottish
331366,933,m,a50_54,eo_bio_English
44158,933,f,a45_49,eo_bio_Scottish
451686,933,f,a40_44,onao_Canadian
155630,933,m,a60_64,eo_weo_German
292166,933,f,a5_9,onao_Canadian
209056,933,f,a40_44,eo_weo_Dutch
517120,933,f,a55_59,eo_bio_English
710950,933,m,a65_69,onao_Canadian
429822,933,f,a30_34,eo_fo
580457,933,m,a50_54,ao_wcameo
866013,933,m,a10_14,eo_bio_Irish
541421,933,f,a45_49,onao_Canadian
634414,933,m,a10_14,onao_Canadian
172751,933,f,a20_24,onao_Canadian
264451,933,f,a20_24,onao_Canadian
510129,933,m,a45_49,eo_bio_Scottish
226673,933,f,a45_49,eo_weo_German
879935,933,f,a30_34,eo_bio_English
831404,933,f,a20_24,onao_Canadian
157284,933,m,a25_29,naao
283806,933,m,a25_29,onao_Canadian
179148,933,f,a5_9,eo_bio_Scottish
480144,933,m,a65_69,naao
200597,933,m,a45_49,onao_Canadian
316590,933,f,a30_34,eo_bio_English
817694,933,m,a30_34,eo_bio_Irish
700281,933,m,a60_64,eo_bio_Irish
236976,933,m,a85_,eo_fo
2952,933,m,a35_39,onao_Canadian
383971,933,m,a55_59,onao_Canadian
156008,933,m,a65_69,eo_neo
110883,933,m,a20_24,naao
503329,933,f,a25_29,onao_Canadian
294419,933,f,a0_4,eo_obio
650685,933,m,a25_29,onao_Canadian
466447,933,f,a20_24,naao
93667,933,f,a25_29,eo_fo
488143,933,f,a15_19,eo_bio_Irish
795525,933,f,a50_54,eo_fo
133518,933,m,a45_49,onao_Canadian
503164,933,m,a20_24,eo_bio_Irish
21661,933,f,a20_24,eo_bio_Irish
182266,933,f,a30_34,onao_Canadian
901302,933,m,a65_69,eo_bio_Scottish
124269,933,m,a35_39,eo_neo
529877,933,f,a10_14,eo_seo_Italian
316365,933,f,a50_54,eo_bio_English
883236,933,m,a5_9,onao
465581,933,f,a15_19,onao_Canadian
813053,933,f,a60_64,eo_fo
204945,933,m,a35_39,oco
415814,933,f,a80_84,eo_fo
516827,933,m,a55_59,onao_Canadian
483362,933,f,a15_19,onao_Canadian
73886,933,f,a45_49,eo_fo
342605,933,f,a45_49,onao_Canadian
796969,933,f,a35_39,eo_oeeo
799853,933,m,a70_74,onao_Canadian
81226,933,m,a60_64,eo_bio_Scottish
211153,933,m,a5_9,onao_Canadian
28974,933,f,a45_49,eo_bio_English
666678,933,f,a20_24,eo_seo_Italian
541226,933,m,a50_54,eo_bio_English
501670,933,m,a60_64,onao_Canadian
775854,933,m,a5_9,onao_Canadian
139062,933,m,a15_19,onao_Canadian
479322,933,f,a30_34,ao
497780,933,m,a45_49,onao_Canadian
272796,933,f,a20_24,onao_Canadian
436024,933,f,a45_49,naao
742145,933,m,a50_54,onao_Canadian
86198,933,m,a25_29,eo_weo_German
233793,933,f,a25_29,eo_weo_German
320554,933,m,a60_64,onao
600959,933,f,a55_59,eo_eeo_Polish
503046,933,m,a60_64,eo_bio_Irish
890011,933,f,a40_44,onao_Canadian
481552,933,m,a10_14,ao
557828,933,m,a45_49,onao_Canadian
210206,933,m,a10_14,ao_esao_Chinese
50225,933,f,a60_64,eo_weo_German
750078,933,m,a0_4,eo_bio_Irish
518883,933,m,a45_49,eo_oeeo
908320,933,f,a85_,eo_bio_Irish
515779,933,f,a40_44,eo_bio_Scottish
301990,933,m,a20_24,onao_Canadian
804110,933,m,a25_29,onao_Canadian
22859,933,f,a30_34,eo_bio_Scottish
145250,933,f,a5_9,eo_bio_Scottish
662684,933,f,a40_44,naao
210455,933,m,a10_14,onao_Canadian
51003,933,f,a40_44,eo_bio_Scottish
397081,933,f,a35_39,lcsao
434828,933,m,a60_64,eo_bio_English
29475,933,m,a5_9,eo_fo
93004,933,f,a30_34,onao_Canadian
67644,933,f,a15_19,ao
771135,933,m,a80_84,eo_bio_Scottish
684272,933,m,a40_44,eo_obio
419596,933,f,a10_14,onao_Canadian
528159,933,m,a30_34,eo_fo
30394,933,m,a5_9,eo_eeo_Hungarian
799878,933,f,a40_44,eo_bio_Scottish
518332,933,f,a40_44,onao_Canadian
437674,933,m,a35_39,onao_Canadian
112374,933,m,a55_59,eo_bio_Scottish
459523,933,f,a15_19,onao_Canadian
566924,933,f,a80_84,eo_weo_German
757742,933,m,a35_39,onao_Canadian
72644,933,m,a45_49,eo_oeo
676875,933,m,a50_54,onao_Canadian
115336,933,m,a55_59,eo_seo_Italian
915452,933,m,a60_64,eo_weo_Dutch
719496,933,f,a30_34,eo_bio_Irish
114241,933,m,a60_64,eo_fo
1151,933,m,a80_84,onao_Canadian
811794,933,f,a45_49,eo_eeo_Ukrainian
682466,933,f,a20_24,eo_bio_English
441309,933,f,a15_19,eo_bio_Scottish
777572,933,m,a50_54,eo_weo_Dutch
420628,933,f,a40_44,onao_Canadian
421494,933,m,a35_39,eo_bio_English
620655,933,f,a30_34,onao_Canadian
85368,933,f,a45_49,naao
454144,933,m,a40_44,eo_bio_English
706036,933,m,a70_74,onao_Canadian
852909,933,f,a40_44,onao_Canadian
507612,933,f,a65_69,onao_Canadian
775996,933,f,a85_,ao_wcameo
262040,933,f,a60_64,eo_weo_German
421142,933,f,a25_29,eo_bio_Irish
495486,933,f,a0_4,eo_bio_Scottish
593775,933,m,a10_14,onao_Canadian
908803,933,m,a35_39,eo_bio_Scottish
760328,933,m,a85_,lcsao
94314,933,m,a45_49,onao_Canadian
453399,933,m,a10_14,onao_Canadian
785528,933,m,a5_9,eo_neo
106111,933,f,a45_49,eo_weo_Dutch
470377,933,f,a50_54,onao_Canadian
900629,933,m,a25_29,ao
11611,933,f,a45_49,eo_bio_Scottish
641298,933,f,a20_24,eo_bio_Scottish
544962,933,f,a35_39,naao
21374,933,m,a25_29,onao_Canadian
429409,933,f,a65_69,onao_Canadian
158309,933,f,a55_59,eo_bio_Irish
753681,933,f,a15_19,eo_fo
121053,933,f,a30_34,eo_bio_Scottish
794259,933,m,a40_44,eo_seo_Italian
814566,933,f,a40_44,eo_bio_English
95109,933,m,a25_29,onao_Canadian
263807,933,m,a30_34,eo_fo
476200,933,f,a70_74,onao_Canadian
432245,933,f,a30_34,eo_bio_English
891524,933,m,a45_49,eo_seo_Italian
173051,933,m,a35_39,eo_seo_Italian
457129,933,f,a50_54,onao_Canadian
687087,933,f,a70_74,eo_weo_German
608201,933,f,a45_49,onao_Canadian
262973,933,f,a0_4,onao_Canadian
833742,933,m,a50_54,eo_weo_German
521795,933,f,a45_49,onao_Canadian
84193,933,m,a20_24,onao_Canadian
61664,933,m,a65_69,onao_Canadian
722055,933,f,a50_54,onao_Canadian
57574,933,f,a15_19,eo_bio_English
155885,933,f,a45_49,onao_Canadian
27292,933,m,a5_9,onao_Canadian
743199,933,m,a45_49,eo_bio_English
790767,933,m,a20_24,onao_Canadian
666538,933,m,a65_69,oco
403265,933,m,a20_24,eo_weo_German
266298,933,m,a30_34,onao
522909,933,f,a30_34,eo_fo
369957,933,f,a50_54,onao_Canadian
883959,933,f,a65_69,onao_Canadian
623122,933,m,a40_44,eo_fo
514525,933,m,a65_69,onao_Canadian
846448,933,m,a50_54,onao
262088,933,m,a0_4,eo_bio_Irish
368297,933,m,a55_59,onao_Canadian
328469,933,f,a65_69,eo_bio_Irish
578284,933,f,a30_34,eo_bio_Scottish
74502,933,f,a50_54,onao_Canadian
196927,933,f,a35_39,onao_Canadian
159247,933,m,a40_44,onao_Canadian
569804,933,f,a25_29,onao_Canadian
552966,933,f,a10_14,onao_Canadian
570434,933,f,a30_34,eo_bio_Scottish
664626,933,f,a60_64,onao_Canadian
652799,933,f,a30_34,lcsao
735875,933,f,a30_34,onao_Canadian
474649,933,f,a40_44,naao
585467,933,f,a70_74,eo_seo_Italian
730219,933,f,a65_69,onao_Canadian
521438,933,f,a25_29,eo_bio_Irish
623909,933,m,a25_29,eo_bio_Scottish
286041,933,f,a20_24,onao_Canadian
766136,933,f,a5_9,onao
382962,933,f,a60_64,eo_bio_English
766224,933,m,a10_14,eo_bio_Irish
769817,933,m,a75_79,oco
781980,933,f,a60_64,onao_Canadian
525440,933,f,a55_59,eo_fo
719268,933,m,a55_59,onao
53968,933,m,a50_54,eo_bio_English
614250,933,m,a20_24,onao_Canadian
640234,933,f,a65_69,eo_bio_Scottish
819754,933,m,a80_84,onao_Canadian
324179,933,m,a15_19,onao_Canadian
204371,933,f,a35_39,onao_Canadian
23696,933,m,a60_64,eo_bio_Irish
32275,933,f,a5_9,eo_bio_Irish
492414,933,m,a70_74,eo_seo_Portuguese
776801,933,f,a25_29,eo_oeeo
447785,933,m,a25_29,eo_bio_Scottish
914055,933,f,a20_24,eo_bio_English
399572,933,m,a40_44,onao
878053,933,m,a25_29,eo_bio_English
659170,933,f,a35_39,onao_Canadian
871335,933,m,a5_9,onao_Canadian
898663,933,m,a0_4,eo_fo
534299,933,m,a20_24,eo_bio_Scottish
730579,933,m,a20_24,onao_Canadian
841684,933,f,a40_44,onao_Canadian
540100,933,m,a60_64,onao_Canadian
490883,933,f,a30_34,onao_Canadian
143890,933,f,a15_19,onao_Canadian
587562,933,m,a80_84,eo_bio_Scottish
167752,933,f,a30_34,onao_Canadian
624169,933,m,a60_64,onao_Canadian
231754,933,m,a0_4,eo_bio_English
843166,933,f,a45_49,onao_Canadian
903863,933,m,a20_24,ao
178062,933,f,a80_84,ao
209037,933,f,a30_34,eo_neo
442849,933,m,a75_79,onao_Canadian
539540,933,f,a60_64,eo_bio_Scottish
929417,933,m,a25_29,eo_bio_Scottish
313307,933,m,a30_34,onao_Canadian
471116,933,f,a45_49,eo_bio_Scottish
122913,933,m,a50_54,onao_Canadian
621869,933,m,a40_44,onao_Canadian
752591,933,f,a40_44,lcsao
106336,933,m,a55_59,onao_Canadian
103552,933,m,a20_24,onao_Canadian
193474,933,m,a80_84,onao_Canadian
289010,933,m,a30_34,eo_obio
624688,933,m,a35_39,eo_bio_Scottish
286901,933,f,a35_39,eo_bio_Scottish
235003,933,f,a55_59,eo_bio_Scottish
660579,933,m,a80_84,eo_fo
232620,933,f,a10_14,onao_Canadian
417800,933,m,a55_59,onao_Canadian
444380,933,m,a30_34,lcsao
495564,933,m,a10_14,eo_oeo
479624,933,f,a45_49,ao
217370,933,f,a30_34,onao
726712,933,f,a45_49,onao_Canadian
333492,933,m,a55_59,ao_esao_Chinese
624994,933,m,a60_64,eo_bio_Irish
416889,933,f,a35_39,ao_oesao
65999,933,m,a40_44,eo_bio_English
302990,933,m,a80_84,onao_Canadian
182401,933,f,a30_34,onao_Canadian
689841,933,f,a70_74,eo_bio_English
828188,933,f,a45_49,onao_Canadian
315177,933,m,a15_19,onao_Canadian
383180,933,m,a25_29,onao_Canadian
601057,933,f,a20_24,eo_bio_Scottish
688664,933,f,a70_74,ao
121798,933,m,a65_69,eo_bio_Irish
839201,933,m,a30_34,eo_bio_Irish
412293,933,m,a10_14,onao_Canadian
838048,933,f,a40_44,onao
92208,933,m,a35_39,eo_bio_English
2962,933,m,a15_19,eo_fo
155433,933,f,a45_49,onao_Canadian
57935,933,f,a45_49,onao_Canadian
201967,933,m,a70_74,ao_esao_Chinese
48009,933,f,a40_44,eo_fo
418189,933,m,a15_19,onao_Canadian
557668,933,f,a30_34,eo_obio
575142,933,m,a50_54,ao_esao_Filipino
861568,933,m,a25_29,eo_bio_Scottish
376042,933,f,a35_39,eo_bio_Scottish
223019,933,f,a45_49,eo_bio_Irish
667092,933,m,a50_54,eo_obio
73721,933,m,a15_19,eo_bio_Irish
33832,933,m,a30_34,eo_eeo_Ukrainian
68030,933,m,a35_39,eo_fo
667552,933,f,a30_34,ao
511675,933,m,a40_44,eo_seo_Spanish
94307,933,m,a20_24,onao_Canadian
500399,933,m,a80_84,eo_obio
853411,933,m,a20_24,onao_Canadian
657825,933,m,a50_54,onao_Canadian
762563,933,f,a15_19,eo_bio_Scottish
727533,933,f,a50_54,eo_bio_Scottish
779020,933,m,a60_64,eo_fo
817342,933,m,a45_49,eo_seo_Spanish
13935,933,m,a40_44,onao_Canadian
911263,933,m,a75_79,onao_Canadian
861905,933,f,a60_64,eo_bio_Irish
606656,933,f,a25_29,eo_bio_Scottish
439569,933,m,a35_39,onao_Canadian
318475,933,f,a10_14,onao_Canadian
464581,933,f,a15_19,onao_Canadian
26984,933,m,a70_74,onao_Canadian
384003,933,f,a25_29,onao_Canadian
237274,933,m,a10_14,onao_Canadian
112624,933,m,a45_49,onao_Canadian
479487,933,f,a65_69,eo_bio_Scottish
305926,933,f,a25_29,eo_bio_Scottish
91687,933,f,a35_39,ao
318858,933,f,a35_39,onao_Canadian
330713,933,f,a25_29,onao_Canadian
74972,933,f,a0_4,eo_fo
615474,933,m,a25_29,eo_fo
52574,933,f,a80_84,eo_bio_Scottish
486700,933,f,a65_69,onao_Canadian
778057,933,m,a35_39,eo_fo
899521,933,m,a25_29,eo_weo_German
650022,933,m,a65_69,eo_weo_German
643084,933,f,a5_9,onao_Canadian
484681,933,f,a20_24,oco
636425,933,m,a15_19,eo_bio_English
143550,933,m,a15_19,ao
485912,933,f,a60_64,eo_fo
395381,933,f,a50_54,eo_bio_English
378940,933,f,a35_39,eo_weo_German
418356,933,m,a70_74,eo_neo
846244,933,f,a50_54,eo_bio_English
3743,933,f,a60_64,eo_bio_English
204766,933,m,a55_59,ao_wcameo
853398,933,m,a25_29,eo_fo
799796,933,m,a50_54,eo_obio
640951,933,m,a65_69,eo_bio_English
52078,933,f,a10_14,eo_bio_English
333765,933,f,a65_69,onao_Canadian
545315,933,f,a20_24,eo_bio_Irish
437242,933,f,a60_64,ao
443481,933,f,a20_24,onao_Canadian
6953,933,f,a60_64,onao_Canadian
61062,933,m,a45_49,eo_bio_Irish
734401,933,m,a40_44,ao
718103,933,f,a65_69,eo_bio_Scottish
905019,933,f,a65_69,onao_Canadian
781155,933,f,a35_39,onao_Canadian
848932,933,f,a60_64,onao_Canadian
322467,933,f,a25_29,eo_bio_English
843507,933,m,a40_44,onao_Canadian
393227,933,m,a15_19,eo_bio_Scottish
296841,933,m,a45_49,onao_Canadian
282995,933,f,a40_44,eo_bio_Irish
259067,933,m,a0_4,eo_fo
507500,933,f,a55_59,ao_oesao
865256,933,m,a10_14,onao_Canadian
770498,933,f,a15_19,onao_Canadian
381319,933,f,a55_59,eo_seo_Italian
500960,933,m,a10_14,eo_bio_English
882607,933,f,a30_34,eo_fo
859922,933,m,a0_4,onao_Canadian
166721,933,f,a10_14,eo_bio_Irish
72452,933,m,a55_59,eo_bio_Irish
887337,933,m,a30_34,eo_bio_Irish
234533,933,f,a30_34,onao_Canadian
207558,933,f,a20_24,ao
87613,933,f,a5_9,onao_Canadian
919040,933,m,a55_59,eo_eeo_Polish
671374,933,m,a20_24,eo_fo
336872,933,f,a15_19,eo_bio_Irish
156046,933,f,a55_59,onao_Canadian
543208,933,f,a50_54,naao
26295,933,m,a25_29,eo_weo_German
39988,933,m,a45_49,onao_Canadian
643210,933,m,a45_49,onao_Canadian
52761,933,f,a10_14,eo_bio_English
658591,933,f,a50_54,eo_oeo
442054,933,f,a25_29,ao_esao_Filipino
444584,933,m,a70_74,eo_seo_Italian
806437,933,m,a50_54,eo_weo_Dutch
723554,933,m,a45_49,onao_Canadian
920230,933,m,a15_19,onao_Canadian
521030,933,f,a10_14,eo_fo
898477,933,f,a30_34,onao_Canadian
646777,933,f,a30_34,eo_seo_Italian
631725,933,f,a25_29,onao_Canadian
131939,933,f,a50_54,eo_bio_Irish
406150,933,f,a25_29,naao
252791,933,f,a85_,onao_Canadian
812609,933,m,a30_34,ao_esao_Chinese
876062,933,f,a0_4,eo_bio_English
613663,933,f,a10_14,onao
554063,933,f,a45_49,eo_bio_English
121849,933,m,a20_24,ao_sao_ei
450792,933,f,a5_9,eo_bio_English
770977,933,f,a20_24,onao_Canadian
708,933,f,a10_14,onao_Canadian
57210,933,m,a30_34,eo_seo_Italian
163528,933,f,a85_,ao
532410,933,m,a30_34,eo_weo_German
925294,933,f,a30_34,onao_Canadian
456086,933,f,a0_4,naao
748889,933,f,a10_14,onao_Canadian
101187,933,f,a0_4,onao_Canadian
729601,933,m,a20_24,lcsao
193058,933,f,a30_34,eo_seo_Spanish
516543,933,m,a15_19,eo_bio_English
894668,933,f,a40_44,ao_wcameo
564365,933,f,a30_34,eo_bio_Irish
91776,933,f,a50_54,eo_neo
425269,933,m,a30_34,eo_bio_English
132782,933,f,a25_29,eo_bio_English
277451,933,m,a25_29,eo_seo_Portuguese
715586,933,m,a10_14,onao_Canadian
376233,933,m,a25_29,ao
776951,933,m,a40_44,onao_Canadian
643706,933,m,a5_9,eo_weo_German
491910,933,f,a45_49,co_Jamaican
708819,933,f,a25_29,eo_neo
377720,933,f,a5_9,onao_Canadian
579403,933,f,a50_54,eo_bio_Irish
734373,933,f,a50_54,onao_Canadian
782805,933,m,a20_24,eo_weo_German
134760,933,f,a45_49,ao_oesao
207307,933,m,a80_84,lcsao
631164,933,m,a45_49,eo_bio_English
214579,933,f,a45_49,ao_oesao
347955,933,f,a50_54,onao_Canadian
695532,933,m,a45_49,onao_Canadian
758455,933,f,a20_24,eo_fo
75435,933,f,a30_34,naao
19456,933,m,a55_59,onao_Canadian
419162,933,m,a15_19,eo_bio_Scottish
792887,933,f,a55_59,eo_bio_English
889955,933,f,a25_29,onao_Canadian
277020,933,m,a60_64,eo_fo
705844,933,f,a25_29,eo_bio_English
122000,933,f,a35_39,eo_weo_German
863307,933,m,a35_39,eo_weo_German
149355,933,f,a40_44,eo_bio_English
867415,933,m,a25_29,eo_fo
826208,933,m,a50_54,onao_Canadian
840726,933,m,a25_29,onao_Canadian
363097,933,f,a30_34,eo_bio_English
895936,933,m,a25_29,onao_Canadian
561439,933,f,a45_49,onao_Canadian
559849,933,f,a0_4,ao_wcameo
576725,933,m,a35_39,eo_bio_English
464418,933,f,a50_54,eo_bio_Irish
