PPSORT,CMA,AGE,SEX,RACE
181297,933,f,a70_74,eo_bio_English
677767,933,m,a55_59,eo_fo
610907,933,f,a55_59,onao_Canadian
438757,933,f,a65_69,eo_fo
19639,933,m,a80_84,eo_fo
395799,933,m,a45_49,eo_fo
719453,933,f,a15_19,eo_bio_English
762199,933,f,a20_24,eo_bio_Scottish
209080,933,f,a15_19,eo_fo
793888,933,f,a35_39,ao_esao_Filipino
232498,933,m,a5_9,onao_Canadian
50960,933,m,a0_4,eo_fo
889210,933,m,a10_14,eo_bio_Scottish
85077,933,m,a40_44,eo_bio_Scottish
647806,933,m,a35_39,onao_Canadian
180079,933,f,a10_14,eo_obio
20743,933,m,a20_24,onao_Canadian
234773,933,m,a65_69,onao_Canadian
293521,933,f,a30_34,onao_Canadian
265020,933,m,a75_79,eo_fo
750284,933,f,a60_64,eo_bio_Scottish
219889,933,f,a5_9,onao_Canadian
878302,933,m,a65_69,eo_bio_Scottish
568802,933,m,a50_54,onao_Canadian
733648,933,m,a50_54,onao_Canadian
504708,933,m,a65_69,onao_Canadian
287075,933,f,a45_49,eo_fo
21685,933,f,a40_44,eo_bio_Scottish
447969,933,f,a60_64,eo_weo_Dutch
921759,933,m,a35_39,eo_bio_Irish
475096,933,m,a85_,eo_bio_Scottish
461438,933,f,a35_39,onao_Canadian
397712,933,m,a10_14,eo_bio_English
806630,933,m,a45_49,onao_Canadian
438402,933,f,a65_69,eo_bio_Irish
37059,933,f,a65_69,eo_bio_Irish
658521,933,m,a70_74,eo_bio_Scottish
661425,933,f,a65_69,onao_Canadian
876025,933,m,a25_29,eo_fo
17342,933,f,a25_29,eo_bio_English
44571,933,f,a50_54,eo_bio_Irish
152107,933,f,a40_44,onao_Canadian
349942,933,f,a45_49,onao_Canadian
823474,933,m,a50_54,eo_bio_Scottish
355797,933,f,a65_69,onao_Canadian
302017,933,f,a30_34,eo_bio_English
687115,933,m,a55_59,eo_bio_Irish
95490,933,m,a20_24,onao_Canadian
551696,933,m,a15_19,onao_Canadian
177493,933,f,a45_49,eo_oweo
151687,933,f,a15_19,onao_Canadian
449338,933,f,a15_19,onao_Canadian
167492,933,f,a15_19,eo_bio_Scottish
243274,933,f,a30_34,onao
832303,933,m,a65_69,onao_Canadian
794433,933,m,a50_54,eo_bio_Irish
324138,933,f,a35_39,eo_bio_Scottish
636218,933,m,a60_64,onao_Canadian
530029,933,m,a15_19,onao_Canadian
246882,933,f,a75_79,onao_Canadian
212013,933,m,a50_54,naao
658893,933,f,a50_54,onao_Canadian
188950,933,m,a30_34,eo_bio_Irish
190206,933,f,a25_29,eo_eeo_Polish
873348,933,m,a15_19,eo_bio_Irish
859142,933,m,a55_59,eo_bio_Irish
239645,933,f,a10_14,onao_Canadian
26912,933,f,a60_64,eo_bio_English
602375,933,m,a40_44,onao_Canadian
115516,933,f,a25_29,naao
782345,933,m,a75_79,naao
427743,933,f,a50_54,eo_fo
605770,933,m,a85_,eo_fo
215482,933,f,a15_19,eo_fo
317031,933,m,a40_44,onao_Canadian
764363,933,m,a30_34,onao_Canadian
913109,933,m,a85_,eo_weo_German
2177,933,f,a45_49,eo_fo
664280,933,m,a50_54,onao_Canadian
427999,933,f,a35_39,eo_bio_English
858480,933,f,a10_14,naao
106713,933,f,a0_4,eo_fo
876681,933,f,a10_14,onao_Canadian
527746,933,f,a35_39,eo_weo_German
101560,933,f,a35_39,eo_fo
603187,933,m,a50_54,naao
869349,933,f,a15_19,onao_Canadian
412171,933,f,a70_74,eo_weo_German
445382,933,f,a45_49,onao
477887,933,f,a25_29,onao_Canadian
546441,933,m,a15_19,eo_bio_Irish
481737,933,m,a80_84,eo_weo_Dutch
672063,933,m,a45_49,onao_Canadian
514746,933,m,a35_39,onao_Canadian
436901,933,m,a0_4,onao_Canadian
272673,933,f,a20_24,onao_Canadian
65794,933,f,a15_19,eo_seo_Italian
544509,933,f,a20_24,eo_fo
693354,933,m,a50_54,onao_Canadian
536314,933,f,a50_54,eo_bio_English
72725,933,m,a55_59,eo_bio_Scottish
333224,933,f,a30_34,eo_bio_Irish
833357,933,m,a45_49,onao_Canadian
792004,933,m,a40_44,onao_Canadian
902321,933,m,a60_64,eo_bio_English
755638,933,m,a45_49,onao_Canadian
418364,933,m,a40_44,eo_bio_Scottish
725390,933,f,a55_59,onao_Canadian
470526,933,m,a15_19,eo_eeo_Polish
6188,933,m,a15_19,eo_fo
107869,933,m,a45_49,eo_bio_Irish
46230,933,f,a40_44,eo_bio_English
710025,933,f,a65_69,eo_weo_German
209564,933,f,a55_59,eo_fo
314264,933,m,a30_34,onao_Canadian
401339,933,m,a15_19,onao_Canadian
845125,933,m,a25_29,eo_bio_Irish
293120,933,f,a40_44,onao_Canadian
296066,933,f,a45_49,eo_fo
370621,933,m,a40_44,eo_bio_Irish
644099,933,m,a60_64,onao_Canadian
551774,933,f,a5_9,onao_Canadian
421487,933,m,a15_19,onao_Canadian
562630,933,m,a65_69,onao_Canadian
225694,933,f,a80_84,eo_bio_Scottish
372330,933,m,a75_79,eo_weo_German
238788,933,m,a45_49,eo_fo
442283,933,m,a30_34,onao_Canadian
655897,933,m,a5_9,eo_seo_Italian
173760,933,m,a40_44,naao
597272,933,m,a65_69,ao_esao_Filipino
843578,933,f,a0_4,eo_bio_English
103650,933,f,a50_54,onao_Canadian
530276,933,m,a40_44,eo_fo
828483,933,f,a50_54,naao
326070,933,m,a65_69,onao_Canadian
788827,933,m,a20_24,eo_bio_Irish
760724,933,m,a35_39,eo_bio_Irish
619812,933,f,a50_54,onao_Canadian
166381,933,m,a65_69,eo_fo
827447,933,m,a45_49,eo_bio_Irish
126877,933,f,a10_14,onao_Canadian
901725,933,m,a30_34,eo_bio_Irish
835711,933,m,a25_29,naao
84950,933,m,a75_79,onao_Canadian
186970,933,f,a45_49,onao_Canadian
770982,933,f,a20_24,onao_Canadian
322084,933,f,a50_54,eo_bio_Scottish
674183,933,f,a5_9,eo_bio_Irish
597116,933,f,a35_39,onao_Canadian
728434,933,f,a85_,eo_bio_Irish
284329,933,m,a15_19,onao_Canadian
149098,933,f,a35_39,onao
756382,933,m,a10_14,eo_bio_English
893217,933,m,a45_49,eo_oweo
769146,933,m,a50_54,eo_fo
251509,933,f,a30_34,eo_fo
353963,933,f,a15_19,onao_Canadian
159456,933,m,a35_39,eo_oweo
183228,933,m,a0_4,eo_neo
698378,933,f,a15_19,ao_esao_Filipino
832891,933,f,a20_24,eo_weo_German
308602,933,f,a20_24,onao_Canadian
556906,933,m,a40_44,eo_fo
622114,933,f,a50_54,eo_bio_English
674335,933,f,a50_54,eo_bio_English
34647,933,f,a45_49,onao_Canadian
697507,933,m,a20_24,onao_Canadian
146978,933,m,a25_29,eo_fo
312913,933,m,a35_39,eo_fo
470813,933,f,a55_59,onao_Canadian
550140,933,m,a55_59,eo_bio_Irish
52203,933,f,a50_54,onao_Canadian
533336,933,f,a15_19,onao_Canadian
267860,933,f,a75_79,eo_bio_Scottish
856598,933,m,a85_,eo_weo_German
699978,933,m,a5_9,eo_bio_Scottish
344118,933,f,a45_49,eo_fo
44993,933,m,a0_4,eo_bio_Irish
639694,933,m,a35_39,eo_bio_Scottish
346355,933,m,a65_69,onao_Canadian
497207,933,f,a40_44,onao_Canadian
706019,933,m,a75_79,eo_bio_English
112178,933,f,a50_54,eo_fo
546380,933,f,a45_49,eo_fo
429495,933,f,a10_14,eo_bio_Scottish
556815,933,f,a55_59,eo_bio_English
591984,933,f,a5_9,eo_bio_English
641532,933,f,a55_59,onao_Canadian
726707,933,f,a55_59,onao_Canadian
322945,933,m,a15_19,eo_fo
721698,933,f,a45_49,eo_bio_Irish
46946,933,f,a45_49,onao
734640,933,f,a35_39,eo_weo_Dutch
913318,933,m,a45_49,eo_weo_German
778441,933,f,a60_64,onao_Canadian
189818,933,m,a65_69,onao
198406,933,m,a45_49,eo_fo
277206,933,m,a15_19,onao_Canadian
485015,933,m,a70_74,eo_weo_German
15060,933,m,a55_59,onao_Canadian
493851,933,m,a15_19,onao
601951,933,f,a30_34,eo_bio_Scottish
150447,933,f,a5_9,naao
636453,933,f,a70_74,eo_bio_Irish
742201,933,m,a80_84,onao_Canadian
32251,933,m,a40_44,eo_fo
763751,933,m,a15_19,onao_Canadian
833996,933,m,a55_59,onao_Canadian
900174,933,m,a15_19,eo_weo_Dutch
818414,933,m,a50_54,onao_Canadian
922737,933,m,a15_19,eo_fo
73086,933,f,a70_74,eo_bio_Scottish
77312,933,m,a30_34,eo_bio_Irish
739773,933,f,a40_44,onao_Canadian
59237,933,m,a45_49,eo_bio_English
494120,933,m,a50_54,eo_weo_Dutch
614173,933,m,a20_24,naao
657065,933,f,a10_14,eo_bio_Scottish
145014,933,m,a50_54,onao_Canadian
617832,933,m,a40_44,onao_Canadian
132850,933,m,a5_9,onao_Canadian
114018,933,m,a50_54,eo_bio_Irish
311446,933,m,a85_,eo_bio_English
228764,933,m,a40_44,eo_bio_Irish
153764,933,m,a40_44,eo_fo
78562,933,m,a5_9,onao_Canadian
533393,933,m,a40_44,onao_Canadian
85301,933,f,a10_14,eo_fo
694752,933,f,a50_54,eo_eeo_Ukrainian
903322,933,m,a75_79,onao_Canadian
890831,933,m,a60_64,eo_weo_German
584238,933,m,a25_29,onao_Canadian
478102,933,m,a30_34,eo_bio_Irish
755484,933,m,a10_14,eo_bio_English
142750,933,m,a50_54,eo_bio_Irish
690976,933,f,a65_69,naao
290189,933,f,a25_29,onao_Canadian
424405,933,m,a65_69,onao_Canadian
342661,933,f,a5_9,onao
348545,933,m,a40_44,eo_weo_Dutch
293667,933,m,a0_4,eo_fo
904126,933,f,a65_69,eo_bio_Irish
429420,933,m,a20_24,onao
562085,933,m,a10_14,onao_Canadian
362286,933,m,a80_84,onao_Canadian
442082,933,m,a80_84,onao_Canadian
893331,933,f,a30_34,eo_bio_Scottish
465655,933,f,a5_9,onao_Canadian
895704,933,f,a15_19,eo_fo
189302,933,f,a75_79,onao_Canadian
186844,933,f,a20_24,eo_bio_Irish
775938,933,m,a25_29,eo_weo_German
483764,933,m,a50_54,eo_bio_Scottish
552072,933,m,a10_14,onao_Canadian
138221,933,f,a60_64,onao_Canadian
62280,933,f,a60_64,eo_fo
9736,933,f,a0_4,onao_Canadian
266591,933,m,a30_34,onao_Canadian
210004,933,m,a50_54,onao_Canadian
616156,933,m,a10_14,eo_bio_English
478060,933,f,a40_44,eo_fo
423813,933,m,a80_84,eo_bio_English
684019,933,m,a40_44,eo_fo
868775,933,m,a35_39,ao
139996,933,f,a65_69,eo_bio_Scottish
57425,933,f,a65_69,onao_Canadian
398463,933,f,a80_84,onao_Canadian
759673,933,f,a85_,eo_bio_Scottish
72563,933,m,a50_54,onao_Canadian
392266,933,f,a20_24,onao_Canadian
732263,933,m,a45_49,onao_Canadian
401348,933,m,a35_39,onao_Canadian
900475,933,f,a0_4,onao_Canadian
376719,933,m,a55_59,onao_Canadian
814528,933,m,a20_24,eo_bio_Scottish
217002,933,f,a10_14,eo_bio_Scottish
835961,933,f,a80_84,onao_Canadian
478267,933,f,a70_74,onao_Canadian
608286,933,m,a55_59,eo_bio_Scottish
868005,933,f,a45_49,eo_bio_Scottish
823650,933,m,a55_59,eo_weo_German
811453,933,f,a25_29,eo_bio_Scottish
209283,933,f,a50_54,ao
800846,933,f,a55_59,eo_bio_Scottish
96605,933,m,a5_9,eo_fo
487927,933,m,a5_9,eo_bio_English
633244,933,f,a15_19,eo_bio_English
107608,933,f,a55_59,onao_Canadian
655960,933,m,a25_29,eo_fo
231507,933,m,a15_19,onao_Canadian
52558,933,m,a50_54,naao
416648,933,m,a10_14,eo_eeo_Hungarian
722787,933,m,a40_44,eo_bio_Scottish
808042,933,m,a5_9,eo_bio_Irish
423117,933,f,a55_59,onao_Canadian
825498,933,m,a15_19,naao
145748,933,f,a20_24,onao_Canadian
382583,933,f,a15_19,eo_bio_English
273520,933,m,a25_29,onao_Canadian
478726,933,f,a60_64,eo_bio_Irish
249516,933,m,a65_69,eo_bio_English
293238,933,m,a65_69,eo_bio_Scottish
331366,933,f,a70_74,eo_fo
44158,933,m,a35_39,eo_weo_German
451686,933,m,a0_4,eo_bio_Irish
155630,933,f,a45_49,onao_Canadian
292166,933,m,a45_49,oco
209056,933,f,a5_9,onao_Canadian
517120,933,m,a40_44,eo_bio_Scottish
710950,933,m,a50_54,eo_oweo
429822,933,f,a10_14,eo_fo
580457,933,m,a0_4,eo_bio_Irish
866013,933,m,a30_34,onao_Canadian
541421,933,f,a45_49,naao
634414,933,f,a35_39,eo_obio
172751,933,m,a15_19,onao_Canadian
264451,933,m,a50_54,naao
510129,933,m,a40_44,eo_bio_English
226673,933,f,a55_59,onao_Canadian
879935,933,m,a15_19,eo_bio_Scottish
831404,933,m,a40_44,eo_fo
157284,933,f,a45_49,eo_bio_Scottish
283806,933,m,a85_,onao_Canadian
179148,933,m,a85_,eo_bio_English
480144,933,f,a50_54,onao_Canadian
200597,933,f,a20_24,eo_bio_Irish
316590,933,m,a50_54,eo_bio_Irish
817694,933,f,a80_84,onao_Canadian
700281,933,f,a50_54,oco
236976,933,f,a50_54,onao_Canadian
2952,933,m,a0_4,eo_fo
383971,933,m,a5_9,eo_bio_English
156008,933,m,a45_49,onao_Canadian
110883,933,f,a55_59,eo_fo
503329,933,m,a50_54,onao_Canadian
294419,933,m,a70_74,eo_fo
650685,933,m,a50_54,eo_weo_German
466447,933,m,a40_44,onao_Canadian
93667,933,f,a0_4,onao
488143,933,m,a15_19,eo_bio_Scottish
795525,933,m,a45_49,eo_bio_English
133518,933,f,a35_39,eo_bio_Scottish
503164,933,f,a50_54,eo_bio_English
21661,933,f,a35_39,eo_bio_English
182266,933,f,a55_59,onao_Canadian
901302,933,f,a50_54,onao_Canadian
124269,933,f,a10_14,onao_Canadian
529877,933,f,a15_19,onao
316365,933,f,a70_74,eo_bio_English
883236,933,m,a70_74,onao_Canadian
465581,933,m,a50_54,eo_fo
813053,933,f,a80_84,onao_Canadian
204945,933,m,a50_54,onao_Canadian
415814,933,m,a30_34,eo_bio_Scottish
516827,933,m,a50_54,onao_Canadian
483362,933,m,a80_84,onao
73886,933,f,a55_59,eo_bio_Scottish
342605,933,f,a10_14,co_Jamaican
796969,933,f,a60_64,eo_seo_Portuguese
799853,933,m,a15_19,eo_fo
81226,933,m,a35_39,eo_bio_Irish
211153,933,f,a50_54,eo_fo
28974,933,f,a40_44,eo_fo
666678,933,m,a50_54,eo_fo
541226,933,f,a50_54,eo_bio_Irish
501670,933,m,a40_44,onao
775854,933,f,a35_39,eo_bio_Irish
139062,933,m,a70_74,eo_fo
479322,933,f,a45_49,onao_Canadian
497780,933,f,a25_29,eo_bio_English
272796,933,f,a0_4,eo_bio_Irish
436024,933,f,a15_19,eo_fo
742145,933,m,a30_34,onao_Canadian
86198,933,m,a65_69,onao_Canadian
233793,933,f,a45_49,eo_bio_Scottish
320554,933,f,a60_64,eo_fo
600959,933,f,a15_19,eo_bio_Scottish
503046,933,m,a25_29,eo_fo
890011,933,f,a85_,eo_bio_Scottish
481552,933,f,a20_24,onao
557828,933,f,a20_24,onao
210206,933,f,a20_24,eo_bio_Irish
50225,933,f,a0_4,onao_Canadian
750078,933,m,a80_84,onao_Canadian
518883,933,m,a45_49,onao_Canadian
908320,933,m,a25_29,eo_fo
515779,933,f,a45_49,onao_Canadian
301990,933,m,a50_54,eo_bio_Irish
804110,933,m,a50_54,onao_Canadian
22859,933,m,a15_19,onao_Canadian
145250,933,m,a30_34,onao
662684,933,f,a55_59,onao_Canadian
210455,933,f,a45_49,onao_Canadian
51003,933,m,a80_84,eo_fo
397081,933,m,a85_,eo_fo
434828,933,m,a15_19,onao_Canadian
29475,933,m,a55_59,eo_bio_Scottish
93004,933,f,a55_59,eo_fo
67644,933,m,a20_24,onao_Canadian
771135,933,m,a15_19,eo_bio_English
684272,933,f,a85_,eo_bio_Irish
419596,933,m,a65_69,onao_Canadian
528159,933,f,a55_59,eo_fo
30394,933,f,a50_54,eo_fo
799878,933,m,a25_29,eo_bio_Irish
518332,933,m,a55_59,onao_Canadian
437674,933,m,a60_64,onao_Canadian
112374,933,f,a30_34,onao
459523,933,m,a60_64,eo_bio_English
566924,933,m,a55_59,onao_Canadian
757742,933,m,a75_79,eo_bio_English
72644,933,m,a15_19,onao_Canadian
676875,933,f,a55_59,eo_bio_Irish
115336,933,f,a15_19,eo_bio_Scottish
915452,933,m,a85_,eo_bio_Irish
719496,933,f,a55_59,onao_Canadian
114241,933,f,a25_29,onao_Canadian
1151,933,f,a10_14,onao_Canadian
811794,933,m,a60_64,onao_Canadian
682466,933,f,a10_14,onao_Canadian
441309,933,m,a75_79,eo_obio
777572,933,f,a50_54,onao_Canadian
420628,933,m,a50_54,onao
421494,933,f,a25_29,eo_fo
620655,933,f,a45_49,onao_Canadian
85368,933,m,a50_54,onao_Canadian
454144,933,f,a50_54,eo_weo_German
706036,933,f,a35_39,onao_Canadian
852909,933,f,a25_29,onao_Canadian
507612,933,m,a20_24,eo_bio_Irish
775996,933,f,a5_9,eo_bio_English
262040,933,m,a45_49,onao_Canadian
421142,933,f,a55_59,eo_bio_English
495486,933,f,a60_64,eo_bio_English
593775,933,m,a25_29,eo_bio_English
908803,933,m,a80_84,eo_bio_Irish
760328,933,m,a25_29,eo_bio_English
94314,933,m,a75_79,eo_bio_English
453399,933,f,a30_34,eo_weo_German
785528,933,m,a20_24,naao
106111,933,f,a40_44,onao_Canadian
470377,933,m,a0_4,onao_Canadian
900629,933,m,a60_64,eo_bio_English
11611,933,f,a55_59,eo_bio_Irish
641298,933,m,a55_59,eo_bio_Scottish
544962,933,m,a50_54,eo_bio_English
21374,933,m,a10_14,onao_Canadian
429409,933,m,a45_49,onao_Canadian
158309,933,f,a60_64,onao_Canadian
753681,933,f,a40_44,naao
121053,933,f,a65_69,eo_bio_Irish
794259,933,m,a85_,eo_bio_Scottish
814566,933,f,a60_64,onao_Canadian
95109,933,m,a60_64,eo_bio_Irish
263807,933,f,a60_64,eo_bio_Scottish
476200,933,m,a55_59,onao_Canadian
432245,933,f,a65_69,eo_fo
891524,933,m,a30_34,onao_Canadian
173051,933,f,a0_4,eo_oweo
457129,933,f,a30_34,eo_bio_Scottish
687087,933,m,a70_74,eo_bio_Irish
608201,933,m,a70_74,onao_Canadian
262973,933,f,a15_19,eo_weo_German
833742,933,f,a55_59,onao_Canadian
521795,933,m,a15_19,eo_bio_English
84193,933,m,a30_34,eo_eeo_Ukrainian
61664,933,f,a15_19,onao_Canadian
722055,933,m,a10_14,eo_bio_Scottish
57574,933,f,a35_39,co_Jamaican
155885,933,f,a65_69,eo_fo
27292,933,f,a40_44,eo_weo_German
743199,933,m,a60_64,onao_Canadian
790767,933,m,a0_4,eo_bio_Scottish
666538,933,f,a50_54,eo_bio_Irish
403265,933,f,a30_34,eo_fo
266298,933,f,a50_54,eo_bio_Scottish
522909,933,m,a50_54,eo_weo_Dutch
369957,933,m,a25_29,onao_Canadian
883959,933,m,a65_69,onao_Canadian
623122,933,m,a80_84,eo_weo_Dutch
514525,933,f,a35_39,eo_eeo_Polish
846448,933,m,a85_,eo_weo_Dutch
262088,933,f,a65_69,eo_bio_Irish
368297,933,f,a10_14,eo_fo
328469,933,f,a15_19,eo_bio_Scottish
578284,933,m,a10_14,eo_bio_Irish
74502,933,f,a25_29,eo_bio_Irish
196927,933,f,a75_79,onao_Canadian
159247,933,f,a25_29,eo_bio_Irish
569804,933,f,a25_29,eo_bio_Irish
552966,933,m,a10_14,eo_weo_German
570434,933,f,a15_19,eo_bio_English
664626,933,m,a85_,eo_weo_German
652799,933,m,a55_59,eo_bio_English
735875,933,m,a40_44,onao_Canadian
474649,933,m,a20_24,onao
585467,933,f,a45_49,eo_seo_Spanish
730219,933,m,a65_69,onao_Canadian
521438,933,f,a65_69,eo_fo
623909,933,m,a10_14,eo_fo
286041,933,f,a25_29,eo_bio_Scottish
766136,933,f,a50_54,eo_bio_English
382962,933,m,a30_34,onao_Canadian
766224,933,f,a60_64,eo_bio_English
769817,933,m,a35_39,onao_Canadian
781980,933,f,a40_44,naao
525440,933,f,a35_39,eo_fo
719268,933,m,a25_29,eo_bio_Irish
53968,933,f,a5_9,eo_bio_Scottish
614250,933,m,a45_49,eo_bio_Irish
640234,933,f,a65_69,onao_Canadian
819754,933,m,a40_44,eo_bio_English
324179,933,f,a45_49,onao_Canadian
204371,933,m,a10_14,eo_weo_German
23696,933,m,a40_44,onao_Canadian
32275,933,m,a45_49,onao_Canadian
492414,933,m,a25_29,eo_fo
776801,933,m,a85_,onao_Canadian
447785,933,f,a20_24,eo_fo
914055,933,f,a30_34,onao_Canadian
399572,933,f,a85_,eo_fo
878053,933,m,a50_54,eo_bio_Irish
659170,933,m,a5_9,eo_bio_Irish
871335,933,m,a10_14,eo_fo
898663,933,f,a55_59,eo_fo
534299,933,f,a45_49,eo_bio_English
730579,933,f,a0_4,eo_weo_German
841684,933,m,a70_74,ao_esao_Filipino
540100,933,f,a80_84,eo_fo
490883,933,f,a10_14,onao_Canadian
143890,933,f,a5_9,onao_Canadian
587562,933,m,a40_44,onao_Canadian
167752,933,f,a10_14,onao
624169,933,m,a10_14,eo_fo
231754,933,f,a20_24,eo_bio_English
843166,933,f,a80_84,eo_fo
903863,933,m,a35_39,ao
178062,933,m,a30_34,eo_fo
209037,933,m,a55_59,eo_bio_Irish
442849,933,f,a50_54,eo_fo
539540,933,m,a75_79,eo_bio_Scottish
929417,933,m,a30_34,eo_fo
313307,933,m,a55_59,onao_Canadian
471116,933,m,a40_44,onao_Canadian
122913,933,m,a10_14,eo_bio_English
621869,933,f,a5_9,eo_bio_Scottish
752591,933,f,a20_24,eo_bio_Scottish
106336,933,f,a25_29,eo_fo
103552,933,f,a20_24,eo_bio_Irish
193474,933,f,a25_29,onao_Canadian
289010,933,m,a45_49,eo_fo
624688,933,m,a40_44,eo_fo
286901,933,f,a70_74,eo_bio_Scottish
235003,933,m,a65_69,onao_Canadian
660579,933,m,a60_64,eo_fo
232620,933,f,a60_64,ao_esao_Filipino
417800,933,f,a10_14,eo_bio_Scottish
444380,933,m,a80_84,eo_fo
495564,933,m,a50_54,onao_Canadian
479624,933,m,a60_64,eo_oeo
217370,933,m,a40_44,eo_bio_English
726712,933,f,a10_14,eo_bio_Irish
333492,933,f,a10_14,ao
624994,933,m,a45_49,onao_Canadian
416889,933,f,a45_49,onao_Canadian
65999,933,f,a55_59,eo_bio_English
302990,933,m,a40_44,onao_Canadian
182401,933,m,a15_19,eo_bio_Irish
689841,933,f,a15_19,eo_bio_Scottish
828188,933,m,a65_69,onao_Canadian
315177,933,f,a10_14,onao_Canadian
383180,933,f,a25_29,onao_Canadian
601057,933,m,a50_54,eo_fo
688664,933,f,a20_24,eo_fo
121798,933,f,a50_54,onao_Canadian
839201,933,m,a35_39,naao
412293,933,f,a15_19,onao_Canadian
838048,933,m,a50_54,eo_bio_Scottish
92208,933,f,a30_34,onao_Canadian
2962,933,f,a55_59,eo_weo_Dutch
155433,933,m,a35_39,eo_bio_English
57935,933,m,a25_29,ao_esao_Filipino
201967,933,f,a30_34,eo_bio_English
48009,933,f,a60_64,co_Jamaican
418189,933,m,a25_29,eo_bio_English
557668,933,f,a50_54,eo_bio_Scottish
575142,933,f,a10_14,onao_Canadian
861568,933,m,a50_54,onao_Canadian
376042,933,m,a45_49,onao_Canadian
223019,933,f,a55_59,eo_weo_German
667092,933,f,a5_9,eo_fo
73721,933,f,a15_19,eo_bio_Irish
33832,933,f,a60_64,eo_bio_English
68030,933,m,a0_4,onao_Canadian
667552,933,f,a55_59,onao_Canadian
511675,933,m,a50_54,onao_Canadian
94307,933,m,a55_59,eo_fo
500399,933,m,a35_39,onao_Canadian
853411,933,m,a45_49,eo_weo_German
657825,933,f,a50_54,eo_fo
762563,933,f,a55_59,eo_bio_Scottish
727533,933,f,a60_64,eo_bio_Irish
779020,933,m,a55_59,eo_weo_German
817342,933,f,a55_59,onao_Canadian
13935,933,f,a55_59,eo_bio_Scottish
911263,933,m,a15_19,onao_Canadian
861905,933,f,a50_54,eo_bio_Irish
606656,933,f,a55_59,onao_Canadian
439569,933,m,a40_44,eo_bio_Irish
318475,933,m,a70_74,eo_bio_English
464581,933,m,a80_84,eo_bio_Irish
26984,933,f,a20_24,eo_weo_German
384003,933,m,a55_59,eo_bio_English
237274,933,f,a25_29,onao_Canadian
112624,933,f,a0_4,eo_bio_English
479487,933,m,a50_54,onao_Canadian
305926,933,m,a20_24,eo_fo
91687,933,f,a85_,onao
318858,933,f,a50_54,eo_bio_Irish
330713,933,f,a55_59,onao_Canadian
74972,933,f,a5_9,eo_fo
615474,933,f,a40_44,eo_fo
52574,933,m,a80_84,onao_Canadian
486700,933,f,a55_59,eo_bio_English
778057,933,m,a5_9,eo_bio_English
899521,933,m,a50_54,onao_Canadian
650022,933,m,a50_54,eo_bio_Irish
643084,933,f,a65_69,eo_weo_Dutch
484681,933,f,a35_39,eo_weo_Dutch
636425,933,f,a55_59,eo_bio_Scottish
143550,933,f,a45_49,onao_Canadian
485912,933,m,a25_29,onao_Canadian
395381,933,m,a70_74,onao
378940,933,m,a55_59,naao
418356,933,f,a10_14,onao_Canadian
846244,933,f,a70_74,eo_fo
3743,933,f,a30_34,onao_Canadian
204766,933,m,a60_64,onao_Canadian
853398,933,m,a35_39,onao_Canadian
799796,933,m,a85_,eo_bio_Irish
640951,933,m,a60_64,onao_Canadian
52078,933,f,a50_54,eo_neo
333765,933,f,a35_39,eo_bio_Irish
545315,933,m,a30_34,eo_bio_English
437242,933,m,a65_69,onao_Canadian
443481,933,m,a20_24,onao_Canadian
6953,933,m,a50_54,eo_fo
61062,933,f,a60_64,eo_bio_Scottish
734401,933,f,a85_,eo_bio_Irish
718103,933,m,a25_29,onao_Canadian
905019,933,f,a30_34,onao_Canadian
781155,933,f,a50_54,ao
848932,933,m,a30_34,onao_Canadian
322467,933,m,a35_39,eo_bio_Irish
843507,933,m,a50_54,eo_weo_Dutch
393227,933,m,a15_19,eo_bio_Irish
296841,933,m,a15_19,onao_Canadian
282995,933,m,a50_54,eo_fo
259067,933,m,a55_59,eo_weo_Dutch
507500,933,f,a35_39,onao_Canadian
865256,933,f,a50_54,eo_fo
770498,933,m,a20_24,eo_fo
381319,933,m,a0_4,eo_bio_Scottish
500960,933,m,a15_19,onao_Canadian
882607,933,f,a55_59,onao_Canadian
859922,933,m,a65_69,eo_bio_Scottish
166721,933,m,a0_4,eo_bio_English
72452,933,f,a35_39,eo_bio_Scottish
887337,933,f,a45_49,eo_fo
234533,933,f,a60_64,eo_obio
207558,933,m,a55_59,onao_Canadian
87613,933,m,a15_19,eo_bio_Scottish
919040,933,f,a45_49,onao_Canadian
671374,933,f,a50_54,eo_bio_Scottish
336872,933,f,a45_49,eo_fo
156046,933,f,a15_19,eo_bio_Scottish
543208,933,f,a15_19,eo_bio_Irish
26295,933,m,a40_44,eo_obio
39988,933,m,a10_14,ao
643210,933,m,a10_14,onao_Canadian
52761,933,m,a50_54,onao_Canadian
658591,933,m,a70_74,naao
442054,933,m,a30_34,eo_bio_English
444584,933,f,a75_79,eo_bio_Irish
806437,933,f,a35_39,eo_bio_Scottish
723554,933,m,a50_54,onao_Canadian
920230,933,m,a50_54,onao_Canadian
521030,933,m,a15_19,eo_bio_Irish
898477,933,m,a60_64,eo_bio_English
646777,933,m,a25_29,eo_bio_Irish
631725,933,f,a65_69,eo_bio_Scottish
131939,933,m,a55_59,onao_Canadian
406150,933,f,a75_79,naao
252791,933,m,a15_19,onao_Canadian
812609,933,f,a15_19,eo_bio_Irish
876062,933,m,a25_29,eo_bio_Scottish
613663,933,m,a85_,eo_bio_Scottish
554063,933,m,a40_44,onao_Canadian
