PPSORT,CMA,AGE,SEX,RACE
478272,933,f,a50_54,onao_Canadian
468730,933,m,a30_34,eo_fo
570361,933,f,a0_4,onao_Canadian
829030,933,m,a35_39,eo_fo
741122,933,f,a10_14,onao_Canadian
571791,933,m,a50_54,eo_fo
24426,933,f,a25_29,eo_fo
917682,933,m,a20_24,onao_Canadian
797260,933,f,a15_19,onao_Canadian
325306,933,m,a50_54,onao_Canadian
332446,933,m,a65_69,onao_Canadian
599881,933,f,a20_24,eo_fo
151679,933,m,a25_29,onao_Canadian
168673,933,f,a85_,onao_Canadian
242731,933,f,a25_29,eo_bio_Scottish
645795,933,f,a45_49,onao_Canadian
890854,933,m,a50_54,onao_Canadian
479609,933,m,a10_14,eo_oeeo
697083,933,f,a20_24,eo_fo
112861,933,f,a60_64,onao_Canadian
9865,933,m,a10_14,eo_fo
642262,933,m,a40_44,onao_Canadian
248491,933,f,a5_9,eo_bio_Irish
418261,933,f,a60_64,ao
707408,933,f,a20_24,onao_Canadian
630057,933,m,a60_64,eo_fo
130792,933,f,a40_44,oco
177588,933,m,a25_29,onao_Canadian
849128,933,f,a55_59,onao_Canadian
68655,933,f,a30_34,eo_fo
407973,933,m,a20_24,onao_Canadian
341963,933,m,a55_59,eo_fo
346850,933,m,a50_54,onao_Canadian
43061,933,f,a40_44,lcsao
451661,933,m,a25_29,ao
737041,933,f,a35_39,eo_fo
486867,933,m,a20_24,onao_Canadian
329627,933,f,a80_84,eo_seo_Portuguese
376551,933,m,a10_14,onao_Canadian
724364,933,f,a30_34,eo_bio_Irish
363187,933,m,a35_39,onao_Canadian
272682,933,f,a45_49,eo_fo
299252,933,m,a50_54,onao_Canadian
189679,933,f,a25_29,onao_Canadian
915408,933,f,a25_29,onao
89335,933,m,a20_24,lcsao
626893,933,m,a60_64,eo_fo
750665,933,f,a40_44,ao
765442,933,m,a25_29,eo_fo
898292,933,f,a25_29,ao
250404,933,f,a30_34,eo_fo
355715,933,f,a25_29,eo_seo_Italian
658038,933,f,a40_44,onao_Canadian
325565,933,m,a15_19,eo_fo
690371,933,m,a60_64,eo_fo
388922,933,m,a70_74,onao
86307,933,f,a55_59,onao_Canadian
738069,933,m,a80_84,onao_Canadian
505219,933,m,a45_49,eo_seo_Spanish
694162,933,f,a55_59,onao_Canadian
144997,933,m,a50_54,eo_neo
315992,933,m,a85_,ao
674320,933,m,a45_49,eo_fo
210844,933,f,a45_49,eo_fo
173356,933,f,a80_84,onao_Canadian
638790,933,m,a15_19,eo_fo
833441,933,m,a70_74,onao_Canadian
189024,933,f,a85_,ao
365419,933,f,a25_29,eo_bio_Irish
523866,933,f,a50_54,eo_seo_Portuguese
580880,933,f,a35_39,onao_Canadian
222247,933,m,a5_9,ao
275668,933,m,a70_74,onao_Canadian
212951,933,m,a70_74,ao_wcameo
882505,933,m,a40_44,onao_Canadian
368407,933,m,a65_69,eo_fo
570929,933,f,a40_44,ao
439807,933,f,a20_24,onao
540645,933,m,a40_44,ao_wcameo
392002,933,f,a45_49,eo_fo
748449,933,m,a5_9,ao
107824,933,f,a60_64,eo_seo_Spanish
687254,933,f,a60_64,onao_Canadian
314199,933,f,a15_19,onao_Canadian
642998,933,m,a25_29,onao_Canadian
6170,933,f,a45_49,eo_fo
552306,933,m,a55_59,eo_eeo_Russian
820850,933,m,a20_24,eo_eeo_Russian
589028,933,f,a45_49,eo_seo_Spanish
541781,933,m,a20_24,eo_oweo
132956,933,m,a20_24,ao
732801,933,m,a55_59,onao_Canadian
827903,933,m,a50_54,ao
878344,933,f,a65_69,lcsao
794535,933,f,a80_84,onao_Canadian
531723,933,f,a40_44,ao
164587,933,m,a20_24,eo_seo_Italian
304578,933,m,a10_14,eo_fo
196311,933,f,a65_69,eo_fo
144431,933,f,a80_84,onao_Canadian
863676,933,f,a40_44,eo_weo_German
910084,933,f,a65_69,onao_Canadian
696530,933,f,a65_69,onao_Canadian
24507,933,f,a20_24,eo_fo
730925,933,f,a30_34,ao
745343,933,f,a85_,eo_fo
81051,933,f,a30_34,eo_fo
235575,933,m,a15_19,eo_fo
874955,933,f,a75_79,eo_fo
752154,933,f,a40_44,eo_fo
242649,933,f,a65_69,eo_seo_Spanish
358784,933,f,a5_9,eo_fo
655328,933,f,a45_49,onao_Canadian
423833,933,f,a20_24,eo_fo
402029,933,m,a50_54,eo_bio_Irish
796605,933,f,a20_24,eo_neo
618329,933,f,a45_49,onao_Canadian
847348,933,m,a60_64,eo_fo
531002,933,m,a25_29,onao_Canadian
468298,933,f,a80_84,eo_fo
155904,933,m,a50_54,eo_fo
351364,933,m,a85_,onao_Canadian
100961,933,m,a50_54,lcsao
874570,933,f,a45_49,eo_bio_Irish
548292,933,f,a75_79,eo_oeeo
870351,933,m,a50_54,onao_Canadian
221022,933,f,a45_49,ao
87612,933,m,a15_19,onao_Canadian
449378,933,f,a60_64,eo_fo
579490,933,f,a25_29,eo_fo
446494,933,f,a15_19,lcsao
405600,933,f,a45_49,eo_fo
650259,933,f,a25_29,ao
769305,933,m,a5_9,onao_Canadian
237231,933,f,a50_54,ao
268530,933,m,a30_34,ao
854722,933,f,a85_,onao
9411,933,f,a65_69,onao_Canadian
366661,933,m,a55_59,onao_Canadian
391629,933,m,a50_54,lcsao
841106,933,f,a25_29,eo_fo
507419,933,m,a0_4,onao_Canadian
179627,933,f,a10_14,ao
426075,933,f,a10_14,onao_Canadian
240415,933,m,a15_19,ao_wcameo
752682,933,f,a70_74,eo_fo
428137,933,m,a70_74,oco
904723,933,f,a5_9,eo_fo
569767,933,f,a65_69,eo_weo_German
819450,933,f,a45_49,lcsao
12257,933,f,a30_34,onao_Canadian
62452,933,f,a65_69,eo_fo
479712,933,f,a5_9,eo_bio_Irish
358163,933,f,a60_64,onao_Canadian
604905,933,f,a75_79,eo_bio_English
528608,933,m,a60_64,onao_Canadian
374552,933,m,a25_29,lcsao
316845,933,m,a5_9,eo_bio_Scottish
443974,933,f,a55_59,onao_Canadian
467431,933,f,a65_69,eo_fo
373022,933,m,a60_64,onao_Canadian
515890,933,f,a75_79,ao
334106,933,f,a25_29,eo_bio_Scottish
44518,933,f,a25_29,eo_fo
786678,933,m,a35_39,eo_bio_English
631471,933,f,a60_64,eo_fo
241930,933,m,a35_39,onao_Canadian
909273,933,f,a20_24,naao
540491,933,m,a15_19,onao_Canadian
552032,933,f,a50_54,onao_Canadian
660920,933,m,a45_49,ao
791271,933,f,a40_44,eo_fo
648934,933,m,a65_69,eo_fo
266084,933,f,a55_59,onao_Canadian
134785,933,f,a65_69,onao_Canadian
606344,933,m,a45_49,ao
490944,933,m,a25_29,eo_seo_Italian
404285,933,m,a70_74,eo_fo
782151,933,f,a60_64,eo_fo
626255,933,f,a45_49,onao_Canadian
611622,933,m,a20_24,onao_Canadian
768236,933,f,a20_24,onao_Canadian
758972,933,f,a45_49,onao_Canadian
315352,933,m,a40_44,onao_Canadian
165922,933,m,a35_39,eo_bio_English
562499,933,f,a15_19,naao
587091,933,m,a10_14,eo_eeo_Russian
500499,933,f,a0_4,onao_Canadian
281221,933,m,a10_14,onao_Canadian
289091,933,m,a55_59,onao_Canadian
89971,933,f,a20_24,eo_fo
405591,933,m,a10_14,onao_Canadian
338500,933,f,a25_29,eo_fo
112507,933,f,a60_64,eo_fo
719786,933,f,a30_34,onao_Canadian
325653,933,m,a25_29,onao_Canadian
361864,933,f,a20_24,eo_fo
82867,933,f,a10_14,eo_fo
248257,933,m,a35_39,eo_fo
711474,933,f,a60_64,onao_Canadian
634262,933,m,a45_49,lcsao
55009,933,m,a50_54,eo_fo
451569,933,f,a0_4,onao
419831,933,f,a75_79,onao_Canadian
651667,933,f,a15_19,onao_Canadian
84544,933,f,a45_49,ao
377264,933,m,a50_54,onao_Canadian
403766,933,f,a50_54,onao_Canadian
100186,933,f,a20_24,naao
503839,933,m,a0_4,onao_Canadian
561969,933,f,a25_29,lcsao
754752,933,f,a15_19,eo_fo
54613,933,f,a60_64,onao_Canadian
703857,933,f,a5_9,eo_fo
804316,933,f,a10_14,onao_Canadian
466268,933,m,a20_24,onao_Canadian
353942,933,f,a50_54,eo_bio_Scottish
316416,933,m,a30_34,onao_Canadian
280738,933,f,a50_54,eo_bio_Scottish
258686,933,m,a55_59,naao
676948,933,m,a15_19,onao_Canadian
586260,933,m,a55_59,onao_Canadian
824618,933,m,a5_9,eo_bio_Irish
221801,933,m,a65_69,onao_Canadian
404326,933,f,a20_24,eo_fo
843843,933,f,a40_44,eo_eeo_Polish
316934,933,f,a45_49,eo_oseo
335586,933,m,a80_84,onao_Canadian
143119,933,m,a30_34,ao_wcameo
6190,933,f,a20_24,onao_Canadian
167145,933,f,a45_49,ao
459938,933,f,a45_49,onao_Canadian
71701,933,f,a25_29,onao_Canadian
723048,933,f,a30_34,onao_Canadian
816023,933,f,a35_39,onao_Canadian
915198,933,f,a20_24,eo_bio_Irish
198742,933,f,a25_29,onao_Canadian
413009,933,f,a10_14,naao
640334,933,m,a15_19,onao_Canadian
279464,933,f,a50_54,ao_wcameo
403502,933,f,a30_34,onao
445984,933,m,a55_59,onao_Canadian
200086,933,f,a60_64,onao_Canadian
688868,933,f,a35_39,ao
209157,933,f,a60_64,onao_Canadian
365558,933,f,a5_9,onao_Canadian
103462,933,m,a0_4,onao_Canadian
386085,933,f,a20_24,eo_fo
663467,933,f,a20_24,eo_fo
246258,933,f,a40_44,onao_Canadian
559780,933,f,a0_4,ao
653440,933,m,a85_,onao_Canadian
403117,933,f,a15_19,eo_seo_Spanish
545665,933,m,a70_74,naao
380234,933,f,a25_29,onao_Canadian
712702,933,f,a35_39,onao_Canadian
167375,933,f,a60_64,onao_Canadian
911712,933,m,a15_19,onao_Canadian
219450,933,m,a55_59,onao_Canadian
183219,933,m,a20_24,onao_Canadian
288413,933,m,a85_,eo_fo
317258,933,f,a45_49,eo_bio_English
205833,933,m,a40_44,onao_Canadian
164234,933,m,a75_79,onao
567254,933,m,a85_,onao_Canadian
657308,933,f,a35_39,onao_Canadian
800262,933,m,a65_69,onao_Canadian
744636,933,m,a30_34,onao_Canadian
73754,933,f,a40_44,ao
116689,933,f,a25_29,onao_Canadian
119694,933,f,a5_9,onao_Canadian
84877,933,m,a35_39,ao
484770,933,m,a40_44,eo_fo
444775,933,f,a70_74,onao_Canadian
289750,933,f,a55_59,onao_Canadian
706559,933,f,a35_39,onao_Canadian
870771,933,f,a60_64,eo_fo
485655,933,f,a40_44,onao_Canadian
378309,933,f,a20_24,eo_fo
64399,933,m,a30_34,onao_Canadian
416840,933,f,a65_69,onao_Canadian
258601,933,f,a50_54,onao_Canadian
270857,933,f,a65_69,eo_fo
41199,933,f,a35_39,eo_fo
168314,933,m,a55_59,onao_Canadian
142873,933,f,a55_59,onao_Canadian
139276,933,f,a45_49,onao_Canadian
213132,933,m,a15_19,onao_Canadian
926378,933,m,a40_44,eo_fo
52123,933,f,a20_24,eo_fo
118891,933,m,a45_49,eo_seo_Spanish
308811,933,f,a40_44,onao_Canadian
913943,933,f,a60_64,lcsao
321649,933,m,a55_59,ao_wcameo
785491,933,m,a55_59,onao_Canadian
86097,933,f,a15_19,onao_Canadian
395192,933,f,a35_39,onao_Canadian
315604,933,f,a5_9,onao_Canadian
563787,933,f,a25_29,eo_oeeo
214723,933,m,a60_64,eo_fo
511266,933,m,a85_,eo_seo_Spanish
593425,933,f,a65_69,onao_Canadian
1633,933,m,a55_59,ao_wcameo
766919,933,f,a40_44,onao_Canadian
130344,933,m,a35_39,eo_eeo_Russian
538319,933,f,a15_19,eo_fo
28896,933,f,a70_74,onao_Canadian
314907,933,f,a45_49,onao_Canadian
894859,933,m,a15_19,onao_Canadian
836573,933,m,a50_54,eo_fo
805016,933,f,a30_34,eo_fo
636438,933,f,a35_39,onao_Canadian
101536,933,f,a60_64,onao_Canadian
578915,933,f,a35_39,ao
513124,933,f,a45_49,eo_fo
219168,933,f,a5_9,onao_Canadian
528540,933,f,a65_69,onao_Canadian
79658,933,m,a50_54,onao_Canadian
909340,933,f,a50_54,eo_oseo
225523,933,f,a0_4,eo_fo
844802,933,f,a15_19,eo_fo
406147,933,f,a20_24,eo_fo
812336,933,f,a85_,onao_Canadian
424180,933,m,a30_34,naao
1779,933,m,a50_54,eo_fo
95956,933,f,a30_34,onao_Canadian
34606,933,f,a45_49,eo_fo
770438,933,m,a30_34,eo_fo
217399,933,f,a20_24,onao_Canadian
804357,933,m,a10_14,eo_fo
444283,933,m,a20_24,eo_fo
40885,933,m,a50_54,onao_Canadian
670573,933,f,a20_24,eo_fo
749921,933,f,a20_24,onao_Canadian
558018,933,m,a20_24,eo_fo
92820,933,f,a5_9,onao_Canadian
833484,933,m,a5_9,eo_fo
68712,933,m,a30_34,eo_weo_German
839724,933,m,a15_19,onao_Canadian
46294,933,f,a50_54,onao_Canadian
644664,933,f,a40_44,ao
922913,933,f,a20_24,onao_Canadian
309591,933,m,a40_44,eo_fo
413358,933,m,a50_54,onao_Canadian
139923,933,m,a70_74,onao_Canadian
69439,933,f,a35_39,eo_bio_English
343848,933,m,a15_19,onao_Canadian
191802,933,m,a30_34,eo_bio_English
385899,933,m,a50_54,eo_fo
846668,933,m,a80_84,ao
536963,933,m,a45_49,onao_Canadian
606910,933,m,a5_9,onao_Canadian
730477,933,m,a60_64,eo_seo_Portuguese
467784,933,f,a20_24,onao_Canadian
900984,933,m,a40_44,onao_Canadian
539063,933,m,a15_19,eo_fo
807788,933,f,a85_,eo_bio_Scottish
301635,933,m,a15_19,onao_Canadian
216921,933,f,a15_19,ao
920814,933,m,a85_,eo_fo
802545,933,m,a55_59,ao
656190,933,f,a25_29,eo_fo
377242,933,m,a10_14,onao_Canadian
460263,933,f,a25_29,ao_wcameo
773096,933,m,a50_54,onao_Canadian
223487,933,f,a45_49,onao_Canadian
501135,933,f,a55_59,onao_Canadian
675569,933,f,a85_,onao_Canadian
485210,933,m,a50_54,eo_fo
259033,933,f,a15_19,onao_Canadian
911671,933,m,a25_29,onao_Canadian
583753,933,f,a60_64,onao_Canadian
210114,933,f,a35_39,eo_bio_Irish
715907,933,m,a50_54,naao
63492,933,m,a20_24,onao_Canadian
516246,933,f,a25_29,eo_fo
145957,933,m,a15_19,onao_Canadian
891763,933,m,a15_19,ao
433304,933,m,a20_24,onao_Canadian
641577,933,f,a20_24,ao
80317,933,m,a45_49,onao_Canadian
901102,933,m,a15_19,onao_Canadian
663008,933,f,a25_29,eo_fo
42485,933,f,a30_34,onao_Canadian
478512,933,f,a30_34,eo_fo
91635,933,f,a65_69,onao_Canadian
832220,933,f,a15_19,onao_Canadian
33596,933,f,a80_84,eo_bio_Irish
243872,933,m,a10_14,eo_fo
155840,933,m,a65_69,eo_fo
771075,933,m,a85_,ao_wcameo
582405,933,f,a20_24,onao_Canadian
418537,933,f,a25_29,eo_fo
576437,933,f,a35_39,onao_Canadian
540935,933,m,a55_59,lcsao
511782,933,m,a5_9,ao
192505,933,f,a50_54,eo_bio_Irish
731209,933,m,a20_24,onao_Canadian
101976,933,m,a75_79,eo_fo
767308,933,f,a55_59,onao_Canadian
191047,933,f,a35_39,eo_seo_Italian
507879,933,m,a50_54,ao
543234,933,m,a40_44,ao
522221,933,f,a80_84,onao_Canadian
34248,933,f,a20_24,eo_fo
620746,933,m,a5_9,eo_bio_Irish
100027,933,m,a80_84,eo_fo
185197,933,m,a55_59,onao_Canadian
806957,933,f,a85_,onao_Canadian
103420,933,f,a35_39,ao_esao_Chinese
563916,933,m,a45_49,onao_Canadian
630024,933,m,a15_19,onao_Canadian
75862,933,f,a25_29,ao
425432,933,f,a70_74,naao
571048,933,m,a50_54,onao_Canadian
835229,933,f,a0_4,onao_Canadian
630081,933,f,a45_49,onao_Canadian
288284,933,m,a30_34,onao_Canadian
128037,933,m,a60_64,ao_wcameo
821440,933,m,a65_69,onao_Canadian
524450,933,m,a20_24,onao_Canadian
448321,933,m,a45_49,ao_wcameo
218881,933,f,a40_44,eo_bio_Irish
684450,933,m,a10_14,eo_fo
462794,933,f,a45_49,eo_fo
87568,933,f,a60_64,onao_Canadian
589156,933,f,a25_29,eo_fo
296764,933,m,a70_74,ao
123809,933,m,a25_29,eo_bio_Irish
771002,933,m,a0_4,onao
265388,933,f,a30_34,onao_Canadian
730967,933,m,a70_74,eo_fo
103323,933,m,a55_59,eo_fo
503629,933,f,a75_79,onao_Canadian
48039,933,m,a75_79,onao_Canadian
462159,933,m,a45_49,onao_Canadian
373228,933,m,a50_54,onao_Canadian
894662,933,m,a75_79,eo_seo_Spanish
104463,933,f,a20_24,lcsao
428590,933,f,a55_59,eo_fo
890505,933,m,a65_69,onao_Canadian
506114,933,m,a40_44,eo_fo
123564,933,f,a75_79,onao_Canadian
205740,933,m,a55_59,ao
883050,933,f,a30_34,onao_Canadian
558468,933,f,a70_74,eo_fo
739423,933,f,a40_44,eo_fo
155723,933,f,a60_64,onao_Canadian
687251,933,m,a15_19,eo_weo_German
348141,933,f,a35_39,onao_Canadian
611798,933,f,a70_74,lcsao
232958,933,m,a65_69,onao_Canadian
429774,933,m,a35_39,eo_fo
527963,933,m,a40_44,eo_fo
401622,933,f,a55_59,onao_Canadian
794138,933,m,a75_79,eo_fo
172548,933,m,a25_29,onao_Canadian
464920,933,m,a70_74,eo_fo
861661,933,f,a55_59,ao
180794,933,m,a30_34,ao
918948,933,f,a25_29,onao_Canadian
410121,933,m,a60_64,eo_fo
870407,933,m,a65_69,onao_Canadian
438209,933,f,a55_59,eo_fo
133954,933,f,a75_79,eo_fo
653141,933,m,a65_69,eo_fo
880579,933,f,a65_69,onao_Canadian
714713,933,f,a65_69,onao_Canadian
12883,933,f,a20_24,ao
7821,933,f,a15_19,ao_wcameo
132090,933,m,a80_84,onao_Canadian
792563,933,m,a5_9,eo_fo
286820,933,m,a35_39,onao_Canadian
263133,933,m,a85_,onao_Canadian
137747,933,m,a75_79,eo_bio_Irish
200457,933,m,a35_39,naao
9039,933,f,a55_59,eo_weo_German
806101,933,f,a50_54,eo_fo
67041,933,f,a55_59,ao
193242,933,f,a40_44,ao
729698,933,f,a60_64,onao
749630,933,m,a25_29,onao_Canadian
550976,933,m,a55_59,eo_fo
819274,933,f,a55_59,ao
376484,933,f,a45_49,onao_Canadian
358030,933,m,a65_69,onao_Canadian
130222,933,f,a25_29,eo_oseo
119182,933,f,a35_39,ao_esao_Chinese
302290,933,f,a5_9,ao_esao_Chinese
688481,933,m,a40_44,eo_fo
649470,933,f,a10_14,onao_Canadian
465131,933,f,a50_54,onao_Canadian
398577,933,f,a55_59,ao_wcameo
879059,933,f,a10_14,onao
729159,933,f,a65_69,eo_bio_Irish
272271,933,m,a25_29,onao_Canadian
449830,933,m,a5_9,eo_fo
751257,933,f,a65_69,onao_Canadian
158068,933,m,a35_39,naao
490429,933,f,a40_44,eo_bio_Scottish
922205,933,m,a20_24,onao_Canadian
604739,933,f,a70_74,onao_Canadian
584996,933,m,a40_44,ao
239630,933,m,a70_74,onao_Canadian
480265,933,m,a20_24,eo_eeo_Polish
825002,933,m,a55_59,eo_bio_Irish
515268,933,m,a75_79,onao_Canadian
604194,933,m,a70_74,eo_bio_Irish
881471,933,f,a60_64,onao_Canadian
434962,933,m,a60_64,eo_fo
739849,933,m,a55_59,onao
598047,933,f,a15_19,eo_fo
266520,933,f,a5_9,onao_Canadian
569556,933,m,a65_69,onao_Canadian
764510,933,m,a40_44,onao_Canadian
69086,933,m,a30_34,onao_Canadian
182809,933,m,a60_64,eo_fo
96678,933,m,a20_24,ao
906714,933,m,a55_59,eo_fo
558444,933,m,a65_69,onao_Canadian
616410,933,m,a75_79,eo_fo
635699,933,f,a60_64,eo_weo_German
269348,933,m,a15_19,onao_Canadian
273056,933,m,a0_4,eo_eeo_Hungarian
78121,933,m,a50_54,onao
341728,933,f,a65_69,onao_Canadian
808442,933,f,a65_69,onao_Canadian
369739,933,f,a45_49,eo_fo
160785,933,m,a0_4,onao_Canadian
524563,933,f,a50_54,eo_fo
835213,933,m,a50_54,onao_Canadian
769369,933,m,a50_54,onao_Canadian
677706,933,m,a50_54,eo_bio_English
297051,933,f,a50_54,onao_Canadian
814667,933,m,a30_34,eo_fo
544585,933,m,a5_9,eo_fo
162596,933,m,a65_69,eo_weo_German
718751,933,m,a60_64,onao_Canadian
555324,933,m,a55_59,eo_oweo
108561,933,m,a60_64,onao_Canadian
230326,933,f,a5_9,onao
540484,933,f,a50_54,eo_fo
870335,933,f,a55_59,onao_Canadian
881008,933,f,a25_29,eo_fo
869140,933,f,a40_44,onao_Canadian
727074,933,f,a20_24,eo_fo
594029,933,m,a55_59,onao_Canadian
77251,933,m,a20_24,onao_Canadian
309898,933,f,a40_44,onao_Canadian
449992,933,f,a65_69,onao_Canadian
206463,933,f,a20_24,eo_weo_German
296266,933,f,a5_9,ao_wcameo
230775,933,f,a5_9,onao_Canadian
389690,933,f,a30_34,eo_bio_Irish
585500,933,m,a10_14,onao_Canadian
597755,933,m,a15_19,eo_fo
258701,933,m,a25_29,onao_Canadian
894596,933,m,a65_69,onao_Canadian
401787,933,f,a85_,eo_fo
636733,933,m,a25_29,onao_Canadian
345621,933,f,a50_54,onao_Canadian
354906,933,f,a15_19,ao
757854,933,f,a70_74,eo_seo_Italian
328612,933,f,a20_24,eo_bio_English
567678,933,f,a25_29,onao_Canadian
174182,933,m,a35_39,eo_fo
405251,933,f,a70_74,onao_Canadian
428668,933,f,a70_74,onao_Canadian
570323,933,m,a10_14,onao_Canadian
531116,933,f,a20_24,onao_Canadian
368582,933,m,a40_44,onao_Canadian
828871,933,m,a30_34,naao
565161,933,f,a70_74,eo_fo
306815,933,f,a25_29,eo_fo
281886,933,m,a75_79,onao_Canadian
848564,933,f,a5_9,naao
726420,933,m,a75_79,lcsao
530742,933,f,a15_19,oco
595123,933,m,a15_19,eo_bio_Irish
460407,933,f,a20_24,onao_Canadian
235362,933,f,a60_64,eo_fo
731633,933,m,a50_54,onao_Canadian
810939,933,m,a50_54,onao_Canadian
802606,933,m,a60_64,onao_Canadian
283353,933,m,a55_59,onao_Canadian
868582,933,f,a25_29,onao_Canadian
192553,933,f,a60_64,eo_bio_Scottish
573717,933,f,a70_74,onao_Canadian
849694,933,f,a55_59,onao_Canadian
736467,933,f,a20_24,onao_Canadian
904425,933,m,a50_54,eo_fo
423793,933,m,a55_59,onao_Canadian
33159,933,f,a30_34,onao
670160,933,f,a20_24,onao_Canadian
870012,933,f,a10_14,ao_wcameo
365186,933,m,a80_84,eo_fo
103981,933,f,a25_29,eo_seo_Italian
713297,933,f,a30_34,onao_Canadian
836027,933,f,a50_54,ao
54735,933,m,a45_49,onao_Canadian
316105,933,m,a25_29,onao_Canadian
13640,933,f,a0_4,onao_Canadian
596658,933,f,a60_64,onao_Canadian
483996,933,m,a70_74,onao_Canadian
396431,933,f,a65_69,lcsao
903296,933,m,a80_84,onao_Canadian
595735,933,f,a15_19,eo_fo
453180,933,m,a20_24,onao_Canadian
807974,933,m,a55_59,lcsao
567607,933,m,a25_29,onao_Canadian
836750,933,m,a35_39,onao_Canadian
897018,933,f,a60_64,eo_fo
923870,933,f,a35_39,eo_fo
418304,933,f,a50_54,onao_Canadian
232529,933,f,a0_4,onao_Canadian
271137,933,m,a65_69,onao_Canadian
856888,933,m,a35_39,ao_wcameo
362491,933,f,a35_39,onao_Canadian
385236,933,f,a45_49,onao_Canadian
62345,933,f,a35_39,eo_fo
784703,933,m,a50_54,onao_Canadian
589602,933,m,a30_34,ao_wcameo
773888,933,f,a15_19,eo_fo
854954,933,f,a20_24,onao_Canadian
589981,933,f,a40_44,eo_bio_Irish
632954,933,m,a20_24,onao_Canadian
878244,933,m,a75_79,onao_Canadian
729128,933,m,a25_29,eo_oeeo
119032,933,f,a0_4,onao_Canadian
384396,933,m,a50_54,onao_Canadian
662651,933,m,a55_59,onao_Canadian
554872,933,f,a45_49,ao
465515,933,m,a40_44,eo_seo_Italian
121982,933,m,a70_74,eo_weo_German
663758,933,f,a20_24,onao_Canadian
671786,933,f,a25_29,oco
397788,933,m,a5_9,onao_Canadian
174562,933,f,a5_9,eo_fo
528182,933,m,a20_24,onao_Canadian
923127,933,m,a65_69,eo_fo
622642,933,f,a45_49,eo_fo
139866,933,m,a0_4,eo_fo
241183,933,f,a40_44,onao
684431,933,f,a5_9,onao_Canadian
479477,933,m,a15_19,eo_fo
617942,933,m,a60_64,onao_Canadian
162947,933,m,a30_34,onao_Canadian
837178,933,m,a20_24,onao_Canadian
312525,933,m,a15_19,onao_Canadian
880704,933,m,a60_64,onao_Canadian
514868,933,m,a15_19,eo_fo
287641,933,m,a25_29,onao_Canadian
218694,933,f,a65_69,onao_Canadian
865146,933,f,a55_59,eo_oweo
386777,933,m,a25_29,eo_fo
907555,933,f,a50_54,onao_Canadian
385111,933,f,a30_34,onao_Canadian
344789,933,m,a20_24,eo_fo
254534,933,m,a15_19,eo_fo
382451,933,f,a45_49,eo_fo
626983,933,f,a5_9,ao_wcameo
628575,933,m,a25_29,eo_fo
199123,933,f,a30_34,eo_fo
648770,933,m,a0_4,onao_Canadian
720345,933,m,a25_29,onao_Canadian
72593,933,f,a50_54,onao_Canadian
661514,933,f,a20_24,ao
96654,933,f,a5_9,naao
770558,933,m,a5_9,naao
354404,933,f,a20_24,onao_Canadian
614399,933,m,a45_49,onao_Canadian
905856,933,f,a75_79,onao_Canadian
810521,933,f,a55_59,eo_fo
850168,933,m,a85_,onao_Canadian
877698,933,f,a5_9,onao_Canadian
712767,933,m,a20_24,onao_Canadian
590465,933,f,a75_79,onao_Canadian
384749,933,m,a15_19,eo_fo
476816,933,f,a0_4,onao_Canadian
282106,933,f,a50_54,onao_Canadian
466988,933,m,a50_54,onao_Canadian
595260,933,f,a65_69,eo_fo
727094,933,f,a65_69,eo_fo
737538,933,m,a60_64,ao
74027,933,m,a35_39,eo_fo
730223,933,f,a55_59,ao
817144,933,f,a15_19,eo_bio_Scottish
516003,933,m,a45_49,eo_fo
404166,933,f,a10_14,eo_fo
309813,933,f,a20_24,onao_Canadian
849956,933,m,a0_4,onao_Canadian
181297,933,m,a25_29,ao
677767,933,f,a0_4,eo_bio_Irish
610907,933,m,a70_74,onao_Canadian
438757,933,m,a70_74,onao_Canadian
19639,933,f,a10_14,onao_Canadian
395799,933,f,a65_69,ao
719453,933,m,a50_54,onao_Canadian
762199,933,m,a20_24,onao_Canadian
209080,933,f,a60_64,onao_Canadian
793888,933,m,a25_29,onao_Canadian
232498,933,f,a65_69,eo_oeeo
50960,933,m,a5_9,onao_Canadian
889210,933,f,a15_19,ao
85077,933,f,a5_9,onao_Canadian
647806,933,m,a5_9,eo_fo
180079,933,m,a75_79,onao_Canadian
20743,933,m,a5_9,lcsao
234773,933,m,a10_14,onao_Canadian
293521,933,f,a45_49,eo_fo
265020,933,m,a20_24,onao_Canadian
750284,933,f,a40_44,eo_fo
219889,933,m,a50_54,onao_Canadian
878302,933,f,a20_24,eo_fo
568802,933,m,a60_64,eo_fo
733648,933,m,a80_84,eo_fo
504708,933,m,a45_49,onao_Canadian
287075,933,m,a0_4,onao_Canadian
21685,933,f,a60_64,onao_Canadian
447969,933,f,a0_4,ao
921759,933,f,a0_4,eo_fo
475096,933,f,a50_54,onao_Canadian
461438,933,f,a85_,onao_Canadian
397712,933,m,a55_59,lcsao
806630,933,m,a65_69,ao
438402,933,f,a10_14,ao
37059,933,f,a55_59,onao_Canadian
658521,933,f,a40_44,onao_Canadian
661425,933,f,a75_79,eo_bio_Irish
876025,933,m,a65_69,eo_fo
17342,933,m,a60_64,onao_Canadian
44571,933,m,a15_19,ao
152107,933,f,a15_19,eo_fo
349942,933,m,a25_29,eo_fo
823474,933,f,a55_59,ao_wcameo
355797,933,m,a65_69,onao_Canadian
