PPSORT,CMA,AGE,SEX,RACE
858445,933,m,a65_69,eo_fo
923749,933,m,a45_49,onao_Canadian
357152,933,m,a20_24,eo_fo
181851,933,m,a10_14,eo_bio_English
861692,933,m,a45_49,onao_Canadian
390854,933,f,a65_69,onao_Canadian
861152,933,f,a5_9,onao_Canadian
7531,933,m,a35_39,onao_Canadian
652023,933,m,a10_14,onao_Canadian
748730,933,m,a70_74,onao_Canadian
168103,933,m,a25_29,onao_Canadian
397503,933,m,a5_9,onao_Canadian
109136,933,m,a50_54,onao_Canadian
8141,933,f,a45_49,onao_Canadian
114332,933,m,a50_54,onao_Canadian
201506,933,m,a50_54,onao_Canadian
544622,933,f,a45_49,onao_Canadian
845750,933,m,a10_14,onao_Canadian
822109,933,m,a10_14,onao_Canadian
714390,933,m,a5_9,onao_Canadian
287096,933,f,a65_69,eo_bio_Scottish
217240,933,f,a50_54,onao_Canadian
156173,933,m,a55_59,onao_Canadian
107523,933,f,a35_39,naao
171340,933,f,a55_59,onao_Canadian
614815,933,m,a75_79,onao_Canadian
90711,933,m,a35_39,onao_Canadian
280292,933,f,a20_24,onao_Canadian
500763,933,m,a45_49,onao_Canadian
522661,933,f,a35_39,eo_oweo
751169,933,f,a45_49,onao_Canadian
164204,933,m,a10_14,onao_Canadian
877209,933,f,a15_19,onao_Canadian
878665,933,m,a15_19,onao_Canadian
659450,933,f,a50_54,onao_Canadian
850367,933,m,a55_59,onao_Canadian
413445,933,f,a60_64,onao_Canadian
714395,933,m,a15_19,onao_Canadian
214924,933,m,a60_64,eo_oweo
123603,933,f,a20_24,eo_fo
627713,933,f,a35_39,onao_Canadian
281023,933,f,a10_14,onao_Canadian
679865,933,f,a20_24,eo_bio_Scottish
916702,933,m,a65_69,onao_Canadian
575947,933,f,a45_49,onao_Canadian
245715,933,m,a60_64,eo_oweo
581867,933,f,a55_59,onao_Canadian
753477,933,f,a40_44,onao_Canadian
570527,933,m,a65_69,eo_fo
132349,933,f,a20_24,onao_Canadian
343845,933,f,a45_49,eo_fo
133537,933,f,a35_39,eo_fo
668126,933,f,a50_54,eo_fo
202147,933,m,a15_19,onao_Canadian
915916,933,m,a40_44,eo_bio_Irish
101317,933,f,a10_14,onao_Canadian
17185,933,m,a40_44,onao_Canadian
116267,933,m,a10_14,onao_Canadian
808320,933,f,a40_44,onao_Canadian
426763,933,m,a10_14,onao_Canadian
629099,933,m,a60_64,onao_Canadian
380889,933,m,a50_54,naao
373636,933,f,a55_59,onao_Canadian
758365,933,f,a10_14,onao_Canadian
356537,933,f,a0_4,onao_Canadian
232795,933,f,a60_64,onao_Canadian
386060,933,m,a20_24,onao_Canadian
581707,933,m,a0_4,onao_Canadian
126685,933,f,a40_44,onao_Canadian
157707,933,f,a45_49,onao_Canadian
918921,933,m,a0_4,onao_Canadian
717223,933,f,a25_29,onao_Canadian
569479,933,m,a15_19,eo_bio_Irish
709944,933,f,a50_54,eo_oeeo
66862,933,f,a25_29,eo_bio_English
303109,933,f,a70_74,onao_Canadian
616087,933,f,a40_44,onao_Canadian
338077,933,m,a75_79,onao_Canadian
528107,933,m,a20_24,onao_Canadian
588250,933,f,a10_14,onao_Canadian
917060,933,m,a55_59,eo_fo
667820,933,f,a60_64,eo_bio_Scottish
430197,933,m,a30_34,onao_Canadian
86455,933,f,a40_44,onao_Canadian
724814,933,f,a60_64,onao_Canadian
878072,933,f,a80_84,onao_Canadian
448044,933,m,a70_74,onao_Canadian
902426,933,f,a35_39,naao
191401,933,m,a15_19,onao_Canadian
432530,933,m,a45_49,onao_Canadian
47021,933,f,a25_29,eo_fo
203133,933,m,a45_49,onao_Canadian
834091,933,f,a30_34,onao_Canadian
194553,933,m,a50_54,onao_Canadian
70442,933,m,a70_74,onao_Canadian
396693,933,m,a5_9,onao_Canadian
197730,933,m,a25_29,onao_Canadian
721988,933,m,a10_14,eo_fo
889472,933,m,a35_39,onao_Canadian
202198,933,f,a20_24,eo_oweo
829601,933,f,a50_54,onao_Canadian
117998,933,f,a15_19,onao
735662,933,f,a45_49,naao
43637,933,f,a30_34,onao_Canadian
857352,933,f,a15_19,onao_Canadian
122054,933,m,a45_49,onao_Canadian
732623,933,m,a10_14,eo_seo_Spanish
743226,933,f,a55_59,onao_Canadian
298196,933,f,a25_29,onao_Canadian
112633,933,f,a60_64,onao_Canadian
612298,933,f,a30_34,onao_Canadian
214654,933,m,a40_44,onao_Canadian
668754,933,f,a50_54,eo_bio_Irish
290275,933,m,a10_14,onao_Canadian
907285,933,m,a40_44,onao_Canadian
711823,933,f,a40_44,eo_oweo
180101,933,m,a45_49,onao_Canadian
887151,933,f,a45_49,onao_Canadian
63228,933,m,a20_24,onao_Canadian
67684,933,f,a10_14,naao
409304,933,m,a65_69,onao_Canadian
866268,933,f,a80_84,onao_Canadian
820059,933,f,a10_14,naao
631882,933,f,a10_14,eo_fo
568428,933,m,a5_9,onao_Canadian
159198,933,m,a25_29,onao_Canadian
81771,933,f,a5_9,onao_Canadian
523922,933,f,a60_64,eo_fo
923225,933,m,a20_24,onao_Canadian
331889,933,m,a20_24,eo_fo
276144,933,m,a15_19,onao_Canadian
407248,933,f,a45_49,onao_Canadian
337897,933,m,a15_19,onao_Canadian
542708,933,f,a50_54,onao_Canadian
184257,933,m,a15_19,eo_fo
661330,933,m,a45_49,onao_Canadian
486537,933,m,a75_79,onao_Canadian
238696,933,f,a70_74,onao_Canadian
391556,933,m,a40_44,onao_Canadian
666579,933,m,a70_74,onao_Canadian
212101,933,m,a25_29,onao_Canadian
333554,933,f,a20_24,eo_bio_Scottish
742135,933,m,a35_39,onao_Canadian
76942,933,f,a0_4,naao
928199,933,f,a15_19,onao_Canadian
115944,933,f,a45_49,onao_Canadian
540118,933,f,a60_64,onao_Canadian
94192,933,m,a30_34,onao_Canadian
625695,933,f,a30_34,onao_Canadian
576543,933,f,a5_9,eo_fo
447165,933,m,a60_64,onao_Canadian
202669,933,m,a5_9,eo_oweo
917783,933,f,a5_9,onao_Canadian
194039,933,f,a15_19,onao_Canadian
377069,933,f,a40_44,eo_fo
726956,933,m,a45_49,naao
385829,933,f,a70_74,onao_Canadian
413986,933,m,a70_74,eo_oweo
478037,933,m,a20_24,onao_Canadian
882791,933,m,a15_19,onao_Canadian
611693,933,f,a65_69,naao
436073,933,f,a45_49,eo_seo_Spanish
594490,933,m,a65_69,onao_Canadian
687289,933,f,a20_24,onao_Canadian
416610,933,f,a55_59,onao_Canadian
908107,933,f,a10_14,onao_Canadian
793837,933,f,a45_49,onao_Canadian
217604,933,f,a25_29,onao_Canadian
337117,933,m,a30_34,onao_Canadian
378781,933,m,a65_69,onao_Canadian
408038,933,m,a25_29,eo_fo
307179,933,f,a15_19,naao
453732,933,m,a25_29,onao_Canadian
279870,933,m,a30_34,eo_seo_Spanish
870560,933,m,a40_44,onao_Canadian
504110,933,f,a65_69,onao_Canadian
501093,933,m,a50_54,eo_seo_Italian
31573,933,m,a50_54,onao_Canadian
709721,933,f,a5_9,naao
117424,933,m,a5_9,eo_fo
295904,933,m,a20_24,eo_fo
453403,933,m,a35_39,eo_fo
1297,933,m,a15_19,eo_fo
667742,933,f,a45_49,onao_Canadian
385809,933,m,a50_54,onao_Canadian
928299,933,f,a60_64,onao_Canadian
556385,933,f,a80_84,eo_bio_Irish
122448,933,m,a40_44,onao_Canadian
22235,933,m,a55_59,onao_Canadian
826964,933,f,a15_19,onao_Canadian
137346,933,m,a5_9,onao_Canadian
30849,933,m,a35_39,onao_Canadian
565148,933,f,a40_44,eo_oweo
724361,933,m,a0_4,naao
420726,933,m,a20_24,eo_seo_Italian
733049,933,m,a40_44,onao_Canadian
635491,933,f,a50_54,onao_Canadian
140229,933,f,a0_4,onao_Canadian
57667,933,f,a50_54,onao_Canadian
644259,933,m,a40_44,onao_Canadian
187538,933,f,a30_34,onao_Canadian
701162,933,m,a50_54,onao_Canadian
413694,933,f,a75_79,onao_Canadian
518881,933,f,a35_39,onao_Canadian
413021,933,m,a45_49,onao_Canadian
806034,933,m,a50_54,onao_Canadian
548246,933,m,a15_19,eo_fo
865045,933,m,a40_44,onao_Canadian
6720,933,f,a45_49,onao_Canadian
801156,933,f,a10_14,onao_Canadian
19727,933,f,a40_44,eo_fo
461971,933,f,a10_14,onao_Canadian
410428,933,f,a15_19,onao_Canadian
301118,933,m,a50_54,eo_fo
562430,933,m,a30_34,onao_Canadian
23170,933,f,a25_29,onao_Canadian
163641,933,m,a25_29,onao_Canadian
248677,933,m,a40_44,onao
396742,933,m,a35_39,eo_seo_Italian
119345,933,m,a55_59,onao_Canadian
755963,933,m,a75_79,onao_Canadian
516906,933,m,a45_49,naao
26463,933,f,a50_54,onao_Canadian
913779,933,m,a30_34,eo_fo
231399,933,f,a45_49,onao_Canadian
