PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a15_19,onao_Canadian
396742,933,m,a20_24,eo_bio_English
119345,933,m,a0_4,ao
755963,933,m,a20_24,eo_bio_English
516906,933,f,a40_44,naao
26463,933,m,a25_29,naao
913779,933,f,a55_59,onao_Canadian
231399,933,f,a15_19,eo_obio
276562,933,m,a65_69,eo_bio_Scottish
853106,933,f,a35_39,eo_bio_English
206165,933,m,a65_69,eo_obio
563495,933,m,a45_49,eo_bio_English
296194,933,m,a40_44,eo_bio_Irish
676132,933,m,a65_69,eo_bio_Irish
389659,933,f,a20_24,onao_Canadian
928364,933,f,a15_19,eo_bio_English
837464,933,f,a70_74,ao_esao_Chinese
269930,933,f,a45_49,eo_bio_Scottish
919397,933,f,a70_74,onao_Canadian
329693,933,m,a50_54,ao_sao_ei
340185,933,m,a25_29,eo_eeo_Ukrainian
478272,933,m,a70_74,naao
468730,933,m,a45_49,eo_bio_Scottish
570361,933,m,a20_24,eo_bio_English
829030,933,f,a5_9,onao_Canadian
741122,933,f,a60_64,eo_bio_Irish
571791,933,f,a25_29,eo_bio_English
24426,933,m,a75_79,eo_bio_English
917682,933,f,a50_54,onao_Canadian
797260,933,m,a70_74,eo_bio_English
325306,933,m,a80_84,eo_bio_Irish
332446,933,m,a35_39,eo_seo_Italian
599881,933,m,a35_39,onao_Canadian
151679,933,f,a80_84,ao_osao
168673,933,f,a20_24,onao_Canadian
242731,933,f,a45_49,eo_bio_Irish
645795,933,m,a60_64,ao_esao_Chinese
890854,933,m,a65_69,eo_bio_Scottish
479609,933,m,a45_49,eo_bio_English
697083,933,f,a45_49,ao_wcameo
112861,933,f,a20_24,eo_fo
9865,933,f,a30_34,eo_seo_Greek
642262,933,m,a30_34,eo_bio_Irish
248491,933,m,a45_49,onao_Canadian
418261,933,f,a10_14,eo_obio
707408,933,f,a65_69,ao_wcameo
630057,933,m,a30_34,eo_bio_English
130792,933,m,a55_59,eo_bio_English
177588,933,m,a15_19,onao_Canadian
849128,933,f,a60_64,eo_bio_Scottish
68655,933,m,a10_14,onao_Canadian
407973,933,f,a60_64,eo_oeeo
341963,933,f,a20_24,naao
346850,933,f,a30_34,eo_bio_Irish
43061,933,f,a25_29,eo_bio_English
451661,933,m,a65_69,eo_bio_Irish
737041,933,f,a45_49,ao_osao
486867,933,m,a25_29,lcsao
329627,933,m,a10_14,onao
376551,933,f,a20_24,onao
724364,933,f,a55_59,naao
363187,933,f,a10_14,onao_Canadian
272682,933,m,a10_14,naao
299252,933,f,a65_69,eo_bio_English
189679,933,m,a55_59,eo_bio_English
915408,933,m,a15_19,ao
89335,933,m,a40_44,ao_osao
626893,933,f,a20_24,onao
750665,933,f,a25_29,eo_bio_English
765442,933,f,a15_19,onao_Canadian
898292,933,f,a45_49,eo_bio_Irish
250404,933,m,a10_14,ao_wcameo
355715,933,f,a75_79,ao_wcameo
658038,933,m,a0_4,lcsao
325565,933,m,a45_49,eo_fo
690371,933,m,a45_49,eo_bio_Scottish
388922,933,m,a25_29,eo_bio_English
86307,933,m,a20_24,onao_Canadian
738069,933,m,a50_54,onao_Canadian
505219,933,m,a60_64,onao_Canadian
694162,933,f,a0_4,onao_Canadian
144997,933,f,a25_29,eo_bio_English
315992,933,f,a55_59,ao_osao
674320,933,m,a70_74,onao
210844,933,m,a55_59,eo_bio_English
173356,933,m,a70_74,eo_bio_Irish
638790,933,f,a70_74,eo_bio_Scottish
833441,933,m,a10_14,co_Jamaican
189024,933,f,a75_79,eo_oeo
365419,933,f,a55_59,ao_osao
523866,933,f,a55_59,onao_Canadian
580880,933,f,a25_29,eo_bio_Irish
222247,933,f,a50_54,eo_neo
275668,933,m,a45_49,eo_seo_Italian
212951,933,m,a50_54,eo_bio_Irish
882505,933,m,a20_24,onao_Canadian
368407,933,f,a5_9,eo_bio_English
570929,933,m,a65_69,eo_eeo_Hungarian
439807,933,m,a50_54,eo_bio_English
540645,933,f,a5_9,ao_osao
392002,933,m,a75_79,eo_bio_English
748449,933,f,a65_69,lcsao
107824,933,m,a15_19,eo_bio_Irish
687254,933,f,a15_19,eo_bio_Irish
314199,933,m,a15_19,eo_bio_English
642998,933,m,a15_19,eo_bio_English
6170,933,m,a55_59,onao_Canadian
552306,933,m,a15_19,eo_bio_English
820850,933,m,a35_39,onao
589028,933,m,a35_39,eo_bio_English
541781,933,f,a40_44,onao_Canadian
132956,933,f,a50_54,onao_Canadian
732801,933,f,a10_14,ao_esao_Chinese
827903,933,m,a55_59,eo_bio_Scottish
878344,933,m,a70_74,eo_bio_Scottish
794535,933,f,a30_34,ao
531723,933,f,a55_59,eo_bio_Irish
164587,933,f,a15_19,ao_sao_ei
304578,933,f,a35_39,eo_bio_Irish
196311,933,m,a10_14,ao_sao_ei
144431,933,f,a65_69,eo_seo_Portuguese
863676,933,f,a50_54,onao_Canadian
910084,933,m,a50_54,naao
696530,933,m,a55_59,naao
24507,933,f,a55_59,eo_fo
730925,933,m,a20_24,eo_bio_Scottish
745343,933,m,a20_24,lcsao
81051,933,m,a65_69,eo_bio_Scottish
235575,933,f,a5_9,onao_Canadian
874955,933,f,a45_49,eo_fo
752154,933,f,a45_49,eo_fo
242649,933,m,a20_24,eo_bio_Irish
358784,933,m,a45_49,onao
655328,933,m,a15_19,eo_bio_Irish
423833,933,f,a30_34,onao_Canadian
402029,933,f,a40_44,naao
796605,933,m,a50_54,eo_seo_Italian
618329,933,f,a75_79,onao_Canadian
847348,933,f,a50_54,naao
531002,933,m,a40_44,eo_obio
468298,933,f,a60_64,ao
155904,933,f,a75_79,eo_bio_Irish
351364,933,f,a10_14,ao
100961,933,f,a45_49,eo_bio_Scottish
874570,933,f,a35_39,onao_Canadian
548292,933,m,a40_44,eo_bio_English
870351,933,f,a5_9,onao_Canadian
221022,933,m,a75_79,lcsao
87612,933,m,a20_24,eo_bio_English
449378,933,f,a15_19,onao_Canadian
579490,933,f,a45_49,eo_bio_English
446494,933,f,a60_64,eo_bio_Irish
405600,933,f,a10_14,eo_neo
650259,933,f,a10_14,eo_seo_Italian
769305,933,m,a5_9,oo
237231,933,m,a50_54,eo_fo
268530,933,m,a40_44,naao
854722,933,m,a40_44,ao_esao_Chinese
9411,933,f,a70_74,naao
366661,933,f,a30_34,onao_Canadian
391629,933,f,a50_54,eo_bio_Irish
841106,933,f,a5_9,eo_oweo
507419,933,m,a35_39,onao_Canadian
179627,933,m,a55_59,ao
426075,933,f,a25_29,onao_Canadian
240415,933,m,a70_74,eo_bio_English
752682,933,m,a10_14,eo_bio_Irish
428137,933,m,a10_14,eo_bio_English
904723,933,m,a45_49,onao_Canadian
569767,933,m,a20_24,onao
819450,933,m,a50_54,eo_bio_Irish
12257,933,m,a10_14,ao_esao_Chinese
62452,933,f,a0_4,eo_weo_German
479712,933,m,a15_19,onao_Canadian
358163,933,m,a40_44,eo_bio_English
604905,933,f,a60_64,eo_bio_English
528608,933,m,a45_49,ao
374552,933,m,a5_9,ao_wcameo
316845,933,f,a45_49,onao
443974,933,f,a15_19,ao_esao_Chinese
467431,933,m,a55_59,onao_Canadian
373022,933,m,a15_19,eo_bio_English
515890,933,f,a50_54,eo_bio_Irish
334106,933,m,a15_19,ao_osao
44518,933,m,a0_4,ao_sao_ei
786678,933,m,a80_84,eo_bio_English
631471,933,m,a35_39,naao
241930,933,f,a15_19,onao_Canadian
909273,933,f,a70_74,onao
540491,933,m,a50_54,onao_Canadian
552032,933,m,a45_49,eo_obio
660920,933,m,a45_49,ao_esao_Chinese
791271,933,f,a25_29,onao_Canadian
648934,933,f,a60_64,eo_neo
266084,933,m,a55_59,eo_obio
134785,933,m,a60_64,eo_seo_Italian
606344,933,m,a15_19,eo_bio_Irish
490944,933,f,a60_64,eo_weo_Dutch
404285,933,m,a25_29,eo_bio_Irish
782151,933,m,a45_49,eo_bio_English
626255,933,f,a35_39,ao_oesao
611622,933,m,a25_29,eo_bio_Irish
768236,933,m,a25_29,eo_bio_English
758972,933,f,a30_34,eo_bio_Scottish
315352,933,m,a0_4,eo_bio_English
165922,933,f,a20_24,onao_Canadian
562499,933,m,a60_64,eo_bio_English
587091,933,f,a5_9,eo_bio_Scottish
500499,933,f,a10_14,onao_Canadian
281221,933,m,a45_49,eo_bio_Irish
289091,933,m,a10_14,eo_bio_English
89971,933,m,a15_19,onao_Canadian
405591,933,f,a10_14,eo_bio_Irish
338500,933,m,a85_,eo_weo_German
112507,933,f,a50_54,eo_bio_English
719786,933,f,a50_54,ao_osao
325653,933,m,a30_34,ao_esao_Chinese
361864,933,m,a20_24,eo_bio_Scottish
82867,933,f,a25_29,eo_weo_German
248257,933,f,a35_39,onao_Canadian
711474,933,m,a5_9,eo_eeo_Russian
634262,933,m,a50_54,eo_bio_Irish
55009,933,m,a35_39,lcsao
451569,933,m,a80_84,onao_Canadian
419831,933,m,a55_59,onao_Canadian
651667,933,m,a15_19,onao_Canadian
84544,933,m,a45_49,eo_bio_English
377264,933,m,a15_19,eo_bio_Irish
403766,933,m,a65_69,ao
100186,933,m,a40_44,eo_weo_German
503839,933,f,a60_64,eo_bio_Irish
561969,933,m,a45_49,eo_eeo_Hungarian
754752,933,m,a20_24,onao_Canadian
54613,933,f,a25_29,eo_bio_English
703857,933,f,a40_44,eo_bio_English
804316,933,m,a25_29,onao_Canadian
466268,933,m,a50_54,ao
353942,933,f,a5_9,onao_Canadian
316416,933,m,a25_29,eo_bio_Irish
280738,933,m,a55_59,onao_Canadian
258686,933,f,a35_39,eo_obio
676948,933,f,a35_39,onao_Canadian
586260,933,m,a50_54,eo_bio_English
824618,933,m,a50_54,onao_Canadian
221801,933,m,a15_19,co_Jamaican
404326,933,m,a55_59,eo_bio_English
843843,933,f,a50_54,onao_Canadian
316934,933,f,a60_64,eo_bio_Irish
335586,933,f,a40_44,onao_Canadian
143119,933,f,a60_64,eo_bio_English
6190,933,f,a50_54,onao_Canadian
167145,933,m,a45_49,naao
459938,933,m,a60_64,ao_sao_ei
71701,933,f,a10_14,ao_sao_ei
723048,933,m,a0_4,onao_Canadian
816023,933,m,a80_84,eo_oeo
915198,933,f,a40_44,eo_bio_English
198742,933,m,a30_34,onao_Canadian
413009,933,m,a5_9,ao
640334,933,f,a50_54,eo_bio_Irish
279464,933,m,a85_,onao_Canadian
403502,933,m,a60_64,onao_Canadian
445984,933,m,a55_59,onao_Canadian
200086,933,m,a15_19,eo_bio_Scottish
688868,933,m,a10_14,eo_neo
209157,933,f,a55_59,eo_bio_English
365558,933,m,a50_54,naao
103462,933,f,a35_39,eo_fo
386085,933,m,a60_64,onao_Canadian
663467,933,f,a50_54,onao_Canadian
246258,933,m,a80_84,eo_weo_German
559780,933,m,a20_24,eo_bio_Irish
653440,933,f,a45_49,naao
403117,933,f,a55_59,eo_bio_English
545665,933,f,a50_54,ao
380234,933,m,a50_54,eo_seo_Spanish
712702,933,f,a35_39,eo_seo_Portuguese
167375,933,m,a65_69,eo_neo
911712,933,f,a25_29,onao_Canadian
219450,933,m,a30_34,onao_Canadian
183219,933,f,a70_74,onao_Canadian
288413,933,m,a65_69,eo_bio_English
317258,933,f,a85_,onao_Canadian
205833,933,m,a50_54,onao_Canadian
164234,933,m,a0_4,eo_bio_English
567254,933,f,a65_69,eo_bio_English
657308,933,m,a60_64,naao
800262,933,f,a20_24,onao_Canadian
744636,933,m,a20_24,eo_seo_Italian
73754,933,m,a35_39,onao_Canadian
116689,933,m,a35_39,onao_Canadian
119694,933,f,a65_69,eo_bio_Irish
84877,933,m,a45_49,eo_fo
484770,933,f,a45_49,ao
444775,933,m,a45_49,eo_bio_English
289750,933,m,a10_14,eo_bio_Irish
706559,933,m,a40_44,eo_bio_Scottish
870771,933,m,a55_59,naao
485655,933,f,a0_4,eo_seo_Italian
378309,933,m,a50_54,naao
64399,933,m,a60_64,naao
416840,933,f,a20_24,eo_bio_English
258601,933,m,a55_59,eo_oeeo
270857,933,f,a50_54,lcsao
41199,933,f,a10_14,eo_bio_Irish
168314,933,m,a25_29,ao
142873,933,f,a35_39,eo_fo
139276,933,m,a70_74,eo_bio_Scottish
213132,933,m,a45_49,eo_fo
926378,933,m,a80_84,eo_bio_Scottish
52123,933,f,a45_49,onao
118891,933,m,a70_74,eo_bio_English
308811,933,m,a60_64,ao_sao_ei
913943,933,m,a65_69,eo_bio_Scottish
321649,933,f,a75_79,onao_Canadian
785491,933,f,a40_44,eo_oeeo
86097,933,f,a10_14,eo_bio_Irish
395192,933,m,a25_29,onao_Canadian
315604,933,f,a15_19,oo
563787,933,f,a15_19,eo_bio_Scottish
214723,933,f,a45_49,eo_bio_English
511266,933,f,a55_59,onao_Canadian
593425,933,m,a25_29,ao_osao
1633,933,m,a55_59,eo_bio_English
766919,933,f,a15_19,onao
130344,933,f,a60_64,eo_bio_English
538319,933,m,a20_24,eo_bio_Irish
28896,933,m,a60_64,onao
314907,933,m,a50_54,eo_bio_English
894859,933,m,a15_19,onao_Canadian
836573,933,f,a50_54,eo_bio_Scottish
805016,933,m,a0_4,eo_oeo
636438,933,m,a5_9,eo_bio_Scottish
101536,933,m,a45_49,eo_weo_German
578915,933,m,a10_14,eo_obio
513124,933,m,a45_49,onao_Canadian
219168,933,f,a25_29,onao_Canadian
528540,933,m,a25_29,ao_esao_Chinese
79658,933,f,a80_84,eo_bio_English
909340,933,m,a60_64,onao_Canadian
225523,933,m,a20_24,ao_esao_Chinese
844802,933,f,a70_74,onao_Canadian
406147,933,f,a20_24,co_Jamaican
812336,933,m,a40_44,eo_bio_Irish
424180,933,f,a60_64,ao_wcameo
1779,933,m,a65_69,ao_wcameo
95956,933,m,a15_19,eo_bio_English
34606,933,f,a75_79,eo_neo
770438,933,f,a20_24,eo_bio_English
217399,933,f,a5_9,onao
804357,933,m,a15_19,eo_bio_Irish
444283,933,m,a40_44,eo_bio_English
40885,933,f,a45_49,eo_seo_Italian
670573,933,f,a15_19,eo_seo_Italian
749921,933,f,a15_19,naao
558018,933,f,a45_49,eo_bio_Irish
92820,933,f,a70_74,onao_Canadian
833484,933,m,a30_34,onao_Canadian
68712,933,m,a25_29,eo_fo
839724,933,m,a0_4,eo_eeo_Hungarian
46294,933,f,a25_29,onao
644664,933,f,a5_9,eo_weo_German
922913,933,f,a15_19,eo_bio_Scottish
309591,933,f,a60_64,eo_bio_English
413358,933,m,a0_4,co_Jamaican
139923,933,m,a50_54,onao_Canadian
69439,933,m,a15_19,co_Jamaican
343848,933,f,a50_54,onao
191802,933,m,a50_54,eo_seo_Greek
385899,933,m,a20_24,ao_osao
846668,933,f,a60_64,eo_seo_Portuguese
536963,933,f,a45_49,onao_Canadian
606910,933,f,a50_54,eo_bio_Scottish
730477,933,m,a45_49,eo_bio_Scottish
467784,933,f,a15_19,eo_bio_Irish
900984,933,f,a10_14,eo_oeo
539063,933,m,a10_14,onao_Canadian
807788,933,f,a80_84,eo_bio_Scottish
301635,933,f,a85_,eo_bio_Scottish
216921,933,m,a20_24,eo_bio_English
920814,933,f,a20_24,eo_bio_English
802545,933,m,a15_19,eo_bio_Irish
656190,933,f,a65_69,eo_seo_Portuguese
377242,933,m,a60_64,onao
460263,933,f,a0_4,eo_bio_Irish
773096,933,m,a60_64,eo_bio_Irish
223487,933,m,a50_54,eo_fo
501135,933,m,a40_44,eo_bio_Scottish
675569,933,f,a10_14,eo_bio_English
485210,933,m,a10_14,onao_Canadian
259033,933,m,a65_69,onao_Canadian
911671,933,m,a65_69,onao_Canadian
583753,933,m,a40_44,eo_bio_English
210114,933,f,a30_34,ao_osao
715907,933,f,a50_54,eo_fo
63492,933,m,a10_14,ao_osao
516246,933,m,a5_9,eo_bio_Irish
145957,933,m,a65_69,eo_bio_English
891763,933,m,a50_54,naao
433304,933,f,a25_29,eo_bio_Irish
641577,933,f,a85_,ao
80317,933,m,a20_24,onao_Canadian
901102,933,m,a80_84,onao_Canadian
663008,933,f,a50_54,eo_bio_English
42485,933,f,a5_9,onao_Canadian
478512,933,f,a40_44,onao_Canadian
91635,933,f,a60_64,eo_seo_Portuguese
832220,933,m,a80_84,eo_bio_Irish
33596,933,f,a65_69,naao
243872,933,f,a75_79,naao
155840,933,m,a40_44,eo_bio_English
771075,933,m,a50_54,onao_Canadian
582405,933,f,a75_79,eo_fo
418537,933,m,a55_59,onao_Canadian
576437,933,m,a70_74,eo_bio_Scottish
540935,933,m,a25_29,naao
511782,933,m,a45_49,ao_osao
192505,933,m,a55_59,eo_fo
731209,933,f,a45_49,eo_bio_Irish
101976,933,m,a55_59,onao_Canadian
767308,933,m,a20_24,eo_bio_Irish
191047,933,f,a40_44,ao_esao_Chinese
507879,933,m,a35_39,onao
543234,933,m,a35_39,eo_seo_Italian
522221,933,m,a50_54,lcsao
34248,933,f,a10_14,naao
620746,933,m,a15_19,onao_Canadian
100027,933,m,a10_14,naao
185197,933,m,a10_14,eo_oweo
806957,933,m,a25_29,onao_Canadian
103420,933,m,a20_24,eo_obio
563916,933,f,a0_4,eo_seo_Spanish
630024,933,m,a45_49,ao_osao
75862,933,f,a5_9,onao_Canadian
425432,933,m,a25_29,onao_Canadian
571048,933,f,a50_54,eo_bio_English
835229,933,f,a55_59,eo_bio_English
630081,933,m,a80_84,eo_bio_Irish
288284,933,f,a20_24,eo_bio_English
128037,933,f,a60_64,onao_Canadian
821440,933,f,a25_29,eo_fo
524450,933,m,a65_69,eo_bio_English
448321,933,f,a0_4,eo_bio_Irish
218881,933,m,a0_4,eo_bio_Irish
684450,933,f,a70_74,eo_bio_English
462794,933,f,a70_74,eo_bio_Irish
87568,933,m,a0_4,eo_bio_English
589156,933,m,a45_49,onao_Canadian
296764,933,m,a15_19,ao_sao_ei
123809,933,f,a30_34,eo_bio_Scottish
771002,933,m,a40_44,onao_Canadian
265388,933,f,a15_19,onao_Canadian
730967,933,f,a75_79,ao_sao_ei
103323,933,m,a15_19,eo_bio_Irish
503629,933,m,a45_49,naao
48039,933,f,a25_29,ao
462159,933,m,a50_54,eo_bio_English
373228,933,f,a10_14,eo_bio_English
894662,933,m,a45_49,eo_fo
104463,933,f,a10_14,eo_bio_Irish
428590,933,m,a25_29,eo_bio_Irish
890505,933,f,a70_74,onao_Canadian
506114,933,f,a55_59,onao_Canadian
123564,933,f,a30_34,lcsao
205740,933,f,a55_59,lcsao
883050,933,m,a45_49,onao_Canadian
558468,933,m,a0_4,eo_bio_Irish
739423,933,f,a40_44,eo_bio_Irish
155723,933,m,a85_,eo_bio_Scottish
687251,933,f,a15_19,eo_seo_Italian
348141,933,m,a10_14,ao
611798,933,m,a55_59,onao_Canadian
232958,933,m,a20_24,eo_bio_English
429774,933,m,a10_14,eo_bio_Scottish
527963,933,f,a70_74,onao_Canadian
401622,933,f,a65_69,eo_bio_Irish
794138,933,f,a75_79,ao_osao
172548,933,f,a35_39,onao_Canadian
464920,933,m,a45_49,onao_Canadian
861661,933,f,a40_44,onao
180794,933,f,a45_49,ao_esao_Chinese
918948,933,m,a10_14,eo_bio_Scottish
410121,933,f,a50_54,eo_bio_Irish
870407,933,f,a45_49,ao_wcameo
438209,933,f,a20_24,eo_bio_Irish
133954,933,m,a65_69,ao_oesao
653141,933,f,a50_54,eo_oweo
880579,933,f,a50_54,eo_seo_Italian
714713,933,m,a20_24,ao_osao
12883,933,m,a45_49,eo_bio_Scottish
7821,933,f,a45_49,co_Jamaican
132090,933,f,a60_64,onao
792563,933,f,a20_24,onao_Canadian
286820,933,f,a40_44,eo_bio_Irish
263133,933,m,a45_49,eo_bio_English
137747,933,f,a10_14,eo_bio_Irish
200457,933,m,a5_9,onao_Canadian
9039,933,f,a35_39,onao_Canadian
806101,933,f,a0_4,eo_bio_Irish
67041,933,f,a25_29,onao_Canadian
193242,933,m,a35_39,eo_fo
729698,933,f,a10_14,eo_bio_English
749630,933,f,a45_49,ao_osao
550976,933,m,a40_44,co_Jamaican
819274,933,f,a15_19,eo_oeo
376484,933,m,a55_59,onao_Canadian
358030,933,f,a45_49,onao_Canadian
130222,933,m,a5_9,eo_fo
119182,933,m,a25_29,eo_bio_English
302290,933,f,a30_34,ao_sao_ei
688481,933,f,a55_59,eo_eeo_Ukrainian
649470,933,f,a10_14,onao_Canadian
465131,933,m,a5_9,ao
398577,933,f,a50_54,eo_neo
879059,933,m,a50_54,eo_bio_English
729159,933,m,a25_29,eo_fo
272271,933,f,a60_64,onao
449830,933,m,a20_24,eo_bio_English
751257,933,f,a10_14,eo_bio_Irish
158068,933,m,a50_54,naao
490429,933,f,a25_29,onao_Canadian
922205,933,f,a80_84,ao
604739,933,m,a25_29,onao
584996,933,f,a80_84,eo_bio_Irish
239630,933,f,a50_54,eo_bio_Irish
480265,933,f,a10_14,ao_wcameo
825002,933,f,a75_79,onao_Canadian
515268,933,f,a45_49,eo_bio_Scottish
604194,933,f,a10_14,lcsao
881471,933,f,a45_49,onao_Canadian
434962,933,f,a45_49,onao_Canadian
739849,933,m,a70_74,eo_obio
598047,933,m,a5_9,onao_Canadian
266520,933,m,a60_64,eo_fo
569556,933,f,a35_39,eo_bio_Irish
764510,933,m,a75_79,ao_oesao
69086,933,m,a0_4,ao
182809,933,m,a45_49,eo_bio_English
96678,933,m,a50_54,eo_bio_English
906714,933,m,a55_59,onao_Canadian
558444,933,f,a45_49,ao_osao
616410,933,m,a10_14,onao_Canadian
635699,933,m,a65_69,ao_wcameo
269348,933,m,a20_24,eo_bio_Irish
273056,933,m,a15_19,ao_osao
78121,933,m,a20_24,eo_obio
341728,933,m,a70_74,onao_Canadian
808442,933,m,a60_64,eo_bio_Scottish
369739,933,m,a55_59,eo_bio_English
160785,933,m,a65_69,onao_Canadian
524563,933,f,a55_59,eo_bio_Irish
835213,933,f,a25_29,eo_fo
769369,933,f,a20_24,eo_bio_Irish
677706,933,m,a65_69,lcsao
297051,933,m,a20_24,eo_bio_Irish
814667,933,m,a60_64,ao_esao_Chinese
544585,933,m,a50_54,eo_bio_Irish
162596,933,m,a60_64,eo_bio_Irish
718751,933,m,a60_64,ao
555324,933,m,a45_49,onao_Canadian
108561,933,f,a0_4,eo_bio_English
230326,933,m,a15_19,eo_obio
540484,933,f,a50_54,eo_bio_Irish
870335,933,f,a70_74,onao_Canadian
881008,933,m,a35_39,eo_obio
869140,933,m,a10_14,onao_Canadian
727074,933,f,a70_74,eo_bio_Irish
594029,933,m,a0_4,eo_bio_Irish
77251,933,m,a80_84,eo_fo
309898,933,f,a10_14,eo_bio_English
449992,933,f,a20_24,eo_bio_Irish
206463,933,f,a40_44,co_Jamaican
296266,933,m,a20_24,naao
230775,933,f,a45_49,eo_bio_English
389690,933,f,a55_59,onao_Canadian
585500,933,m,a40_44,onao
597755,933,m,a10_14,eo_bio_English
258701,933,f,a30_34,eo_bio_English
894596,933,f,a30_34,ao_osao
401787,933,m,a70_74,eo_bio_English
636733,933,m,a55_59,eo_weo_German
345621,933,m,a60_64,onao
354906,933,m,a50_54,onao_Canadian
757854,933,m,a25_29,ao_osao
328612,933,f,a85_,naao
567678,933,m,a70_74,co_Jamaican
174182,933,m,a65_69,eo_fo
405251,933,m,a5_9,eo_seo_Italian
428668,933,m,a40_44,onao_Canadian
570323,933,m,a30_34,oo
531116,933,f,a0_4,onao
368582,933,m,a45_49,eo_bio_English
828871,933,m,a15_19,eo_oweo
565161,933,f,a45_49,onao_Canadian
306815,933,m,a40_44,naao
281886,933,f,a15_19,eo_bio_Scottish
848564,933,m,a20_24,ao_osao
726420,933,f,a10_14,eo_bio_English
530742,933,m,a20_24,onao_Canadian
595123,933,f,a10_14,onao_Canadian
460407,933,f,a20_24,eo_bio_English
235362,933,m,a30_34,ao
731633,933,m,a45_49,eo_bio_Scottish
810939,933,m,a0_4,eo_bio_English
802606,933,m,a55_59,eo_fo
283353,933,f,a20_24,onao
868582,933,f,a70_74,onao_Canadian
192553,933,m,a15_19,naao
573717,933,m,a45_49,onao_Canadian
849694,933,f,a60_64,eo_bio_Irish
736467,933,m,a60_64,eo_bio_Irish
904425,933,m,a55_59,onao_Canadian
423793,933,m,a65_69,eo_seo_Italian
33159,933,f,a75_79,onao_Canadian
670160,933,m,a30_34,eo_oeo
870012,933,m,a55_59,eo_fo
365186,933,m,a50_54,eo_bio_English
103981,933,f,a65_69,onao
713297,933,f,a80_84,ao_wcameo
836027,933,f,a55_59,eo_bio_Irish
54735,933,f,a25_29,lcsao
316105,933,f,a10_14,naao
13640,933,m,a65_69,eo_bio_English
596658,933,m,a15_19,eo_weo_German
483996,933,f,a75_79,onao_Canadian
396431,933,m,a25_29,ao
903296,933,f,a50_54,onao_Canadian
595735,933,f,a10_14,ao_sao_ei
453180,933,f,a55_59,naao
807974,933,f,a75_79,eo_bio_Irish
567607,933,f,a55_59,eo_neo
836750,933,m,a45_49,eo_bio_Scottish
897018,933,f,a5_9,eo_weo_German
923870,933,f,a60_64,eo_obio
418304,933,m,a5_9,onao_Canadian
232529,933,f,a20_24,eo_bio_Irish
271137,933,m,a45_49,eo_bio_Irish
856888,933,f,a45_49,onao_Canadian
362491,933,m,a55_59,eo_bio_English
385236,933,m,a50_54,onao_Canadian
62345,933,f,a20_24,onao_Canadian
784703,933,f,a15_19,eo_bio_English
589602,933,m,a55_59,eo_bio_Scottish
773888,933,m,a0_4,eo_bio_English
854954,933,m,a55_59,eo_bio_Irish
589981,933,m,a65_69,ao_wcameo
632954,933,f,a35_39,onao_Canadian
878244,933,f,a45_49,ao_esao_Chinese
729128,933,m,a35_39,eo_seo_Italian
119032,933,f,a50_54,eo_bio_Irish
384396,933,m,a50_54,onao_Canadian
662651,933,m,a5_9,ao_sao_ei
554872,933,m,a30_34,eo_fo
465515,933,m,a85_,onao_Canadian
121982,933,f,a50_54,eo_bio_English
663758,933,f,a60_64,onao_Canadian
671786,933,m,a30_34,onao_Canadian
397788,933,f,a75_79,onao_Canadian
174562,933,m,a15_19,onao
528182,933,m,a25_29,eo_bio_English
923127,933,m,a5_9,eo_weo_German
622642,933,m,a0_4,eo_neo
139866,933,m,a25_29,onao_Canadian
241183,933,f,a65_69,ao_oesao
684431,933,f,a5_9,eo_bio_English
479477,933,f,a10_14,eo_bio_Scottish
617942,933,m,a60_64,eo_bio_Irish
162947,933,m,a60_64,onao_Canadian
837178,933,f,a30_34,onao_Canadian
312525,933,m,a55_59,eo_bio_English
880704,933,m,a70_74,onao_Canadian
514868,933,f,a50_54,ao_sao_ei
287641,933,m,a25_29,eo_bio_Irish
218694,933,m,a55_59,eo_bio_English
865146,933,m,a35_39,onao_Canadian
386777,933,f,a55_59,eo_bio_English
907555,933,m,a55_59,ao_osao
385111,933,f,a80_84,ao_esao_Chinese
344789,933,m,a80_84,eo_bio_Irish
254534,933,m,a60_64,eo_weo_German
382451,933,f,a60_64,eo_bio_English
626983,933,m,a85_,eo_eeo_Russian
628575,933,f,a15_19,eo_fo
199123,933,m,a60_64,onao_Canadian
648770,933,f,a45_49,eo_neo
720345,933,m,a10_14,onao_Canadian
72593,933,m,a65_69,onao_Canadian
661514,933,f,a20_24,eo_weo_German
96654,933,f,a15_19,ao
770558,933,m,a15_19,eo_bio_English
354404,933,m,a45_49,eo_bio_Irish
614399,933,f,a85_,onao_Canadian
905856,933,f,a40_44,eo_bio_English
810521,933,f,a60_64,ao
850168,933,f,a25_29,ao
877698,933,f,a65_69,eo_fo
712767,933,f,a10_14,eo_oweo
590465,933,m,a65_69,eo_bio_English
384749,933,m,a45_49,ao
476816,933,f,a40_44,eo_bio_English
282106,933,m,a65_69,onao_Canadian
466988,933,f,a20_24,naao
595260,933,f,a40_44,naao
727094,933,m,a65_69,eo_seo_Italian
737538,933,m,a40_44,naao
74027,933,f,a40_44,ao
730223,933,m,a25_29,onao_Canadian
817144,933,f,a65_69,eo_bio_English
516003,933,m,a55_59,onao_Canadian
