PPSORT,CMA,AGE,SEX,RACE
401339,933,m,a50_54,eo_bio_Irish
845125,933,m,a60_64,onao_Canadian
293120,933,f,a30_34,eo_bio_English
296066,933,f,a0_4,onao_Canadian
370621,933,m,a40_44,ao
644099,933,f,a15_19,eo_bio_English
551774,933,m,a30_34,onao_Canadian
421487,933,f,a55_59,eo_fo
562630,933,f,a25_29,ao
225694,933,f,a60_64,onao_Canadian
372330,933,m,a75_79,onao_Canadian
238788,933,m,a0_4,eo_bio_Irish
442283,933,f,a20_24,onao_Canadian
655897,933,m,a20_24,eo_bio_English
173760,933,m,a70_74,onao_Canadian
597272,933,f,a40_44,onao_Canadian
843578,933,f,a65_69,onao_Canadian
103650,933,f,a25_29,eo_bio_Irish
530276,933,m,a85_,onao_Canadian
828483,933,m,a20_24,eo_eeo_Russian
326070,933,f,a40_44,eo_bio_Scottish
788827,933,m,a35_39,eo_bio_Irish
760724,933,m,a55_59,eo_bio_Irish
619812,933,m,a40_44,eo_bio_Scottish
166381,933,m,a70_74,onao_Canadian
827447,933,m,a20_24,ao_esao_Chinese
126877,933,m,a50_54,onao
901725,933,m,a55_59,eo_oseo
835711,933,f,a60_64,eo_fo
84950,933,f,a65_69,eo_bio_Scottish
186970,933,f,a20_24,eo_eeo_Ukrainian
770982,933,m,a35_39,onao_Canadian
322084,933,m,a30_34,onao_Canadian
674183,933,m,a15_19,eo_bio_English
597116,933,f,a55_59,eo_bio_Scottish
728434,933,f,a10_14,onao_Canadian
284329,933,m,a40_44,eo_eeo_Russian
149098,933,m,a55_59,eo_fo
756382,933,f,a25_29,eo_fo
893217,933,f,a40_44,onao_Canadian
769146,933,f,a85_,eo_bio_Irish
251509,933,m,a50_54,eo_obio
353963,933,m,a25_29,eo_weo_German
159456,933,m,a45_49,ao
183228,933,f,a45_49,ao_wcameo
698378,933,f,a50_54,onao_Canadian
832891,933,f,a40_44,eo_bio_English
308602,933,f,a25_29,eo_bio_Scottish
556906,933,f,a35_39,onao_Canadian
622114,933,m,a30_34,eo_bio_English
674335,933,f,a15_19,eo_bio_Irish
34647,933,f,a70_74,eo_bio_Irish
697507,933,f,a5_9,eo_weo_Dutch
146978,933,m,a40_44,onao_Canadian
312913,933,f,a30_34,eo_seo_Spanish
470813,933,m,a35_39,onao_Canadian
550140,933,f,a55_59,onao_Canadian
52203,933,f,a40_44,eo_bio_English
533336,933,f,a15_19,eo_bio_Irish
267860,933,m,a35_39,eo_fo
856598,933,f,a35_39,eo_fo
699978,933,f,a20_24,onao_Canadian
344118,933,f,a25_29,eo_bio_English
44993,933,m,a15_19,ao_oesao
639694,933,f,a55_59,onao_Canadian
346355,933,f,a25_29,ao_oesao
497207,933,f,a5_9,eo_bio_Irish
706019,933,f,a35_39,eo_bio_Irish
112178,933,f,a25_29,eo_bio_English
546380,933,f,a70_74,eo_bio_Scottish
429495,933,f,a60_64,eo_bio_English
556815,933,f,a55_59,eo_bio_Irish
591984,933,f,a20_24,eo_fo
641532,933,f,a70_74,onao_Canadian
726707,933,f,a60_64,eo_fo
322945,933,m,a0_4,onao_Canadian
721698,933,m,a65_69,ao_wcameo
46946,933,m,a5_9,eo_bio_Irish
734640,933,m,a30_34,eo_obio
913318,933,f,a50_54,eo_bio_Irish
778441,933,m,a80_84,onao_Canadian
189818,933,f,a70_74,onao_Canadian
198406,933,f,a50_54,onao_Canadian
277206,933,m,a25_29,onao_Canadian
485015,933,f,a50_54,onao_Canadian
15060,933,m,a55_59,onao_Canadian
493851,933,m,a65_69,eo_fo
601951,933,f,a5_9,eo_bio_Irish
150447,933,f,a60_64,eo_bio_English
636453,933,m,a35_39,eo_bio_Scottish
742201,933,m,a60_64,onao_Canadian
32251,933,m,a15_19,eo_weo_Dutch
763751,933,f,a10_14,ao
833996,933,m,a60_64,onao_Canadian
900174,933,m,a60_64,eo_bio_Scottish
818414,933,f,a60_64,ao_esao_Chinese
922737,933,m,a50_54,eo_bio_Scottish
73086,933,f,a60_64,onao_Canadian
77312,933,m,a30_34,onao_Canadian
739773,933,f,a65_69,onao_Canadian
59237,933,m,a10_14,eo_fo
494120,933,m,a40_44,eo_bio_English
614173,933,m,a10_14,eo_bio_Irish
657065,933,m,a30_34,eo_fo
145014,933,f,a60_64,onao_Canadian
617832,933,m,a85_,eo_bio_Irish
132850,933,m,a25_29,onao_Canadian
114018,933,m,a35_39,onao_Canadian
311446,933,m,a45_49,eo_bio_English
228764,933,m,a10_14,onao_Canadian
153764,933,m,a70_74,onao_Canadian
78562,933,f,a80_84,onao_Canadian
533393,933,m,a65_69,onao_Canadian
85301,933,m,a20_24,naao
694752,933,m,a40_44,eo_weo_German
903322,933,f,a70_74,ao_esao_Chinese
890831,933,f,a45_49,onao_Canadian
584238,933,m,a10_14,eo_bio_English
478102,933,f,a60_64,onao_Canadian
755484,933,f,a50_54,eo_fo
142750,933,f,a60_64,eo_bio_English
690976,933,m,a55_59,eo_bio_English
290189,933,m,a40_44,onao_Canadian
424405,933,f,a5_9,eo_bio_Irish
342661,933,f,a45_49,onao_Canadian
348545,933,f,a15_19,eo_bio_Irish
293667,933,f,a35_39,onao_Canadian
904126,933,f,a70_74,onao_Canadian
429420,933,f,a80_84,onao_Canadian
562085,933,f,a25_29,onao_Canadian
362286,933,m,a0_4,eo_eeo_Russian
442082,933,m,a40_44,eo_bio_Irish
893331,933,f,a5_9,onao_Canadian
465655,933,f,a5_9,eo_bio_Irish
895704,933,f,a10_14,eo_weo_Dutch
189302,933,f,a45_49,eo_bio_Scottish
186844,933,f,a80_84,onao_Canadian
775938,933,m,a40_44,eo_bio_Irish
483764,933,m,a15_19,eo_bio_Scottish
552072,933,m,a10_14,eo_bio_English
138221,933,m,a15_19,onao_Canadian
62280,933,m,a5_9,eo_eeo_Ukrainian
9736,933,f,a20_24,onao_Canadian
266591,933,f,a20_24,onao_Canadian
210004,933,f,a35_39,eo_fo
616156,933,f,a55_59,eo_bio_Scottish
478060,933,f,a65_69,onao_Canadian
423813,933,m,a0_4,eo_bio_Irish
684019,933,m,a30_34,onao
868775,933,m,a60_64,onao_Canadian
139996,933,f,a30_34,eo_bio_Irish
57425,933,f,a20_24,eo_bio_Scottish
398463,933,m,a70_74,onao_Canadian
759673,933,f,a10_14,eo_bio_English
72563,933,f,a65_69,eo_bio_Irish
392266,933,m,a75_79,onao_Canadian
732263,933,f,a20_24,eo_seo_Greek
401348,933,f,a65_69,onao_Canadian
900475,933,f,a50_54,onao_Canadian
376719,933,f,a50_54,onao_Canadian
814528,933,f,a30_34,onao_Canadian
217002,933,m,a15_19,eo_bio_Scottish
835961,933,m,a80_84,eo_seo_Spanish
478267,933,f,a50_54,eo_bio_English
608286,933,f,a50_54,onao_Canadian
868005,933,m,a80_84,onao_Canadian
823650,933,m,a45_49,eo_bio_English
811453,933,m,a65_69,onao_Canadian
209283,933,f,a5_9,eo_bio_English
800846,933,f,a40_44,eo_bio_Irish
96605,933,m,a35_39,eo_bio_Irish
487927,933,m,a65_69,onao_Canadian
633244,933,f,a30_34,eo_bio_Irish
107608,933,f,a65_69,onao_Canadian
655960,933,f,a80_84,onao_Canadian
231507,933,m,a60_64,eo_fo
52558,933,m,a25_29,onao_Canadian
416648,933,m,a75_79,onao_Canadian
722787,933,m,a80_84,onao_Canadian
808042,933,f,a45_49,eo_fo
423117,933,f,a70_74,eo_bio_English
825498,933,m,a30_34,eo_fo
145748,933,f,a60_64,onao_Canadian
382583,933,m,a50_54,eo_bio_English
273520,933,m,a50_54,eo_weo_German
478726,933,m,a65_69,eo_bio_Irish
249516,933,m,a45_49,eo_bio_English
293238,933,m,a10_14,onao_Canadian
331366,933,f,a15_19,eo_weo_Dutch
44158,933,m,a40_44,eo_bio_English
451686,933,f,a40_44,eo_bio_English
155630,933,m,a45_49,onao_Canadian
292166,933,f,a45_49,onao_Canadian
209056,933,m,a55_59,eo_bio_Irish
517120,933,m,a10_14,onao_Canadian
710950,933,f,a45_49,eo_fo
429822,933,m,a10_14,eo_weo_German
580457,933,f,a40_44,eo_fo
866013,933,m,a20_24,naao
541421,933,f,a55_59,onao_Canadian
634414,933,m,a45_49,onao_Canadian
172751,933,m,a55_59,eo_bio_English
264451,933,m,a50_54,onao_Canadian
510129,933,f,a55_59,eo_fo
226673,933,f,a60_64,onao_Canadian
879935,933,m,a70_74,eo_bio_Scottish
831404,933,f,a80_84,eo_fo
157284,933,m,a65_69,eo_bio_English
283806,933,m,a65_69,onao_Canadian
179148,933,f,a20_24,co_Jamaican
480144,933,f,a10_14,eo_weo_German
200597,933,m,a40_44,onao_Canadian
316590,933,m,a35_39,onao_Canadian
817694,933,f,a60_64,eo_fo
700281,933,f,a30_34,eo_bio_English
236976,933,m,a55_59,eo_bio_English
2952,933,f,a80_84,eo_bio_English
383971,933,f,a70_74,naao
156008,933,f,a30_34,eo_seo_Italian
110883,933,m,a50_54,eo_weo_Dutch
503329,933,f,a30_34,naao
294419,933,m,a60_64,eo_fo
650685,933,m,a40_44,onao_Canadian
466447,933,f,a65_69,onao_Canadian
93667,933,f,a10_14,onao_Canadian
488143,933,f,a40_44,onao_Canadian
795525,933,f,a10_14,onao_Canadian
133518,933,m,a20_24,eo_fo
503164,933,f,a60_64,lcsao
21661,933,m,a55_59,onao_Canadian
182266,933,m,a20_24,eo_bio_English
901302,933,f,a20_24,onao_Canadian
124269,933,f,a55_59,eo_bio_Scottish
529877,933,m,a70_74,eo_fo
316365,933,f,a30_34,onao_Canadian
883236,933,m,a45_49,eo_bio_Scottish
465581,933,m,a30_34,naao
813053,933,f,a65_69,eo_bio_Irish
204945,933,f,a45_49,eo_obio
415814,933,f,a25_29,onao_Canadian
516827,933,m,a60_64,eo_bio_English
483362,933,f,a65_69,eo_bio_Scottish
73886,933,f,a65_69,ao_wcameo
342605,933,f,a25_29,ao_esao_Chinese
796969,933,f,a65_69,onao_Canadian
799853,933,f,a10_14,onao_Canadian
81226,933,m,a35_39,eo_weo_German
211153,933,m,a10_14,eo_fo
28974,933,m,a20_24,onao_Canadian
666678,933,m,a20_24,onao_Canadian
541226,933,m,a25_29,eo_bio_Scottish
501670,933,m,a60_64,eo_bio_Scottish
775854,933,f,a80_84,eo_bio_Scottish
139062,933,f,a25_29,onao_Canadian
479322,933,m,a75_79,onao_Canadian
497780,933,m,a5_9,naao
272796,933,m,a80_84,eo_bio_English
436024,933,m,a25_29,eo_bio_English
742145,933,m,a55_59,onao_Canadian
86198,933,m,a40_44,onao_Canadian
233793,933,m,a20_24,onao_Canadian
320554,933,m,a15_19,onao_Canadian
600959,933,m,a60_64,eo_bio_English
503046,933,m,a30_34,eo_bio_Scottish
890011,933,m,a55_59,eo_bio_Irish
481552,933,m,a25_29,ao_wcameo
557828,933,m,a60_64,eo_fo
210206,933,m,a55_59,onao_Canadian
50225,933,f,a70_74,eo_bio_Scottish
750078,933,m,a70_74,eo_bio_Irish
518883,933,m,a15_19,eo_fo
908320,933,m,a50_54,naao
515779,933,f,a50_54,onao_Canadian
301990,933,f,a30_34,onao_Canadian
804110,933,m,a45_49,eo_fo
22859,933,m,a0_4,naao
145250,933,m,a10_14,eo_fo
662684,933,f,a30_34,eo_bio_Scottish
210455,933,m,a75_79,eo_bio_English
51003,933,f,a15_19,onao
397081,933,f,a40_44,onao_Canadian
434828,933,f,a10_14,eo_fo
29475,933,m,a35_39,eo_bio_English
93004,933,f,a60_64,naao
67644,933,f,a35_39,eo_bio_Irish
771135,933,f,a5_9,ao
684272,933,f,a25_29,eo_bio_Scottish
419596,933,m,a70_74,ao_wcameo
528159,933,m,a55_59,eo_bio_English
30394,933,f,a45_49,eo_bio_English
799878,933,f,a75_79,eo_fo
518332,933,f,a45_49,eo_fo
437674,933,m,a70_74,eo_weo_German
112374,933,f,a85_,onao_Canadian
459523,933,f,a35_39,onao_Canadian
566924,933,m,a65_69,eo_bio_Scottish
757742,933,f,a45_49,onao
72644,933,m,a55_59,eo_fo
676875,933,m,a0_4,onao_Canadian
115336,933,m,a75_79,eo_bio_English
915452,933,f,a80_84,eo_fo
719496,933,m,a45_49,onao_Canadian
114241,933,m,a50_54,eo_bio_English
1151,933,m,a65_69,eo_bio_English
811794,933,m,a40_44,onao_Canadian
682466,933,f,a50_54,onao_Canadian
441309,933,m,a10_14,eo_bio_Irish
777572,933,f,a45_49,onao_Canadian
420628,933,m,a50_54,eo_bio_Irish
421494,933,m,a5_9,eo_bio_English
620655,933,m,a55_59,onao_Canadian
85368,933,f,a55_59,eo_fo
454144,933,m,a20_24,eo_bio_Scottish
706036,933,f,a40_44,onao_Canadian
852909,933,m,a5_9,naao
507612,933,f,a15_19,eo_bio_Scottish
775996,933,m,a20_24,eo_bio_Irish
262040,933,f,a20_24,onao_Canadian
421142,933,m,a20_24,onao_Canadian
495486,933,f,a50_54,eo_fo
593775,933,m,a10_14,onao_Canadian
908803,933,m,a50_54,eo_bio_English
760328,933,m,a35_39,onao_Canadian
94314,933,m,a75_79,eo_bio_Scottish
453399,933,m,a10_14,onao_Canadian
785528,933,f,a10_14,eo_fo
106111,933,f,a40_44,eo_weo_German
470377,933,f,a10_14,eo_eeo_Polish
900629,933,f,a70_74,ao_wcameo
11611,933,f,a20_24,onao_Canadian
641298,933,m,a25_29,eo_neo
544962,933,f,a25_29,eo_bio_Scottish
21374,933,m,a55_59,onao_Canadian
429409,933,m,a35_39,onao_Canadian
158309,933,f,a5_9,eo_weo_German
753681,933,f,a25_29,eo_fo
121053,933,f,a10_14,eo_bio_English
794259,933,f,a50_54,onao_Canadian
814566,933,f,a35_39,eo_fo
95109,933,m,a80_84,ao_oesao
263807,933,m,a55_59,eo_bio_Scottish
476200,933,f,a35_39,eo_bio_English
432245,933,f,a30_34,onao_Canadian
891524,933,f,a45_49,eo_bio_Irish
173051,933,f,a20_24,eo_bio_Scottish
457129,933,m,a30_34,onao_Canadian
687087,933,f,a60_64,onao_Canadian
608201,933,m,a40_44,onao_Canadian
262973,933,m,a0_4,eo_bio_Irish
833742,933,m,a10_14,eo_bio_Scottish
521795,933,f,a85_,eo_fo
84193,933,f,a50_54,onao_Canadian
61664,933,m,a25_29,onao_Canadian
722055,933,m,a20_24,eo_bio_Irish
57574,933,m,a50_54,onao_Canadian
155885,933,m,a35_39,eo_fo
27292,933,f,a65_69,onao_Canadian
743199,933,f,a50_54,onao_Canadian
790767,933,m,a50_54,oo
666538,933,f,a50_54,eo_fo
403265,933,m,a35_39,eo_fo
266298,933,f,a60_64,onao_Canadian
522909,933,f,a40_44,eo_bio_English
369957,933,m,a25_29,eo_bio_English
883959,933,m,a65_69,eo_bio_English
623122,933,m,a30_34,eo_fo
514525,933,f,a60_64,eo_bio_Irish
846448,933,f,a75_79,eo_fo
262088,933,f,a25_29,onao_Canadian
368297,933,f,a50_54,eo_bio_English
328469,933,m,a10_14,onao_Canadian
578284,933,m,a0_4,onao_Canadian
74502,933,m,a15_19,eo_bio_English
196927,933,f,a55_59,onao
159247,933,f,a30_34,eo_fo
569804,933,f,a80_84,ao_wcameo
552966,933,m,a0_4,eo_weo_Dutch
570434,933,f,a35_39,eo_obio
664626,933,m,a60_64,onao_Canadian
652799,933,f,a20_24,onao_Canadian
735875,933,m,a30_34,eo_fo
474649,933,f,a30_34,eo_bio_Irish
585467,933,f,a0_4,eo_bio_Irish
730219,933,f,a15_19,onao_Canadian
521438,933,m,a10_14,onao_Canadian
623909,933,m,a50_54,eo_bio_Irish
286041,933,m,a25_29,ao_esao_Chinese
766136,933,m,a10_14,onao_Canadian
382962,933,m,a20_24,eo_weo_Dutch
766224,933,m,a70_74,eo_fo
769817,933,f,a70_74,eo_weo_German
781980,933,f,a30_34,eo_fo
525440,933,m,a15_19,eo_bio_Irish
719268,933,f,a80_84,eo_bio_English
53968,933,m,a10_14,eo_fo
614250,933,m,a60_64,eo_bio_English
640234,933,f,a5_9,eo_fo
819754,933,m,a60_64,onao_Canadian
324179,933,m,a35_39,onao_Canadian
204371,933,f,a20_24,eo_bio_English
23696,933,m,a75_79,onao_Canadian
32275,933,m,a20_24,onao_Canadian
492414,933,f,a40_44,onao_Canadian
776801,933,f,a55_59,eo_fo
447785,933,f,a50_54,eo_bio_Scottish
914055,933,m,a25_29,eo_bio_Scottish
399572,933,m,a45_49,onao_Canadian
878053,933,f,a20_24,eo_bio_English
659170,933,f,a20_24,eo_eeo_Polish
871335,933,f,a50_54,eo_weo_German
898663,933,f,a10_14,onao_Canadian
534299,933,m,a60_64,ao_esao_Chinese
730579,933,f,a35_39,onao_Canadian
841684,933,f,a50_54,onao_Canadian
540100,933,m,a60_64,ao_wcameo
490883,933,f,a75_79,eo_bio_Irish
143890,933,m,a10_14,onao_Canadian
587562,933,f,a5_9,eo_obio
167752,933,f,a10_14,eo_fo
624169,933,m,a20_24,eo_bio_Irish
231754,933,m,a5_9,onao_Canadian
843166,933,f,a20_24,eo_bio_English
903863,933,f,a55_59,onao_Canadian
178062,933,f,a10_14,onao_Canadian
209037,933,m,a0_4,onao_Canadian
442849,933,f,a35_39,ao_oesao
539540,933,m,a50_54,eo_fo
929417,933,m,a60_64,onao
313307,933,m,a65_69,eo_obio
471116,933,m,a15_19,naao
122913,933,m,a30_34,eo_fo
621869,933,m,a40_44,eo_bio_English
752591,933,m,a25_29,onao_Canadian
106336,933,m,a0_4,eo_fo
103552,933,m,a60_64,naao
193474,933,f,a55_59,onao_Canadian
289010,933,f,a15_19,eo_bio_Scottish
624688,933,f,a35_39,eo_weo_Dutch
286901,933,f,a10_14,eo_weo_German
235003,933,f,a25_29,onao_Canadian
660579,933,f,a30_34,eo_bio_English
232620,933,m,a50_54,onao_Canadian
417800,933,m,a25_29,onao_Canadian
444380,933,m,a40_44,onao_Canadian
495564,933,f,a35_39,eo_seo_Italian
479624,933,f,a30_34,onao_Canadian
217370,933,m,a10_14,eo_bio_Scottish
726712,933,m,a40_44,eo_obio
333492,933,m,a30_34,eo_bio_English
624994,933,m,a50_54,eo_bio_English
416889,933,f,a80_84,eo_bio_Irish
65999,933,m,a45_49,naao
302990,933,f,a45_49,onao_Canadian
182401,933,m,a35_39,eo_bio_Scottish
689841,933,f,a60_64,onao_Canadian
828188,933,f,a0_4,onao_Canadian
315177,933,f,a30_34,onao_Canadian
383180,933,m,a30_34,naao
601057,933,f,a75_79,naao
688664,933,m,a60_64,onao_Canadian
121798,933,f,a0_4,onao_Canadian
839201,933,f,a30_34,eo_bio_English
412293,933,f,a0_4,eo_bio_Irish
838048,933,m,a10_14,eo_fo
92208,933,m,a60_64,ao_esao_Chinese
2962,933,m,a45_49,eo_bio_Scottish
155433,933,f,a20_24,onao_Canadian
57935,933,m,a35_39,ao_sao_ei
201967,933,f,a30_34,onao_Canadian
48009,933,f,a60_64,onao_Canadian
418189,933,f,a15_19,eo_weo_Dutch
557668,933,m,a0_4,eo_weo_German
575142,933,m,a50_54,onao_Canadian
861568,933,m,a80_84,eo_fo
376042,933,f,a25_29,onao_Canadian
223019,933,f,a10_14,onao_Canadian
667092,933,f,a35_39,onao_Canadian
73721,933,f,a40_44,onao_Canadian
33832,933,f,a30_34,onao_Canadian
68030,933,f,a55_59,eo_fo
667552,933,m,a45_49,eo_bio_English
511675,933,m,a50_54,eo_bio_English
94307,933,f,a40_44,eo_eeo_Russian
500399,933,m,a50_54,eo_weo_Dutch
853411,933,m,a55_59,eo_oweo
657825,933,m,a65_69,onao_Canadian
762563,933,m,a5_9,onao_Canadian
727533,933,f,a45_49,eo_bio_Scottish
779020,933,m,a35_39,eo_fo
817342,933,f,a85_,onao_Canadian
13935,933,m,a5_9,onao_Canadian
911263,933,m,a25_29,eo_bio_Irish
861905,933,m,a30_34,ao
606656,933,f,a80_84,eo_bio_Irish
439569,933,f,a20_24,eo_fo
318475,933,m,a85_,eo_bio_Irish
464581,933,f,a40_44,eo_bio_English
26984,933,f,a35_39,eo_bio_Scottish
384003,933,f,a60_64,naao
237274,933,f,a45_49,onao_Canadian
112624,933,m,a10_14,onao_Canadian
479487,933,f,a30_34,ao_sao_ei
305926,933,m,a40_44,onao_Canadian
91687,933,f,a60_64,eo_fo
318858,933,f,a45_49,eo_fo
330713,933,m,a70_74,eo_weo_German
74972,933,m,a50_54,onao_Canadian
615474,933,f,a45_49,onao_Canadian
52574,933,m,a20_24,eo_weo_German
486700,933,m,a40_44,eo_bio_English
778057,933,m,a0_4,eo_bio_Irish
899521,933,f,a0_4,naao
650022,933,f,a55_59,onao_Canadian
643084,933,f,a45_49,onao_Canadian
484681,933,m,a5_9,eo_bio_English
636425,933,m,a65_69,eo_bio_Scottish
143550,933,m,a25_29,ao
485912,933,f,a70_74,onao_Canadian
395381,933,m,a30_34,eo_bio_English
378940,933,f,a50_54,onao_Canadian
418356,933,m,a45_49,eo_weo_German
846244,933,f,a15_19,eo_bio_English
3743,933,m,a80_84,ao_sao_ei
204766,933,m,a20_24,eo_obio
853398,933,m,a5_9,eo_fo
799796,933,m,a60_64,eo_weo_Dutch
640951,933,m,a50_54,eo_fo
52078,933,f,a40_44,ao_wcameo
333765,933,f,a40_44,onao_Canadian
545315,933,m,a25_29,naao
437242,933,f,a35_39,onao_Canadian
443481,933,m,a20_24,eo_bio_English
6953,933,f,a30_34,ao_wcameo
61062,933,f,a25_29,eo_bio_Irish
734401,933,f,a50_54,ao_oesao
718103,933,f,a15_19,eo_fo
905019,933,f,a30_34,onao_Canadian
781155,933,m,a20_24,onao_Canadian
848932,933,m,a15_19,eo_bio_English
322467,933,m,a50_54,eo_bio_English
843507,933,f,a25_29,eo_fo
393227,933,f,a50_54,eo_bio_Scottish
296841,933,f,a15_19,onao_Canadian
282995,933,f,a40_44,onao_Canadian
259067,933,f,a25_29,eo_fo
507500,933,f,a25_29,eo_fo
865256,933,m,a55_59,onao_Canadian
770498,933,m,a25_29,onao_Canadian
381319,933,f,a60_64,onao_Canadian
500960,933,m,a50_54,onao_Canadian
882607,933,m,a60_64,eo_bio_Scottish
859922,933,m,a85_,onao_Canadian
166721,933,f,a55_59,onao_Canadian
72452,933,f,a60_64,eo_bio_English
887337,933,f,a45_49,onao_Canadian
234533,933,m,a40_44,onao_Canadian
207558,933,m,a60_64,naao
87613,933,f,a50_54,eo_fo
919040,933,f,a40_44,onao_Canadian
671374,933,f,a30_34,eo_bio_English
336872,933,f,a60_64,onao_Canadian
156046,933,f,a85_,eo_bio_Irish
543208,933,m,a35_39,eo_fo
26295,933,f,a0_4,onao_Canadian
39988,933,m,a15_19,onao_Canadian
643210,933,m,a50_54,onao
52761,933,m,a15_19,eo_bio_Irish
658591,933,m,a85_,ao_sao_ei
442054,933,m,a10_14,eo_bio_Irish
444584,933,f,a25_29,eo_bio_English
806437,933,m,a35_39,eo_weo_Dutch
723554,933,f,a50_54,eo_fo
920230,933,m,a15_19,onao_Canadian
521030,933,m,a70_74,eo_fo
898477,933,m,a70_74,onao_Canadian
646777,933,f,a45_49,onao_Canadian
631725,933,m,a15_19,eo_bio_Irish
131939,933,m,a50_54,onao_Canadian
406150,933,m,a0_4,eo_bio_English
252791,933,m,a35_39,onao_Canadian
812609,933,f,a55_59,eo_bio_Irish
876062,933,f,a20_24,eo_bio_Scottish
613663,933,f,a45_49,eo_fo
554063,933,m,a35_39,onao_Canadian
121849,933,m,a45_49,eo_bio_English
450792,933,f,a60_64,eo_bio_Scottish
770977,933,m,a35_39,onao_Canadian
708,933,f,a40_44,eo_fo
57210,933,m,a45_49,eo_bio_Scottish
163528,933,m,a70_74,eo_fo
532410,933,m,a75_79,eo_bio_English
925294,933,m,a50_54,eo_seo_Italian
456086,933,f,a60_64,onao_Canadian
748889,933,m,a55_59,naao
101187,933,f,a55_59,eo_fo
729601,933,f,a25_29,eo_neo
193058,933,f,a55_59,eo_bio_Irish
516543,933,m,a30_34,onao_Canadian
894668,933,m,a10_14,eo_fo
564365,933,f,a65_69,eo_bio_Scottish
91776,933,f,a45_49,onao_Canadian
425269,933,f,a65_69,eo_fo
132782,933,m,a25_29,onao_Canadian
277451,933,f,a20_24,eo_fo
715586,933,f,a45_49,eo_bio_Irish
376233,933,m,a45_49,ao
776951,933,f,a45_49,eo_bio_Scottish
643706,933,f,a5_9,onao_Canadian
491910,933,m,a60_64,eo_bio_Irish
708819,933,m,a20_24,eo_fo
377720,933,m,a15_19,onao_Canadian
579403,933,m,a50_54,eo_oweo
734373,933,m,a0_4,onao_Canadian
782805,933,m,a45_49,eo_weo_Dutch
134760,933,f,a30_34,onao_Canadian
207307,933,m,a35_39,onao
631164,933,m,a40_44,eo_fo
214579,933,f,a50_54,eo_bio_English
347955,933,m,a25_29,onao_Canadian
695532,933,f,a65_69,oco
758455,933,m,a45_49,onao_Canadian
75435,933,f,a20_24,onao_Canadian
19456,933,f,a15_19,eo_bio_English
419162,933,m,a50_54,eo_bio_Irish
792887,933,f,a30_34,eo_bio_English
889955,933,m,a45_49,onao_Canadian
277020,933,f,a45_49,eo_fo
705844,933,f,a35_39,onao_Canadian
122000,933,f,a10_14,onao
863307,933,m,a75_79,eo_bio_Irish
149355,933,f,a40_44,eo_bio_Irish
867415,933,m,a35_39,onao_Canadian
826208,933,m,a30_34,eo_fo
840726,933,f,a30_34,onao_Canadian
363097,933,f,a80_84,onao
895936,933,f,a15_19,onao_Canadian
561439,933,f,a60_64,eo_bio_Scottish
559849,933,f,a45_49,eo_bio_Irish
576725,933,m,a0_4,eo_obio
464418,933,m,a25_29,eo_bio_Irish
765591,933,f,a10_14,onao_Canadian
518120,933,f,a10_14,eo_bio_Irish
133406,933,m,a55_59,eo_bio_Irish
360545,933,f,a30_34,onao_Canadian
321091,933,m,a50_54,onao_Canadian
385672,933,f,a45_49,onao_Canadian
328125,933,f,a65_69,onao_Canadian
348651,933,m,a70_74,onao_Canadian
82865,933,m,a15_19,onao_Canadian
541395,933,f,a60_64,eo_bio_Irish
843257,933,f,a25_29,onao
510046,933,f,a20_24,onao_Canadian
120934,933,m,a10_14,eo_bio_English
631743,933,m,a35_39,eo_weo_Dutch
170870,933,f,a50_54,eo_fo
425137,933,m,a75_79,onao
681869,933,f,a35_39,lcsao
503693,933,f,a65_69,naao
620517,933,m,a60_64,eo_bio_Irish
87199,933,m,a70_74,eo_bio_Irish
669232,933,f,a40_44,eo_bio_English
521130,933,f,a40_44,eo_bio_English
627473,933,f,a75_79,eo_bio_Irish
129167,933,m,a45_49,eo_bio_Irish
244586,933,m,a20_24,eo_bio_English
766142,933,f,a35_39,eo_obio
926529,933,f,a20_24,eo_bio_Scottish
351799,933,m,a20_24,onao
512687,933,f,a15_19,eo_bio_Scottish
702262,933,f,a0_4,onao_Canadian
736782,933,m,a50_54,eo_weo_German
30913,933,m,a20_24,onao_Canadian
348523,933,f,a25_29,onao_Canadian
318464,933,f,a25_29,onao_Canadian
58337,933,m,a35_39,naao
884426,933,m,a30_34,onao_Canadian
827126,933,m,a60_64,onao_Canadian
918877,933,f,a70_74,onao_Canadian
44153,933,m,a30_34,onao_Canadian
453727,933,m,a55_59,onao_Canadian
297421,933,m,a55_59,onao_Canadian
613477,933,f,a50_54,naao
828024,933,f,a45_49,eo_bio_English
594577,933,m,a50_54,naao
616570,933,m,a60_64,lcsao
356908,933,f,a35_39,naao
621090,933,f,a65_69,onao_Canadian
345242,933,m,a20_24,onao_Canadian
188840,933,m,a15_19,eo_bio_Irish
156169,933,m,a20_24,eo_fo
289239,933,m,a5_9,eo_fo
384544,933,m,a50_54,eo_fo
783178,933,m,a30_34,eo_fo
235286,933,m,a30_34,onao_Canadian
481884,933,f,a40_44,eo_fo
50580,933,m,a70_74,onao_Canadian
187443,933,f,a70_74,eo_bio_English
279128,933,f,a20_24,onao_Canadian
626076,933,m,a45_49,onao_Canadian
77980,933,f,a40_44,onao_Canadian
844998,933,f,a0_4,eo_neo
