PPSORT,CMA,AGE,SEX,RACE
6720,933,m,a0_4,eo_bio_Scottish
801156,933,f,a65_69,onao_Canadian
19727,933,m,a15_19,eo_bio_Irish
461971,933,f,a45_49,onao_Canadian
410428,933,m,a35_39,naao
301118,933,f,a50_54,eo_bio_English
562430,933,f,a45_49,eo_neo
23170,933,m,a55_59,eo_seo_Italian
163641,933,f,a25_29,eo_fo
248677,933,f,a20_24,eo_bio_Scottish
396742,933,f,a55_59,eo_bio_Irish
119345,933,f,a25_29,eo_neo
755963,933,f,a65_69,eo_bio_Scottish
516906,933,m,a5_9,eo_obio
26463,933,m,a45_49,onao_Canadian
913779,933,m,a50_54,eo_seo_Italian
231399,933,f,a10_14,eo_bio_Scottish
276562,933,m,a25_29,eo_bio_Scottish
853106,933,f,a25_29,onao_Canadian
206165,933,f,a0_4,eo_bio_Scottish
563495,933,m,a20_24,onao_Canadian
296194,933,m,a55_59,eo_obio
676132,933,m,a40_44,onao_Canadian
389659,933,f,a70_74,eo_weo_German
928364,933,f,a10_14,eo_bio_English
837464,933,f,a50_54,eo_oeeo
269930,933,f,a50_54,eo_weo_German
919397,933,f,a15_19,eo_bio_Irish
329693,933,f,a45_49,onao_Canadian
340185,933,f,a10_14,onao_Canadian
478272,933,m,a0_4,eo_weo_German
468730,933,f,a10_14,onao_Canadian
570361,933,f,a55_59,eo_seo_Greek
829030,933,m,a25_29,onao
741122,933,f,a0_4,eo_bio_Irish
571791,933,m,a70_74,naao
24426,933,m,a15_19,eo_weo_German
917682,933,m,a25_29,eo_bio_Irish
797260,933,f,a50_54,eo_weo_German
325306,933,f,a50_54,eo_fo
332446,933,f,a35_39,eo_obio
599881,933,f,a5_9,eo_neo
151679,933,f,a30_34,eo_weo_German
168673,933,f,a70_74,eo_bio_English
242731,933,f,a0_4,eo_bio_Irish
645795,933,f,a10_14,onao_Canadian
890854,933,m,a55_59,eo_fo
479609,933,f,a50_54,onao_Canadian
697083,933,m,a45_49,eo_oweo
112861,933,f,a40_44,onao_Canadian
9865,933,f,a5_9,naao
642262,933,f,a25_29,naao
248491,933,m,a5_9,eo_fo
418261,933,f,a5_9,eo_bio_Scottish
707408,933,m,a55_59,onao_Canadian
630057,933,f,a65_69,onao_Canadian
130792,933,f,a10_14,onao_Canadian
177588,933,f,a70_74,eo_bio_Irish
849128,933,m,a50_54,eo_weo_German
68655,933,f,a20_24,eo_bio_English
407973,933,f,a70_74,eo_bio_Scottish
341963,933,f,a35_39,onao_Canadian
346850,933,f,a50_54,onao_Canadian
43061,933,m,a20_24,eo_bio_English
451661,933,m,a0_4,eo_weo_German
737041,933,m,a10_14,eo_bio_Scottish
486867,933,m,a35_39,eo_bio_English
329627,933,f,a20_24,eo_bio_Scottish
376551,933,f,a85_,onao_Canadian
724364,933,m,a5_9,eo_bio_Scottish
363187,933,m,a60_64,eo_weo_German
272682,933,m,a10_14,eo_obio
299252,933,f,a75_79,eo_seo_Italian
189679,933,m,a70_74,eo_bio_Scottish
915408,933,m,a40_44,eo_fo
89335,933,f,a15_19,onao_Canadian
626893,933,m,a50_54,onao_Canadian
750665,933,m,a35_39,naao
765442,933,m,a35_39,onao
898292,933,f,a20_24,onao_Canadian
250404,933,m,a40_44,onao_Canadian
355715,933,m,a65_69,eo_weo_German
658038,933,f,a30_34,eo_bio_English
325565,933,f,a10_14,naao
690371,933,f,a15_19,eo_weo_German
388922,933,m,a35_39,eo_bio_English
86307,933,f,a15_19,eo_weo_Dutch
738069,933,f,a15_19,onao_Canadian
505219,933,m,a55_59,eo_weo_German
694162,933,f,a5_9,eo_weo_German
144997,933,f,a30_34,naao
315992,933,f,a0_4,onao_Canadian
674320,933,m,a40_44,eo_weo_German
210844,933,m,a50_54,eo_bio_English
173356,933,m,a50_54,eo_bio_English
638790,933,f,a55_59,eo_bio_Irish
833441,933,m,a85_,eo_bio_Scottish
189024,933,f,a65_69,onao_Canadian
365419,933,m,a50_54,eo_bio_English
523866,933,f,a15_19,eo_seo_Greek
580880,933,m,a10_14,onao_Canadian
222247,933,m,a20_24,eo_weo_Dutch
275668,933,m,a30_34,eo_bio_Scottish
212951,933,m,a5_9,naao
882505,933,m,a15_19,eo_bio_English
368407,933,m,a60_64,eo_fo
570929,933,m,a40_44,eo_bio_English
439807,933,f,a35_39,eo_fo
540645,933,f,a50_54,eo_weo_German
392002,933,m,a15_19,onao_Canadian
748449,933,f,a50_54,eo_fo
107824,933,m,a55_59,eo_obio
687254,933,m,a35_39,eo_bio_English
314199,933,f,a40_44,eo_fo
642998,933,f,a60_64,naao
6170,933,f,a15_19,eo_bio_Irish
552306,933,m,a40_44,onao_Canadian
820850,933,m,a5_9,onao_Canadian
589028,933,m,a55_59,eo_bio_Irish
541781,933,m,a25_29,eo_fo
132956,933,m,a10_14,eo_bio_English
732801,933,m,a35_39,naao
827903,933,f,a35_39,onao_Canadian
878344,933,m,a10_14,onao_Canadian
794535,933,f,a55_59,naao
531723,933,f,a65_69,ao_wcameo
164587,933,f,a50_54,onao_Canadian
304578,933,m,a25_29,eo_bio_Scottish
196311,933,f,a35_39,eo_weo_German
144431,933,f,a0_4,onao_Canadian
863676,933,m,a15_19,eo_bio_Scottish
910084,933,m,a30_34,eo_bio_Scottish
696530,933,m,a10_14,eo_weo_German
24507,933,f,a50_54,onao_Canadian
730925,933,m,a55_59,eo_weo_Dutch
745343,933,f,a50_54,onao
81051,933,m,a20_24,onao_Canadian
235575,933,f,a50_54,onao_Canadian
874955,933,f,a20_24,eo_weo_German
752154,933,f,a40_44,onao_Canadian
242649,933,f,a25_29,onao_Canadian
358784,933,m,a35_39,eo_bio_Irish
655328,933,m,a60_64,onao_Canadian
423833,933,f,a30_34,eo_bio_English
402029,933,f,a60_64,eo_weo_German
796605,933,f,a60_64,onao_Canadian
618329,933,m,a45_49,eo_fo
847348,933,m,a50_54,eo_bio_English
531002,933,m,a40_44,onao
468298,933,f,a55_59,onao_Canadian
155904,933,f,a65_69,eo_bio_Irish
351364,933,m,a5_9,eo_weo_Dutch
100961,933,m,a70_74,onao_Canadian
874570,933,f,a50_54,onao_Canadian
548292,933,f,a55_59,eo_bio_Scottish
870351,933,f,a70_74,onao_Canadian
221022,933,m,a10_14,eo_fo
87612,933,f,a45_49,eo_seo_Italian
449378,933,f,a50_54,naao
579490,933,m,a55_59,onao_Canadian
446494,933,f,a5_9,onao
405600,933,f,a0_4,eo_bio_Irish
650259,933,f,a50_54,onao_Canadian
769305,933,m,a60_64,onao_Canadian
237231,933,m,a0_4,naao
268530,933,m,a5_9,eo_bio_Irish
854722,933,m,a5_9,onao_Canadian
9411,933,m,a20_24,eo_bio_Scottish
366661,933,f,a40_44,naao
391629,933,m,a15_19,eo_weo_German
841106,933,f,a75_79,onao_Canadian
507419,933,m,a20_24,eo_bio_Irish
179627,933,m,a15_19,eo_bio_English
426075,933,f,a10_14,onao_Canadian
240415,933,m,a5_9,eo_bio_Irish
752682,933,m,a60_64,onao_Canadian
428137,933,f,a55_59,onao_Canadian
904723,933,m,a5_9,eo_bio_Scottish
569767,933,m,a50_54,eo_eeo_Polish
819450,933,f,a45_49,eo_bio_English
12257,933,f,a10_14,onao_Canadian
62452,933,f,a35_39,onao_Canadian
479712,933,m,a5_9,eo_fo
358163,933,m,a15_19,onao_Canadian
604905,933,m,a50_54,eo_bio_English
528608,933,f,a45_49,onao_Canadian
374552,933,f,a5_9,eo_weo_German
316845,933,f,a35_39,onao_Canadian
443974,933,f,a10_14,eo_bio_Irish
467431,933,f,a40_44,onao_Canadian
373022,933,m,a45_49,eo_fo
515890,933,m,a40_44,eo_bio_English
334106,933,m,a50_54,eo_weo_Dutch
44518,933,m,a30_34,eo_fo
786678,933,f,a40_44,onao_Canadian
631471,933,m,a0_4,naao
241930,933,f,a45_49,eo_weo_Dutch
909273,933,m,a15_19,eo_fo
540491,933,f,a70_74,onao_Canadian
552032,933,f,a15_19,onao_Canadian
660920,933,f,a50_54,eo_bio_Irish
791271,933,m,a5_9,onao_Canadian
648934,933,f,a10_14,eo_bio_English
266084,933,f,a55_59,onao_Canadian
134785,933,m,a20_24,eo_bio_Irish
606344,933,f,a35_39,eo_bio_Irish
490944,933,m,a50_54,eo_neo
404285,933,f,a75_79,onao_Canadian
782151,933,m,a45_49,onao
626255,933,m,a25_29,onao_Canadian
611622,933,m,a30_34,eo_weo_German
768236,933,m,a15_19,onao_Canadian
758972,933,m,a60_64,eo_eeo_Polish
315352,933,m,a40_44,eo_bio_English
165922,933,f,a40_44,naao
562499,933,f,a20_24,onao_Canadian
587091,933,f,a15_19,eo_weo_Dutch
500499,933,f,a30_34,eo_weo_German
281221,933,f,a55_59,onao_Canadian
289091,933,f,a20_24,ao
89971,933,m,a60_64,eo_bio_Irish
405591,933,m,a50_54,onao_Canadian
338500,933,f,a45_49,onao_Canadian
112507,933,m,a45_49,eo_bio_Scottish
719786,933,f,a60_64,eo_bio_Scottish
325653,933,m,a30_34,naao
361864,933,f,a0_4,eo_weo_German
82867,933,m,a10_14,onao_Canadian
248257,933,m,a55_59,onao_Canadian
711474,933,f,a30_34,naao
634262,933,m,a15_19,eo_bio_English
55009,933,m,a10_14,onao_Canadian
451569,933,f,a10_14,eo_bio_English
419831,933,m,a55_59,eo_fo
651667,933,f,a35_39,eo_bio_Scottish
84544,933,m,a0_4,naao
377264,933,f,a35_39,onao_Canadian
403766,933,m,a60_64,eo_bio_Irish
100186,933,f,a65_69,onao
503839,933,f,a15_19,eo_weo_German
561969,933,m,a15_19,onao_Canadian
754752,933,m,a50_54,eo_bio_English
54613,933,f,a50_54,eo_bio_Irish
703857,933,f,a40_44,onao_Canadian
804316,933,m,a45_49,eo_bio_English
466268,933,m,a60_64,eo_obio
353942,933,f,a25_29,eo_bio_Irish
316416,933,f,a10_14,onao_Canadian
280738,933,f,a80_84,eo_seo_Portuguese
258686,933,m,a40_44,eo_bio_English
676948,933,f,a40_44,onao_Canadian
586260,933,m,a65_69,eo_fo
824618,933,f,a40_44,eo_seo_Italian
221801,933,m,a0_4,eo_bio_Scottish
404326,933,f,a5_9,onao_Canadian
843843,933,f,a40_44,eo_bio_English
316934,933,f,a35_39,eo_weo_Dutch
335586,933,f,a50_54,eo_weo_Dutch
143119,933,m,a50_54,eo_bio_Irish
6190,933,f,a25_29,onao_Canadian
167145,933,f,a60_64,naao
459938,933,m,a70_74,eo_oeo
71701,933,f,a40_44,eo_bio_Scottish
723048,933,f,a0_4,eo_oweo
816023,933,m,a50_54,eo_neo
915198,933,m,a35_39,eo_bio_Scottish
198742,933,m,a50_54,eo_bio_Scottish
413009,933,m,a50_54,eo_fo
640334,933,f,a10_14,eo_bio_English
279464,933,m,a55_59,eo_bio_Scottish
403502,933,f,a65_69,onao_Canadian
445984,933,m,a0_4,eo_fo
200086,933,f,a15_19,onao_Canadian
688868,933,f,a45_49,eo_bio_Irish
209157,933,m,a40_44,eo_bio_English
365558,933,f,a55_59,onao_Canadian
103462,933,f,a20_24,onao_Canadian
386085,933,m,a60_64,eo_fo
663467,933,f,a20_24,eo_bio_English
246258,933,m,a20_24,eo_bio_English
559780,933,m,a55_59,eo_neo
653440,933,m,a60_64,onao_Canadian
403117,933,f,a75_79,onao_Canadian
545665,933,f,a50_54,onao_Canadian
380234,933,m,a5_9,eo_bio_English
712702,933,m,a30_34,onao_Canadian
167375,933,f,a85_,onao_Canadian
911712,933,m,a40_44,onao_Canadian
219450,933,f,a55_59,onao
183219,933,f,a25_29,onao_Canadian
288413,933,m,a5_9,onao_Canadian
317258,933,m,a45_49,eo_obio
205833,933,f,a35_39,eo_bio_Irish
164234,933,f,a40_44,onao_Canadian
567254,933,f,a5_9,onao_Canadian
657308,933,f,a65_69,eo_bio_Scottish
800262,933,f,a55_59,eo_fo
744636,933,f,a50_54,eo_bio_English
73754,933,m,a10_14,eo_weo_German
116689,933,m,a65_69,onao_Canadian
119694,933,m,a45_49,onao_Canadian
84877,933,f,a55_59,oco
484770,933,f,a55_59,eo_bio_English
444775,933,m,a65_69,onao
289750,933,m,a40_44,naao
706559,933,m,a20_24,eo_fo
870771,933,m,a40_44,eo_weo_German
485655,933,f,a60_64,eo_bio_Scottish
378309,933,f,a45_49,onao_Canadian
64399,933,m,a50_54,eo_weo_German
416840,933,m,a50_54,eo_weo_Dutch
258601,933,f,a30_34,eo_weo_German
270857,933,m,a25_29,eo_obio
41199,933,f,a45_49,onao_Canadian
168314,933,m,a45_49,onao_Canadian
142873,933,m,a20_24,onao_Canadian
139276,933,m,a70_74,eo_bio_Scottish
213132,933,f,a15_19,onao_Canadian
926378,933,f,a0_4,onao_Canadian
52123,933,f,a25_29,onao_Canadian
118891,933,m,a60_64,onao_Canadian
308811,933,f,a40_44,eo_bio_English
913943,933,m,a50_54,onao_Canadian
321649,933,m,a45_49,eo_bio_Scottish
785491,933,f,a60_64,eo_bio_Scottish
86097,933,f,a60_64,naao
395192,933,f,a40_44,eo_weo_German
315604,933,f,a30_34,naao
563787,933,f,a20_24,onao_Canadian
214723,933,m,a25_29,onao_Canadian
511266,933,m,a40_44,onao_Canadian
593425,933,f,a35_39,naao
1633,933,m,a45_49,eo_bio_Irish
766919,933,f,a60_64,naao
130344,933,m,a30_34,eo_bio_English
538319,933,m,a20_24,eo_obio
28896,933,m,a25_29,onao_Canadian
314907,933,m,a35_39,eo_bio_Scottish
894859,933,m,a5_9,onao_Canadian
836573,933,m,a5_9,onao_Canadian
805016,933,m,a0_4,onao_Canadian
636438,933,f,a5_9,eo_bio_Scottish
101536,933,m,a45_49,onao_Canadian
578915,933,m,a5_9,eo_weo_German
513124,933,f,a20_24,onao_Canadian
219168,933,f,a5_9,onao_Canadian
528540,933,m,a10_14,naao
79658,933,f,a55_59,eo_weo_Dutch
909340,933,m,a50_54,eo_oeeo
225523,933,m,a40_44,eo_bio_Scottish
844802,933,m,a20_24,eo_seo_Italian
406147,933,m,a60_64,eo_oweo
812336,933,m,a0_4,eo_weo_Dutch
424180,933,m,a5_9,onao_Canadian
1779,933,f,a15_19,eo_bio_Irish
95956,933,f,a50_54,eo_fo
34606,933,m,a40_44,eo_bio_Scottish
770438,933,m,a20_24,onao_Canadian
217399,933,f,a5_9,eo_fo
804357,933,m,a80_84,onao_Canadian
444283,933,m,a0_4,eo_weo_German
40885,933,m,a15_19,eo_bio_Irish
670573,933,f,a50_54,eo_bio_English
749921,933,f,a25_29,onao_Canadian
558018,933,m,a45_49,onao
92820,933,m,a70_74,eo_bio_Scottish
833484,933,m,a15_19,onao_Canadian
68712,933,f,a50_54,eo_bio_Scottish
839724,933,m,a55_59,onao_Canadian
46294,933,f,a15_19,naao
644664,933,f,a15_19,eo_fo
922913,933,m,a80_84,onao_Canadian
309591,933,m,a50_54,eo_bio_Irish
413358,933,f,a10_14,eo_bio_Irish
139923,933,f,a50_54,onao_Canadian
69439,933,f,a55_59,eo_bio_Scottish
343848,933,m,a30_34,naao
191802,933,m,a55_59,eo_bio_English
385899,933,f,a70_74,naao
846668,933,f,a80_84,eo_bio_Scottish
536963,933,m,a55_59,onao_Canadian
606910,933,m,a70_74,onao_Canadian
730477,933,f,a55_59,onao_Canadian
467784,933,f,a65_69,eo_weo_German
900984,933,f,a40_44,eo_bio_English
539063,933,m,a30_34,onao_Canadian
807788,933,m,a75_79,onao_Canadian
301635,933,f,a50_54,eo_fo
216921,933,m,a10_14,eo_bio_Scottish
920814,933,f,a45_49,eo_bio_Irish
802545,933,m,a35_39,onao_Canadian
656190,933,m,a15_19,eo_weo_German
377242,933,f,a5_9,onao_Canadian
460263,933,m,a65_69,eo_seo_Italian
773096,933,f,a75_79,eo_fo
223487,933,m,a10_14,eo_bio_English
501135,933,m,a25_29,onao_Canadian
675569,933,m,a40_44,eo_bio_Irish
485210,933,m,a35_39,eo_obio
259033,933,m,a50_54,eo_seo_Italian
911671,933,f,a60_64,ao
583753,933,f,a0_4,eo_bio_English
210114,933,m,a10_14,onao_Canadian
715907,933,f,a5_9,onao_Canadian
63492,933,f,a45_49,eo_bio_English
516246,933,f,a55_59,eo_weo_German
145957,933,f,a20_24,onao_Canadian
891763,933,m,a60_64,eo_bio_Irish
433304,933,m,a55_59,onao
641577,933,m,a10_14,eo_bio_Scottish
80317,933,m,a70_74,eo_weo_Dutch
901102,933,f,a0_4,onao_Canadian
663008,933,m,a75_79,eo_weo_German
42485,933,f,a35_39,onao_Canadian
478512,933,f,a55_59,eo_bio_Irish
91635,933,m,a30_34,onao_Canadian
832220,933,f,a10_14,onao_Canadian
33596,933,m,a45_49,onao_Canadian
243872,933,f,a85_,eo_oweo
155840,933,f,a20_24,eo_bio_Scottish
771075,933,f,a5_9,eo_bio_Scottish
582405,933,f,a45_49,ao
418537,933,m,a35_39,eo_bio_English
576437,933,f,a5_9,onao_Canadian
540935,933,m,a30_34,eo_bio_English
511782,933,f,a0_4,onao_Canadian
192505,933,f,a0_4,eo_bio_Scottish
731209,933,m,a35_39,onao_Canadian
101976,933,f,a50_54,eo_bio_English
767308,933,f,a55_59,eo_bio_English
191047,933,m,a70_74,eo_weo_German
507879,933,m,a35_39,eo_bio_Irish
543234,933,f,a20_24,eo_bio_English
522221,933,f,a50_54,onao_Canadian
34248,933,m,a45_49,eo_fo
620746,933,m,a65_69,eo_seo_Italian
100027,933,f,a5_9,eo_weo_Dutch
185197,933,f,a35_39,eo_weo_German
806957,933,m,a55_59,onao_Canadian
103420,933,f,a25_29,eo_bio_Scottish
563916,933,m,a25_29,eo_neo
630024,933,f,a0_4,onao_Canadian
75862,933,m,a25_29,eo_bio_Scottish
425432,933,f,a35_39,onao_Canadian
571048,933,m,a45_49,eo_bio_Scottish
835229,933,f,a80_84,onao_Canadian
630081,933,f,a50_54,onao
288284,933,m,a45_49,onao_Canadian
128037,933,m,a20_24,onao_Canadian
821440,933,f,a50_54,onao_Canadian
524450,933,m,a20_24,onao_Canadian
448321,933,m,a35_39,eo_fo
218881,933,m,a50_54,eo_weo_Dutch
684450,933,m,a35_39,onao
462794,933,m,a55_59,eo_eeo_Russian
87568,933,f,a55_59,eo_weo_Dutch
589156,933,m,a0_4,eo_bio_Irish
296764,933,m,a5_9,eo_fo
123809,933,m,a50_54,naao
771002,933,m,a80_84,eo_bio_English
265388,933,m,a40_44,eo_fo
730967,933,m,a5_9,eo_weo_German
103323,933,m,a40_44,naao
503629,933,m,a65_69,onao_Canadian
48039,933,f,a0_4,eo_fo
462159,933,f,a50_54,eo_fo
373228,933,m,a60_64,onao_Canadian
894662,933,m,a20_24,eo_weo_Dutch
104463,933,m,a65_69,onao_Canadian
428590,933,f,a15_19,onao_Canadian
890505,933,m,a65_69,eo_bio_English
506114,933,f,a40_44,eo_bio_English
123564,933,m,a50_54,onao_Canadian
205740,933,f,a0_4,onao_Canadian
883050,933,m,a10_14,eo_weo_Dutch
558468,933,f,a30_34,onao_Canadian
739423,933,f,a40_44,eo_fo
155723,933,f,a15_19,eo_bio_English
687251,933,f,a70_74,onao
348141,933,f,a25_29,onao_Canadian
611798,933,f,a60_64,eo_fo
232958,933,f,a55_59,eo_bio_Irish
429774,933,f,a70_74,onao_Canadian
527963,933,f,a60_64,eo_fo
401622,933,f,a60_64,eo_bio_Irish
794138,933,m,a5_9,eo_bio_Scottish
172548,933,m,a45_49,onao_Canadian
464920,933,m,a40_44,onao_Canadian
861661,933,f,a45_49,eo_bio_English
180794,933,f,a35_39,eo_weo_German
918948,933,f,a10_14,eo_neo
410121,933,m,a45_49,eo_fo
870407,933,m,a40_44,onao_Canadian
438209,933,m,a10_14,onao_Canadian
133954,933,m,a5_9,eo_bio_Irish
653141,933,f,a50_54,eo_oeo
880579,933,m,a15_19,eo_bio_Scottish
714713,933,m,a75_79,eo_bio_Scottish
12883,933,m,a50_54,eo_bio_English
7821,933,m,a60_64,eo_bio_English
132090,933,f,a60_64,eo_fo
792563,933,m,a50_54,onao_Canadian
286820,933,f,a25_29,eo_bio_English
263133,933,m,a0_4,onao_Canadian
137747,933,f,a15_19,eo_bio_English
200457,933,m,a15_19,eo_seo_Italian
9039,933,f,a60_64,onao_Canadian
806101,933,m,a10_14,eo_weo_German
67041,933,m,a55_59,eo_weo_Dutch
193242,933,m,a55_59,onao
729698,933,f,a80_84,onao_Canadian
749630,933,f,a35_39,eo_bio_English
550976,933,m,a20_24,onao_Canadian
819274,933,m,a0_4,eo_bio_English
376484,933,f,a5_9,naao
358030,933,m,a55_59,onao_Canadian
130222,933,m,a15_19,eo_neo
119182,933,f,a55_59,onao_Canadian
302290,933,m,a60_64,eo_bio_English
688481,933,f,a15_19,eo_bio_English
649470,933,f,a35_39,eo_bio_Scottish
465131,933,m,a50_54,onao_Canadian
398577,933,m,a50_54,eo_seo_Italian
879059,933,m,a20_24,eo_bio_Scottish
729159,933,m,a35_39,onao_Canadian
272271,933,m,a20_24,onao_Canadian
449830,933,f,a40_44,onao_Canadian
751257,933,f,a55_59,eo_weo_Dutch
158068,933,f,a5_9,eo_fo
490429,933,m,a45_49,eo_oeo
922205,933,m,a0_4,eo_bio_English
604739,933,m,a55_59,onao
584996,933,f,a60_64,eo_bio_English
239630,933,m,a15_19,onao_Canadian
480265,933,m,a10_14,onao_Canadian
825002,933,f,a50_54,onao_Canadian
515268,933,f,a85_,eo_bio_Scottish
604194,933,m,a10_14,eo_weo_German
881471,933,f,a10_14,onao_Canadian
434962,933,f,a55_59,onao_Canadian
739849,933,f,a20_24,onao_Canadian
598047,933,f,a60_64,eo_bio_Irish
266520,933,f,a10_14,eo_fo
569556,933,m,a45_49,eo_bio_Irish
764510,933,f,a35_39,onao_Canadian
69086,933,m,a50_54,eo_bio_English
182809,933,m,a25_29,naao
96678,933,m,a15_19,onao_Canadian
906714,933,f,a10_14,onao_Canadian
558444,933,m,a65_69,onao_Canadian
616410,933,f,a5_9,onao_Canadian
635699,933,m,a35_39,onao_Canadian
269348,933,m,a30_34,eo_weo_German
273056,933,m,a15_19,eo_eeo_Polish
78121,933,f,a20_24,onao_Canadian
341728,933,f,a0_4,eo_bio_Irish
808442,933,f,a65_69,eo_fo
369739,933,m,a20_24,onao_Canadian
160785,933,m,a55_59,eo_bio_English
524563,933,m,a40_44,onao_Canadian
835213,933,f,a50_54,onao_Canadian
769369,933,f,a75_79,onao_Canadian
677706,933,f,a10_14,eo_bio_Scottish
297051,933,m,a40_44,onao_Canadian
814667,933,f,a60_64,onao_Canadian
544585,933,m,a5_9,onao_Canadian
162596,933,m,a25_29,onao_Canadian
718751,933,m,a50_54,onao_Canadian
555324,933,f,a10_14,naao
108561,933,f,a40_44,eo_bio_Irish
230326,933,f,a20_24,onao_Canadian
540484,933,f,a55_59,onao_Canadian
870335,933,f,a25_29,onao_Canadian
881008,933,m,a30_34,eo_bio_Irish
869140,933,m,a60_64,eo_bio_Irish
727074,933,m,a60_64,eo_bio_Irish
594029,933,f,a55_59,onao_Canadian
77251,933,m,a0_4,eo_bio_English
309898,933,m,a20_24,eo_weo_German
449992,933,m,a35_39,eo_bio_English
206463,933,m,a20_24,eo_weo_German
296266,933,m,a25_29,onao_Canadian
230775,933,f,a30_34,eo_bio_English
389690,933,f,a20_24,eo_weo_German
585500,933,f,a80_84,onao_Canadian
597755,933,f,a50_54,eo_fo
258701,933,m,a0_4,onao_Canadian
894596,933,f,a30_34,onao_Canadian
401787,933,f,a80_84,onao_Canadian
636733,933,m,a20_24,eo_bio_Scottish
345621,933,f,a45_49,onao_Canadian
354906,933,f,a45_49,eo_bio_English
757854,933,f,a5_9,eo_oweo
328612,933,m,a20_24,eo_fo
567678,933,m,a5_9,eo_bio_Irish
174182,933,m,a60_64,eo_bio_English
405251,933,f,a45_49,onao_Canadian
428668,933,m,a0_4,eo_bio_Scottish
570323,933,f,a0_4,eo_bio_Irish
531116,933,m,a50_54,onao_Canadian
368582,933,f,a5_9,eo_bio_Irish
828871,933,f,a45_49,eo_eeo_Polish
565161,933,f,a70_74,eo_bio_English
306815,933,f,a70_74,onao_Canadian
281886,933,m,a45_49,eo_weo_German
848564,933,f,a50_54,eo_bio_English
726420,933,f,a35_39,eo_bio_English
530742,933,m,a50_54,eo_weo_German
595123,933,f,a25_29,eo_bio_English
460407,933,f,a35_39,eo_weo_German
235362,933,m,a65_69,eo_weo_German
731633,933,m,a25_29,onao_Canadian
810939,933,f,a35_39,onao_Canadian
802606,933,f,a50_54,naao
283353,933,m,a55_59,eo_bio_Irish
868582,933,m,a35_39,eo_bio_Scottish
192553,933,m,a50_54,eo_fo
573717,933,m,a45_49,onao_Canadian
849694,933,f,a65_69,eo_oeo
736467,933,f,a60_64,eo_bio_English
904425,933,m,a5_9,eo_weo_German
423793,933,m,a5_9,eo_neo
33159,933,f,a30_34,eo_weo_German
670160,933,f,a5_9,onao_Canadian
870012,933,f,a65_69,eo_fo
365186,933,m,a30_34,eo_bio_English
103981,933,f,a25_29,eo_fo
713297,933,f,a20_24,onao_Canadian
836027,933,m,a85_,eo_bio_Irish
54735,933,m,a15_19,onao_Canadian
316105,933,m,a70_74,eo_bio_English
13640,933,f,a0_4,eo_weo_Dutch
596658,933,m,a35_39,onao_Canadian
483996,933,f,a55_59,eo_fo
396431,933,m,a60_64,onao_Canadian
903296,933,m,a35_39,onao_Canadian
595735,933,f,a15_19,eo_fo
453180,933,f,a45_49,eo_bio_Irish
807974,933,f,a55_59,eo_bio_English
567607,933,m,a10_14,onao_Canadian
836750,933,m,a60_64,eo_fo
897018,933,f,a0_4,onao_Canadian
923870,933,m,a70_74,onao_Canadian
418304,933,m,a45_49,naao
232529,933,f,a60_64,eo_neo
271137,933,f,a35_39,onao_Canadian
856888,933,m,a70_74,eo_bio_Irish
362491,933,m,a5_9,eo_neo
385236,933,m,a60_64,onao_Canadian
62345,933,m,a40_44,eo_bio_English
784703,933,f,a30_34,onao_Canadian
589602,933,f,a30_34,eo_eeo_Polish
773888,933,f,a70_74,eo_bio_Irish
854954,933,m,a5_9,eo_bio_Irish
589981,933,f,a5_9,eo_bio_English
632954,933,m,a65_69,onao_Canadian
878244,933,f,a50_54,ao_wcameo
729128,933,m,a55_59,onao
119032,933,m,a50_54,onao_Canadian
384396,933,f,a20_24,eo_neo
662651,933,f,a60_64,onao_Canadian
554872,933,m,a20_24,eo_neo
465515,933,f,a10_14,eo_bio_Scottish
121982,933,f,a20_24,onao_Canadian
663758,933,m,a80_84,naao
671786,933,f,a15_19,eo_bio_Scottish
397788,933,f,a70_74,eo_weo_Dutch
174562,933,f,a60_64,onao_Canadian
528182,933,f,a45_49,eo_oeo
923127,933,m,a50_54,eo_bio_Scottish
622642,933,m,a25_29,eo_obio
139866,933,m,a15_19,onao_Canadian
241183,933,m,a45_49,onao_Canadian
684431,933,m,a60_64,onao_Canadian
479477,933,f,a65_69,onao_Canadian
617942,933,m,a50_54,onao_Canadian
162947,933,f,a45_49,eo_weo_German
837178,933,m,a85_,eo_bio_English
312525,933,f,a80_84,eo_fo
880704,933,m,a20_24,eo_weo_Dutch
514868,933,f,a25_29,eo_bio_English
287641,933,m,a50_54,onao_Canadian
218694,933,m,a5_9,eo_bio_Scottish
865146,933,f,a50_54,eo_bio_English
386777,933,m,a0_4,onao_Canadian
907555,933,f,a60_64,onao_Canadian
385111,933,m,a0_4,eo_bio_English
344789,933,f,a5_9,naao
254534,933,m,a65_69,eo_fo
382451,933,f,a15_19,naao
626983,933,m,a10_14,onao_Canadian
628575,933,m,a20_24,eo_bio_Irish
199123,933,m,a0_4,eo_fo
648770,933,m,a30_34,onao_Canadian
720345,933,f,a50_54,eo_neo
72593,933,m,a15_19,eo_bio_Irish
661514,933,m,a10_14,eo_bio_English
96654,933,m,a70_74,eo_weo_German
770558,933,m,a60_64,eo_bio_English
354404,933,f,a5_9,eo_bio_Irish
614399,933,f,a5_9,eo_weo_German
