PPSORT,CMA,AGE,SEX,RACE
562430,933,m,a25_29,onao_Canadian
23170,933,m,a35_39,eo_bio_Scottish
163641,933,m,a35_39,eo_bio_English
248677,933,f,a40_44,eo_bio_Scottish
396742,933,m,a30_34,eo_bio_English
119345,933,f,a60_64,onao_Canadian
755963,933,f,a60_64,naao
516906,933,m,a55_59,onao_Canadian
26463,933,m,a25_29,onao
913779,933,m,a60_64,eo_bio_English
231399,933,m,a65_69,eo_bio_English
276562,933,f,a25_29,onao_Canadian
853106,933,m,a40_44,onao_Canadian
206165,933,m,a10_14,eo_bio_Irish
563495,933,f,a40_44,eo_bio_English
296194,933,f,a40_44,eo_bio_Scottish
676132,933,f,a15_19,eo_bio_English
389659,933,f,a0_4,onao_Canadian
928364,933,m,a0_4,eo_bio_English
837464,933,m,a50_54,eo_bio_Scottish
269930,933,m,a85_,onao_Canadian
919397,933,f,a75_79,eo_fo
329693,933,f,a60_64,onao_Canadian
340185,933,f,a0_4,naao
478272,933,m,a5_9,eo_bio_English
468730,933,m,a5_9,naao
570361,933,m,a45_49,eo_bio_Scottish
829030,933,f,a40_44,onao
741122,933,f,a15_19,eo_bio_Scottish
571791,933,m,a35_39,onao
24426,933,f,a25_29,eo_obio
917682,933,f,a25_29,onao_Canadian
797260,933,f,a50_54,onao_Canadian
325306,933,m,a30_34,onao_Canadian
332446,933,f,a30_34,onao_Canadian
599881,933,f,a55_59,eo_fo
151679,933,f,a45_49,onao_Canadian
168673,933,f,a25_29,eo_bio_Scottish
242731,933,m,a60_64,onao_Canadian
645795,933,m,a45_49,onao_Canadian
890854,933,f,a20_24,eo_bio_Scottish
479609,933,m,a45_49,eo_bio_English
697083,933,m,a45_49,eo_fo
112861,933,f,a15_19,onao_Canadian
9865,933,m,a30_34,onao_Canadian
642262,933,m,a50_54,onao_Canadian
248491,933,m,a60_64,eo_bio_English
418261,933,m,a35_39,eo_bio_English
707408,933,f,a40_44,eo_bio_Scottish
630057,933,f,a10_14,eo_bio_English
130792,933,f,a50_54,onao_Canadian
177588,933,m,a45_49,eo_fo
849128,933,m,a50_54,eo_weo_German
68655,933,m,a30_34,lcsao
407973,933,f,a30_34,eo_weo_German
341963,933,f,a55_59,eo_bio_English
346850,933,f,a35_39,eo_weo_German
43061,933,f,a15_19,onao_Canadian
451661,933,m,a45_49,eo_bio_Scottish
737041,933,f,a85_,eo_bio_Scottish
486867,933,f,a50_54,onao_Canadian
329627,933,f,a50_54,onao_Canadian
376551,933,f,a65_69,eo_bio_English
724364,933,m,a50_54,onao_Canadian
363187,933,m,a0_4,eo_bio_English
272682,933,m,a50_54,eo_fo
299252,933,m,a45_49,onao_Canadian
189679,933,m,a70_74,eo_bio_Irish
915408,933,m,a65_69,eo_bio_English
89335,933,f,a35_39,onao_Canadian
626893,933,m,a65_69,eo_bio_Scottish
750665,933,f,a60_64,eo_bio_Scottish
765442,933,f,a10_14,eo_weo_German
898292,933,f,a55_59,onao_Canadian
250404,933,m,a15_19,eo_bio_Scottish
355715,933,m,a50_54,onao_Canadian
658038,933,f,a40_44,onao_Canadian
325565,933,m,a60_64,eo_bio_Scottish
690371,933,m,a65_69,eo_bio_English
388922,933,f,a45_49,eo_bio_English
86307,933,f,a20_24,onao_Canadian
738069,933,m,a45_49,eo_bio_English
505219,933,m,a10_14,onao_Canadian
694162,933,m,a65_69,eo_bio_English
144997,933,m,a35_39,eo_bio_Irish
315992,933,m,a20_24,eo_bio_Irish
674320,933,m,a70_74,eo_fo
210844,933,f,a55_59,naao
173356,933,f,a70_74,eo_bio_Irish
638790,933,f,a10_14,eo_bio_Scottish
833441,933,m,a60_64,eo_bio_Irish
189024,933,m,a25_29,eo_obio
365419,933,f,a55_59,naao
523866,933,m,a25_29,eo_bio_English
580880,933,f,a55_59,onao_Canadian
222247,933,m,a30_34,eo_fo
275668,933,m,a50_54,onao_Canadian
212951,933,m,a60_64,eo_fo
882505,933,m,a30_34,onao_Canadian
368407,933,m,a50_54,eo_fo
570929,933,m,a25_29,eo_bio_Irish
439807,933,m,a30_34,onao_Canadian
540645,933,f,a15_19,eo_bio_Scottish
392002,933,m,a40_44,eo_fo
748449,933,m,a5_9,onao_Canadian
107824,933,m,a15_19,eo_bio_English
687254,933,f,a50_54,eo_bio_English
314199,933,f,a50_54,eo_weo_German
642998,933,m,a50_54,eo_bio_English
6170,933,f,a65_69,eo_bio_Irish
552306,933,f,a20_24,onao_Canadian
820850,933,m,a10_14,onao
589028,933,m,a0_4,onao_Canadian
541781,933,m,a15_19,eo_bio_Irish
132956,933,m,a5_9,onao_Canadian
732801,933,f,a0_4,eo_bio_Irish
827903,933,f,a25_29,onao_Canadian
878344,933,f,a40_44,onao_Canadian
794535,933,f,a5_9,eo_fo
531723,933,f,a25_29,eo_bio_Irish
164587,933,f,a35_39,eo_bio_English
304578,933,f,a25_29,naao
196311,933,f,a45_49,oco
144431,933,m,a50_54,onao_Canadian
863676,933,f,a75_79,eo_bio_Scottish
910084,933,m,a60_64,eo_fo
696530,933,m,a45_49,eo_bio_Irish
24507,933,m,a55_59,eo_fo
730925,933,m,a40_44,eo_weo_German
745343,933,m,a65_69,onao_Canadian
81051,933,f,a30_34,eo_fo
235575,933,f,a60_64,onao_Canadian
874955,933,m,a10_14,onao_Canadian
752154,933,m,a65_69,eo_bio_English
242649,933,m,a40_44,eo_eeo_Ukrainian
358784,933,m,a15_19,onao_Canadian
655328,933,m,a55_59,onao_Canadian
423833,933,f,a50_54,onao_Canadian
402029,933,f,a25_29,naao
796605,933,m,a50_54,eo_bio_Irish
618329,933,f,a35_39,onao_Canadian
847348,933,m,a20_24,eo_bio_English
531002,933,f,a50_54,onao
468298,933,f,a30_34,onao_Canadian
155904,933,m,a50_54,eo_fo
351364,933,f,a60_64,onao_Canadian
100961,933,m,a70_74,eo_fo
874570,933,m,a60_64,onao_Canadian
548292,933,f,a15_19,eo_fo
870351,933,m,a25_29,onao
221022,933,f,a20_24,eo_bio_English
87612,933,m,a20_24,onao_Canadian
449378,933,m,a70_74,onao_Canadian
579490,933,m,a35_39,onao_Canadian
446494,933,m,a0_4,onao_Canadian
405600,933,f,a60_64,onao_Canadian
650259,933,m,a55_59,onao_Canadian
769305,933,f,a0_4,eo_fo
237231,933,m,a65_69,eo_bio_Irish
268530,933,f,a20_24,eo_weo_German
854722,933,m,a20_24,eo_weo_German
9411,933,m,a20_24,eo_weo_German
366661,933,f,a30_34,eo_fo
391629,933,f,a35_39,eo_bio_Scottish
841106,933,m,a70_74,onao_Canadian
507419,933,f,a65_69,eo_fo
179627,933,f,a60_64,onao_Canadian
426075,933,f,a20_24,onao_Canadian
240415,933,m,a30_34,onao_Canadian
752682,933,m,a20_24,eo_fo
428137,933,m,a55_59,eo_bio_Scottish
904723,933,m,a50_54,eo_fo
569767,933,m,a35_39,eo_bio_English
819450,933,m,a25_29,onao_Canadian
12257,933,m,a30_34,eo_fo
62452,933,m,a30_34,eo_bio_English
479712,933,f,a45_49,eo_oeo
358163,933,m,a0_4,eo_obio
604905,933,f,a45_49,onao_Canadian
528608,933,f,a55_59,eo_bio_Irish
374552,933,m,a75_79,onao_Canadian
316845,933,f,a30_34,eo_bio_English
443974,933,m,a30_34,eo_fo
467431,933,m,a50_54,onao_Canadian
373022,933,f,a70_74,eo_eeo_Ukrainian
515890,933,m,a5_9,onao_Canadian
334106,933,f,a45_49,onao_Canadian
44518,933,m,a0_4,eo_fo
786678,933,f,a40_44,eo_weo_German
631471,933,m,a50_54,eo_bio_English
241930,933,f,a40_44,eo_bio_Irish
909273,933,m,a20_24,eo_bio_Irish
540491,933,f,a30_34,eo_fo
552032,933,m,a20_24,eo_fo
660920,933,m,a50_54,eo_weo_German
791271,933,f,a10_14,eo_fo
648934,933,m,a20_24,onao_Canadian
266084,933,m,a50_54,eo_bio_Scottish
134785,933,m,a30_34,eo_weo_German
606344,933,m,a10_14,eo_bio_English
490944,933,m,a15_19,onao_Canadian
404285,933,m,a50_54,eo_fo
782151,933,f,a45_49,onao_Canadian
626255,933,m,a40_44,eo_bio_Irish
611622,933,m,a50_54,onao_Canadian
768236,933,m,a65_69,onao_Canadian
758972,933,m,a30_34,eo_neo
315352,933,m,a20_24,onao_Canadian
165922,933,f,a40_44,onao_Canadian
562499,933,f,a15_19,eo_fo
587091,933,m,a15_19,eo_bio_Irish
500499,933,m,a40_44,eo_bio_English
281221,933,m,a5_9,onao_Canadian
289091,933,f,a40_44,onao_Canadian
89971,933,f,a75_79,ao
405591,933,m,a55_59,onao_Canadian
338500,933,m,a50_54,onao_Canadian
112507,933,f,a45_49,eo_weo_Dutch
719786,933,m,a45_49,eo_weo_German
325653,933,m,a50_54,eo_neo
361864,933,m,a25_29,onao_Canadian
82867,933,m,a30_34,oco
248257,933,m,a70_74,eo_fo
711474,933,f,a25_29,onao_Canadian
634262,933,m,a0_4,eo_weo_German
55009,933,f,a10_14,eo_obio
451569,933,m,a20_24,eo_bio_Irish
419831,933,m,a30_34,eo_fo
651667,933,f,a35_39,eo_bio_Scottish
84544,933,f,a5_9,eo_bio_Irish
377264,933,m,a65_69,eo_bio_Irish
403766,933,m,a20_24,eo_bio_Scottish
100186,933,f,a30_34,eo_fo
503839,933,m,a30_34,onao_Canadian
561969,933,f,a45_49,eo_bio_Scottish
754752,933,m,a15_19,onao_Canadian
54613,933,f,a30_34,eo_fo
703857,933,m,a45_49,onao_Canadian
804316,933,f,a55_59,eo_fo
466268,933,m,a35_39,eo_neo
353942,933,f,a35_39,onao_Canadian
316416,933,f,a70_74,eo_oeo
280738,933,f,a30_34,onao_Canadian
258686,933,f,a30_34,eo_bio_English
676948,933,f,a15_19,eo_bio_Irish
586260,933,f,a50_54,eo_weo_German
824618,933,m,a55_59,eo_bio_English
221801,933,m,a75_79,ao_oesao
404326,933,m,a50_54,onao_Canadian
843843,933,f,a25_29,onao_Canadian
316934,933,m,a45_49,eo_neo
335586,933,f,a50_54,onao_Canadian
143119,933,m,a10_14,eo_bio_Scottish
6190,933,f,a50_54,eo_bio_English
167145,933,m,a55_59,eo_bio_Scottish
459938,933,m,a45_49,eo_bio_Scottish
71701,933,f,a20_24,eo_bio_Scottish
723048,933,m,a50_54,eo_bio_Scottish
816023,933,f,a20_24,onao_Canadian
915198,933,m,a25_29,ao_esao_Chinese
198742,933,f,a15_19,naao
413009,933,m,a40_44,naao
640334,933,f,a40_44,onao_Canadian
279464,933,m,a65_69,eo_bio_Irish
403502,933,m,a35_39,eo_bio_English
445984,933,m,a75_79,eo_bio_Scottish
200086,933,f,a35_39,onao_Canadian
688868,933,m,a20_24,eo_bio_Scottish
209157,933,f,a15_19,eo_eeo_Polish
365558,933,m,a70_74,eo_fo
103462,933,m,a65_69,onao_Canadian
386085,933,m,a45_49,eo_fo
663467,933,m,a40_44,onao_Canadian
246258,933,m,a45_49,onao_Canadian
559780,933,f,a0_4,onao
653440,933,m,a15_19,eo_fo
403117,933,f,a50_54,onao_Canadian
545665,933,m,a25_29,eo_bio_Scottish
380234,933,m,a60_64,onao_Canadian
712702,933,f,a15_19,onao_Canadian
167375,933,f,a15_19,eo_bio_Scottish
911712,933,m,a30_34,eo_bio_Scottish
219450,933,f,a65_69,onao_Canadian
183219,933,f,a35_39,onao_Canadian
288413,933,f,a60_64,eo_bio_English
317258,933,m,a70_74,eo_bio_English
205833,933,m,a5_9,eo_bio_Irish
164234,933,m,a65_69,eo_bio_Scottish
567254,933,m,a10_14,eo_bio_Irish
657308,933,f,a40_44,eo_bio_English
800262,933,m,a75_79,eo_weo_German
744636,933,m,a30_34,onao_Canadian
73754,933,m,a5_9,onao_Canadian
116689,933,m,a40_44,onao_Canadian
119694,933,f,a45_49,eo_bio_Scottish
84877,933,f,a50_54,oo
484770,933,f,a40_44,eo_bio_English
444775,933,f,a15_19,onao_Canadian
289750,933,f,a55_59,eo_bio_Scottish
706559,933,m,a85_,onao_Canadian
870771,933,f,a80_84,eo_fo
485655,933,f,a80_84,eo_bio_English
378309,933,f,a10_14,naao
64399,933,f,a10_14,eo_bio_English
416840,933,m,a65_69,eo_bio_English
258601,933,m,a40_44,onao_Canadian
270857,933,f,a25_29,eo_bio_Scottish
41199,933,f,a40_44,eo_bio_Irish
168314,933,m,a65_69,oo
142873,933,f,a20_24,onao_Canadian
139276,933,f,a65_69,eo_bio_English
213132,933,m,a50_54,eo_neo
926378,933,f,a15_19,eo_bio_English
52123,933,m,a55_59,onao_Canadian
118891,933,f,a40_44,onao_Canadian
308811,933,m,a20_24,eo_fo
913943,933,f,a20_24,eo_bio_Irish
321649,933,m,a25_29,eo_bio_English
785491,933,m,a45_49,eo_bio_Irish
86097,933,m,a55_59,eo_bio_Scottish
395192,933,f,a45_49,eo_bio_English
315604,933,m,a0_4,onao_Canadian
563787,933,f,a40_44,eo_bio_English
214723,933,m,a25_29,ao_oesao
511266,933,f,a10_14,naao
593425,933,f,a40_44,eo_weo_German
1633,933,m,a45_49,eo_weo_German
766919,933,m,a25_29,onao_Canadian
130344,933,f,a20_24,onao_Canadian
538319,933,f,a30_34,eo_bio_Irish
28896,933,m,a15_19,eo_fo
314907,933,m,a65_69,eo_fo
894859,933,f,a20_24,eo_bio_Irish
836573,933,m,a20_24,eo_fo
805016,933,f,a35_39,eo_bio_Scottish
636438,933,f,a10_14,eo_bio_Scottish
101536,933,f,a0_4,onao_Canadian
578915,933,m,a55_59,ao
513124,933,m,a15_19,onao_Canadian
219168,933,f,a0_4,naao
528540,933,m,a70_74,onao_Canadian
79658,933,m,a45_49,eo_bio_Scottish
909340,933,f,a5_9,eo_fo
225523,933,f,a25_29,eo_bio_Scottish
844802,933,m,a60_64,onao_Canadian
406147,933,f,a20_24,eo_fo
812336,933,m,a40_44,eo_eeo_Ukrainian
424180,933,m,a55_59,eo_fo
1779,933,m,a55_59,eo_obio
95956,933,m,a50_54,onao_Canadian
34606,933,f,a35_39,onao_Canadian
770438,933,f,a80_84,eo_weo_German
217399,933,m,a45_49,onao_Canadian
804357,933,f,a50_54,eo_bio_Scottish
444283,933,f,a70_74,eo_bio_Scottish
40885,933,f,a75_79,eo_bio_Irish
670573,933,f,a45_49,eo_bio_Irish
749921,933,f,a20_24,eo_obio
558018,933,f,a20_24,onao_Canadian
92820,933,f,a10_14,onao_Canadian
833484,933,m,a50_54,eo_bio_Irish
68712,933,f,a20_24,onao_Canadian
839724,933,f,a20_24,eo_neo
46294,933,f,a60_64,eo_bio_Irish
644664,933,m,a5_9,eo_bio_English
922913,933,m,a40_44,onao_Canadian
309591,933,m,a15_19,eo_bio_Scottish
413358,933,f,a50_54,eo_bio_Scottish
139923,933,f,a25_29,eo_bio_Irish
69439,933,f,a60_64,onao_Canadian
343848,933,f,a35_39,eo_weo_German
191802,933,f,a45_49,eo_eeo_Ukrainian
385899,933,m,a45_49,ao_esao_Chinese
846668,933,m,a50_54,onao_Canadian
536963,933,f,a45_49,onao_Canadian
606910,933,f,a10_14,naao
730477,933,f,a30_34,eo_bio_Irish
467784,933,m,a30_34,onao_Canadian
900984,933,m,a55_59,onao_Canadian
539063,933,f,a40_44,onao_Canadian
807788,933,m,a45_49,eo_fo
301635,933,f,a25_29,onao_Canadian
216921,933,m,a50_54,eo_seo_Spanish
920814,933,f,a60_64,onao_Canadian
802545,933,f,a75_79,naao
656190,933,m,a30_34,eo_bio_Irish
377242,933,m,a5_9,eo_bio_English
460263,933,m,a55_59,onao_Canadian
773096,933,f,a0_4,onao_Canadian
223487,933,m,a0_4,onao_Canadian
501135,933,f,a45_49,onao_Canadian
675569,933,f,a85_,onao_Canadian
485210,933,m,a30_34,eo_fo
259033,933,f,a45_49,eo_bio_English
911671,933,m,a25_29,eo_bio_English
583753,933,m,a35_39,onao_Canadian
210114,933,f,a10_14,lcsao
715907,933,m,a80_84,oco
63492,933,f,a25_29,onao_Canadian
516246,933,f,a25_29,eo_bio_Scottish
145957,933,m,a0_4,eo_bio_English
891763,933,f,a30_34,eo_bio_English
433304,933,f,a45_49,eo_bio_Scottish
641577,933,m,a0_4,eo_bio_Scottish
80317,933,m,a55_59,eo_obio
901102,933,f,a50_54,onao_Canadian
663008,933,f,a40_44,eo_bio_Scottish
42485,933,f,a50_54,onao_Canadian
478512,933,m,a5_9,eo_bio_Irish
91635,933,m,a5_9,ao_oesao
832220,933,m,a25_29,onao_Canadian
33596,933,m,a60_64,onao_Canadian
243872,933,f,a30_34,eo_bio_Irish
155840,933,m,a35_39,eo_weo_German
771075,933,f,a40_44,onao_Canadian
582405,933,m,a40_44,eo_bio_English
418537,933,m,a25_29,eo_bio_Irish
576437,933,f,a65_69,eo_bio_Scottish
540935,933,f,a45_49,eo_fo
511782,933,m,a10_14,eo_weo_German
192505,933,m,a0_4,eo_bio_Scottish
731209,933,f,a25_29,eo_fo
101976,933,m,a35_39,eo_weo_German
767308,933,m,a45_49,eo_bio_English
191047,933,f,a70_74,eo_bio_Scottish
507879,933,m,a35_39,eo_fo
543234,933,m,a45_49,onao_Canadian
522221,933,m,a80_84,eo_bio_Scottish
34248,933,f,a60_64,eo_fo
620746,933,f,a0_4,eo_oeo
100027,933,f,a60_64,eo_fo
185197,933,f,a75_79,onao_Canadian
806957,933,f,a45_49,naao
103420,933,f,a60_64,eo_bio_Irish
563916,933,f,a35_39,eo_weo_Dutch
630024,933,m,a40_44,eo_bio_Scottish
75862,933,m,a10_14,naao
425432,933,m,a25_29,onao_Canadian
571048,933,m,a45_49,eo_bio_Irish
835229,933,m,a55_59,eo_bio_English
630081,933,m,a45_49,eo_bio_Scottish
288284,933,f,a0_4,onao_Canadian
128037,933,f,a25_29,eo_bio_Irish
821440,933,m,a20_24,onao_Canadian
524450,933,m,a0_4,eo_fo
448321,933,f,a85_,eo_seo_Italian
218881,933,f,a30_34,eo_bio_English
684450,933,f,a35_39,onao_Canadian
462794,933,m,a30_34,eo_fo
87568,933,f,a60_64,onao_Canadian
589156,933,m,a45_49,onao_Canadian
296764,933,m,a55_59,onao_Canadian
123809,933,f,a40_44,eo_weo_German
771002,933,m,a60_64,eo_fo
265388,933,f,a35_39,eo_fo
730967,933,f,a5_9,eo_fo
103323,933,f,a35_39,eo_bio_Scottish
503629,933,m,a30_34,onao_Canadian
48039,933,m,a50_54,eo_bio_English
462159,933,f,a30_34,eo_fo
373228,933,m,a15_19,onao_Canadian
894662,933,m,a25_29,eo_bio_Scottish
104463,933,m,a50_54,onao_Canadian
428590,933,f,a5_9,eo_bio_Scottish
890505,933,m,a30_34,eo_bio_Irish
506114,933,m,a60_64,eo_bio_Scottish
123564,933,m,a35_39,eo_bio_Irish
205740,933,m,a50_54,onao_Canadian
883050,933,f,a45_49,eo_bio_English
558468,933,m,a75_79,eo_fo
739423,933,f,a35_39,onao_Canadian
155723,933,m,a40_44,naao
687251,933,f,a50_54,onao_Canadian
348141,933,m,a35_39,eo_bio_English
611798,933,m,a45_49,eo_bio_Scottish
232958,933,m,a20_24,onao_Canadian
429774,933,m,a35_39,eo_bio_English
527963,933,f,a20_24,onao_Canadian
401622,933,f,a35_39,naao
794138,933,m,a45_49,eo_fo
172548,933,m,a75_79,onao_Canadian
464920,933,f,a50_54,eo_bio_Scottish
861661,933,f,a0_4,eo_bio_Scottish
180794,933,m,a60_64,eo_fo
918948,933,m,a5_9,eo_weo_German
410121,933,m,a50_54,onao_Canadian
870407,933,m,a10_14,eo_fo
438209,933,m,a25_29,onao_Canadian
133954,933,f,a55_59,eo_weo_German
653141,933,m,a50_54,eo_fo
880579,933,f,a70_74,eo_bio_English
714713,933,f,a35_39,onao_Canadian
12883,933,m,a30_34,onao_Canadian
7821,933,m,a15_19,onao_Canadian
132090,933,f,a55_59,eo_bio_Irish
792563,933,f,a15_19,onao
286820,933,m,a55_59,onao_Canadian
263133,933,m,a55_59,onao_Canadian
137747,933,m,a50_54,onao_Canadian
200457,933,m,a35_39,eo_bio_Scottish
9039,933,m,a60_64,onao_Canadian
806101,933,m,a45_49,onao_Canadian
67041,933,f,a35_39,eo_bio_Irish
193242,933,m,a10_14,onao_Canadian
729698,933,m,a20_24,eo_fo
749630,933,m,a35_39,eo_bio_Irish
550976,933,f,a60_64,eo_fo
819274,933,m,a55_59,eo_bio_Irish
376484,933,f,a55_59,eo_bio_English
358030,933,m,a35_39,eo_bio_Irish
130222,933,f,a60_64,onao_Canadian
119182,933,f,a20_24,onao_Canadian
302290,933,m,a65_69,eo_bio_English
688481,933,m,a25_29,eo_fo
649470,933,f,a25_29,onao_Canadian
465131,933,m,a40_44,onao_Canadian
398577,933,m,a50_54,eo_weo_German
879059,933,m,a25_29,ao
729159,933,f,a30_34,eo_bio_English
272271,933,m,a60_64,eo_bio_Scottish
449830,933,f,a45_49,onao_Canadian
751257,933,m,a40_44,eo_obio
158068,933,m,a20_24,eo_bio_Scottish
490429,933,m,a60_64,onao_Canadian
922205,933,f,a45_49,eo_bio_English
604739,933,f,a25_29,eo_fo
584996,933,m,a85_,onao_Canadian
239630,933,f,a30_34,eo_oeeo
480265,933,m,a35_39,naao
825002,933,m,a5_9,onao_Canadian
515268,933,m,a45_49,eo_fo
604194,933,f,a5_9,eo_fo
881471,933,f,a30_34,eo_bio_English
434962,933,m,a0_4,naao
739849,933,f,a55_59,onao_Canadian
598047,933,m,a35_39,eo_fo
266520,933,f,a15_19,onao_Canadian
569556,933,m,a60_64,eo_bio_Scottish
764510,933,m,a55_59,onao_Canadian
69086,933,f,a55_59,onao_Canadian
182809,933,m,a45_49,onao_Canadian
96678,933,f,a15_19,eo_bio_Scottish
906714,933,m,a55_59,onao_Canadian
558444,933,m,a15_19,eo_fo
616410,933,m,a35_39,eo_fo
635699,933,m,a10_14,eo_bio_Irish
269348,933,m,a5_9,eo_bio_English
273056,933,m,a40_44,eo_seo_Spanish
78121,933,f,a25_29,onao_Canadian
341728,933,f,a5_9,eo_oeo
808442,933,m,a10_14,onao_Canadian
369739,933,f,a35_39,onao_Canadian
160785,933,f,a30_34,eo_fo
524563,933,f,a60_64,eo_bio_Irish
835213,933,m,a30_34,eo_fo
769369,933,m,a60_64,eo_obio
677706,933,f,a55_59,onao_Canadian
297051,933,f,a25_29,eo_bio_Scottish
814667,933,f,a65_69,eo_bio_Irish
544585,933,f,a70_74,naao
162596,933,m,a45_49,onao_Canadian
718751,933,f,a25_29,eo_fo
555324,933,f,a35_39,eo_bio_Irish
108561,933,f,a35_39,eo_bio_Irish
230326,933,f,a20_24,eo_bio_Irish
540484,933,f,a5_9,eo_fo
870335,933,m,a15_19,eo_bio_Scottish
881008,933,m,a60_64,eo_weo_German
869140,933,f,a0_4,eo_bio_Scottish
727074,933,m,a5_9,eo_bio_Irish
594029,933,f,a0_4,onao_Canadian
77251,933,m,a35_39,eo_bio_Scottish
309898,933,m,a10_14,eo_bio_Irish
449992,933,m,a0_4,onao_Canadian
206463,933,m,a0_4,eo_fo
296266,933,m,a35_39,onao_Canadian
230775,933,m,a0_4,eo_bio_Irish
389690,933,f,a40_44,eo_weo_German
585500,933,m,a20_24,onao_Canadian
597755,933,m,a85_,onao_Canadian
258701,933,m,a55_59,eo_bio_Scottish
894596,933,m,a5_9,onao_Canadian
401787,933,f,a50_54,onao_Canadian
636733,933,m,a0_4,naao
345621,933,m,a25_29,eo_weo_German
354906,933,m,a45_49,onao_Canadian
757854,933,f,a60_64,onao_Canadian
328612,933,f,a55_59,eo_fo
567678,933,m,a60_64,naao
174182,933,f,a30_34,eo_bio_English
405251,933,m,a70_74,naao
428668,933,m,a50_54,eo_bio_Irish
570323,933,m,a25_29,onao_Canadian
531116,933,m,a70_74,eo_bio_Irish
368582,933,f,a25_29,naao
828871,933,m,a0_4,onao_Canadian
565161,933,m,a50_54,eo_weo_German
306815,933,m,a45_49,naao
281886,933,f,a40_44,eo_fo
848564,933,m,a60_64,eo_weo_German
726420,933,m,a5_9,eo_fo
530742,933,m,a15_19,eo_oweo
595123,933,f,a25_29,onao_Canadian
460407,933,m,a50_54,eo_bio_English
235362,933,f,a10_14,onao
731633,933,f,a55_59,onao_Canadian
810939,933,f,a60_64,eo_bio_English
802606,933,m,a65_69,eo_fo
283353,933,f,a55_59,eo_bio_English
868582,933,f,a15_19,onao_Canadian
192553,933,m,a30_34,eo_fo
573717,933,m,a5_9,onao_Canadian
849694,933,m,a25_29,eo_obio
736467,933,f,a30_34,onao_Canadian
904425,933,m,a35_39,eo_weo_Dutch
423793,933,f,a55_59,onao
33159,933,f,a40_44,onao_Canadian
670160,933,f,a55_59,eo_fo
870012,933,m,a40_44,eo_bio_English
365186,933,m,a25_29,naao
103981,933,f,a45_49,onao_Canadian
713297,933,f,a35_39,eo_seo_Spanish
836027,933,m,a60_64,naao
54735,933,f,a40_44,eo_bio_English
316105,933,m,a65_69,eo_obio
13640,933,m,a5_9,eo_bio_Scottish
596658,933,f,a15_19,naao
483996,933,f,a55_59,eo_bio_Scottish
396431,933,m,a55_59,eo_oeo
903296,933,m,a5_9,eo_bio_Irish
595735,933,m,a65_69,onao_Canadian
453180,933,m,a5_9,eo_bio_English
807974,933,f,a60_64,onao_Canadian
567607,933,m,a80_84,eo_bio_Scottish
836750,933,f,a80_84,eo_bio_Scottish
897018,933,m,a35_39,eo_weo_Dutch
923870,933,f,a50_54,onao_Canadian
418304,933,m,a35_39,eo_bio_English
232529,933,m,a40_44,onao_Canadian
271137,933,f,a60_64,onao_Canadian
856888,933,f,a35_39,onao_Canadian
362491,933,f,a55_59,eo_eeo_Ukrainian
385236,933,m,a25_29,eo_bio_Scottish
62345,933,f,a10_14,onao_Canadian
784703,933,m,a60_64,onao_Canadian
589602,933,f,a30_34,eo_fo
773888,933,m,a55_59,onao_Canadian
854954,933,f,a50_54,naao
589981,933,m,a35_39,eo_bio_English
632954,933,m,a60_64,eo_fo
878244,933,m,a40_44,eo_bio_English
729128,933,m,a60_64,onao_Canadian
119032,933,m,a35_39,onao_Canadian
384396,933,f,a60_64,naao
662651,933,f,a40_44,eo_bio_Scottish
554872,933,f,a45_49,eo_bio_Irish
465515,933,f,a40_44,eo_oeeo
121982,933,f,a25_29,onao_Canadian
663758,933,m,a40_44,eo_bio_English
671786,933,m,a30_34,onao_Canadian
397788,933,f,a0_4,onao_Canadian
174562,933,f,a25_29,onao_Canadian
528182,933,m,a25_29,onao_Canadian
923127,933,f,a60_64,ao
622642,933,m,a30_34,naao
139866,933,f,a60_64,eo_bio_Irish
241183,933,m,a45_49,eo_bio_English
684431,933,f,a60_64,eo_bio_Scottish
479477,933,m,a35_39,onao_Canadian
617942,933,f,a25_29,onao_Canadian
162947,933,f,a75_79,eo_bio_Irish
837178,933,f,a30_34,eo_weo_German
312525,933,m,a45_49,onao_Canadian
880704,933,f,a0_4,eo_bio_Scottish
514868,933,m,a25_29,onao_Canadian
287641,933,f,a5_9,onao_Canadian
218694,933,f,a30_34,eo_bio_Irish
865146,933,m,a65_69,eo_weo_German
386777,933,m,a75_79,onao_Canadian
907555,933,f,a0_4,onao_Canadian
385111,933,m,a70_74,eo_bio_Scottish
344789,933,m,a35_39,onao
254534,933,m,a70_74,eo_weo_German
382451,933,m,a75_79,eo_fo
626983,933,f,a45_49,ao
628575,933,m,a55_59,onao_Canadian
199123,933,m,a20_24,onao_Canadian
648770,933,f,a35_39,onao_Canadian
720345,933,m,a20_24,eo_bio_Irish
72593,933,m,a55_59,eo_obio
661514,933,f,a30_34,eo_bio_Scottish
96654,933,m,a60_64,onao_Canadian
770558,933,m,a60_64,eo_bio_English
354404,933,m,a65_69,eo_bio_Scottish
614399,933,f,a65_69,eo_bio_Scottish
905856,933,m,a40_44,eo_fo
810521,933,f,a35_39,eo_bio_Scottish
850168,933,m,a45_49,eo_bio_Irish
877698,933,f,a50_54,eo_neo
712767,933,m,a15_19,onao_Canadian
