PPSORT,CMA,AGE,SEX,RACE
722752,933,f,a65_69,naao
9107,933,m,a15_19,onao
909635,933,f,a25_29,onao_Canadian
864065,933,m,a85_,eo_bio_Scottish
693507,933,f,a0_4,onao_Canadian
193210,933,f,a35_39,onao_Canadian
850821,933,f,a50_54,onao_Canadian
929787,933,f,a75_79,naao
34352,933,m,a20_24,onao_Canadian
813527,933,f,a60_64,onao_Canadian
547175,933,m,a5_9,eo_bio_Irish
730604,933,f,a15_19,eo_weo_German
927663,933,m,a40_44,onao_Canadian
730857,933,f,a80_84,eo_bio_English
141385,933,f,a25_29,eo_bio_Scottish
365816,933,m,a40_44,eo_fo
355562,933,m,a60_64,naao
564270,933,m,a45_49,eo_weo_German
78784,933,f,a75_79,eo_seo_Italian
816912,933,f,a25_29,eo_bio_Scottish
631286,933,m,a65_69,onao_Canadian
449056,933,m,a45_49,naao
201812,933,m,a25_29,eo_weo_German
35716,933,m,a30_34,eo_weo_German
512756,933,f,a40_44,eo_seo_Italian
52279,933,m,a45_49,onao_Canadian
373080,933,m,a10_14,onao_Canadian
319440,933,f,a30_34,onao_Canadian
465469,933,f,a40_44,eo_bio_Scottish
469083,933,m,a15_19,onao_Canadian
221809,933,f,a70_74,ao_wcameo
735412,933,f,a20_24,onao_Canadian
145965,933,f,a40_44,eo_oeeo
306442,933,m,a10_14,eo_fo
882740,933,m,a55_59,eo_bio_Scottish
487914,933,m,a35_39,eo_weo_German
181631,933,f,a35_39,naao
311990,933,f,a40_44,onao_Canadian
580474,933,f,a20_24,onao_Canadian
738107,933,m,a65_69,onao_Canadian
652015,933,m,a10_14,eo_bio_English
515615,933,f,a65_69,onao_Canadian
5498,933,m,a65_69,eo_eeo_Polish
724034,933,f,a75_79,eo_weo_Dutch
210694,933,m,a35_39,onao_Canadian
778485,933,f,a40_44,onao_Canadian
217686,933,m,a10_14,eo_bio_English
445698,933,m,a55_59,eo_bio_English
750709,933,m,a0_4,onao_Canadian
383684,933,f,a30_34,eo_bio_Scottish
4539,933,f,a45_49,onao_Canadian
722359,933,m,a80_84,eo_weo_German
481160,933,m,a45_49,naao
535593,933,m,a40_44,onao_Canadian
414298,933,f,a15_19,eo_weo_German
288676,933,f,a15_19,onao_Canadian
364781,933,m,a65_69,eo_bio_Scottish
85700,933,m,a40_44,eo_bio_Irish
863158,933,m,a15_19,eo_obio
246298,933,m,a20_24,onao_Canadian
4289,933,m,a60_64,eo_weo_German
111145,933,f,a45_49,eo_bio_English
48156,933,m,a65_69,eo_bio_English
402957,933,f,a30_34,onao_Canadian
293655,933,f,a60_64,onao_Canadian
545174,933,m,a50_54,eo_weo_German
109232,933,m,a65_69,onao_Canadian
235377,933,f,a10_14,eo_bio_English
867095,933,m,a45_49,eo_bio_Scottish
541523,933,m,a30_34,onao_Canadian
569787,933,f,a5_9,onao_Canadian
739023,933,m,a5_9,eo_bio_English
659920,933,m,a15_19,onao_Canadian
140026,933,m,a40_44,onao_Canadian
586140,933,f,a25_29,onao_Canadian
285818,933,f,a45_49,eo_neo
760661,933,m,a75_79,onao_Canadian
11352,933,f,a45_49,onao_Canadian
189726,933,f,a50_54,onao_Canadian
273483,933,m,a50_54,eo_fo
742935,933,m,a40_44,onao_Canadian
123192,933,f,a50_54,eo_bio_Scottish
813344,933,m,a65_69,onao_Canadian
118636,933,f,a55_59,eo_weo_German
289474,933,m,a10_14,onao_Canadian
360480,933,f,a80_84,onao_Canadian
559900,933,f,a75_79,eo_weo_German
555181,933,m,a40_44,eo_fo
656302,933,m,a60_64,eo_fo
438144,933,f,a50_54,onao_Canadian
214046,933,m,a35_39,eo_weo_German
42568,933,m,a5_9,eo_bio_Scottish
698023,933,f,a25_29,naao
435182,933,m,a55_59,eo_bio_Scottish
869144,933,m,a75_79,eo_bio_Irish
267904,933,m,a60_64,eo_neo
295922,933,m,a10_14,eo_bio_Scottish
72963,933,m,a25_29,onao_Canadian
414076,933,f,a80_84,eo_fo
446722,933,m,a35_39,eo_fo
802196,933,f,a40_44,onao_Canadian
684461,933,m,a55_59,eo_fo
736132,933,m,a80_84,eo_weo_German
371277,933,f,a30_34,eo_seo_Portuguese
852678,933,f,a20_24,eo_obio
753695,933,m,a10_14,eo_fo
848112,933,m,a40_44,eo_fo
183439,933,m,a50_54,eo_bio_Scottish
690101,933,m,a5_9,eo_bio_Scottish
172501,933,m,a65_69,eo_bio_English
596922,933,m,a10_14,eo_fo
865821,933,f,a70_74,onao_Canadian
224683,933,f,a80_84,eo_bio_Scottish
307599,933,m,a40_44,eo_bio_Scottish
594819,933,m,a55_59,eo_bio_English
364619,933,f,a40_44,eo_bio_English
567377,933,f,a85_,eo_weo_German
318182,933,f,a60_64,eo_bio_Irish
88684,933,m,a35_39,eo_weo_German
872190,933,f,a55_59,ao
451116,933,m,a0_4,onao_Canadian
721914,933,m,a40_44,eo_weo_German
477686,933,m,a50_54,eo_eeo_Ukrainian
274004,933,m,a35_39,onao_Canadian
307596,933,m,a70_74,onao_Canadian
905400,933,f,a70_74,naao
285456,933,m,a15_19,eo_bio_English
172357,933,m,a20_24,eo_neo
249668,933,f,a15_19,onao_Canadian
221769,933,m,a25_29,eo_bio_Scottish
538019,933,f,a50_54,onao_Canadian
202826,933,f,a25_29,onao_Canadian
79017,933,f,a60_64,onao_Canadian
345849,933,f,a60_64,eo_seo_Italian
632446,933,f,a25_29,onao_Canadian
353305,933,m,a50_54,eo_bio_Scottish
304097,933,f,a80_84,eo_bio_English
817019,933,f,a75_79,eo_fo
115722,933,f,a55_59,eo_bio_English
917903,933,m,a40_44,onao_Canadian
678606,933,m,a50_54,eo_bio_English
294161,933,m,a40_44,eo_weo_Dutch
28612,933,f,a10_14,onao_Canadian
223651,933,m,a60_64,eo_weo_Dutch
189625,933,m,a20_24,eo_bio_English
781221,933,f,a55_59,eo_bio_Irish
473574,933,m,a15_19,onao_Canadian
599801,933,m,a35_39,eo_weo_German
137835,933,f,a30_34,eo_bio_Irish
358891,933,m,a75_79,eo_bio_Scottish
630018,933,f,a70_74,eo_fo
794596,933,f,a50_54,eo_oweo
127786,933,m,a85_,eo_bio_Scottish
305098,933,f,a75_79,eo_bio_Scottish
689662,933,f,a40_44,eo_bio_Irish
763502,933,f,a40_44,onao_Canadian
716308,933,m,a55_59,onao_Canadian
558734,933,m,a80_84,ao
387738,933,f,a25_29,naao
864791,933,f,a45_49,onao_Canadian
250230,933,f,a50_54,onao_Canadian
67809,933,m,a75_79,eo_fo
420772,933,m,a85_,eo_fo
52958,933,m,a40_44,onao_Canadian
547424,933,f,a85_,eo_weo_Dutch
301404,933,m,a45_49,naao
633886,933,m,a50_54,eo_seo_Spanish
74744,933,m,a60_64,eo_bio_English
597246,933,f,a15_19,onao_Canadian
217134,933,f,a15_19,eo_bio_English
83565,933,m,a70_74,onao_Canadian
849441,933,m,a5_9,onao_Canadian
712501,933,f,a80_84,eo_fo
339824,933,m,a55_59,onao_Canadian
149385,933,f,a70_74,eo_bio_Scottish
662407,933,m,a15_19,eo_bio_Scottish
372220,933,f,a70_74,eo_seo_Italian
784851,933,m,a55_59,onao_Canadian
336934,933,m,a65_69,eo_weo_German
743109,933,f,a25_29,eo_bio_Scottish
629090,933,f,a55_59,eo_oweo
141614,933,m,a55_59,eo_bio_English
396386,933,m,a80_84,onao_Canadian
461165,933,m,a55_59,eo_weo_German
109706,933,m,a75_79,onao_Canadian
293493,933,m,a45_49,onao_Canadian
412211,933,m,a70_74,eo_obio
78487,933,f,a40_44,onao_Canadian
152378,933,f,a25_29,onao_Canadian
838848,933,m,a50_54,onao_Canadian
7974,933,m,a65_69,onao_Canadian
4156,933,m,a45_49,eo_bio_English
530761,933,m,a20_24,onao_Canadian
910039,933,m,a10_14,eo_bio_Scottish
609662,933,m,a80_84,eo_bio_English
6143,933,m,a60_64,eo_bio_Irish
833979,933,f,a60_64,naao
413169,933,f,a5_9,eo_fo
450140,933,f,a70_74,eo_bio_Irish
750906,933,m,a55_59,eo_bio_Irish
175332,933,m,a70_74,onao_Canadian
312864,933,f,a75_79,onao_Canadian
191184,933,m,a80_84,onao_Canadian
582821,933,f,a55_59,onao_Canadian
646213,933,m,a55_59,eo_bio_English
232344,933,f,a40_44,eo_bio_Irish
222044,933,f,a60_64,eo_oweo
868108,933,m,a55_59,eo_weo_Dutch
583709,933,m,a65_69,onao_Canadian
262106,933,m,a10_14,onao_Canadian
642715,933,f,a30_34,onao_Canadian
46710,933,m,a65_69,onao_Canadian
441245,933,f,a80_84,onao_Canadian
621602,933,f,a45_49,onao_Canadian
50204,933,f,a85_,naao
383857,933,m,a40_44,eo_bio_Irish
523973,933,m,a70_74,onao_Canadian
879728,933,m,a65_69,naao
819893,933,m,a60_64,eo_weo_German
506225,933,f,a20_24,eo_neo
58823,933,m,a60_64,naao
398166,933,f,a40_44,eo_bio_English
365152,933,f,a55_59,eo_bio_English
708184,933,m,a45_49,eo_bio_Irish
108677,933,f,a55_59,onao_Canadian
452522,933,m,a40_44,eo_fo
716355,933,f,a30_34,eo_fo
391087,933,m,a65_69,eo_bio_English
871210,933,f,a50_54,onao_Canadian
146778,933,m,a60_64,onao_Canadian
538673,933,m,a10_14,onao_Canadian
601730,933,f,a55_59,eo_bio_Scottish
66455,933,f,a50_54,eo_fo
916516,933,m,a55_59,onao_Canadian
535206,933,m,a55_59,onao_Canadian
576821,933,m,a55_59,naao
239988,933,m,a40_44,naao
471371,933,m,a45_49,eo_bio_English
744977,933,m,a85_,onao_Canadian
644485,933,f,a5_9,eo_bio_English
311364,933,m,a10_14,eo_bio_English
76150,933,m,a75_79,eo_weo_Dutch
277992,933,f,a60_64,eo_fo
799739,933,f,a0_4,eo_fo
290903,933,m,a45_49,onao_Canadian
267453,933,m,a55_59,eo_bio_English
690343,933,f,a20_24,eo_fo
113594,933,f,a5_9,eo_bio_English
424528,933,f,a45_49,onao_Canadian
407450,933,f,a5_9,onao_Canadian
339234,933,m,a80_84,onao_Canadian
297048,933,f,a75_79,eo_bio_Scottish
389688,933,m,a5_9,naao
671666,933,m,a55_59,onao_Canadian
728235,933,f,a80_84,eo_fo
252469,933,f,a85_,onao_Canadian
21164,933,m,a35_39,onao_Canadian
898320,933,m,a50_54,eo_bio_English
345583,933,m,a75_79,naao
858338,933,m,a85_,onao_Canadian
929335,933,m,a70_74,eo_bio_Irish
184632,933,m,a20_24,naao
567962,933,m,a60_64,eo_bio_English
167008,933,m,a65_69,eo_bio_English
902196,933,m,a10_14,eo_bio_Scottish
272185,933,m,a65_69,onao_Canadian
176001,933,f,a60_64,onao
21756,933,m,a50_54,eo_fo
95666,933,f,a40_44,eo_bio_English
530491,933,m,a5_9,onao_Canadian
293955,933,m,a20_24,eo_bio_Scottish
115049,933,f,a70_74,eo_fo
684389,933,f,a15_19,onao_Canadian
63342,933,m,a40_44,eo_bio_English
127504,933,m,a70_74,eo_fo
517500,933,f,a55_59,eo_bio_Scottish
8440,933,f,a45_49,eo_bio_Irish
677619,933,f,a55_59,eo_bio_English
672718,933,f,a40_44,eo_bio_English
780978,933,m,a20_24,onao_Canadian
45039,933,f,a75_79,onao_Canadian
154716,933,f,a20_24,eo_weo_German
196971,933,f,a35_39,eo_seo_Portuguese
22935,933,f,a60_64,eo_bio_English
539783,933,f,a60_64,eo_weo_Dutch
526892,933,f,a40_44,onao_Canadian
537834,933,m,a80_84,eo_weo_German
799603,933,m,a25_29,eo_weo_German
661600,933,m,a40_44,onao_Canadian
448235,933,f,a60_64,eo_bio_English
29577,933,f,a20_24,naao
752088,933,f,a35_39,onao_Canadian
145341,933,f,a30_34,onao_Canadian
226045,933,m,a75_79,naao
159229,933,f,a55_59,onao_Canadian
524448,933,f,a85_,eo_weo_Dutch
872165,933,m,a60_64,onao_Canadian
499544,933,f,a50_54,eo_bio_Scottish
313100,933,m,a30_34,eo_bio_Irish
554704,933,m,a0_4,eo_bio_English
284160,933,f,a65_69,eo_weo_German
506166,933,m,a65_69,eo_weo_German
332066,933,f,a65_69,eo_fo
284624,933,m,a15_19,onao_Canadian
821682,933,f,a15_19,naao
124583,933,f,a15_19,onao_Canadian
477374,933,m,a55_59,onao_Canadian
283276,933,f,a5_9,eo_bio_Irish
239440,933,f,a30_34,eo_oeeo
355445,933,f,a75_79,eo_bio_Irish
736649,933,f,a50_54,naao
160114,933,m,a80_84,onao_Canadian
356740,933,m,a65_69,onao_Canadian
305575,933,m,a50_54,eo_bio_Scottish
577165,933,f,a85_,onao_Canadian
815365,933,f,a70_74,onao_Canadian
593764,933,m,a35_39,eo_weo_German
373794,933,m,a10_14,onao_Canadian
297749,933,f,a45_49,onao_Canadian
366887,933,m,a10_14,eo_bio_Irish
365849,933,f,a50_54,eo_bio_English
261241,933,f,a10_14,eo_bio_English
83257,933,f,a60_64,onao_Canadian
28899,933,f,a0_4,eo_bio_English
119855,933,f,a20_24,onao_Canadian
207905,933,m,a15_19,eo_weo_German
562755,933,m,a15_19,eo_seo_Portuguese
766250,933,m,a75_79,onao
829682,933,f,a55_59,eo_bio_English
573956,933,m,a85_,eo_bio_Scottish
502322,933,m,a5_9,onao_Canadian
290028,933,m,a50_54,eo_weo_Dutch
138354,933,f,a85_,onao_Canadian
101442,933,f,a25_29,eo_weo_Dutch
841201,933,f,a70_74,eo_bio_Irish
77152,933,m,a45_49,eo_bio_English
682796,933,f,a25_29,eo_fo
244362,933,f,a30_34,eo_seo_Portuguese
64027,933,m,a45_49,eo_bio_Scottish
789437,933,m,a5_9,eo_fo
832728,933,f,a40_44,onao_Canadian
162304,933,f,a45_49,eo_weo_German
743375,933,f,a35_39,onao_Canadian
12154,933,f,a40_44,eo_fo
627867,933,m,a65_69,onao_Canadian
770395,933,m,a70_74,eo_bio_Irish
507660,933,m,a50_54,onao_Canadian
537678,933,f,a55_59,eo_bio_English
166050,933,m,a70_74,eo_fo
928454,933,m,a60_64,onao_Canadian
386994,933,m,a30_34,eo_weo_Dutch
690364,933,f,a55_59,eo_bio_Scottish
501637,933,m,a55_59,onao_Canadian
675704,933,f,a15_19,onao_Canadian
739785,933,m,a50_54,onao_Canadian
52861,933,m,a65_69,eo_bio_Scottish
776420,933,f,a15_19,naao
17612,933,f,a25_29,onao_Canadian
795542,933,f,a55_59,onao_Canadian
145028,933,m,a45_49,eo_bio_Scottish
742532,933,f,a20_24,onao_Canadian
8607,933,m,a10_14,onao_Canadian
748207,933,f,a45_49,eo_bio_English
755360,933,f,a0_4,eo_bio_Scottish
820701,933,f,a20_24,eo_fo
398561,933,m,a50_54,eo_bio_Scottish
337188,933,f,a15_19,eo_seo_Portuguese
572376,933,f,a55_59,onao_Canadian
548983,933,m,a15_19,naao
457581,933,f,a0_4,eo_bio_Scottish
858445,933,m,a70_74,onao_Canadian
923749,933,m,a5_9,onao_Canadian
357152,933,m,a20_24,onao_Canadian
181851,933,m,a35_39,eo_weo_German
861692,933,f,a55_59,naao
390854,933,m,a15_19,onao_Canadian
861152,933,f,a45_49,eo_bio_Scottish
7531,933,m,a10_14,onao_Canadian
652023,933,m,a70_74,eo_bio_English
748730,933,f,a20_24,eo_bio_English
168103,933,m,a50_54,onao_Canadian
397503,933,m,a65_69,eo_weo_German
109136,933,m,a55_59,eo_fo
8141,933,f,a60_64,naao
114332,933,m,a5_9,eo_fo
201506,933,f,a0_4,eo_bio_Scottish
544622,933,f,a50_54,onao_Canadian
845750,933,m,a25_29,eo_weo_Dutch
822109,933,m,a80_84,onao_Canadian
714390,933,f,a15_19,naao
287096,933,m,a35_39,eo_bio_Scottish
217240,933,f,a50_54,eo_bio_English
156173,933,m,a40_44,eo_bio_English
107523,933,f,a40_44,onao_Canadian
171340,933,m,a50_54,onao_Canadian
614815,933,f,a25_29,onao_Canadian
90711,933,m,a55_59,onao_Canadian
280292,933,m,a65_69,onao_Canadian
500763,933,m,a40_44,onao_Canadian
522661,933,f,a50_54,onao_Canadian
751169,933,f,a50_54,eo_bio_Scottish
164204,933,m,a40_44,naao
877209,933,m,a45_49,onao_Canadian
878665,933,m,a15_19,onao_Canadian
659450,933,m,a5_9,onao_Canadian
850367,933,f,a20_24,onao_Canadian
413445,933,f,a60_64,onao_Canadian
714395,933,m,a45_49,onao_Canadian
214924,933,m,a25_29,naao
123603,933,f,a30_34,onao_Canadian
627713,933,m,a70_74,onao
281023,933,m,a25_29,eo_bio_Scottish
679865,933,f,a5_9,eo_bio_Irish
916702,933,m,a60_64,onao_Canadian
575947,933,f,a10_14,eo_bio_Irish
245715,933,m,a50_54,ao_wcameo
581867,933,m,a20_24,eo_bio_Scottish
753477,933,f,a50_54,eo_weo_German
570527,933,f,a45_49,onao_Canadian
132349,933,f,a0_4,eo_weo_German
343845,933,f,a5_9,eo_bio_Scottish
133537,933,f,a70_74,naao
668126,933,f,a55_59,eo_bio_English
202147,933,f,a85_,onao_Canadian
915916,933,m,a65_69,naao
101317,933,f,a20_24,onao_Canadian
17185,933,m,a75_79,onao_Canadian
116267,933,m,a45_49,naao
808320,933,f,a40_44,naao
426763,933,m,a50_54,onao_Canadian
629099,933,m,a50_54,onao_Canadian
380889,933,f,a50_54,naao
373636,933,m,a70_74,onao_Canadian
758365,933,f,a45_49,onao_Canadian
356537,933,f,a35_39,eo_bio_Irish
232795,933,m,a50_54,onao_Canadian
386060,933,m,a60_64,eo_bio_Scottish
581707,933,f,a5_9,onao_Canadian
126685,933,f,a20_24,eo_bio_Scottish
157707,933,f,a5_9,naao
918921,933,f,a65_69,onao_Canadian
717223,933,f,a15_19,eo_fo
569479,933,f,a35_39,naao
709944,933,f,a65_69,onao_Canadian
66862,933,f,a0_4,onao_Canadian
303109,933,m,a45_49,eo_bio_English
616087,933,m,a45_49,onao_Canadian
338077,933,f,a30_34,eo_bio_English
528107,933,m,a45_49,onao_Canadian
588250,933,m,a40_44,onao_Canadian
917060,933,m,a20_24,eo_seo_Portuguese
667820,933,f,a0_4,eo_bio_Irish
430197,933,f,a50_54,onao_Canadian
86455,933,f,a20_24,onao_Canadian
724814,933,m,a45_49,onao_Canadian
878072,933,m,a5_9,eo_fo
448044,933,f,a50_54,onao_Canadian
902426,933,m,a40_44,eo_weo_German
191401,933,m,a65_69,naao
432530,933,f,a55_59,onao_Canadian
47021,933,m,a65_69,onao_Canadian
203133,933,m,a15_19,onao_Canadian
834091,933,m,a15_19,onao_Canadian
194553,933,f,a45_49,eo_weo_German
70442,933,f,a40_44,eo_bio_English
396693,933,f,a35_39,eo_weo_German
197730,933,m,a65_69,eo_seo_Portuguese
721988,933,f,a10_14,eo_bio_English
889472,933,m,a15_19,onao_Canadian
202198,933,m,a50_54,onao_Canadian
829601,933,f,a65_69,onao_Canadian
117998,933,f,a0_4,onao_Canadian
735662,933,m,a60_64,onao_Canadian
43637,933,f,a60_64,onao
857352,933,m,a60_64,eo_bio_Irish
122054,933,f,a50_54,onao_Canadian
732623,933,f,a55_59,onao_Canadian
743226,933,m,a65_69,onao_Canadian
298196,933,m,a10_14,onao_Canadian
112633,933,f,a25_29,onao_Canadian
612298,933,f,a45_49,onao_Canadian
214654,933,f,a80_84,onao_Canadian
668754,933,m,a50_54,eo_bio_Scottish
290275,933,f,a65_69,eo_bio_English
907285,933,m,a45_49,eo_bio_English
711823,933,f,a30_34,eo_weo_German
180101,933,f,a55_59,eo_bio_English
887151,933,f,a10_14,onao_Canadian
63228,933,f,a45_49,eo_bio_Scottish
67684,933,m,a55_59,onao_Canadian
409304,933,m,a75_79,eo_bio_Scottish
866268,933,f,a25_29,onao_Canadian
820059,933,m,a55_59,onao_Canadian
631882,933,m,a50_54,onao_Canadian
568428,933,f,a35_39,onao_Canadian
159198,933,m,a45_49,onao_Canadian
81771,933,f,a25_29,eo_weo_Dutch
523922,933,f,a70_74,onao_Canadian
923225,933,m,a0_4,onao_Canadian
331889,933,f,a0_4,eo_bio_Scottish
276144,933,f,a50_54,onao_Canadian
407248,933,m,a40_44,onao_Canadian
337897,933,f,a70_74,naao
542708,933,m,a40_44,onao_Canadian
184257,933,m,a60_64,eo_bio_Scottish
661330,933,m,a60_64,onao_Canadian
486537,933,m,a20_24,eo_bio_English
238696,933,f,a80_84,naao
391556,933,f,a50_54,eo_bio_Scottish
666579,933,f,a5_9,eo_bio_Scottish
212101,933,f,a40_44,onao_Canadian
333554,933,f,a80_84,onao_Canadian
742135,933,m,a50_54,onao_Canadian
76942,933,m,a0_4,eo_weo_German
928199,933,m,a45_49,eo_seo_Portuguese
115944,933,f,a70_74,eo_bio_Irish
540118,933,m,a60_64,eo_bio_Scottish
94192,933,f,a30_34,eo_bio_Scottish
625695,933,m,a65_69,eo_bio_Scottish
576543,933,f,a20_24,eo_fo
447165,933,f,a55_59,eo_bio_Scottish
202669,933,f,a45_49,naao
917783,933,f,a20_24,eo_weo_German
194039,933,f,a55_59,eo_bio_Scottish
377069,933,f,a45_49,eo_weo_Dutch
726956,933,f,a45_49,onao_Canadian
385829,933,f,a20_24,naao
413986,933,f,a55_59,eo_bio_Irish
478037,933,f,a40_44,eo_seo_Italian
882791,933,m,a60_64,eo_bio_Irish
611693,933,m,a60_64,eo_fo
436073,933,f,a40_44,naao
594490,933,f,a15_19,onao_Canadian
687289,933,f,a15_19,onao_Canadian
416610,933,f,a0_4,onao_Canadian
908107,933,f,a25_29,eo_obio
793837,933,m,a0_4,onao_Canadian
217604,933,m,a80_84,onao
337117,933,m,a50_54,onao_Canadian
378781,933,m,a50_54,naao
408038,933,m,a15_19,naao
307179,933,f,a50_54,naao
453732,933,f,a20_24,onao_Canadian
279870,933,f,a65_69,eo_weo_German
870560,933,f,a50_54,onao_Canadian
504110,933,m,a45_49,onao_Canadian
501093,933,m,a45_49,onao_Canadian
31573,933,f,a75_79,naao
709721,933,m,a55_59,onao_Canadian
117424,933,m,a50_54,eo_weo_German
295904,933,f,a45_49,eo_bio_English
453403,933,f,a75_79,eo_weo_German
1297,933,m,a25_29,eo_bio_Scottish
667742,933,f,a60_64,onao_Canadian
385809,933,f,a0_4,onao_Canadian
928299,933,f,a70_74,eo_weo_German
556385,933,f,a70_74,eo_bio_Scottish
122448,933,m,a20_24,onao_Canadian
22235,933,m,a45_49,onao_Canadian
826964,933,f,a70_74,eo_bio_English
137346,933,m,a30_34,eo_bio_Scottish
30849,933,m,a40_44,naao
565148,933,f,a50_54,eo_bio_Scottish
724361,933,f,a10_14,eo_fo
420726,933,m,a60_64,onao_Canadian
733049,933,f,a85_,onao_Canadian
635491,933,m,a25_29,onao_Canadian
140229,933,f,a10_14,onao_Canadian
57667,933,f,a65_69,eo_eeo_Polish
644259,933,m,a85_,eo_fo
187538,933,m,a70_74,onao_Canadian
701162,933,m,a75_79,eo_bio_Scottish
413694,933,m,a0_4,eo_bio_Scottish
518881,933,f,a10_14,eo_fo
413021,933,f,a65_69,onao_Canadian
806034,933,f,a75_79,eo_weo_German
548246,933,f,a0_4,naao
865045,933,f,a55_59,eo_bio_Scottish
6720,933,f,a15_19,eo_bio_Scottish
801156,933,m,a60_64,naao
19727,933,f,a45_49,eo_bio_Irish
461971,933,f,a30_34,eo_fo
