PPSORT,CMA,AGE,SEX,RACE
348030,933,f,a30_34,onao_Canadian
375515,933,f,a55_59,onao_Canadian
268137,933,f,a0_4,eo_bio_Scottish
738877,933,m,a65_69,eo_bio_Irish
281331,933,f,a60_64,eo_bio_Irish
273939,933,f,a85_,eo_bio_Scottish
350651,933,m,a15_19,eo_obio
626766,933,m,a20_24,naao
415317,933,f,a55_59,onao_Canadian
458720,933,f,a35_39,onao_Canadian
55259,933,f,a30_34,eo_bio_Scottish
144928,933,m,a25_29,eo_bio_Scottish
707828,933,m,a30_34,eo_bio_Scottish
326350,933,m,a65_69,eo_bio_Irish
396028,933,m,a65_69,eo_bio_English
668680,933,f,a20_24,onao_Canadian
106590,933,m,a65_69,onao_Canadian
206492,933,m,a30_34,eo_eeo_Polish
677523,933,f,a50_54,eo_bio_Irish
569424,933,m,a15_19,eo_bio_Irish
367698,933,m,a75_79,onao
494422,933,f,a50_54,onao_Canadian
613604,933,m,a50_54,eo_weo_Dutch
348812,933,m,a20_24,onao_Canadian
98345,933,f,a30_34,onao_Canadian
718342,933,m,a15_19,eo_oeeo
55373,933,m,a40_44,eo_bio_Scottish
59440,933,f,a10_14,eo_neo
529791,933,m,a50_54,eo_bio_Scottish
219097,933,f,a10_14,eo_fo
453315,933,f,a40_44,onao_Canadian
383255,933,m,a65_69,eo_eeo_Polish
762693,933,f,a5_9,eo_neo
645007,933,f,a85_,eo_fo
73275,933,f,a40_44,eo_bio_Scottish
758873,933,f,a60_64,onao_Canadian
487006,933,f,a15_19,onao_Canadian
143154,933,f,a55_59,onao_Canadian
683986,933,f,a5_9,naao
476141,933,f,a30_34,oco
329546,933,f,a50_54,eo_seo_Spanish
39593,933,m,a60_64,eo_bio_English
434798,933,f,a50_54,eo_weo_Dutch
59728,933,f,a50_54,onao_Canadian
722752,933,f,a10_14,eo_bio_English
9107,933,f,a55_59,eo_fo
909635,933,f,a55_59,onao_Canadian
864065,933,m,a55_59,onao_Canadian
693507,933,f,a0_4,onao_Canadian
193210,933,f,a15_19,eo_bio_Irish
850821,933,f,a60_64,eo_seo_Greek
929787,933,f,a30_34,onao_Canadian
34352,933,f,a5_9,onao_Canadian
813527,933,m,a65_69,eo_oseo
547175,933,m,a60_64,eo_bio_English
730604,933,m,a70_74,eo_fo
927663,933,m,a50_54,onao_Canadian
730857,933,m,a50_54,onao_Canadian
141385,933,f,a65_69,eo_fo
365816,933,f,a65_69,onao_Canadian
355562,933,m,a25_29,onao_Canadian
564270,933,f,a25_29,onao_Canadian
78784,933,f,a60_64,eo_bio_Scottish
816912,933,m,a75_79,naao
631286,933,f,a60_64,onao_Canadian
449056,933,m,a70_74,eo_bio_English
201812,933,m,a50_54,eo_bio_Irish
35716,933,m,a55_59,eo_bio_Scottish
512756,933,f,a5_9,eo_bio_Scottish
52279,933,m,a20_24,eo_bio_Scottish
373080,933,f,a70_74,eo_fo
319440,933,m,a55_59,eo_bio_English
465469,933,f,a20_24,onao_Canadian
469083,933,f,a45_49,eo_weo_Dutch
221809,933,m,a30_34,onao_Canadian
735412,933,m,a75_79,onao_Canadian
145965,933,m,a15_19,eo_bio_English
306442,933,f,a35_39,eo_weo_Dutch
882740,933,m,a75_79,eo_bio_Irish
487914,933,m,a60_64,eo_bio_Irish
181631,933,m,a0_4,onao_Canadian
311990,933,f,a65_69,eo_bio_Scottish
580474,933,m,a55_59,eo_weo_German
738107,933,f,a65_69,eo_weo_German
652015,933,m,a75_79,onao_Canadian
515615,933,f,a25_29,eo_weo_German
5498,933,f,a35_39,eo_bio_Scottish
724034,933,m,a65_69,eo_bio_Irish
210694,933,f,a55_59,eo_weo_German
778485,933,m,a40_44,eo_weo_German
217686,933,f,a25_29,onao
445698,933,f,a25_29,onao_Canadian
750709,933,m,a5_9,eo_oeeo
383684,933,m,a10_14,eo_bio_Scottish
4539,933,m,a10_14,eo_bio_English
722359,933,m,a15_19,eo_bio_English
481160,933,f,a80_84,onao_Canadian
535593,933,m,a75_79,onao_Canadian
414298,933,m,a20_24,onao_Canadian
288676,933,m,a40_44,onao_Canadian
364781,933,f,a10_14,eo_bio_Irish
85700,933,f,a55_59,eo_fo
863158,933,f,a30_34,onao_Canadian
246298,933,f,a55_59,oco
4289,933,f,a55_59,eo_fo
111145,933,m,a65_69,ao_esao_Chinese
48156,933,f,a70_74,eo_bio_English
402957,933,f,a40_44,eo_bio_English
293655,933,m,a5_9,eo_bio_Irish
545174,933,m,a65_69,onao_Canadian
109232,933,f,a60_64,onao_Canadian
235377,933,f,a50_54,eo_bio_Scottish
867095,933,m,a0_4,eo_bio_English
541523,933,m,a60_64,eo_bio_Scottish
569787,933,m,a25_29,eo_bio_Scottish
739023,933,f,a10_14,onao_Canadian
659920,933,m,a70_74,naao
140026,933,f,a80_84,eo_bio_Irish
586140,933,m,a55_59,onao_Canadian
285818,933,f,a55_59,onao
760661,933,m,a60_64,onao_Canadian
11352,933,m,a65_69,eo_fo
189726,933,m,a50_54,eo_bio_Irish
273483,933,m,a30_34,eo_bio_Scottish
742935,933,m,a75_79,eo_bio_Scottish
123192,933,m,a35_39,eo_bio_Scottish
813344,933,f,a5_9,eo_bio_English
118636,933,f,a30_34,onao_Canadian
289474,933,m,a65_69,eo_bio_English
360480,933,m,a30_34,eo_bio_Irish
559900,933,f,a20_24,eo_obio
555181,933,f,a80_84,eo_weo_German
656302,933,f,a0_4,eo_bio_Scottish
438144,933,m,a55_59,eo_bio_Irish
214046,933,m,a55_59,eo_bio_Irish
42568,933,f,a40_44,onao_Canadian
698023,933,m,a40_44,onao_Canadian
435182,933,f,a20_24,eo_fo
869144,933,f,a55_59,onao_Canadian
267904,933,m,a35_39,eo_bio_Scottish
295922,933,f,a5_9,eo_fo
72963,933,f,a55_59,onao_Canadian
414076,933,m,a20_24,eo_weo_German
446722,933,m,a15_19,eo_bio_Irish
802196,933,m,a35_39,naao
684461,933,f,a50_54,eo_oeeo
736132,933,m,a55_59,onao_Canadian
371277,933,m,a65_69,naao
852678,933,f,a75_79,eo_fo
753695,933,f,a15_19,eo_bio_Irish
848112,933,m,a30_34,eo_bio_Scottish
183439,933,m,a50_54,eo_bio_English
690101,933,m,a25_29,eo_bio_Scottish
172501,933,m,a65_69,onao_Canadian
596922,933,f,a50_54,eo_bio_Irish
865821,933,f,a40_44,onao_Canadian
224683,933,f,a45_49,eo_eeo_Hungarian
307599,933,f,a35_39,onao_Canadian
594819,933,m,a40_44,onao_Canadian
364619,933,f,a55_59,onao_Canadian
567377,933,f,a80_84,eo_eeo_Hungarian
318182,933,f,a40_44,onao_Canadian
88684,933,f,a70_74,eo_bio_English
872190,933,m,a5_9,eo_bio_English
451116,933,f,a30_34,eo_fo
721914,933,f,a70_74,ao
477686,933,m,a50_54,onao_Canadian
274004,933,f,a45_49,naao
307596,933,f,a50_54,onao_Canadian
905400,933,f,a65_69,eo_bio_Scottish
285456,933,f,a65_69,oco
172357,933,m,a70_74,eo_fo
249668,933,m,a40_44,eo_seo_Spanish
221769,933,m,a65_69,onao_Canadian
538019,933,m,a20_24,eo_bio_English
202826,933,f,a55_59,eo_bio_English
79017,933,f,a5_9,eo_weo_Dutch
345849,933,m,a50_54,eo_bio_Scottish
632446,933,m,a55_59,eo_fo
353305,933,m,a50_54,onao_Canadian
304097,933,f,a40_44,eo_eeo_Polish
817019,933,f,a55_59,onao_Canadian
115722,933,f,a50_54,onao_Canadian
917903,933,f,a30_34,eo_weo_German
678606,933,f,a55_59,onao_Canadian
294161,933,f,a0_4,eo_oeeo
28612,933,f,a25_29,onao_Canadian
223651,933,f,a45_49,onao_Canadian
189625,933,f,a25_29,eo_bio_Irish
781221,933,f,a65_69,onao_Canadian
473574,933,m,a15_19,eo_bio_Scottish
599801,933,f,a55_59,onao_Canadian
137835,933,f,a80_84,onao_Canadian
358891,933,f,a10_14,naao
630018,933,f,a70_74,eo_bio_Scottish
794596,933,m,a85_,onao_Canadian
127786,933,f,a30_34,eo_eeo_Polish
305098,933,m,a55_59,eo_oeeo
689662,933,m,a35_39,eo_obio
763502,933,f,a60_64,eo_bio_Scottish
716308,933,m,a5_9,eo_neo
558734,933,f,a30_34,eo_weo_German
387738,933,f,a5_9,onao_Canadian
864791,933,f,a55_59,onao_Canadian
250230,933,f,a55_59,onao_Canadian
67809,933,f,a10_14,onao_Canadian
420772,933,m,a0_4,onao_Canadian
52958,933,f,a55_59,eo_bio_Irish
547424,933,f,a30_34,eo_fo
301404,933,f,a55_59,eo_bio_Irish
633886,933,m,a10_14,onao_Canadian
74744,933,m,a85_,onao_Canadian
597246,933,m,a45_49,onao_Canadian
217134,933,m,a50_54,eo_fo
83565,933,f,a25_29,eo_bio_English
849441,933,f,a25_29,onao_Canadian
712501,933,f,a35_39,eo_seo_Italian
339824,933,f,a0_4,onao_Canadian
149385,933,f,a25_29,eo_eeo_Hungarian
662407,933,m,a65_69,eo_bio_Scottish
372220,933,f,a40_44,eo_fo
784851,933,f,a20_24,onao_Canadian
336934,933,m,a55_59,eo_bio_English
743109,933,m,a55_59,eo_eeo_Hungarian
629090,933,f,a65_69,eo_bio_English
141614,933,f,a50_54,eo_weo_German
396386,933,f,a10_14,eo_bio_Irish
461165,933,m,a65_69,onao_Canadian
109706,933,f,a5_9,eo_bio_English
293493,933,m,a20_24,onao_Canadian
412211,933,f,a50_54,eo_bio_English
78487,933,f,a45_49,onao_Canadian
152378,933,f,a50_54,eo_fo
838848,933,f,a10_14,eo_fo
7974,933,f,a70_74,onao_Canadian
4156,933,m,a30_34,eo_bio_Irish
530761,933,f,a45_49,eo_bio_Scottish
910039,933,f,a50_54,eo_bio_Irish
609662,933,m,a45_49,naao
6143,933,f,a50_54,eo_bio_Irish
833979,933,m,a20_24,onao_Canadian
413169,933,f,a40_44,naao
450140,933,m,a5_9,onao_Canadian
750906,933,f,a60_64,onao_Canadian
175332,933,f,a25_29,onao_Canadian
312864,933,m,a70_74,eo_bio_Scottish
191184,933,f,a55_59,onao_Canadian
582821,933,m,a30_34,eo_fo
646213,933,m,a15_19,onao_Canadian
232344,933,f,a20_24,eo_bio_Irish
222044,933,f,a60_64,eo_bio_Irish
868108,933,f,a20_24,eo_bio_Scottish
583709,933,f,a45_49,eo_fo
262106,933,m,a35_39,onao_Canadian
642715,933,f,a15_19,onao_Canadian
46710,933,m,a75_79,eo_bio_Irish
441245,933,f,a30_34,eo_bio_Irish
621602,933,m,a70_74,eo_bio_Irish
50204,933,m,a0_4,eo_bio_Irish
383857,933,m,a65_69,eo_bio_Scottish
523973,933,m,a10_14,onao_Canadian
879728,933,m,a45_49,eo_bio_Irish
819893,933,m,a85_,eo_bio_Irish
506225,933,m,a60_64,onao_Canadian
58823,933,m,a40_44,eo_fo
398166,933,m,a60_64,eo_bio_Irish
365152,933,f,a45_49,eo_bio_Irish
708184,933,f,a30_34,eo_bio_Irish
108677,933,m,a10_14,eo_obio
452522,933,f,a25_29,eo_bio_English
716355,933,f,a20_24,eo_weo_Dutch
391087,933,m,a50_54,eo_obio
871210,933,f,a35_39,eo_bio_English
146778,933,f,a10_14,eo_weo_Dutch
538673,933,m,a35_39,onao_Canadian
601730,933,m,a40_44,eo_weo_Dutch
66455,933,f,a5_9,eo_bio_English
916516,933,f,a85_,onao_Canadian
535206,933,f,a50_54,onao_Canadian
576821,933,m,a30_34,eo_obio
239988,933,m,a30_34,eo_bio_English
471371,933,f,a75_79,onao_Canadian
744977,933,f,a40_44,eo_neo
644485,933,f,a10_14,onao_Canadian
311364,933,f,a75_79,eo_weo_German
76150,933,f,a80_84,eo_bio_Irish
277992,933,m,a85_,naao
799739,933,f,a40_44,onao_Canadian
290903,933,m,a0_4,eo_weo_German
267453,933,f,a60_64,onao_Canadian
690343,933,f,a60_64,eo_weo_German
113594,933,m,a60_64,onao_Canadian
424528,933,m,a75_79,onao_Canadian
407450,933,f,a20_24,eo_bio_English
339234,933,m,a65_69,eo_bio_Irish
297048,933,f,a5_9,onao_Canadian
389688,933,m,a85_,eo_bio_Irish
671666,933,f,a20_24,eo_fo
728235,933,f,a30_34,eo_bio_Irish
252469,933,m,a45_49,eo_bio_Scottish
21164,933,f,a40_44,eo_bio_Irish
898320,933,f,a35_39,onao_Canadian
345583,933,m,a55_59,eo_weo_German
858338,933,m,a55_59,naao
929335,933,m,a35_39,onao_Canadian
184632,933,m,a70_74,eo_neo
567962,933,m,a25_29,eo_weo_Dutch
167008,933,f,a35_39,eo_bio_Irish
902196,933,m,a40_44,eo_fo
272185,933,f,a20_24,eo_bio_Scottish
176001,933,f,a70_74,naao
21756,933,f,a50_54,onao_Canadian
95666,933,m,a70_74,onao_Canadian
530491,933,f,a15_19,naao
293955,933,f,a55_59,eo_bio_Scottish
115049,933,f,a75_79,eo_bio_Scottish
684389,933,m,a65_69,onao_Canadian
63342,933,f,a40_44,naao
127504,933,m,a15_19,onao_Canadian
517500,933,f,a55_59,naao
8440,933,m,a60_64,eo_weo_Dutch
677619,933,m,a5_9,eo_bio_Irish
672718,933,m,a40_44,eo_bio_Scottish
780978,933,f,a30_34,eo_weo_German
45039,933,f,a25_29,onao_Canadian
154716,933,m,a35_39,naao
196971,933,f,a55_59,onao_Canadian
22935,933,m,a0_4,onao_Canadian
539783,933,f,a0_4,onao_Canadian
526892,933,m,a50_54,onao_Canadian
537834,933,m,a15_19,eo_bio_English
799603,933,f,a0_4,eo_bio_Scottish
661600,933,m,a75_79,onao_Canadian
448235,933,m,a75_79,onao_Canadian
29577,933,f,a40_44,eo_fo
752088,933,m,a25_29,eo_bio_Scottish
145341,933,f,a60_64,eo_bio_English
226045,933,f,a60_64,onao_Canadian
159229,933,f,a50_54,onao_Canadian
524448,933,m,a70_74,eo_obio
872165,933,m,a75_79,eo_eeo_Polish
499544,933,f,a40_44,eo_bio_Irish
313100,933,m,a25_29,eo_fo
554704,933,f,a35_39,eo_neo
284160,933,f,a15_19,eo_bio_Scottish
506166,933,f,a15_19,eo_bio_Irish
332066,933,f,a40_44,onao_Canadian
284624,933,m,a60_64,eo_bio_English
821682,933,f,a45_49,eo_bio_Scottish
124583,933,m,a65_69,eo_bio_Scottish
477374,933,m,a10_14,eo_fo
283276,933,f,a45_49,eo_bio_English
239440,933,m,a20_24,naao
355445,933,m,a65_69,eo_fo
736649,933,f,a25_29,onao_Canadian
160114,933,m,a70_74,eo_fo
356740,933,m,a20_24,onao_Canadian
305575,933,f,a65_69,onao_Canadian
577165,933,f,a30_34,onao_Canadian
815365,933,m,a80_84,eo_bio_Irish
593764,933,f,a30_34,eo_oeeo
373794,933,m,a40_44,eo_eeo_Hungarian
297749,933,f,a15_19,onao_Canadian
366887,933,m,a15_19,eo_bio_English
365849,933,m,a60_64,eo_fo
261241,933,f,a85_,eo_bio_Irish
83257,933,m,a50_54,onao_Canadian
28899,933,f,a60_64,naao
119855,933,m,a20_24,onao_Canadian
207905,933,f,a10_14,ao_oesao
562755,933,f,a30_34,naao
766250,933,f,a45_49,onao_Canadian
829682,933,m,a75_79,onao_Canadian
573956,933,m,a65_69,onao_Canadian
502322,933,f,a85_,onao_Canadian
290028,933,m,a70_74,onao_Canadian
138354,933,f,a60_64,onao_Canadian
101442,933,f,a55_59,onao_Canadian
841201,933,m,a10_14,onao_Canadian
77152,933,m,a5_9,onao_Canadian
682796,933,f,a5_9,eo_fo
244362,933,f,a5_9,naao
64027,933,f,a50_54,onao_Canadian
789437,933,f,a5_9,onao_Canadian
832728,933,f,a20_24,eo_bio_English
162304,933,m,a40_44,eo_bio_Scottish
743375,933,m,a60_64,eo_bio_Scottish
12154,933,f,a65_69,eo_bio_English
627867,933,f,a35_39,onao_Canadian
770395,933,m,a70_74,onao_Canadian
507660,933,m,a50_54,eo_bio_Scottish
537678,933,f,a55_59,eo_fo
166050,933,m,a0_4,eo_bio_Irish
928454,933,f,a45_49,eo_bio_Scottish
386994,933,f,a75_79,onao_Canadian
690364,933,f,a55_59,eo_bio_English
501637,933,f,a50_54,onao_Canadian
675704,933,m,a60_64,onao_Canadian
739785,933,m,a10_14,onao_Canadian
52861,933,f,a0_4,eo_bio_English
776420,933,f,a0_4,eo_bio_Scottish
17612,933,m,a10_14,onao_Canadian
795542,933,m,a25_29,eo_bio_Irish
145028,933,m,a20_24,eo_neo
742532,933,f,a5_9,eo_fo
8607,933,f,a55_59,eo_fo
748207,933,f,a20_24,onao_Canadian
755360,933,f,a40_44,onao_Canadian
820701,933,f,a65_69,eo_bio_English
398561,933,f,a40_44,eo_bio_Irish
337188,933,f,a10_14,eo_eeo_Hungarian
572376,933,f,a50_54,eo_bio_English
548983,933,f,a50_54,onao_Canadian
457581,933,f,a40_44,onao_Canadian
858445,933,f,a55_59,eo_fo
923749,933,f,a65_69,onao_Canadian
357152,933,m,a65_69,eo_weo_German
181851,933,f,a25_29,onao_Canadian
861692,933,f,a60_64,onao_Canadian
390854,933,f,a30_34,onao_Canadian
861152,933,m,a45_49,onao_Canadian
7531,933,f,a5_9,eo_bio_Irish
652023,933,f,a5_9,eo_bio_English
748730,933,m,a50_54,eo_bio_English
168103,933,f,a50_54,eo_fo
397503,933,f,a50_54,eo_weo_German
109136,933,f,a55_59,onao_Canadian
8141,933,m,a40_44,onao_Canadian
114332,933,f,a65_69,eo_fo
201506,933,f,a45_49,naao
544622,933,m,a15_19,eo_obio
845750,933,f,a35_39,onao_Canadian
822109,933,f,a15_19,eo_bio_Scottish
714390,933,f,a60_64,onao_Canadian
287096,933,m,a40_44,eo_fo
217240,933,m,a50_54,eo_fo
156173,933,m,a55_59,eo_bio_Irish
107523,933,f,a40_44,eo_bio_Scottish
171340,933,m,a50_54,eo_bio_Scottish
614815,933,f,a5_9,eo_bio_English
90711,933,m,a35_39,eo_bio_English
280292,933,m,a45_49,onao_Canadian
500763,933,f,a5_9,onao_Canadian
522661,933,f,a15_19,naao
751169,933,m,a60_64,onao_Canadian
164204,933,m,a0_4,eo_bio_Irish
877209,933,f,a20_24,eo_bio_Scottish
878665,933,m,a65_69,onao_Canadian
659450,933,m,a60_64,eo_bio_Irish
850367,933,f,a15_19,eo_bio_Scottish
413445,933,f,a65_69,eo_bio_English
714395,933,m,a85_,eo_bio_Irish
214924,933,f,a55_59,onao_Canadian
123603,933,f,a25_29,naao
627713,933,m,a0_4,eo_bio_Scottish
281023,933,m,a25_29,ao_esao_Chinese
679865,933,m,a60_64,eo_bio_English
916702,933,f,a70_74,onao_Canadian
575947,933,m,a35_39,onao_Canadian
245715,933,f,a15_19,eo_bio_English
581867,933,m,a10_14,ao
753477,933,m,a10_14,eo_bio_English
570527,933,f,a20_24,ao_esao_Chinese
132349,933,f,a20_24,eo_bio_Irish
343845,933,m,a85_,eo_seo_Spanish
133537,933,f,a50_54,eo_fo
668126,933,m,a35_39,eo_bio_English
202147,933,m,a60_64,eo_bio_Irish
915916,933,m,a25_29,eo_bio_English
101317,933,f,a70_74,onao_Canadian
17185,933,f,a40_44,onao_Canadian
116267,933,m,a25_29,onao_Canadian
808320,933,f,a30_34,eo_bio_Irish
426763,933,f,a55_59,eo_bio_English
629099,933,f,a30_34,eo_bio_Irish
380889,933,m,a60_64,onao_Canadian
373636,933,f,a10_14,eo_weo_German
758365,933,m,a40_44,ao_oesao
356537,933,m,a55_59,onao_Canadian
232795,933,m,a65_69,naao
386060,933,m,a30_34,eo_weo_German
581707,933,f,a45_49,eo_bio_Scottish
126685,933,m,a80_84,eo_eeo_Hungarian
157707,933,f,a65_69,eo_bio_English
918921,933,m,a40_44,eo_bio_Irish
717223,933,m,a0_4,naao
569479,933,f,a55_59,eo_weo_Dutch
709944,933,m,a75_79,eo_bio_Scottish
66862,933,f,a40_44,onao_Canadian
303109,933,f,a10_14,eo_bio_Scottish
616087,933,m,a15_19,eo_bio_Irish
338077,933,m,a30_34,eo_bio_Irish
528107,933,f,a0_4,onao_Canadian
588250,933,f,a35_39,eo_bio_Irish
917060,933,m,a20_24,onao_Canadian
667820,933,m,a70_74,eo_bio_Scottish
430197,933,f,a0_4,eo_bio_Scottish
86455,933,f,a50_54,eo_bio_Scottish
724814,933,m,a50_54,onao_Canadian
878072,933,f,a55_59,onao_Canadian
448044,933,m,a5_9,onao_Canadian
902426,933,f,a50_54,eo_bio_Scottish
191401,933,m,a5_9,eo_fo
432530,933,m,a45_49,eo_bio_Irish
47021,933,m,a30_34,eo_bio_English
203133,933,m,a0_4,onao_Canadian
834091,933,m,a35_39,eo_bio_Scottish
194553,933,m,a0_4,onao_Canadian
70442,933,f,a35_39,onao_Canadian
396693,933,m,a45_49,eo_bio_Scottish
197730,933,m,a55_59,onao_Canadian
721988,933,m,a45_49,onao_Canadian
889472,933,m,a20_24,naao
202198,933,f,a0_4,eo_bio_Irish
829601,933,f,a20_24,onao_Canadian
117998,933,m,a50_54,onao_Canadian
735662,933,f,a0_4,eo_bio_Irish
43637,933,m,a25_29,eo_bio_Scottish
857352,933,f,a65_69,onao_Canadian
122054,933,f,a45_49,onao_Canadian
732623,933,f,a65_69,eo_weo_Dutch
743226,933,f,a55_59,eo_bio_Irish
298196,933,f,a70_74,onao_Canadian
112633,933,f,a0_4,eo_fo
612298,933,m,a55_59,onao_Canadian
214654,933,f,a5_9,eo_fo
668754,933,m,a30_34,onao_Canadian
290275,933,m,a75_79,eo_weo_Dutch
907285,933,m,a10_14,onao_Canadian
711823,933,f,a5_9,onao_Canadian
180101,933,m,a55_59,eo_bio_Scottish
887151,933,m,a5_9,onao_Canadian
63228,933,m,a35_39,onao
67684,933,m,a60_64,onao_Canadian
409304,933,m,a50_54,eo_bio_Scottish
866268,933,f,a5_9,eo_weo_Dutch
820059,933,f,a40_44,onao_Canadian
631882,933,f,a25_29,eo_fo
568428,933,f,a15_19,eo_weo_German
159198,933,f,a70_74,onao_Canadian
81771,933,f,a60_64,naao
523922,933,m,a10_14,eo_seo_Italian
923225,933,m,a15_19,onao_Canadian
331889,933,f,a30_34,eo_weo_German
276144,933,m,a50_54,eo_bio_Scottish
407248,933,m,a50_54,onao_Canadian
337897,933,f,a60_64,onao_Canadian
542708,933,f,a60_64,onao_Canadian
184257,933,f,a50_54,onao_Canadian
661330,933,f,a50_54,onao_Canadian
486537,933,f,a55_59,eo_fo
238696,933,f,a35_39,eo_bio_Irish
391556,933,f,a70_74,eo_bio_Scottish
666579,933,f,a60_64,onao_Canadian
212101,933,f,a85_,onao_Canadian
333554,933,m,a50_54,onao_Canadian
742135,933,m,a45_49,eo_weo_Dutch
76942,933,m,a45_49,eo_seo_Greek
928199,933,m,a35_39,onao_Canadian
115944,933,m,a50_54,eo_weo_German
540118,933,m,a50_54,onao_Canadian
94192,933,f,a50_54,eo_oseo
625695,933,m,a45_49,eo_bio_Irish
576543,933,m,a55_59,eo_fo
447165,933,m,a45_49,eo_fo
202669,933,f,a50_54,eo_bio_English
917783,933,m,a10_14,eo_bio_English
194039,933,f,a60_64,onao_Canadian
377069,933,m,a25_29,eo_bio_English
726956,933,m,a45_49,eo_bio_English
385829,933,f,a60_64,eo_weo_German
413986,933,m,a20_24,eo_bio_Scottish
478037,933,f,a30_34,onao_Canadian
882791,933,m,a10_14,eo_bio_English
611693,933,m,a55_59,eo_bio_Irish
436073,933,f,a15_19,eo_weo_German
594490,933,f,a50_54,naao
687289,933,m,a85_,onao_Canadian
416610,933,f,a40_44,eo_oeeo
908107,933,f,a75_79,onao_Canadian
793837,933,m,a15_19,eo_bio_Scottish
217604,933,m,a60_64,onao_Canadian
337117,933,m,a45_49,eo_eeo_Hungarian
378781,933,m,a70_74,eo_bio_Irish
408038,933,f,a60_64,eo_bio_English
307179,933,f,a45_49,eo_bio_English
453732,933,m,a55_59,eo_bio_English
279870,933,m,a20_24,eo_fo
870560,933,m,a0_4,eo_bio_English
504110,933,f,a60_64,eo_bio_Scottish
501093,933,m,a5_9,onao_Canadian
31573,933,m,a85_,eo_neo
709721,933,f,a5_9,eo_oeeo
117424,933,f,a55_59,onao_Canadian
295904,933,f,a25_29,naao
453403,933,m,a60_64,eo_bio_Scottish
1297,933,m,a15_19,onao_Canadian
667742,933,f,a30_34,eo_bio_Scottish
385809,933,m,a75_79,naao
928299,933,f,a35_39,onao_Canadian
556385,933,f,a10_14,eo_bio_Irish
122448,933,f,a50_54,eo_weo_German
22235,933,f,a5_9,onao_Canadian
826964,933,m,a15_19,eo_weo_Dutch
137346,933,m,a75_79,eo_fo
30849,933,f,a40_44,eo_bio_Scottish
565148,933,f,a10_14,eo_bio_Scottish
724361,933,f,a15_19,onao_Canadian
420726,933,f,a0_4,eo_fo
733049,933,m,a0_4,eo_bio_Scottish
635491,933,m,a65_69,eo_fo
140229,933,m,a25_29,eo_oeeo
57667,933,f,a10_14,eo_bio_Irish
644259,933,m,a55_59,eo_bio_English
187538,933,f,a40_44,eo_bio_English
