PPSORT,CMA,AGE,SEX,RACE
119345,933,m,a5_9,naao
755963,933,f,a55_59,eo_weo_German
516906,933,f,a0_4,eo_weo_German
26463,933,m,a45_49,onao_Canadian
913779,933,m,a20_24,eo_fo
231399,933,f,a50_54,eo_bio_Irish
276562,933,f,a30_34,eo_bio_English
853106,933,m,a25_29,onao_Canadian
206165,933,f,a80_84,eo_weo_German
563495,933,m,a50_54,eo_bio_English
296194,933,m,a60_64,eo_bio_Scottish
676132,933,m,a60_64,eo_oeo
389659,933,f,a20_24,eo_weo_Dutch
928364,933,m,a70_74,onao_Canadian
837464,933,m,a50_54,eo_bio_English
269930,933,f,a25_29,naao
919397,933,f,a65_69,onao_Canadian
329693,933,f,a50_54,onao_Canadian
340185,933,m,a25_29,onao_Canadian
478272,933,m,a0_4,eo_fo
468730,933,m,a25_29,eo_bio_English
570361,933,m,a20_24,eo_bio_English
829030,933,f,a40_44,ao_wcameo
741122,933,f,a40_44,onao_Canadian
571791,933,f,a35_39,eo_bio_Scottish
24426,933,m,a65_69,eo_bio_Irish
917682,933,f,a15_19,onao_Canadian
797260,933,m,a20_24,eo_bio_Scottish
325306,933,f,a20_24,eo_bio_Irish
332446,933,m,a45_49,onao
599881,933,m,a65_69,eo_bio_Irish
151679,933,m,a75_79,onao_Canadian
168673,933,m,a40_44,eo_bio_Scottish
242731,933,f,a60_64,onao_Canadian
645795,933,f,a45_49,onao_Canadian
890854,933,m,a20_24,ao_wcameo
479609,933,m,a0_4,onao_Canadian
697083,933,f,a10_14,eo_fo
112861,933,m,a5_9,naao
9865,933,m,a60_64,onao_Canadian
642262,933,f,a35_39,onao_Canadian
248491,933,m,a45_49,onao
418261,933,f,a25_29,eo_bio_English
707408,933,m,a40_44,eo_bio_Scottish
630057,933,m,a55_59,naao
130792,933,m,a40_44,oo
177588,933,f,a45_49,eo_bio_English
849128,933,f,a5_9,eo_bio_English
68655,933,f,a15_19,eo_bio_Irish
407973,933,m,a55_59,onao_Canadian
341963,933,m,a55_59,eo_weo_German
346850,933,m,a25_29,eo_bio_Scottish
43061,933,m,a45_49,eo_bio_Scottish
451661,933,f,a0_4,eo_fo
737041,933,m,a15_19,eo_bio_English
486867,933,m,a0_4,onao_Canadian
329627,933,m,a55_59,eo_bio_Scottish
376551,933,m,a20_24,onao_Canadian
724364,933,f,a35_39,eo_bio_Irish
363187,933,f,a65_69,eo_bio_English
272682,933,m,a20_24,eo_bio_Scottish
299252,933,m,a60_64,onao_Canadian
189679,933,m,a40_44,naao
915408,933,m,a20_24,eo_bio_Irish
89335,933,f,a50_54,eo_fo
626893,933,m,a60_64,onao_Canadian
750665,933,m,a30_34,onao_Canadian
765442,933,f,a5_9,onao_Canadian
898292,933,m,a20_24,onao_Canadian
250404,933,m,a5_9,eo_bio_English
355715,933,f,a30_34,ao
658038,933,m,a75_79,eo_bio_Irish
325565,933,f,a20_24,onao_Canadian
690371,933,f,a50_54,eo_bio_Irish
388922,933,f,a15_19,eo_weo_German
86307,933,f,a5_9,onao_Canadian
738069,933,f,a30_34,eo_bio_Irish
505219,933,f,a0_4,naao
694162,933,m,a10_14,eo_obio
144997,933,f,a40_44,eo_bio_Scottish
315992,933,m,a5_9,eo_fo
674320,933,m,a40_44,naao
210844,933,m,a45_49,onao_Canadian
173356,933,m,a10_14,eo_bio_Scottish
638790,933,m,a45_49,onao_Canadian
833441,933,m,a0_4,onao_Canadian
189024,933,m,a25_29,eo_fo
365419,933,f,a80_84,onao_Canadian
523866,933,m,a0_4,eo_seo_Italian
580880,933,f,a20_24,eo_fo
222247,933,f,a70_74,eo_bio_Irish
275668,933,f,a10_14,eo_fo
212951,933,m,a5_9,eo_weo_Dutch
882505,933,m,a5_9,onao_Canadian
368407,933,f,a55_59,onao_Canadian
570929,933,m,a5_9,eo_bio_Irish
439807,933,f,a40_44,onao_Canadian
540645,933,m,a80_84,eo_bio_English
392002,933,m,a80_84,onao_Canadian
748449,933,m,a25_29,eo_fo
107824,933,f,a35_39,eo_bio_English
687254,933,f,a20_24,eo_bio_English
314199,933,m,a40_44,eo_bio_Scottish
642998,933,m,a45_49,eo_bio_English
6170,933,m,a25_29,eo_bio_English
552306,933,m,a40_44,naao
820850,933,f,a60_64,eo_fo
589028,933,f,a35_39,eo_bio_English
541781,933,f,a25_29,eo_weo_Dutch
132956,933,f,a75_79,eo_bio_English
732801,933,m,a20_24,eo_bio_Irish
827903,933,m,a10_14,onao_Canadian
878344,933,f,a20_24,naao
794535,933,f,a25_29,eo_weo_German
531723,933,f,a50_54,naao
164587,933,f,a60_64,onao_Canadian
304578,933,f,a60_64,eo_bio_English
196311,933,f,a15_19,onao_Canadian
144431,933,m,a30_34,onao_Canadian
863676,933,f,a50_54,eo_fo
910084,933,f,a50_54,eo_bio_English
696530,933,f,a15_19,eo_bio_Scottish
24507,933,f,a60_64,onao_Canadian
730925,933,m,a30_34,onao
745343,933,m,a20_24,eo_weo_Dutch
81051,933,f,a5_9,eo_bio_English
235575,933,f,a5_9,ao
874955,933,m,a30_34,onao_Canadian
752154,933,m,a25_29,naao
242649,933,f,a15_19,eo_bio_Irish
358784,933,f,a10_14,onao_Canadian
655328,933,f,a30_34,eo_bio_Scottish
423833,933,m,a15_19,eo_bio_English
402029,933,m,a60_64,naao
796605,933,f,a35_39,eo_bio_Irish
618329,933,f,a25_29,onao_Canadian
847348,933,f,a35_39,eo_obio
531002,933,m,a75_79,eo_bio_Irish
468298,933,f,a20_24,eo_bio_Scottish
155904,933,f,a70_74,eo_bio_Irish
351364,933,f,a55_59,eo_bio_English
100961,933,m,a45_49,eo_bio_English
874570,933,m,a55_59,onao
548292,933,m,a85_,eo_bio_English
870351,933,f,a55_59,onao_Canadian
221022,933,m,a55_59,onao_Canadian
87612,933,f,a15_19,eo_bio_English
449378,933,f,a50_54,eo_eeo_Russian
579490,933,m,a15_19,onao_Canadian
446494,933,m,a10_14,eo_bio_English
405600,933,m,a75_79,eo_bio_English
650259,933,f,a20_24,onao_Canadian
769305,933,f,a50_54,oo
237231,933,f,a45_49,onao_Canadian
268530,933,m,a55_59,eo_fo
854722,933,m,a60_64,onao_Canadian
9411,933,f,a5_9,onao_Canadian
366661,933,f,a20_24,onao_Canadian
391629,933,f,a30_34,eo_fo
841106,933,m,a65_69,oo
507419,933,m,a40_44,eo_bio_Irish
179627,933,m,a40_44,onao_Canadian
426075,933,m,a50_54,eo_fo
240415,933,f,a45_49,eo_bio_Irish
752682,933,f,a45_49,onao_Canadian
428137,933,f,a70_74,onao
904723,933,f,a35_39,eo_bio_English
569767,933,f,a15_19,onao_Canadian
819450,933,m,a25_29,eo_weo_Dutch
12257,933,m,a30_34,eo_bio_Scottish
62452,933,m,a45_49,onao_Canadian
479712,933,m,a20_24,onao_Canadian
358163,933,m,a45_49,onao_Canadian
604905,933,f,a55_59,onao_Canadian
528608,933,m,a10_14,onao_Canadian
374552,933,f,a5_9,eo_obio
316845,933,f,a15_19,naao
443974,933,f,a70_74,eo_bio_Irish
467431,933,m,a50_54,onao_Canadian
373022,933,m,a30_34,onao_Canadian
515890,933,f,a55_59,eo_fo
334106,933,f,a40_44,eo_bio_English
44518,933,m,a45_49,eo_fo
786678,933,m,a85_,eo_fo
631471,933,m,a80_84,naao
241930,933,m,a60_64,eo_fo
909273,933,f,a65_69,eo_fo
540491,933,m,a85_,eo_fo
552032,933,m,a55_59,onao_Canadian
660920,933,f,a70_74,onao_Canadian
791271,933,f,a45_49,eo_bio_English
648934,933,m,a25_29,eo_bio_English
266084,933,f,a5_9,onao_Canadian
134785,933,f,a15_19,naao
606344,933,f,a65_69,onao_Canadian
490944,933,m,a0_4,onao_Canadian
404285,933,m,a40_44,onao_Canadian
782151,933,m,a20_24,onao_Canadian
626255,933,f,a25_29,eo_eeo_Russian
611622,933,f,a50_54,eo_bio_Scottish
768236,933,m,a75_79,eo_bio_English
758972,933,m,a25_29,eo_fo
315352,933,m,a45_49,onao_Canadian
165922,933,m,a45_49,eo_bio_English
562499,933,f,a20_24,onao_Canadian
587091,933,f,a10_14,eo_obio
500499,933,f,a65_69,onao_Canadian
281221,933,m,a50_54,onao_Canadian
289091,933,f,a40_44,eo_bio_English
89971,933,f,a15_19,eo_bio_Irish
405591,933,f,a70_74,eo_bio_English
338500,933,m,a0_4,eo_bio_Irish
112507,933,m,a60_64,eo_bio_English
719786,933,f,a65_69,naao
325653,933,f,a65_69,eo_bio_English
361864,933,m,a45_49,onao_Canadian
82867,933,f,a45_49,onao_Canadian
248257,933,f,a20_24,eo_obio
711474,933,m,a45_49,onao_Canadian
634262,933,f,a55_59,onao_Canadian
55009,933,m,a20_24,onao_Canadian
451569,933,m,a45_49,eo_bio_Irish
419831,933,m,a25_29,onao_Canadian
651667,933,m,a45_49,naao
84544,933,f,a20_24,onao_Canadian
377264,933,m,a35_39,eo_bio_Irish
403766,933,m,a40_44,eo_neo
100186,933,m,a15_19,naao
503839,933,m,a0_4,eo_bio_English
561969,933,f,a55_59,eo_bio_Irish
754752,933,m,a30_34,eo_bio_Irish
54613,933,m,a20_24,eo_bio_English
703857,933,m,a20_24,onao_Canadian
804316,933,f,a0_4,eo_bio_Irish
466268,933,f,a10_14,eo_obio
353942,933,f,a40_44,onao_Canadian
316416,933,f,a30_34,onao_Canadian
280738,933,m,a30_34,eo_bio_Irish
258686,933,f,a30_34,eo_bio_English
676948,933,m,a50_54,eo_fo
586260,933,f,a50_54,onao_Canadian
824618,933,m,a55_59,onao
221801,933,f,a15_19,onao_Canadian
404326,933,f,a40_44,onao_Canadian
843843,933,m,a45_49,eo_bio_English
316934,933,m,a25_29,eo_bio_Irish
335586,933,m,a60_64,onao
143119,933,f,a5_9,onao_Canadian
6190,933,f,a10_14,eo_seo_Greek
167145,933,f,a50_54,eo_fo
459938,933,f,a55_59,eo_bio_English
71701,933,f,a5_9,onao_Canadian
723048,933,m,a35_39,onao_Canadian
816023,933,m,a60_64,eo_bio_Irish
915198,933,m,a0_4,onao_Canadian
198742,933,f,a40_44,oo
413009,933,f,a75_79,oo
640334,933,m,a55_59,eo_fo
279464,933,f,a65_69,eo_bio_Irish
403502,933,m,a75_79,onao_Canadian
445984,933,m,a55_59,eo_bio_Irish
200086,933,f,a20_24,eo_bio_Irish
688868,933,f,a60_64,onao_Canadian
209157,933,f,a0_4,eo_bio_English
365558,933,f,a35_39,eo_bio_Scottish
103462,933,m,a10_14,eo_bio_English
386085,933,m,a30_34,onao_Canadian
663467,933,m,a35_39,naao
246258,933,m,a35_39,onao_Canadian
559780,933,m,a70_74,onao_Canadian
653440,933,m,a45_49,eo_bio_Irish
403117,933,m,a40_44,ao_wcameo
545665,933,m,a0_4,eo_bio_English
380234,933,f,a30_34,naao
712702,933,m,a70_74,naao
167375,933,f,a75_79,eo_bio_English
911712,933,m,a30_34,onao
219450,933,m,a85_,eo_bio_English
183219,933,m,a75_79,eo_fo
288413,933,f,a15_19,naao
317258,933,f,a55_59,onao_Canadian
205833,933,f,a50_54,onao_Canadian
164234,933,f,a45_49,onao_Canadian
567254,933,m,a35_39,eo_fo
657308,933,m,a35_39,eo_bio_English
800262,933,m,a60_64,onao
744636,933,f,a55_59,onao_Canadian
73754,933,f,a50_54,onao
116689,933,m,a0_4,eo_neo
119694,933,f,a15_19,eo_obio
84877,933,m,a10_14,onao_Canadian
484770,933,m,a30_34,eo_bio_Irish
444775,933,f,a75_79,onao_Canadian
289750,933,f,a50_54,eo_bio_Irish
706559,933,f,a40_44,eo_bio_English
870771,933,m,a55_59,eo_fo
485655,933,f,a60_64,eo_bio_English
378309,933,f,a50_54,eo_bio_Irish
64399,933,m,a65_69,eo_weo_German
416840,933,f,a5_9,eo_bio_English
258601,933,m,a50_54,eo_bio_English
270857,933,m,a30_34,onao_Canadian
41199,933,m,a55_59,eo_obio
168314,933,f,a25_29,eo_fo
142873,933,m,a45_49,eo_fo
139276,933,f,a30_34,eo_bio_English
213132,933,m,a35_39,onao_Canadian
926378,933,f,a10_14,onao_Canadian
52123,933,f,a25_29,onao_Canadian
118891,933,f,a60_64,eo_seo_Greek
308811,933,m,a20_24,ao
913943,933,m,a55_59,onao_Canadian
321649,933,m,a20_24,onao
785491,933,f,a40_44,onao_Canadian
86097,933,f,a50_54,eo_bio_Scottish
395192,933,m,a50_54,onao_Canadian
315604,933,f,a75_79,ao
563787,933,m,a45_49,eo_bio_English
214723,933,m,a5_9,onao_Canadian
511266,933,m,a5_9,eo_bio_Irish
593425,933,m,a10_14,onao_Canadian
1633,933,f,a35_39,eo_bio_English
766919,933,m,a70_74,onao_Canadian
130344,933,m,a85_,eo_fo
538319,933,m,a20_24,eo_bio_Irish
28896,933,f,a15_19,onao_Canadian
314907,933,m,a55_59,onao_Canadian
894859,933,m,a45_49,eo_weo_German
836573,933,f,a75_79,eo_weo_Dutch
805016,933,m,a25_29,onao_Canadian
636438,933,f,a60_64,oo
101536,933,f,a50_54,eo_fo
578915,933,m,a65_69,onao_Canadian
513124,933,m,a55_59,eo_fo
219168,933,f,a50_54,eo_weo_Dutch
528540,933,m,a85_,onao_Canadian
79658,933,f,a5_9,onao_Canadian
909340,933,m,a60_64,eo_bio_Scottish
225523,933,f,a55_59,eo_bio_Scottish
844802,933,m,a15_19,onao_Canadian
406147,933,m,a80_84,naao
812336,933,f,a55_59,eo_bio_Scottish
424180,933,f,a45_49,ao_wcameo
1779,933,m,a40_44,eo_fo
95956,933,f,a45_49,eo_bio_English
34606,933,f,a15_19,naao
770438,933,f,a10_14,ao_wcameo
217399,933,f,a50_54,onao_Canadian
804357,933,f,a60_64,onao_Canadian
444283,933,f,a65_69,eo_bio_Irish
40885,933,f,a50_54,ao_wcameo
670573,933,f,a45_49,eo_bio_English
749921,933,m,a55_59,onao_Canadian
558018,933,m,a5_9,eo_bio_Scottish
92820,933,m,a0_4,onao_Canadian
833484,933,f,a60_64,eo_bio_English
68712,933,m,a60_64,onao_Canadian
839724,933,m,a70_74,eo_bio_Irish
46294,933,f,a65_69,naao
644664,933,f,a45_49,onao_Canadian
922913,933,m,a60_64,eo_bio_Irish
309591,933,m,a75_79,eo_seo_Greek
413358,933,m,a55_59,eo_oseo
139923,933,m,a40_44,onao_Canadian
69439,933,f,a75_79,oo
343848,933,m,a75_79,onao_Canadian
191802,933,f,a70_74,eo_bio_English
385899,933,f,a0_4,onao_Canadian
846668,933,m,a10_14,onao_Canadian
536963,933,m,a50_54,naao
606910,933,f,a60_64,eo_bio_English
730477,933,m,a55_59,eo_bio_Irish
467784,933,f,a65_69,eo_bio_Irish
900984,933,m,a35_39,onao_Canadian
539063,933,f,a55_59,eo_bio_Irish
807788,933,m,a35_39,naao
301635,933,m,a20_24,eo_obio
216921,933,m,a80_84,eo_fo
920814,933,m,a10_14,naao
802545,933,m,a60_64,eo_bio_English
656190,933,f,a30_34,eo_weo_Dutch
377242,933,f,a20_24,naao
460263,933,m,a80_84,eo_bio_Scottish
773096,933,f,a50_54,oo
223487,933,m,a40_44,eo_bio_English
501135,933,f,a60_64,eo_bio_Scottish
675569,933,f,a50_54,eo_bio_Scottish
485210,933,f,a80_84,eo_bio_Irish
259033,933,m,a70_74,eo_bio_English
911671,933,m,a0_4,eo_bio_Scottish
583753,933,f,a55_59,onao_Canadian
210114,933,f,a55_59,eo_fo
715907,933,m,a0_4,eo_fo
63492,933,f,a20_24,eo_bio_English
516246,933,m,a60_64,naao
145957,933,m,a65_69,eo_obio
891763,933,m,a50_54,eo_fo
433304,933,f,a25_29,eo_bio_Irish
641577,933,f,a50_54,eo_bio_Irish
80317,933,m,a50_54,onao_Canadian
901102,933,f,a65_69,onao_Canadian
663008,933,m,a30_34,naao
42485,933,f,a55_59,onao_Canadian
478512,933,f,a65_69,onao_Canadian
91635,933,f,a50_54,eo_bio_Irish
832220,933,f,a30_34,eo_bio_English
33596,933,m,a30_34,eo_bio_English
243872,933,f,a50_54,eo_bio_English
155840,933,m,a15_19,eo_bio_English
771075,933,m,a0_4,eo_bio_Scottish
582405,933,f,a40_44,eo_bio_Irish
418537,933,f,a0_4,eo_fo
576437,933,m,a55_59,eo_fo
540935,933,m,a10_14,eo_obio
511782,933,f,a10_14,eo_bio_English
192505,933,f,a55_59,naao
731209,933,m,a20_24,eo_bio_Irish
101976,933,f,a45_49,naao
767308,933,f,a25_29,eo_bio_English
191047,933,m,a30_34,eo_fo
507879,933,f,a0_4,oo
543234,933,f,a30_34,onao_Canadian
522221,933,m,a30_34,eo_weo_Dutch
34248,933,f,a40_44,eo_fo
620746,933,f,a40_44,oo
100027,933,f,a50_54,eo_fo
185197,933,m,a50_54,eo_weo_German
806957,933,f,a20_24,eo_bio_English
103420,933,f,a45_49,onao_Canadian
563916,933,f,a70_74,naao
630024,933,m,a70_74,eo_fo
75862,933,m,a35_39,naao
425432,933,m,a55_59,onao_Canadian
571048,933,m,a80_84,onao
835229,933,m,a85_,onao_Canadian
630081,933,f,a35_39,eo_bio_English
288284,933,m,a15_19,eo_bio_English
128037,933,m,a10_14,eo_bio_English
821440,933,m,a55_59,eo_bio_Scottish
524450,933,f,a75_79,onao_Canadian
448321,933,m,a75_79,eo_bio_English
218881,933,m,a45_49,eo_fo
684450,933,m,a30_34,onao
462794,933,m,a25_29,eo_weo_German
87568,933,f,a55_59,eo_obio
589156,933,f,a30_34,onao_Canadian
296764,933,f,a70_74,eo_weo_German
123809,933,f,a0_4,naao
771002,933,m,a75_79,eo_obio
265388,933,m,a35_39,onao_Canadian
730967,933,m,a60_64,ao
103323,933,f,a35_39,eo_fo
503629,933,f,a75_79,onao_Canadian
48039,933,m,a25_29,naao
462159,933,m,a25_29,onao_Canadian
373228,933,f,a45_49,naao
894662,933,m,a5_9,eo_fo
104463,933,m,a15_19,onao_Canadian
428590,933,f,a35_39,eo_fo
890505,933,m,a80_84,eo_fo
506114,933,f,a75_79,ao
123564,933,m,a60_64,naao
205740,933,f,a25_29,eo_weo_Dutch
883050,933,m,a55_59,eo_fo
558468,933,m,a50_54,onao_Canadian
739423,933,f,a65_69,onao_Canadian
155723,933,f,a45_49,eo_bio_Irish
687251,933,f,a45_49,onao
348141,933,f,a45_49,ao_wcameo
611798,933,f,a30_34,onao_Canadian
232958,933,m,a45_49,onao_Canadian
429774,933,m,a55_59,eo_weo_Dutch
527963,933,f,a5_9,eo_seo_Greek
401622,933,m,a30_34,onao
794138,933,f,a60_64,naao
172548,933,m,a55_59,naao
464920,933,f,a65_69,eo_bio_English
861661,933,f,a30_34,onao_Canadian
180794,933,m,a15_19,eo_bio_Irish
918948,933,f,a45_49,onao_Canadian
410121,933,m,a25_29,onao_Canadian
870407,933,m,a20_24,onao_Canadian
438209,933,m,a15_19,onao_Canadian
133954,933,m,a60_64,onao_Canadian
653141,933,m,a10_14,onao_Canadian
880579,933,f,a0_4,eo_bio_Irish
714713,933,m,a75_79,onao_Canadian
12883,933,m,a45_49,eo_bio_Scottish
7821,933,m,a50_54,onao_Canadian
132090,933,f,a50_54,onao_Canadian
792563,933,f,a60_64,eo_bio_English
286820,933,f,a25_29,eo_fo
263133,933,m,a65_69,eo_bio_English
137747,933,m,a65_69,eo_bio_English
200457,933,m,a55_59,eo_bio_Irish
9039,933,m,a5_9,onao_Canadian
806101,933,f,a55_59,naao
67041,933,f,a55_59,onao_Canadian
193242,933,f,a25_29,eo_fo
729698,933,m,a20_24,naao
749630,933,f,a80_84,onao_Canadian
550976,933,m,a20_24,eo_bio_Scottish
819274,933,m,a75_79,eo_bio_English
376484,933,f,a5_9,eo_fo
358030,933,m,a45_49,onao_Canadian
130222,933,f,a55_59,eo_weo_German
119182,933,m,a55_59,onao_Canadian
302290,933,m,a55_59,eo_bio_Irish
688481,933,m,a55_59,ao
649470,933,f,a40_44,onao_Canadian
465131,933,m,a35_39,onao_Canadian
398577,933,f,a0_4,eo_bio_English
879059,933,f,a5_9,onao_Canadian
729159,933,f,a60_64,eo_fo
272271,933,m,a65_69,eo_weo_Dutch
449830,933,f,a60_64,onao_Canadian
751257,933,f,a65_69,onao_Canadian
158068,933,m,a45_49,onao_Canadian
490429,933,f,a45_49,eo_obio
922205,933,m,a45_49,ao
604739,933,m,a30_34,eo_bio_Scottish
584996,933,m,a5_9,eo_bio_English
239630,933,f,a0_4,onao_Canadian
480265,933,m,a55_59,onao_Canadian
825002,933,m,a55_59,eo_fo
515268,933,f,a0_4,onao_Canadian
604194,933,m,a10_14,eo_bio_English
881471,933,m,a25_29,eo_bio_Irish
434962,933,m,a40_44,eo_bio_Scottish
739849,933,m,a85_,eo_weo_Dutch
598047,933,m,a20_24,onao_Canadian
266520,933,m,a25_29,onao_Canadian
569556,933,m,a60_64,eo_bio_Scottish
764510,933,m,a15_19,eo_eeo_Polish
69086,933,m,a45_49,eo_bio_English
182809,933,f,a0_4,onao_Canadian
96678,933,m,a75_79,onao_Canadian
906714,933,f,a15_19,eo_obio
558444,933,m,a0_4,eo_fo
616410,933,m,a45_49,onao_Canadian
635699,933,m,a65_69,eo_weo_Dutch
269348,933,f,a75_79,ao_wcameo
273056,933,m,a0_4,onao_Canadian
78121,933,f,a80_84,onao_Canadian
341728,933,m,a45_49,eo_bio_Scottish
808442,933,f,a25_29,lcsao
369739,933,m,a0_4,eo_fo
160785,933,m,a40_44,eo_bio_English
524563,933,f,a65_69,ao
835213,933,m,a15_19,eo_bio_Irish
769369,933,f,a30_34,eo_weo_Dutch
677706,933,m,a45_49,onao
297051,933,m,a35_39,eo_bio_Irish
814667,933,m,a45_49,naao
544585,933,m,a25_29,eo_bio_Irish
162596,933,m,a50_54,onao_Canadian
718751,933,m,a20_24,eo_weo_German
555324,933,f,a45_49,eo_bio_Scottish
108561,933,f,a55_59,naao
230326,933,m,a45_49,onao_Canadian
540484,933,f,a85_,onao_Canadian
870335,933,m,a55_59,onao_Canadian
881008,933,f,a65_69,eo_weo_Dutch
869140,933,m,a75_79,eo_bio_English
727074,933,m,a40_44,oo
594029,933,m,a80_84,eo_bio_Scottish
77251,933,f,a70_74,eo_fo
309898,933,f,a35_39,onao_Canadian
449992,933,m,a20_24,eo_bio_Scottish
206463,933,f,a35_39,onao_Canadian
296266,933,f,a30_34,naao
230775,933,f,a70_74,naao
389690,933,f,a25_29,onao_Canadian
585500,933,f,a40_44,eo_bio_Irish
597755,933,f,a70_74,naao
258701,933,m,a0_4,eo_bio_Scottish
894596,933,f,a10_14,onao_Canadian
401787,933,m,a15_19,eo_obio
636733,933,f,a20_24,eo_bio_English
345621,933,m,a45_49,eo_obio
354906,933,f,a55_59,eo_bio_English
757854,933,m,a30_34,naao
328612,933,m,a85_,oo
567678,933,m,a35_39,eo_bio_Irish
174182,933,m,a25_29,eo_bio_Scottish
405251,933,f,a60_64,eo_bio_English
428668,933,m,a0_4,eo_fo
570323,933,m,a55_59,naao
531116,933,m,a20_24,onao_Canadian
368582,933,f,a55_59,eo_bio_English
828871,933,f,a65_69,onao_Canadian
565161,933,f,a60_64,eo_bio_English
306815,933,m,a60_64,eo_bio_Irish
281886,933,m,a30_34,onao_Canadian
848564,933,m,a50_54,onao_Canadian
726420,933,m,a50_54,onao_Canadian
530742,933,m,a70_74,eo_bio_Scottish
595123,933,f,a60_64,eo_fo
460407,933,m,a40_44,eo_bio_English
235362,933,m,a60_64,eo_bio_English
731633,933,m,a10_14,eo_bio_English
810939,933,f,a70_74,eo_bio_Scottish
802606,933,m,a40_44,eo_obio
283353,933,m,a40_44,eo_bio_Irish
868582,933,m,a45_49,eo_fo
192553,933,f,a40_44,eo_bio_English
573717,933,m,a65_69,eo_bio_Irish
849694,933,m,a35_39,onao_Canadian
736467,933,f,a0_4,eo_weo_Dutch
904425,933,m,a25_29,eo_bio_English
423793,933,m,a55_59,eo_bio_Irish
33159,933,m,a15_19,ao_wcameo
670160,933,m,a10_14,eo_bio_Scottish
870012,933,f,a50_54,eo_bio_Irish
365186,933,m,a5_9,eo_bio_Irish
103981,933,m,a25_29,onao_Canadian
713297,933,f,a75_79,eo_bio_English
836027,933,f,a25_29,eo_bio_English
54735,933,f,a0_4,onao_Canadian
316105,933,m,a30_34,onao_Canadian
13640,933,f,a5_9,naao
596658,933,m,a15_19,eo_bio_Scottish
483996,933,f,a50_54,eo_bio_English
396431,933,f,a55_59,eo_bio_Irish
903296,933,m,a60_64,onao_Canadian
595735,933,f,a5_9,eo_bio_English
453180,933,m,a60_64,eo_bio_Scottish
807974,933,f,a60_64,onao_Canadian
567607,933,m,a40_44,eo_bio_English
836750,933,m,a30_34,eo_weo_Dutch
897018,933,m,a0_4,eo_fo
923870,933,f,a35_39,onao_Canadian
418304,933,m,a10_14,eo_bio_English
232529,933,m,a60_64,onao_Canadian
271137,933,f,a60_64,onao_Canadian
856888,933,m,a70_74,onao_Canadian
362491,933,m,a25_29,eo_fo
385236,933,m,a55_59,ao_wcameo
62345,933,m,a5_9,eo_bio_Scottish
784703,933,f,a35_39,eo_fo
589602,933,m,a0_4,eo_bio_Scottish
773888,933,m,a85_,eo_seo_Greek
854954,933,m,a20_24,eo_bio_Scottish
589981,933,m,a50_54,onao_Canadian
632954,933,m,a25_29,naao
878244,933,f,a20_24,onao_Canadian
729128,933,f,a60_64,onao_Canadian
119032,933,m,a45_49,ao
384396,933,f,a10_14,onao_Canadian
662651,933,m,a55_59,eo_weo_Dutch
554872,933,m,a25_29,eo_bio_Irish
465515,933,f,a70_74,eo_bio_Irish
121982,933,m,a25_29,eo_bio_Scottish
663758,933,m,a40_44,eo_bio_Scottish
671786,933,f,a35_39,eo_obio
397788,933,f,a65_69,eo_fo
174562,933,f,a5_9,eo_fo
528182,933,m,a25_29,eo_bio_Irish
923127,933,f,a50_54,onao_Canadian
622642,933,f,a55_59,onao_Canadian
139866,933,m,a15_19,eo_bio_Irish
241183,933,m,a15_19,onao_Canadian
684431,933,m,a85_,onao
479477,933,m,a15_19,ao_wcameo
617942,933,m,a55_59,onao_Canadian
162947,933,m,a45_49,eo_bio_Scottish
837178,933,f,a45_49,eo_obio
312525,933,f,a35_39,eo_bio_Irish
880704,933,m,a20_24,eo_bio_Scottish
514868,933,m,a40_44,onao_Canadian
287641,933,m,a75_79,onao_Canadian
218694,933,m,a30_34,eo_bio_Irish
865146,933,f,a45_49,eo_fo
386777,933,f,a45_49,eo_bio_English
907555,933,f,a0_4,onao
385111,933,f,a45_49,onao_Canadian
344789,933,m,a45_49,onao_Canadian
254534,933,m,a5_9,eo_weo_German
382451,933,f,a20_24,onao
626983,933,m,a55_59,eo_bio_Scottish
628575,933,m,a20_24,ao_wcameo
199123,933,m,a30_34,eo_bio_Scottish
648770,933,f,a30_34,eo_eeo_Russian
720345,933,f,a45_49,onao_Canadian
72593,933,m,a15_19,eo_bio_Irish
661514,933,f,a10_14,eo_bio_English
96654,933,f,a75_79,eo_weo_German
770558,933,f,a20_24,eo_bio_Irish
354404,933,f,a45_49,eo_obio
614399,933,f,a75_79,eo_bio_Scottish
905856,933,m,a20_24,eo_bio_English
810521,933,m,a30_34,eo_bio_English
850168,933,f,a25_29,eo_fo
877698,933,f,a70_74,onao_Canadian
712767,933,m,a35_39,eo_bio_Irish
590465,933,m,a60_64,eo_bio_Irish
384749,933,m,a40_44,naao
476816,933,m,a15_19,naao
282106,933,f,a45_49,ao
466988,933,f,a50_54,onao_Canadian
595260,933,f,a25_29,eo_bio_English
727094,933,f,a55_59,onao_Canadian
737538,933,f,a10_14,eo_obio
74027,933,f,a35_39,onao_Canadian
730223,933,m,a75_79,eo_fo
817144,933,f,a55_59,eo_bio_Irish
516003,933,f,a55_59,eo_bio_Scottish
404166,933,f,a15_19,eo_bio_English
309813,933,m,a25_29,eo_bio_Irish
849956,933,f,a55_59,ao_wcameo
181297,933,f,a40_44,eo_bio_Irish
677767,933,m,a40_44,eo_bio_Scottish
