PPSORT,CMA,AGE,SEX,RACE
903863,933,m,a70_74,eo_fo
178062,933,m,a50_54,eo_bio_Irish
209037,933,m,a15_19,eo_fo
442849,933,f,a35_39,onao_Canadian
539540,933,m,a20_24,eo_fo
929417,933,m,a40_44,onao_Canadian
313307,933,f,a10_14,eo_fo
471116,933,m,a20_24,eo_bio_Irish
122913,933,m,a60_64,onao_Canadian
621869,933,f,a45_49,eo_fo
752591,933,f,a20_24,naao
106336,933,f,a40_44,eo_fo
103552,933,f,a60_64,naao
193474,933,f,a65_69,eo_fo
289010,933,f,a25_29,ao
624688,933,m,a45_49,naao
286901,933,m,a10_14,onao_Canadian
235003,933,f,a35_39,onao_Canadian
660579,933,f,a50_54,eo_fo
232620,933,m,a35_39,eo_fo
417800,933,m,a20_24,eo_fo
444380,933,m,a75_79,eo_fo
495564,933,f,a50_54,onao_Canadian
479624,933,m,a35_39,onao_Canadian
217370,933,f,a0_4,onao_Canadian
726712,933,m,a70_74,onao_Canadian
333492,933,m,a15_19,eo_fo
624994,933,f,a75_79,naao
416889,933,f,a35_39,naao
65999,933,f,a65_69,onao_Canadian
302990,933,m,a45_49,onao_Canadian
182401,933,f,a35_39,onao_Canadian
689841,933,m,a15_19,onao_Canadian
828188,933,m,a55_59,eo_fo
315177,933,f,a75_79,onao
383180,933,m,a25_29,eo_fo
601057,933,f,a10_14,onao_Canadian
688664,933,m,a25_29,onao_Canadian
121798,933,f,a50_54,eo_fo
839201,933,m,a45_49,onao_Canadian
412293,933,m,a50_54,lcsao
838048,933,m,a45_49,onao_Canadian
92208,933,f,a40_44,eo_bio_English
2962,933,f,a40_44,eo_seo_Spanish
155433,933,f,a35_39,eo_fo
57935,933,m,a70_74,ao_osao
201967,933,m,a20_24,eo_oeo
48009,933,m,a25_29,eo_fo
418189,933,m,a30_34,onao
557668,933,m,a20_24,onao_Canadian
575142,933,f,a60_64,onao_Canadian
861568,933,f,a10_14,ao_wcameo
376042,933,m,a15_19,ao_oesao
223019,933,f,a20_24,eo_fo
667092,933,m,a50_54,onao_Canadian
73721,933,m,a35_39,naao
33832,933,f,a20_24,onao_Canadian
68030,933,m,a20_24,eo_fo
667552,933,f,a30_34,onao_Canadian
511675,933,m,a15_19,onao_Canadian
94307,933,m,a40_44,onao_Canadian
500399,933,m,a40_44,onao_Canadian
853411,933,f,a65_69,onao_Canadian
657825,933,m,a5_9,eo_eeo_Russian
762563,933,f,a40_44,eo_bio_English
727533,933,f,a35_39,onao_Canadian
779020,933,f,a55_59,onao_Canadian
817342,933,m,a0_4,onao_Canadian
13935,933,f,a60_64,onao_Canadian
911263,933,m,a65_69,eo_bio_Irish
861905,933,m,a5_9,onao_Canadian
606656,933,m,a40_44,onao_Canadian
439569,933,f,a25_29,eo_fo
318475,933,f,a40_44,onao_Canadian
464581,933,m,a60_64,onao_Canadian
26984,933,m,a70_74,eo_fo
384003,933,f,a50_54,naao
237274,933,m,a25_29,ao_esao_Chinese
112624,933,m,a0_4,onao_Canadian
479487,933,m,a50_54,naao
305926,933,m,a80_84,onao_Canadian
91687,933,f,a65_69,onao_Canadian
318858,933,f,a15_19,onao
330713,933,f,a50_54,naao
74972,933,f,a45_49,onao_Canadian
615474,933,m,a30_34,naao
52574,933,m,a50_54,onao_Canadian
486700,933,f,a55_59,naao
778057,933,m,a50_54,eo_fo
899521,933,f,a0_4,naao
650022,933,f,a30_34,onao_Canadian
643084,933,f,a70_74,eo_fo
484681,933,f,a70_74,onao_Canadian
636425,933,f,a0_4,onao_Canadian
143550,933,f,a65_69,onao_Canadian
485912,933,m,a40_44,naao
395381,933,m,a30_34,onao_Canadian
378940,933,m,a55_59,onao_Canadian
418356,933,f,a70_74,onao_Canadian
846244,933,m,a30_34,eo_fo
3743,933,f,a55_59,eo_fo
204766,933,f,a65_69,onao_Canadian
853398,933,m,a20_24,onao_Canadian
799796,933,m,a60_64,onao_Canadian
640951,933,f,a20_24,eo_fo
52078,933,m,a30_34,naao
333765,933,m,a25_29,onao_Canadian
545315,933,m,a40_44,eo_fo
437242,933,m,a5_9,eo_bio_Irish
443481,933,f,a40_44,onao
6953,933,f,a55_59,onao_Canadian
61062,933,m,a15_19,onao_Canadian
734401,933,f,a0_4,onao_Canadian
718103,933,m,a35_39,onao_Canadian
905019,933,m,a60_64,onao_Canadian
781155,933,m,a60_64,eo_fo
848932,933,f,a45_49,onao_Canadian
322467,933,m,a15_19,onao_Canadian
843507,933,f,a40_44,eo_fo
393227,933,m,a60_64,onao_Canadian
296841,933,m,a30_34,eo_bio_Scottish
282995,933,m,a35_39,ao
259067,933,m,a0_4,onao_Canadian
507500,933,m,a20_24,eo_bio_English
865256,933,f,a10_14,ao_esao_Chinese
770498,933,m,a5_9,onao_Canadian
381319,933,f,a25_29,eo_fo
500960,933,f,a5_9,eo_fo
882607,933,m,a0_4,onao_Canadian
859922,933,m,a40_44,onao_Canadian
166721,933,f,a30_34,eo_fo
72452,933,f,a5_9,eo_bio_Scottish
887337,933,m,a35_39,eo_fo
234533,933,f,a30_34,eo_weo_German
207558,933,m,a35_39,eo_bio_Irish
87613,933,m,a60_64,onao_Canadian
919040,933,f,a10_14,onao_Canadian
671374,933,f,a70_74,onao_Canadian
336872,933,f,a55_59,eo_oweo
156046,933,m,a45_49,eo_bio_Irish
543208,933,f,a45_49,eo_weo_German
26295,933,m,a15_19,onao_Canadian
39988,933,m,a20_24,onao_Canadian
643210,933,f,a25_29,onao_Canadian
52761,933,f,a50_54,onao_Canadian
658591,933,f,a40_44,eo_fo
442054,933,f,a55_59,eo_fo
444584,933,m,a15_19,onao_Canadian
806437,933,m,a60_64,onao
723554,933,f,a40_44,eo_bio_Scottish
920230,933,m,a30_34,eo_fo
521030,933,m,a15_19,onao_Canadian
898477,933,m,a60_64,naao
646777,933,m,a25_29,onao_Canadian
631725,933,m,a30_34,onao_Canadian
131939,933,f,a45_49,ao
406150,933,m,a65_69,onao_Canadian
252791,933,f,a35_39,onao_Canadian
812609,933,m,a65_69,eo_fo
876062,933,m,a60_64,eo_fo
613663,933,m,a60_64,eo_eeo_Russian
554063,933,m,a75_79,onao_Canadian
121849,933,f,a35_39,eo_fo
450792,933,f,a40_44,onao_Canadian
770977,933,m,a85_,eo_weo_German
708,933,m,a55_59,eo_fo
57210,933,f,a75_79,onao_Canadian
163528,933,m,a35_39,onao_Canadian
532410,933,m,a20_24,naao
925294,933,m,a0_4,eo_bio_Scottish
456086,933,f,a60_64,eo_fo
748889,933,f,a60_64,onao_Canadian
101187,933,m,a35_39,onao
729601,933,m,a50_54,naao
193058,933,f,a30_34,ao_oesao
516543,933,f,a0_4,eo_bio_Irish
894668,933,m,a60_64,naao
564365,933,m,a5_9,eo_fo
91776,933,m,a30_34,eo_fo
425269,933,m,a25_29,onao_Canadian
132782,933,f,a35_39,eo_seo_Italian
277451,933,m,a0_4,eo_fo
715586,933,f,a25_29,eo_fo
376233,933,f,a10_14,eo_fo
776951,933,m,a5_9,eo_weo_German
643706,933,f,a40_44,ao
491910,933,m,a25_29,eo_fo
708819,933,f,a20_24,onao_Canadian
377720,933,f,a70_74,eo_fo
579403,933,f,a10_14,eo_fo
734373,933,m,a70_74,onao_Canadian
782805,933,m,a50_54,onao_Canadian
134760,933,m,a0_4,onao_Canadian
207307,933,f,a25_29,co_Jamaican
631164,933,f,a15_19,eo_neo
214579,933,m,a15_19,onao_Canadian
347955,933,m,a40_44,eo_bio_English
695532,933,f,a10_14,onao
758455,933,f,a30_34,onao_Canadian
75435,933,m,a0_4,onao_Canadian
19456,933,m,a40_44,eo_fo
419162,933,m,a0_4,onao_Canadian
792887,933,f,a40_44,onao_Canadian
889955,933,f,a30_34,eo_fo
277020,933,f,a0_4,ao
705844,933,f,a30_34,onao_Canadian
122000,933,m,a0_4,ao_esao_Chinese
863307,933,m,a5_9,naao
149355,933,m,a5_9,naao
867415,933,m,a30_34,eo_fo
826208,933,f,a20_24,onao_Canadian
840726,933,m,a30_34,ao
363097,933,f,a10_14,eo_fo
895936,933,m,a60_64,onao_Canadian
561439,933,f,a40_44,eo_fo
559849,933,m,a85_,eo_bio_Irish
576725,933,m,a30_34,onao_Canadian
464418,933,f,a0_4,onao_Canadian
765591,933,f,a5_9,eo_fo
518120,933,m,a50_54,eo_fo
133406,933,m,a50_54,eo_fo
360545,933,f,a10_14,onao_Canadian
321091,933,f,a45_49,eo_fo
385672,933,f,a65_69,onao_Canadian
328125,933,m,a35_39,eo_fo
348651,933,f,a55_59,eo_seo_Portuguese
82865,933,m,a5_9,onao_Canadian
541395,933,m,a45_49,onao_Canadian
843257,933,f,a0_4,onao_Canadian
510046,933,f,a20_24,eo_seo_Portuguese
120934,933,m,a35_39,eo_weo_German
631743,933,f,a20_24,onao
170870,933,m,a20_24,eo_fo
425137,933,m,a35_39,onao_Canadian
681869,933,m,a35_39,onao_Canadian
503693,933,m,a30_34,eo_bio_Irish
620517,933,f,a45_49,onao_Canadian
87199,933,m,a0_4,onao_Canadian
669232,933,m,a20_24,eo_fo
521130,933,f,a15_19,eo_fo
627473,933,f,a40_44,eo_neo
129167,933,f,a35_39,onao_Canadian
244586,933,m,a55_59,eo_fo
766142,933,m,a40_44,eo_fo
926529,933,m,a40_44,onao_Canadian
351799,933,m,a30_34,eo_fo
512687,933,f,a20_24,eo_bio_Irish
702262,933,m,a30_34,eo_fo
736782,933,f,a60_64,onao_Canadian
30913,933,f,a10_14,eo_fo
348523,933,f,a45_49,onao_Canadian
318464,933,f,a25_29,onao_Canadian
58337,933,f,a30_34,onao_Canadian
884426,933,f,a5_9,naao
827126,933,m,a50_54,naao
918877,933,m,a5_9,eo_bio_English
44153,933,m,a25_29,onao_Canadian
453727,933,m,a65_69,onao_Canadian
297421,933,f,a60_64,eo_bio_Scottish
613477,933,f,a35_39,onao_Canadian
828024,933,m,a35_39,eo_fo
594577,933,m,a25_29,onao
616570,933,f,a30_34,onao_Canadian
356908,933,f,a55_59,eo_fo
621090,933,f,a65_69,onao_Canadian
345242,933,m,a50_54,onao_Canadian
188840,933,f,a70_74,eo_fo
156169,933,f,a65_69,ao
289239,933,m,a30_34,naao
384544,933,m,a40_44,oco
783178,933,f,a40_44,eo_fo
235286,933,m,a35_39,eo_fo
481884,933,m,a25_29,onao_Canadian
50580,933,f,a20_24,eo_fo
187443,933,f,a5_9,naao
279128,933,f,a20_24,onao_Canadian
626076,933,f,a35_39,onao_Canadian
77980,933,m,a50_54,eo_fo
844998,933,f,a55_59,eo_fo
901502,933,m,a50_54,onao_Canadian
225224,933,f,a25_29,eo_oeeo
8519,933,f,a10_14,onao_Canadian
14091,933,m,a0_4,onao_Canadian
463100,933,m,a40_44,onao_Canadian
856897,933,f,a40_44,eo_fo
107418,933,m,a25_29,onao_Canadian
445603,933,f,a15_19,onao_Canadian
29079,933,f,a55_59,onao_Canadian
390441,933,m,a5_9,eo_fo
257241,933,m,a5_9,onao_Canadian
34610,933,m,a55_59,onao_Canadian
728667,933,f,a75_79,eo_fo
559217,933,m,a20_24,naao
497221,933,m,a60_64,onao
427261,933,m,a65_69,eo_fo
312445,933,f,a25_29,onao
383327,933,f,a5_9,onao_Canadian
40304,933,m,a70_74,eo_weo_German
694389,933,f,a0_4,onao_Canadian
509334,933,m,a25_29,onao_Canadian
816374,933,m,a0_4,onao_Canadian
783432,933,f,a30_34,onao_Canadian
331151,933,f,a20_24,onao_Canadian
671420,933,m,a55_59,onao_Canadian
829984,933,m,a25_29,onao_Canadian
875544,933,m,a30_34,eo_bio_Irish
642904,933,f,a65_69,ao_oesao
442182,933,f,a60_64,eo_seo_Italian
331629,933,f,a45_49,onao_Canadian
248384,933,m,a30_34,eo_fo
124956,933,f,a0_4,eo_fo
813563,933,m,a70_74,naao
750660,933,m,a50_54,onao_Canadian
578204,933,f,a55_59,onao_Canadian
382573,933,m,a35_39,onao_Canadian
805550,933,m,a0_4,onao_Canadian
106004,933,m,a0_4,onao_Canadian
718489,933,m,a45_49,ao_osao
101140,933,m,a5_9,onao_Canadian
322827,933,m,a40_44,onao_Canadian
739517,933,f,a70_74,onao_Canadian
106978,933,f,a5_9,onao_Canadian
698975,933,m,a5_9,eo_bio_Irish
439784,933,f,a40_44,onao_Canadian
672419,933,f,a50_54,onao_Canadian
295910,933,f,a30_34,eo_bio_Scottish
809939,933,m,a30_34,onao_Canadian
427218,933,m,a75_79,onao
423149,933,f,a55_59,onao_Canadian
229788,933,m,a35_39,onao_Canadian
500171,933,m,a60_64,onao_Canadian
80331,933,f,a30_34,eo_fo
93976,933,f,a20_24,eo_seo_Italian
100787,933,m,a35_39,eo_fo
584291,933,m,a10_14,onao_Canadian
309507,933,f,a85_,onao_Canadian
632830,933,f,a60_64,eo_bio_Irish
795229,933,m,a25_29,eo_fo
593951,933,f,a20_24,onao_Canadian
671671,933,m,a30_34,eo_fo
657283,933,m,a25_29,onao_Canadian
341869,933,f,a75_79,onao
838748,933,f,a20_24,onao_Canadian
239015,933,m,a40_44,naao
364342,933,f,a55_59,onao_Canadian
271077,933,m,a50_54,onao_Canadian
16309,933,m,a30_34,eo_fo
492043,933,m,a65_69,eo_fo
275273,933,f,a25_29,eo_fo
307184,933,m,a45_49,onao_Canadian
299278,933,m,a40_44,onao
341145,933,m,a0_4,eo_bio_Irish
425876,933,m,a55_59,eo_seo_Italian
769070,933,f,a45_49,eo_fo
624861,933,f,a35_39,naao
532779,933,m,a75_79,onao_Canadian
409623,933,f,a30_34,eo_fo
820999,933,f,a60_64,eo_fo
740005,933,m,a55_59,onao_Canadian
17659,933,m,a10_14,onao_Canadian
350494,933,m,a30_34,onao_Canadian
733546,933,m,a50_54,onao_Canadian
89120,933,m,a70_74,onao_Canadian
732162,933,m,a25_29,eo_fo
808383,933,f,a50_54,onao_Canadian
81731,933,f,a20_24,eo_fo
206039,933,f,a50_54,onao_Canadian
426583,933,m,a40_44,eo_eeo_Russian
367896,933,f,a20_24,onao_Canadian
271627,933,m,a80_84,eo_fo
750583,933,m,a25_29,onao_Canadian
551805,933,m,a25_29,eo_bio_Irish
104314,933,m,a35_39,eo_bio_Scottish
626387,933,m,a40_44,eo_bio_Irish
521600,933,m,a35_39,onao_Canadian
246800,933,m,a5_9,onao_Canadian
638738,933,f,a25_29,ao_osao
211029,933,f,a5_9,naao
542629,933,m,a15_19,onao
856255,933,f,a80_84,onao_Canadian
429216,933,f,a25_29,onao_Canadian
126756,933,f,a20_24,eo_fo
451696,933,m,a25_29,onao_Canadian
99448,933,f,a25_29,onao_Canadian
17471,933,m,a25_29,eo_fo
629874,933,m,a65_69,onao_Canadian
401303,933,m,a55_59,eo_bio_Irish
513029,933,m,a65_69,naao
163766,933,f,a15_19,onao_Canadian
141401,933,f,a15_19,onao_Canadian
424359,933,m,a10_14,eo_fo
270265,933,m,a0_4,eo_bio_English
413573,933,f,a15_19,onao_Canadian
128039,933,f,a40_44,eo_seo_Italian
71621,933,f,a30_34,eo_fo
264356,933,f,a25_29,onao_Canadian
243305,933,f,a25_29,eo_weo_German
174734,933,m,a45_49,onao_Canadian
14123,933,m,a0_4,eo_fo
338026,933,m,a20_24,eo_fo
917920,933,m,a25_29,eo_fo
341322,933,m,a0_4,naao
761703,933,m,a35_39,onao_Canadian
28884,933,m,a55_59,eo_fo
63521,933,f,a15_19,onao_Canadian
715125,933,m,a75_79,onao_Canadian
525031,933,f,a50_54,onao_Canadian
625928,933,m,a25_29,onao_Canadian
31008,933,m,a70_74,eo_bio_Irish
661279,933,f,a35_39,naao
28048,933,f,a60_64,onao_Canadian
744828,933,m,a55_59,eo_fo
320007,933,f,a10_14,eo_fo
908405,933,m,a35_39,eo_fo
911258,933,m,a50_54,eo_fo
197679,933,f,a10_14,onao
170831,933,m,a25_29,eo_fo
685353,933,f,a0_4,eo_fo
240210,933,m,a5_9,eo_bio_English
437664,933,m,a20_24,onao_Canadian
365753,933,f,a55_59,eo_fo
264477,933,m,a65_69,eo_fo
244074,933,f,a65_69,ao
615485,933,m,a30_34,naao
89239,933,f,a45_49,eo_eeo_Polish
619932,933,f,a15_19,naao
647389,933,f,a15_19,eo_fo
866460,933,f,a25_29,onao_Canadian
455400,933,f,a25_29,onao_Canadian
319816,933,m,a50_54,onao_Canadian
185637,933,m,a45_49,eo_fo
453827,933,m,a20_24,onao_Canadian
272527,933,m,a45_49,eo_seo_Italian
504033,933,m,a25_29,onao_Canadian
414618,933,m,a0_4,onao_Canadian
692670,933,m,a50_54,onao_Canadian
497064,933,m,a30_34,eo_fo
778858,933,f,a10_14,eo_oweo
371737,933,f,a15_19,eo_bio_Irish
24343,933,m,a30_34,onao_Canadian
744778,933,m,a70_74,eo_weo_German
383879,933,m,a25_29,eo_fo
430341,933,f,a0_4,onao
309989,933,m,a55_59,eo_fo
423146,933,f,a30_34,eo_fo
102009,933,f,a5_9,onao_Canadian
525672,933,m,a75_79,onao_Canadian
834198,933,m,a20_24,eo_fo
771893,933,f,a60_64,ao
616348,933,m,a20_24,onao_Canadian
383833,933,m,a5_9,onao_Canadian
49486,933,f,a25_29,eo_seo_Portuguese
23231,933,f,a30_34,onao_Canadian
143654,933,m,a20_24,onao_Canadian
637786,933,m,a70_74,onao_Canadian
409453,933,m,a50_54,onao_Canadian
254032,933,f,a60_64,eo_fo
252567,933,m,a55_59,eo_fo
49771,933,f,a0_4,onao_Canadian
295550,933,m,a15_19,onao_Canadian
609292,933,f,a70_74,eo_fo
221032,933,m,a20_24,onao_Canadian
888366,933,m,a20_24,onao_Canadian
251448,933,m,a30_34,onao_Canadian
161737,933,m,a60_64,eo_fo
904752,933,f,a20_24,eo_fo
154677,933,m,a55_59,eo_fo
374878,933,f,a25_29,onao_Canadian
129299,933,m,a20_24,eo_fo
336131,933,m,a15_19,eo_fo
203539,933,f,a65_69,onao_Canadian
510660,933,m,a10_14,eo_fo
661025,933,m,a45_49,eo_fo
207747,933,f,a60_64,onao_Canadian
442716,933,m,a25_29,ao_wcameo
518157,933,m,a40_44,eo_fo
580464,933,f,a50_54,onao_Canadian
725916,933,m,a20_24,onao_Canadian
152191,933,f,a30_34,eo_fo
365443,933,m,a50_54,ao
437426,933,m,a70_74,onao_Canadian
483671,933,f,a35_39,co_Jamaican
548194,933,f,a5_9,onao_Canadian
213898,933,m,a5_9,onao_Canadian
137575,933,f,a50_54,eo_bio_Scottish
283211,933,f,a85_,eo_fo
147550,933,f,a0_4,onao_Canadian
467962,933,f,a30_34,ao_osao
399265,933,f,a50_54,onao_Canadian
245912,933,m,a50_54,eo_fo
471217,933,f,a80_84,onao_Canadian
561425,933,m,a50_54,naao
619434,933,m,a35_39,eo_fo
343246,933,m,a25_29,naao
682246,933,f,a40_44,eo_neo
891852,933,m,a45_49,naao
555659,933,m,a65_69,naao
845999,933,m,a20_24,onao
907495,933,f,a65_69,onao_Canadian
218248,933,f,a35_39,eo_fo
357789,933,m,a70_74,ao_esao_Chinese
914963,933,m,a25_29,onao_Canadian
497930,933,f,a5_9,eo_bio_Scottish
101903,933,f,a75_79,naao
731149,933,m,a20_24,eo_bio_Irish
597104,933,m,a30_34,onao_Canadian
392501,933,m,a30_34,onao_Canadian
903066,933,f,a85_,naao
444572,933,f,a65_69,onao_Canadian
91874,933,m,a55_59,eo_fo
681320,933,m,a60_64,ao_esao_Chinese
869708,933,f,a70_74,naao
260093,933,f,a60_64,eo_fo
431853,933,f,a30_34,eo_fo
675735,933,m,a70_74,onao_Canadian
130286,933,m,a20_24,onao_Canadian
885821,933,m,a50_54,eo_oeo
586910,933,f,a30_34,eo_fo
719807,933,f,a50_54,onao_Canadian
419561,933,m,a0_4,eo_fo
134664,933,f,a5_9,eo_fo
99768,933,m,a35_39,onao_Canadian
661106,933,f,a60_64,onao_Canadian
39525,933,m,a60_64,naao
482337,933,f,a75_79,onao_Canadian
874296,933,f,a60_64,onao_Canadian
554783,933,m,a0_4,onao_Canadian
217400,933,f,a65_69,eo_seo_Italian
184580,933,f,a10_14,onao_Canadian
513752,933,m,a40_44,onao_Canadian
413437,933,f,a25_29,eo_fo
879719,933,f,a0_4,onao_Canadian
841656,933,f,a20_24,eo_seo_Italian
113445,933,m,a25_29,eo_fo
119517,933,f,a50_54,onao_Canadian
889409,933,m,a50_54,eo_fo
652432,933,f,a0_4,eo_fo
327250,933,f,a35_39,eo_fo
826873,933,f,a20_24,eo_fo
356425,933,m,a10_14,onao_Canadian
778815,933,f,a20_24,eo_fo
831804,933,m,a55_59,onao_Canadian
799928,933,m,a60_64,eo_fo
766121,933,f,a25_29,ao
275671,933,f,a25_29,onao_Canadian
432488,933,f,a25_29,onao_Canadian
89074,933,f,a70_74,onao_Canadian
35322,933,f,a70_74,onao
324082,933,f,a25_29,onao_Canadian
227086,933,m,a50_54,onao_Canadian
874036,933,f,a50_54,onao_Canadian
364685,933,m,a35_39,onao_Canadian
714812,933,m,a45_49,eo_fo
871336,933,f,a85_,naao
160627,933,f,a55_59,onao_Canadian
777291,933,f,a45_49,onao_Canadian
589354,933,m,a40_44,eo_bio_Irish
886150,933,f,a60_64,eo_fo
378703,933,f,a50_54,ao
890892,933,m,a50_54,eo_neo
607074,933,m,a40_44,eo_seo_Portuguese
684778,933,f,a55_59,ao_esao_Chinese
617027,933,m,a0_4,onao_Canadian
268292,933,m,a10_14,onao_Canadian
641356,933,m,a35_39,eo_fo
921569,933,m,a75_79,onao_Canadian
24348,933,f,a5_9,onao_Canadian
170923,933,m,a30_34,eo_weo_German
774438,933,f,a50_54,eo_weo_German
419136,933,m,a35_39,onao_Canadian
301267,933,f,a0_4,onao_Canadian
411421,933,f,a50_54,onao_Canadian
61344,933,f,a25_29,onao_Canadian
608894,933,f,a50_54,eo_fo
89550,933,f,a40_44,onao_Canadian
57678,933,f,a65_69,ao_esao_Chinese
373011,933,f,a25_29,onao_Canadian
160471,933,m,a60_64,naao
487561,933,m,a50_54,eo_fo
503331,933,m,a60_64,onao
809301,933,f,a20_24,onao_Canadian
917907,933,f,a60_64,eo_bio_Irish
395638,933,f,a45_49,naao
4093,933,f,a0_4,oco
855986,933,f,a15_19,eo_bio_Scottish
76182,933,m,a0_4,naao
484531,933,m,a35_39,onao_Canadian
870753,933,m,a45_49,onao
384505,933,f,a35_39,eo_fo
502690,933,f,a30_34,ao_wcameo
76902,933,m,a30_34,eo_fo
411049,933,f,a60_64,onao_Canadian
512885,933,f,a25_29,eo_bio_English
104047,933,f,a30_34,eo_fo
501770,933,m,a60_64,naao
528562,933,m,a30_34,eo_bio_Irish
406348,933,m,a40_44,onao_Canadian
207577,933,f,a25_29,eo_fo
264547,933,f,a5_9,naao
29458,933,m,a60_64,eo_bio_Scottish
549400,933,m,a30_34,onao_Canadian
656866,933,f,a25_29,onao
900264,933,m,a65_69,onao_Canadian
352895,933,f,a50_54,onao
852793,933,f,a5_9,onao_Canadian
340774,933,m,a60_64,eo_bio_Irish
705725,933,m,a25_29,onao_Canadian
697470,933,m,a10_14,onao_Canadian
124193,933,m,a25_29,onao_Canadian
68843,933,f,a45_49,onao_Canadian
784565,933,f,a85_,naao
146057,933,m,a55_59,onao
138737,933,f,a55_59,onao_Canadian
356229,933,f,a55_59,onao_Canadian
54003,933,f,a25_29,eo_bio_Scottish
888929,933,m,a60_64,onao_Canadian
369422,933,f,a55_59,eo_fo
238954,933,f,a25_29,eo_fo
122362,933,m,a60_64,onao_Canadian
818558,933,m,a25_29,onao_Canadian
761711,933,m,a70_74,onao_Canadian
430375,933,m,a25_29,naao
631169,933,f,a65_69,eo_fo
879646,933,m,a25_29,onao_Canadian
561705,933,m,a0_4,eo_fo
684513,933,m,a35_39,onao
444844,933,m,a25_29,onao_Canadian
780898,933,m,a25_29,naao
365723,933,m,a5_9,eo_fo
629836,933,f,a45_49,onao_Canadian
20291,933,m,a30_34,eo_fo
145020,933,f,a35_39,onao_Canadian
420053,933,m,a20_24,eo_fo
636828,933,f,a45_49,eo_oeo
314147,933,f,a55_59,onao_Canadian
76859,933,m,a5_9,onao_Canadian
219299,933,f,a45_49,onao_Canadian
401819,933,f,a40_44,onao_Canadian
276406,933,m,a55_59,onao_Canadian
249292,933,m,a40_44,onao_Canadian
841958,933,f,a35_39,eo_fo
732716,933,m,a25_29,ao_osao
505644,933,m,a5_9,onao_Canadian
899571,933,f,a45_49,oco
527306,933,f,a5_9,onao_Canadian
615077,933,m,a45_49,onao_Canadian
686763,933,m,a25_29,eo_fo
520349,933,f,a70_74,onao_Canadian
23809,933,m,a30_34,onao_Canadian
614898,933,m,a20_24,onao
335994,933,m,a20_24,onao_Canadian
743457,933,m,a10_14,onao_Canadian
21679,933,f,a80_84,onao_Canadian
849751,933,m,a65_69,ao_osao
264405,933,m,a20_24,onao_Canadian
672115,933,m,a40_44,onao_Canadian
151482,933,f,a10_14,naao
731336,933,f,a60_64,eo_bio_Scottish
676394,933,f,a55_59,onao_Canadian
200602,933,f,a15_19,onao_Canadian
466166,933,m,a40_44,ao
209698,933,m,a25_29,eo_fo
401961,933,m,a80_84,eo_bio_Scottish
654261,933,m,a60_64,onao_Canadian
310380,933,m,a45_49,eo_bio_Scottish
246530,933,f,a15_19,onao_Canadian
207712,933,f,a40_44,eo_fo
403444,933,m,a55_59,onao_Canadian
373981,933,m,a70_74,onao_Canadian
36212,933,f,a50_54,eo_fo
758036,933,m,a70_74,naao
271028,933,f,a30_34,onao
864319,933,m,a5_9,onao_Canadian
166993,933,f,a15_19,naao
320300,933,f,a60_64,onao_Canadian
152806,933,f,a65_69,onao_Canadian
717686,933,m,a55_59,onao_Canadian
90910,933,f,a65_69,naao
631354,933,f,a45_49,eo_fo
71467,933,f,a20_24,onao_Canadian
875848,933,f,a60_64,eo_fo
899515,933,m,a25_29,eo_fo
565886,933,f,a20_24,eo_fo
377865,933,f,a70_74,eo_bio_Irish
114152,933,f,a70_74,ao_esao_Chinese
472106,933,f,a45_49,onao_Canadian
751625,933,f,a0_4,onao_Canadian
393247,933,m,a25_29,naao
879444,933,f,a60_64,eo_fo
54366,933,m,a25_29,eo_fo
358592,933,f,a25_29,onao_Canadian
191930,933,m,a70_74,naao
123658,933,f,a25_29,onao_Canadian
904032,933,m,a30_34,onao_Canadian
895601,933,m,a45_49,eo_fo
252855,933,f,a5_9,ao
808147,933,f,a30_34,eo_fo
20007,933,m,a25_29,oco
545942,933,m,a85_,eo_fo
775123,933,f,a35_39,onao_Canadian
712479,933,f,a75_79,naao
249274,933,f,a5_9,eo_fo
459152,933,m,a60_64,eo_bio_English
331583,933,m,a25_29,eo_fo
583191,933,m,a25_29,naao
732025,933,f,a50_54,onao_Canadian
874500,933,f,a50_54,onao_Canadian
370137,933,m,a25_29,onao_Canadian
114506,933,f,a45_49,onao_Canadian
216177,933,f,a40_44,onao_Canadian
862747,933,m,a30_34,eo_fo
678295,933,f,a5_9,onao_Canadian
907858,933,f,a50_54,onao_Canadian
763353,933,f,a50_54,eo_fo
409200,933,f,a50_54,naao
501071,933,f,a0_4,onao_Canadian
593290,933,m,a50_54,eo_fo
888761,933,m,a25_29,eo_fo
30709,933,m,a25_29,eo_fo
223057,933,m,a25_29,eo_fo
40466,933,m,a55_59,onao_Canadian
507523,933,f,a15_19,onao_Canadian
96034,933,m,a10_14,eo_fo
757935,933,m,a35_39,onao_Canadian
780673,933,m,a55_59,onao_Canadian
153809,933,m,a5_9,onao_Canadian
346862,933,f,a60_64,onao_Canadian
332633,933,m,a60_64,eo_fo
416304,933,m,a50_54,oco
154774,933,m,a55_59,onao_Canadian
263196,933,m,a20_24,onao_Canadian
655280,933,m,a45_49,naao
885192,933,m,a0_4,onao_Canadian
609588,933,f,a45_49,onao_Canadian
894643,933,f,a45_49,onao_Canadian
784257,933,m,a20_24,onao_Canadian
338408,933,f,a55_59,onao_Canadian
680330,933,m,a70_74,onao_Canadian
