PPSORT,CMA,AGE,SEX,RACE
759673,933,f,a50_54,eo_bio_English
72563,933,f,a5_9,onao
392266,933,m,a65_69,eo_bio_Irish
732263,933,f,a35_39,eo_bio_Irish
401348,933,m,a75_79,eo_bio_Scottish
900475,933,m,a25_29,eo_bio_English
376719,933,f,a5_9,naao
814528,933,m,a30_34,onao_Canadian
217002,933,m,a40_44,onao_Canadian
835961,933,f,a55_59,eo_fo
478267,933,f,a40_44,eo_bio_Scottish
608286,933,m,a60_64,naao
868005,933,f,a0_4,eo_fo
823650,933,m,a80_84,eo_fo
811453,933,f,a30_34,eo_bio_Scottish
209283,933,m,a15_19,eo_bio_Scottish
800846,933,f,a30_34,eo_fo
96605,933,f,a15_19,onao_Canadian
487927,933,m,a60_64,eo_fo
633244,933,f,a5_9,onao_Canadian
107608,933,f,a85_,eo_bio_English
655960,933,f,a20_24,onao_Canadian
231507,933,f,a35_39,eo_bio_English
52558,933,m,a0_4,eo_fo
416648,933,m,a30_34,eo_weo_Dutch
722787,933,f,a40_44,eo_eeo_Hungarian
808042,933,m,a25_29,eo_fo
423117,933,f,a40_44,eo_bio_English
825498,933,m,a35_39,eo_bio_Scottish
145748,933,m,a40_44,eo_bio_English
382583,933,f,a40_44,onao_Canadian
273520,933,m,a40_44,eo_bio_Scottish
478726,933,m,a40_44,eo_bio_English
249516,933,f,a65_69,eo_bio_Irish
293238,933,f,a30_34,eo_bio_Scottish
331366,933,m,a30_34,eo_bio_English
44158,933,f,a30_34,eo_weo_German
451686,933,f,a55_59,eo_fo
155630,933,f,a30_34,onao_Canadian
292166,933,f,a30_34,eo_bio_English
209056,933,f,a35_39,eo_bio_Scottish
517120,933,m,a20_24,onao_Canadian
710950,933,m,a5_9,onao_Canadian
429822,933,f,a35_39,onao_Canadian
580457,933,f,a20_24,eo_bio_English
866013,933,m,a75_79,onao_Canadian
541421,933,m,a40_44,onao_Canadian
634414,933,m,a30_34,eo_weo_Dutch
172751,933,m,a20_24,onao_Canadian
264451,933,m,a30_34,eo_fo
510129,933,m,a45_49,onao_Canadian
226673,933,m,a15_19,eo_bio_Irish
879935,933,f,a30_34,onao
831404,933,m,a35_39,eo_seo_Portuguese
157284,933,f,a0_4,onao_Canadian
283806,933,m,a15_19,eo_bio_Irish
179148,933,m,a45_49,eo_bio_English
480144,933,f,a40_44,onao_Canadian
200597,933,f,a25_29,onao_Canadian
316590,933,f,a40_44,onao_Canadian
817694,933,m,a5_9,onao
700281,933,m,a20_24,naao
236976,933,m,a20_24,eo_bio_Irish
2952,933,m,a60_64,eo_obio
383971,933,f,a10_14,eo_bio_Scottish
156008,933,f,a50_54,onao_Canadian
110883,933,m,a15_19,eo_eeo_Hungarian
503329,933,m,a25_29,eo_bio_Irish
294419,933,f,a30_34,onao_Canadian
650685,933,m,a65_69,onao_Canadian
466447,933,f,a30_34,eo_bio_Scottish
93667,933,f,a60_64,eo_bio_Irish
488143,933,f,a10_14,onao_Canadian
795525,933,m,a65_69,onao_Canadian
133518,933,f,a60_64,onao_Canadian
503164,933,f,a35_39,onao_Canadian
21661,933,f,a0_4,naao
182266,933,f,a0_4,eo_bio_English
901302,933,m,a30_34,onao
124269,933,m,a20_24,onao_Canadian
529877,933,m,a5_9,onao_Canadian
316365,933,m,a50_54,eo_bio_Scottish
883236,933,m,a0_4,eo_bio_Scottish
465581,933,f,a40_44,onao
813053,933,m,a10_14,eo_fo
204945,933,f,a30_34,onao_Canadian
415814,933,m,a70_74,eo_bio_English
516827,933,f,a40_44,onao_Canadian
483362,933,m,a40_44,onao_Canadian
73886,933,m,a30_34,onao_Canadian
342605,933,m,a55_59,onao
796969,933,m,a25_29,eo_bio_Scottish
799853,933,m,a75_79,eo_bio_English
81226,933,f,a45_49,onao_Canadian
211153,933,m,a40_44,onao_Canadian
28974,933,m,a40_44,eo_bio_Scottish
666678,933,m,a40_44,eo_bio_Scottish
541226,933,f,a40_44,eo_bio_English
501670,933,f,a40_44,onao_Canadian
775854,933,f,a15_19,onao_Canadian
139062,933,f,a10_14,onao_Canadian
479322,933,f,a5_9,eo_bio_English
497780,933,f,a15_19,eo_eeo_Hungarian
272796,933,m,a40_44,eo_weo_German
436024,933,m,a55_59,onao_Canadian
742145,933,m,a50_54,eo_weo_German
86198,933,m,a25_29,eo_bio_Irish
233793,933,f,a55_59,eo_bio_Irish
320554,933,f,a50_54,eo_bio_English
600959,933,m,a5_9,onao_Canadian
503046,933,m,a20_24,eo_bio_Scottish
890011,933,m,a65_69,eo_weo_German
481552,933,f,a85_,eo_fo
557828,933,m,a5_9,onao_Canadian
210206,933,f,a0_4,onao_Canadian
50225,933,m,a45_49,eo_bio_Scottish
750078,933,f,a60_64,eo_bio_English
518883,933,f,a70_74,eo_obio
908320,933,f,a60_64,onao_Canadian
515779,933,m,a70_74,ao_wcameo
301990,933,f,a40_44,eo_bio_Irish
804110,933,m,a35_39,eo_bio_Scottish
22859,933,f,a25_29,eo_bio_Scottish
145250,933,m,a20_24,eo_bio_English
662684,933,f,a15_19,onao_Canadian
210455,933,m,a15_19,onao_Canadian
51003,933,f,a25_29,onao_Canadian
397081,933,f,a45_49,onao_Canadian
434828,933,f,a70_74,onao
29475,933,f,a10_14,eo_bio_Irish
93004,933,f,a35_39,eo_bio_Irish
67644,933,f,a40_44,onao
771135,933,m,a45_49,eo_bio_Scottish
684272,933,m,a35_39,onao_Canadian
419596,933,f,a5_9,eo_weo_Dutch
528159,933,f,a45_49,ao_wcameo
30394,933,m,a0_4,onao_Canadian
799878,933,f,a60_64,onao_Canadian
518332,933,f,a0_4,eo_weo_German
437674,933,m,a40_44,onao
112374,933,f,a10_14,eo_bio_Scottish
459523,933,f,a20_24,eo_bio_Scottish
566924,933,m,a50_54,eo_bio_Scottish
757742,933,f,a10_14,eo_weo_German
72644,933,m,a65_69,onao_Canadian
676875,933,f,a55_59,onao_Canadian
115336,933,f,a5_9,onao_Canadian
915452,933,m,a10_14,onao_Canadian
719496,933,f,a30_34,eo_bio_English
114241,933,m,a50_54,eo_fo
1151,933,m,a10_14,eo_fo
811794,933,f,a35_39,eo_bio_Irish
682466,933,m,a25_29,eo_fo
441309,933,m,a50_54,onao
777572,933,f,a60_64,naao
420628,933,m,a5_9,onao_Canadian
421494,933,f,a20_24,onao_Canadian
620655,933,m,a85_,eo_weo_German
85368,933,f,a30_34,eo_bio_Scottish
454144,933,f,a10_14,onao_Canadian
706036,933,f,a0_4,eo_bio_English
852909,933,f,a15_19,eo_weo_Dutch
507612,933,f,a80_84,onao_Canadian
775996,933,m,a40_44,eo_bio_English
262040,933,m,a20_24,eo_bio_Scottish
421142,933,m,a30_34,eo_weo_German
495486,933,f,a5_9,onao_Canadian
593775,933,m,a15_19,naao
908803,933,f,a5_9,eo_bio_English
760328,933,f,a5_9,eo_bio_Scottish
94314,933,m,a55_59,eo_bio_English
453399,933,m,a20_24,onao_Canadian
785528,933,f,a40_44,onao_Canadian
106111,933,m,a0_4,onao_Canadian
470377,933,f,a40_44,onao_Canadian
900629,933,f,a40_44,onao_Canadian
11611,933,m,a50_54,onao_Canadian
641298,933,m,a70_74,onao_Canadian
544962,933,m,a50_54,naao
21374,933,f,a15_19,eo_bio_English
429409,933,f,a55_59,eo_fo
158309,933,m,a50_54,naao
753681,933,m,a20_24,onao_Canadian
121053,933,f,a20_24,onao_Canadian
794259,933,m,a75_79,onao_Canadian
814566,933,f,a20_24,eo_bio_English
95109,933,f,a5_9,eo_bio_English
263807,933,f,a30_34,eo_bio_English
476200,933,m,a60_64,eo_fo
432245,933,f,a5_9,onao_Canadian
891524,933,f,a15_19,onao_Canadian
173051,933,f,a45_49,onao_Canadian
457129,933,m,a40_44,onao_Canadian
687087,933,f,a30_34,eo_bio_Irish
608201,933,m,a35_39,eo_fo
262973,933,f,a10_14,onao_Canadian
833742,933,f,a10_14,eo_bio_English
521795,933,f,a40_44,onao_Canadian
84193,933,f,a20_24,onao_Canadian
61664,933,f,a0_4,eo_fo
722055,933,f,a50_54,eo_bio_Scottish
57574,933,m,a70_74,eo_bio_Scottish
155885,933,m,a85_,onao_Canadian
27292,933,f,a25_29,onao_Canadian
743199,933,f,a30_34,eo_fo
790767,933,f,a15_19,onao_Canadian
666538,933,m,a60_64,onao_Canadian
403265,933,f,a45_49,eo_bio_Scottish
266298,933,f,a5_9,eo_bio_Irish
522909,933,m,a40_44,onao
369957,933,f,a30_34,onao_Canadian
883959,933,f,a20_24,onao_Canadian
623122,933,m,a85_,eo_bio_Irish
514525,933,f,a60_64,eo_bio_English
846448,933,f,a40_44,eo_bio_Scottish
262088,933,f,a5_9,eo_bio_English
368297,933,f,a45_49,onao_Canadian
328469,933,f,a30_34,eo_neo
578284,933,f,a10_14,eo_bio_English
74502,933,f,a5_9,eo_bio_English
196927,933,m,a20_24,onao_Canadian
159247,933,f,a25_29,onao
569804,933,m,a5_9,eo_fo
552966,933,f,a30_34,naao
570434,933,m,a35_39,onao_Canadian
664626,933,f,a20_24,eo_bio_English
652799,933,m,a55_59,eo_bio_Irish
735875,933,f,a60_64,eo_fo
474649,933,m,a40_44,onao_Canadian
585467,933,m,a40_44,onao_Canadian
730219,933,m,a10_14,eo_obio
521438,933,f,a30_34,onao_Canadian
623909,933,f,a0_4,eo_bio_Scottish
286041,933,f,a20_24,onao_Canadian
766136,933,f,a30_34,eo_bio_English
382962,933,m,a15_19,onao_Canadian
766224,933,f,a15_19,eo_weo_German
769817,933,m,a50_54,eo_bio_Irish
781980,933,m,a5_9,onao_Canadian
525440,933,m,a55_59,eo_bio_English
719268,933,f,a10_14,eo_bio_Irish
53968,933,f,a45_49,eo_weo_Dutch
614250,933,f,a20_24,naao
640234,933,f,a65_69,eo_fo
819754,933,f,a60_64,eo_eeo_Hungarian
324179,933,f,a25_29,eo_fo
204371,933,m,a10_14,onao_Canadian
23696,933,m,a50_54,eo_weo_Dutch
32275,933,m,a10_14,onao_Canadian
492414,933,m,a25_29,eo_bio_Irish
776801,933,m,a30_34,eo_bio_English
447785,933,f,a50_54,eo_bio_English
914055,933,f,a45_49,eo_bio_Scottish
399572,933,m,a25_29,onao_Canadian
878053,933,m,a25_29,eo_bio_Irish
659170,933,m,a75_79,eo_bio_Scottish
871335,933,f,a10_14,eo_eeo_Hungarian
898663,933,m,a55_59,onao_Canadian
534299,933,m,a65_69,naao
730579,933,f,a40_44,onao_Canadian
841684,933,f,a60_64,onao_Canadian
540100,933,m,a10_14,eo_bio_English
490883,933,m,a0_4,onao_Canadian
143890,933,m,a30_34,eo_fo
587562,933,m,a20_24,eo_weo_German
167752,933,f,a35_39,eo_bio_English
624169,933,f,a75_79,eo_bio_Scottish
231754,933,f,a80_84,onao_Canadian
843166,933,m,a35_39,onao_Canadian
903863,933,m,a25_29,onao_Canadian
178062,933,f,a45_49,eo_bio_Scottish
209037,933,m,a60_64,eo_bio_Irish
442849,933,m,a70_74,eo_bio_English
539540,933,m,a40_44,onao_Canadian
929417,933,f,a25_29,onao
313307,933,f,a60_64,onao_Canadian
471116,933,f,a45_49,eo_bio_Scottish
122913,933,f,a30_34,onao
621869,933,f,a50_54,eo_eeo_Hungarian
752591,933,f,a20_24,eo_bio_English
106336,933,m,a15_19,onao_Canadian
103552,933,m,a15_19,onao_Canadian
193474,933,f,a25_29,eo_bio_English
289010,933,f,a40_44,eo_bio_English
624688,933,m,a45_49,onao_Canadian
286901,933,f,a5_9,onao_Canadian
235003,933,m,a45_49,onao_Canadian
660579,933,f,a70_74,eo_bio_Irish
232620,933,m,a40_44,eo_fo
417800,933,f,a35_39,onao_Canadian
444380,933,f,a35_39,eo_bio_English
495564,933,m,a60_64,onao_Canadian
479624,933,f,a25_29,onao_Canadian
217370,933,m,a35_39,onao_Canadian
726712,933,f,a5_9,onao_Canadian
333492,933,f,a30_34,onao_Canadian
624994,933,m,a55_59,eo_bio_Scottish
416889,933,m,a15_19,eo_bio_Irish
65999,933,f,a50_54,eo_bio_Scottish
302990,933,f,a5_9,eo_bio_Scottish
182401,933,m,a45_49,eo_obio
689841,933,m,a45_49,onao_Canadian
828188,933,f,a20_24,onao_Canadian
315177,933,m,a60_64,naao
383180,933,m,a35_39,onao_Canadian
601057,933,f,a80_84,onao_Canadian
688664,933,m,a60_64,onao_Canadian
121798,933,m,a40_44,naao
839201,933,m,a70_74,eo_eeo_Hungarian
412293,933,f,a30_34,eo_obio
838048,933,m,a65_69,eo_fo
92208,933,f,a50_54,eo_fo
2962,933,m,a0_4,onao_Canadian
155433,933,m,a40_44,eo_bio_English
57935,933,f,a50_54,eo_bio_Scottish
201967,933,f,a15_19,eo_fo
48009,933,f,a20_24,onao_Canadian
418189,933,m,a70_74,eo_fo
557668,933,f,a5_9,eo_weo_German
575142,933,m,a30_34,onao_Canadian
861568,933,m,a30_34,eo_bio_Scottish
376042,933,m,a40_44,onao_Canadian
223019,933,m,a50_54,onao_Canadian
667092,933,m,a25_29,onao_Canadian
73721,933,m,a50_54,eo_bio_Scottish
33832,933,f,a30_34,eo_fo
68030,933,m,a60_64,eo_weo_Dutch
667552,933,f,a20_24,eo_bio_English
511675,933,m,a30_34,eo_bio_Scottish
94307,933,f,a55_59,eo_weo_Dutch
500399,933,f,a65_69,eo_bio_Scottish
853411,933,m,a55_59,eo_bio_English
657825,933,m,a75_79,naao
762563,933,m,a45_49,onao_Canadian
727533,933,m,a10_14,eo_bio_Scottish
779020,933,m,a25_29,eo_bio_Scottish
817342,933,m,a70_74,ao_wcameo
13935,933,f,a15_19,onao_Canadian
911263,933,f,a20_24,onao_Canadian
861905,933,m,a40_44,onao_Canadian
606656,933,m,a45_49,eo_bio_Scottish
439569,933,f,a5_9,onao_Canadian
318475,933,f,a60_64,eo_bio_Scottish
464581,933,m,a15_19,eo_bio_Scottish
26984,933,m,a60_64,onao_Canadian
384003,933,m,a0_4,onao_Canadian
237274,933,m,a10_14,onao
112624,933,f,a20_24,eo_bio_Scottish
479487,933,f,a15_19,onao_Canadian
305926,933,m,a50_54,onao_Canadian
91687,933,f,a5_9,naao
318858,933,m,a55_59,onao_Canadian
330713,933,f,a55_59,eo_bio_Scottish
74972,933,f,a55_59,eo_bio_English
615474,933,f,a50_54,naao
52574,933,f,a15_19,onao_Canadian
486700,933,m,a60_64,naao
778057,933,f,a5_9,eo_bio_Scottish
899521,933,f,a10_14,onao_Canadian
650022,933,m,a15_19,eo_fo
643084,933,m,a50_54,eo_bio_English
484681,933,m,a45_49,onao_Canadian
636425,933,m,a30_34,eo_bio_Irish
143550,933,f,a50_54,onao_Canadian
485912,933,f,a60_64,eo_eeo_Polish
395381,933,m,a15_19,eo_bio_Irish
378940,933,m,a30_34,eo_bio_English
418356,933,f,a15_19,eo_seo_Portuguese
846244,933,m,a55_59,naao
3743,933,m,a0_4,eo_fo
204766,933,m,a0_4,onao
853398,933,f,a50_54,onao_Canadian
799796,933,m,a50_54,eo_neo
640951,933,f,a45_49,eo_bio_English
52078,933,f,a30_34,onao_Canadian
333765,933,m,a45_49,eo_neo
545315,933,f,a45_49,onao_Canadian
437242,933,m,a0_4,onao
443481,933,f,a70_74,onao
6953,933,f,a75_79,onao_Canadian
61062,933,m,a15_19,eo_fo
734401,933,m,a20_24,eo_bio_English
718103,933,f,a75_79,eo_bio_Scottish
905019,933,m,a45_49,onao
781155,933,m,a80_84,eo_bio_Scottish
848932,933,f,a60_64,eo_bio_Scottish
322467,933,m,a0_4,onao_Canadian
843507,933,f,a20_24,eo_bio_Irish
393227,933,m,a55_59,eo_bio_Irish
296841,933,m,a40_44,onao_Canadian
282995,933,m,a5_9,eo_bio_English
259067,933,f,a45_49,eo_weo_Dutch
507500,933,m,a45_49,onao_Canadian
865256,933,f,a30_34,onao_Canadian
770498,933,m,a20_24,onao_Canadian
381319,933,m,a20_24,eo_bio_English
500960,933,f,a50_54,eo_bio_Scottish
882607,933,f,a10_14,eo_bio_English
859922,933,f,a30_34,onao_Canadian
166721,933,f,a20_24,eo_bio_Irish
72452,933,m,a50_54,eo_bio_Irish
887337,933,f,a65_69,eo_bio_Scottish
234533,933,f,a25_29,ao_oesao
207558,933,f,a30_34,onao
87613,933,m,a60_64,eo_bio_English
919040,933,m,a25_29,eo_seo_Portuguese
671374,933,m,a35_39,eo_weo_German
336872,933,f,a55_59,onao
156046,933,f,a50_54,naao
543208,933,f,a75_79,eo_bio_Scottish
26295,933,m,a5_9,onao_Canadian
39988,933,f,a0_4,eo_fo
643210,933,f,a5_9,eo_bio_English
52761,933,m,a60_64,naao
658591,933,m,a45_49,onao_Canadian
442054,933,m,a50_54,eo_weo_German
444584,933,f,a80_84,eo_bio_English
806437,933,f,a15_19,eo_obio
723554,933,f,a55_59,onao_Canadian
920230,933,m,a20_24,onao_Canadian
521030,933,f,a50_54,onao_Canadian
898477,933,m,a35_39,eo_bio_English
646777,933,f,a85_,eo_bio_Irish
631725,933,f,a45_49,eo_bio_English
131939,933,m,a15_19,eo_bio_English
406150,933,f,a10_14,eo_bio_English
252791,933,f,a45_49,onao_Canadian
812609,933,m,a30_34,onao_Canadian
876062,933,m,a5_9,eo_bio_English
613663,933,m,a40_44,eo_bio_Scottish
554063,933,m,a0_4,eo_eeo_Hungarian
121849,933,m,a10_14,onao_Canadian
450792,933,f,a30_34,eo_bio_English
770977,933,m,a20_24,eo_weo_Dutch
708,933,m,a45_49,onao_Canadian
57210,933,f,a55_59,eo_bio_Irish
163528,933,f,a40_44,eo_bio_Scottish
532410,933,m,a65_69,eo_fo
925294,933,f,a10_14,eo_fo
456086,933,f,a35_39,eo_seo_Portuguese
748889,933,f,a0_4,eo_bio_English
101187,933,m,a60_64,onao_Canadian
729601,933,m,a65_69,eo_bio_Irish
193058,933,f,a35_39,onao_Canadian
516543,933,f,a70_74,onao_Canadian
894668,933,f,a55_59,eo_bio_Scottish
564365,933,f,a50_54,eo_weo_German
91776,933,f,a45_49,eo_seo_Portuguese
425269,933,m,a65_69,onao_Canadian
132782,933,f,a30_34,eo_weo_Dutch
277451,933,f,a50_54,eo_bio_English
715586,933,f,a40_44,eo_fo
376233,933,m,a55_59,eo_bio_Scottish
776951,933,m,a35_39,onao_Canadian
643706,933,m,a55_59,eo_bio_Scottish
491910,933,m,a70_74,eo_eeo_Polish
708819,933,m,a40_44,eo_bio_English
377720,933,f,a0_4,onao_Canadian
579403,933,f,a10_14,onao_Canadian
734373,933,f,a35_39,onao_Canadian
782805,933,f,a65_69,eo_fo
134760,933,f,a5_9,eo_fo
207307,933,m,a50_54,onao_Canadian
631164,933,m,a5_9,onao_Canadian
214579,933,f,a50_54,onao_Canadian
347955,933,m,a45_49,eo_obio
695532,933,f,a55_59,eo_oeo
758455,933,m,a25_29,onao_Canadian
75435,933,m,a35_39,onao_Canadian
19456,933,m,a65_69,eo_bio_Scottish
419162,933,f,a30_34,onao_Canadian
792887,933,m,a40_44,eo_weo_Dutch
889955,933,m,a0_4,onao_Canadian
277020,933,f,a45_49,eo_bio_English
705844,933,f,a30_34,eo_fo
122000,933,f,a25_29,onao_Canadian
863307,933,f,a25_29,onao_Canadian
149355,933,f,a40_44,onao_Canadian
867415,933,m,a5_9,onao
826208,933,m,a55_59,eo_bio_Scottish
840726,933,m,a45_49,eo_bio_Scottish
363097,933,f,a40_44,eo_fo
895936,933,f,a25_29,eo_bio_Scottish
561439,933,f,a20_24,onao_Canadian
559849,933,f,a45_49,onao_Canadian
576725,933,m,a70_74,eo_bio_Scottish
464418,933,m,a80_84,onao_Canadian
765591,933,m,a70_74,onao_Canadian
518120,933,f,a65_69,eo_bio_English
133406,933,f,a45_49,onao_Canadian
360545,933,m,a60_64,eo_bio_English
321091,933,m,a15_19,eo_bio_English
385672,933,m,a45_49,onao_Canadian
328125,933,m,a20_24,onao_Canadian
348651,933,m,a30_34,onao_Canadian
82865,933,m,a30_34,onao_Canadian
541395,933,m,a0_4,onao_Canadian
843257,933,f,a15_19,eo_obio
510046,933,m,a5_9,eo_bio_Irish
120934,933,f,a75_79,eo_bio_English
631743,933,f,a25_29,onao_Canadian
170870,933,m,a5_9,eo_oweo
425137,933,m,a15_19,eo_seo_Portuguese
681869,933,f,a15_19,eo_weo_German
503693,933,m,a10_14,onao_Canadian
620517,933,m,a55_59,eo_bio_Irish
87199,933,m,a50_54,eo_fo
669232,933,m,a15_19,eo_oeo
521130,933,m,a45_49,eo_fo
627473,933,f,a45_49,eo_bio_English
129167,933,f,a35_39,eo_bio_Irish
244586,933,f,a30_34,eo_fo
766142,933,m,a30_34,onao_Canadian
926529,933,f,a45_49,eo_bio_English
351799,933,m,a30_34,eo_bio_Irish
512687,933,f,a20_24,onao_Canadian
702262,933,f,a45_49,eo_seo_Portuguese
736782,933,m,a60_64,onao_Canadian
30913,933,f,a20_24,onao_Canadian
348523,933,f,a50_54,eo_bio_Scottish
318464,933,m,a45_49,onao_Canadian
58337,933,m,a50_54,onao_Canadian
884426,933,f,a45_49,onao_Canadian
827126,933,f,a55_59,onao_Canadian
918877,933,f,a15_19,eo_bio_Irish
44153,933,f,a45_49,eo_weo_Dutch
453727,933,f,a55_59,eo_bio_Irish
297421,933,f,a75_79,onao_Canadian
613477,933,m,a35_39,eo_bio_Scottish
828024,933,f,a10_14,eo_bio_Irish
594577,933,f,a45_49,eo_weo_German
616570,933,f,a40_44,onao_Canadian
356908,933,f,a70_74,eo_fo
621090,933,f,a35_39,eo_bio_English
345242,933,m,a60_64,onao_Canadian
188840,933,f,a60_64,eo_bio_Scottish
156169,933,f,a30_34,eo_bio_Scottish
289239,933,f,a60_64,eo_weo_German
384544,933,f,a65_69,onao_Canadian
783178,933,f,a45_49,eo_bio_English
235286,933,f,a10_14,onao_Canadian
481884,933,f,a10_14,eo_bio_Scottish
50580,933,f,a60_64,eo_bio_Scottish
187443,933,f,a5_9,eo_bio_English
279128,933,m,a10_14,onao_Canadian
626076,933,m,a10_14,onao_Canadian
77980,933,m,a50_54,naao
844998,933,m,a40_44,eo_fo
901502,933,m,a5_9,eo_bio_Irish
225224,933,m,a40_44,onao_Canadian
8519,933,f,a5_9,eo_obio
14091,933,m,a0_4,eo_bio_Irish
463100,933,f,a5_9,eo_weo_Dutch
856897,933,f,a40_44,eo_fo
107418,933,f,a25_29,onao_Canadian
445603,933,m,a10_14,onao_Canadian
29079,933,m,a25_29,eo_bio_English
390441,933,f,a20_24,eo_bio_Scottish
257241,933,f,a10_14,eo_bio_Irish
34610,933,m,a25_29,eo_bio_Irish
728667,933,m,a70_74,eo_fo
559217,933,f,a0_4,eo_bio_Irish
497221,933,f,a60_64,eo_bio_Scottish
427261,933,f,a60_64,eo_fo
312445,933,m,a55_59,onao_Canadian
383327,933,m,a20_24,eo_bio_English
40304,933,f,a25_29,eo_bio_Scottish
694389,933,m,a10_14,eo_bio_English
509334,933,m,a25_29,onao_Canadian
816374,933,f,a45_49,eo_bio_Scottish
783432,933,f,a15_19,onao_Canadian
331151,933,f,a0_4,eo_obio
671420,933,f,a30_34,eo_fo
829984,933,f,a25_29,onao_Canadian
875544,933,f,a60_64,onao_Canadian
642904,933,m,a10_14,eo_bio_English
442182,933,m,a30_34,eo_obio
331629,933,m,a30_34,eo_obio
248384,933,f,a55_59,naao
124956,933,m,a40_44,eo_eeo_Hungarian
813563,933,m,a15_19,onao
750660,933,m,a25_29,eo_weo_German
578204,933,f,a50_54,eo_eeo_Hungarian
382573,933,m,a5_9,eo_bio_Scottish
805550,933,m,a20_24,eo_bio_Irish
106004,933,m,a30_34,eo_bio_English
718489,933,f,a40_44,eo_bio_Scottish
101140,933,m,a45_49,eo_fo
322827,933,m,a55_59,eo_bio_English
739517,933,m,a40_44,eo_bio_Irish
106978,933,m,a5_9,eo_obio
698975,933,m,a20_24,onao_Canadian
439784,933,f,a20_24,eo_bio_English
672419,933,f,a35_39,eo_bio_Scottish
295910,933,m,a40_44,onao_Canadian
809939,933,m,a45_49,onao_Canadian
427218,933,m,a70_74,ao_wcameo
423149,933,m,a65_69,onao_Canadian
229788,933,m,a55_59,eo_bio_English
500171,933,m,a35_39,onao
80331,933,f,a10_14,onao_Canadian
93976,933,f,a15_19,onao_Canadian
100787,933,m,a30_34,eo_weo_Dutch
584291,933,m,a60_64,eo_fo
309507,933,f,a40_44,eo_bio_Irish
632830,933,m,a5_9,onao_Canadian
795229,933,f,a45_49,onao_Canadian
593951,933,m,a5_9,onao_Canadian
671671,933,m,a40_44,onao_Canadian
657283,933,f,a0_4,onao_Canadian
341869,933,m,a15_19,onao_Canadian
838748,933,f,a30_34,eo_fo
239015,933,f,a25_29,onao_Canadian
364342,933,m,a10_14,eo_bio_Scottish
271077,933,f,a5_9,eo_bio_Scottish
16309,933,m,a30_34,eo_fo
492043,933,f,a20_24,eo_oeo
275273,933,m,a5_9,onao_Canadian
307184,933,m,a35_39,eo_bio_Scottish
299278,933,m,a35_39,eo_weo_German
341145,933,f,a0_4,eo_bio_English
425876,933,f,a35_39,naao
769070,933,f,a30_34,eo_obio
624861,933,f,a35_39,eo_bio_Scottish
532779,933,m,a55_59,eo_weo_German
409623,933,f,a20_24,onao_Canadian
820999,933,m,a40_44,onao_Canadian
740005,933,m,a75_79,eo_bio_Irish
17659,933,m,a70_74,onao_Canadian
350494,933,m,a20_24,naao
733546,933,f,a75_79,eo_bio_English
89120,933,f,a60_64,onao_Canadian
732162,933,f,a5_9,onao_Canadian
808383,933,m,a65_69,ao_wcameo
81731,933,f,a55_59,eo_bio_Scottish
206039,933,f,a35_39,eo_bio_Irish
426583,933,f,a75_79,onao_Canadian
367896,933,m,a70_74,eo_bio_Scottish
271627,933,f,a20_24,eo_bio_English
750583,933,m,a5_9,onao_Canadian
551805,933,f,a70_74,eo_neo
104314,933,m,a45_49,onao_Canadian
626387,933,m,a20_24,eo_fo
521600,933,m,a20_24,eo_bio_Scottish
246800,933,m,a80_84,eo_fo
638738,933,m,a60_64,onao_Canadian
211029,933,m,a15_19,onao
542629,933,f,a5_9,eo_bio_Scottish
856255,933,f,a25_29,onao_Canadian
429216,933,m,a25_29,onao_Canadian
126756,933,m,a55_59,eo_bio_Scottish
451696,933,f,a35_39,eo_bio_English
99448,933,f,a55_59,onao_Canadian
17471,933,m,a75_79,eo_bio_Scottish
629874,933,m,a50_54,eo_fo
401303,933,f,a40_44,onao_Canadian
513029,933,m,a35_39,onao_Canadian
163766,933,m,a35_39,eo_bio_Scottish
141401,933,m,a15_19,eo_fo
424359,933,f,a55_59,onao
270265,933,f,a65_69,eo_bio_English
413573,933,m,a30_34,onao_Canadian
128039,933,m,a15_19,onao_Canadian
71621,933,f,a35_39,eo_bio_Scottish
264356,933,m,a30_34,eo_bio_Scottish
243305,933,f,a55_59,eo_bio_English
174734,933,m,a5_9,eo_weo_Dutch
14123,933,m,a40_44,onao_Canadian
338026,933,m,a5_9,onao_Canadian
917920,933,m,a35_39,onao_Canadian
341322,933,m,a60_64,eo_bio_English
761703,933,f,a10_14,onao_Canadian
28884,933,m,a30_34,eo_bio_English
63521,933,m,a20_24,onao_Canadian
715125,933,f,a40_44,onao_Canadian
525031,933,f,a20_24,eo_bio_English
625928,933,m,a10_14,eo_bio_Scottish
31008,933,f,a15_19,naao
661279,933,m,a0_4,eo_oeo
28048,933,f,a5_9,eo_bio_Scottish
744828,933,m,a20_24,eo_fo
320007,933,m,a50_54,eo_weo_German
908405,933,m,a55_59,ao_wcameo
911258,933,m,a0_4,eo_bio_Scottish
197679,933,f,a45_49,eo_weo_Dutch
170831,933,m,a0_4,onao
685353,933,f,a60_64,onao_Canadian
240210,933,f,a80_84,eo_bio_English
437664,933,f,a35_39,eo_bio_English
365753,933,m,a70_74,onao_Canadian
264477,933,m,a40_44,eo_bio_English
244074,933,f,a65_69,onao_Canadian
615485,933,m,a45_49,onao_Canadian
