PPSORT,CMA,AGE,SEX,RACE
340185,933,f,a55_59,naao
478272,933,m,a5_9,eo_oweo
468730,933,m,a25_29,eo_fo
570361,933,f,a10_14,onao_Canadian
829030,933,f,a0_4,onao_Canadian
741122,933,f,a45_49,eo_bio_Irish
571791,933,f,a15_19,onao
24426,933,f,a65_69,onao_Canadian
917682,933,f,a30_34,eo_bio_Irish
797260,933,f,a25_29,eo_fo
325306,933,f,a80_84,onao_Canadian
332446,933,f,a50_54,eo_bio_Irish
599881,933,f,a25_29,eo_fo
151679,933,m,a55_59,onao_Canadian
168673,933,m,a50_54,onao_Canadian
242731,933,f,a60_64,eo_fo
645795,933,m,a20_24,eo_oweo
890854,933,m,a25_29,onao_Canadian
479609,933,f,a50_54,onao_Canadian
697083,933,f,a20_24,ao_oesao
112861,933,m,a35_39,ao
9865,933,f,a60_64,onao_Canadian
642262,933,m,a15_19,eo_bio_Irish
248491,933,f,a65_69,eo_fo
418261,933,f,a0_4,eo_fo
707408,933,f,a75_79,onao_Canadian
630057,933,f,a15_19,eo_fo
130792,933,f,a70_74,onao_Canadian
177588,933,m,a40_44,onao_Canadian
849128,933,f,a45_49,onao_Canadian
68655,933,f,a45_49,ao
407973,933,m,a75_79,eo_fo
341963,933,f,a0_4,onao_Canadian
346850,933,m,a45_49,onao_Canadian
43061,933,f,a60_64,eo_weo_German
451661,933,m,a65_69,onao_Canadian
737041,933,m,a45_49,eo_bio_Scottish
486867,933,f,a25_29,eo_fo
329627,933,f,a45_49,eo_fo
376551,933,f,a35_39,naao
724364,933,m,a40_44,ao
363187,933,m,a60_64,onao_Canadian
272682,933,f,a25_29,onao_Canadian
299252,933,m,a40_44,naao
189679,933,f,a15_19,eo_fo
915408,933,m,a55_59,onao_Canadian
89335,933,m,a25_29,onao_Canadian
626893,933,f,a30_34,eo_oeeo
750665,933,m,a65_69,eo_neo
765442,933,f,a70_74,onao_Canadian
898292,933,m,a50_54,onao_Canadian
250404,933,m,a0_4,eo_seo_Italian
355715,933,m,a15_19,onao_Canadian
658038,933,f,a60_64,onao_Canadian
325565,933,m,a45_49,eo_fo
690371,933,m,a5_9,onao_Canadian
388922,933,m,a5_9,eo_fo
86307,933,f,a35_39,onao_Canadian
738069,933,f,a50_54,eo_fo
505219,933,m,a65_69,eo_bio_Irish
694162,933,m,a80_84,ao_wcameo
144997,933,m,a40_44,onao_Canadian
315992,933,f,a40_44,onao
674320,933,m,a45_49,ao
210844,933,m,a60_64,onao_Canadian
173356,933,f,a10_14,onao_Canadian
638790,933,f,a35_39,onao_Canadian
833441,933,f,a65_69,onao_Canadian
189024,933,m,a40_44,onao_Canadian
365419,933,f,a50_54,onao
523866,933,m,a45_49,onao_Canadian
580880,933,m,a15_19,eo_seo_Italian
222247,933,f,a5_9,eo_fo
275668,933,m,a45_49,onao_Canadian
212951,933,m,a45_49,eo_oweo
882505,933,f,a15_19,ao_wcameo
368407,933,m,a5_9,eo_bio_Irish
570929,933,f,a0_4,onao_Canadian
439807,933,m,a40_44,onao_Canadian
540645,933,m,a35_39,onao_Canadian
392002,933,f,a60_64,onao_Canadian
748449,933,f,a50_54,eo_fo
107824,933,m,a75_79,onao_Canadian
687254,933,m,a10_14,onao_Canadian
314199,933,m,a20_24,onao_Canadian
642998,933,f,a20_24,onao_Canadian
6170,933,m,a45_49,onao_Canadian
552306,933,m,a55_59,eo_bio_Scottish
820850,933,m,a35_39,onao_Canadian
589028,933,m,a25_29,eo_fo
541781,933,f,a50_54,naao
132956,933,f,a15_19,onao_Canadian
732801,933,f,a40_44,onao_Canadian
827903,933,m,a0_4,eo_bio_English
878344,933,f,a35_39,eo_fo
794535,933,m,a50_54,onao_Canadian
531723,933,f,a55_59,onao_Canadian
164587,933,f,a30_34,onao_Canadian
304578,933,f,a40_44,onao_Canadian
196311,933,f,a30_34,eo_seo_Italian
144431,933,f,a10_14,onao_Canadian
863676,933,f,a45_49,onao_Canadian
910084,933,f,a15_19,onao_Canadian
696530,933,f,a20_24,eo_fo
24507,933,m,a35_39,ao_osao
730925,933,m,a15_19,onao_Canadian
745343,933,m,a65_69,onao_Canadian
81051,933,m,a10_14,onao_Canadian
235575,933,m,a55_59,eo_fo
874955,933,f,a35_39,onao_Canadian
752154,933,m,a10_14,eo_fo
242649,933,f,a50_54,onao_Canadian
358784,933,f,a30_34,eo_bio_English
655328,933,m,a45_49,onao_Canadian
423833,933,f,a30_34,onao_Canadian
402029,933,f,a25_29,onao_Canadian
796605,933,f,a15_19,eo_fo
618329,933,m,a25_29,eo_fo
847348,933,m,a30_34,onao_Canadian
531002,933,m,a0_4,onao_Canadian
468298,933,m,a5_9,eo_oweo
155904,933,m,a40_44,eo_seo_Italian
351364,933,m,a45_49,onao_Canadian
100961,933,f,a65_69,ao
874570,933,m,a65_69,eo_fo
548292,933,f,a40_44,onao_Canadian
870351,933,f,a65_69,eo_fo
221022,933,f,a85_,eo_fo
87612,933,f,a20_24,onao_Canadian
449378,933,f,a10_14,eo_fo
579490,933,m,a0_4,onao_Canadian
446494,933,f,a15_19,ao_wcameo
405600,933,f,a5_9,ao
650259,933,m,a50_54,onao_Canadian
769305,933,f,a10_14,eo_fo
237231,933,f,a45_49,onao_Canadian
268530,933,m,a25_29,eo_weo_German
854722,933,f,a0_4,onao_Canadian
9411,933,f,a65_69,onao_Canadian
366661,933,f,a25_29,onao_Canadian
391629,933,m,a10_14,onao_Canadian
841106,933,f,a25_29,onao_Canadian
507419,933,m,a20_24,ao_oesao
179627,933,f,a5_9,onao_Canadian
426075,933,f,a20_24,eo_bio_Irish
240415,933,m,a10_14,onao_Canadian
752682,933,m,a70_74,eo_fo
428137,933,f,a60_64,onao_Canadian
904723,933,f,a15_19,eo_fo
569767,933,m,a60_64,onao_Canadian
819450,933,m,a35_39,onao_Canadian
12257,933,f,a55_59,eo_obio
62452,933,f,a60_64,eo_bio_Irish
479712,933,f,a80_84,eo_fo
358163,933,f,a30_34,onao_Canadian
604905,933,f,a85_,eo_fo
528608,933,f,a50_54,eo_oseo
374552,933,m,a45_49,onao_Canadian
316845,933,f,a20_24,onao_Canadian
443974,933,m,a45_49,eo_fo
467431,933,f,a40_44,onao_Canadian
373022,933,f,a15_19,naao
515890,933,f,a20_24,onao_Canadian
334106,933,f,a5_9,onao_Canadian
44518,933,f,a30_34,eo_fo
786678,933,m,a65_69,onao_Canadian
631471,933,f,a60_64,onao_Canadian
241930,933,f,a45_49,onao_Canadian
909273,933,m,a0_4,onao_Canadian
540491,933,m,a5_9,eo_bio_Irish
552032,933,f,a10_14,eo_fo
660920,933,m,a40_44,onao_Canadian
791271,933,f,a55_59,eo_fo
648934,933,m,a60_64,naao
266084,933,m,a35_39,eo_seo_Portuguese
134785,933,f,a25_29,eo_fo
606344,933,f,a40_44,eo_fo
490944,933,m,a75_79,onao_Canadian
404285,933,f,a50_54,onao_Canadian
782151,933,f,a0_4,eo_fo
626255,933,f,a0_4,eo_fo
611622,933,m,a0_4,onao_Canadian
768236,933,f,a20_24,onao_Canadian
758972,933,f,a10_14,eo_seo_Spanish
315352,933,f,a35_39,eo_fo
165922,933,f,a30_34,eo_fo
562499,933,f,a40_44,eo_bio_Irish
587091,933,m,a55_59,onao_Canadian
500499,933,f,a5_9,eo_bio_English
281221,933,f,a15_19,onao_Canadian
289091,933,f,a40_44,onao_Canadian
89971,933,m,a45_49,onao_Canadian
405591,933,m,a55_59,eo_fo
338500,933,f,a5_9,onao_Canadian
112507,933,m,a15_19,onao_Canadian
719786,933,m,a0_4,onao
325653,933,f,a20_24,eo_bio_Irish
361864,933,f,a60_64,onao_Canadian
82867,933,m,a50_54,onao_Canadian
248257,933,f,a0_4,eo_fo
711474,933,m,a15_19,eo_fo
634262,933,f,a0_4,eo_seo_Italian
55009,933,f,a45_49,onao_Canadian
451569,933,f,a60_64,onao_Canadian
419831,933,m,a10_14,onao_Canadian
651667,933,m,a35_39,naao
84544,933,f,a85_,eo_fo
377264,933,f,a20_24,onao_Canadian
403766,933,m,a5_9,onao_Canadian
100186,933,f,a55_59,onao_Canadian
503839,933,m,a60_64,onao_Canadian
561969,933,m,a10_14,eo_oeeo
754752,933,f,a50_54,onao_Canadian
54613,933,f,a75_79,eo_fo
703857,933,f,a35_39,onao_Canadian
804316,933,m,a65_69,eo_fo
466268,933,f,a40_44,onao_Canadian
353942,933,m,a25_29,eo_oseo
316416,933,f,a55_59,onao_Canadian
280738,933,f,a10_14,naao
258686,933,m,a50_54,onao_Canadian
676948,933,m,a20_24,eo_bio_English
586260,933,m,a25_29,naao
824618,933,m,a60_64,onao_Canadian
221801,933,m,a50_54,ao
404326,933,m,a65_69,onao_Canadian
843843,933,f,a60_64,onao_Canadian
316934,933,m,a70_74,eo_fo
335586,933,f,a35_39,onao_Canadian
143119,933,f,a40_44,onao
6190,933,m,a40_44,eo_fo
167145,933,m,a45_49,onao_Canadian
459938,933,m,a15_19,eo_fo
71701,933,f,a10_14,eo_oeeo
723048,933,f,a5_9,eo_oweo
816023,933,m,a20_24,eo_fo
915198,933,m,a5_9,eo_fo
198742,933,f,a25_29,onao_Canadian
413009,933,m,a80_84,onao_Canadian
640334,933,m,a55_59,onao_Canadian
279464,933,m,a20_24,onao
403502,933,f,a60_64,eo_fo
445984,933,m,a60_64,eo_fo
200086,933,f,a55_59,onao_Canadian
688868,933,m,a45_49,eo_fo
209157,933,f,a0_4,ao
365558,933,f,a30_34,onao_Canadian
103462,933,f,a85_,onao
386085,933,m,a30_34,onao_Canadian
663467,933,f,a0_4,naao
246258,933,m,a65_69,eo_fo
559780,933,f,a20_24,onao_Canadian
653440,933,f,a30_34,onao_Canadian
403117,933,m,a40_44,ao_oesao
545665,933,m,a35_39,eo_fo
380234,933,m,a5_9,onao_Canadian
712702,933,m,a45_49,onao_Canadian
167375,933,f,a55_59,naao
911712,933,f,a10_14,eo_fo
219450,933,f,a0_4,eo_fo
183219,933,m,a25_29,onao_Canadian
288413,933,f,a25_29,onao_Canadian
317258,933,m,a35_39,eo_fo
205833,933,m,a45_49,ao
164234,933,m,a15_19,eo_fo
567254,933,f,a20_24,onao_Canadian
657308,933,m,a50_54,eo_oseo
800262,933,f,a60_64,eo_fo
744636,933,m,a50_54,onao_Canadian
73754,933,f,a0_4,onao_Canadian
116689,933,f,a5_9,ao_oesao
119694,933,f,a15_19,eo_fo
84877,933,m,a40_44,onao_Canadian
484770,933,m,a20_24,onao_Canadian
444775,933,f,a65_69,eo_fo
289750,933,f,a60_64,eo_bio_Scottish
706559,933,f,a20_24,onao_Canadian
870771,933,f,a10_14,eo_eeo_Russian
485655,933,m,a5_9,onao_Canadian
378309,933,m,a50_54,onao_Canadian
64399,933,m,a35_39,onao_Canadian
416840,933,m,a20_24,ao_oesao
258601,933,f,a20_24,eo_fo
270857,933,f,a85_,ao_oesao
41199,933,f,a25_29,naao
168314,933,f,a10_14,naao
142873,933,m,a45_49,onao_Canadian
139276,933,f,a15_19,eo_fo
213132,933,m,a25_29,onao_Canadian
926378,933,f,a50_54,eo_oweo
52123,933,m,a65_69,ao
118891,933,m,a5_9,eo_fo
308811,933,m,a65_69,onao_Canadian
913943,933,f,a70_74,eo_oeeo
321649,933,f,a70_74,eo_seo_Greek
785491,933,f,a75_79,eo_bio_Scottish
86097,933,f,a35_39,eo_seo_Greek
395192,933,f,a30_34,eo_fo
315604,933,m,a0_4,onao_Canadian
563787,933,m,a10_14,eo_fo
214723,933,m,a15_19,onao_Canadian
511266,933,m,a50_54,onao_Canadian
593425,933,f,a50_54,lcsao
1633,933,m,a30_34,naao
766919,933,f,a70_74,eo_seo_Greek
130344,933,f,a25_29,eo_fo
538319,933,m,a20_24,naao
28896,933,m,a10_14,onao_Canadian
314907,933,m,a40_44,onao_Canadian
894859,933,f,a25_29,onao_Canadian
836573,933,f,a50_54,onao_Canadian
805016,933,m,a75_79,eo_fo
636438,933,m,a5_9,onao_Canadian
101536,933,m,a50_54,eo_fo
578915,933,f,a75_79,eo_seo_Italian
513124,933,m,a25_29,eo_bio_Scottish
219168,933,m,a85_,onao_Canadian
528540,933,m,a75_79,onao_Canadian
79658,933,f,a60_64,naao
909340,933,m,a45_49,onao_Canadian
225523,933,m,a45_49,naao
844802,933,f,a35_39,eo_fo
406147,933,m,a0_4,onao_Canadian
812336,933,f,a50_54,naao
424180,933,m,a15_19,onao_Canadian
1779,933,m,a20_24,ao
95956,933,f,a10_14,naao
34606,933,f,a10_14,onao_Canadian
770438,933,f,a20_24,eo_fo
217399,933,m,a5_9,eo_fo
804357,933,f,a60_64,eo_bio_Scottish
444283,933,m,a65_69,eo_fo
40885,933,f,a30_34,eo_fo
670573,933,f,a30_34,eo_oweo
749921,933,m,a20_24,eo_fo
558018,933,f,a10_14,ao_oesao
92820,933,f,a40_44,onao_Canadian
833484,933,f,a20_24,onao_Canadian
68712,933,f,a5_9,eo_fo
839724,933,m,a0_4,eo_fo
46294,933,f,a40_44,eo_bio_Scottish
644664,933,m,a50_54,eo_fo
922913,933,f,a25_29,eo_fo
309591,933,m,a0_4,onao_Canadian
413358,933,f,a25_29,onao_Canadian
139923,933,m,a45_49,ao_oesao
69439,933,f,a35_39,onao_Canadian
343848,933,m,a25_29,eo_fo
191802,933,m,a35_39,onao_Canadian
385899,933,f,a20_24,eo_bio_Irish
846668,933,f,a55_59,onao_Canadian
536963,933,f,a15_19,onao_Canadian
606910,933,m,a75_79,naao
730477,933,m,a30_34,onao_Canadian
467784,933,f,a25_29,onao_Canadian
900984,933,f,a70_74,eo_bio_Scottish
539063,933,f,a65_69,eo_bio_English
807788,933,m,a40_44,eo_fo
301635,933,f,a0_4,eo_oeeo
216921,933,f,a35_39,eo_fo
920814,933,f,a60_64,onao_Canadian
802545,933,m,a20_24,eo_eeo_Russian
656190,933,m,a20_24,onao_Canadian
377242,933,f,a0_4,eo_bio_Scottish
460263,933,m,a40_44,onao_Canadian
773096,933,f,a25_29,onao_Canadian
223487,933,f,a50_54,onao_Canadian
501135,933,m,a25_29,onao_Canadian
675569,933,f,a30_34,ao
485210,933,f,a5_9,onao
259033,933,m,a75_79,eo_fo
911671,933,f,a55_59,onao_Canadian
583753,933,f,a40_44,eo_seo_Greek
210114,933,f,a30_34,onao_Canadian
715907,933,m,a45_49,onao_Canadian
63492,933,m,a40_44,onao_Canadian
516246,933,f,a50_54,eo_obio
145957,933,m,a35_39,eo_seo_Italian
891763,933,f,a25_29,onao_Canadian
433304,933,f,a25_29,onao_Canadian
641577,933,m,a60_64,onao_Canadian
80317,933,m,a55_59,onao_Canadian
901102,933,f,a70_74,eo_fo
663008,933,f,a70_74,onao_Canadian
42485,933,m,a25_29,eo_fo
478512,933,f,a35_39,onao_Canadian
91635,933,f,a25_29,onao_Canadian
832220,933,m,a65_69,naao
33596,933,m,a50_54,onao_Canadian
243872,933,m,a50_54,onao_Canadian
155840,933,f,a35_39,eo_bio_Irish
771075,933,f,a60_64,onao_Canadian
582405,933,f,a55_59,onao_Canadian
418537,933,f,a75_79,onao_Canadian
576437,933,f,a25_29,onao_Canadian
540935,933,m,a45_49,onao_Canadian
511782,933,m,a45_49,onao_Canadian
192505,933,f,a40_44,lcsao
731209,933,f,a45_49,onao_Canadian
101976,933,m,a55_59,onao_Canadian
767308,933,f,a5_9,eo_bio_Irish
191047,933,f,a50_54,eo_seo_Italian
507879,933,f,a50_54,ao_oesao
543234,933,f,a10_14,eo_fo
522221,933,f,a65_69,eo_fo
34248,933,f,a10_14,naao
620746,933,m,a45_49,onao_Canadian
100027,933,m,a65_69,onao
185197,933,f,a75_79,eo_fo
806957,933,m,a45_49,eo_bio_Scottish
103420,933,f,a60_64,eo_fo
563916,933,m,a20_24,onao_Canadian
630024,933,m,a45_49,onao_Canadian
75862,933,m,a50_54,ao
425432,933,m,a60_64,onao_Canadian
571048,933,f,a5_9,onao
835229,933,f,a40_44,eo_fo
630081,933,m,a45_49,onao_Canadian
288284,933,f,a20_24,eo_fo
128037,933,f,a65_69,onao_Canadian
821440,933,f,a50_54,onao_Canadian
524450,933,f,a5_9,onao_Canadian
448321,933,m,a25_29,onao_Canadian
218881,933,m,a70_74,onao_Canadian
684450,933,m,a35_39,eo_fo
462794,933,m,a45_49,naao
87568,933,m,a35_39,onao_Canadian
589156,933,f,a80_84,onao_Canadian
296764,933,f,a25_29,eo_bio_Scottish
123809,933,f,a60_64,onao_Canadian
771002,933,m,a15_19,eo_fo
265388,933,m,a75_79,onao_Canadian
730967,933,f,a5_9,eo_fo
103323,933,f,a65_69,onao_Canadian
503629,933,f,a50_54,onao_Canadian
48039,933,f,a65_69,eo_fo
462159,933,m,a40_44,onao_Canadian
373228,933,f,a35_39,onao_Canadian
894662,933,m,a20_24,onao_Canadian
104463,933,m,a30_34,onao_Canadian
428590,933,f,a40_44,ao
890505,933,f,a35_39,onao
506114,933,f,a40_44,onao_Canadian
123564,933,m,a25_29,onao_Canadian
205740,933,m,a45_49,eo_eeo_Russian
883050,933,f,a85_,onao_Canadian
558468,933,m,a50_54,onao_Canadian
739423,933,f,a55_59,onao_Canadian
155723,933,m,a60_64,naao
687251,933,f,a40_44,eo_obio
348141,933,m,a50_54,eo_fo
611798,933,f,a5_9,onao_Canadian
232958,933,m,a35_39,onao_Canadian
429774,933,f,a75_79,eo_bio_Irish
527963,933,f,a20_24,lcsao
401622,933,m,a65_69,eo_fo
794138,933,m,a40_44,onao_Canadian
172548,933,f,a0_4,onao_Canadian
464920,933,m,a20_24,ao_oesao
861661,933,f,a35_39,onao_Canadian
180794,933,m,a45_49,naao
918948,933,f,a50_54,onao_Canadian
410121,933,m,a20_24,onao_Canadian
870407,933,f,a30_34,onao_Canadian
438209,933,m,a10_14,onao
133954,933,m,a30_34,onao_Canadian
653141,933,f,a20_24,eo_weo_German
880579,933,f,a30_34,eo_seo_Spanish
714713,933,f,a40_44,naao
12883,933,f,a20_24,onao_Canadian
7821,933,m,a40_44,ao
132090,933,f,a60_64,eo_fo
792563,933,m,a20_24,onao_Canadian
286820,933,m,a10_14,onao_Canadian
263133,933,f,a65_69,ao
137747,933,f,a45_49,onao_Canadian
200457,933,f,a55_59,eo_seo_Italian
9039,933,f,a45_49,onao_Canadian
806101,933,m,a5_9,onao_Canadian
67041,933,f,a50_54,eo_neo
193242,933,f,a15_19,eo_seo_Greek
729698,933,m,a40_44,onao_Canadian
749630,933,m,a0_4,onao_Canadian
550976,933,m,a10_14,onao_Canadian
819274,933,f,a10_14,onao_Canadian
376484,933,m,a35_39,eo_fo
358030,933,f,a15_19,onao_Canadian
130222,933,m,a5_9,eo_fo
119182,933,f,a45_49,eo_fo
302290,933,f,a40_44,onao_Canadian
688481,933,f,a20_24,onao_Canadian
649470,933,m,a10_14,onao_Canadian
465131,933,f,a35_39,onao_Canadian
398577,933,m,a45_49,naao
879059,933,f,a75_79,eo_bio_Scottish
729159,933,m,a15_19,onao_Canadian
272271,933,m,a60_64,onao_Canadian
449830,933,m,a40_44,naao
751257,933,m,a0_4,onao_Canadian
158068,933,m,a60_64,onao_Canadian
490429,933,m,a30_34,eo_seo_Portuguese
922205,933,m,a10_14,onao_Canadian
604739,933,f,a45_49,onao_Canadian
584996,933,m,a65_69,onao_Canadian
239630,933,f,a55_59,onao_Canadian
480265,933,m,a60_64,eo_seo_Greek
825002,933,f,a10_14,naao
515268,933,m,a20_24,onao_Canadian
604194,933,f,a55_59,eo_fo
881471,933,f,a60_64,onao_Canadian
434962,933,f,a30_34,eo_fo
739849,933,f,a35_39,onao_Canadian
598047,933,f,a40_44,eo_fo
266520,933,f,a5_9,onao_Canadian
569556,933,f,a45_49,eo_fo
764510,933,f,a40_44,onao_Canadian
69086,933,f,a30_34,onao_Canadian
182809,933,f,a50_54,onao_Canadian
96678,933,f,a20_24,onao_Canadian
906714,933,m,a80_84,onao_Canadian
558444,933,f,a30_34,onao_Canadian
616410,933,f,a55_59,eo_fo
635699,933,f,a15_19,onao_Canadian
269348,933,m,a60_64,onao_Canadian
273056,933,f,a45_49,onao_Canadian
78121,933,m,a60_64,onao_Canadian
341728,933,f,a10_14,onao_Canadian
808442,933,f,a40_44,onao_Canadian
369739,933,f,a50_54,eo_oseo
160785,933,m,a65_69,onao_Canadian
524563,933,m,a60_64,onao_Canadian
835213,933,f,a40_44,eo_fo
769369,933,m,a55_59,ao_wcameo
677706,933,m,a30_34,eo_fo
297051,933,f,a25_29,ao_oesao
814667,933,m,a0_4,eo_fo
544585,933,f,a70_74,eo_bio_Irish
162596,933,f,a55_59,eo_fo
718751,933,f,a55_59,eo_fo
555324,933,m,a25_29,eo_bio_Irish
108561,933,m,a20_24,onao_Canadian
230326,933,f,a75_79,onao_Canadian
540484,933,f,a45_49,onao_Canadian
870335,933,f,a65_69,eo_fo
881008,933,m,a5_9,onao_Canadian
869140,933,m,a15_19,onao_Canadian
727074,933,m,a30_34,onao_Canadian
594029,933,m,a45_49,onao
77251,933,f,a20_24,onao_Canadian
309898,933,f,a50_54,naao
449992,933,f,a45_49,onao_Canadian
206463,933,m,a80_84,eo_fo
296266,933,f,a45_49,eo_fo
230775,933,f,a35_39,onao_Canadian
389690,933,f,a20_24,eo_oeeo
585500,933,f,a15_19,eo_fo
597755,933,m,a80_84,onao_Canadian
258701,933,m,a35_39,naao
894596,933,f,a25_29,eo_fo
401787,933,f,a5_9,onao_Canadian
636733,933,m,a50_54,onao_Canadian
345621,933,f,a70_74,eo_oeeo
354906,933,f,a55_59,ao
757854,933,f,a20_24,onao_Canadian
328612,933,f,a60_64,onao_Canadian
567678,933,m,a10_14,eo_fo
174182,933,f,a45_49,naao
405251,933,f,a60_64,onao_Canadian
428668,933,m,a5_9,naao
570323,933,m,a55_59,eo_fo
531116,933,f,a35_39,eo_fo
368582,933,m,a15_19,eo_neo
828871,933,m,a55_59,eo_fo
565161,933,f,a10_14,onao_Canadian
306815,933,f,a20_24,eo_oeeo
281886,933,f,a15_19,onao
848564,933,f,a85_,onao_Canadian
726420,933,f,a10_14,onao_Canadian
530742,933,m,a40_44,onao_Canadian
595123,933,m,a45_49,onao_Canadian
460407,933,m,a25_29,onao_Canadian
235362,933,m,a85_,ao_wcameo
731633,933,f,a45_49,onao_Canadian
810939,933,f,a75_79,onao_Canadian
802606,933,m,a65_69,eo_fo
283353,933,m,a50_54,onao
868582,933,f,a65_69,eo_fo
192553,933,m,a25_29,eo_bio_Scottish
573717,933,f,a20_24,onao_Canadian
849694,933,f,a10_14,eo_fo
736467,933,m,a60_64,onao_Canadian
904425,933,m,a40_44,eo_fo
423793,933,f,a5_9,onao_Canadian
33159,933,m,a60_64,onao_Canadian
670160,933,f,a15_19,onao_Canadian
870012,933,m,a25_29,onao_Canadian
365186,933,f,a15_19,eo_fo
103981,933,m,a70_74,onao_Canadian
713297,933,m,a10_14,eo_bio_Irish
836027,933,f,a30_34,onao_Canadian
54735,933,m,a5_9,ao_osao
316105,933,f,a5_9,onao_Canadian
13640,933,m,a20_24,ao
596658,933,f,a35_39,eo_fo
483996,933,m,a70_74,ao_oesao
396431,933,m,a30_34,eo_oeeo
903296,933,m,a20_24,onao_Canadian
595735,933,m,a0_4,onao_Canadian
453180,933,f,a40_44,onao_Canadian
807974,933,m,a60_64,onao_Canadian
567607,933,f,a15_19,naao
836750,933,m,a0_4,eo_fo
897018,933,m,a5_9,eo_fo
923870,933,m,a70_74,eo_fo
418304,933,f,a0_4,eo_fo
232529,933,f,a20_24,onao_Canadian
271137,933,m,a5_9,onao_Canadian
856888,933,f,a50_54,onao_Canadian
362491,933,f,a60_64,ao_oesao
385236,933,f,a55_59,ao_wcameo
62345,933,m,a40_44,onao_Canadian
784703,933,f,a55_59,eo_bio_Irish
589602,933,f,a60_64,ao
773888,933,f,a0_4,eo_fo
854954,933,f,a65_69,onao_Canadian
589981,933,m,a55_59,onao_Canadian
632954,933,f,a15_19,onao_Canadian
878244,933,f,a50_54,eo_fo
729128,933,m,a45_49,onao
119032,933,f,a40_44,eo_bio_Scottish
384396,933,m,a5_9,onao_Canadian
662651,933,m,a10_14,onao
554872,933,m,a20_24,onao
465515,933,f,a55_59,eo_bio_Irish
121982,933,f,a55_59,eo_neo
663758,933,m,a15_19,ao_wcameo
671786,933,m,a20_24,eo_fo
397788,933,f,a0_4,eo_oeeo
174562,933,f,a20_24,onao_Canadian
528182,933,f,a55_59,onao_Canadian
923127,933,m,a15_19,onao
622642,933,f,a25_29,ao_osao
139866,933,f,a45_49,eo_fo
241183,933,f,a25_29,eo_fo
684431,933,m,a35_39,eo_fo
479477,933,m,a40_44,eo_fo
617942,933,f,a20_24,onao_Canadian
162947,933,m,a30_34,naao
837178,933,f,a10_14,eo_oweo
312525,933,f,a50_54,onao_Canadian
880704,933,m,a40_44,onao_Canadian
514868,933,m,a50_54,onao_Canadian
287641,933,f,a30_34,onao_Canadian
218694,933,m,a35_39,eo_fo
865146,933,m,a25_29,onao_Canadian
386777,933,f,a0_4,ao_oesao
907555,933,f,a30_34,naao
385111,933,m,a45_49,onao_Canadian
344789,933,f,a40_44,onao_Canadian
254534,933,f,a55_59,ao_wcameo
382451,933,f,a35_39,onao_Canadian
626983,933,m,a55_59,eo_bio_Irish
628575,933,f,a70_74,onao_Canadian
199123,933,f,a50_54,eo_fo
648770,933,m,a15_19,onao_Canadian
720345,933,f,a55_59,onao_Canadian
72593,933,f,a15_19,onao_Canadian
661514,933,m,a80_84,ao
96654,933,f,a65_69,onao_Canadian
770558,933,m,a10_14,eo_fo
354404,933,f,a20_24,onao_Canadian
614399,933,f,a25_29,eo_bio_Scottish
905856,933,m,a55_59,ao_wcameo
810521,933,m,a30_34,eo_oweo
850168,933,m,a75_79,onao_Canadian
877698,933,m,a10_14,onao_Canadian
712767,933,f,a15_19,onao_Canadian
590465,933,m,a65_69,naao
384749,933,m,a20_24,onao_Canadian
476816,933,f,a5_9,onao_Canadian
282106,933,f,a45_49,eo_weo_German
466988,933,m,a35_39,onao_Canadian
595260,933,m,a50_54,onao_Canadian
727094,933,f,a45_49,onao_Canadian
737538,933,f,a35_39,eo_fo
74027,933,m,a50_54,eo_seo_Italian
730223,933,m,a70_74,onao_Canadian
817144,933,f,a25_29,eo_fo
516003,933,m,a20_24,onao_Canadian
404166,933,f,a40_44,onao_Canadian
309813,933,m,a10_14,onao_Canadian
849956,933,f,a40_44,onao_Canadian
181297,933,f,a50_54,onao_Canadian
677767,933,m,a10_14,eo_bio_Irish
610907,933,m,a5_9,eo_bio_English
438757,933,f,a15_19,ao
19639,933,m,a0_4,eo_fo
395799,933,m,a35_39,eo_fo
719453,933,f,a55_59,onao_Canadian
762199,933,f,a75_79,onao_Canadian
209080,933,f,a20_24,eo_bio_Irish
793888,933,f,a70_74,eo_weo_German
232498,933,f,a25_29,lcsao
50960,933,m,a15_19,eo_fo
889210,933,m,a70_74,onao_Canadian
85077,933,f,a30_34,eo_seo_Portuguese
647806,933,m,a25_29,ao_osao
180079,933,m,a50_54,onao_Canadian
20743,933,f,a50_54,onao_Canadian
234773,933,m,a30_34,eo_fo
293521,933,f,a75_79,eo_fo
265020,933,m,a55_59,onao_Canadian
750284,933,m,a10_14,naao
219889,933,f,a50_54,onao_Canadian
878302,933,f,a65_69,onao_Canadian
568802,933,f,a55_59,onao_Canadian
733648,933,m,a20_24,eo_fo
504708,933,f,a60_64,eo_fo
287075,933,f,a40_44,onao_Canadian
21685,933,m,a40_44,eo_oweo
447969,933,m,a20_24,ao
921759,933,f,a20_24,eo_fo
475096,933,m,a10_14,onao_Canadian
461438,933,f,a40_44,eo_fo
397712,933,f,a40_44,onao_Canadian
806630,933,f,a5_9,naao
438402,933,f,a55_59,onao_Canadian
37059,933,m,a10_14,onao_Canadian
658521,933,m,a5_9,ao_oesao
661425,933,m,a45_49,onao_Canadian
