PPSORT,CMA,AGE,SEX,RACE
52203,933,f,a25_29,ao
533336,933,m,a35_39,eo_oweo
267860,933,f,a30_34,eo_bio_Scottish
856598,933,f,a85_,eo_obio
699978,933,f,a25_29,onao_Canadian
344118,933,m,a25_29,eo_seo_Spanish
44993,933,f,a30_34,eo_bio_English
639694,933,m,a30_34,onao_Canadian
346355,933,f,a5_9,onao_Canadian
497207,933,f,a30_34,eo_bio_English
706019,933,m,a35_39,onao_Canadian
112178,933,m,a0_4,onao_Canadian
546380,933,m,a35_39,onao_Canadian
429495,933,m,a45_49,eo_weo_Dutch
556815,933,m,a55_59,onao_Canadian
591984,933,f,a75_79,eo_fo
641532,933,f,a0_4,eo_bio_Irish
726707,933,m,a20_24,eo_fo
322945,933,m,a35_39,co_Jamaican
721698,933,f,a40_44,eo_weo_German
46946,933,f,a30_34,eo_bio_Scottish
734640,933,m,a50_54,ao
913318,933,f,a60_64,eo_bio_Irish
778441,933,m,a70_74,onao_Canadian
189818,933,f,a35_39,eo_bio_English
198406,933,f,a30_34,co_Jamaican
277206,933,f,a50_54,eo_bio_Irish
485015,933,f,a35_39,onao_Canadian
15060,933,m,a45_49,onao_Canadian
493851,933,f,a70_74,ao_sao_ei
601951,933,m,a35_39,onao_Canadian
150447,933,m,a40_44,eo_bio_Scottish
636453,933,m,a25_29,onao_Canadian
742201,933,m,a55_59,ao
32251,933,f,a35_39,eo_fo
763751,933,m,a70_74,onao_Canadian
833996,933,f,a40_44,eo_obio
900174,933,f,a30_34,naao
818414,933,f,a50_54,onao
922737,933,m,a35_39,ao
73086,933,f,a70_74,onao_Canadian
77312,933,f,a50_54,onao_Canadian
739773,933,m,a45_49,onao_Canadian
59237,933,m,a0_4,onao_Canadian
494120,933,f,a50_54,onao_Canadian
614173,933,m,a30_34,eo_bio_Scottish
657065,933,m,a50_54,onao_Canadian
145014,933,m,a25_29,onao_Canadian
617832,933,m,a65_69,eo_bio_Irish
132850,933,f,a20_24,eo_fo
114018,933,f,a0_4,eo_bio_English
311446,933,m,a20_24,eo_fo
228764,933,m,a35_39,onao_Canadian
153764,933,m,a30_34,eo_neo
78562,933,f,a25_29,naao
533393,933,m,a70_74,ao
85301,933,f,a25_29,onao_Canadian
694752,933,f,a20_24,onao_Canadian
903322,933,f,a35_39,onao_Canadian
890831,933,f,a70_74,eo_weo_Dutch
584238,933,m,a5_9,oco
478102,933,f,a25_29,onao_Canadian
755484,933,m,a30_34,onao_Canadian
142750,933,f,a30_34,naao
690976,933,m,a45_49,ao
290189,933,m,a50_54,eo_bio_Irish
424405,933,m,a45_49,eo_obio
342661,933,f,a20_24,eo_weo_German
348545,933,m,a25_29,eo_bio_Scottish
293667,933,f,a60_64,onao_Canadian
904126,933,m,a35_39,eo_bio_Irish
429420,933,f,a0_4,eo_bio_English
562085,933,m,a30_34,eo_oeeo
362286,933,f,a75_79,onao_Canadian
442082,933,f,a85_,naao
893331,933,f,a15_19,eo_bio_English
465655,933,f,a35_39,eo_bio_Irish
895704,933,m,a10_14,onao
189302,933,m,a40_44,eo_weo_German
186844,933,m,a30_34,onao_Canadian
775938,933,m,a30_34,eo_bio_English
483764,933,f,a25_29,eo_bio_English
552072,933,m,a30_34,eo_bio_English
138221,933,f,a75_79,eo_fo
62280,933,m,a55_59,eo_fo
9736,933,m,a45_49,eo_fo
266591,933,m,a30_34,co_Jamaican
210004,933,m,a30_34,eo_fo
616156,933,f,a15_19,ao
478060,933,f,a35_39,onao
423813,933,m,a35_39,onao_Canadian
684019,933,m,a25_29,eo_bio_English
868775,933,m,a5_9,oco
139996,933,m,a40_44,onao
57425,933,m,a50_54,eo_bio_Irish
398463,933,f,a15_19,onao_Canadian
759673,933,m,a0_4,onao
72563,933,m,a10_14,naao
392266,933,f,a30_34,naao
732263,933,f,a20_24,naao
401348,933,m,a35_39,eo_obio
900475,933,m,a35_39,onao_Canadian
376719,933,m,a35_39,eo_neo
814528,933,m,a25_29,onao_Canadian
217002,933,f,a40_44,naao
835961,933,m,a25_29,naao
478267,933,m,a75_79,onao_Canadian
608286,933,f,a35_39,onao_Canadian
868005,933,f,a5_9,co_Jamaican
823650,933,m,a35_39,onao_Canadian
811453,933,m,a45_49,eo_bio_Scottish
209283,933,f,a25_29,onao
800846,933,m,a30_34,eo_bio_Irish
96605,933,m,a45_49,onao_Canadian
487927,933,m,a75_79,naao
633244,933,f,a45_49,eo_eeo_Polish
107608,933,m,a5_9,eo_bio_Scottish
655960,933,m,a60_64,eo_bio_English
231507,933,f,a5_9,ao
52558,933,m,a30_34,eo_bio_English
416648,933,f,a55_59,eo_bio_Irish
722787,933,m,a50_54,co_Jamaican
808042,933,f,a45_49,onao_Canadian
423117,933,f,a0_4,eo_fo
825498,933,m,a60_64,naao
145748,933,m,a55_59,eo_bio_Scottish
382583,933,m,a20_24,eo_bio_Irish
273520,933,f,a10_14,eo_bio_Irish
478726,933,f,a40_44,co_Jamaican
249516,933,f,a55_59,onao_Canadian
293238,933,f,a60_64,eo_bio_Scottish
331366,933,f,a55_59,eo_bio_Irish
44158,933,f,a15_19,onao_Canadian
451686,933,m,a25_29,onao_Canadian
155630,933,m,a40_44,onao_Canadian
292166,933,f,a0_4,onao_Canadian
209056,933,m,a20_24,eo_bio_Scottish
517120,933,f,a15_19,eo_bio_English
710950,933,f,a45_49,eo_bio_Irish
429822,933,m,a70_74,eo_bio_Scottish
580457,933,f,a0_4,onao_Canadian
866013,933,m,a25_29,onao_Canadian
541421,933,m,a50_54,naao
634414,933,m,a50_54,onao
172751,933,m,a0_4,eo_bio_Scottish
264451,933,m,a25_29,eo_fo
510129,933,f,a85_,ao
226673,933,m,a30_34,eo_neo
879935,933,m,a55_59,onao_Canadian
831404,933,f,a45_49,eo_fo
157284,933,m,a0_4,naao
283806,933,m,a55_59,ao
179148,933,f,a70_74,eo_fo
480144,933,m,a75_79,onao_Canadian
200597,933,m,a50_54,eo_fo
316590,933,m,a40_44,onao_Canadian
817694,933,f,a35_39,eo_bio_Scottish
700281,933,f,a65_69,eo_bio_English
236976,933,f,a40_44,eo_bio_Scottish
2952,933,f,a45_49,naao
383971,933,f,a25_29,onao_Canadian
156008,933,m,a50_54,eo_bio_English
110883,933,m,a25_29,onao_Canadian
503329,933,f,a50_54,eo_neo
294419,933,m,a25_29,onao_Canadian
650685,933,f,a10_14,eo_bio_Scottish
466447,933,m,a60_64,eo_fo
93667,933,f,a5_9,eo_fo
488143,933,f,a30_34,naao
795525,933,m,a0_4,eo_bio_Irish
133518,933,m,a55_59,eo_weo_German
503164,933,m,a25_29,eo_oeo
21661,933,f,a50_54,ao
182266,933,m,a0_4,onao_Canadian
901302,933,m,a25_29,eo_fo
124269,933,m,a0_4,co_Jamaican
529877,933,m,a20_24,onao_Canadian
316365,933,f,a25_29,eo_fo
883236,933,f,a25_29,onao_Canadian
465581,933,f,a45_49,eo_neo
813053,933,m,a60_64,ao
204945,933,m,a60_64,eo_weo_German
415814,933,f,a30_34,ao
516827,933,f,a45_49,onao_Canadian
483362,933,m,a65_69,onao_Canadian
73886,933,m,a45_49,eo_fo
342605,933,m,a25_29,onao_Canadian
796969,933,m,a35_39,eo_bio_English
799853,933,f,a55_59,onao_Canadian
81226,933,f,a80_84,onao_Canadian
211153,933,f,a10_14,eo_bio_Irish
28974,933,f,a70_74,eo_bio_English
666678,933,m,a25_29,eo_bio_Scottish
541226,933,f,a30_34,eo_fo
501670,933,f,a60_64,eo_obio
775854,933,f,a50_54,onao_Canadian
139062,933,f,a45_49,onao_Canadian
479322,933,m,a25_29,onao_Canadian
497780,933,m,a5_9,eo_bio_English
272796,933,m,a50_54,eo_bio_Irish
436024,933,f,a15_19,onao_Canadian
742145,933,m,a30_34,eo_bio_English
86198,933,m,a60_64,onao_Canadian
233793,933,m,a65_69,eo_bio_English
320554,933,m,a50_54,eo_bio_English
600959,933,f,a50_54,eo_seo_Italian
503046,933,f,a35_39,onao_Canadian
890011,933,m,a85_,eo_bio_English
481552,933,m,a20_24,eo_fo
557828,933,f,a45_49,eo_seo_Italian
210206,933,f,a55_59,onao_Canadian
50225,933,f,a45_49,onao
750078,933,m,a25_29,onao_Canadian
518883,933,f,a45_49,onao_Canadian
908320,933,m,a40_44,eo_bio_Irish
515779,933,f,a0_4,eo_bio_English
301990,933,m,a55_59,onao_Canadian
804110,933,m,a80_84,onao
22859,933,f,a40_44,onao_Canadian
145250,933,f,a25_29,onao_Canadian
662684,933,f,a25_29,eo_bio_Irish
210455,933,m,a30_34,onao
51003,933,f,a35_39,eo_bio_English
397081,933,m,a30_34,onao_Canadian
434828,933,f,a35_39,onao_Canadian
29475,933,m,a40_44,eo_bio_Scottish
93004,933,m,a35_39,eo_bio_Scottish
67644,933,m,a0_4,eo_bio_English
771135,933,m,a0_4,eo_bio_English
684272,933,m,a35_39,eo_bio_Irish
419596,933,f,a25_29,naao
528159,933,f,a25_29,eo_bio_English
30394,933,f,a15_19,onao
799878,933,m,a5_9,naao
518332,933,m,a40_44,eo_bio_English
437674,933,m,a25_29,onao_Canadian
112374,933,m,a65_69,eo_oeo
459523,933,m,a20_24,onao_Canadian
566924,933,m,a35_39,onao_Canadian
757742,933,m,a35_39,eo_bio_Irish
72644,933,m,a30_34,onao_Canadian
676875,933,m,a30_34,onao
115336,933,m,a50_54,eo_bio_English
915452,933,m,a70_74,eo_neo
719496,933,m,a40_44,onao_Canadian
114241,933,m,a55_59,onao_Canadian
1151,933,f,a30_34,ao
811794,933,m,a30_34,eo_obio
682466,933,f,a45_49,eo_bio_English
441309,933,m,a60_64,ao
777572,933,f,a25_29,onao_Canadian
420628,933,f,a70_74,eo_bio_English
421494,933,f,a40_44,onao_Canadian
620655,933,m,a40_44,eo_fo
85368,933,f,a30_34,eo_bio_Scottish
454144,933,m,a35_39,eo_fo
706036,933,m,a20_24,onao_Canadian
852909,933,f,a70_74,eo_weo_Dutch
507612,933,m,a20_24,eo_weo_German
775996,933,m,a35_39,eo_neo
262040,933,m,a35_39,onao_Canadian
421142,933,m,a40_44,eo_bio_Scottish
495486,933,f,a35_39,eo_bio_English
593775,933,m,a40_44,ao
908803,933,f,a30_34,onao
760328,933,m,a80_84,onao_Canadian
94314,933,f,a30_34,onao
453399,933,f,a35_39,ao
785528,933,f,a20_24,oco
106111,933,m,a20_24,onao
470377,933,f,a30_34,ao
900629,933,f,a50_54,eo_bio_English
11611,933,f,a35_39,eo_bio_Scottish
641298,933,f,a50_54,co_Jamaican
544962,933,m,a55_59,onao_Canadian
21374,933,f,a45_49,onao_Canadian
429409,933,f,a25_29,eo_bio_English
158309,933,f,a40_44,onao_Canadian
753681,933,m,a5_9,eo_bio_Irish
121053,933,m,a30_34,onao_Canadian
794259,933,f,a20_24,naao
814566,933,m,a25_29,eo_bio_English
95109,933,f,a20_24,onao_Canadian
263807,933,f,a10_14,naao
476200,933,m,a35_39,onao_Canadian
432245,933,f,a35_39,eo_bio_English
891524,933,f,a5_9,naao
173051,933,f,a40_44,onao_Canadian
457129,933,f,a10_14,eo_bio_Scottish
687087,933,f,a30_34,eo_fo
608201,933,f,a40_44,eo_bio_English
262973,933,m,a40_44,onao_Canadian
833742,933,f,a45_49,onao_Canadian
521795,933,m,a5_9,naao
84193,933,m,a75_79,ao
61664,933,m,a25_29,naao
722055,933,m,a55_59,onao_Canadian
57574,933,m,a50_54,onao_Canadian
155885,933,m,a45_49,eo_bio_English
27292,933,m,a55_59,eo_bio_English
743199,933,m,a75_79,eo_weo_German
790767,933,f,a40_44,eo_bio_Irish
666538,933,m,a55_59,eo_obio
403265,933,m,a75_79,eo_oweo
266298,933,f,a35_39,eo_fo
522909,933,m,a45_49,eo_bio_English
369957,933,m,a35_39,eo_obio
883959,933,m,a45_49,eo_weo_German
623122,933,f,a35_39,eo_bio_English
514525,933,f,a25_29,onao_Canadian
846448,933,m,a5_9,eo_weo_Dutch
262088,933,f,a85_,eo_weo_German
368297,933,m,a0_4,lcsao
328469,933,f,a30_34,naao
578284,933,m,a25_29,onao_Canadian
74502,933,m,a55_59,eo_fo
196927,933,m,a65_69,eo_fo
159247,933,m,a25_29,eo_obio
569804,933,m,a0_4,ao
552966,933,m,a35_39,eo_bio_Scottish
570434,933,m,a60_64,ao
664626,933,f,a40_44,onao_Canadian
652799,933,m,a40_44,eo_bio_English
735875,933,m,a55_59,eo_bio_English
474649,933,m,a40_44,onao_Canadian
585467,933,m,a25_29,eo_bio_Scottish
730219,933,f,a20_24,eo_bio_English
521438,933,f,a0_4,onao_Canadian
623909,933,f,a25_29,onao_Canadian
286041,933,f,a25_29,onao_Canadian
766136,933,f,a35_39,eo_fo
382962,933,m,a25_29,eo_bio_English
766224,933,f,a5_9,eo_obio
769817,933,m,a35_39,onao
781980,933,m,a35_39,eo_bio_Scottish
525440,933,m,a45_49,onao_Canadian
719268,933,m,a35_39,eo_weo_German
53968,933,f,a25_29,naao
614250,933,f,a55_59,onao_Canadian
640234,933,f,a65_69,onao_Canadian
819754,933,m,a80_84,eo_bio_Scottish
324179,933,f,a40_44,eo_bio_English
204371,933,m,a25_29,onao_Canadian
23696,933,f,a0_4,onao_Canadian
32275,933,m,a40_44,naao
492414,933,m,a35_39,eo_weo_German
776801,933,m,a35_39,onao
447785,933,m,a65_69,eo_fo
914055,933,m,a10_14,eo_bio_English
399572,933,m,a70_74,onao_Canadian
878053,933,f,a25_29,eo_bio_Irish
659170,933,f,a60_64,eo_bio_Scottish
871335,933,m,a45_49,ao_wcameo
898663,933,f,a25_29,eo_bio_Irish
534299,933,f,a80_84,eo_fo
730579,933,f,a20_24,onao_Canadian
841684,933,f,a80_84,onao_Canadian
540100,933,m,a15_19,ao
490883,933,m,a30_34,eo_bio_Scottish
143890,933,f,a30_34,onao_Canadian
587562,933,m,a40_44,eo_bio_English
167752,933,m,a30_34,eo_bio_Irish
624169,933,m,a30_34,eo_bio_English
231754,933,m,a35_39,eo_bio_English
843166,933,f,a70_74,onao
903863,933,m,a20_24,eo_fo
178062,933,m,a20_24,onao
209037,933,m,a40_44,onao_Canadian
442849,933,f,a25_29,eo_bio_English
539540,933,f,a35_39,eo_weo_German
929417,933,m,a30_34,eo_weo_German
313307,933,f,a35_39,eo_obio
471116,933,m,a60_64,onao_Canadian
122913,933,m,a25_29,eo_bio_English
621869,933,f,a20_24,eo_bio_Irish
752591,933,f,a30_34,eo_weo_German
106336,933,f,a20_24,onao_Canadian
103552,933,f,a30_34,oco
193474,933,f,a45_49,ao
289010,933,f,a30_34,eo_neo
624688,933,f,a35_39,eo_bio_English
286901,933,m,a70_74,eo_fo
235003,933,f,a25_29,onao_Canadian
660579,933,f,a30_34,eo_fo
232620,933,m,a60_64,eo_bio_English
417800,933,f,a25_29,eo_fo
444380,933,m,a30_34,eo_bio_Irish
495564,933,f,a35_39,onao_Canadian
479624,933,f,a55_59,eo_bio_English
217370,933,f,a20_24,onao
726712,933,f,a15_19,onao_Canadian
333492,933,m,a55_59,onao_Canadian
624994,933,m,a10_14,eo_bio_Irish
416889,933,f,a45_49,eo_fo
65999,933,f,a20_24,onao_Canadian
302990,933,f,a20_24,onao_Canadian
182401,933,m,a10_14,eo_eeo_Polish
689841,933,f,a55_59,eo_bio_English
828188,933,f,a20_24,eo_bio_Irish
315177,933,m,a80_84,eo_bio_English
383180,933,m,a35_39,ao
601057,933,m,a25_29,onao
688664,933,m,a25_29,eo_bio_Scottish
121798,933,f,a30_34,eo_bio_English
839201,933,f,a40_44,ao
412293,933,f,a35_39,eo_bio_English
838048,933,f,a0_4,eo_bio_English
92208,933,f,a85_,eo_bio_English
2962,933,m,a40_44,eo_obio
155433,933,m,a50_54,eo_bio_Scottish
57935,933,m,a0_4,onao_Canadian
201967,933,m,a60_64,eo_bio_Scottish
48009,933,f,a65_69,onao_Canadian
418189,933,m,a30_34,eo_oweo
557668,933,f,a45_49,eo_fo
575142,933,m,a60_64,eo_weo_German
861568,933,m,a65_69,eo_weo_German
376042,933,m,a45_49,onao
223019,933,m,a30_34,eo_bio_Scottish
667092,933,f,a25_29,eo_bio_Scottish
73721,933,f,a65_69,eo_fo
33832,933,m,a45_49,eo_fo
68030,933,m,a30_34,onao_Canadian
667552,933,f,a30_34,eo_fo
511675,933,f,a25_29,co_Jamaican
94307,933,m,a75_79,eo_bio_Irish
500399,933,f,a45_49,onao_Canadian
853411,933,m,a40_44,eo_fo
657825,933,f,a35_39,onao_Canadian
762563,933,f,a20_24,onao_Canadian
727533,933,m,a25_29,eo_bio_Irish
779020,933,f,a5_9,eo_obio
817342,933,m,a35_39,eo_bio_Scottish
13935,933,m,a35_39,eo_bio_Irish
911263,933,m,a70_74,eo_bio_English
861905,933,m,a30_34,onao_Canadian
606656,933,m,a0_4,onao_Canadian
439569,933,f,a60_64,eo_neo
318475,933,m,a70_74,eo_eeo_Polish
464581,933,f,a35_39,onao_Canadian
26984,933,m,a35_39,onao_Canadian
384003,933,m,a80_84,naao
237274,933,m,a40_44,onao_Canadian
112624,933,f,a5_9,eo_fo
479487,933,m,a60_64,naao
305926,933,m,a50_54,onao_Canadian
91687,933,f,a55_59,eo_bio_Irish
318858,933,f,a0_4,eo_bio_Irish
330713,933,f,a20_24,onao_Canadian
74972,933,f,a30_34,onao_Canadian
615474,933,m,a80_84,eo_neo
52574,933,m,a30_34,eo_fo
486700,933,f,a50_54,eo_obio
778057,933,f,a25_29,onao_Canadian
899521,933,m,a30_34,eo_bio_Scottish
650022,933,f,a30_34,eo_bio_Irish
643084,933,m,a35_39,onao
484681,933,m,a30_34,ao_wcameo
636425,933,f,a35_39,onao_Canadian
143550,933,f,a60_64,onao_Canadian
485912,933,f,a35_39,eo_oseo
395381,933,m,a65_69,eo_bio_Irish
378940,933,m,a20_24,eo_bio_Irish
418356,933,m,a35_39,eo_bio_English
846244,933,f,a40_44,onao_Canadian
3743,933,f,a50_54,onao_Canadian
204766,933,f,a65_69,onao
853398,933,f,a5_9,onao_Canadian
799796,933,f,a80_84,eo_bio_Scottish
640951,933,m,a65_69,eo_fo
52078,933,m,a40_44,eo_fo
333765,933,f,a0_4,co_Jamaican
545315,933,m,a5_9,onao_Canadian
437242,933,m,a30_34,onao_Canadian
443481,933,m,a25_29,eo_weo_German
6953,933,f,a20_24,onao_Canadian
61062,933,m,a25_29,onao_Canadian
734401,933,f,a0_4,onao_Canadian
718103,933,m,a35_39,eo_bio_Irish
905019,933,f,a45_49,naao
781155,933,m,a45_49,eo_fo
848932,933,f,a35_39,eo_bio_Scottish
322467,933,f,a30_34,eo_bio_Irish
843507,933,m,a30_34,eo_bio_English
393227,933,f,a50_54,ao
296841,933,m,a20_24,eo_weo_German
282995,933,f,a65_69,onao_Canadian
259067,933,f,a30_34,onao_Canadian
507500,933,f,a85_,eo_bio_Scottish
865256,933,f,a35_39,eo_fo
770498,933,f,a25_29,onao
381319,933,m,a30_34,eo_bio_English
500960,933,f,a25_29,onao
882607,933,m,a25_29,eo_fo
859922,933,m,a0_4,eo_obio
166721,933,m,a20_24,eo_bio_Irish
72452,933,f,a35_39,eo_bio_Irish
887337,933,m,a50_54,onao_Canadian
234533,933,m,a80_84,eo_bio_Irish
207558,933,m,a5_9,eo_weo_German
87613,933,f,a25_29,eo_bio_English
919040,933,f,a25_29,onao_Canadian
671374,933,f,a55_59,eo_obio
336872,933,f,a35_39,onao_Canadian
156046,933,m,a5_9,onao_Canadian
543208,933,f,a5_9,eo_bio_Scottish
26295,933,f,a45_49,eo_fo
39988,933,f,a30_34,eo_fo
643210,933,f,a50_54,eo_fo
52761,933,f,a25_29,onao_Canadian
658591,933,m,a25_29,onao_Canadian
442054,933,m,a55_59,eo_weo_German
444584,933,m,a35_39,eo_bio_Irish
806437,933,f,a20_24,ao_wcameo
723554,933,m,a30_34,onao_Canadian
920230,933,m,a45_49,eo_bio_Scottish
521030,933,m,a40_44,onao_Canadian
898477,933,m,a25_29,onao_Canadian
646777,933,m,a60_64,onao_Canadian
631725,933,f,a35_39,onao_Canadian
131939,933,f,a65_69,onao_Canadian
406150,933,m,a25_29,eo_bio_English
252791,933,m,a30_34,onao_Canadian
812609,933,f,a55_59,onao_Canadian
876062,933,m,a0_4,eo_bio_Scottish
613663,933,m,a60_64,co_Jamaican
554063,933,f,a40_44,naao
121849,933,f,a30_34,eo_bio_English
450792,933,m,a35_39,eo_oeo
770977,933,f,a30_34,onao
708,933,f,a30_34,onao_Canadian
57210,933,m,a60_64,eo_fo
163528,933,m,a65_69,onao_Canadian
532410,933,m,a30_34,onao_Canadian
925294,933,m,a20_24,eo_fo
456086,933,m,a65_69,eo_obio
748889,933,m,a45_49,co_Jamaican
101187,933,f,a60_64,eo_bio_English
729601,933,f,a35_39,eo_bio_English
193058,933,f,a30_34,ao
516543,933,f,a60_64,ao
894668,933,f,a25_29,eo_bio_English
564365,933,f,a25_29,eo_seo_Greek
91776,933,m,a25_29,eo_fo
425269,933,f,a25_29,eo_bio_English
132782,933,f,a40_44,onao_Canadian
277451,933,f,a65_69,eo_obio
715586,933,f,a70_74,eo_bio_English
376233,933,m,a0_4,eo_fo
776951,933,f,a25_29,naao
643706,933,m,a0_4,naao
491910,933,m,a60_64,naao
708819,933,m,a55_59,eo_oeo
377720,933,f,a30_34,onao
579403,933,m,a20_24,eo_bio_English
734373,933,f,a25_29,naao
782805,933,m,a75_79,eo_bio_English
134760,933,f,a35_39,onao_Canadian
207307,933,m,a45_49,eo_bio_Irish
631164,933,f,a25_29,eo_bio_Scottish
214579,933,m,a35_39,onao_Canadian
347955,933,m,a35_39,onao_Canadian
695532,933,m,a45_49,onao_Canadian
758455,933,m,a35_39,eo_bio_English
75435,933,m,a55_59,naao
19456,933,f,a30_34,eo_bio_Irish
419162,933,f,a0_4,onao_Canadian
792887,933,m,a20_24,ao
889955,933,m,a30_34,eo_bio_Scottish
277020,933,f,a40_44,onao_Canadian
705844,933,m,a30_34,onao_Canadian
122000,933,m,a20_24,eo_bio_English
863307,933,f,a25_29,onao_Canadian
149355,933,m,a35_39,ao
867415,933,m,a45_49,onao_Canadian
826208,933,f,a50_54,onao_Canadian
840726,933,f,a40_44,onao
363097,933,m,a30_34,naao
895936,933,m,a20_24,onao_Canadian
561439,933,f,a25_29,naao
559849,933,m,a60_64,eo_bio_Irish
576725,933,m,a15_19,onao_Canadian
464418,933,f,a25_29,onao_Canadian
765591,933,f,a20_24,eo_bio_English
518120,933,f,a50_54,onao_Canadian
133406,933,m,a60_64,eo_bio_Irish
360545,933,f,a15_19,onao_Canadian
321091,933,f,a80_84,onao_Canadian
385672,933,m,a60_64,eo_fo
328125,933,f,a30_34,eo_bio_English
348651,933,f,a85_,onao_Canadian
82865,933,f,a25_29,eo_bio_English
541395,933,f,a45_49,eo_bio_Irish
843257,933,m,a35_39,naao
510046,933,m,a30_34,eo_bio_English
120934,933,m,a10_14,naao
631743,933,f,a30_34,eo_bio_English
170870,933,m,a25_29,onao_Canadian
425137,933,f,a40_44,eo_bio_Scottish
681869,933,f,a30_34,eo_bio_Irish
503693,933,f,a15_19,eo_fo
620517,933,f,a0_4,onao_Canadian
87199,933,f,a65_69,eo_bio_English
669232,933,f,a25_29,eo_weo_German
521130,933,m,a10_14,onao_Canadian
627473,933,f,a40_44,onao_Canadian
129167,933,f,a60_64,onao_Canadian
244586,933,m,a25_29,onao_Canadian
766142,933,m,a30_34,eo_bio_Irish
926529,933,f,a30_34,eo_fo
351799,933,f,a10_14,eo_bio_English
512687,933,m,a65_69,onao_Canadian
702262,933,f,a55_59,onao_Canadian
736782,933,f,a35_39,eo_fo
30913,933,m,a10_14,ao_sao_ei
348523,933,f,a5_9,onao_Canadian
318464,933,f,a45_49,eo_seo_Italian
58337,933,m,a30_34,onao_Canadian
884426,933,f,a0_4,eo_oeo
827126,933,m,a10_14,eo_bio_English
918877,933,m,a30_34,eo_fo
44153,933,m,a65_69,eo_fo
453727,933,m,a55_59,eo_bio_Irish
297421,933,f,a35_39,onao_Canadian
613477,933,f,a25_29,onao_Canadian
828024,933,f,a55_59,oco
594577,933,m,a25_29,naao
616570,933,f,a60_64,naao
356908,933,f,a60_64,onao_Canadian
621090,933,f,a30_34,eo_bio_English
345242,933,m,a35_39,onao_Canadian
188840,933,f,a20_24,onao_Canadian
156169,933,f,a60_64,naao
289239,933,m,a30_34,naao
384544,933,f,a0_4,onao
783178,933,m,a30_34,eo_bio_English
235286,933,m,a20_24,eo_bio_Scottish
481884,933,m,a70_74,onao_Canadian
50580,933,f,a15_19,onao_Canadian
187443,933,f,a60_64,eo_obio
279128,933,f,a30_34,eo_weo_Dutch
626076,933,m,a25_29,ao
77980,933,f,a45_49,eo_bio_Scottish
844998,933,m,a30_34,eo_bio_Irish
901502,933,f,a25_29,eo_bio_Irish
225224,933,f,a45_49,onao_Canadian
8519,933,m,a45_49,eo_eeo_Russian
14091,933,f,a35_39,onao_Canadian
463100,933,f,a35_39,naao
856897,933,f,a45_49,eo_bio_English
107418,933,m,a35_39,eo_bio_Scottish
445603,933,f,a35_39,onao_Canadian
29079,933,m,a60_64,eo_bio_English
390441,933,m,a0_4,eo_bio_English
257241,933,m,a20_24,eo_weo_German
34610,933,f,a35_39,eo_fo
728667,933,m,a40_44,eo_fo
559217,933,f,a25_29,eo_fo
497221,933,m,a25_29,eo_bio_English
427261,933,m,a60_64,naao
312445,933,f,a45_49,onao_Canadian
383327,933,m,a25_29,onao_Canadian
40304,933,m,a25_29,eo_eeo_Russian
694389,933,f,a55_59,eo_bio_English
509334,933,f,a25_29,ao_oesao
816374,933,f,a45_49,onao_Canadian
783432,933,f,a20_24,eo_bio_Irish
331151,933,f,a75_79,eo_fo
671420,933,f,a0_4,naao
829984,933,f,a35_39,onao_Canadian
875544,933,m,a60_64,eo_bio_English
642904,933,m,a70_74,onao_Canadian
442182,933,m,a80_84,onao_Canadian
331629,933,f,a25_29,eo_bio_Irish
248384,933,m,a50_54,eo_weo_German
124956,933,f,a0_4,onao_Canadian
813563,933,f,a25_29,ao
750660,933,f,a40_44,eo_bio_Irish
578204,933,f,a25_29,onao
382573,933,m,a40_44,eo_bio_Irish
805550,933,f,a65_69,onao_Canadian
106004,933,f,a60_64,eo_bio_Irish
718489,933,m,a65_69,eo_seo_Greek
101140,933,f,a40_44,onao_Canadian
322827,933,m,a55_59,eo_weo_German
739517,933,m,a40_44,eo_bio_English
106978,933,m,a25_29,eo_bio_Scottish
698975,933,m,a80_84,onao_Canadian
439784,933,m,a30_34,eo_weo_German
672419,933,m,a0_4,eo_fo
295910,933,f,a25_29,eo_bio_English
809939,933,m,a25_29,onao
427218,933,m,a5_9,eo_bio_Scottish
423149,933,f,a55_59,ao
229788,933,m,a60_64,onao
500171,933,m,a0_4,onao_Canadian
80331,933,f,a40_44,eo_bio_English
93976,933,m,a65_69,eo_oeeo
100787,933,f,a25_29,onao_Canadian
584291,933,m,a25_29,onao_Canadian
309507,933,m,a5_9,naao
632830,933,f,a40_44,eo_bio_Irish
795229,933,f,a25_29,onao_Canadian
593951,933,f,a60_64,eo_bio_Irish
671671,933,m,a80_84,eo_bio_Scottish
657283,933,f,a70_74,eo_bio_Scottish
341869,933,m,a85_,eo_bio_English
838748,933,m,a25_29,onao_Canadian
239015,933,f,a30_34,eo_bio_English
364342,933,f,a60_64,onao_Canadian
271077,933,f,a35_39,eo_eeo_Polish
16309,933,m,a30_34,naao
492043,933,f,a50_54,eo_bio_Scottish
275273,933,f,a30_34,eo_bio_Irish
307184,933,m,a25_29,onao_Canadian
299278,933,f,a40_44,eo_bio_Scottish
341145,933,m,a45_49,ao_esao_Filipino
425876,933,m,a30_34,eo_bio_English
769070,933,f,a35_39,naao
624861,933,m,a60_64,eo_bio_Irish
532779,933,f,a45_49,ao_esao_Filipino
409623,933,m,a0_4,onao_Canadian
