PPSORT,CMA,AGE,SEX,RACE
495564,933,m,a35_39,eo_bio_English
479624,933,f,a85_,naao
217370,933,f,a75_79,eo_bio_English
726712,933,f,a75_79,eo_bio_English
333492,933,m,a70_74,onao_Canadian
624994,933,m,a45_49,onao_Canadian
416889,933,m,a40_44,eo_bio_Scottish
65999,933,f,a55_59,naao
302990,933,f,a55_59,onao_Canadian
182401,933,f,a65_69,eo_bio_Scottish
689841,933,m,a30_34,eo_bio_Scottish
828188,933,f,a25_29,onao_Canadian
315177,933,m,a20_24,onao_Canadian
383180,933,f,a30_34,eo_bio_English
601057,933,f,a60_64,eo_bio_Scottish
688664,933,m,a85_,eo_bio_English
121798,933,f,a75_79,eo_bio_Scottish
839201,933,f,a20_24,eo_fo
412293,933,f,a35_39,eo_bio_Irish
838048,933,f,a20_24,eo_obio
92208,933,f,a85_,eo_obio
2962,933,m,a55_59,onao_Canadian
155433,933,m,a50_54,eo_bio_English
57935,933,f,a15_19,eo_obio
201967,933,m,a70_74,eo_bio_English
48009,933,f,a15_19,onao
418189,933,m,a60_64,eo_fo
557668,933,f,a65_69,eo_weo_German
575142,933,m,a60_64,onao_Canadian
861568,933,f,a55_59,eo_obio
376042,933,f,a45_49,eo_bio_Scottish
223019,933,m,a70_74,onao
667092,933,m,a75_79,onao_Canadian
73721,933,f,a0_4,eo_fo
33832,933,m,a80_84,onao_Canadian
68030,933,f,a50_54,onao_Canadian
667552,933,m,a15_19,onao_Canadian
511675,933,m,a55_59,eo_bio_English
94307,933,f,a35_39,eo_bio_Irish
500399,933,m,a85_,onao_Canadian
853411,933,m,a15_19,onao_Canadian
657825,933,m,a80_84,eo_fo
762563,933,f,a80_84,onao_Canadian
727533,933,m,a80_84,eo_bio_Scottish
779020,933,f,a65_69,eo_bio_Scottish
817342,933,f,a75_79,onao_Canadian
13935,933,m,a70_74,onao_Canadian
911263,933,f,a35_39,onao_Canadian
861905,933,m,a15_19,eo_weo_Dutch
606656,933,f,a25_29,eo_bio_English
439569,933,f,a50_54,eo_bio_Scottish
318475,933,m,a70_74,onao_Canadian
464581,933,m,a80_84,eo_obio
26984,933,m,a85_,naao
384003,933,f,a75_79,onao_Canadian
237274,933,m,a65_69,onao_Canadian
112624,933,f,a20_24,onao_Canadian
479487,933,f,a30_34,onao_Canadian
305926,933,m,a60_64,onao_Canadian
91687,933,m,a35_39,naao
318858,933,f,a65_69,eo_bio_Scottish
330713,933,m,a40_44,eo_bio_Scottish
74972,933,m,a60_64,onao_Canadian
615474,933,m,a60_64,onao_Canadian
52574,933,f,a15_19,eo_obio
486700,933,m,a35_39,onao_Canadian
778057,933,m,a45_49,onao_Canadian
899521,933,f,a40_44,eo_fo
650022,933,m,a35_39,onao
643084,933,m,a50_54,eo_bio_Irish
484681,933,f,a45_49,eo_bio_Scottish
636425,933,f,a25_29,onao
143550,933,f,a55_59,onao_Canadian
485912,933,m,a0_4,naao
395381,933,m,a65_69,eo_bio_Irish
378940,933,m,a75_79,onao_Canadian
418356,933,m,a60_64,eo_obio
846244,933,m,a75_79,eo_bio_Irish
3743,933,m,a70_74,eo_weo_German
204766,933,f,a75_79,onao_Canadian
853398,933,m,a35_39,eo_bio_Irish
799796,933,f,a70_74,eo_bio_Scottish
640951,933,m,a5_9,eo_bio_English
52078,933,f,a65_69,eo_neo
333765,933,f,a60_64,eo_bio_Scottish
545315,933,m,a50_54,onao_Canadian
437242,933,m,a25_29,eo_bio_Irish
443481,933,m,a70_74,onao_Canadian
6953,933,m,a35_39,onao_Canadian
61062,933,f,a10_14,onao_Canadian
734401,933,m,a80_84,onao_Canadian
718103,933,f,a65_69,eo_bio_Irish
905019,933,m,a0_4,eo_bio_English
781155,933,m,a75_79,eo_obio
848932,933,f,a60_64,onao_Canadian
322467,933,f,a70_74,eo_bio_Irish
843507,933,f,a75_79,onao_Canadian
393227,933,f,a85_,onao_Canadian
296841,933,m,a20_24,eo_bio_Irish
282995,933,m,a85_,onao_Canadian
259067,933,m,a75_79,eo_bio_Scottish
507500,933,f,a65_69,eo_bio_Scottish
865256,933,m,a10_14,eo_bio_Scottish
770498,933,m,a30_34,onao_Canadian
381319,933,f,a0_4,onao_Canadian
500960,933,m,a75_79,onao_Canadian
882607,933,m,a5_9,eo_bio_English
859922,933,m,a35_39,onao_Canadian
166721,933,m,a65_69,onao_Canadian
72452,933,m,a50_54,onao_Canadian
887337,933,f,a30_34,eo_bio_Scottish
234533,933,m,a80_84,eo_bio_Scottish
207558,933,f,a75_79,onao_Canadian
87613,933,m,a35_39,onao_Canadian
919040,933,m,a15_19,onao_Canadian
671374,933,m,a20_24,onao
336872,933,m,a55_59,onao_Canadian
156046,933,m,a35_39,eo_fo
543208,933,m,a85_,onao_Canadian
26295,933,f,a50_54,onao_Canadian
39988,933,f,a10_14,onao_Canadian
643210,933,f,a25_29,eo_obio
52761,933,f,a55_59,onao_Canadian
658591,933,m,a15_19,eo_bio_English
442054,933,m,a85_,eo_weo_Dutch
444584,933,f,a65_69,eo_obio
806437,933,f,a45_49,naao
723554,933,m,a80_84,eo_bio_Scottish
920230,933,m,a70_74,onao_Canadian
521030,933,m,a65_69,onao_Canadian
898477,933,f,a0_4,naao
646777,933,f,a35_39,onao_Canadian
631725,933,f,a60_64,eo_bio_Irish
131939,933,m,a55_59,onao_Canadian
406150,933,m,a50_54,onao_Canadian
252791,933,m,a40_44,onao_Canadian
812609,933,f,a45_49,eo_bio_Irish
876062,933,m,a45_49,onao_Canadian
613663,933,m,a75_79,eo_fo
554063,933,m,a15_19,onao_Canadian
121849,933,f,a60_64,eo_weo_German
450792,933,m,a75_79,onao_Canadian
770977,933,m,a70_74,eo_bio_Irish
708,933,f,a0_4,onao_Canadian
57210,933,f,a75_79,eo_bio_Scottish
163528,933,m,a65_69,onao_Canadian
532410,933,f,a5_9,eo_bio_English
925294,933,f,a0_4,onao_Canadian
456086,933,m,a80_84,naao
748889,933,f,a65_69,onao_Canadian
101187,933,f,a75_79,onao_Canadian
729601,933,m,a5_9,eo_bio_Irish
193058,933,m,a40_44,eo_fo
516543,933,f,a70_74,co_Jamaican
894668,933,m,a20_24,onao_Canadian
564365,933,f,a65_69,eo_bio_English
91776,933,m,a60_64,naao
425269,933,m,a50_54,eo_bio_Irish
132782,933,m,a55_59,onao_Canadian
277451,933,m,a75_79,eo_bio_English
715586,933,m,a70_74,eo_bio_English
376233,933,m,a55_59,onao_Canadian
776951,933,m,a70_74,onao_Canadian
643706,933,f,a80_84,onao_Canadian
491910,933,m,a60_64,onao
708819,933,f,a85_,onao_Canadian
377720,933,f,a85_,eo_bio_English
579403,933,f,a20_24,eo_weo_German
734373,933,f,a15_19,eo_weo_German
782805,933,m,a45_49,onao_Canadian
134760,933,f,a15_19,onao_Canadian
207307,933,m,a55_59,eo_bio_Irish
631164,933,m,a35_39,onao_Canadian
214579,933,m,a60_64,onao_Canadian
347955,933,m,a80_84,naao
695532,933,f,a45_49,eo_bio_Scottish
758455,933,f,a0_4,onao_Canadian
75435,933,m,a60_64,onao_Canadian
19456,933,f,a0_4,eo_bio_Scottish
419162,933,f,a50_54,eo_neo
792887,933,f,a40_44,onao_Canadian
889955,933,m,a35_39,eo_fo
277020,933,f,a20_24,onao_Canadian
705844,933,m,a85_,eo_bio_English
122000,933,f,a55_59,onao_Canadian
863307,933,m,a30_34,eo_bio_English
149355,933,f,a15_19,eo_bio_Irish
867415,933,m,a40_44,eo_bio_English
826208,933,f,a40_44,eo_obio
840726,933,m,a25_29,onao_Canadian
363097,933,f,a40_44,eo_bio_Irish
895936,933,f,a0_4,eo_bio_Irish
561439,933,f,a65_69,eo_bio_Scottish
559849,933,m,a65_69,eo_bio_Scottish
576725,933,m,a85_,onao_Canadian
464418,933,m,a5_9,eo_bio_Scottish
765591,933,f,a75_79,onao_Canadian
518120,933,m,a40_44,eo_neo
133406,933,m,a65_69,eo_fo
360545,933,m,a20_24,onao_Canadian
321091,933,m,a35_39,eo_weo_German
385672,933,m,a65_69,onao_Canadian
328125,933,f,a50_54,eo_bio_English
348651,933,f,a80_84,eo_weo_German
82865,933,f,a25_29,onao_Canadian
541395,933,f,a5_9,eo_bio_Irish
843257,933,m,a80_84,onao_Canadian
510046,933,f,a0_4,eo_bio_Irish
120934,933,m,a50_54,onao_Canadian
631743,933,m,a20_24,eo_bio_English
170870,933,f,a35_39,onao_Canadian
425137,933,f,a65_69,eo_fo
681869,933,m,a10_14,eo_bio_English
503693,933,m,a85_,eo_bio_English
620517,933,m,a75_79,eo_bio_Scottish
87199,933,m,a35_39,eo_bio_English
669232,933,f,a45_49,eo_bio_Irish
521130,933,m,a85_,onao_Canadian
627473,933,m,a60_64,eo_bio_English
129167,933,f,a65_69,eo_neo
244586,933,m,a75_79,eo_bio_Scottish
766142,933,m,a45_49,onao_Canadian
926529,933,m,a60_64,co_Jamaican
351799,933,f,a70_74,eo_bio_Scottish
512687,933,f,a15_19,eo_bio_English
702262,933,m,a85_,eo_fo
736782,933,f,a25_29,eo_bio_English
30913,933,m,a80_84,onao_Canadian
348523,933,m,a40_44,onao_Canadian
318464,933,m,a20_24,onao_Canadian
58337,933,f,a65_69,eo_bio_Irish
884426,933,f,a65_69,onao_Canadian
827126,933,f,a10_14,eo_bio_Scottish
918877,933,m,a60_64,eo_bio_English
44153,933,m,a60_64,eo_bio_Scottish
453727,933,f,a65_69,onao_Canadian
297421,933,m,a15_19,onao_Canadian
613477,933,f,a65_69,eo_bio_Scottish
828024,933,f,a80_84,naao
594577,933,f,a30_34,eo_bio_Irish
616570,933,m,a50_54,onao_Canadian
356908,933,m,a0_4,eo_neo
621090,933,m,a70_74,eo_obio
345242,933,f,a50_54,eo_bio_English
188840,933,f,a5_9,onao_Canadian
156169,933,m,a75_79,onao_Canadian
289239,933,m,a45_49,eo_bio_English
384544,933,f,a40_44,eo_obio
783178,933,m,a55_59,onao_Canadian
235286,933,m,a30_34,eo_bio_Scottish
481884,933,f,a0_4,onao_Canadian
50580,933,m,a85_,eo_bio_English
187443,933,f,a55_59,onao_Canadian
279128,933,m,a60_64,eo_bio_English
626076,933,m,a80_84,eo_bio_Irish
77980,933,f,a65_69,onao_Canadian
844998,933,m,a75_79,eo_bio_Scottish
901502,933,f,a70_74,eo_bio_Scottish
225224,933,m,a45_49,onao_Canadian
8519,933,f,a85_,eo_bio_Irish
14091,933,m,a45_49,onao_Canadian
463100,933,m,a70_74,eo_bio_Irish
856897,933,m,a75_79,eo_bio_English
107418,933,m,a50_54,onao_Canadian
445603,933,m,a75_79,onao_Canadian
29079,933,f,a50_54,eo_bio_Scottish
390441,933,f,a55_59,onao_Canadian
257241,933,m,a80_84,eo_bio_English
34610,933,f,a25_29,eo_bio_Scottish
728667,933,m,a85_,eo_bio_Irish
559217,933,m,a85_,eo_bio_Scottish
497221,933,f,a40_44,eo_weo_German
427261,933,m,a70_74,eo_bio_English
312445,933,m,a70_74,eo_obio
383327,933,m,a65_69,onao_Canadian
40304,933,m,a25_29,onao_Canadian
694389,933,m,a55_59,eo_fo
509334,933,m,a50_54,onao_Canadian
816374,933,m,a0_4,eo_bio_Scottish
783432,933,m,a85_,onao_Canadian
331151,933,f,a85_,eo_neo
671420,933,f,a85_,eo_obio
829984,933,m,a5_9,onao_Canadian
875544,933,m,a60_64,naao
642904,933,f,a35_39,eo_fo
442182,933,f,a30_34,onao_Canadian
331629,933,f,a55_59,eo_eeo_Ukrainian
248384,933,f,a75_79,onao
124956,933,m,a60_64,eo_bio_Scottish
813563,933,f,a80_84,eo_fo
750660,933,m,a0_4,onao_Canadian
578204,933,m,a80_84,eo_bio_English
382573,933,m,a80_84,onao_Canadian
805550,933,m,a50_54,eo_weo_German
106004,933,m,a5_9,onao_Canadian
718489,933,m,a80_84,naao
101140,933,m,a50_54,eo_bio_Irish
322827,933,f,a60_64,onao_Canadian
739517,933,f,a75_79,eo_bio_English
106978,933,m,a40_44,onao_Canadian
698975,933,f,a10_14,onao_Canadian
439784,933,f,a85_,onao_Canadian
672419,933,m,a75_79,onao
295910,933,f,a65_69,onao_Canadian
809939,933,f,a0_4,onao_Canadian
427218,933,f,a60_64,eo_weo_German
423149,933,f,a55_59,naao
229788,933,m,a80_84,onao_Canadian
500171,933,m,a15_19,eo_weo_Dutch
80331,933,m,a70_74,onao_Canadian
93976,933,m,a20_24,eo_bio_Scottish
100787,933,m,a60_64,eo_bio_Irish
584291,933,f,a60_64,eo_bio_English
309507,933,f,a25_29,eo_bio_English
632830,933,m,a35_39,onao_Canadian
795229,933,m,a85_,onao_Canadian
593951,933,f,a60_64,eo_weo_German
671671,933,m,a60_64,eo_fo
657283,933,m,a50_54,eo_bio_Irish
341869,933,f,a5_9,onao_Canadian
838748,933,f,a30_34,naao
239015,933,m,a60_64,eo_fo
364342,933,m,a45_49,eo_bio_Scottish
271077,933,m,a20_24,eo_bio_Scottish
16309,933,f,a70_74,onao_Canadian
492043,933,m,a80_84,eo_bio_English
275273,933,m,a65_69,eo_bio_English
307184,933,m,a70_74,eo_weo_German
299278,933,m,a85_,eo_bio_English
341145,933,f,a45_49,onao_Canadian
425876,933,m,a25_29,eo_weo_German
769070,933,m,a35_39,eo_bio_English
624861,933,f,a10_14,eo_bio_Irish
532779,933,m,a75_79,onao_Canadian
409623,933,f,a80_84,eo_bio_Scottish
820999,933,m,a65_69,eo_neo
740005,933,f,a75_79,eo_fo
17659,933,m,a60_64,onao_Canadian
350494,933,m,a55_59,naao
733546,933,f,a60_64,eo_bio_Irish
89120,933,m,a40_44,eo_bio_Scottish
732162,933,m,a80_84,eo_fo
808383,933,f,a65_69,eo_weo_German
81731,933,m,a80_84,onao_Canadian
206039,933,f,a55_59,eo_bio_Irish
426583,933,m,a20_24,eo_bio_English
367896,933,f,a55_59,eo_fo
271627,933,f,a10_14,onao_Canadian
750583,933,f,a50_54,eo_bio_Irish
551805,933,m,a35_39,eo_bio_English
104314,933,m,a70_74,eo_neo
626387,933,m,a75_79,eo_bio_English
521600,933,f,a60_64,eo_bio_Irish
246800,933,m,a50_54,onao_Canadian
638738,933,f,a75_79,eo_weo_German
211029,933,f,a65_69,eo_fo
542629,933,f,a45_49,onao_Canadian
856255,933,m,a75_79,eo_bio_English
429216,933,f,a60_64,eo_bio_Irish
126756,933,f,a50_54,onao_Canadian
451696,933,m,a40_44,onao_Canadian
99448,933,f,a50_54,eo_fo
17471,933,f,a65_69,onao_Canadian
629874,933,m,a55_59,onao_Canadian
401303,933,f,a60_64,eo_bio_English
513029,933,f,a50_54,eo_bio_English
163766,933,f,a85_,onao_Canadian
141401,933,f,a60_64,eo_bio_Scottish
424359,933,m,a45_49,onao_Canadian
270265,933,f,a0_4,onao
413573,933,m,a35_39,eo_bio_Irish
128039,933,m,a85_,eo_bio_Irish
71621,933,f,a10_14,eo_bio_Scottish
264356,933,m,a20_24,eo_bio_English
243305,933,m,a75_79,naao
174734,933,m,a55_59,eo_bio_Scottish
14123,933,f,a80_84,eo_eeo_Ukrainian
338026,933,m,a45_49,onao_Canadian
917920,933,f,a55_59,onao_Canadian
341322,933,m,a20_24,onao_Canadian
761703,933,f,a85_,eo_bio_English
28884,933,m,a40_44,onao_Canadian
63521,933,m,a5_9,eo_bio_English
715125,933,f,a40_44,eo_obio
525031,933,m,a40_44,onao_Canadian
625928,933,m,a55_59,onao_Canadian
31008,933,m,a70_74,onao_Canadian
661279,933,m,a50_54,eo_bio_English
28048,933,m,a55_59,eo_bio_English
744828,933,m,a85_,eo_bio_Irish
320007,933,m,a5_9,onao_Canadian
908405,933,m,a50_54,eo_neo
911258,933,m,a60_64,onao_Canadian
197679,933,m,a5_9,eo_bio_English
170831,933,f,a80_84,onao_Canadian
685353,933,f,a55_59,onao_Canadian
240210,933,f,a75_79,onao_Canadian
437664,933,m,a40_44,eo_bio_Scottish
365753,933,f,a30_34,naao
264477,933,f,a75_79,eo_bio_Irish
244074,933,m,a85_,eo_bio_Scottish
615485,933,m,a40_44,onao_Canadian
89239,933,m,a85_,eo_neo
619932,933,m,a65_69,eo_fo
647389,933,m,a45_49,onao_Canadian
866460,933,m,a85_,eo_bio_English
455400,933,f,a75_79,eo_bio_Scottish
319816,933,m,a75_79,eo_fo
185637,933,m,a85_,onao_Canadian
453827,933,m,a85_,eo_bio_English
272527,933,m,a60_64,onao_Canadian
504033,933,f,a50_54,eo_bio_Irish
414618,933,f,a65_69,eo_weo_German
692670,933,f,a70_74,eo_bio_English
497064,933,m,a80_84,eo_bio_English
778858,933,m,a35_39,onao_Canadian
371737,933,m,a55_59,eo_weo_German
24343,933,f,a60_64,eo_bio_English
744778,933,f,a40_44,onao_Canadian
383879,933,m,a50_54,onao_Canadian
430341,933,m,a60_64,onao_Canadian
309989,933,f,a65_69,eo_bio_Scottish
423146,933,m,a50_54,eo_fo
102009,933,f,a85_,eo_bio_English
525672,933,m,a85_,eo_bio_Scottish
834198,933,m,a35_39,onao_Canadian
771893,933,m,a60_64,onao_Canadian
616348,933,f,a30_34,onao_Canadian
383833,933,f,a15_19,eo_neo
49486,933,f,a65_69,eo_bio_English
23231,933,f,a85_,eo_bio_Scottish
143654,933,m,a70_74,onao
637786,933,f,a60_64,onao_Canadian
409453,933,f,a65_69,onao
254032,933,m,a70_74,eo_bio_Irish
252567,933,m,a50_54,eo_bio_English
49771,933,m,a60_64,onao_Canadian
295550,933,m,a45_49,onao_Canadian
609292,933,f,a50_54,eo_weo_German
221032,933,m,a25_29,eo_bio_Scottish
888366,933,m,a10_14,onao_Canadian
251448,933,m,a60_64,eo_fo
161737,933,m,a40_44,eo_bio_English
904752,933,m,a80_84,onao_Canadian
154677,933,m,a0_4,eo_bio_Scottish
374878,933,m,a55_59,onao_Canadian
129299,933,m,a15_19,onao_Canadian
336131,933,m,a50_54,eo_neo
203539,933,f,a40_44,eo_fo
510660,933,f,a55_59,eo_bio_Irish
661025,933,m,a85_,eo_obio
207747,933,m,a50_54,eo_bio_Scottish
442716,933,m,a70_74,eo_bio_Scottish
518157,933,m,a75_79,eo_obio
580464,933,f,a75_79,eo_bio_English
725916,933,f,a20_24,onao_Canadian
152191,933,f,a70_74,eo_bio_Irish
365443,933,f,a65_69,onao_Canadian
437426,933,m,a15_19,onao_Canadian
483671,933,m,a80_84,onao_Canadian
548194,933,m,a10_14,eo_fo
213898,933,f,a55_59,eo_bio_Irish
137575,933,m,a15_19,onao_Canadian
283211,933,f,a35_39,eo_bio_English
147550,933,f,a55_59,onao_Canadian
467962,933,m,a80_84,eo_weo_German
399265,933,m,a60_64,eo_fo
245912,933,m,a85_,co_Jamaican
471217,933,m,a70_74,onao_Canadian
561425,933,m,a85_,onao
619434,933,m,a75_79,onao_Canadian
343246,933,m,a5_9,onao_Canadian
682246,933,m,a85_,eo_bio_English
891852,933,f,a55_59,eo_bio_Irish
555659,933,f,a10_14,onao_Canadian
845999,933,m,a60_64,onao_Canadian
907495,933,m,a10_14,onao_Canadian
218248,933,m,a65_69,eo_bio_Irish
357789,933,m,a65_69,eo_bio_English
914963,933,m,a85_,onao_Canadian
497930,933,f,a30_34,onao_Canadian
101903,933,m,a20_24,eo_weo_German
731149,933,f,a5_9,onao
597104,933,m,a50_54,eo_bio_Irish
392501,933,m,a40_44,onao_Canadian
903066,933,m,a0_4,onao
444572,933,m,a75_79,onao_Canadian
91874,933,f,a20_24,onao_Canadian
681320,933,m,a60_64,onao_Canadian
869708,933,f,a10_14,eo_weo_German
260093,933,m,a65_69,eo_obio
431853,933,m,a0_4,eo_bio_Scottish
675735,933,m,a55_59,onao_Canadian
130286,933,f,a65_69,eo_bio_Scottish
885821,933,m,a40_44,onao
586910,933,f,a70_74,eo_bio_Irish
719807,933,f,a30_34,eo_fo
419561,933,m,a50_54,onao_Canadian
134664,933,f,a70_74,onao_Canadian
99768,933,f,a25_29,eo_bio_Scottish
661106,933,m,a70_74,eo_bio_Scottish
39525,933,m,a30_34,eo_bio_Irish
482337,933,f,a60_64,eo_bio_English
874296,933,m,a85_,eo_bio_English
554783,933,m,a85_,eo_bio_Irish
217400,933,m,a10_14,onao_Canadian
184580,933,f,a75_79,onao_Canadian
513752,933,m,a30_34,onao_Canadian
413437,933,f,a85_,onao_Canadian
879719,933,m,a40_44,eo_bio_Irish
841656,933,f,a35_39,onao_Canadian
113445,933,m,a35_39,eo_bio_Scottish
119517,933,f,a45_49,eo_bio_Scottish
889409,933,f,a65_69,eo_fo
652432,933,f,a75_79,onao_Canadian
327250,933,f,a35_39,eo_eeo_Ukrainian
826873,933,m,a40_44,eo_weo_German
356425,933,m,a75_79,onao_Canadian
778815,933,f,a10_14,eo_bio_Irish
831804,933,f,a85_,eo_bio_English
799928,933,f,a10_14,onao_Canadian
766121,933,m,a85_,eo_bio_English
275671,933,m,a55_59,onao_Canadian
432488,933,f,a30_34,onao_Canadian
89074,933,f,a75_79,eo_fo
35322,933,m,a75_79,onao_Canadian
324082,933,f,a70_74,onao
227086,933,m,a40_44,onao_Canadian
874036,933,m,a55_59,onao_Canadian
364685,933,m,a40_44,eo_bio_Irish
714812,933,f,a30_34,eo_bio_Irish
871336,933,m,a85_,eo_bio_Irish
160627,933,m,a55_59,onao_Canadian
777291,933,m,a80_84,onao_Canadian
589354,933,f,a75_79,eo_fo
886150,933,f,a70_74,onao_Canadian
378703,933,f,a35_39,onao_Canadian
890892,933,m,a80_84,eo_weo_German
607074,933,m,a60_64,onao_Canadian
684778,933,m,a25_29,eo_obio
617027,933,m,a40_44,onao_Canadian
268292,933,m,a70_74,eo_bio_Scottish
641356,933,m,a25_29,onao_Canadian
921569,933,m,a65_69,eo_bio_Scottish
24348,933,m,a75_79,onao_Canadian
170923,933,f,a75_79,onao_Canadian
774438,933,f,a55_59,eo_bio_Scottish
419136,933,m,a65_69,onao_Canadian
301267,933,m,a85_,onao_Canadian
411421,933,f,a35_39,onao_Canadian
61344,933,m,a65_69,onao_Canadian
608894,933,m,a15_19,eo_bio_English
89550,933,m,a20_24,eo_bio_Scottish
57678,933,f,a35_39,onao_Canadian
373011,933,m,a50_54,onao
160471,933,m,a60_64,onao_Canadian
487561,933,f,a70_74,onao_Canadian
503331,933,m,a65_69,naao
809301,933,f,a75_79,naao
917907,933,f,a45_49,eo_bio_Irish
395638,933,m,a85_,eo_bio_English
4093,933,m,a65_69,eo_weo_German
855986,933,m,a35_39,onao_Canadian
76182,933,m,a85_,onao_Canadian
484531,933,m,a70_74,onao_Canadian
870753,933,f,a30_34,eo_bio_English
384505,933,f,a20_24,onao_Canadian
502690,933,m,a85_,eo_fo
76902,933,m,a35_39,eo_obio
411049,933,m,a75_79,eo_fo
512885,933,m,a65_69,eo_weo_Dutch
104047,933,f,a70_74,onao_Canadian
501770,933,m,a40_44,eo_bio_English
528562,933,m,a85_,eo_obio
406348,933,m,a85_,eo_bio_Scottish
207577,933,f,a55_59,onao_Canadian
264547,933,f,a50_54,eo_bio_Scottish
29458,933,f,a15_19,co_Jamaican
549400,933,m,a85_,onao_Canadian
656866,933,m,a20_24,onao_Canadian
900264,933,f,a80_84,onao_Canadian
352895,933,m,a75_79,eo_bio_Scottish
852793,933,f,a10_14,eo_fo
340774,933,m,a85_,onao_Canadian
705725,933,f,a5_9,eo_weo_Dutch
697470,933,f,a80_84,onao_Canadian
124193,933,m,a25_29,co_Jamaican
68843,933,m,a60_64,eo_fo
784565,933,m,a70_74,onao
146057,933,f,a35_39,onao_Canadian
138737,933,f,a65_69,eo_bio_Scottish
356229,933,m,a15_19,eo_bio_English
54003,933,f,a35_39,onao_Canadian
888929,933,f,a30_34,naao
369422,933,m,a25_29,eo_bio_Irish
238954,933,f,a25_29,eo_bio_Scottish
122362,933,m,a85_,onao_Canadian
818558,933,m,a75_79,eo_weo_German
761711,933,f,a65_69,eo_bio_Scottish
430375,933,f,a35_39,onao_Canadian
631169,933,m,a40_44,co_Jamaican
879646,933,m,a20_24,eo_weo_German
561705,933,f,a5_9,eo_bio_Scottish
684513,933,m,a60_64,onao_Canadian
444844,933,f,a70_74,eo_bio_Scottish
780898,933,m,a70_74,eo_bio_Irish
365723,933,f,a85_,eo_bio_Scottish
629836,933,m,a85_,onao_Canadian
20291,933,f,a80_84,eo_fo
145020,933,f,a70_74,co_Jamaican
420053,933,f,a25_29,eo_bio_English
636828,933,f,a85_,onao_Canadian
314147,933,m,a85_,eo_bio_Irish
76859,933,m,a85_,eo_bio_Irish
219299,933,m,a80_84,onao
401819,933,f,a50_54,onao_Canadian
276406,933,f,a0_4,onao_Canadian
249292,933,f,a45_49,onao_Canadian
841958,933,m,a30_34,eo_obio
732716,933,f,a70_74,eo_fo
505644,933,f,a15_19,naao
899571,933,f,a45_49,onao_Canadian
527306,933,m,a85_,eo_obio
615077,933,f,a75_79,onao
686763,933,f,a40_44,eo_bio_English
520349,933,f,a0_4,eo_bio_Scottish
23809,933,m,a0_4,onao_Canadian
614898,933,f,a50_54,onao_Canadian
335994,933,m,a60_64,eo_fo
743457,933,f,a50_54,onao_Canadian
21679,933,m,a60_64,eo_bio_Irish
849751,933,m,a85_,eo_bio_English
264405,933,f,a85_,eo_bio_Scottish
672115,933,f,a10_14,eo_bio_English
151482,933,f,a5_9,onao_Canadian
731336,933,m,a70_74,onao_Canadian
676394,933,m,a85_,eo_bio_English
200602,933,m,a30_34,eo_fo
466166,933,f,a85_,co_Jamaican
209698,933,m,a70_74,onao_Canadian
401961,933,f,a40_44,eo_fo
654261,933,m,a70_74,eo_bio_Irish
310380,933,f,a65_69,eo_obio
246530,933,f,a65_69,naao
207712,933,f,a75_79,eo_bio_English
403444,933,f,a35_39,onao_Canadian
373981,933,m,a55_59,onao_Canadian
36212,933,m,a65_69,onao_Canadian
758036,933,m,a30_34,co_Jamaican
271028,933,f,a40_44,onao_Canadian
864319,933,f,a70_74,onao_Canadian
166993,933,f,a70_74,eo_bio_Scottish
320300,933,m,a85_,eo_bio_Irish
152806,933,m,a55_59,onao_Canadian
717686,933,f,a60_64,co_Jamaican
90910,933,m,a75_79,onao_Canadian
631354,933,f,a60_64,eo_fo
71467,933,f,a70_74,onao_Canadian
875848,933,f,a75_79,eo_weo_German
899515,933,m,a65_69,eo_bio_Scottish
565886,933,m,a85_,eo_bio_English
377865,933,m,a65_69,eo_weo_German
114152,933,m,a75_79,onao_Canadian
472106,933,m,a55_59,eo_bio_English
751625,933,m,a65_69,onao_Canadian
393247,933,f,a55_59,eo_fo
879444,933,m,a10_14,onao_Canadian
54366,933,m,a65_69,onao_Canadian
358592,933,m,a20_24,onao_Canadian
191930,933,m,a5_9,eo_bio_English
123658,933,m,a15_19,eo_bio_English
904032,933,m,a30_34,onao_Canadian
895601,933,m,a5_9,eo_bio_English
252855,933,f,a55_59,naao
808147,933,f,a25_29,onao_Canadian
20007,933,f,a30_34,onao_Canadian
545942,933,f,a0_4,onao_Canadian
775123,933,f,a80_84,eo_obio
712479,933,f,a35_39,eo_fo
249274,933,f,a80_84,eo_bio_Scottish
459152,933,m,a85_,eo_bio_English
331583,933,f,a55_59,onao_Canadian
583191,933,f,a55_59,eo_bio_English
732025,933,f,a80_84,eo_fo
874500,933,f,a45_49,eo_bio_English
370137,933,m,a5_9,eo_bio_Scottish
114506,933,f,a55_59,eo_bio_Scottish
216177,933,m,a80_84,eo_bio_Scottish
862747,933,f,a55_59,eo_eeo_Ukrainian
678295,933,f,a85_,onao_Canadian
907858,933,m,a80_84,eo_bio_English
763353,933,f,a25_29,onao_Canadian
409200,933,m,a55_59,eo_obio
501071,933,m,a15_19,eo_obio
593290,933,m,a65_69,onao_Canadian
888761,933,f,a10_14,onao_Canadian
30709,933,f,a65_69,onao_Canadian
223057,933,m,a45_49,onao_Canadian
40466,933,f,a0_4,onao_Canadian
507523,933,f,a15_19,eo_fo
96034,933,f,a80_84,onao_Canadian
