PPSORT,CMA,AGE,SEX,RACE
506225,933,f,a5_9,naao
58823,933,m,a30_34,onao_Canadian
398166,933,m,a55_59,onao_Canadian
365152,933,f,a25_29,onao_Canadian
708184,933,f,a10_14,onao_Canadian
108677,933,m,a40_44,eo_fo
452522,933,f,a45_49,onao_Canadian
716355,933,m,a20_24,onao_Canadian
391087,933,f,a10_14,naao
871210,933,m,a35_39,eo_fo
146778,933,f,a25_29,onao_Canadian
538673,933,m,a45_49,onao_Canadian
601730,933,m,a5_9,onao_Canadian
66455,933,m,a40_44,eo_fo
916516,933,f,a40_44,onao_Canadian
535206,933,f,a35_39,onao_Canadian
576821,933,m,a10_14,onao_Canadian
239988,933,f,a0_4,onao_Canadian
471371,933,f,a35_39,naao
744977,933,m,a25_29,onao_Canadian
644485,933,m,a20_24,eo_bio_Irish
311364,933,m,a30_34,eo_fo
76150,933,m,a55_59,onao_Canadian
277992,933,f,a35_39,onao_Canadian
799739,933,m,a55_59,onao_Canadian
290903,933,f,a50_54,onao_Canadian
267453,933,f,a45_49,onao_Canadian
690343,933,f,a50_54,onao_Canadian
113594,933,m,a40_44,onao_Canadian
424528,933,f,a50_54,onao_Canadian
407450,933,m,a65_69,naao
339234,933,f,a10_14,onao_Canadian
297048,933,f,a30_34,onao_Canadian
389688,933,f,a30_34,onao_Canadian
671666,933,m,a25_29,onao_Canadian
728235,933,m,a20_24,eo_fo
252469,933,m,a25_29,onao_Canadian
21164,933,f,a25_29,eo_bio_Irish
898320,933,m,a15_19,eo_bio_Scottish
345583,933,m,a60_64,eo_fo
858338,933,f,a80_84,naao
929335,933,m,a30_34,eo_fo
184632,933,f,a35_39,eo_eeo_Russian
567962,933,f,a5_9,eo_fo
167008,933,m,a5_9,onao_Canadian
902196,933,m,a30_34,eo_bio_Scottish
272185,933,f,a0_4,onao_Canadian
176001,933,f,a30_34,onao
21756,933,m,a75_79,onao_Canadian
95666,933,f,a35_39,onao_Canadian
530491,933,m,a15_19,naao
293955,933,f,a5_9,onao_Canadian
115049,933,f,a30_34,onao_Canadian
684389,933,m,a60_64,eo_fo
63342,933,f,a50_54,onao_Canadian
127504,933,m,a0_4,onao_Canadian
517500,933,m,a60_64,eo_weo_German
8440,933,f,a15_19,onao_Canadian
677619,933,f,a60_64,onao_Canadian
672718,933,f,a15_19,onao_Canadian
780978,933,m,a35_39,onao_Canadian
45039,933,f,a5_9,eo_fo
154716,933,f,a45_49,onao_Canadian
196971,933,f,a50_54,onao_Canadian
22935,933,f,a65_69,onao_Canadian
539783,933,m,a25_29,onao_Canadian
526892,933,f,a20_24,onao_Canadian
537834,933,f,a40_44,onao_Canadian
799603,933,m,a30_34,eo_fo
661600,933,m,a15_19,onao_Canadian
448235,933,f,a25_29,onao_Canadian
29577,933,m,a40_44,onao_Canadian
752088,933,f,a25_29,eo_fo
145341,933,f,a25_29,naao
226045,933,f,a40_44,naao
159229,933,f,a40_44,onao_Canadian
524448,933,f,a0_4,onao_Canadian
872165,933,m,a0_4,onao_Canadian
499544,933,m,a30_34,onao_Canadian
313100,933,f,a55_59,onao_Canadian
554704,933,m,a45_49,eo_fo
284160,933,m,a75_79,onao
506166,933,f,a30_34,eo_bio_Irish
332066,933,m,a50_54,onao_Canadian
284624,933,f,a30_34,onao_Canadian
821682,933,f,a60_64,onao_Canadian
124583,933,f,a0_4,onao
477374,933,f,a45_49,eo_fo
283276,933,f,a0_4,eo_fo
239440,933,f,a25_29,onao_Canadian
355445,933,f,a50_54,onao_Canadian
736649,933,m,a15_19,onao_Canadian
160114,933,f,a50_54,onao_Canadian
356740,933,m,a10_14,onao_Canadian
305575,933,f,a20_24,onao
577165,933,f,a80_84,onao_Canadian
815365,933,m,a10_14,onao_Canadian
593764,933,m,a25_29,onao_Canadian
373794,933,m,a55_59,onao_Canadian
297749,933,f,a55_59,onao_Canadian
366887,933,m,a55_59,onao_Canadian
365849,933,f,a25_29,onao_Canadian
261241,933,f,a30_34,onao_Canadian
83257,933,m,a15_19,onao_Canadian
28899,933,m,a5_9,onao_Canadian
119855,933,f,a15_19,onao_Canadian
207905,933,f,a0_4,onao
562755,933,m,a55_59,onao_Canadian
766250,933,m,a40_44,onao_Canadian
829682,933,m,a75_79,onao_Canadian
573956,933,f,a25_29,onao_Canadian
502322,933,m,a50_54,eo_fo
290028,933,m,a45_49,onao_Canadian
138354,933,m,a0_4,eo_fo
101442,933,f,a30_34,eo_fo
841201,933,m,a35_39,eo_fo
77152,933,m,a45_49,onao_Canadian
682796,933,m,a5_9,onao_Canadian
244362,933,m,a30_34,onao_Canadian
64027,933,f,a20_24,onao_Canadian
789437,933,m,a15_19,onao_Canadian
832728,933,f,a40_44,onao_Canadian
162304,933,m,a40_44,onao_Canadian
743375,933,f,a35_39,onao_Canadian
12154,933,f,a35_39,eo_fo
627867,933,m,a5_9,onao_Canadian
770395,933,f,a30_34,onao_Canadian
507660,933,f,a5_9,naao
537678,933,m,a10_14,onao_Canadian
166050,933,f,a50_54,eo_fo
928454,933,m,a50_54,eo_eeo_Polish
386994,933,f,a35_39,onao_Canadian
690364,933,f,a65_69,onao_Canadian
501637,933,f,a45_49,onao_Canadian
675704,933,f,a80_84,onao_Canadian
739785,933,m,a35_39,naao
52861,933,m,a45_49,eo_fo
776420,933,f,a25_29,onao_Canadian
17612,933,f,a0_4,onao_Canadian
795542,933,f,a10_14,onao_Canadian
145028,933,m,a50_54,onao_Canadian
742532,933,f,a20_24,onao_Canadian
8607,933,m,a50_54,onao_Canadian
748207,933,m,a0_4,eo_fo
755360,933,f,a10_14,onao_Canadian
820701,933,m,a20_24,onao_Canadian
398561,933,m,a55_59,onao_Canadian
337188,933,m,a50_54,eo_fo
572376,933,f,a15_19,onao_Canadian
548983,933,f,a35_39,naao
457581,933,m,a5_9,eo_fo
858445,933,f,a75_79,eo_fo
923749,933,m,a45_49,onao_Canadian
357152,933,f,a45_49,onao_Canadian
181851,933,m,a30_34,eo_fo
861692,933,f,a20_24,onao_Canadian
390854,933,m,a35_39,onao_Canadian
861152,933,f,a0_4,onao_Canadian
7531,933,f,a55_59,onao_Canadian
652023,933,f,a45_49,onao_Canadian
748730,933,m,a30_34,eo_fo
168103,933,f,a25_29,onao_Canadian
397503,933,f,a15_19,eo_fo
109136,933,m,a25_29,onao
8141,933,m,a30_34,onao
114332,933,f,a25_29,onao_Canadian
201506,933,f,a15_19,onao_Canadian
544622,933,m,a35_39,onao_Canadian
845750,933,m,a40_44,eo_fo
822109,933,m,a0_4,onao_Canadian
714390,933,f,a0_4,onao_Canadian
287096,933,f,a15_19,onao
217240,933,f,a25_29,onao_Canadian
156173,933,f,a45_49,eo_fo
107523,933,f,a10_14,eo_fo
171340,933,f,a35_39,naao
614815,933,f,a30_34,onao_Canadian
90711,933,m,a40_44,onao_Canadian
280292,933,m,a25_29,onao_Canadian
500763,933,f,a20_24,onao_Canadian
522661,933,m,a60_64,onao_Canadian
751169,933,m,a0_4,onao_Canadian
164204,933,m,a55_59,onao_Canadian
877209,933,f,a55_59,eo_bio_Scottish
878665,933,f,a20_24,onao_Canadian
659450,933,f,a25_29,eo_bio_Scottish
850367,933,f,a0_4,onao_Canadian
413445,933,f,a35_39,onao_Canadian
714395,933,f,a25_29,onao_Canadian
214924,933,m,a5_9,naao
123603,933,m,a45_49,onao_Canadian
627713,933,m,a15_19,naao
281023,933,f,a10_14,onao_Canadian
679865,933,m,a40_44,eo_fo
916702,933,f,a0_4,eo_bio_English
575947,933,f,a70_74,onao
245715,933,f,a0_4,onao_Canadian
581867,933,m,a5_9,onao_Canadian
753477,933,m,a50_54,onao_Canadian
570527,933,f,a50_54,onao_Canadian
132349,933,f,a65_69,onao_Canadian
343845,933,m,a15_19,eo_neo
133537,933,f,a45_49,onao
668126,933,m,a15_19,onao_Canadian
202147,933,m,a0_4,onao_Canadian
915916,933,f,a30_34,onao_Canadian
101317,933,m,a5_9,onao_Canadian
17185,933,m,a35_39,onao
116267,933,f,a30_34,onao_Canadian
808320,933,m,a45_49,naao
426763,933,f,a40_44,onao_Canadian
629099,933,f,a10_14,onao
380889,933,f,a35_39,onao_Canadian
373636,933,f,a65_69,onao_Canadian
758365,933,f,a0_4,onao_Canadian
356537,933,m,a60_64,onao_Canadian
232795,933,f,a30_34,onao_Canadian
386060,933,m,a35_39,onao
581707,933,f,a50_54,onao_Canadian
126685,933,m,a25_29,onao_Canadian
157707,933,m,a5_9,onao_Canadian
918921,933,f,a50_54,eo_fo
717223,933,f,a50_54,onao_Canadian
569479,933,m,a45_49,onao_Canadian
709944,933,f,a20_24,onao_Canadian
66862,933,f,a10_14,onao_Canadian
303109,933,f,a55_59,onao_Canadian
616087,933,m,a40_44,eo_fo
338077,933,f,a45_49,onao_Canadian
528107,933,f,a0_4,eo_fo
588250,933,m,a60_64,onao_Canadian
917060,933,f,a30_34,onao_Canadian
667820,933,m,a75_79,onao_Canadian
430197,933,f,a20_24,onao_Canadian
86455,933,m,a55_59,onao_Canadian
724814,933,m,a35_39,eo_fo
878072,933,f,a0_4,naao
448044,933,f,a25_29,onao_Canadian
902426,933,m,a10_14,eo_fo
191401,933,m,a20_24,onao_Canadian
432530,933,f,a75_79,onao_Canadian
47021,933,f,a35_39,eo_fo
203133,933,f,a15_19,onao_Canadian
834091,933,f,a0_4,onao_Canadian
194553,933,m,a0_4,onao_Canadian
70442,933,f,a60_64,eo_fo
396693,933,f,a0_4,eo_bio_Scottish
197730,933,f,a10_14,naao
721988,933,m,a10_14,eo_fo
889472,933,m,a5_9,naao
202198,933,f,a35_39,onao_Canadian
829601,933,f,a0_4,onao_Canadian
117998,933,f,a65_69,onao_Canadian
735662,933,m,a75_79,ao
43637,933,m,a60_64,onao_Canadian
857352,933,m,a10_14,eo_fo
122054,933,f,a5_9,onao_Canadian
732623,933,m,a25_29,onao_Canadian
743226,933,m,a25_29,naao
298196,933,f,a30_34,naao
112633,933,f,a15_19,onao_Canadian
612298,933,f,a15_19,eo_bio_Scottish
214654,933,m,a25_29,onao_Canadian
668754,933,m,a40_44,eo_bio_Scottish
290275,933,f,a15_19,onao_Canadian
907285,933,m,a30_34,onao
711823,933,f,a10_14,onao
180101,933,f,a5_9,onao_Canadian
887151,933,m,a5_9,onao_Canadian
63228,933,f,a45_49,onao_Canadian
67684,933,f,a65_69,onao_Canadian
409304,933,f,a70_74,eo_bio_Irish
866268,933,f,a40_44,onao_Canadian
820059,933,m,a55_59,onao_Canadian
631882,933,m,a30_34,eo_fo
568428,933,m,a35_39,onao_Canadian
159198,933,f,a40_44,onao_Canadian
81771,933,f,a60_64,eo_bio_Scottish
523922,933,m,a0_4,onao_Canadian
923225,933,m,a0_4,onao_Canadian
331889,933,m,a0_4,naao
276144,933,m,a5_9,onao_Canadian
407248,933,f,a30_34,onao_Canadian
337897,933,m,a25_29,onao_Canadian
542708,933,f,a60_64,onao_Canadian
184257,933,m,a25_29,onao_Canadian
661330,933,m,a20_24,onao_Canadian
486537,933,m,a0_4,naao
238696,933,f,a25_29,onao_Canadian
391556,933,f,a70_74,eo_bio_Irish
666579,933,f,a0_4,onao_Canadian
212101,933,m,a20_24,eo_bio_Scottish
333554,933,m,a50_54,onao_Canadian
742135,933,m,a45_49,eo_fo
76942,933,f,a40_44,eo_fo
928199,933,f,a35_39,onao_Canadian
115944,933,f,a30_34,naao
540118,933,f,a0_4,onao_Canadian
94192,933,m,a50_54,eo_fo
625695,933,m,a25_29,onao_Canadian
576543,933,m,a35_39,onao_Canadian
447165,933,m,a55_59,onao_Canadian
202669,933,m,a70_74,onao_Canadian
917783,933,f,a65_69,onao_Canadian
194039,933,f,a40_44,eo_fo
377069,933,f,a30_34,eo_fo
726956,933,m,a45_49,eo_fo
385829,933,f,a10_14,onao_Canadian
413986,933,f,a40_44,onao_Canadian
478037,933,m,a10_14,onao
882791,933,m,a50_54,onao_Canadian
611693,933,f,a30_34,onao_Canadian
436073,933,m,a10_14,onao_Canadian
594490,933,m,a10_14,onao_Canadian
687289,933,m,a20_24,onao_Canadian
416610,933,f,a35_39,onao_Canadian
908107,933,f,a25_29,onao_Canadian
793837,933,f,a35_39,naao
217604,933,m,a10_14,onao_Canadian
337117,933,f,a30_34,onao_Canadian
378781,933,f,a70_74,onao_Canadian
408038,933,m,a55_59,onao_Canadian
307179,933,f,a15_19,eo_fo
453732,933,m,a5_9,naao
279870,933,f,a45_49,onao_Canadian
870560,933,f,a25_29,naao
504110,933,m,a75_79,onao_Canadian
501093,933,f,a50_54,onao_Canadian
31573,933,m,a50_54,onao_Canadian
709721,933,f,a55_59,onao_Canadian
117424,933,f,a30_34,onao_Canadian
295904,933,f,a35_39,onao_Canadian
453403,933,m,a5_9,eo_fo
1297,933,f,a20_24,onao_Canadian
667742,933,f,a5_9,onao_Canadian
385809,933,m,a5_9,eo_fo
928299,933,f,a0_4,naao
556385,933,f,a40_44,onao_Canadian
122448,933,m,a10_14,onao_Canadian
22235,933,f,a35_39,eo_fo
826964,933,m,a60_64,onao_Canadian
137346,933,f,a40_44,onao_Canadian
30849,933,f,a15_19,eo_fo
565148,933,f,a30_34,onao_Canadian
724361,933,m,a5_9,onao_Canadian
420726,933,m,a65_69,onao_Canadian
733049,933,m,a25_29,onao_Canadian
635491,933,f,a10_14,onao_Canadian
140229,933,f,a45_49,eo_fo
57667,933,f,a30_34,onao_Canadian
644259,933,f,a5_9,eo_fo
187538,933,f,a35_39,onao_Canadian
701162,933,m,a30_34,onao_Canadian
413694,933,m,a65_69,naao
518881,933,m,a15_19,naao
413021,933,m,a60_64,onao_Canadian
806034,933,f,a25_29,onao_Canadian
548246,933,f,a25_29,onao_Canadian
865045,933,m,a5_9,naao
6720,933,m,a30_34,eo_fo
801156,933,f,a35_39,onao_Canadian
19727,933,m,a35_39,onao_Canadian
461971,933,m,a35_39,naao
410428,933,m,a0_4,onao_Canadian
301118,933,f,a75_79,onao_Canadian
562430,933,m,a40_44,onao_Canadian
23170,933,f,a40_44,onao_Canadian
163641,933,f,a10_14,onao_Canadian
248677,933,f,a35_39,eo_fo
396742,933,f,a5_9,onao_Canadian
119345,933,m,a20_24,ao
755963,933,m,a50_54,onao_Canadian
516906,933,m,a45_49,onao_Canadian
26463,933,m,a65_69,naao
913779,933,f,a50_54,onao_Canadian
231399,933,m,a0_4,onao_Canadian
276562,933,m,a35_39,onao_Canadian
853106,933,m,a10_14,onao_Canadian
206165,933,m,a65_69,onao
563495,933,m,a30_34,onao_Canadian
296194,933,m,a75_79,onao_Canadian
676132,933,m,a45_49,onao_Canadian
389659,933,f,a40_44,onao_Canadian
928364,933,m,a15_19,onao_Canadian
837464,933,f,a55_59,onao_Canadian
269930,933,f,a40_44,onao_Canadian
919397,933,f,a40_44,naao
329693,933,m,a0_4,eo_fo
340185,933,f,a10_14,onao_Canadian
