PPSORT,CMA,AGE,SEX,RACE
269930,933,m,a70_74,onao_Canadian
919397,933,f,a50_54,onao_Canadian
329693,933,m,a10_14,onao_Canadian
340185,933,m,a20_24,onao_Canadian
478272,933,f,a20_24,onao_Canadian
468730,933,m,a75_79,onao_Canadian
570361,933,m,a5_9,eo_fo
829030,933,m,a50_54,onao_Canadian
741122,933,f,a35_39,onao_Canadian
571791,933,f,a75_79,onao_Canadian
24426,933,f,a60_64,onao_Canadian
917682,933,f,a25_29,eo_weo_German
797260,933,f,a10_14,eo_fo
325306,933,f,a10_14,onao_Canadian
332446,933,f,a70_74,eo_weo_German
599881,933,f,a10_14,onao_Canadian
151679,933,m,a75_79,eo_fo
168673,933,m,a50_54,onao_Canadian
242731,933,f,a55_59,onao_Canadian
645795,933,f,a10_14,eo_fo
890854,933,f,a0_4,eo_fo
479609,933,f,a0_4,eo_bio_English
697083,933,m,a75_79,onao_Canadian
112861,933,f,a25_29,onao_Canadian
9865,933,f,a70_74,eo_bio_Irish
642262,933,m,a60_64,eo_fo
248491,933,m,a75_79,eo_bio_English
418261,933,m,a35_39,onao_Canadian
707408,933,f,a5_9,eo_fo
630057,933,m,a70_74,onao_Canadian
130792,933,f,a85_,eo_bio_Irish
177588,933,m,a45_49,eo_fo
849128,933,f,a60_64,onao_Canadian
68655,933,f,a70_74,eo_fo
407973,933,m,a20_24,onao_Canadian
341963,933,m,a55_59,onao_Canadian
346850,933,m,a60_64,onao_Canadian
43061,933,m,a20_24,onao_Canadian
451661,933,m,a30_34,onao_Canadian
737041,933,f,a5_9,onao_Canadian
486867,933,f,a10_14,eo_weo_German
329627,933,f,a30_34,onao_Canadian
376551,933,f,a75_79,onao_Canadian
724364,933,m,a50_54,onao_Canadian
363187,933,f,a10_14,eo_fo
272682,933,f,a35_39,onao
299252,933,m,a20_24,naao
189679,933,f,a10_14,onao_Canadian
915408,933,m,a30_34,eo_bio_Irish
89335,933,f,a40_44,onao_Canadian
626893,933,f,a50_54,eo_bio_Irish
750665,933,m,a20_24,onao_Canadian
765442,933,m,a45_49,onao_Canadian
898292,933,f,a80_84,eo_fo
250404,933,f,a0_4,eo_fo
355715,933,m,a45_49,eo_fo
658038,933,m,a45_49,onao_Canadian
325565,933,f,a20_24,onao_Canadian
690371,933,m,a60_64,eo_fo
388922,933,f,a15_19,onao_Canadian
86307,933,m,a45_49,eo_fo
738069,933,f,a85_,eo_bio_English
505219,933,f,a50_54,eo_bio_Irish
694162,933,m,a30_34,onao_Canadian
144997,933,f,a5_9,naao
315992,933,f,a15_19,onao_Canadian
674320,933,f,a85_,eo_oeeo
210844,933,f,a75_79,onao_Canadian
173356,933,m,a30_34,eo_fo
638790,933,m,a40_44,onao_Canadian
833441,933,f,a40_44,onao_Canadian
189024,933,m,a30_34,onao_Canadian
365419,933,m,a5_9,onao_Canadian
523866,933,m,a85_,onao_Canadian
580880,933,f,a0_4,eo_fo
222247,933,f,a15_19,onao_Canadian
275668,933,m,a60_64,eo_fo
212951,933,f,a0_4,eo_fo
882505,933,f,a20_24,eo_seo_Italian
368407,933,f,a15_19,naao
570929,933,m,a35_39,onao_Canadian
439807,933,m,a45_49,onao_Canadian
540645,933,f,a35_39,eo_seo_Italian
392002,933,m,a25_29,onao_Canadian
748449,933,m,a35_39,eo_fo
107824,933,m,a40_44,onao_Canadian
687254,933,m,a10_14,onao_Canadian
314199,933,m,a65_69,onao_Canadian
642998,933,f,a40_44,eo_fo
6170,933,f,a10_14,onao_Canadian
552306,933,f,a45_49,eo_fo
820850,933,f,a35_39,onao_Canadian
589028,933,m,a30_34,onao_Canadian
541781,933,f,a60_64,onao_Canadian
132956,933,f,a15_19,onao_Canadian
732801,933,f,a5_9,eo_fo
827903,933,f,a50_54,eo_oeeo
878344,933,m,a60_64,onao_Canadian
794535,933,m,a10_14,onao_Canadian
531723,933,f,a60_64,onao_Canadian
164587,933,f,a55_59,eo_bio_Scottish
304578,933,f,a10_14,onao_Canadian
196311,933,f,a35_39,onao_Canadian
144431,933,m,a60_64,onao_Canadian
863676,933,f,a35_39,naao
910084,933,m,a40_44,eo_fo
696530,933,f,a35_39,onao_Canadian
24507,933,m,a5_9,eo_fo
730925,933,f,a50_54,eo_fo
745343,933,m,a50_54,onao_Canadian
81051,933,m,a75_79,onao_Canadian
235575,933,m,a70_74,eo_bio_Irish
874955,933,m,a40_44,onao_Canadian
752154,933,m,a60_64,onao_Canadian
242649,933,f,a45_49,ao_esao_Chinese
358784,933,f,a15_19,onao_Canadian
655328,933,m,a30_34,ao_esao_Filipino
423833,933,f,a25_29,ao
402029,933,m,a25_29,eo_fo
796605,933,m,a80_84,eo_fo
618329,933,m,a45_49,onao_Canadian
847348,933,f,a20_24,onao_Canadian
531002,933,f,a25_29,eo_fo
468298,933,m,a65_69,onao_Canadian
155904,933,f,a40_44,onao_Canadian
351364,933,f,a25_29,onao_Canadian
100961,933,f,a30_34,eo_bio_Irish
874570,933,m,a60_64,oco
548292,933,f,a5_9,onao_Canadian
870351,933,f,a75_79,onao_Canadian
221022,933,m,a65_69,eo_bio_Scottish
87612,933,m,a20_24,onao
449378,933,m,a10_14,eo_fo
579490,933,f,a25_29,onao_Canadian
446494,933,m,a35_39,onao_Canadian
405600,933,m,a30_34,onao_Canadian
650259,933,f,a35_39,onao_Canadian
769305,933,m,a20_24,onao_Canadian
237231,933,f,a50_54,eo_fo
268530,933,f,a10_14,onao_Canadian
854722,933,f,a75_79,onao_Canadian
9411,933,f,a15_19,onao_Canadian
366661,933,m,a10_14,onao_Canadian
391629,933,m,a10_14,onao_Canadian
841106,933,f,a55_59,onao_Canadian
507419,933,f,a70_74,onao_Canadian
179627,933,f,a25_29,onao_Canadian
426075,933,f,a15_19,eo_bio_Scottish
240415,933,m,a55_59,onao_Canadian
752682,933,m,a50_54,onao_Canadian
428137,933,m,a10_14,onao_Canadian
904723,933,f,a15_19,eo_fo
569767,933,f,a65_69,eo_fo
819450,933,f,a40_44,onao_Canadian
12257,933,m,a40_44,onao_Canadian
62452,933,f,a5_9,onao_Canadian
479712,933,m,a45_49,onao_Canadian
358163,933,m,a55_59,onao_Canadian
604905,933,m,a50_54,naao
528608,933,f,a20_24,onao_Canadian
374552,933,f,a15_19,eo_fo
316845,933,m,a65_69,onao_Canadian
443974,933,m,a60_64,onao_Canadian
467431,933,f,a5_9,eo_seo_Italian
373022,933,m,a55_59,onao_Canadian
515890,933,f,a25_29,onao_Canadian
334106,933,m,a0_4,onao_Canadian
44518,933,m,a55_59,onao_Canadian
786678,933,f,a35_39,eo_fo
631471,933,f,a55_59,onao_Canadian
241930,933,m,a35_39,onao_Canadian
909273,933,f,a25_29,eo_fo
540491,933,f,a40_44,onao_Canadian
552032,933,m,a5_9,onao_Canadian
660920,933,f,a30_34,eo_fo
791271,933,f,a70_74,onao_Canadian
648934,933,f,a25_29,onao_Canadian
266084,933,m,a0_4,eo_fo
134785,933,m,a15_19,onao_Canadian
606344,933,f,a10_14,eo_oeeo
490944,933,f,a50_54,eo_fo
404285,933,m,a35_39,eo_fo
782151,933,m,a40_44,onao_Canadian
626255,933,f,a55_59,eo_fo
611622,933,f,a5_9,eo_fo
768236,933,m,a30_34,eo_fo
758972,933,m,a60_64,eo_fo
315352,933,m,a55_59,onao_Canadian
165922,933,f,a20_24,ao_esao_Chinese
562499,933,f,a50_54,onao_Canadian
587091,933,f,a0_4,naao
500499,933,f,a30_34,onao_Canadian
281221,933,f,a45_49,onao_Canadian
289091,933,m,a85_,eo_bio_English
89971,933,f,a50_54,eo_bio_Irish
405591,933,m,a60_64,onao_Canadian
338500,933,f,a15_19,eo_obio
112507,933,f,a0_4,onao_Canadian
719786,933,m,a55_59,onao
325653,933,m,a40_44,eo_fo
361864,933,f,a50_54,onao_Canadian
82867,933,f,a85_,eo_fo
248257,933,f,a60_64,eo_fo
711474,933,f,a80_84,onao_Canadian
634262,933,m,a60_64,onao_Canadian
55009,933,f,a20_24,eo_bio_Irish
451569,933,m,a75_79,onao_Canadian
419831,933,m,a35_39,onao_Canadian
651667,933,m,a60_64,eo_fo
84544,933,m,a60_64,oco
377264,933,f,a35_39,onao_Canadian
403766,933,m,a55_59,eo_bio_Scottish
100186,933,m,a35_39,eo_bio_Irish
503839,933,f,a40_44,eo_fo
561969,933,f,a55_59,lcsao
754752,933,m,a55_59,onao_Canadian
54613,933,f,a35_39,onao_Canadian
703857,933,m,a50_54,eo_neo
804316,933,f,a50_54,onao_Canadian
466268,933,f,a10_14,eo_fo
353942,933,m,a30_34,onao_Canadian
316416,933,f,a15_19,onao_Canadian
280738,933,m,a40_44,onao_Canadian
258686,933,f,a10_14,onao_Canadian
676948,933,f,a15_19,onao_Canadian
586260,933,f,a10_14,oco
824618,933,f,a85_,onao_Canadian
221801,933,m,a55_59,eo_fo
404326,933,m,a65_69,onao_Canadian
843843,933,f,a35_39,onao_Canadian
316934,933,m,a50_54,onao_Canadian
335586,933,m,a45_49,onao_Canadian
143119,933,f,a40_44,onao_Canadian
6190,933,f,a45_49,onao_Canadian
167145,933,f,a20_24,eo_weo_German
459938,933,f,a55_59,eo_fo
71701,933,m,a55_59,onao_Canadian
723048,933,m,a45_49,onao_Canadian
816023,933,f,a50_54,onao_Canadian
915198,933,f,a10_14,onao_Canadian
198742,933,m,a30_34,eo_fo
413009,933,m,a60_64,onao_Canadian
640334,933,m,a45_49,onao_Canadian
279464,933,m,a50_54,onao_Canadian
403502,933,m,a30_34,onao_Canadian
445984,933,f,a25_29,onao_Canadian
200086,933,f,a50_54,onao_Canadian
688868,933,m,a15_19,eo_oweo
209157,933,f,a15_19,onao_Canadian
365558,933,m,a20_24,onao_Canadian
103462,933,m,a45_49,eo_fo
386085,933,f,a70_74,onao_Canadian
663467,933,f,a30_34,eo_bio_Irish
246258,933,m,a10_14,eo_fo
559780,933,f,a60_64,onao_Canadian
653440,933,f,a15_19,eo_fo
403117,933,m,a30_34,onao_Canadian
545665,933,f,a0_4,onao_Canadian
380234,933,f,a0_4,onao_Canadian
712702,933,f,a30_34,eo_fo
167375,933,f,a0_4,onao_Canadian
911712,933,f,a30_34,onao_Canadian
219450,933,f,a30_34,onao_Canadian
183219,933,m,a30_34,onao_Canadian
288413,933,m,a25_29,onao_Canadian
317258,933,m,a0_4,onao_Canadian
205833,933,f,a10_14,onao_Canadian
164234,933,m,a25_29,eo_fo
567254,933,m,a5_9,onao_Canadian
657308,933,m,a0_4,eo_weo_German
800262,933,f,a40_44,onao_Canadian
744636,933,m,a15_19,eo_seo_Italian
73754,933,m,a45_49,onao_Canadian
116689,933,m,a70_74,co_Jamaican
119694,933,f,a0_4,eo_fo
84877,933,m,a50_54,eo_fo
484770,933,f,a50_54,onao_Canadian
444775,933,m,a25_29,onao_Canadian
289750,933,m,a50_54,onao_Canadian
706559,933,m,a70_74,onao_Canadian
870771,933,m,a50_54,onao_Canadian
485655,933,m,a20_24,eo_bio_Irish
378309,933,m,a40_44,onao_Canadian
64399,933,m,a85_,eo_bio_Irish
416840,933,m,a40_44,eo_bio_Irish
258601,933,f,a5_9,onao_Canadian
270857,933,f,a55_59,onao_Canadian
41199,933,m,a85_,eo_fo
168314,933,m,a75_79,eo_bio_Scottish
142873,933,m,a65_69,eo_weo_German
139276,933,m,a15_19,eo_fo
213132,933,m,a60_64,eo_bio_Irish
926378,933,m,a30_34,onao_Canadian
52123,933,f,a0_4,onao_Canadian
118891,933,f,a60_64,onao_Canadian
308811,933,m,a5_9,eo_fo
913943,933,f,a40_44,onao_Canadian
321649,933,m,a15_19,eo_fo
785491,933,f,a20_24,onao_Canadian
86097,933,m,a10_14,onao_Canadian
395192,933,f,a60_64,onao_Canadian
315604,933,f,a40_44,onao_Canadian
563787,933,f,a0_4,onao_Canadian
214723,933,f,a70_74,onao_Canadian
511266,933,f,a25_29,eo_fo
593425,933,f,a35_39,ao
1633,933,m,a60_64,onao_Canadian
766919,933,f,a55_59,eo_fo
130344,933,m,a10_14,onao_Canadian
538319,933,f,a10_14,onao_Canadian
28896,933,f,a30_34,onao_Canadian
314907,933,f,a10_14,onao_Canadian
894859,933,m,a65_69,eo_bio_English
836573,933,f,a65_69,eo_fo
805016,933,m,a15_19,lcsao
636438,933,f,a30_34,onao_Canadian
101536,933,m,a75_79,oco
578915,933,f,a70_74,eo_fo
513124,933,f,a40_44,eo_fo
219168,933,f,a5_9,onao_Canadian
528540,933,f,a60_64,eo_fo
79658,933,m,a25_29,onao_Canadian
909340,933,m,a65_69,onao_Canadian
225523,933,f,a85_,eo_bio_Irish
844802,933,f,a60_64,onao
406147,933,f,a0_4,onao_Canadian
812336,933,m,a55_59,eo_fo
424180,933,m,a20_24,eo_bio_Irish
1779,933,f,a75_79,onao
95956,933,f,a10_14,onao_Canadian
34606,933,f,a60_64,onao_Canadian
770438,933,f,a65_69,onao_Canadian
217399,933,f,a15_19,eo_fo
804357,933,m,a5_9,onao_Canadian
444283,933,m,a85_,eo_fo
40885,933,f,a45_49,onao_Canadian
670573,933,m,a40_44,naao
749921,933,f,a25_29,onao_Canadian
558018,933,m,a35_39,eo_oweo
92820,933,m,a25_29,onao_Canadian
833484,933,m,a65_69,onao_Canadian
68712,933,f,a35_39,onao_Canadian
839724,933,m,a50_54,onao_Canadian
46294,933,f,a60_64,onao_Canadian
644664,933,m,a50_54,eo_fo
922913,933,f,a30_34,onao_Canadian
309591,933,f,a60_64,onao_Canadian
413358,933,f,a35_39,onao_Canadian
139923,933,m,a50_54,eo_fo
69439,933,m,a0_4,eo_bio_Irish
343848,933,f,a25_29,naao
191802,933,m,a10_14,eo_fo
385899,933,m,a5_9,ao
846668,933,m,a30_34,onao_Canadian
536963,933,f,a20_24,onao_Canadian
606910,933,m,a70_74,onao_Canadian
730477,933,m,a50_54,eo_oweo
467784,933,m,a50_54,onao_Canadian
900984,933,f,a65_69,eo_fo
539063,933,m,a15_19,eo_fo
807788,933,m,a60_64,eo_weo_German
301635,933,f,a35_39,eo_fo
216921,933,f,a30_34,onao_Canadian
920814,933,m,a0_4,onao_Canadian
802545,933,m,a55_59,ao_oesao
656190,933,f,a60_64,onao_Canadian
377242,933,f,a35_39,onao_Canadian
460263,933,f,a40_44,onao_Canadian
773096,933,m,a5_9,onao_Canadian
223487,933,m,a30_34,onao_Canadian
501135,933,m,a60_64,ao_esao_Chinese
675569,933,f,a25_29,onao_Canadian
485210,933,m,a25_29,eo_fo
259033,933,m,a10_14,eo_fo
911671,933,f,a60_64,onao_Canadian
583753,933,m,a35_39,ao
210114,933,f,a15_19,onao_Canadian
715907,933,m,a60_64,onao_Canadian
63492,933,f,a65_69,eo_fo
516246,933,f,a70_74,onao_Canadian
145957,933,m,a60_64,naao
891763,933,m,a20_24,eo_bio_Irish
433304,933,f,a35_39,onao_Canadian
641577,933,f,a10_14,eo_fo
80317,933,m,a5_9,eo_bio_Scottish
901102,933,m,a15_19,onao_Canadian
663008,933,m,a40_44,onao_Canadian
42485,933,m,a35_39,onao_Canadian
478512,933,m,a20_24,onao_Canadian
91635,933,f,a50_54,onao_Canadian
832220,933,m,a55_59,onao_Canadian
33596,933,f,a10_14,eo_bio_English
243872,933,m,a50_54,onao_Canadian
155840,933,m,a45_49,eo_fo
771075,933,f,a55_59,onao_Canadian
582405,933,f,a55_59,onao_Canadian
418537,933,f,a25_29,eo_fo
576437,933,m,a55_59,onao_Canadian
540935,933,f,a55_59,onao_Canadian
511782,933,f,a50_54,onao_Canadian
192505,933,f,a25_29,onao_Canadian
731209,933,f,a25_29,onao_Canadian
101976,933,f,a45_49,onao_Canadian
767308,933,f,a55_59,eo_fo
191047,933,m,a35_39,onao_Canadian
507879,933,m,a15_19,onao_Canadian
543234,933,f,a10_14,onao_Canadian
522221,933,m,a50_54,ao_esao_Chinese
34248,933,f,a50_54,onao_Canadian
620746,933,f,a25_29,onao_Canadian
100027,933,m,a30_34,onao
185197,933,m,a60_64,eo_bio_Scottish
806957,933,f,a40_44,onao_Canadian
103420,933,f,a50_54,eo_fo
563916,933,f,a10_14,onao_Canadian
630024,933,f,a0_4,onao_Canadian
75862,933,f,a50_54,eo_fo
425432,933,f,a30_34,eo_fo
571048,933,m,a35_39,onao_Canadian
835229,933,m,a70_74,onao_Canadian
630081,933,f,a15_19,onao_Canadian
288284,933,m,a15_19,onao_Canadian
128037,933,f,a55_59,eo_fo
821440,933,f,a0_4,eo_fo
524450,933,m,a20_24,eo_fo
448321,933,m,a10_14,eo_fo
218881,933,m,a0_4,oco
684450,933,f,a20_24,oco
462794,933,m,a10_14,onao_Canadian
87568,933,f,a45_49,eo_fo
589156,933,m,a45_49,eo_weo_German
296764,933,m,a40_44,eo_fo
123809,933,f,a45_49,eo_fo
771002,933,m,a20_24,eo_fo
265388,933,m,a10_14,onao_Canadian
730967,933,m,a10_14,eo_fo
103323,933,m,a85_,eo_fo
503629,933,m,a55_59,onao_Canadian
48039,933,f,a5_9,eo_fo
462159,933,m,a35_39,eo_fo
373228,933,f,a50_54,eo_fo
894662,933,m,a55_59,eo_seo_Italian
104463,933,m,a85_,onao
428590,933,f,a5_9,eo_weo_German
890505,933,f,a65_69,eo_fo
506114,933,m,a15_19,onao_Canadian
123564,933,f,a35_39,onao_Canadian
205740,933,m,a40_44,eo_fo
883050,933,m,a30_34,onao_Canadian
558468,933,f,a25_29,onao_Canadian
739423,933,f,a25_29,onao_Canadian
155723,933,m,a15_19,onao_Canadian
687251,933,m,a15_19,onao_Canadian
348141,933,m,a45_49,onao_Canadian
611798,933,m,a10_14,onao_Canadian
232958,933,f,a0_4,eo_fo
429774,933,m,a25_29,onao_Canadian
527963,933,f,a5_9,onao_Canadian
401622,933,f,a50_54,onao_Canadian
794138,933,f,a30_34,onao_Canadian
172548,933,f,a45_49,eo_fo
464920,933,m,a40_44,eo_fo
861661,933,m,a20_24,onao_Canadian
180794,933,m,a60_64,ao_esao_Filipino
918948,933,m,a25_29,eo_fo
410121,933,m,a35_39,onao_Canadian
870407,933,f,a0_4,ao_wcameo
438209,933,m,a55_59,onao_Canadian
133954,933,m,a5_9,onao_Canadian
653141,933,m,a5_9,eo_fo
880579,933,f,a10_14,onao_Canadian
714713,933,m,a20_24,onao_Canadian
12883,933,m,a40_44,onao_Canadian
7821,933,m,a70_74,eo_fo
132090,933,m,a0_4,onao_Canadian
792563,933,f,a55_59,eo_seo_Italian
286820,933,m,a20_24,onao_Canadian
263133,933,f,a60_64,onao_Canadian
137747,933,m,a55_59,eo_fo
200457,933,m,a40_44,onao_Canadian
9039,933,f,a0_4,eo_seo_Italian
806101,933,f,a5_9,onao_Canadian
67041,933,f,a15_19,onao_Canadian
193242,933,m,a45_49,ao
729698,933,m,a60_64,eo_fo
749630,933,m,a0_4,onao_Canadian
550976,933,m,a20_24,onao_Canadian
819274,933,f,a45_49,eo_fo
376484,933,f,a85_,onao_Canadian
358030,933,f,a10_14,onao_Canadian
130222,933,f,a0_4,eo_seo_Italian
119182,933,f,a35_39,onao_Canadian
302290,933,f,a45_49,onao_Canadian
688481,933,m,a35_39,onao_Canadian
649470,933,m,a55_59,onao_Canadian
465131,933,m,a25_29,onao_Canadian
398577,933,m,a85_,eo_fo
879059,933,f,a10_14,onao_Canadian
729159,933,f,a45_49,eo_fo
272271,933,m,a55_59,eo_seo_Italian
449830,933,f,a40_44,onao_Canadian
751257,933,f,a20_24,onao_Canadian
158068,933,f,a20_24,eo_seo_Italian
490429,933,f,a20_24,eo_fo
922205,933,m,a55_59,eo_fo
604739,933,m,a60_64,eo_bio_Irish
584996,933,f,a55_59,eo_bio_English
239630,933,m,a35_39,eo_fo
480265,933,m,a5_9,eo_fo
825002,933,m,a10_14,onao_Canadian
515268,933,f,a15_19,eo_fo
604194,933,m,a45_49,eo_bio_English
881471,933,f,a80_84,onao_Canadian
434962,933,f,a40_44,onao_Canadian
739849,933,f,a25_29,onao_Canadian
598047,933,f,a65_69,onao_Canadian
266520,933,m,a35_39,onao_Canadian
569556,933,f,a10_14,eo_fo
764510,933,m,a50_54,eo_fo
69086,933,m,a65_69,eo_fo
182809,933,f,a30_34,onao_Canadian
96678,933,f,a50_54,eo_fo
906714,933,f,a60_64,onao_Canadian
558444,933,f,a75_79,onao_Canadian
616410,933,f,a65_69,eo_obio
635699,933,m,a0_4,onao_Canadian
269348,933,m,a55_59,onao_Canadian
273056,933,f,a20_24,onao_Canadian
78121,933,m,a45_49,onao_Canadian
341728,933,f,a5_9,onao_Canadian
808442,933,m,a45_49,onao_Canadian
369739,933,f,a15_19,onao_Canadian
160785,933,f,a75_79,onao_Canadian
524563,933,m,a50_54,onao_Canadian
835213,933,m,a15_19,eo_fo
769369,933,m,a20_24,onao_Canadian
677706,933,m,a35_39,eo_bio_English
297051,933,f,a75_79,onao_Canadian
814667,933,m,a35_39,onao_Canadian
544585,933,m,a0_4,onao_Canadian
162596,933,m,a50_54,eo_fo
718751,933,f,a25_29,onao_Canadian
555324,933,m,a60_64,eo_fo
108561,933,m,a5_9,onao
230326,933,m,a15_19,onao_Canadian
540484,933,m,a15_19,eo_bio_English
870335,933,m,a45_49,onao_Canadian
881008,933,f,a55_59,onao_Canadian
869140,933,m,a55_59,eo_fo
727074,933,m,a10_14,onao_Canadian
594029,933,m,a30_34,eo_fo
77251,933,m,a25_29,onao_Canadian
309898,933,m,a75_79,onao_Canadian
449992,933,f,a35_39,onao_Canadian
206463,933,f,a60_64,eo_oweo
296266,933,f,a5_9,onao_Canadian
230775,933,m,a75_79,onao_Canadian
389690,933,f,a75_79,eo_bio_Irish
585500,933,m,a45_49,eo_fo
597755,933,m,a35_39,onao
258701,933,m,a30_34,onao_Canadian
894596,933,f,a35_39,onao_Canadian
401787,933,m,a60_64,onao_Canadian
636733,933,f,a5_9,eo_seo_Italian
345621,933,f,a25_29,onao_Canadian
354906,933,m,a50_54,eo_fo
757854,933,f,a30_34,onao_Canadian
328612,933,m,a35_39,eo_fo
567678,933,m,a0_4,onao_Canadian
174182,933,m,a25_29,onao_Canadian
405251,933,m,a10_14,ao_oesao
428668,933,f,a5_9,onao_Canadian
570323,933,f,a45_49,onao_Canadian
531116,933,m,a45_49,onao_Canadian
368582,933,f,a35_39,onao_Canadian
828871,933,f,a60_64,eo_fo
565161,933,f,a15_19,onao_Canadian
306815,933,m,a20_24,eo_bio_Irish
281886,933,m,a55_59,onao_Canadian
848564,933,m,a0_4,onao
726420,933,f,a10_14,eo_fo
530742,933,f,a60_64,eo_bio_Scottish
595123,933,f,a50_54,onao_Canadian
460407,933,f,a35_39,eo_fo
235362,933,m,a35_39,eo_fo
731633,933,m,a15_19,eo_fo
810939,933,f,a45_49,onao_Canadian
802606,933,f,a25_29,onao_Canadian
283353,933,f,a55_59,eo_fo
868582,933,m,a80_84,onao_Canadian
192553,933,m,a0_4,eo_fo
573717,933,m,a5_9,eo_fo
849694,933,m,a15_19,oco
736467,933,m,a15_19,onao_Canadian
904425,933,f,a35_39,onao
423793,933,m,a50_54,eo_fo
33159,933,f,a50_54,onao_Canadian
670160,933,m,a45_49,eo_fo
870012,933,f,a40_44,eo_weo_German
365186,933,f,a15_19,onao_Canadian
103981,933,f,a35_39,onao_Canadian
713297,933,f,a5_9,onao_Canadian
836027,933,f,a80_84,onao_Canadian
54735,933,f,a0_4,onao_Canadian
316105,933,m,a40_44,eo_fo
13640,933,m,a0_4,eo_fo
596658,933,f,a70_74,onao_Canadian
483996,933,m,a35_39,onao_Canadian
396431,933,f,a15_19,onao_Canadian
903296,933,f,a20_24,onao_Canadian
595735,933,m,a15_19,eo_fo
453180,933,m,a20_24,eo_fo
807974,933,f,a15_19,eo_bio_English
567607,933,f,a40_44,onao_Canadian
836750,933,f,a65_69,naao
897018,933,f,a35_39,onao_Canadian
923870,933,m,a15_19,onao_Canadian
418304,933,m,a20_24,onao_Canadian
232529,933,m,a55_59,onao_Canadian
271137,933,f,a85_,onao_Canadian
856888,933,m,a5_9,onao_Canadian
362491,933,f,a40_44,eo_fo
385236,933,f,a30_34,eo_fo
62345,933,f,a35_39,onao_Canadian
784703,933,m,a5_9,eo_obio
589602,933,f,a5_9,ao_wcameo
773888,933,m,a5_9,eo_bio_Irish
854954,933,m,a60_64,eo_fo
589981,933,f,a65_69,onao_Canadian
632954,933,m,a55_59,naao
878244,933,m,a70_74,onao_Canadian
729128,933,m,a55_59,onao_Canadian
119032,933,f,a35_39,eo_fo
384396,933,m,a50_54,ao
662651,933,f,a5_9,eo_fo
554872,933,m,a20_24,eo_fo
465515,933,m,a55_59,eo_fo
121982,933,m,a25_29,onao_Canadian
663758,933,m,a10_14,onao_Canadian
671786,933,m,a65_69,eo_fo
397788,933,f,a25_29,eo_fo
174562,933,m,a30_34,onao_Canadian
528182,933,m,a25_29,onao_Canadian
923127,933,f,a55_59,onao_Canadian
622642,933,f,a50_54,onao_Canadian
139866,933,m,a15_19,naao
241183,933,f,a60_64,eo_fo
684431,933,f,a60_64,onao_Canadian
479477,933,m,a45_49,onao_Canadian
617942,933,m,a30_34,onao_Canadian
162947,933,m,a55_59,eo_fo
837178,933,f,a45_49,eo_fo
312525,933,f,a55_59,onao_Canadian
880704,933,f,a15_19,onao_Canadian
514868,933,m,a10_14,onao_Canadian
287641,933,f,a10_14,eo_fo
218694,933,f,a50_54,onao_Canadian
865146,933,f,a40_44,onao_Canadian
386777,933,f,a35_39,eo_bio_Irish
907555,933,m,a40_44,onao_Canadian
385111,933,f,a50_54,eo_fo
344789,933,f,a65_69,naao
254534,933,f,a15_19,eo_fo
382451,933,m,a60_64,naao
626983,933,f,a40_44,eo_fo
628575,933,f,a10_14,onao_Canadian
199123,933,m,a35_39,onao
648770,933,f,a15_19,onao_Canadian
720345,933,f,a20_24,onao_Canadian
72593,933,m,a50_54,onao_Canadian
661514,933,m,a25_29,onao_Canadian
96654,933,m,a60_64,onao_Canadian
770558,933,f,a35_39,onao_Canadian
354404,933,m,a10_14,onao_Canadian
614399,933,m,a70_74,onao_Canadian
905856,933,f,a75_79,onao_Canadian
810521,933,f,a35_39,eo_fo
850168,933,f,a50_54,eo_fo
877698,933,m,a50_54,onao_Canadian
712767,933,m,a15_19,eo_fo
590465,933,f,a5_9,onao_Canadian
384749,933,f,a60_64,onao_Canadian
476816,933,f,a65_69,onao_Canadian
282106,933,m,a55_59,eo_bio_Scottish
466988,933,f,a5_9,ao_esao_Chinese
595260,933,m,a40_44,onao_Canadian
727094,933,m,a0_4,eo_fo
737538,933,f,a70_74,onao_Canadian
74027,933,f,a30_34,onao_Canadian
730223,933,f,a35_39,onao_Canadian
817144,933,f,a65_69,eo_fo
516003,933,f,a70_74,onao_Canadian
404166,933,m,a50_54,onao_Canadian
309813,933,f,a35_39,eo_fo
849956,933,f,a20_24,onao_Canadian
181297,933,m,a70_74,onao_Canadian
677767,933,f,a30_34,eo_oweo
610907,933,f,a15_19,eo_fo
438757,933,f,a30_34,onao_Canadian
19639,933,f,a75_79,onao_Canadian
395799,933,m,a15_19,eo_bio_English
719453,933,f,a30_34,eo_fo
762199,933,f,a50_54,eo_fo
209080,933,m,a45_49,eo_fo
793888,933,f,a10_14,eo_fo
232498,933,m,a30_34,onao_Canadian
50960,933,m,a10_14,onao_Canadian
889210,933,f,a15_19,eo_bio_Scottish
85077,933,m,a5_9,oco
647806,933,m,a45_49,eo_fo
180079,933,m,a5_9,eo_fo
20743,933,f,a35_39,onao_Canadian
234773,933,m,a15_19,onao_Canadian
293521,933,m,a55_59,eo_bio_Irish
265020,933,m,a60_64,onao_Canadian
750284,933,m,a15_19,onao_Canadian
219889,933,f,a50_54,eo_seo_Italian
878302,933,m,a30_34,onao_Canadian
568802,933,f,a50_54,oco
733648,933,m,a50_54,onao_Canadian
504708,933,m,a20_24,eo_bio_Scottish
287075,933,m,a20_24,lcsao
