PPSORT,CMA,AGE,SEX,RACE
597246,933,f,a40_44,onao_Canadian
217134,933,m,a60_64,onao_Canadian
83565,933,m,a70_74,onao_Canadian
849441,933,m,a55_59,onao_Canadian
712501,933,m,a45_49,onao_Canadian
339824,933,f,a55_59,onao_Canadian
149385,933,f,a15_19,onao_Canadian
662407,933,f,a45_49,onao_Canadian
372220,933,f,a0_4,lcsao
784851,933,m,a15_19,eo_fo
336934,933,f,a80_84,onao_Canadian
743109,933,f,a35_39,naao
629090,933,f,a50_54,onao_Canadian
141614,933,f,a0_4,onao_Canadian
396386,933,f,a50_54,onao_Canadian
461165,933,m,a35_39,eo_fo
109706,933,f,a55_59,eo_oweo
293493,933,m,a15_19,oco
412211,933,m,a40_44,onao_Canadian
78487,933,m,a15_19,onao_Canadian
152378,933,m,a10_14,onao_Canadian
838848,933,f,a50_54,onao_Canadian
7974,933,m,a70_74,onao_Canadian
4156,933,f,a30_34,eo_fo
530761,933,m,a75_79,onao_Canadian
910039,933,m,a35_39,onao_Canadian
609662,933,m,a50_54,onao_Canadian
6143,933,m,a65_69,eo_oweo
833979,933,m,a55_59,onao_Canadian
413169,933,m,a75_79,onao_Canadian
450140,933,f,a25_29,onao_Canadian
750906,933,f,a85_,eo_fo
175332,933,m,a75_79,eo_fo
312864,933,f,a35_39,onao_Canadian
191184,933,f,a30_34,lcsao
582821,933,f,a55_59,eo_fo
646213,933,m,a35_39,onao_Canadian
232344,933,m,a25_29,onao_Canadian
222044,933,m,a55_59,onao_Canadian
868108,933,m,a10_14,ao
583709,933,f,a50_54,onao_Canadian
262106,933,f,a50_54,eo_oweo
642715,933,m,a25_29,onao_Canadian
46710,933,m,a15_19,onao_Canadian
441245,933,f,a70_74,onao_Canadian
621602,933,f,a20_24,onao_Canadian
50204,933,f,a45_49,onao_Canadian
383857,933,m,a10_14,onao_Canadian
523973,933,f,a45_49,eo_bio_Scottish
879728,933,f,a45_49,onao_Canadian
819893,933,f,a55_59,onao_Canadian
506225,933,f,a10_14,onao_Canadian
58823,933,f,a30_34,eo_fo
398166,933,m,a25_29,eo_fo
365152,933,f,a15_19,onao_Canadian
708184,933,f,a80_84,eo_fo
108677,933,m,a5_9,onao_Canadian
452522,933,f,a15_19,onao_Canadian
716355,933,m,a55_59,onao_Canadian
391087,933,m,a25_29,eo_seo_Spanish
871210,933,m,a80_84,onao_Canadian
146778,933,m,a80_84,onao_Canadian
538673,933,f,a85_,eo_fo
601730,933,f,a45_49,onao_Canadian
66455,933,m,a40_44,onao_Canadian
916516,933,m,a30_34,onao_Canadian
535206,933,m,a45_49,eo_fo
576821,933,m,a60_64,onao_Canadian
239988,933,m,a70_74,onao_Canadian
471371,933,m,a15_19,eo_seo_Italian
744977,933,m,a80_84,onao_Canadian
644485,933,m,a50_54,onao_Canadian
311364,933,f,a30_34,onao_Canadian
76150,933,m,a0_4,eo_fo
277992,933,m,a75_79,onao_Canadian
799739,933,f,a60_64,onao_Canadian
290903,933,f,a10_14,eo_fo
267453,933,m,a15_19,eo_fo
690343,933,m,a10_14,onao_Canadian
113594,933,m,a55_59,naao
424528,933,m,a70_74,eo_bio_Irish
407450,933,m,a25_29,onao_Canadian
339234,933,m,a50_54,eo_fo
297048,933,m,a5_9,onao_Canadian
389688,933,f,a40_44,onao_Canadian
671666,933,f,a10_14,onao_Canadian
728235,933,f,a25_29,onao_Canadian
252469,933,m,a85_,onao_Canadian
21164,933,m,a30_34,ao
898320,933,f,a0_4,onao_Canadian
345583,933,f,a5_9,onao_Canadian
858338,933,f,a5_9,onao_Canadian
929335,933,f,a40_44,onao_Canadian
184632,933,m,a75_79,eo_bio_Irish
567962,933,m,a10_14,onao_Canadian
167008,933,f,a5_9,onao_Canadian
902196,933,f,a50_54,onao_Canadian
272185,933,f,a55_59,onao_Canadian
176001,933,m,a55_59,onao_Canadian
21756,933,f,a20_24,onao_Canadian
95666,933,m,a55_59,onao_Canadian
530491,933,m,a10_14,onao_Canadian
293955,933,f,a10_14,onao_Canadian
115049,933,f,a30_34,onao_Canadian
684389,933,m,a20_24,onao_Canadian
63342,933,f,a55_59,onao_Canadian
127504,933,f,a50_54,onao_Canadian
517500,933,f,a20_24,eo_fo
8440,933,m,a65_69,naao
677619,933,f,a70_74,eo_fo
672718,933,f,a30_34,onao_Canadian
780978,933,m,a15_19,ao
45039,933,m,a40_44,onao_Canadian
154716,933,m,a55_59,onao_Canadian
196971,933,m,a50_54,onao
22935,933,m,a0_4,onao_Canadian
539783,933,f,a55_59,onao_Canadian
526892,933,f,a0_4,onao_Canadian
537834,933,m,a60_64,onao_Canadian
799603,933,f,a30_34,eo_fo
661600,933,f,a45_49,onao_Canadian
448235,933,m,a50_54,onao_Canadian
29577,933,m,a15_19,onao_Canadian
752088,933,f,a0_4,onao_Canadian
145341,933,m,a65_69,onao_Canadian
226045,933,f,a45_49,eo_fo
159229,933,m,a65_69,onao_Canadian
524448,933,m,a50_54,onao
872165,933,f,a55_59,onao_Canadian
499544,933,f,a5_9,eo_fo
313100,933,m,a50_54,onao_Canadian
554704,933,m,a0_4,eo_fo
284160,933,m,a85_,eo_fo
506166,933,f,a5_9,eo_bio_Scottish
332066,933,f,a85_,eo_bio_Irish
284624,933,m,a40_44,eo_bio_Irish
821682,933,f,a65_69,eo_weo_German
124583,933,f,a45_49,onao_Canadian
477374,933,m,a25_29,onao_Canadian
283276,933,f,a15_19,onao_Canadian
239440,933,f,a30_34,onao_Canadian
355445,933,f,a60_64,onao_Canadian
736649,933,f,a0_4,onao_Canadian
160114,933,f,a15_19,onao_Canadian
356740,933,f,a40_44,ao
305575,933,f,a50_54,onao_Canadian
577165,933,m,a45_49,onao_Canadian
815365,933,f,a60_64,onao_Canadian
593764,933,m,a20_24,onao_Canadian
373794,933,m,a10_14,onao_Canadian
297749,933,m,a15_19,eo_fo
366887,933,m,a10_14,onao_Canadian
365849,933,f,a50_54,onao_Canadian
261241,933,m,a5_9,eo_fo
83257,933,f,a45_49,onao_Canadian
28899,933,f,a10_14,ao_oesao
119855,933,f,a75_79,onao_Canadian
207905,933,f,a65_69,onao_Canadian
562755,933,m,a10_14,naao
766250,933,m,a10_14,onao_Canadian
829682,933,f,a0_4,eo_fo
573956,933,f,a25_29,onao_Canadian
502322,933,m,a35_39,eo_fo
290028,933,m,a30_34,eo_fo
138354,933,f,a35_39,onao_Canadian
101442,933,f,a40_44,eo_fo
841201,933,f,a60_64,onao_Canadian
77152,933,m,a55_59,eo_fo
682796,933,f,a20_24,onao_Canadian
244362,933,m,a80_84,onao_Canadian
64027,933,m,a15_19,onao_Canadian
789437,933,m,a0_4,onao_Canadian
832728,933,f,a0_4,eo_fo
162304,933,m,a55_59,eo_bio_English
743375,933,m,a50_54,eo_bio_English
12154,933,m,a45_49,onao_Canadian
627867,933,m,a55_59,eo_fo
770395,933,m,a15_19,eo_fo
507660,933,m,a60_64,onao_Canadian
537678,933,f,a55_59,naao
166050,933,m,a85_,onao_Canadian
928454,933,f,a20_24,onao_Canadian
386994,933,m,a55_59,onao_Canadian
690364,933,m,a15_19,onao_Canadian
501637,933,f,a75_79,onao_Canadian
675704,933,f,a35_39,onao_Canadian
739785,933,f,a45_49,eo_fo
52861,933,m,a35_39,ao
776420,933,f,a50_54,onao_Canadian
17612,933,m,a10_14,onao_Canadian
795542,933,f,a60_64,onao_Canadian
145028,933,f,a75_79,onao_Canadian
742532,933,m,a50_54,onao_Canadian
8607,933,f,a25_29,onao_Canadian
748207,933,m,a85_,onao_Canadian
755360,933,f,a35_39,onao_Canadian
820701,933,f,a65_69,eo_fo
398561,933,m,a60_64,onao_Canadian
337188,933,m,a65_69,onao_Canadian
572376,933,m,a40_44,onao_Canadian
548983,933,m,a45_49,ao_oesao
457581,933,f,a30_34,onao_Canadian
858445,933,m,a85_,onao_Canadian
923749,933,f,a10_14,onao_Canadian
357152,933,m,a5_9,eo_fo
181851,933,f,a75_79,onao_Canadian
861692,933,f,a60_64,onao_Canadian
390854,933,m,a40_44,onao_Canadian
861152,933,m,a10_14,onao_Canadian
7531,933,m,a35_39,onao_Canadian
652023,933,f,a65_69,ao_esao_Chinese
748730,933,m,a0_4,onao_Canadian
168103,933,f,a5_9,onao_Canadian
397503,933,m,a15_19,onao_Canadian
109136,933,m,a10_14,onao_Canadian
8141,933,f,a70_74,onao_Canadian
114332,933,f,a65_69,eo_fo
201506,933,m,a20_24,eo_fo
544622,933,m,a60_64,onao_Canadian
845750,933,f,a0_4,ao_wcameo
822109,933,m,a35_39,onao_Canadian
714390,933,f,a45_49,eo_seo_Spanish
287096,933,f,a80_84,eo_fo
217240,933,m,a60_64,onao_Canadian
156173,933,m,a55_59,eo_bio_Irish
107523,933,f,a10_14,naao
171340,933,f,a60_64,onao_Canadian
614815,933,f,a30_34,eo_fo
90711,933,m,a80_84,onao_Canadian
280292,933,m,a10_14,onao_Canadian
500763,933,f,a60_64,ao_wcameo
522661,933,m,a30_34,onao_Canadian
751169,933,f,a75_79,eo_oweo
164204,933,f,a20_24,eo_fo
877209,933,f,a5_9,onao_Canadian
878665,933,m,a30_34,onao_Canadian
659450,933,m,a75_79,onao_Canadian
850367,933,f,a65_69,onao_Canadian
413445,933,f,a0_4,onao_Canadian
714395,933,f,a80_84,onao_Canadian
214924,933,m,a65_69,onao_Canadian
123603,933,f,a25_29,eo_seo_Portuguese
627713,933,f,a25_29,onao_Canadian
281023,933,f,a60_64,onao_Canadian
679865,933,f,a15_19,onao_Canadian
916702,933,m,a60_64,onao_Canadian
575947,933,m,a65_69,onao_Canadian
245715,933,m,a75_79,eo_neo
581867,933,m,a40_44,onao_Canadian
753477,933,m,a25_29,naao
570527,933,m,a40_44,onao_Canadian
132349,933,m,a50_54,eo_oweo
343845,933,f,a0_4,onao_Canadian
133537,933,f,a60_64,onao_Canadian
668126,933,f,a5_9,eo_fo
202147,933,f,a45_49,eo_fo
915916,933,m,a25_29,eo_bio_Irish
101317,933,m,a45_49,eo_fo
17185,933,m,a30_34,onao_Canadian
116267,933,f,a65_69,ao_sao_ei
808320,933,m,a30_34,onao_Canadian
426763,933,m,a30_34,ao
629099,933,f,a0_4,onao_Canadian
380889,933,f,a20_24,onao_Canadian
373636,933,m,a30_34,eo_fo
758365,933,m,a35_39,onao_Canadian
356537,933,m,a35_39,onao_Canadian
232795,933,m,a15_19,onao_Canadian
386060,933,f,a25_29,onao_Canadian
581707,933,m,a35_39,onao_Canadian
126685,933,f,a30_34,onao_Canadian
157707,933,f,a50_54,onao_Canadian
918921,933,m,a45_49,onao_Canadian
717223,933,f,a10_14,naao
569479,933,f,a10_14,onao_Canadian
709944,933,m,a0_4,onao_Canadian
66862,933,f,a65_69,onao_Canadian
303109,933,m,a45_49,eo_bio_Irish
616087,933,m,a25_29,ao
338077,933,f,a40_44,ao
528107,933,m,a25_29,onao_Canadian
588250,933,f,a10_14,eo_fo
917060,933,f,a10_14,ao
667820,933,f,a55_59,lcsao
430197,933,f,a30_34,eo_seo_Greek
86455,933,m,a30_34,eo_bio_Irish
724814,933,m,a0_4,onao_Canadian
878072,933,m,a75_79,onao_Canadian
448044,933,m,a50_54,onao_Canadian
902426,933,f,a0_4,onao_Canadian
191401,933,f,a60_64,onao_Canadian
432530,933,f,a25_29,eo_fo
47021,933,m,a30_34,eo_fo
203133,933,f,a80_84,eo_fo
834091,933,f,a70_74,onao_Canadian
194553,933,f,a25_29,eo_fo
70442,933,f,a50_54,ao
396693,933,f,a30_34,eo_bio_Scottish
197730,933,m,a45_49,onao_Canadian
721988,933,m,a60_64,onao_Canadian
889472,933,m,a85_,eo_fo
202198,933,f,a40_44,onao_Canadian
829601,933,m,a25_29,onao_Canadian
117998,933,m,a70_74,eo_fo
735662,933,m,a70_74,eo_fo
43637,933,m,a10_14,onao_Canadian
857352,933,f,a20_24,onao_Canadian
122054,933,f,a65_69,onao_Canadian
732623,933,m,a50_54,ao
743226,933,m,a20_24,onao_Canadian
298196,933,f,a85_,eo_fo
112633,933,f,a85_,onao_Canadian
612298,933,m,a20_24,eo_fo
214654,933,m,a20_24,eo_fo
668754,933,m,a65_69,onao_Canadian
290275,933,f,a85_,onao_Canadian
907285,933,f,a35_39,onao_Canadian
711823,933,m,a0_4,onao_Canadian
180101,933,m,a60_64,onao_Canadian
887151,933,f,a45_49,onao_Canadian
63228,933,m,a15_19,eo_fo
67684,933,m,a50_54,onao_Canadian
409304,933,f,a70_74,onao_Canadian
866268,933,m,a15_19,eo_fo
820059,933,f,a50_54,ao
631882,933,m,a50_54,eo_fo
568428,933,f,a25_29,onao_Canadian
159198,933,m,a85_,onao_Canadian
81771,933,m,a10_14,onao_Canadian
523922,933,f,a85_,onao_Canadian
923225,933,m,a25_29,onao_Canadian
331889,933,f,a60_64,onao_Canadian
276144,933,f,a85_,onao_Canadian
407248,933,m,a70_74,onao_Canadian
337897,933,m,a50_54,onao_Canadian
542708,933,f,a35_39,onao_Canadian
184257,933,f,a70_74,onao_Canadian
661330,933,m,a65_69,ao
486537,933,f,a35_39,onao_Canadian
238696,933,f,a30_34,onao_Canadian
391556,933,m,a70_74,onao_Canadian
666579,933,f,a75_79,eo_bio_Irish
212101,933,m,a0_4,eo_bio_Scottish
333554,933,f,a55_59,eo_bio_Irish
742135,933,m,a15_19,onao_Canadian
76942,933,f,a35_39,onao_Canadian
928199,933,m,a55_59,eo_fo
115944,933,m,a25_29,eo_bio_Scottish
540118,933,m,a65_69,onao_Canadian
94192,933,f,a30_34,ao
625695,933,f,a5_9,eo_fo
576543,933,f,a15_19,onao_Canadian
447165,933,f,a15_19,onao_Canadian
202669,933,m,a65_69,onao_Canadian
917783,933,m,a15_19,eo_seo_Portuguese
194039,933,m,a20_24,ao_wcameo
377069,933,m,a0_4,onao_Canadian
726956,933,f,a70_74,onao_Canadian
385829,933,m,a0_4,onao_Canadian
413986,933,m,a20_24,onao_Canadian
478037,933,f,a60_64,onao_Canadian
882791,933,m,a35_39,eo_fo
611693,933,f,a30_34,eo_fo
436073,933,f,a20_24,onao_Canadian
594490,933,m,a45_49,onao_Canadian
687289,933,m,a20_24,onao_Canadian
416610,933,m,a50_54,eo_bio_Irish
908107,933,f,a20_24,onao_Canadian
793837,933,m,a75_79,onao_Canadian
217604,933,f,a0_4,eo_fo
337117,933,f,a25_29,onao_Canadian
378781,933,m,a35_39,eo_bio_Irish
408038,933,m,a30_34,onao_Canadian
307179,933,m,a70_74,onao_Canadian
453732,933,m,a0_4,ao
279870,933,f,a40_44,onao_Canadian
870560,933,m,a85_,onao_Canadian
504110,933,m,a40_44,eo_fo
501093,933,m,a75_79,onao_Canadian
31573,933,m,a30_34,onao_Canadian
709721,933,m,a55_59,onao_Canadian
117424,933,m,a10_14,onao_Canadian
295904,933,m,a20_24,onao_Canadian
453403,933,f,a55_59,onao_Canadian
1297,933,f,a30_34,onao_Canadian
667742,933,m,a10_14,eo_bio_Irish
385809,933,m,a50_54,onao_Canadian
928299,933,f,a40_44,ao_esao_Chinese
556385,933,f,a60_64,onao_Canadian
122448,933,m,a85_,ao_esao_Chinese
22235,933,m,a35_39,eo_fo
826964,933,m,a60_64,onao_Canadian
137346,933,f,a0_4,onao_Canadian
30849,933,m,a75_79,onao_Canadian
565148,933,m,a65_69,onao_Canadian
724361,933,m,a5_9,onao_Canadian
420726,933,f,a65_69,onao_Canadian
733049,933,f,a25_29,eo_bio_English
635491,933,m,a35_39,ao
140229,933,m,a55_59,eo_fo
57667,933,f,a45_49,onao_Canadian
644259,933,m,a45_49,onao_Canadian
187538,933,f,a25_29,onao_Canadian
701162,933,f,a50_54,onao_Canadian
413694,933,f,a5_9,onao_Canadian
518881,933,m,a20_24,onao_Canadian
413021,933,m,a10_14,eo_fo
806034,933,f,a55_59,onao_Canadian
548246,933,f,a55_59,eo_fo
865045,933,f,a55_59,onao_Canadian
6720,933,m,a35_39,onao_Canadian
801156,933,f,a60_64,ao_oesao
19727,933,f,a0_4,onao_Canadian
461971,933,f,a35_39,ao_wcameo
410428,933,f,a35_39,onao_Canadian
301118,933,m,a20_24,eo_seo_Portuguese
562430,933,m,a70_74,onao_Canadian
23170,933,m,a25_29,onao_Canadian
163641,933,f,a50_54,onao_Canadian
248677,933,f,a45_49,eo_fo
396742,933,f,a15_19,onao_Canadian
119345,933,f,a30_34,eo_bio_English
755963,933,m,a50_54,eo_fo
516906,933,f,a30_34,onao_Canadian
26463,933,m,a85_,onao_Canadian
913779,933,m,a25_29,onao_Canadian
231399,933,m,a15_19,onao_Canadian
276562,933,f,a30_34,onao_Canadian
853106,933,m,a30_34,naao
206165,933,f,a0_4,onao_Canadian
563495,933,m,a30_34,onao_Canadian
296194,933,m,a45_49,onao_Canadian
676132,933,f,a65_69,onao_Canadian
389659,933,m,a20_24,onao_Canadian
