PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a30_34,eo_eeo_Russian
461971,933,m,a60_64,onao_Canadian
410428,933,m,a50_54,onao_Canadian
301118,933,m,a20_24,eo_bio_English
562430,933,m,a30_34,naao
23170,933,m,a35_39,eo_bio_English
163641,933,f,a30_34,eo_bio_Irish
248677,933,f,a75_79,onao_Canadian
396742,933,m,a80_84,eo_bio_Irish
119345,933,f,a25_29,eo_bio_Scottish
755963,933,m,a45_49,naao
516906,933,f,a5_9,onao_Canadian
26463,933,m,a65_69,eo_bio_Irish
913779,933,f,a30_34,ao_sao_ei
231399,933,f,a30_34,onao_Canadian
276562,933,f,a50_54,eo_oeo
853106,933,m,a20_24,onao_Canadian
206165,933,m,a45_49,eo_bio_Irish
563495,933,f,a20_24,onao
296194,933,m,a85_,eo_weo_Dutch
676132,933,m,a20_24,onao_Canadian
389659,933,f,a50_54,eo_bio_Irish
928364,933,m,a45_49,onao_Canadian
837464,933,m,a25_29,eo_eeo_Hungarian
269930,933,f,a10_14,eo_oeo
919397,933,f,a40_44,onao_Canadian
329693,933,m,a40_44,onao_Canadian
340185,933,m,a5_9,eo_bio_English
478272,933,m,a75_79,eo_bio_Irish
468730,933,m,a40_44,eo_fo
570361,933,m,a35_39,eo_fo
829030,933,f,a65_69,eo_weo_Dutch
741122,933,m,a60_64,eo_bio_English
571791,933,m,a55_59,naao
24426,933,f,a40_44,onao_Canadian
917682,933,f,a15_19,eo_bio_Irish
797260,933,f,a60_64,eo_bio_Irish
325306,933,f,a35_39,eo_weo_German
332446,933,f,a60_64,eo_oeo
599881,933,f,a10_14,eo_bio_Irish
151679,933,m,a35_39,naao
168673,933,m,a30_34,eo_obio
242731,933,m,a70_74,eo_bio_Irish
645795,933,f,a80_84,naao
890854,933,m,a65_69,ao_osao
479609,933,f,a55_59,eo_bio_English
697083,933,f,a80_84,eo_fo
112861,933,f,a35_39,onao_Canadian
9865,933,f,a60_64,ao_osao
642262,933,m,a45_49,onao_Canadian
248491,933,f,a35_39,onao_Canadian
418261,933,m,a65_69,eo_bio_English
707408,933,f,a30_34,onao_Canadian
630057,933,m,a20_24,eo_bio_Irish
130792,933,f,a65_69,eo_bio_Irish
177588,933,m,a30_34,eo_bio_Irish
849128,933,m,a35_39,eo_fo
68655,933,f,a60_64,eo_bio_Irish
407973,933,m,a40_44,onao_Canadian
341963,933,m,a35_39,eo_bio_English
346850,933,m,a10_14,eo_fo
43061,933,m,a35_39,onao
451661,933,m,a50_54,eo_neo
737041,933,f,a50_54,eo_bio_Irish
486867,933,f,a30_34,naao
329627,933,f,a10_14,onao_Canadian
376551,933,f,a70_74,eo_bio_Irish
724364,933,m,a45_49,eo_bio_English
363187,933,m,a35_39,eo_eeo_Ukrainian
272682,933,m,a55_59,eo_bio_English
299252,933,f,a60_64,eo_bio_Scottish
189679,933,f,a55_59,eo_bio_English
915408,933,m,a85_,onao_Canadian
89335,933,m,a50_54,eo_bio_English
626893,933,f,a40_44,eo_fo
750665,933,m,a25_29,onao_Canadian
765442,933,f,a25_29,onao_Canadian
898292,933,f,a15_19,eo_fo
250404,933,f,a30_34,onao_Canadian
355715,933,m,a15_19,eo_fo
658038,933,f,a5_9,ao_sao_ei
325565,933,f,a45_49,eo_weo_German
690371,933,m,a10_14,eo_bio_English
388922,933,m,a65_69,eo_bio_Irish
86307,933,f,a20_24,eo_bio_English
738069,933,m,a5_9,onao_Canadian
505219,933,f,a45_49,eo_bio_Scottish
694162,933,m,a40_44,eo_eeo_Ukrainian
144997,933,m,a55_59,ao_oesao
315992,933,f,a45_49,eo_bio_Irish
674320,933,f,a70_74,eo_bio_Irish
210844,933,f,a45_49,onao_Canadian
173356,933,m,a25_29,eo_bio_Irish
638790,933,m,a40_44,eo_bio_Scottish
833441,933,f,a50_54,onao_Canadian
189024,933,m,a45_49,eo_obio
365419,933,f,a45_49,onao_Canadian
523866,933,f,a45_49,eo_eeo_Polish
580880,933,m,a35_39,eo_bio_Irish
222247,933,f,a75_79,eo_bio_Scottish
275668,933,f,a75_79,naao
212951,933,f,a55_59,eo_fo
882505,933,f,a55_59,onao
368407,933,m,a35_39,onao_Canadian
570929,933,f,a45_49,eo_fo
439807,933,m,a45_49,eo_fo
540645,933,m,a65_69,onao_Canadian
392002,933,f,a45_49,ao_oesao
748449,933,m,a70_74,onao_Canadian
107824,933,f,a85_,eo_bio_Irish
687254,933,m,a60_64,onao_Canadian
314199,933,m,a45_49,onao_Canadian
642998,933,f,a65_69,eo_bio_Irish
6170,933,m,a35_39,naao
552306,933,m,a25_29,eo_bio_English
820850,933,f,a5_9,eo_bio_Irish
589028,933,m,a50_54,eo_weo_German
541781,933,f,a85_,eo_bio_Irish
132956,933,f,a55_59,eo_bio_Irish
732801,933,m,a65_69,eo_bio_English
827903,933,m,a70_74,onao_Canadian
878344,933,m,a40_44,onao_Canadian
794535,933,f,a55_59,eo_bio_English
531723,933,m,a35_39,onao_Canadian
164587,933,m,a20_24,eo_bio_English
304578,933,m,a60_64,eo_weo_German
196311,933,f,a35_39,onao_Canadian
144431,933,m,a25_29,eo_bio_Irish
863676,933,f,a25_29,eo_fo
910084,933,f,a60_64,onao_Canadian
696530,933,f,a65_69,oo
24507,933,m,a0_4,eo_bio_Irish
730925,933,m,a65_69,eo_bio_Scottish
745343,933,m,a65_69,onao_Canadian
81051,933,m,a45_49,eo_fo
235575,933,f,a5_9,eo_bio_English
874955,933,f,a30_34,onao_Canadian
752154,933,m,a10_14,onao_Canadian
242649,933,m,a5_9,eo_bio_Scottish
358784,933,f,a60_64,onao
655328,933,f,a30_34,eo_eeo_Polish
423833,933,f,a40_44,onao_Canadian
402029,933,f,a40_44,onao
796605,933,f,a65_69,eo_bio_English
618329,933,f,a25_29,eo_oeo
847348,933,f,a75_79,eo_bio_Irish
531002,933,f,a55_59,eo_bio_Scottish
468298,933,f,a55_59,onao_Canadian
155904,933,f,a70_74,onao
351364,933,m,a75_79,eo_bio_Scottish
100961,933,m,a45_49,eo_fo
874570,933,m,a25_29,eo_bio_English
548292,933,f,a15_19,eo_bio_Scottish
870351,933,f,a50_54,eo_oeo
221022,933,f,a30_34,eo_bio_Irish
87612,933,f,a35_39,eo_bio_Irish
449378,933,m,a50_54,eo_fo
579490,933,m,a30_34,eo_bio_Scottish
446494,933,f,a55_59,onao_Canadian
405600,933,f,a35_39,eo_eeo_Hungarian
650259,933,m,a70_74,eo_obio
769305,933,m,a0_4,eo_bio_English
237231,933,m,a0_4,ao_oesao
268530,933,m,a15_19,ao_osao
854722,933,f,a65_69,eo_bio_Irish
9411,933,m,a65_69,eo_bio_Irish
366661,933,f,a80_84,eo_weo_Dutch
391629,933,m,a65_69,eo_obio
841106,933,f,a10_14,onao_Canadian
507419,933,m,a25_29,onao_Canadian
179627,933,f,a60_64,naao
426075,933,m,a50_54,eo_bio_Irish
240415,933,f,a5_9,onao
752682,933,m,a15_19,eo_fo
428137,933,m,a70_74,eo_fo
904723,933,m,a25_29,onao_Canadian
569767,933,f,a45_49,eo_bio_Irish
819450,933,m,a10_14,onao_Canadian
12257,933,m,a45_49,eo_bio_English
62452,933,f,a75_79,eo_bio_Irish
479712,933,m,a25_29,eo_bio_Irish
358163,933,f,a50_54,ao_oesao
604905,933,m,a70_74,onao_Canadian
528608,933,m,a25_29,onao_Canadian
374552,933,f,a10_14,eo_oeo
316845,933,f,a5_9,onao_Canadian
443974,933,f,a10_14,onao_Canadian
467431,933,m,a5_9,ao_sao_ei
373022,933,m,a55_59,eo_fo
515890,933,f,a45_49,eo_fo
334106,933,f,a50_54,onao_Canadian
44518,933,m,a25_29,onao_Canadian
786678,933,m,a30_34,onao
631471,933,f,a5_9,onao
241930,933,m,a50_54,onao_Canadian
909273,933,f,a70_74,eo_bio_English
540491,933,m,a35_39,onao_Canadian
552032,933,m,a45_49,eo_bio_English
660920,933,m,a40_44,eo_bio_English
791271,933,m,a15_19,eo_bio_Scottish
648934,933,m,a15_19,eo_weo_Dutch
266084,933,f,a35_39,eo_bio_English
134785,933,m,a55_59,eo_bio_English
606344,933,m,a55_59,onao_Canadian
490944,933,m,a35_39,naao
404285,933,f,a60_64,eo_bio_Irish
782151,933,m,a40_44,onao_Canadian
626255,933,f,a30_34,eo_bio_English
611622,933,m,a35_39,eo_fo
768236,933,m,a70_74,onao_Canadian
758972,933,m,a10_14,onao_Canadian
315352,933,m,a20_24,eo_fo
165922,933,m,a5_9,onao_Canadian
562499,933,m,a60_64,oco
587091,933,m,a5_9,onao_Canadian
500499,933,f,a20_24,naao
281221,933,f,a65_69,onao_Canadian
289091,933,m,a50_54,eo_weo_Dutch
89971,933,f,a30_34,eo_fo
405591,933,m,a50_54,eo_bio_Irish
338500,933,f,a65_69,eo_obio
112507,933,f,a40_44,eo_bio_English
719786,933,f,a30_34,eo_weo_Dutch
325653,933,m,a10_14,onao
361864,933,m,a50_54,eo_eeo_Russian
82867,933,m,a35_39,eo_bio_English
248257,933,m,a55_59,eo_bio_Irish
711474,933,m,a60_64,eo_bio_English
634262,933,m,a5_9,oco
55009,933,m,a35_39,eo_bio_English
451569,933,m,a65_69,onao_Canadian
419831,933,m,a60_64,eo_bio_Scottish
651667,933,m,a55_59,eo_bio_Irish
84544,933,m,a5_9,onao_Canadian
377264,933,m,a15_19,eo_fo
403766,933,m,a10_14,eo_oeo
100186,933,f,a45_49,eo_bio_Irish
503839,933,m,a55_59,eo_bio_English
561969,933,m,a40_44,onao_Canadian
754752,933,f,a80_84,onao_Canadian
54613,933,m,a35_39,eo_fo
703857,933,m,a5_9,onao_Canadian
804316,933,f,a80_84,eo_bio_Scottish
466268,933,f,a75_79,ao_sao_ei
353942,933,m,a70_74,onao
316416,933,m,a10_14,eo_eeo_Russian
280738,933,f,a50_54,onao_Canadian
258686,933,f,a65_69,onao
676948,933,f,a15_19,ao_oesao
586260,933,m,a20_24,onao_Canadian
824618,933,f,a65_69,onao_Canadian
221801,933,f,a5_9,eo_bio_Scottish
404326,933,f,a15_19,eo_bio_Irish
843843,933,f,a75_79,onao_Canadian
316934,933,f,a20_24,onao_Canadian
335586,933,m,a45_49,eo_bio_English
143119,933,f,a85_,eo_bio_English
6190,933,m,a70_74,eo_bio_Irish
167145,933,m,a55_59,eo_bio_Scottish
459938,933,m,a70_74,eo_bio_Scottish
71701,933,m,a30_34,eo_bio_English
723048,933,f,a30_34,ao_oesao
816023,933,f,a40_44,onao
915198,933,f,a45_49,ao_sao_ei
198742,933,m,a10_14,naao
413009,933,f,a35_39,eo_bio_Scottish
640334,933,f,a35_39,eo_bio_Scottish
279464,933,m,a55_59,eo_bio_Irish
403502,933,f,a40_44,ao_osao
445984,933,f,a30_34,onao_Canadian
200086,933,m,a5_9,eo_bio_English
688868,933,f,a30_34,ao_sao_ei
209157,933,f,a75_79,eo_bio_Irish
365558,933,f,a0_4,onao_Canadian
103462,933,f,a30_34,onao_Canadian
386085,933,f,a10_14,eo_bio_Irish
663467,933,f,a40_44,onao_Canadian
246258,933,f,a80_84,eo_weo_German
559780,933,f,a50_54,eo_bio_Scottish
653440,933,m,a45_49,naao
403117,933,f,a45_49,ao_oesao
545665,933,f,a0_4,eo_bio_Scottish
380234,933,m,a60_64,eo_bio_Irish
712702,933,f,a65_69,eo_bio_Irish
167375,933,m,a45_49,eo_fo
911712,933,m,a45_49,onao_Canadian
219450,933,m,a50_54,eo_bio_Scottish
183219,933,m,a25_29,eo_bio_English
288413,933,m,a40_44,ao_oesao
317258,933,m,a85_,ao_osao
205833,933,m,a80_84,eo_weo_Dutch
164234,933,m,a35_39,eo_fo
567254,933,m,a45_49,eo_eeo_Ukrainian
657308,933,m,a20_24,onao_Canadian
800262,933,m,a45_49,onao_Canadian
744636,933,m,a75_79,ao_osao
73754,933,f,a40_44,eo_eeo_Polish
116689,933,f,a40_44,eo_weo_German
119694,933,m,a45_49,eo_bio_Irish
84877,933,m,a20_24,eo_fo
484770,933,m,a50_54,eo_bio_Irish
444775,933,f,a35_39,oo
289750,933,m,a0_4,eo_bio_Scottish
706559,933,f,a60_64,onao_Canadian
870771,933,f,a55_59,eo_bio_English
485655,933,f,a15_19,eo_bio_English
378309,933,m,a75_79,eo_bio_English
64399,933,f,a35_39,onao
416840,933,f,a85_,eo_bio_Irish
258601,933,m,a40_44,eo_bio_English
270857,933,m,a40_44,eo_bio_English
41199,933,m,a65_69,eo_bio_Irish
168314,933,f,a20_24,eo_fo
142873,933,m,a60_64,eo_bio_Scottish
139276,933,f,a5_9,naao
213132,933,f,a45_49,eo_fo
926378,933,m,a60_64,eo_bio_Scottish
52123,933,m,a85_,onao_Canadian
118891,933,f,a60_64,onao_Canadian
308811,933,f,a55_59,onao_Canadian
913943,933,f,a30_34,eo_bio_Irish
321649,933,m,a25_29,eo_bio_Irish
785491,933,m,a50_54,onao_Canadian
86097,933,m,a10_14,onao_Canadian
395192,933,m,a25_29,eo_bio_Irish
315604,933,m,a50_54,eo_bio_Irish
563787,933,m,a50_54,eo_bio_English
214723,933,m,a85_,onao_Canadian
511266,933,f,a55_59,eo_bio_Scottish
593425,933,m,a40_44,eo_fo
1633,933,m,a65_69,eo_bio_Irish
766919,933,m,a55_59,eo_bio_Scottish
130344,933,f,a85_,eo_bio_Irish
538319,933,m,a65_69,eo_bio_English
28896,933,f,a65_69,onao_Canadian
314907,933,f,a30_34,eo_eeo_Hungarian
894859,933,f,a35_39,ao_osao
836573,933,m,a50_54,onao_Canadian
805016,933,f,a70_74,onao_Canadian
636438,933,f,a30_34,onao_Canadian
101536,933,f,a5_9,onao_Canadian
578915,933,m,a65_69,oo
513124,933,m,a35_39,eo_bio_Irish
219168,933,f,a30_34,naao
528540,933,f,a65_69,eo_bio_Scottish
79658,933,f,a35_39,eo_bio_Scottish
909340,933,f,a85_,eo_bio_Scottish
225523,933,f,a75_79,ao_osao
844802,933,m,a35_39,ao_osao
406147,933,m,a25_29,ao_osao
812336,933,f,a20_24,onao_Canadian
424180,933,m,a5_9,onao_Canadian
1779,933,f,a45_49,onao_Canadian
95956,933,m,a35_39,eo_bio_Irish
34606,933,m,a30_34,onao_Canadian
770438,933,f,a60_64,oco
217399,933,m,a80_84,onao_Canadian
804357,933,m,a30_34,onao_Canadian
444283,933,m,a45_49,eo_obio
40885,933,f,a45_49,onao_Canadian
670573,933,m,a15_19,eo_obio
749921,933,f,a70_74,eo_oeo
558018,933,m,a65_69,eo_bio_Scottish
92820,933,m,a45_49,eo_bio_Irish
833484,933,f,a75_79,ao_sao_ei
68712,933,f,a65_69,ao_sao_ei
839724,933,m,a15_19,onao_Canadian
46294,933,f,a60_64,ao_osao
644664,933,f,a45_49,onao_Canadian
922913,933,m,a70_74,eo_bio_Irish
309591,933,m,a65_69,eo_fo
413358,933,m,a35_39,eo_weo_Dutch
139923,933,m,a70_74,eo_bio_Irish
69439,933,m,a10_14,ao_oesao
343848,933,f,a55_59,ao_osao
191802,933,f,a40_44,eo_bio_Irish
385899,933,m,a5_9,eo_bio_Scottish
846668,933,f,a55_59,eo_fo
536963,933,f,a65_69,eo_bio_Irish
606910,933,m,a10_14,onao_Canadian
730477,933,f,a20_24,eo_fo
467784,933,f,a45_49,eo_bio_Irish
900984,933,f,a55_59,eo_bio_Irish
539063,933,f,a20_24,eo_weo_Dutch
807788,933,m,a65_69,eo_bio_English
301635,933,m,a50_54,onao_Canadian
216921,933,m,a60_64,ao_sao_ei
920814,933,f,a20_24,onao
802545,933,f,a10_14,eo_neo
656190,933,f,a10_14,ao_sao_ei
377242,933,f,a30_34,eo_bio_Scottish
460263,933,f,a30_34,eo_obio
773096,933,m,a0_4,onao_Canadian
223487,933,f,a55_59,onao_Canadian
501135,933,m,a75_79,eo_bio_English
675569,933,m,a65_69,ao_osao
485210,933,m,a60_64,eo_bio_Irish
259033,933,m,a25_29,eo_weo_Dutch
911671,933,m,a35_39,eo_bio_Irish
583753,933,m,a0_4,eo_bio_Irish
210114,933,f,a30_34,eo_bio_Irish
715907,933,f,a35_39,eo_fo
63492,933,m,a45_49,eo_bio_Scottish
516246,933,m,a25_29,onao
145957,933,m,a55_59,eo_bio_Irish
891763,933,m,a65_69,ao_sao_ei
433304,933,f,a80_84,onao_Canadian
641577,933,f,a0_4,onao_Canadian
80317,933,f,a40_44,ao_sao_ei
901102,933,f,a60_64,naao
663008,933,m,a45_49,eo_bio_English
42485,933,m,a55_59,eo_fo
478512,933,m,a55_59,eo_fo
91635,933,m,a45_49,eo_bio_Scottish
832220,933,f,a0_4,ao_oesao
33596,933,f,a0_4,eo_obio
243872,933,m,a30_34,eo_bio_Scottish
155840,933,f,a30_34,eo_fo
771075,933,m,a0_4,eo_bio_Scottish
582405,933,f,a40_44,eo_eeo_Polish
418537,933,f,a10_14,eo_bio_Irish
576437,933,f,a40_44,eo_bio_Irish
540935,933,m,a0_4,ao_oesao
511782,933,f,a20_24,eo_fo
192505,933,f,a50_54,eo_fo
731209,933,f,a50_54,onao_Canadian
101976,933,f,a30_34,eo_weo_Dutch
767308,933,f,a55_59,eo_bio_Scottish
191047,933,f,a80_84,eo_neo
507879,933,m,a40_44,eo_bio_Irish
543234,933,m,a25_29,onao_Canadian
522221,933,f,a45_49,eo_oeo
34248,933,f,a40_44,eo_bio_Scottish
620746,933,m,a70_74,onao_Canadian
100027,933,m,a40_44,ao_osao
185197,933,m,a40_44,eo_eeo_Ukrainian
806957,933,f,a30_34,eo_bio_Scottish
103420,933,f,a40_44,eo_bio_English
563916,933,m,a30_34,eo_bio_English
630024,933,m,a20_24,eo_bio_Irish
75862,933,f,a60_64,eo_bio_Scottish
425432,933,m,a25_29,onao_Canadian
571048,933,f,a25_29,eo_weo_Dutch
835229,933,m,a60_64,eo_bio_Irish
630081,933,f,a45_49,ao_sao_ei
288284,933,m,a50_54,eo_fo
128037,933,m,a25_29,eo_bio_Irish
821440,933,f,a20_24,ao_oesao
524450,933,f,a70_74,naao
448321,933,m,a65_69,eo_bio_Irish
218881,933,m,a30_34,eo_weo_Dutch
684450,933,m,a60_64,eo_bio_English
462794,933,f,a70_74,eo_bio_Irish
87568,933,f,a30_34,ao_sao_ei
589156,933,f,a25_29,eo_bio_Irish
296764,933,m,a50_54,onao_Canadian
123809,933,m,a30_34,eo_obio
771002,933,m,a60_64,onao_Canadian
265388,933,m,a5_9,eo_bio_English
730967,933,m,a35_39,eo_bio_Scottish
103323,933,m,a25_29,eo_bio_Irish
503629,933,m,a65_69,onao_Canadian
48039,933,m,a15_19,ao_sao_ei
462159,933,m,a35_39,ao_osao
373228,933,f,a40_44,ao_oesao
894662,933,m,a60_64,ao_oesao
104463,933,m,a65_69,ao_osao
428590,933,f,a55_59,eo_fo
890505,933,f,a60_64,eo_bio_Irish
506114,933,m,a75_79,onao_Canadian
123564,933,m,a15_19,eo_fo
205740,933,m,a65_69,onao_Canadian
883050,933,f,a40_44,eo_fo
558468,933,m,a0_4,eo_bio_Irish
739423,933,m,a40_44,eo_bio_Scottish
155723,933,m,a60_64,onao_Canadian
687251,933,f,a40_44,eo_eeo_Russian
348141,933,m,a5_9,eo_weo_Dutch
611798,933,f,a50_54,eo_bio_Scottish
232958,933,f,a45_49,eo_eeo_Polish
429774,933,m,a70_74,eo_bio_Irish
527963,933,m,a20_24,onao_Canadian
401622,933,m,a45_49,eo_bio_English
794138,933,m,a45_49,eo_fo
172548,933,m,a55_59,ao_oesao
464920,933,f,a45_49,onao_Canadian
861661,933,f,a25_29,eo_bio_Irish
180794,933,f,a50_54,eo_bio_Irish
918948,933,m,a65_69,eo_bio_English
410121,933,f,a50_54,eo_fo
870407,933,m,a35_39,ao_osao
438209,933,f,a80_84,onao
133954,933,m,a55_59,eo_bio_Scottish
653141,933,f,a0_4,onao
880579,933,f,a40_44,naao
714713,933,m,a65_69,eo_bio_Irish
12883,933,m,a5_9,onao
7821,933,m,a20_24,eo_bio_English
132090,933,f,a50_54,onao_Canadian
792563,933,f,a45_49,eo_eeo_Polish
286820,933,m,a25_29,naao
263133,933,f,a55_59,eo_bio_Irish
137747,933,f,a60_64,eo_bio_Irish
200457,933,m,a35_39,onao_Canadian
9039,933,f,a10_14,onao_Canadian
806101,933,m,a25_29,eo_bio_English
67041,933,f,a60_64,eo_weo_Dutch
193242,933,m,a60_64,naao
729698,933,f,a0_4,ao_oesao
749630,933,m,a70_74,eo_bio_Scottish
550976,933,m,a80_84,eo_bio_Scottish
819274,933,m,a70_74,eo_bio_English
376484,933,m,a50_54,onao
358030,933,f,a40_44,oco
130222,933,m,a20_24,onao_Canadian
119182,933,m,a30_34,oo
302290,933,m,a10_14,onao_Canadian
688481,933,m,a55_59,eo_bio_Irish
649470,933,m,a55_59,onao_Canadian
465131,933,m,a0_4,eo_fo
398577,933,m,a35_39,onao_Canadian
879059,933,m,a65_69,ao_osao
729159,933,f,a45_49,eo_neo
272271,933,m,a55_59,eo_weo_German
449830,933,m,a50_54,onao_Canadian
751257,933,f,a40_44,onao_Canadian
158068,933,m,a25_29,onao_Canadian
490429,933,m,a65_69,onao_Canadian
922205,933,f,a30_34,eo_fo
604739,933,m,a55_59,eo_bio_English
584996,933,m,a60_64,onao_Canadian
239630,933,m,a15_19,eo_bio_English
480265,933,f,a20_24,eo_obio
825002,933,m,a15_19,onao_Canadian
515268,933,f,a10_14,onao_Canadian
604194,933,m,a25_29,eo_fo
881471,933,m,a15_19,eo_obio
434962,933,m,a65_69,eo_bio_Scottish
739849,933,m,a50_54,naao
598047,933,m,a15_19,onao_Canadian
266520,933,f,a45_49,eo_bio_Irish
569556,933,f,a25_29,onao_Canadian
764510,933,f,a60_64,onao
69086,933,f,a10_14,eo_bio_English
182809,933,f,a80_84,naao
96678,933,f,a65_69,eo_bio_Scottish
906714,933,m,a35_39,eo_bio_English
558444,933,m,a25_29,ao_sao_ei
616410,933,m,a70_74,onao_Canadian
635699,933,f,a20_24,onao_Canadian
269348,933,f,a55_59,eo_bio_Irish
273056,933,m,a35_39,eo_bio_English
78121,933,m,a35_39,eo_fo
341728,933,f,a45_49,eo_bio_Scottish
808442,933,m,a60_64,eo_fo
369739,933,m,a10_14,naao
160785,933,f,a20_24,eo_bio_Scottish
524563,933,f,a60_64,eo_bio_Irish
835213,933,f,a25_29,eo_bio_Scottish
769369,933,m,a15_19,eo_weo_Dutch
677706,933,m,a35_39,eo_fo
297051,933,f,a25_29,eo_bio_English
814667,933,f,a65_69,ao_osao
544585,933,m,a35_39,eo_bio_Scottish
162596,933,m,a30_34,eo_fo
718751,933,m,a80_84,eo_bio_Irish
555324,933,f,a25_29,eo_bio_Scottish
108561,933,m,a40_44,ao_oesao
230326,933,f,a65_69,ao_oesao
540484,933,m,a60_64,onao_Canadian
870335,933,f,a15_19,naao
881008,933,f,a75_79,naao
869140,933,f,a55_59,eo_bio_Scottish
727074,933,f,a55_59,eo_bio_Scottish
594029,933,m,a0_4,eo_eeo_Ukrainian
77251,933,m,a55_59,onao_Canadian
309898,933,f,a30_34,eo_bio_Scottish
449992,933,f,a30_34,onao
206463,933,m,a40_44,onao_Canadian
296266,933,f,a70_74,ao_oesao
230775,933,m,a15_19,naao
389690,933,m,a75_79,eo_fo
585500,933,f,a35_39,ao_sao_ei
597755,933,f,a55_59,eo_bio_Scottish
258701,933,f,a10_14,eo_fo
894596,933,f,a55_59,eo_bio_Irish
401787,933,m,a55_59,onao
636733,933,f,a35_39,onao_Canadian
345621,933,f,a65_69,eo_fo
354906,933,f,a30_34,eo_bio_Irish
757854,933,m,a55_59,eo_weo_Dutch
328612,933,f,a35_39,ao_oesao
567678,933,f,a60_64,eo_bio_Irish
174182,933,f,a50_54,eo_fo
405251,933,m,a75_79,oo
428668,933,m,a35_39,eo_fo
570323,933,m,a5_9,eo_bio_English
531116,933,m,a40_44,eo_bio_Irish
368582,933,f,a35_39,onao_Canadian
828871,933,m,a5_9,eo_bio_Scottish
565161,933,m,a55_59,onao_Canadian
306815,933,m,a55_59,eo_fo
281886,933,f,a85_,oco
848564,933,m,a10_14,eo_bio_Irish
726420,933,m,a15_19,onao_Canadian
530742,933,f,a70_74,eo_bio_Scottish
595123,933,m,a45_49,eo_bio_English
460407,933,m,a85_,onao_Canadian
235362,933,f,a60_64,onao_Canadian
731633,933,f,a60_64,eo_bio_Irish
810939,933,m,a25_29,eo_fo
802606,933,f,a65_69,eo_bio_English
283353,933,m,a25_29,oco
868582,933,m,a50_54,naao
192553,933,m,a50_54,onao_Canadian
573717,933,m,a15_19,eo_obio
849694,933,m,a0_4,eo_bio_Irish
736467,933,m,a15_19,eo_bio_Irish
904425,933,m,a40_44,eo_fo
423793,933,m,a45_49,eo_bio_Scottish
33159,933,f,a55_59,onao_Canadian
670160,933,m,a80_84,onao_Canadian
870012,933,f,a0_4,eo_bio_Scottish
365186,933,f,a35_39,eo_fo
103981,933,f,a5_9,naao
713297,933,m,a45_49,eo_eeo_Hungarian
836027,933,f,a20_24,ao_oesao
54735,933,m,a5_9,eo_bio_Scottish
316105,933,f,a0_4,onao_Canadian
13640,933,f,a55_59,eo_eeo_Russian
596658,933,m,a70_74,eo_fo
483996,933,m,a20_24,onao_Canadian
396431,933,f,a65_69,eo_bio_English
903296,933,m,a60_64,eo_bio_Scottish
595735,933,m,a55_59,eo_weo_Dutch
453180,933,f,a45_49,onao_Canadian
807974,933,f,a10_14,naao
567607,933,f,a35_39,eo_eeo_Polish
836750,933,f,a65_69,eo_bio_Irish
897018,933,m,a25_29,ao_sao_ei
923870,933,m,a65_69,eo_obio
418304,933,f,a50_54,eo_fo
232529,933,m,a35_39,onao_Canadian
271137,933,f,a65_69,eo_bio_Scottish
856888,933,m,a30_34,eo_fo
362491,933,m,a35_39,eo_bio_Scottish
385236,933,m,a40_44,eo_bio_Scottish
62345,933,f,a55_59,eo_bio_Scottish
784703,933,m,a45_49,onao_Canadian
589602,933,f,a65_69,eo_bio_Scottish
773888,933,f,a20_24,eo_bio_Scottish
854954,933,m,a30_34,onao_Canadian
589981,933,m,a70_74,eo_bio_Irish
632954,933,f,a35_39,onao_Canadian
878244,933,f,a25_29,ao_sao_ei
729128,933,m,a75_79,onao_Canadian
119032,933,f,a35_39,eo_bio_English
384396,933,m,a40_44,onao_Canadian
662651,933,m,a20_24,ao_oesao
554872,933,f,a50_54,eo_neo
465515,933,f,a35_39,eo_bio_Irish
121982,933,f,a35_39,eo_fo
663758,933,m,a15_19,eo_obio
671786,933,f,a10_14,eo_bio_English
397788,933,m,a75_79,eo_bio_Irish
174562,933,m,a60_64,eo_bio_English
528182,933,f,a60_64,eo_obio
923127,933,m,a35_39,eo_bio_Scottish
622642,933,m,a10_14,eo_bio_English
139866,933,f,a70_74,onao_Canadian
241183,933,f,a75_79,eo_bio_English
684431,933,f,a50_54,eo_bio_English
479477,933,f,a0_4,eo_bio_Scottish
617942,933,m,a35_39,eo_bio_Irish
162947,933,f,a45_49,eo_bio_Scottish
837178,933,m,a65_69,onao_Canadian
312525,933,f,a5_9,eo_fo
880704,933,f,a5_9,onao
514868,933,f,a40_44,onao_Canadian
287641,933,m,a20_24,eo_bio_Irish
218694,933,m,a10_14,eo_fo
865146,933,m,a30_34,eo_bio_English
386777,933,f,a50_54,onao_Canadian
907555,933,m,a65_69,eo_bio_Scottish
385111,933,m,a25_29,onao
344789,933,m,a55_59,onao_Canadian
254534,933,m,a0_4,eo_weo_German
382451,933,m,a30_34,eo_bio_Scottish
626983,933,m,a35_39,onao_Canadian
628575,933,f,a75_79,naao
199123,933,m,a35_39,ao_sao_ei
648770,933,m,a85_,eo_bio_English
720345,933,m,a5_9,eo_bio_Irish
72593,933,f,a35_39,onao_Canadian
661514,933,m,a45_49,eo_bio_Scottish
96654,933,m,a15_19,eo_bio_Scottish
770558,933,f,a50_54,eo_bio_English
