PPSORT,CMA,AGE,SEX,RACE
858480,933,m,a60_64,eo_seo_Spanish
106713,933,f,a55_59,onao_Canadian
876681,933,f,a75_79,eo_fo
527746,933,f,a25_29,eo_neo
101560,933,f,a75_79,eo_obio
603187,933,m,a50_54,onao_Canadian
869349,933,m,a5_9,eo_fo
412171,933,m,a50_54,onao_Canadian
445382,933,f,a55_59,onao_Canadian
477887,933,f,a20_24,eo_weo_German
546441,933,m,a20_24,eo_eeo_Polish
481737,933,m,a15_19,onao_Canadian
672063,933,m,a0_4,eo_bio_Scottish
514746,933,m,a55_59,onao_Canadian
436901,933,m,a50_54,eo_weo_Dutch
272673,933,f,a40_44,eo_seo_Spanish
65794,933,m,a5_9,eo_bio_Scottish
544509,933,m,a55_59,onao_Canadian
693354,933,f,a75_79,onao
536314,933,m,a55_59,onao_Canadian
72725,933,f,a50_54,eo_fo
333224,933,m,a65_69,eo_oeeo
833357,933,m,a35_39,onao_Canadian
792004,933,f,a55_59,eo_bio_English
902321,933,m,a60_64,eo_bio_English
755638,933,m,a25_29,onao_Canadian
418364,933,f,a50_54,eo_bio_Irish
725390,933,m,a5_9,naao
470526,933,m,a45_49,eo_neo
6188,933,m,a25_29,onao_Canadian
107869,933,f,a75_79,onao_Canadian
46230,933,m,a25_29,onao_Canadian
710025,933,f,a45_49,eo_bio_English
209564,933,f,a50_54,eo_bio_Irish
314264,933,f,a70_74,eo_bio_English
401339,933,f,a45_49,eo_bio_Scottish
845125,933,f,a55_59,onao_Canadian
293120,933,f,a40_44,eo_bio_English
296066,933,f,a5_9,naao
370621,933,m,a50_54,eo_bio_Scottish
644099,933,m,a40_44,onao_Canadian
551774,933,f,a75_79,eo_fo
421487,933,f,a0_4,onao_Canadian
562630,933,f,a75_79,onao_Canadian
225694,933,m,a35_39,eo_bio_English
372330,933,m,a65_69,eo_fo
238788,933,f,a45_49,onao_Canadian
442283,933,f,a55_59,eo_bio_Scottish
655897,933,f,a50_54,onao_Canadian
173760,933,m,a65_69,lcsao
597272,933,m,a65_69,onao_Canadian
843578,933,m,a55_59,onao_Canadian
103650,933,m,a15_19,eo_bio_Irish
530276,933,m,a45_49,eo_weo_German
828483,933,f,a25_29,eo_seo_Greek
326070,933,m,a25_29,eo_eeo_Polish
788827,933,m,a45_49,eo_weo_German
760724,933,f,a60_64,onao_Canadian
619812,933,f,a50_54,eo_bio_Scottish
166381,933,f,a0_4,eo_weo_German
827447,933,m,a5_9,eo_bio_English
126877,933,m,a55_59,onao_Canadian
901725,933,f,a5_9,onao_Canadian
835711,933,f,a35_39,onao_Canadian
84950,933,m,a25_29,onao_Canadian
186970,933,m,a30_34,eo_bio_English
770982,933,f,a50_54,onao_Canadian
322084,933,f,a30_34,eo_bio_Scottish
674183,933,m,a40_44,eo_bio_Scottish
597116,933,m,a40_44,onao_Canadian
728434,933,f,a15_19,onao_Canadian
284329,933,f,a40_44,onao_Canadian
149098,933,m,a20_24,eo_bio_Scottish
756382,933,f,a45_49,eo_bio_English
893217,933,m,a15_19,onao_Canadian
769146,933,m,a35_39,eo_bio_Irish
251509,933,m,a15_19,onao_Canadian
353963,933,f,a35_39,onao_Canadian
159456,933,m,a60_64,eo_fo
183228,933,m,a25_29,eo_neo
698378,933,m,a45_49,eo_bio_English
832891,933,m,a40_44,eo_bio_Scottish
308602,933,f,a30_34,onao_Canadian
556906,933,f,a35_39,onao_Canadian
622114,933,m,a35_39,eo_bio_English
674335,933,f,a60_64,onao_Canadian
34647,933,f,a40_44,eo_bio_Scottish
697507,933,m,a45_49,eo_bio_English
146978,933,f,a5_9,eo_bio_Scottish
312913,933,m,a5_9,onao_Canadian
470813,933,m,a70_74,onao_Canadian
550140,933,m,a55_59,eo_bio_Scottish
52203,933,f,a65_69,eo_bio_English
533336,933,m,a55_59,eo_bio_Scottish
267860,933,f,a30_34,eo_bio_Irish
856598,933,m,a70_74,onao_Canadian
699978,933,m,a5_9,eo_fo
344118,933,m,a35_39,naao
44993,933,f,a50_54,eo_bio_Irish
639694,933,f,a75_79,eo_bio_Irish
346355,933,f,a30_34,onao_Canadian
497207,933,m,a80_84,eo_bio_English
706019,933,m,a15_19,naao
112178,933,m,a45_49,naao
546380,933,f,a75_79,onao_Canadian
429495,933,m,a40_44,eo_weo_German
556815,933,m,a40_44,onao_Canadian
591984,933,m,a65_69,onao_Canadian
641532,933,f,a45_49,eo_bio_English
726707,933,f,a65_69,eo_weo_Dutch
322945,933,m,a40_44,eo_weo_German
721698,933,m,a55_59,onao_Canadian
46946,933,f,a40_44,eo_fo
734640,933,m,a45_49,onao_Canadian
913318,933,f,a40_44,eo_bio_English
778441,933,m,a70_74,eo_fo
189818,933,m,a35_39,eo_neo
198406,933,m,a10_14,eo_bio_Scottish
277206,933,f,a45_49,eo_bio_Irish
485015,933,m,a25_29,eo_fo
15060,933,f,a20_24,onao_Canadian
493851,933,m,a10_14,eo_bio_English
601951,933,m,a35_39,naao
150447,933,m,a30_34,naao
636453,933,m,a60_64,onao_Canadian
742201,933,f,a35_39,onao_Canadian
32251,933,f,a5_9,eo_bio_Irish
763751,933,m,a5_9,onao_Canadian
833996,933,f,a30_34,onao_Canadian
900174,933,m,a65_69,eo_bio_English
818414,933,f,a35_39,onao_Canadian
922737,933,m,a25_29,onao_Canadian
73086,933,m,a10_14,onao_Canadian
77312,933,m,a30_34,eo_bio_Irish
739773,933,m,a30_34,onao_Canadian
59237,933,m,a15_19,onao_Canadian
494120,933,f,a5_9,eo_seo_Italian
614173,933,m,a70_74,eo_bio_Irish
657065,933,f,a30_34,onao_Canadian
145014,933,m,a85_,onao_Canadian
617832,933,f,a75_79,eo_bio_English
132850,933,m,a85_,eo_bio_Irish
114018,933,m,a85_,eo_weo_German
311446,933,m,a30_34,naao
228764,933,f,a25_29,onao_Canadian
153764,933,m,a65_69,eo_neo
78562,933,f,a60_64,eo_weo_German
533393,933,f,a50_54,eo_bio_Scottish
85301,933,m,a60_64,onao_Canadian
694752,933,m,a20_24,eo_fo
903322,933,f,a10_14,eo_bio_English
890831,933,m,a30_34,eo_bio_Scottish
584238,933,f,a75_79,eo_bio_Irish
478102,933,m,a10_14,eo_bio_Irish
755484,933,f,a0_4,naao
142750,933,m,a30_34,onao_Canadian
690976,933,f,a10_14,onao_Canadian
290189,933,m,a20_24,eo_fo
424405,933,f,a10_14,onao_Canadian
342661,933,m,a0_4,eo_bio_English
348545,933,f,a45_49,eo_bio_English
293667,933,f,a65_69,onao_Canadian
904126,933,f,a40_44,onao_Canadian
429420,933,m,a35_39,eo_obio
562085,933,m,a30_34,eo_fo
362286,933,m,a60_64,onao_Canadian
442082,933,m,a25_29,onao_Canadian
893331,933,m,a50_54,eo_bio_English
465655,933,m,a50_54,eo_bio_Scottish
895704,933,f,a30_34,eo_bio_English
189302,933,f,a45_49,naao
186844,933,m,a55_59,eo_bio_Scottish
775938,933,m,a25_29,onao_Canadian
483764,933,f,a60_64,onao_Canadian
552072,933,m,a70_74,eo_bio_English
138221,933,f,a30_34,eo_bio_English
62280,933,m,a30_34,onao_Canadian
9736,933,m,a70_74,eo_fo
266591,933,m,a20_24,eo_bio_Scottish
210004,933,f,a60_64,eo_fo
616156,933,m,a70_74,eo_bio_English
478060,933,f,a65_69,onao_Canadian
423813,933,f,a60_64,eo_weo_German
684019,933,f,a25_29,onao_Canadian
868775,933,m,a50_54,eo_bio_Scottish
139996,933,f,a30_34,eo_bio_English
57425,933,f,a60_64,eo_weo_German
398463,933,m,a35_39,onao_Canadian
759673,933,f,a65_69,eo_eeo_Hungarian
72563,933,f,a5_9,eo_weo_German
392266,933,m,a20_24,onao
732263,933,m,a35_39,eo_bio_Scottish
401348,933,f,a40_44,onao_Canadian
900475,933,m,a40_44,eo_bio_Scottish
376719,933,f,a55_59,eo_bio_English
814528,933,m,a5_9,eo_bio_Scottish
217002,933,m,a5_9,onao_Canadian
835961,933,m,a40_44,eo_bio_Irish
478267,933,m,a0_4,onao_Canadian
608286,933,f,a80_84,eo_bio_Irish
868005,933,f,a35_39,onao_Canadian
823650,933,f,a30_34,eo_weo_German
811453,933,f,a30_34,eo_fo
209283,933,f,a5_9,eo_bio_English
800846,933,f,a0_4,eo_fo
96605,933,f,a45_49,onao_Canadian
487927,933,f,a10_14,onao_Canadian
633244,933,f,a60_64,eo_bio_Scottish
107608,933,m,a50_54,eo_bio_English
655960,933,m,a75_79,onao_Canadian
231507,933,m,a30_34,eo_weo_German
52558,933,f,a50_54,eo_bio_Scottish
416648,933,f,a50_54,eo_bio_Scottish
722787,933,m,a55_59,lcsao
808042,933,m,a50_54,eo_bio_Irish
423117,933,m,a75_79,eo_fo
825498,933,f,a35_39,eo_fo
145748,933,m,a10_14,eo_oeo
382583,933,f,a50_54,eo_fo
273520,933,f,a70_74,onao_Canadian
478726,933,m,a35_39,onao_Canadian
249516,933,m,a30_34,onao_Canadian
293238,933,f,a35_39,onao_Canadian
331366,933,m,a35_39,onao_Canadian
44158,933,m,a60_64,eo_weo_German
451686,933,m,a45_49,eo_weo_German
155630,933,m,a10_14,onao_Canadian
292166,933,m,a40_44,eo_fo
209056,933,f,a65_69,onao_Canadian
517120,933,f,a30_34,eo_bio_Scottish
710950,933,f,a55_59,eo_bio_Scottish
429822,933,f,a30_34,eo_bio_Irish
580457,933,m,a60_64,onao_Canadian
866013,933,f,a60_64,onao_Canadian
541421,933,m,a60_64,eo_fo
634414,933,f,a80_84,eo_fo
172751,933,f,a45_49,onao_Canadian
264451,933,f,a30_34,eo_weo_German
510129,933,m,a35_39,eo_bio_English
226673,933,f,a55_59,eo_bio_Irish
879935,933,f,a65_69,eo_weo_German
831404,933,m,a25_29,onao_Canadian
157284,933,f,a35_39,eo_eeo_Polish
283806,933,m,a55_59,onao_Canadian
179148,933,f,a35_39,onao_Canadian
480144,933,f,a55_59,eo_bio_Irish
200597,933,f,a40_44,onao_Canadian
316590,933,f,a70_74,eo_bio_Scottish
817694,933,f,a85_,onao_Canadian
700281,933,f,a25_29,eo_seo_Greek
236976,933,f,a85_,eo_weo_German
2952,933,f,a35_39,onao_Canadian
383971,933,m,a30_34,eo_weo_German
156008,933,f,a85_,eo_weo_German
110883,933,f,a25_29,eo_bio_English
503329,933,f,a40_44,onao_Canadian
294419,933,f,a75_79,onao_Canadian
650685,933,m,a75_79,eo_bio_Scottish
466447,933,m,a40_44,eo_bio_English
93667,933,f,a60_64,onao_Canadian
488143,933,m,a35_39,lcsao
795525,933,f,a0_4,eo_bio_Scottish
133518,933,m,a35_39,eo_bio_English
503164,933,f,a55_59,onao_Canadian
21661,933,m,a50_54,eo_fo
182266,933,f,a25_29,eo_weo_Dutch
901302,933,f,a20_24,eo_weo_German
124269,933,f,a45_49,onao_Canadian
529877,933,f,a60_64,eo_fo
316365,933,f,a35_39,onao_Canadian
883236,933,m,a50_54,onao
465581,933,m,a70_74,onao_Canadian
813053,933,m,a45_49,eo_bio_English
204945,933,f,a25_29,eo_bio_Scottish
415814,933,m,a45_49,naao
516827,933,m,a55_59,eo_bio_Irish
483362,933,m,a10_14,onao_Canadian
73886,933,m,a45_49,onao_Canadian
342605,933,f,a85_,onao_Canadian
796969,933,f,a85_,eo_fo
799853,933,f,a35_39,onao_Canadian
81226,933,m,a30_34,eo_bio_English
211153,933,f,a30_34,eo_fo
28974,933,f,a80_84,onao_Canadian
666678,933,f,a45_49,eo_bio_Irish
541226,933,f,a25_29,onao_Canadian
501670,933,m,a65_69,eo_bio_Irish
775854,933,m,a25_29,onao_Canadian
139062,933,f,a45_49,onao_Canadian
479322,933,m,a50_54,eo_bio_English
497780,933,m,a50_54,eo_bio_Irish
272796,933,f,a35_39,eo_bio_Irish
436024,933,m,a50_54,onao_Canadian
742145,933,m,a25_29,eo_weo_German
86198,933,m,a70_74,eo_bio_English
233793,933,f,a60_64,onao_Canadian
320554,933,m,a30_34,onao_Canadian
600959,933,f,a10_14,onao_Canadian
503046,933,f,a40_44,eo_weo_German
890011,933,m,a5_9,eo_bio_Irish
481552,933,m,a5_9,onao_Canadian
557828,933,f,a25_29,eo_bio_Scottish
210206,933,m,a25_29,onao_Canadian
50225,933,m,a25_29,onao_Canadian
750078,933,f,a60_64,onao_Canadian
518883,933,f,a60_64,eo_weo_German
908320,933,m,a10_14,eo_weo_German
515779,933,f,a20_24,eo_bio_Scottish
301990,933,m,a0_4,onao_Canadian
804110,933,m,a30_34,eo_bio_English
22859,933,m,a45_49,eo_bio_Irish
145250,933,f,a35_39,onao_Canadian
662684,933,f,a35_39,eo_oeeo
210455,933,f,a30_34,onao_Canadian
51003,933,m,a30_34,naao
397081,933,m,a30_34,eo_bio_English
434828,933,m,a45_49,onao_Canadian
29475,933,m,a25_29,eo_bio_Irish
93004,933,m,a40_44,onao_Canadian
67644,933,f,a30_34,eo_weo_German
771135,933,f,a35_39,eo_seo_Spanish
684272,933,f,a30_34,eo_oweo
419596,933,m,a25_29,eo_bio_English
528159,933,m,a25_29,onao_Canadian
30394,933,m,a55_59,onao_Canadian
799878,933,f,a5_9,onao
518332,933,f,a35_39,onao_Canadian
437674,933,m,a65_69,onao_Canadian
112374,933,f,a5_9,onao_Canadian
459523,933,f,a65_69,onao_Canadian
566924,933,f,a30_34,eo_fo
757742,933,f,a65_69,onao_Canadian
72644,933,f,a50_54,eo_bio_Irish
676875,933,m,a65_69,eo_fo
115336,933,f,a25_29,eo_bio_Scottish
915452,933,f,a35_39,eo_bio_Irish
719496,933,f,a55_59,onao_Canadian
114241,933,f,a10_14,eo_bio_Scottish
1151,933,m,a55_59,eo_bio_Scottish
811794,933,f,a65_69,eo_fo
682466,933,m,a55_59,eo_bio_English
441309,933,m,a50_54,onao_Canadian
777572,933,m,a35_39,eo_weo_German
420628,933,f,a5_9,eo_bio_English
421494,933,f,a30_34,eo_fo
620655,933,f,a75_79,eo_obio
85368,933,m,a70_74,eo_weo_German
454144,933,f,a75_79,eo_bio_Scottish
706036,933,m,a65_69,onao_Canadian
852909,933,m,a45_49,onao_Canadian
507612,933,f,a55_59,eo_weo_Dutch
775996,933,f,a55_59,onao_Canadian
262040,933,m,a30_34,eo_bio_English
421142,933,f,a45_49,eo_bio_Irish
495486,933,f,a70_74,onao_Canadian
593775,933,f,a55_59,onao_Canadian
908803,933,f,a80_84,eo_weo_German
760328,933,m,a45_49,eo_fo
94314,933,f,a5_9,onao_Canadian
453399,933,m,a65_69,naao
785528,933,m,a35_39,eo_bio_Scottish
106111,933,f,a40_44,eo_weo_German
470377,933,f,a40_44,naao
900629,933,m,a5_9,eo_oeeo
11611,933,m,a75_79,eo_eeo_Polish
641298,933,f,a65_69,onao_Canadian
544962,933,f,a10_14,eo_obio
21374,933,f,a35_39,eo_weo_German
429409,933,f,a55_59,eo_bio_English
158309,933,f,a20_24,eo_bio_Irish
753681,933,m,a45_49,onao_Canadian
121053,933,m,a5_9,onao_Canadian
794259,933,m,a30_34,onao
814566,933,m,a85_,onao_Canadian
95109,933,m,a10_14,eo_bio_English
263807,933,f,a50_54,onao_Canadian
476200,933,m,a20_24,naao
432245,933,f,a35_39,onao_Canadian
891524,933,m,a45_49,onao_Canadian
173051,933,f,a55_59,onao_Canadian
457129,933,f,a30_34,eo_weo_German
687087,933,m,a50_54,onao_Canadian
608201,933,m,a15_19,eo_weo_German
262973,933,f,a55_59,onao_Canadian
833742,933,f,a45_49,onao_Canadian
521795,933,f,a25_29,onao_Canadian
84193,933,m,a55_59,eo_bio_Scottish
61664,933,m,a55_59,eo_bio_English
722055,933,m,a40_44,eo_bio_Scottish
57574,933,f,a40_44,eo_seo_Spanish
155885,933,m,a0_4,eo_fo
27292,933,f,a45_49,eo_fo
743199,933,f,a30_34,eo_bio_English
790767,933,m,a50_54,onao_Canadian
666538,933,f,a50_54,eo_fo
403265,933,f,a5_9,naao
266298,933,m,a10_14,eo_bio_English
522909,933,f,a25_29,eo_oeeo
369957,933,m,a45_49,eo_bio_English
883959,933,m,a75_79,onao_Canadian
623122,933,m,a35_39,onao_Canadian
514525,933,f,a65_69,eo_fo
846448,933,f,a35_39,onao_Canadian
262088,933,m,a35_39,onao_Canadian
368297,933,m,a45_49,eo_bio_Scottish
328469,933,f,a10_14,onao_Canadian
578284,933,m,a70_74,onao_Canadian
74502,933,m,a10_14,eo_bio_English
196927,933,f,a15_19,naao
159247,933,f,a25_29,eo_bio_Irish
569804,933,f,a55_59,naao
552966,933,m,a70_74,eo_bio_Irish
570434,933,m,a35_39,eo_bio_Scottish
664626,933,m,a45_49,onao_Canadian
652799,933,m,a85_,onao_Canadian
735875,933,f,a85_,eo_neo
474649,933,f,a65_69,eo_obio
585467,933,m,a20_24,onao_Canadian
730219,933,m,a40_44,eo_bio_English
521438,933,m,a55_59,eo_fo
623909,933,m,a25_29,eo_bio_Scottish
286041,933,f,a35_39,eo_fo
766136,933,m,a65_69,onao_Canadian
382962,933,f,a45_49,onao_Canadian
766224,933,f,a65_69,eo_bio_English
769817,933,f,a25_29,eo_bio_English
781980,933,m,a75_79,eo_fo
525440,933,m,a40_44,onao_Canadian
719268,933,f,a5_9,eo_obio
53968,933,m,a20_24,naao
614250,933,f,a10_14,onao_Canadian
640234,933,f,a20_24,onao_Canadian
819754,933,f,a35_39,onao_Canadian
324179,933,m,a80_84,eo_weo_German
204371,933,f,a45_49,eo_weo_Dutch
23696,933,f,a20_24,onao_Canadian
32275,933,f,a30_34,eo_fo
492414,933,f,a50_54,onao_Canadian
776801,933,m,a50_54,naao
447785,933,m,a55_59,eo_bio_Irish
914055,933,f,a45_49,naao
399572,933,m,a60_64,eo_bio_English
878053,933,m,a40_44,onao_Canadian
659170,933,f,a5_9,oco
871335,933,m,a5_9,naao
898663,933,m,a15_19,eo_weo_Dutch
534299,933,f,a35_39,naao
730579,933,f,a30_34,onao_Canadian
841684,933,f,a15_19,eo_weo_German
540100,933,f,a65_69,naao
490883,933,m,a10_14,eo_bio_Irish
143890,933,m,a65_69,eo_bio_Irish
587562,933,f,a25_29,eo_bio_English
167752,933,f,a50_54,eo_bio_Scottish
624169,933,f,a50_54,eo_weo_German
231754,933,f,a45_49,onao_Canadian
843166,933,f,a60_64,eo_bio_Scottish
903863,933,f,a45_49,onao_Canadian
178062,933,f,a55_59,eo_bio_Scottish
209037,933,m,a55_59,eo_bio_Scottish
442849,933,f,a35_39,onao_Canadian
539540,933,m,a65_69,eo_bio_English
929417,933,m,a40_44,onao_Canadian
313307,933,f,a60_64,eo_fo
471116,933,m,a25_29,onao_Canadian
122913,933,f,a25_29,onao_Canadian
621869,933,m,a10_14,eo_bio_Scottish
752591,933,f,a0_4,onao_Canadian
106336,933,f,a25_29,lcsao
103552,933,f,a25_29,onao_Canadian
193474,933,m,a30_34,onao_Canadian
289010,933,f,a50_54,eo_bio_English
624688,933,m,a55_59,eo_bio_Scottish
286901,933,f,a0_4,eo_weo_German
235003,933,m,a40_44,onao_Canadian
660579,933,m,a25_29,eo_weo_German
232620,933,m,a50_54,naao
417800,933,f,a40_44,eo_bio_Irish
444380,933,f,a0_4,eo_eeo_Ukrainian
495564,933,m,a40_44,eo_bio_English
479624,933,f,a40_44,eo_bio_Scottish
217370,933,f,a60_64,naao
726712,933,f,a30_34,eo_eeo_Hungarian
333492,933,m,a60_64,eo_neo
624994,933,m,a55_59,onao_Canadian
416889,933,f,a55_59,eo_weo_German
65999,933,m,a45_49,eo_bio_English
302990,933,m,a45_49,onao_Canadian
182401,933,f,a35_39,eo_fo
689841,933,f,a30_34,onao_Canadian
828188,933,f,a30_34,onao_Canadian
315177,933,m,a50_54,eo_weo_Dutch
383180,933,f,a50_54,onao_Canadian
601057,933,f,a40_44,eo_bio_Scottish
688664,933,m,a50_54,eo_bio_Irish
121798,933,f,a50_54,onao_Canadian
839201,933,m,a45_49,eo_bio_English
412293,933,f,a25_29,onao_Canadian
838048,933,m,a60_64,eo_bio_Scottish
92208,933,m,a50_54,eo_weo_German
2962,933,m,a50_54,eo_bio_English
155433,933,f,a40_44,eo_fo
57935,933,f,a25_29,eo_bio_Irish
201967,933,m,a0_4,eo_seo_Portuguese
48009,933,f,a10_14,eo_bio_English
418189,933,m,a75_79,naao
557668,933,m,a30_34,eo_bio_Irish
575142,933,m,a75_79,eo_weo_German
861568,933,f,a60_64,onao_Canadian
376042,933,m,a5_9,eo_bio_English
223019,933,f,a40_44,onao_Canadian
667092,933,f,a45_49,eo_bio_Scottish
73721,933,f,a50_54,eo_bio_Scottish
33832,933,m,a60_64,onao_Canadian
68030,933,m,a45_49,onao_Canadian
667552,933,m,a30_34,onao_Canadian
511675,933,f,a45_49,eo_fo
94307,933,m,a55_59,eo_bio_Scottish
500399,933,m,a35_39,onao_Canadian
853411,933,m,a60_64,eo_fo
657825,933,m,a45_49,onao_Canadian
762563,933,f,a10_14,eo_bio_English
727533,933,m,a30_34,eo_bio_English
779020,933,f,a30_34,eo_obio
817342,933,m,a70_74,onao_Canadian
13935,933,f,a0_4,eo_bio_English
911263,933,m,a65_69,onao_Canadian
861905,933,f,a45_49,eo_weo_German
606656,933,m,a35_39,eo_bio_English
439569,933,m,a55_59,eo_bio_English
318475,933,f,a30_34,eo_bio_English
464581,933,f,a25_29,eo_bio_English
26984,933,m,a20_24,onao_Canadian
384003,933,m,a35_39,onao_Canadian
237274,933,m,a25_29,eo_bio_English
112624,933,f,a65_69,onao_Canadian
479487,933,m,a45_49,eo_fo
305926,933,f,a25_29,eo_fo
91687,933,m,a5_9,onao_Canadian
318858,933,m,a25_29,eo_bio_Scottish
330713,933,f,a55_59,eo_bio_Irish
74972,933,m,a0_4,onao_Canadian
615474,933,m,a5_9,onao_Canadian
52574,933,m,a45_49,eo_fo
486700,933,f,a25_29,eo_bio_Scottish
778057,933,f,a35_39,eo_bio_Scottish
899521,933,m,a80_84,eo_bio_Irish
650022,933,m,a55_59,eo_fo
643084,933,m,a70_74,eo_weo_German
484681,933,f,a40_44,eo_fo
636425,933,m,a20_24,naao
143550,933,f,a65_69,eo_obio
485912,933,f,a50_54,eo_fo
395381,933,f,a60_64,naao
378940,933,m,a0_4,eo_bio_English
418356,933,f,a80_84,eo_fo
846244,933,m,a20_24,onao
3743,933,m,a60_64,onao_Canadian
204766,933,f,a40_44,eo_bio_English
853398,933,m,a25_29,onao_Canadian
799796,933,m,a5_9,onao_Canadian
640951,933,m,a70_74,onao_Canadian
52078,933,f,a0_4,eo_bio_Scottish
333765,933,m,a55_59,onao_Canadian
545315,933,f,a10_14,naao
437242,933,m,a25_29,onao_Canadian
443481,933,f,a40_44,eo_fo
6953,933,f,a65_69,eo_bio_Scottish
61062,933,m,a40_44,onao_Canadian
734401,933,f,a30_34,naao
718103,933,m,a40_44,eo_seo_Spanish
905019,933,m,a25_29,eo_fo
781155,933,m,a45_49,onao_Canadian
848932,933,m,a60_64,onao_Canadian
322467,933,f,a40_44,eo_bio_English
843507,933,f,a15_19,eo_bio_Scottish
393227,933,m,a20_24,eo_obio
296841,933,f,a70_74,naao
282995,933,m,a50_54,eo_weo_German
259067,933,m,a5_9,onao_Canadian
507500,933,m,a45_49,eo_bio_English
865256,933,f,a65_69,eo_bio_English
770498,933,m,a50_54,onao_Canadian
381319,933,f,a30_34,eo_bio_Irish
500960,933,f,a30_34,eo_weo_German
882607,933,m,a45_49,onao_Canadian
859922,933,f,a30_34,onao_Canadian
166721,933,f,a65_69,eo_bio_Irish
72452,933,m,a35_39,eo_fo
887337,933,f,a70_74,eo_fo
234533,933,f,a45_49,onao_Canadian
207558,933,m,a25_29,onao_Canadian
87613,933,m,a45_49,eo_weo_German
919040,933,f,a50_54,eo_bio_Scottish
671374,933,f,a65_69,onao_Canadian
336872,933,f,a70_74,onao_Canadian
156046,933,m,a85_,onao_Canadian
543208,933,m,a65_69,onao_Canadian
26295,933,m,a85_,eo_weo_Dutch
39988,933,m,a65_69,eo_bio_English
643210,933,m,a45_49,eo_weo_German
52761,933,m,a45_49,eo_fo
658591,933,f,a50_54,naao
442054,933,m,a30_34,eo_oeo
444584,933,f,a75_79,onao_Canadian
806437,933,f,a70_74,eo_neo
723554,933,m,a0_4,eo_bio_Scottish
920230,933,f,a30_34,eo_bio_Irish
521030,933,f,a35_39,eo_bio_English
898477,933,m,a35_39,eo_eeo_Polish
646777,933,f,a65_69,eo_bio_Irish
631725,933,f,a15_19,eo_bio_Scottish
131939,933,m,a50_54,eo_bio_Irish
406150,933,f,a45_49,naao
252791,933,m,a40_44,eo_bio_Irish
812609,933,m,a55_59,eo_bio_Scottish
876062,933,m,a80_84,eo_fo
613663,933,f,a50_54,onao_Canadian
554063,933,f,a65_69,eo_oeo
121849,933,f,a0_4,onao_Canadian
450792,933,m,a45_49,eo_obio
770977,933,f,a55_59,eo_fo
708,933,m,a30_34,eo_weo_German
57210,933,f,a50_54,eo_weo_German
163528,933,f,a35_39,onao_Canadian
532410,933,m,a60_64,eo_bio_Scottish
925294,933,f,a25_29,eo_bio_Irish
456086,933,m,a40_44,onao_Canadian
748889,933,m,a25_29,eo_bio_English
101187,933,f,a30_34,naao
729601,933,m,a25_29,onao_Canadian
193058,933,m,a85_,onao_Canadian
516543,933,m,a70_74,eo_bio_Scottish
894668,933,m,a10_14,onao_Canadian
564365,933,f,a20_24,eo_bio_Irish
91776,933,f,a45_49,naao
425269,933,m,a60_64,eo_fo
132782,933,m,a15_19,naao
277451,933,f,a0_4,eo_bio_Scottish
715586,933,m,a30_34,eo_bio_English
376233,933,m,a50_54,eo_bio_Irish
776951,933,m,a5_9,eo_weo_Dutch
643706,933,m,a45_49,onao_Canadian
491910,933,f,a60_64,onao_Canadian
708819,933,f,a25_29,onao_Canadian
377720,933,m,a50_54,eo_bio_English
579403,933,m,a30_34,eo_obio
734373,933,f,a10_14,eo_weo_Dutch
782805,933,f,a70_74,eo_oeeo
134760,933,f,a75_79,eo_bio_Irish
207307,933,f,a65_69,onao_Canadian
631164,933,f,a60_64,eo_bio_Scottish
214579,933,f,a70_74,eo_bio_Scottish
347955,933,m,a55_59,eo_bio_English
695532,933,m,a20_24,eo_bio_Scottish
758455,933,m,a20_24,onao_Canadian
75435,933,m,a55_59,onao_Canadian
19456,933,m,a30_34,eo_bio_English
419162,933,f,a45_49,eo_bio_English
792887,933,m,a10_14,eo_oweo
889955,933,f,a30_34,eo_fo
277020,933,m,a30_34,eo_fo
705844,933,m,a45_49,onao_Canadian
122000,933,m,a65_69,naao
863307,933,f,a25_29,eo_bio_English
149355,933,m,a40_44,eo_bio_English
867415,933,m,a70_74,onao_Canadian
826208,933,m,a80_84,onao_Canadian
840726,933,m,a60_64,eo_fo
363097,933,f,a80_84,eo_bio_Scottish
895936,933,m,a15_19,eo_bio_Irish
561439,933,m,a65_69,eo_bio_Irish
559849,933,m,a30_34,eo_weo_German
576725,933,m,a35_39,eo_weo_German
464418,933,f,a45_49,onao_Canadian
765591,933,m,a30_34,eo_weo_German
518120,933,f,a45_49,onao_Canadian
133406,933,f,a60_64,lcsao
360545,933,m,a45_49,eo_bio_English
321091,933,f,a35_39,onao_Canadian
385672,933,m,a60_64,eo_bio_English
328125,933,m,a30_34,eo_bio_Irish
348651,933,f,a10_14,eo_bio_Irish
82865,933,f,a80_84,onao_Canadian
541395,933,f,a85_,onao_Canadian
843257,933,f,a75_79,eo_bio_Irish
510046,933,f,a65_69,onao_Canadian
120934,933,f,a40_44,eo_seo_Italian
631743,933,f,a50_54,eo_obio
170870,933,m,a70_74,eo_weo_German
425137,933,f,a80_84,eo_neo
681869,933,m,a30_34,onao_Canadian
503693,933,f,a30_34,eo_bio_Scottish
620517,933,m,a65_69,onao_Canadian
87199,933,f,a55_59,eo_neo
669232,933,m,a35_39,eo_bio_English
521130,933,f,a30_34,onao_Canadian
627473,933,m,a40_44,naao
129167,933,f,a5_9,eo_bio_Irish
