PPSORT,CMA,AGE,SEX,RACE
727533,933,f,a15_19,onao
779020,933,f,a60_64,onao_Canadian
817342,933,f,a25_29,onao_Canadian
13935,933,f,a50_54,onao_Canadian
911263,933,m,a15_19,ao_wcameo
861905,933,f,a30_34,onao_Canadian
606656,933,f,a5_9,onao
439569,933,m,a50_54,onao_Canadian
318475,933,m,a0_4,onao_Canadian
464581,933,m,a30_34,eo_bio_Irish
26984,933,f,a55_59,eo_bio_Irish
384003,933,m,a15_19,onao_Canadian
237274,933,m,a25_29,onao_Canadian
112624,933,m,a15_19,onao_Canadian
479487,933,f,a70_74,naao
305926,933,m,a60_64,eo_fo
91687,933,m,a50_54,onao_Canadian
318858,933,f,a40_44,onao_Canadian
330713,933,f,a50_54,onao_Canadian
74972,933,m,a25_29,onao_Canadian
615474,933,f,a0_4,ao
52574,933,m,a10_14,eo_bio_Irish
486700,933,m,a45_49,onao_Canadian
778057,933,f,a40_44,onao_Canadian
899521,933,m,a0_4,eo_weo_German
650022,933,m,a15_19,onao_Canadian
643084,933,f,a60_64,onao_Canadian
484681,933,m,a65_69,onao_Canadian
636425,933,m,a55_59,onao_Canadian
143550,933,m,a0_4,eo_fo
485912,933,f,a0_4,onao_Canadian
395381,933,m,a65_69,ao
378940,933,f,a55_59,onao_Canadian
418356,933,f,a25_29,onao_Canadian
846244,933,f,a10_14,eo_fo
3743,933,f,a35_39,onao_Canadian
204766,933,f,a75_79,onao_Canadian
853398,933,m,a0_4,eo_fo
799796,933,m,a35_39,onao_Canadian
640951,933,m,a0_4,onao_Canadian
52078,933,f,a55_59,onao_Canadian
333765,933,f,a50_54,onao_Canadian
545315,933,f,a40_44,onao_Canadian
437242,933,m,a20_24,naao
443481,933,m,a35_39,onao_Canadian
6953,933,m,a35_39,onao_Canadian
61062,933,m,a15_19,eo_fo
734401,933,m,a15_19,onao_Canadian
718103,933,m,a45_49,eo_fo
905019,933,f,a35_39,onao_Canadian
781155,933,m,a60_64,eo_fo
848932,933,m,a40_44,eo_fo
322467,933,f,a40_44,eo_weo_German
843507,933,f,a50_54,onao_Canadian
393227,933,f,a35_39,onao_Canadian
296841,933,m,a35_39,onao_Canadian
282995,933,f,a20_24,onao_Canadian
259067,933,f,a35_39,onao_Canadian
507500,933,m,a25_29,onao_Canadian
865256,933,m,a70_74,onao_Canadian
770498,933,m,a20_24,onao_Canadian
381319,933,m,a0_4,onao_Canadian
500960,933,m,a45_49,onao_Canadian
882607,933,f,a25_29,onao_Canadian
859922,933,m,a45_49,ao_wcameo
166721,933,f,a45_49,eo_fo
72452,933,f,a55_59,onao_Canadian
887337,933,m,a35_39,onao_Canadian
234533,933,f,a45_49,eo_fo
207558,933,f,a45_49,onao_Canadian
87613,933,m,a60_64,onao_Canadian
919040,933,m,a20_24,eo_oseo
671374,933,m,a35_39,ao
336872,933,m,a45_49,onao_Canadian
156046,933,f,a50_54,eo_neo
543208,933,f,a20_24,eo_fo
26295,933,f,a5_9,onao_Canadian
39988,933,m,a5_9,onao_Canadian
643210,933,f,a35_39,eo_fo
52761,933,m,a50_54,eo_bio_English
658591,933,f,a45_49,eo_fo
442054,933,m,a0_4,onao_Canadian
444584,933,m,a55_59,onao_Canadian
806437,933,f,a35_39,onao_Canadian
723554,933,m,a60_64,onao_Canadian
920230,933,f,a5_9,onao_Canadian
521030,933,f,a35_39,onao_Canadian
898477,933,f,a35_39,onao_Canadian
646777,933,f,a10_14,eo_fo
631725,933,f,a70_74,eo_fo
131939,933,f,a5_9,onao_Canadian
406150,933,m,a35_39,ao
252791,933,m,a60_64,onao_Canadian
812609,933,m,a40_44,ao
876062,933,f,a45_49,eo_fo
613663,933,m,a50_54,onao_Canadian
554063,933,m,a50_54,eo_fo
121849,933,f,a10_14,naao
450792,933,m,a10_14,ao
770977,933,f,a25_29,onao_Canadian
708,933,m,a50_54,onao_Canadian
57210,933,m,a30_34,onao_Canadian
163528,933,f,a5_9,onao_Canadian
532410,933,f,a15_19,onao_Canadian
925294,933,m,a20_24,ao
456086,933,m,a10_14,eo_seo_Italian
748889,933,m,a45_49,onao_Canadian
101187,933,m,a25_29,onao_Canadian
729601,933,m,a35_39,eo_bio_Irish
193058,933,m,a55_59,eo_fo
516543,933,m,a60_64,onao_Canadian
894668,933,f,a20_24,naao
564365,933,m,a25_29,eo_seo_Italian
91776,933,f,a50_54,ao
425269,933,f,a40_44,onao_Canadian
132782,933,f,a60_64,eo_fo
277451,933,m,a45_49,onao_Canadian
715586,933,m,a50_54,onao_Canadian
376233,933,m,a10_14,onao_Canadian
776951,933,f,a25_29,eo_fo
643706,933,f,a20_24,onao_Canadian
491910,933,f,a65_69,eo_seo_Spanish
708819,933,f,a35_39,onao_Canadian
377720,933,m,a50_54,onao_Canadian
579403,933,m,a30_34,eo_weo_German
734373,933,m,a45_49,onao_Canadian
782805,933,f,a25_29,eo_oeeo
134760,933,f,a60_64,onao_Canadian
207307,933,m,a10_14,onao_Canadian
631164,933,f,a5_9,eo_fo
214579,933,m,a50_54,onao_Canadian
347955,933,m,a50_54,eo_fo
695532,933,f,a30_34,onao_Canadian
758455,933,f,a35_39,eo_fo
75435,933,m,a20_24,eo_bio_Irish
19456,933,f,a30_34,eo_fo
419162,933,f,a45_49,ao
792887,933,m,a45_49,onao_Canadian
889955,933,f,a45_49,eo_neo
277020,933,f,a25_29,eo_bio_Irish
705844,933,f,a20_24,onao_Canadian
122000,933,f,a55_59,onao
863307,933,m,a60_64,eo_fo
149355,933,m,a15_19,naao
867415,933,m,a20_24,eo_fo
826208,933,f,a35_39,onao_Canadian
840726,933,m,a60_64,onao_Canadian
363097,933,m,a60_64,eo_fo
895936,933,m,a30_34,eo_fo
561439,933,f,a55_59,onao_Canadian
559849,933,m,a60_64,ao
576725,933,m,a15_19,onao_Canadian
464418,933,m,a10_14,eo_fo
765591,933,f,a5_9,ao
518120,933,f,a10_14,onao_Canadian
133406,933,f,a40_44,onao_Canadian
360545,933,f,a0_4,eo_neo
321091,933,f,a20_24,onao_Canadian
385672,933,f,a45_49,onao_Canadian
328125,933,m,a70_74,eo_fo
348651,933,f,a45_49,onao_Canadian
82865,933,f,a20_24,eo_weo_German
541395,933,f,a45_49,onao_Canadian
843257,933,f,a50_54,eo_fo
510046,933,f,a70_74,onao_Canadian
120934,933,m,a25_29,onao_Canadian
631743,933,f,a10_14,eo_fo
170870,933,m,a30_34,onao_Canadian
425137,933,m,a10_14,eo_bio_Irish
681869,933,m,a25_29,eo_oeeo
503693,933,m,a55_59,onao_Canadian
620517,933,f,a35_39,naao
87199,933,m,a30_34,onao_Canadian
669232,933,f,a35_39,eo_fo
521130,933,m,a15_19,onao_Canadian
627473,933,m,a60_64,eo_fo
129167,933,m,a15_19,onao_Canadian
244586,933,f,a50_54,onao_Canadian
766142,933,f,a50_54,ao
926529,933,m,a35_39,onao_Canadian
351799,933,f,a45_49,ao
512687,933,m,a50_54,eo_fo
702262,933,f,a70_74,onao_Canadian
736782,933,m,a40_44,onao_Canadian
30913,933,m,a0_4,onao_Canadian
348523,933,m,a25_29,onao_Canadian
318464,933,m,a10_14,eo_seo_Spanish
58337,933,f,a35_39,oco
884426,933,f,a20_24,onao_Canadian
827126,933,f,a70_74,onao_Canadian
918877,933,f,a60_64,onao_Canadian
44153,933,m,a5_9,onao_Canadian
453727,933,f,a45_49,eo_oweo
297421,933,m,a65_69,onao_Canadian
613477,933,f,a85_,onao_Canadian
828024,933,m,a40_44,eo_fo
594577,933,f,a45_49,onao_Canadian
616570,933,f,a55_59,eo_bio_Irish
356908,933,m,a40_44,onao_Canadian
621090,933,m,a55_59,eo_fo
345242,933,m,a40_44,onao
188840,933,f,a15_19,onao_Canadian
156169,933,f,a60_64,eo_fo
289239,933,f,a60_64,onao_Canadian
384544,933,f,a10_14,eo_fo
783178,933,f,a60_64,onao_Canadian
235286,933,m,a25_29,onao_Canadian
481884,933,m,a65_69,onao_Canadian
50580,933,m,a40_44,eo_bio_Scottish
187443,933,f,a30_34,ao
279128,933,m,a65_69,onao
626076,933,f,a40_44,onao_Canadian
77980,933,f,a65_69,onao_Canadian
844998,933,m,a45_49,ao_wcameo
901502,933,f,a70_74,onao_Canadian
225224,933,f,a5_9,onao_Canadian
8519,933,m,a50_54,ao
14091,933,m,a40_44,eo_fo
463100,933,f,a5_9,eo_fo
856897,933,f,a60_64,onao_Canadian
107418,933,f,a20_24,eo_fo
445603,933,f,a5_9,onao_Canadian
29079,933,m,a45_49,onao_Canadian
390441,933,f,a75_79,onao_Canadian
257241,933,f,a15_19,eo_fo
34610,933,m,a35_39,onao_Canadian
728667,933,m,a60_64,onao_Canadian
559217,933,m,a65_69,onao_Canadian
497221,933,m,a5_9,onao_Canadian
427261,933,m,a25_29,onao_Canadian
312445,933,m,a45_49,onao_Canadian
383327,933,f,a65_69,eo_fo
40304,933,m,a40_44,eo_fo
694389,933,m,a5_9,onao_Canadian
509334,933,m,a20_24,onao_Canadian
816374,933,m,a60_64,naao
783432,933,f,a10_14,eo_fo
331151,933,f,a65_69,onao_Canadian
671420,933,m,a55_59,onao_Canadian
829984,933,m,a65_69,naao
875544,933,m,a45_49,eo_fo
642904,933,m,a5_9,onao_Canadian
442182,933,f,a20_24,eo_bio_Irish
331629,933,f,a25_29,onao_Canadian
248384,933,m,a40_44,ao
124956,933,m,a20_24,onao_Canadian
813563,933,m,a15_19,onao_Canadian
750660,933,f,a15_19,onao_Canadian
578204,933,f,a20_24,eo_fo
382573,933,f,a20_24,onao_Canadian
805550,933,m,a45_49,onao_Canadian
106004,933,m,a20_24,onao_Canadian
718489,933,f,a45_49,onao_Canadian
101140,933,m,a30_34,onao
322827,933,m,a55_59,onao_Canadian
739517,933,m,a10_14,eo_fo
106978,933,m,a50_54,eo_fo
698975,933,f,a45_49,ao
439784,933,m,a35_39,onao_Canadian
672419,933,m,a15_19,onao_Canadian
295910,933,m,a20_24,eo_fo
809939,933,f,a5_9,onao_Canadian
427218,933,m,a70_74,ao
423149,933,f,a10_14,eo_bio_Scottish
229788,933,m,a45_49,onao_Canadian
500171,933,m,a20_24,onao_Canadian
80331,933,m,a55_59,eo_bio_English
93976,933,f,a20_24,eo_fo
100787,933,m,a10_14,onao_Canadian
584291,933,m,a10_14,onao_Canadian
309507,933,f,a50_54,eo_bio_Irish
632830,933,m,a0_4,onao_Canadian
795229,933,m,a25_29,onao_Canadian
593951,933,m,a10_14,ao
671671,933,f,a15_19,eo_fo
657283,933,f,a5_9,onao_Canadian
341869,933,m,a50_54,eo_bio_Scottish
838748,933,m,a65_69,ao
239015,933,m,a60_64,onao
364342,933,m,a40_44,onao_Canadian
271077,933,f,a40_44,onao_Canadian
16309,933,f,a30_34,onao_Canadian
492043,933,m,a35_39,onao_Canadian
275273,933,f,a40_44,onao_Canadian
307184,933,m,a45_49,eo_seo_Spanish
299278,933,f,a65_69,onao_Canadian
341145,933,m,a0_4,onao_Canadian
425876,933,m,a5_9,onao_Canadian
769070,933,m,a50_54,eo_bio_Scottish
624861,933,f,a20_24,onao_Canadian
532779,933,f,a40_44,onao_Canadian
409623,933,m,a35_39,onao_Canadian
820999,933,m,a60_64,eo_weo_German
740005,933,f,a20_24,onao_Canadian
17659,933,f,a70_74,eo_fo
350494,933,m,a55_59,eo_fo
733546,933,m,a45_49,onao_Canadian
89120,933,m,a15_19,eo_fo
732162,933,f,a55_59,onao_Canadian
808383,933,m,a20_24,onao_Canadian
81731,933,m,a25_29,onao_Canadian
206039,933,m,a40_44,onao_Canadian
426583,933,m,a70_74,onao
367896,933,m,a50_54,eo_fo
271627,933,f,a25_29,naao
750583,933,f,a40_44,onao_Canadian
551805,933,f,a35_39,ao
104314,933,f,a55_59,onao_Canadian
626387,933,m,a40_44,onao_Canadian
521600,933,f,a30_34,naao
246800,933,f,a10_14,eo_fo
638738,933,m,a10_14,onao_Canadian
211029,933,f,a10_14,onao_Canadian
542629,933,f,a40_44,onao_Canadian
856255,933,f,a15_19,eo_fo
429216,933,m,a20_24,onao_Canadian
126756,933,m,a50_54,onao_Canadian
451696,933,m,a40_44,eo_fo
99448,933,m,a35_39,onao_Canadian
17471,933,f,a0_4,onao_Canadian
629874,933,m,a35_39,onao_Canadian
401303,933,f,a45_49,eo_seo_Spanish
513029,933,m,a30_34,onao_Canadian
163766,933,f,a10_14,onao_Canadian
141401,933,m,a55_59,onao_Canadian
424359,933,m,a50_54,onao_Canadian
270265,933,f,a10_14,eo_fo
413573,933,m,a25_29,onao_Canadian
128039,933,m,a55_59,onao_Canadian
71621,933,m,a60_64,eo_fo
264356,933,f,a65_69,eo_fo
243305,933,f,a55_59,eo_bio_Irish
174734,933,m,a20_24,onao_Canadian
14123,933,m,a40_44,onao_Canadian
338026,933,m,a40_44,onao_Canadian
917920,933,f,a65_69,onao_Canadian
341322,933,m,a30_34,onao_Canadian
761703,933,f,a35_39,ao_wcameo
28884,933,f,a35_39,onao_Canadian
63521,933,f,a15_19,eo_fo
715125,933,m,a20_24,onao_Canadian
525031,933,m,a50_54,onao_Canadian
625928,933,m,a15_19,onao_Canadian
31008,933,m,a50_54,onao_Canadian
661279,933,f,a30_34,onao_Canadian
28048,933,m,a50_54,onao_Canadian
744828,933,f,a35_39,onao_Canadian
320007,933,f,a60_64,onao_Canadian
908405,933,m,a65_69,onao_Canadian
911258,933,f,a50_54,eo_bio_Irish
197679,933,m,a15_19,onao_Canadian
170831,933,m,a45_49,onao_Canadian
685353,933,f,a25_29,eo_fo
240210,933,m,a70_74,onao_Canadian
437664,933,f,a40_44,eo_fo
365753,933,m,a35_39,ao_wcameo
264477,933,m,a50_54,eo_fo
244074,933,m,a25_29,onao_Canadian
615485,933,f,a60_64,onao_Canadian
89239,933,f,a45_49,eo_seo_Spanish
619932,933,f,a30_34,lcsao
647389,933,f,a50_54,onao_Canadian
866460,933,m,a10_14,onao_Canadian
455400,933,f,a45_49,eo_bio_Irish
319816,933,f,a50_54,onao_Canadian
185637,933,f,a15_19,onao_Canadian
453827,933,m,a40_44,onao_Canadian
272527,933,f,a55_59,onao_Canadian
504033,933,f,a5_9,onao_Canadian
414618,933,m,a40_44,ao_wcameo
692670,933,f,a50_54,onao_Canadian
497064,933,m,a55_59,onao_Canadian
778858,933,f,a0_4,eo_fo
371737,933,f,a50_54,eo_bio_Irish
24343,933,f,a15_19,onao_Canadian
744778,933,f,a65_69,onao_Canadian
383879,933,m,a15_19,onao_Canadian
430341,933,f,a40_44,onao_Canadian
309989,933,m,a15_19,eo_fo
423146,933,m,a35_39,onao_Canadian
102009,933,m,a45_49,ao
525672,933,f,a5_9,eo_fo
834198,933,m,a0_4,onao_Canadian
771893,933,f,a20_24,eo_fo
616348,933,f,a45_49,onao_Canadian
383833,933,f,a60_64,onao_Canadian
49486,933,m,a75_79,onao_Canadian
23231,933,m,a35_39,eo_bio_Irish
143654,933,f,a45_49,eo_weo_German
637786,933,m,a55_59,onao_Canadian
409453,933,f,a45_49,onao_Canadian
254032,933,m,a45_49,onao_Canadian
252567,933,f,a20_24,eo_bio_Irish
49771,933,f,a20_24,onao_Canadian
295550,933,m,a50_54,onao_Canadian
609292,933,m,a35_39,onao_Canadian
221032,933,f,a40_44,eo_fo
888366,933,m,a25_29,onao_Canadian
251448,933,f,a15_19,eo_fo
161737,933,f,a5_9,onao_Canadian
904752,933,f,a0_4,onao_Canadian
154677,933,f,a25_29,eo_fo
374878,933,m,a15_19,eo_bio_English
129299,933,m,a35_39,eo_fo
336131,933,f,a15_19,onao
203539,933,m,a30_34,eo_fo
510660,933,f,a20_24,ao
661025,933,m,a45_49,onao
207747,933,f,a35_39,onao_Canadian
442716,933,f,a25_29,eo_fo
518157,933,m,a30_34,onao_Canadian
580464,933,m,a0_4,onao_Canadian
725916,933,f,a50_54,onao_Canadian
152191,933,m,a20_24,eo_fo
365443,933,m,a40_44,onao_Canadian
437426,933,m,a65_69,onao
483671,933,m,a25_29,ao
548194,933,f,a55_59,eo_oeeo
213898,933,m,a5_9,onao_Canadian
137575,933,m,a45_49,eo_bio_Scottish
283211,933,m,a10_14,eo_fo
147550,933,f,a50_54,eo_eeo_Ukrainian
467962,933,f,a40_44,eo_fo
399265,933,m,a5_9,onao_Canadian
245912,933,f,a60_64,eo_weo_German
471217,933,m,a55_59,eo_fo
561425,933,m,a15_19,eo_fo
619434,933,m,a5_9,onao_Canadian
343246,933,f,a20_24,eo_fo
682246,933,f,a50_54,onao_Canadian
891852,933,f,a45_49,eo_fo
555659,933,f,a10_14,onao_Canadian
845999,933,f,a15_19,eo_neo
907495,933,f,a35_39,onao_Canadian
218248,933,f,a65_69,eo_oeeo
357789,933,m,a35_39,eo_fo
914963,933,m,a5_9,onao_Canadian
497930,933,m,a25_29,onao_Canadian
101903,933,f,a40_44,onao_Canadian
731149,933,f,a10_14,onao_Canadian
597104,933,f,a60_64,eo_weo_German
392501,933,m,a25_29,onao_Canadian
903066,933,m,a65_69,onao_Canadian
444572,933,f,a60_64,onao_Canadian
91874,933,m,a10_14,onao_Canadian
681320,933,f,a45_49,onao_Canadian
869708,933,m,a30_34,eo_fo
260093,933,m,a50_54,eo_eeo_Polish
431853,933,m,a65_69,onao_Canadian
675735,933,f,a15_19,ao
130286,933,f,a10_14,onao_Canadian
885821,933,m,a15_19,eo_fo
586910,933,m,a20_24,onao_Canadian
719807,933,f,a15_19,onao_Canadian
419561,933,m,a15_19,onao_Canadian
134664,933,m,a75_79,onao_Canadian
99768,933,m,a60_64,eo_fo
661106,933,f,a10_14,onao_Canadian
39525,933,m,a15_19,ao
482337,933,f,a40_44,onao_Canadian
874296,933,f,a50_54,onao_Canadian
554783,933,f,a20_24,onao_Canadian
217400,933,f,a30_34,ao
184580,933,m,a10_14,onao_Canadian
513752,933,f,a40_44,onao
413437,933,f,a35_39,eo_fo
879719,933,m,a50_54,onao_Canadian
841656,933,m,a10_14,eo_fo
113445,933,m,a5_9,eo_fo
119517,933,m,a55_59,ao
889409,933,m,a40_44,onao_Canadian
652432,933,f,a20_24,onao_Canadian
327250,933,m,a15_19,eo_fo
826873,933,m,a40_44,onao_Canadian
356425,933,m,a0_4,onao_Canadian
778815,933,f,a10_14,onao_Canadian
831804,933,f,a10_14,ao
799928,933,f,a50_54,onao_Canadian
766121,933,m,a80_84,eo_fo
275671,933,f,a40_44,onao_Canadian
432488,933,f,a40_44,ao
89074,933,f,a45_49,ao
35322,933,m,a70_74,naao
324082,933,f,a0_4,onao_Canadian
227086,933,f,a5_9,eo_fo
874036,933,f,a15_19,onao_Canadian
364685,933,m,a15_19,onao_Canadian
714812,933,m,a5_9,onao_Canadian
871336,933,m,a25_29,ao
160627,933,m,a15_19,eo_fo
777291,933,f,a20_24,onao_Canadian
589354,933,m,a0_4,onao_Canadian
886150,933,f,a30_34,onao_Canadian
378703,933,f,a15_19,onao_Canadian
890892,933,f,a55_59,onao_Canadian
607074,933,f,a0_4,onao_Canadian
684778,933,f,a40_44,eo_fo
617027,933,f,a40_44,ao
268292,933,f,a25_29,onao_Canadian
641356,933,f,a50_54,onao_Canadian
921569,933,f,a60_64,eo_fo
24348,933,m,a50_54,onao_Canadian
170923,933,f,a15_19,onao_Canadian
774438,933,m,a60_64,onao_Canadian
419136,933,f,a50_54,onao_Canadian
301267,933,f,a55_59,onao_Canadian
411421,933,m,a30_34,onao_Canadian
61344,933,m,a45_49,eo_fo
608894,933,f,a40_44,onao_Canadian
89550,933,m,a30_34,onao_Canadian
57678,933,f,a5_9,onao_Canadian
373011,933,f,a25_29,ao_wcameo
160471,933,f,a10_14,eo_fo
487561,933,f,a70_74,onao_Canadian
503331,933,f,a30_34,onao_Canadian
809301,933,f,a25_29,onao_Canadian
917907,933,m,a50_54,onao_Canadian
395638,933,m,a5_9,onao_Canadian
4093,933,f,a15_19,onao_Canadian
855986,933,f,a15_19,eo_oseo
76182,933,m,a30_34,onao_Canadian
484531,933,m,a30_34,onao_Canadian
870753,933,m,a40_44,ao
384505,933,m,a15_19,naao
502690,933,m,a0_4,eo_fo
76902,933,f,a60_64,onao
411049,933,m,a5_9,onao_Canadian
512885,933,m,a25_29,onao_Canadian
104047,933,m,a10_14,onao_Canadian
501770,933,f,a15_19,onao_Canadian
528562,933,f,a70_74,onao_Canadian
406348,933,m,a50_54,onao_Canadian
207577,933,m,a40_44,onao_Canadian
264547,933,m,a30_34,onao_Canadian
29458,933,m,a60_64,naao
549400,933,m,a20_24,onao_Canadian
656866,933,f,a10_14,eo_bio_Irish
900264,933,f,a15_19,eo_fo
352895,933,m,a65_69,onao_Canadian
852793,933,m,a60_64,ao_wcameo
340774,933,m,a65_69,onao_Canadian
705725,933,m,a45_49,eo_fo
697470,933,f,a55_59,onao_Canadian
124193,933,m,a45_49,eo_seo_Italian
68843,933,m,a15_19,onao
784565,933,m,a0_4,onao_Canadian
146057,933,m,a40_44,eo_bio_Irish
138737,933,m,a20_24,eo_fo
356229,933,f,a55_59,ao_wcameo
54003,933,m,a45_49,eo_fo
888929,933,f,a10_14,onao_Canadian
369422,933,m,a75_79,naao
238954,933,m,a25_29,eo_fo
122362,933,f,a70_74,eo_fo
818558,933,m,a20_24,onao_Canadian
761711,933,m,a0_4,eo_fo
430375,933,f,a75_79,onao_Canadian
631169,933,f,a25_29,ao_wcameo
879646,933,f,a35_39,onao_Canadian
561705,933,m,a50_54,onao_Canadian
684513,933,f,a30_34,onao_Canadian
444844,933,m,a65_69,onao_Canadian
780898,933,f,a40_44,onao_Canadian
365723,933,m,a15_19,onao_Canadian
629836,933,f,a40_44,eo_fo
20291,933,f,a60_64,onao_Canadian
145020,933,f,a35_39,onao_Canadian
420053,933,f,a25_29,onao_Canadian
636828,933,m,a50_54,eo_fo
314147,933,m,a20_24,eo_fo
76859,933,m,a20_24,ao
219299,933,f,a30_34,ao_wcameo
401819,933,m,a55_59,onao
276406,933,f,a50_54,onao_Canadian
249292,933,f,a45_49,onao_Canadian
841958,933,f,a50_54,onao_Canadian
732716,933,f,a15_19,onao_Canadian
505644,933,f,a15_19,onao_Canadian
899571,933,f,a45_49,eo_fo
527306,933,f,a15_19,naao
615077,933,m,a50_54,onao_Canadian
686763,933,f,a55_59,eo_obio
520349,933,f,a5_9,onao_Canadian
23809,933,f,a40_44,ao
614898,933,m,a15_19,onao_Canadian
335994,933,m,a40_44,eo_obio
743457,933,f,a25_29,onao_Canadian
21679,933,m,a40_44,eo_fo
849751,933,f,a40_44,eo_fo
264405,933,m,a15_19,onao_Canadian
672115,933,f,a35_39,eo_fo
151482,933,f,a70_74,eo_bio_Irish
731336,933,m,a10_14,eo_bio_Scottish
676394,933,f,a0_4,eo_fo
200602,933,m,a20_24,onao_Canadian
466166,933,f,a10_14,onao_Canadian
209698,933,m,a40_44,eo_bio_Irish
401961,933,f,a60_64,onao_Canadian
654261,933,m,a5_9,onao_Canadian
310380,933,f,a25_29,eo_fo
246530,933,f,a25_29,onao_Canadian
207712,933,f,a60_64,eo_fo
403444,933,f,a60_64,eo_fo
373981,933,f,a25_29,ao
36212,933,m,a45_49,onao_Canadian
758036,933,f,a50_54,onao_Canadian
271028,933,f,a35_39,onao_Canadian
864319,933,m,a25_29,onao_Canadian
166993,933,m,a15_19,onao_Canadian
320300,933,m,a5_9,onao_Canadian
152806,933,m,a5_9,onao_Canadian
717686,933,m,a20_24,onao_Canadian
90910,933,f,a10_14,onao_Canadian
631354,933,f,a20_24,onao_Canadian
71467,933,m,a50_54,ao
875848,933,m,a30_34,onao_Canadian
899515,933,m,a30_34,eo_fo
565886,933,m,a70_74,ao
377865,933,f,a50_54,ao
114152,933,f,a45_49,onao_Canadian
472106,933,m,a75_79,onao_Canadian
751625,933,m,a5_9,eo_bio_English
393247,933,f,a45_49,onao
879444,933,m,a35_39,onao_Canadian
54366,933,m,a40_44,onao_Canadian
358592,933,m,a60_64,onao_Canadian
191930,933,m,a45_49,eo_fo
123658,933,f,a10_14,eo_bio_Irish
904032,933,m,a25_29,eo_fo
895601,933,f,a0_4,onao_Canadian
252855,933,f,a80_84,eo_fo
808147,933,m,a20_24,onao_Canadian
20007,933,m,a60_64,ao
545942,933,m,a60_64,naao
775123,933,f,a35_39,onao_Canadian
712479,933,f,a75_79,onao_Canadian
249274,933,f,a30_34,onao_Canadian
459152,933,m,a50_54,eo_fo
331583,933,m,a55_59,eo_fo
583191,933,f,a15_19,eo_fo
732025,933,m,a55_59,ao
874500,933,m,a40_44,eo_fo
370137,933,m,a45_49,onao_Canadian
114506,933,f,a45_49,onao_Canadian
216177,933,f,a35_39,eo_fo
862747,933,m,a55_59,onao_Canadian
678295,933,f,a65_69,ao
907858,933,m,a70_74,onao_Canadian
763353,933,f,a0_4,eo_fo
409200,933,m,a25_29,eo_fo
501071,933,f,a5_9,eo_weo_German
593290,933,m,a40_44,eo_fo
888761,933,m,a35_39,eo_fo
30709,933,m,a25_29,eo_bio_Scottish
223057,933,m,a0_4,eo_fo
40466,933,f,a70_74,eo_fo
507523,933,f,a35_39,onao_Canadian
96034,933,m,a10_14,naao
757935,933,m,a50_54,onao_Canadian
780673,933,f,a50_54,eo_bio_Irish
153809,933,m,a5_9,onao_Canadian
346862,933,f,a60_64,onao_Canadian
332633,933,f,a15_19,onao_Canadian
416304,933,m,a15_19,onao_Canadian
154774,933,m,a50_54,eo_fo
263196,933,f,a45_49,eo_bio_English
655280,933,m,a55_59,eo_fo
885192,933,f,a40_44,eo_bio_Irish
609588,933,m,a5_9,eo_bio_Irish
894643,933,m,a30_34,ao_wcameo
784257,933,m,a40_44,onao_Canadian
338408,933,f,a5_9,onao_Canadian
680330,933,f,a0_4,onao_Canadian
130236,933,m,a5_9,eo_fo
410283,933,m,a10_14,eo_fo
244194,933,f,a65_69,onao_Canadian
652623,933,f,a65_69,onao_Canadian
210787,933,f,a50_54,onao_Canadian
856514,933,m,a15_19,onao_Canadian
702801,933,f,a40_44,onao_Canadian
172970,933,m,a60_64,onao_Canadian
657269,933,f,a45_49,eo_fo
393694,933,f,a50_54,onao
142444,933,f,a45_49,eo_bio_Irish
566703,933,f,a10_14,onao_Canadian
613142,933,f,a70_74,onao_Canadian
383,933,m,a25_29,onao_Canadian
578642,933,f,a20_24,onao_Canadian
431792,933,m,a55_59,onao_Canadian
343724,933,m,a50_54,onao_Canadian
28211,933,f,a35_39,onao_Canadian
131742,933,f,a35_39,onao_Canadian
790142,933,m,a30_34,eo_fo
456342,933,m,a25_29,eo_bio_Irish
114590,933,m,a45_49,eo_fo
515629,933,m,a65_69,onao_Canadian
339150,933,m,a45_49,onao_Canadian
595015,933,f,a80_84,onao_Canadian
460247,933,m,a20_24,eo_bio_Irish
170897,933,f,a45_49,onao_Canadian
907276,933,f,a20_24,eo_fo
865141,933,m,a5_9,eo_bio_English
156712,933,m,a10_14,onao_Canadian
20885,933,m,a45_49,onao_Canadian
745004,933,m,a20_24,onao_Canadian
167068,933,m,a15_19,onao_Canadian
60407,933,m,a50_54,onao_Canadian
929738,933,f,a50_54,onao_Canadian
505418,933,f,a15_19,eo_bio_Irish
146779,933,m,a75_79,onao_Canadian
71784,933,m,a20_24,onao_Canadian
640956,933,f,a10_14,ao
766584,933,m,a50_54,onao_Canadian
426705,933,m,a5_9,onao_Canadian
832346,933,f,a5_9,ao_wcameo
223388,933,f,a60_64,onao_Canadian
801721,933,m,a25_29,onao_Canadian
421232,933,f,a55_59,onao_Canadian
288838,933,f,a55_59,onao_Canadian
532348,933,f,a40_44,onao_Canadian
343284,933,m,a5_9,onao_Canadian
836196,933,m,a35_39,onao_Canadian
824090,933,m,a40_44,onao_Canadian
504812,933,m,a10_14,onao
506729,933,m,a55_59,eo_fo
801907,933,m,a40_44,onao_Canadian
286126,933,f,a45_49,eo_fo
863717,933,f,a40_44,eo_fo
28641,933,m,a20_24,onao_Canadian
