PPSORT,CMA,AGE,SEX,RACE
453315,933,f,a25_29,eo_fo
383255,933,f,a65_69,eo_bio_Scottish
762693,933,f,a20_24,eo_bio_English
645007,933,m,a55_59,eo_eeo_Polish
73275,933,m,a35_39,eo_fo
758873,933,f,a50_54,eo_fo
487006,933,f,a25_29,onao_Canadian
143154,933,m,a30_34,eo_fo
683986,933,m,a25_29,eo_fo
476141,933,m,a45_49,ao_oesao
329546,933,f,a50_54,onao_Canadian
39593,933,m,a65_69,eo_bio_Irish
434798,933,f,a60_64,eo_bio_Irish
59728,933,f,a50_54,onao_Canadian
722752,933,f,a15_19,onao_Canadian
9107,933,f,a50_54,eo_fo
909635,933,m,a55_59,ao
864065,933,f,a0_4,eo_seo_Spanish
693507,933,m,a40_44,eo_fo
193210,933,m,a80_84,eo_seo_Italian
850821,933,f,a50_54,onao
929787,933,m,a55_59,eo_fo
34352,933,f,a30_34,eo_fo
813527,933,m,a5_9,onao_Canadian
547175,933,m,a40_44,eo_fo
730604,933,m,a40_44,onao_Canadian
927663,933,m,a10_14,onao_Canadian
730857,933,m,a20_24,eo_bio_Scottish
141385,933,m,a55_59,eo_bio_Irish
365816,933,m,a50_54,eo_fo
355562,933,f,a0_4,eo_fo
564270,933,m,a25_29,onao_Canadian
78784,933,f,a35_39,onao_Canadian
816912,933,m,a35_39,eo_eeo_Hungarian
631286,933,m,a55_59,onao_Canadian
449056,933,f,a40_44,onao
201812,933,f,a55_59,onao_Canadian
35716,933,f,a75_79,onao_Canadian
512756,933,f,a35_39,eo_fo
52279,933,m,a25_29,eo_bio_Irish
373080,933,m,a60_64,onao_Canadian
319440,933,m,a35_39,eo_fo
465469,933,m,a35_39,onao_Canadian
469083,933,m,a35_39,ao_wcameo
221809,933,f,a80_84,onao
735412,933,m,a20_24,ao
145965,933,m,a40_44,onao_Canadian
306442,933,m,a55_59,onao_Canadian
882740,933,f,a75_79,onao_Canadian
487914,933,f,a75_79,eo_fo
181631,933,m,a35_39,onao
311990,933,f,a50_54,onao_Canadian
580474,933,m,a35_39,eo_fo
738107,933,m,a10_14,eo_weo_German
652015,933,m,a45_49,naao
515615,933,m,a50_54,eo_fo
5498,933,f,a85_,ao_wcameo
724034,933,f,a70_74,eo_weo_German
210694,933,m,a55_59,onao_Canadian
778485,933,f,a45_49,onao_Canadian
217686,933,f,a60_64,lcsao
445698,933,m,a45_49,eo_fo
750709,933,f,a80_84,eo_seo_Italian
383684,933,f,a65_69,eo_fo
4539,933,f,a65_69,eo_bio_Irish
722359,933,m,a65_69,eo_fo
481160,933,f,a85_,onao_Canadian
535593,933,m,a15_19,eo_bio_Scottish
414298,933,m,a30_34,eo_fo
288676,933,m,a45_49,onao_Canadian
364781,933,f,a40_44,onao_Canadian
85700,933,f,a65_69,onao_Canadian
863158,933,f,a30_34,eo_fo
246298,933,f,a25_29,onao_Canadian
4289,933,m,a30_34,eo_fo
111145,933,f,a55_59,onao_Canadian
48156,933,m,a30_34,onao_Canadian
402957,933,m,a40_44,onao_Canadian
293655,933,m,a70_74,onao
545174,933,m,a40_44,onao_Canadian
109232,933,f,a70_74,eo_fo
235377,933,m,a70_74,onao_Canadian
867095,933,f,a45_49,onao_Canadian
541523,933,m,a65_69,eo_oseo
569787,933,f,a55_59,onao_Canadian
739023,933,f,a50_54,naao
659920,933,m,a25_29,onao_Canadian
140026,933,m,a30_34,onao_Canadian
586140,933,f,a15_19,onao_Canadian
285818,933,f,a60_64,eo_fo
760661,933,m,a25_29,eo_fo
11352,933,m,a45_49,eo_fo
189726,933,f,a15_19,eo_obio
273483,933,f,a45_49,eo_fo
742935,933,f,a30_34,eo_fo
123192,933,f,a70_74,onao_Canadian
813344,933,m,a60_64,onao_Canadian
118636,933,m,a25_29,eo_fo
289474,933,f,a25_29,onao_Canadian
360480,933,m,a5_9,eo_fo
559900,933,f,a40_44,eo_bio_Scottish
555181,933,m,a25_29,onao_Canadian
656302,933,f,a70_74,eo_bio_Scottish
438144,933,m,a65_69,eo_fo
214046,933,m,a10_14,eo_bio_Irish
42568,933,m,a40_44,eo_fo
698023,933,f,a50_54,eo_fo
435182,933,f,a85_,eo_bio_English
869144,933,m,a30_34,eo_fo
267904,933,m,a25_29,onao_Canadian
295922,933,m,a55_59,onao
72963,933,f,a45_49,eo_fo
414076,933,f,a35_39,onao_Canadian
446722,933,m,a30_34,eo_fo
802196,933,m,a60_64,onao_Canadian
684461,933,f,a50_54,naao
736132,933,m,a40_44,onao_Canadian
371277,933,m,a80_84,onao_Canadian
852678,933,m,a40_44,onao_Canadian
753695,933,m,a75_79,onao_Canadian
848112,933,m,a80_84,onao_Canadian
183439,933,m,a30_34,ao
690101,933,m,a85_,onao_Canadian
172501,933,f,a30_34,onao_Canadian
596922,933,m,a30_34,onao_Canadian
865821,933,f,a25_29,eo_bio_English
224683,933,m,a50_54,eo_fo
307599,933,f,a65_69,onao_Canadian
594819,933,m,a25_29,onao_Canadian
364619,933,f,a5_9,onao_Canadian
567377,933,f,a60_64,onao_Canadian
318182,933,f,a5_9,eo_fo
88684,933,f,a65_69,onao_Canadian
872190,933,m,a45_49,onao_Canadian
451116,933,f,a85_,eo_fo
721914,933,f,a55_59,onao
477686,933,f,a30_34,onao_Canadian
274004,933,f,a40_44,onao_Canadian
307596,933,m,a65_69,onao_Canadian
905400,933,m,a80_84,eo_fo
285456,933,f,a60_64,onao_Canadian
172357,933,f,a20_24,onao_Canadian
249668,933,f,a50_54,eo_bio_English
221769,933,f,a55_59,onao_Canadian
538019,933,m,a45_49,eo_fo
202826,933,f,a45_49,naao
79017,933,m,a70_74,eo_fo
345849,933,f,a60_64,onao_Canadian
632446,933,m,a75_79,eo_bio_Irish
353305,933,m,a60_64,naao
304097,933,f,a55_59,eo_seo_Greek
817019,933,m,a65_69,onao_Canadian
115722,933,f,a50_54,onao
917903,933,m,a45_49,onao_Canadian
678606,933,m,a25_29,lcsao
294161,933,f,a50_54,onao_Canadian
28612,933,f,a25_29,onao_Canadian
223651,933,m,a50_54,onao_Canadian
189625,933,f,a30_34,eo_fo
781221,933,m,a20_24,eo_bio_English
473574,933,m,a40_44,lcsao
599801,933,f,a45_49,eo_fo
137835,933,m,a5_9,onao_Canadian
358891,933,f,a0_4,onao_Canadian
630018,933,m,a65_69,eo_fo
794596,933,m,a25_29,onao_Canadian
127786,933,f,a45_49,eo_fo
305098,933,m,a55_59,eo_fo
689662,933,m,a30_34,onao_Canadian
763502,933,m,a60_64,eo_fo
716308,933,m,a35_39,eo_fo
558734,933,m,a25_29,onao_Canadian
387738,933,f,a60_64,onao_Canadian
864791,933,f,a65_69,onao_Canadian
250230,933,m,a20_24,eo_fo
67809,933,m,a15_19,ao_wcameo
420772,933,f,a25_29,eo_bio_Scottish
52958,933,f,a75_79,onao_Canadian
547424,933,m,a45_49,onao_Canadian
301404,933,f,a35_39,eo_bio_English
633886,933,f,a0_4,eo_bio_English
74744,933,m,a65_69,onao_Canadian
597246,933,m,a45_49,onao_Canadian
217134,933,m,a35_39,eo_fo
83565,933,m,a35_39,onao
849441,933,f,a55_59,onao_Canadian
712501,933,m,a60_64,onao_Canadian
339824,933,m,a25_29,eo_fo
149385,933,m,a40_44,eo_fo
662407,933,m,a45_49,onao_Canadian
372220,933,m,a60_64,onao_Canadian
784851,933,m,a35_39,eo_fo
336934,933,f,a50_54,onao_Canadian
743109,933,f,a55_59,onao_Canadian
629090,933,f,a20_24,onao_Canadian
141614,933,m,a35_39,ao_oesao
396386,933,m,a70_74,eo_fo
461165,933,f,a55_59,eo_weo_German
109706,933,f,a65_69,eo_fo
293493,933,f,a5_9,onao_Canadian
412211,933,m,a25_29,onao_Canadian
78487,933,f,a60_64,onao
152378,933,m,a65_69,eo_fo
838848,933,f,a45_49,onao_Canadian
7974,933,f,a30_34,eo_fo
4156,933,m,a15_19,lcsao
530761,933,f,a85_,eo_seo_Spanish
910039,933,f,a50_54,onao
609662,933,f,a55_59,eo_bio_Irish
6143,933,m,a50_54,onao_Canadian
833979,933,f,a60_64,eo_bio_English
413169,933,m,a45_49,onao_Canadian
450140,933,m,a35_39,eo_fo
750906,933,f,a40_44,eo_bio_Irish
175332,933,m,a40_44,ao_oesao
312864,933,f,a70_74,eo_weo_German
191184,933,f,a20_24,eo_fo
582821,933,f,a35_39,onao_Canadian
646213,933,m,a55_59,naao
232344,933,f,a55_59,ao
222044,933,m,a55_59,onao_Canadian
868108,933,f,a15_19,ao_esao_Chinese
583709,933,f,a55_59,lcsao
262106,933,f,a15_19,oco
642715,933,f,a20_24,onao_Canadian
46710,933,f,a0_4,onao_Canadian
441245,933,m,a75_79,onao_Canadian
621602,933,f,a15_19,onao_Canadian
50204,933,m,a20_24,onao_Canadian
383857,933,f,a30_34,eo_bio_Irish
523973,933,f,a10_14,onao_Canadian
879728,933,f,a25_29,onao_Canadian
819893,933,m,a60_64,eo_fo
506225,933,f,a80_84,onao_Canadian
58823,933,f,a80_84,eo_fo
398166,933,f,a85_,onao_Canadian
365152,933,f,a35_39,onao_Canadian
708184,933,f,a15_19,eo_fo
108677,933,m,a50_54,eo_fo
452522,933,m,a35_39,onao_Canadian
716355,933,m,a40_44,onao_Canadian
391087,933,m,a50_54,eo_bio_Irish
871210,933,f,a30_34,eo_fo
146778,933,f,a25_29,eo_fo
538673,933,m,a60_64,onao_Canadian
601730,933,m,a60_64,onao_Canadian
66455,933,f,a20_24,ao_oesao
916516,933,f,a55_59,eo_fo
535206,933,f,a20_24,onao_Canadian
576821,933,m,a60_64,eo_bio_Irish
239988,933,m,a65_69,eo_fo
471371,933,m,a25_29,eo_bio_English
744977,933,m,a15_19,eo_bio_Irish
644485,933,m,a25_29,eo_fo
311364,933,m,a45_49,eo_seo_Italian
76150,933,f,a40_44,eo_fo
277992,933,m,a50_54,eo_fo
799739,933,m,a60_64,onao_Canadian
290903,933,f,a30_34,eo_bio_Irish
267453,933,f,a35_39,onao_Canadian
690343,933,f,a5_9,onao_Canadian
113594,933,f,a60_64,onao_Canadian
424528,933,m,a60_64,eo_fo
407450,933,m,a30_34,eo_fo
339234,933,f,a10_14,eo_fo
297048,933,f,a45_49,eo_fo
389688,933,f,a75_79,ao_esao_Chinese
671666,933,f,a30_34,onao_Canadian
728235,933,m,a40_44,onao_Canadian
252469,933,f,a50_54,onao_Canadian
21164,933,m,a0_4,eo_fo
898320,933,f,a60_64,onao_Canadian
345583,933,m,a45_49,onao_Canadian
858338,933,f,a25_29,eo_seo_Italian
929335,933,f,a30_34,onao_Canadian
184632,933,f,a50_54,naao
567962,933,f,a0_4,onao_Canadian
167008,933,m,a50_54,eo_fo
902196,933,f,a30_34,eo_bio_English
272185,933,m,a30_34,eo_fo
176001,933,m,a20_24,eo_fo
21756,933,m,a50_54,onao_Canadian
95666,933,f,a25_29,eo_fo
530491,933,f,a55_59,onao_Canadian
293955,933,m,a30_34,onao_Canadian
115049,933,m,a25_29,eo_fo
684389,933,m,a40_44,eo_fo
63342,933,f,a50_54,onao_Canadian
127504,933,m,a10_14,onao_Canadian
517500,933,m,a65_69,eo_weo_Dutch
8440,933,f,a25_29,eo_bio_Irish
677619,933,f,a40_44,onao_Canadian
672718,933,f,a55_59,eo_fo
780978,933,m,a35_39,naao
45039,933,f,a55_59,onao_Canadian
154716,933,f,a55_59,onao_Canadian
196971,933,f,a35_39,onao_Canadian
22935,933,f,a20_24,eo_fo
539783,933,m,a85_,eo_fo
526892,933,m,a60_64,ao
537834,933,f,a35_39,ao
799603,933,m,a0_4,eo_fo
661600,933,f,a35_39,onao_Canadian
448235,933,m,a50_54,onao_Canadian
29577,933,m,a5_9,eo_bio_Irish
752088,933,m,a25_29,onao
145341,933,m,a60_64,eo_fo
226045,933,m,a25_29,onao_Canadian
159229,933,m,a55_59,eo_bio_Scottish
524448,933,f,a20_24,onao_Canadian
872165,933,f,a0_4,onao_Canadian
499544,933,f,a25_29,eo_weo_German
313100,933,m,a20_24,eo_fo
554704,933,m,a85_,eo_fo
284160,933,m,a35_39,eo_fo
506166,933,m,a85_,ao_wcameo
332066,933,m,a20_24,eo_fo
284624,933,f,a45_49,onao_Canadian
821682,933,m,a25_29,onao_Canadian
124583,933,f,a55_59,eo_fo
477374,933,f,a0_4,onao
283276,933,m,a40_44,ao
239440,933,m,a65_69,onao_Canadian
355445,933,m,a55_59,eo_fo
736649,933,f,a30_34,ao_oesao
160114,933,f,a20_24,onao_Canadian
356740,933,f,a25_29,eo_oeo
305575,933,f,a55_59,onao_Canadian
577165,933,m,a50_54,eo_oseo
815365,933,m,a20_24,eo_fo
593764,933,m,a15_19,onao
373794,933,m,a15_19,eo_bio_English
297749,933,f,a60_64,onao_Canadian
366887,933,f,a60_64,onao_Canadian
365849,933,m,a35_39,eo_fo
261241,933,f,a40_44,onao_Canadian
83257,933,m,a35_39,ao_wcameo
28899,933,m,a25_29,onao_Canadian
119855,933,f,a40_44,onao
207905,933,f,a60_64,onao_Canadian
562755,933,f,a65_69,onao_Canadian
766250,933,m,a15_19,eo_fo
829682,933,m,a35_39,onao_Canadian
573956,933,f,a30_34,eo_eeo_Polish
502322,933,m,a20_24,onao
290028,933,f,a85_,onao_Canadian
138354,933,f,a40_44,eo_bio_English
101442,933,m,a65_69,onao_Canadian
841201,933,m,a65_69,onao
77152,933,f,a45_49,onao_Canadian
682796,933,m,a45_49,onao_Canadian
244362,933,m,a30_34,onao_Canadian
64027,933,m,a20_24,onao_Canadian
789437,933,m,a25_29,onao_Canadian
832728,933,m,a40_44,onao_Canadian
162304,933,m,a10_14,onao_Canadian
743375,933,m,a55_59,onao_Canadian
12154,933,f,a10_14,eo_fo
627867,933,f,a85_,eo_fo
770395,933,f,a55_59,eo_fo
507660,933,m,a75_79,onao_Canadian
537678,933,m,a45_49,onao_Canadian
166050,933,m,a15_19,ao_oesao
928454,933,m,a40_44,eo_fo
386994,933,m,a40_44,onao_Canadian
690364,933,f,a60_64,eo_fo
501637,933,f,a25_29,onao_Canadian
675704,933,m,a75_79,eo_fo
739785,933,m,a20_24,onao_Canadian
52861,933,f,a35_39,eo_eeo_Polish
776420,933,f,a40_44,eo_fo
17612,933,f,a55_59,onao_Canadian
795542,933,m,a45_49,eo_fo
145028,933,f,a20_24,onao_Canadian
742532,933,m,a40_44,onao_Canadian
8607,933,f,a65_69,eo_seo_Italian
748207,933,m,a70_74,onao_Canadian
755360,933,m,a70_74,eo_bio_Scottish
820701,933,f,a25_29,eo_seo_Italian
398561,933,f,a15_19,onao_Canadian
337188,933,m,a60_64,eo_fo
572376,933,f,a80_84,eo_eeo_Polish
548983,933,f,a70_74,eo_bio_English
457581,933,f,a0_4,onao_Canadian
858445,933,m,a85_,eo_fo
923749,933,f,a65_69,onao_Canadian
357152,933,m,a35_39,eo_fo
181851,933,m,a75_79,eo_fo
861692,933,f,a35_39,onao_Canadian
390854,933,f,a50_54,eo_oseo
861152,933,f,a35_39,onao_Canadian
7531,933,f,a30_34,eo_fo
652023,933,f,a35_39,eo_fo
748730,933,f,a5_9,naao
168103,933,f,a20_24,onao_Canadian
397503,933,f,a50_54,eo_bio_English
109136,933,f,a40_44,onao_Canadian
8141,933,f,a25_29,eo_fo
114332,933,f,a40_44,eo_fo
201506,933,f,a35_39,eo_fo
544622,933,f,a25_29,onao_Canadian
845750,933,f,a20_24,eo_fo
822109,933,f,a35_39,onao_Canadian
714390,933,f,a55_59,onao_Canadian
287096,933,f,a0_4,naao
217240,933,f,a35_39,onao_Canadian
156173,933,f,a60_64,onao_Canadian
107523,933,f,a55_59,eo_fo
171340,933,m,a50_54,onao_Canadian
614815,933,f,a60_64,onao_Canadian
90711,933,m,a35_39,onao_Canadian
280292,933,f,a5_9,eo_fo
500763,933,m,a55_59,onao_Canadian
522661,933,m,a25_29,onao_Canadian
751169,933,f,a45_49,eo_fo
164204,933,f,a5_9,onao_Canadian
877209,933,f,a50_54,eo_bio_Irish
878665,933,m,a65_69,eo_fo
659450,933,f,a50_54,onao_Canadian
850367,933,f,a70_74,onao_Canadian
413445,933,m,a35_39,onao_Canadian
714395,933,m,a70_74,onao_Canadian
214924,933,f,a35_39,onao_Canadian
123603,933,m,a45_49,eo_fo
627713,933,m,a65_69,eo_weo_German
281023,933,f,a40_44,onao_Canadian
679865,933,f,a40_44,eo_fo
916702,933,f,a65_69,eo_fo
575947,933,m,a45_49,onao_Canadian
245715,933,m,a40_44,eo_fo
581867,933,f,a55_59,onao_Canadian
753477,933,m,a60_64,onao_Canadian
570527,933,f,a55_59,eo_bio_Irish
132349,933,f,a60_64,onao_Canadian
343845,933,f,a40_44,onao
133537,933,m,a60_64,eo_bio_English
668126,933,f,a40_44,eo_fo
202147,933,f,a20_24,onao_Canadian
915916,933,m,a20_24,eo_seo_Italian
101317,933,f,a60_64,eo_fo
17185,933,f,a55_59,naao
116267,933,m,a30_34,eo_fo
808320,933,m,a30_34,ao_oesao
426763,933,f,a85_,eo_fo
629099,933,m,a35_39,naao
380889,933,m,a65_69,eo_fo
373636,933,f,a60_64,onao_Canadian
758365,933,m,a50_54,eo_bio_English
356537,933,f,a30_34,onao_Canadian
232795,933,f,a65_69,naao
386060,933,f,a50_54,onao_Canadian
581707,933,f,a25_29,onao_Canadian
126685,933,m,a5_9,onao_Canadian
157707,933,m,a25_29,eo_weo_German
918921,933,m,a40_44,eo_fo
717223,933,m,a40_44,onao_Canadian
569479,933,m,a30_34,eo_bio_Scottish
709944,933,m,a60_64,onao_Canadian
66862,933,m,a25_29,eo_fo
303109,933,f,a30_34,onao_Canadian
616087,933,m,a15_19,eo_fo
338077,933,f,a30_34,eo_fo
528107,933,m,a70_74,onao_Canadian
588250,933,m,a30_34,onao_Canadian
917060,933,f,a65_69,onao_Canadian
667820,933,m,a0_4,eo_bio_Irish
430197,933,f,a50_54,onao_Canadian
86455,933,f,a45_49,onao_Canadian
724814,933,m,a55_59,onao_Canadian
878072,933,f,a5_9,onao_Canadian
448044,933,f,a30_34,eo_fo
902426,933,m,a50_54,onao_Canadian
191401,933,f,a65_69,eo_bio_Scottish
432530,933,m,a25_29,onao_Canadian
47021,933,m,a35_39,eo_fo
203133,933,f,a30_34,onao_Canadian
834091,933,f,a80_84,eo_fo
194553,933,f,a25_29,eo_fo
70442,933,m,a45_49,onao
396693,933,m,a45_49,onao_Canadian
197730,933,f,a50_54,onao_Canadian
721988,933,f,a65_69,naao
889472,933,f,a30_34,onao_Canadian
202198,933,f,a30_34,eo_fo
829601,933,m,a35_39,onao
117998,933,f,a50_54,eo_fo
735662,933,f,a65_69,onao_Canadian
43637,933,m,a35_39,onao_Canadian
857352,933,m,a0_4,eo_fo
122054,933,f,a25_29,eo_bio_English
732623,933,m,a30_34,eo_bio_Irish
743226,933,f,a60_64,oco
298196,933,f,a0_4,eo_weo_German
112633,933,m,a45_49,eo_weo_German
612298,933,f,a80_84,eo_bio_Irish
214654,933,m,a15_19,eo_fo
668754,933,f,a85_,onao_Canadian
290275,933,f,a75_79,eo_fo
907285,933,m,a50_54,eo_fo
711823,933,f,a20_24,eo_fo
180101,933,f,a50_54,eo_fo
887151,933,f,a80_84,eo_oweo
63228,933,m,a0_4,onao_Canadian
67684,933,m,a25_29,onao_Canadian
409304,933,m,a65_69,onao_Canadian
866268,933,m,a25_29,onao_Canadian
820059,933,f,a20_24,onao_Canadian
631882,933,f,a30_34,onao
568428,933,f,a60_64,eo_fo
159198,933,f,a55_59,onao_Canadian
81771,933,f,a40_44,onao_Canadian
523922,933,f,a25_29,naao
923225,933,m,a40_44,onao_Canadian
331889,933,m,a35_39,onao_Canadian
276144,933,m,a35_39,onao_Canadian
407248,933,m,a60_64,eo_bio_English
337897,933,f,a25_29,eo_bio_English
542708,933,f,a15_19,onao_Canadian
184257,933,m,a30_34,onao_Canadian
661330,933,f,a65_69,eo_fo
486537,933,m,a60_64,eo_eeo_Polish
238696,933,f,a50_54,eo_fo
391556,933,f,a55_59,onao_Canadian
666579,933,f,a55_59,eo_fo
212101,933,m,a70_74,onao_Canadian
333554,933,f,a85_,eo_fo
742135,933,f,a45_49,onao_Canadian
76942,933,f,a60_64,onao_Canadian
928199,933,f,a25_29,eo_fo
115944,933,m,a20_24,onao_Canadian
540118,933,m,a55_59,onao_Canadian
94192,933,f,a65_69,onao_Canadian
625695,933,m,a55_59,eo_fo
576543,933,f,a0_4,onao_Canadian
447165,933,f,a80_84,onao_Canadian
202669,933,f,a75_79,onao_Canadian
917783,933,m,a80_84,onao_Canadian
194039,933,m,a50_54,eo_fo
377069,933,f,a25_29,eo_fo
726956,933,m,a55_59,onao
385829,933,m,a30_34,onao_Canadian
413986,933,f,a25_29,onao_Canadian
478037,933,m,a30_34,eo_fo
882791,933,f,a30_34,onao_Canadian
611693,933,m,a70_74,ao_wcameo
436073,933,f,a45_49,naao
594490,933,m,a60_64,eo_fo
687289,933,m,a20_24,onao_Canadian
416610,933,m,a30_34,onao_Canadian
908107,933,f,a40_44,onao_Canadian
793837,933,f,a40_44,eo_fo
217604,933,m,a20_24,eo_fo
337117,933,m,a20_24,onao_Canadian
378781,933,m,a30_34,eo_bio_Scottish
408038,933,f,a40_44,onao_Canadian
307179,933,m,a30_34,naao
453732,933,m,a35_39,onao_Canadian
279870,933,f,a60_64,eo_weo_German
870560,933,m,a25_29,onao_Canadian
504110,933,m,a30_34,eo_bio_Scottish
501093,933,f,a55_59,onao_Canadian
31573,933,m,a35_39,eo_weo_German
709721,933,f,a30_34,onao
117424,933,m,a60_64,eo_bio_English
295904,933,m,a55_59,eo_seo_Italian
453403,933,m,a30_34,onao_Canadian
1297,933,m,a10_14,onao
667742,933,m,a70_74,eo_fo
385809,933,f,a30_34,eo_bio_Irish
928299,933,f,a20_24,eo_fo
556385,933,m,a20_24,onao_Canadian
122448,933,f,a30_34,eo_weo_German
22235,933,m,a35_39,eo_bio_Irish
826964,933,f,a30_34,eo_oweo
137346,933,m,a50_54,eo_seo_Spanish
30849,933,f,a50_54,naao
565148,933,m,a30_34,eo_fo
724361,933,m,a70_74,onao_Canadian
420726,933,f,a30_34,onao_Canadian
733049,933,m,a20_24,onao_Canadian
635491,933,f,a30_34,eo_seo_Spanish
140229,933,f,a45_49,onao
57667,933,m,a25_29,onao_Canadian
644259,933,m,a55_59,onao_Canadian
187538,933,f,a30_34,onao_Canadian
701162,933,m,a20_24,onao_Canadian
413694,933,f,a85_,onao_Canadian
518881,933,f,a50_54,eo_fo
413021,933,f,a45_49,onao_Canadian
806034,933,m,a15_19,eo_weo_German
548246,933,m,a10_14,onao_Canadian
865045,933,m,a65_69,eo_fo
6720,933,f,a25_29,eo_fo
801156,933,f,a80_84,onao_Canadian
19727,933,m,a10_14,onao_Canadian
461971,933,f,a30_34,oco
410428,933,m,a85_,onao_Canadian
301118,933,m,a55_59,eo_bio_Scottish
562430,933,f,a45_49,onao_Canadian
23170,933,f,a25_29,onao_Canadian
163641,933,m,a50_54,onao_Canadian
248677,933,m,a40_44,onao_Canadian
396742,933,m,a25_29,eo_fo
119345,933,f,a50_54,ao
755963,933,f,a45_49,onao_Canadian
516906,933,f,a35_39,eo_eeo_Polish
26463,933,m,a70_74,eo_bio_Irish
913779,933,m,a10_14,eo_fo
231399,933,m,a30_34,onao_Canadian
276562,933,m,a30_34,eo_fo
853106,933,f,a20_24,eo_fo
206165,933,m,a45_49,eo_fo
563495,933,f,a20_24,onao_Canadian
296194,933,f,a30_34,onao_Canadian
676132,933,m,a40_44,onao_Canadian
389659,933,m,a70_74,eo_fo
928364,933,f,a45_49,onao_Canadian
837464,933,f,a30_34,eo_fo
269930,933,m,a45_49,eo_fo
919397,933,f,a50_54,onao_Canadian
329693,933,f,a30_34,onao_Canadian
340185,933,m,a35_39,eo_fo
478272,933,m,a45_49,eo_fo
