PPSORT,CMA,AGE,SEX,RACE
206165,933,f,a75_79,eo_weo_Dutch
563495,933,m,a85_,eo_fo
296194,933,m,a65_69,naao
676132,933,m,a25_29,onao
389659,933,m,a55_59,eo_bio_Scottish
928364,933,m,a75_79,ao_wcameo
837464,933,m,a35_39,eo_weo_German
269930,933,m,a30_34,onao_Canadian
919397,933,f,a35_39,eo_bio_English
329693,933,f,a55_59,onao_Canadian
340185,933,f,a55_59,eo_fo
478272,933,m,a25_29,eo_neo
468730,933,f,a85_,eo_fo
570361,933,f,a20_24,ao_esao_Chinese
829030,933,f,a10_14,onao_Canadian
741122,933,f,a10_14,eo_bio_Irish
571791,933,f,a55_59,ao_wcameo
24426,933,f,a40_44,eo_weo_German
917682,933,m,a45_49,eo_bio_Scottish
797260,933,f,a65_69,ao_wcameo
325306,933,f,a25_29,eo_bio_Scottish
332446,933,f,a55_59,ao
599881,933,f,a45_49,eo_weo_German
151679,933,m,a10_14,ao_sao_ei
168673,933,f,a0_4,onao_Canadian
242731,933,f,a25_29,onao
645795,933,f,a15_19,onao_Canadian
890854,933,f,a20_24,onao_Canadian
479609,933,f,a35_39,onao_Canadian
697083,933,f,a0_4,ao_esao_Chinese
112861,933,m,a45_49,onao_Canadian
9865,933,f,a45_49,eo_bio_Scottish
642262,933,m,a75_79,eo_bio_Scottish
248491,933,f,a5_9,ao_wcameo
418261,933,f,a20_24,onao_Canadian
707408,933,m,a0_4,ao_wcameo
630057,933,m,a65_69,eo_bio_Irish
130792,933,f,a0_4,eo_bio_English
177588,933,f,a10_14,ao
849128,933,f,a45_49,onao_Canadian
68655,933,m,a0_4,eo_fo
407973,933,f,a80_84,eo_neo
341963,933,f,a75_79,ao_wcameo
346850,933,m,a50_54,onao_Canadian
43061,933,m,a45_49,ao
451661,933,m,a70_74,eo_oeeo
737041,933,m,a50_54,onao
486867,933,f,a35_39,onao_Canadian
329627,933,f,a10_14,onao_Canadian
376551,933,f,a15_19,onao_Canadian
724364,933,m,a20_24,eo_seo_Italian
363187,933,m,a55_59,ao_osao
272682,933,f,a50_54,eo_fo
299252,933,f,a40_44,onao_Canadian
189679,933,f,a65_69,onao_Canadian
915408,933,f,a10_14,onao_Canadian
89335,933,m,a15_19,naao
626893,933,f,a5_9,eo_bio_English
750665,933,f,a35_39,eo_fo
765442,933,m,a25_29,ao_esao_Chinese
898292,933,m,a30_34,onao_Canadian
250404,933,m,a55_59,ao_wcameo
355715,933,m,a15_19,eo_bio_English
658038,933,m,a60_64,eo_bio_Scottish
325565,933,f,a5_9,eo_bio_Scottish
690371,933,m,a40_44,ao_wcameo
388922,933,f,a60_64,eo_eeo_Russian
86307,933,m,a65_69,ao_wcameo
738069,933,m,a65_69,ao_wcameo
505219,933,m,a50_54,eo_fo
694162,933,m,a20_24,ao_sao_ei
144997,933,m,a30_34,lcsao
315992,933,m,a20_24,eo_bio_Irish
674320,933,m,a35_39,onao_Canadian
210844,933,f,a45_49,ao
173356,933,m,a45_49,eo_oseo
638790,933,f,a50_54,eo_bio_English
833441,933,f,a70_74,eo_bio_Scottish
189024,933,f,a65_69,eo_bio_Irish
365419,933,m,a50_54,ao_esao_Chinese
523866,933,f,a10_14,eo_bio_Scottish
580880,933,m,a50_54,eo_bio_Scottish
222247,933,m,a35_39,eo_bio_English
275668,933,f,a55_59,eo_fo
212951,933,m,a70_74,ao_wcameo
882505,933,f,a20_24,eo_bio_Irish
368407,933,f,a15_19,eo_weo_Dutch
570929,933,m,a40_44,ao_sao_ei
439807,933,f,a75_79,onao_Canadian
540645,933,m,a40_44,onao_Canadian
392002,933,m,a20_24,eo_fo
748449,933,m,a45_49,eo_fo
107824,933,m,a15_19,ao_wcameo
687254,933,f,a5_9,eo_weo_Dutch
314199,933,f,a20_24,onao_Canadian
642998,933,f,a60_64,naao
6170,933,m,a70_74,ao_esao_Chinese
552306,933,m,a5_9,ao
820850,933,f,a0_4,ao
589028,933,f,a20_24,eo_fo
541781,933,m,a60_64,ao_osao
132956,933,m,a50_54,eo_bio_Irish
732801,933,m,a40_44,eo_fo
827903,933,f,a45_49,ao
878344,933,f,a5_9,onao
794535,933,f,a55_59,onao_Canadian
531723,933,m,a45_49,ao_esao_Chinese
164587,933,m,a30_34,eo_bio_Scottish
304578,933,m,a25_29,ao
196311,933,m,a50_54,ao
144431,933,f,a10_14,onao_Canadian
863676,933,f,a15_19,eo_bio_English
910084,933,m,a15_19,ao_esao_Chinese
696530,933,m,a0_4,onao_Canadian
24507,933,m,a20_24,onao
730925,933,m,a60_64,ao_osao
745343,933,m,a20_24,ao
81051,933,f,a60_64,ao_esao_Chinese
235575,933,f,a10_14,onao_Canadian
874955,933,m,a20_24,eo_bio_Scottish
752154,933,m,a40_44,onao_Canadian
242649,933,m,a10_14,eo_fo
358784,933,m,a5_9,onao_Canadian
655328,933,f,a70_74,eo_fo
423833,933,m,a30_34,eo_bio_Irish
402029,933,m,a10_14,onao_Canadian
796605,933,f,a15_19,naao
618329,933,f,a20_24,eo_bio_English
847348,933,f,a70_74,onao_Canadian
531002,933,m,a5_9,onao_Canadian
468298,933,m,a45_49,ao
155904,933,m,a55_59,ao
351364,933,f,a85_,ao_oesao
100961,933,m,a45_49,naao
874570,933,m,a20_24,naao
548292,933,f,a30_34,ao
870351,933,m,a45_49,onao_Canadian
221022,933,m,a55_59,eo_fo
87612,933,m,a50_54,ao_wcameo
449378,933,m,a40_44,onao_Canadian
579490,933,f,a40_44,ao_wcameo
446494,933,f,a0_4,naao
405600,933,m,a30_34,eo_neo
650259,933,m,a25_29,onao_Canadian
769305,933,m,a65_69,eo_fo
237231,933,m,a5_9,eo_bio_Scottish
268530,933,f,a25_29,onao_Canadian
854722,933,f,a55_59,eo_bio_Scottish
9411,933,f,a20_24,onao_Canadian
366661,933,m,a5_9,eo_bio_Scottish
391629,933,f,a70_74,onao_Canadian
841106,933,f,a50_54,onao_Canadian
507419,933,f,a25_29,onao
179627,933,m,a0_4,ao
426075,933,f,a55_59,lcsao
240415,933,m,a15_19,eo_weo_Dutch
752682,933,m,a15_19,lcsao
428137,933,m,a45_49,onao_Canadian
904723,933,f,a40_44,eo_seo_Greek
569767,933,f,a70_74,eo_bio_Irish
819450,933,f,a80_84,onao_Canadian
12257,933,f,a55_59,ao_wcameo
62452,933,m,a30_34,ao_sao_ei
479712,933,m,a15_19,onao_Canadian
358163,933,m,a45_49,onao_Canadian
604905,933,f,a10_14,eo_bio_English
528608,933,f,a0_4,onao_Canadian
374552,933,f,a70_74,onao_Canadian
316845,933,f,a30_34,eo_bio_Irish
443974,933,m,a50_54,eo_seo_Greek
467431,933,m,a45_49,eo_bio_English
373022,933,f,a20_24,ao
515890,933,m,a50_54,eo_bio_Scottish
334106,933,f,a70_74,ao_wcameo
44518,933,m,a15_19,onao_Canadian
786678,933,m,a75_79,onao_Canadian
631471,933,m,a40_44,eo_bio_Irish
241930,933,f,a20_24,ao_esao_Chinese
909273,933,f,a40_44,onao_Canadian
540491,933,m,a50_54,onao_Canadian
552032,933,f,a0_4,eo_bio_Scottish
660920,933,m,a70_74,naao
791271,933,m,a20_24,eo_bio_Irish
648934,933,m,a5_9,onao_Canadian
266084,933,m,a20_24,eo_fo
134785,933,f,a40_44,eo_bio_Scottish
606344,933,f,a65_69,eo_fo
490944,933,m,a0_4,ao_sao_ei
404285,933,f,a45_49,eo_fo
782151,933,f,a35_39,ao_wcameo
626255,933,m,a15_19,eo_bio_Irish
611622,933,m,a60_64,eo_bio_English
768236,933,m,a55_59,eo_bio_Scottish
758972,933,m,a5_9,ao_wcameo
315352,933,m,a65_69,eo_weo_German
165922,933,f,a15_19,naao
562499,933,m,a15_19,eo_bio_Scottish
587091,933,f,a45_49,naao
500499,933,m,a45_49,eo_oseo
281221,933,m,a0_4,onao_Canadian
289091,933,m,a55_59,eo_weo_German
89971,933,m,a75_79,onao_Canadian
405591,933,f,a30_34,ao_wcameo
338500,933,f,a10_14,eo_neo
112507,933,m,a20_24,eo_bio_Irish
719786,933,f,a60_64,ao_wcameo
325653,933,f,a20_24,eo_bio_English
361864,933,f,a15_19,ao_wcameo
82867,933,m,a30_34,ao_sao_ei
248257,933,m,a45_49,lcsao
711474,933,m,a5_9,onao_Canadian
634262,933,m,a75_79,eo_obio
55009,933,m,a20_24,onao_Canadian
451569,933,f,a0_4,ao
419831,933,m,a30_34,eo_weo_Dutch
651667,933,m,a45_49,eo_bio_Irish
84544,933,m,a45_49,ao_wcameo
377264,933,f,a55_59,eo_bio_Scottish
403766,933,f,a50_54,onao_Canadian
100186,933,m,a60_64,eo_fo
503839,933,f,a10_14,onao_Canadian
561969,933,m,a50_54,ao_wcameo
754752,933,f,a50_54,ao_esao_Filipino
54613,933,f,a55_59,ao
703857,933,m,a10_14,onao
804316,933,f,a25_29,eo_bio_English
466268,933,f,a70_74,onao
353942,933,f,a10_14,onao_Canadian
316416,933,f,a50_54,ao_esao_Filipino
280738,933,f,a45_49,lcsao
258686,933,f,a60_64,eo_weo_Dutch
676948,933,f,a15_19,eo_bio_Irish
586260,933,m,a30_34,ao
824618,933,m,a10_14,eo_bio_English
221801,933,f,a10_14,ao_sao_ei
404326,933,m,a35_39,eo_eeo_Ukrainian
843843,933,f,a40_44,onao_Canadian
316934,933,m,a15_19,onao_Canadian
335586,933,f,a5_9,eo_bio_English
143119,933,f,a55_59,naao
6190,933,m,a40_44,onao_Canadian
167145,933,m,a50_54,eo_bio_Irish
459938,933,m,a60_64,onao_Canadian
71701,933,m,a15_19,eo_weo_Dutch
723048,933,f,a15_19,onao_Canadian
816023,933,m,a40_44,eo_bio_Scottish
915198,933,f,a45_49,naao
198742,933,m,a20_24,eo_fo
413009,933,f,a5_9,eo_bio_Irish
640334,933,f,a55_59,naao
279464,933,f,a10_14,ao
403502,933,m,a55_59,ao_wcameo
445984,933,f,a45_49,onao
200086,933,m,a50_54,eo_bio_Irish
688868,933,m,a50_54,onao
209157,933,m,a60_64,onao_Canadian
365558,933,m,a55_59,eo_bio_Irish
103462,933,f,a5_9,eo_obio
386085,933,m,a30_34,eo_fo
663467,933,f,a50_54,naao
246258,933,m,a5_9,ao_wcameo
559780,933,f,a55_59,eo_weo_German
653440,933,f,a10_14,naao
403117,933,m,a15_19,eo_bio_Irish
545665,933,m,a75_79,onao_Canadian
380234,933,f,a15_19,onao_Canadian
712702,933,f,a55_59,eo_bio_English
167375,933,m,a40_44,eo_bio_Irish
911712,933,f,a65_69,eo_bio_English
219450,933,m,a50_54,ao_wcameo
183219,933,f,a50_54,ao_wcameo
288413,933,f,a0_4,eo_oweo
317258,933,m,a70_74,onao_Canadian
205833,933,f,a15_19,naao
164234,933,f,a45_49,onao_Canadian
567254,933,m,a5_9,ao
657308,933,f,a65_69,onao_Canadian
800262,933,m,a25_29,naao
744636,933,f,a80_84,onao_Canadian
73754,933,m,a35_39,eo_bio_English
116689,933,f,a15_19,eo_bio_Irish
119694,933,m,a60_64,onao_Canadian
84877,933,m,a5_9,eo_oseo
484770,933,f,a5_9,eo_bio_Irish
444775,933,m,a65_69,ao_wcameo
289750,933,m,a15_19,naao
706559,933,f,a50_54,onao
870771,933,m,a45_49,ao
485655,933,m,a65_69,onao_Canadian
378309,933,f,a60_64,eo_weo_Dutch
64399,933,f,a5_9,onao_Canadian
416840,933,m,a25_29,onao_Canadian
258601,933,f,a10_14,onao_Canadian
270857,933,f,a60_64,eo_bio_Scottish
41199,933,f,a0_4,ao_sao_ei
168314,933,f,a50_54,eo_bio_English
142873,933,m,a55_59,naao
139276,933,m,a45_49,onao_Canadian
213132,933,m,a15_19,ao_wcameo
926378,933,f,a65_69,onao_Canadian
52123,933,m,a30_34,ao
118891,933,m,a5_9,onao_Canadian
308811,933,m,a20_24,ao_wcameo
913943,933,m,a30_34,eo_eeo_Hungarian
321649,933,m,a45_49,eo_bio_Scottish
785491,933,m,a45_49,ao_sao_ei
86097,933,m,a40_44,eo_bio_English
395192,933,m,a40_44,eo_bio_Irish
315604,933,m,a5_9,onao
563787,933,f,a45_49,eo_eeo_Ukrainian
214723,933,m,a75_79,onao_Canadian
511266,933,f,a40_44,ao_osao
593425,933,m,a65_69,onao_Canadian
1633,933,f,a20_24,ao
766919,933,m,a40_44,naao
130344,933,m,a40_44,eo_fo
538319,933,f,a30_34,eo_bio_Scottish
28896,933,f,a50_54,eo_bio_Scottish
314907,933,f,a20_24,onao_Canadian
894859,933,m,a50_54,lcsao
836573,933,f,a20_24,onao_Canadian
805016,933,f,a65_69,ao_wcameo
636438,933,f,a65_69,onao
101536,933,f,a40_44,ao_esao_Chinese
578915,933,m,a30_34,naao
513124,933,f,a35_39,ao
219168,933,f,a20_24,naao
528540,933,f,a45_49,ao_esao_Chinese
79658,933,f,a45_49,eo_fo
909340,933,f,a35_39,eo_weo_Dutch
225523,933,m,a60_64,ao_wcameo
844802,933,f,a55_59,eo_bio_Irish
406147,933,f,a35_39,eo_bio_Irish
812336,933,f,a10_14,ao
424180,933,f,a55_59,eo_bio_Scottish
1779,933,m,a10_14,onao
95956,933,m,a50_54,eo_weo_German
34606,933,m,a20_24,eo_bio_Irish
770438,933,m,a0_4,eo_seo_Spanish
217399,933,f,a15_19,ao
804357,933,m,a45_49,eo_weo_German
444283,933,f,a0_4,eo_bio_English
40885,933,m,a45_49,onao_Canadian
670573,933,m,a35_39,onao_Canadian
749921,933,m,a5_9,eo_bio_Scottish
558018,933,f,a45_49,eo_bio_Scottish
92820,933,m,a25_29,eo_bio_Irish
833484,933,f,a40_44,onao
68712,933,m,a65_69,eo_bio_Irish
839724,933,m,a40_44,eo_seo_Spanish
46294,933,f,a45_49,eo_seo_Spanish
644664,933,f,a40_44,onao_Canadian
922913,933,m,a5_9,ao_wcameo
309591,933,m,a35_39,eo_fo
413358,933,f,a20_24,naao
139923,933,f,a10_14,eo_bio_English
69439,933,f,a20_24,onao
343848,933,m,a50_54,onao
191802,933,m,a50_54,onao_Canadian
385899,933,m,a0_4,onao_Canadian
846668,933,m,a30_34,onao_Canadian
536963,933,f,a5_9,ao_esao_Filipino
606910,933,m,a80_84,eo_eeo_Ukrainian
730477,933,m,a40_44,eo_bio_Irish
467784,933,f,a45_49,ao_wcameo
900984,933,f,a35_39,eo_bio_English
539063,933,f,a10_14,onao_Canadian
807788,933,f,a50_54,ao_sao_ei
301635,933,f,a65_69,onao_Canadian
216921,933,f,a50_54,onao
920814,933,f,a25_29,onao
802545,933,m,a15_19,co_Jamaican
656190,933,m,a55_59,eo_obio
377242,933,f,a45_49,eo_bio_English
460263,933,f,a50_54,onao_Canadian
773096,933,f,a70_74,eo_obio
223487,933,f,a45_49,eo_bio_English
501135,933,m,a80_84,naao
675569,933,f,a55_59,eo_bio_Irish
485210,933,f,a15_19,ao_wcameo
259033,933,f,a25_29,eo_obio
911671,933,m,a5_9,onao_Canadian
583753,933,m,a65_69,onao_Canadian
210114,933,f,a5_9,eo_obio
715907,933,m,a85_,ao_wcameo
63492,933,m,a40_44,ao_wcameo
516246,933,f,a45_49,naao
145957,933,f,a70_74,onao
891763,933,f,a40_44,eo_fo
433304,933,m,a60_64,eo_bio_Scottish
641577,933,m,a20_24,eo_bio_Irish
80317,933,m,a50_54,onao_Canadian
901102,933,m,a10_14,eo_bio_Scottish
663008,933,m,a45_49,ao_wcameo
42485,933,f,a5_9,naao
478512,933,f,a55_59,onao_Canadian
91635,933,m,a40_44,eo_bio_Irish
832220,933,f,a10_14,eo_bio_Irish
33596,933,m,a55_59,onao_Canadian
243872,933,f,a35_39,ao_wcameo
155840,933,f,a15_19,ao_sao_ei
771075,933,f,a70_74,naao
582405,933,m,a5_9,eo_eeo_Polish
418537,933,f,a15_19,onao_Canadian
576437,933,m,a65_69,onao_Canadian
540935,933,m,a35_39,eo_oseo
511782,933,f,a40_44,eo_eeo_Russian
192505,933,m,a15_19,ao
731209,933,m,a0_4,ao
101976,933,f,a15_19,ao_esao_Chinese
767308,933,m,a50_54,eo_bio_English
191047,933,m,a60_64,ao_wcameo
507879,933,m,a35_39,ao_sao_ei
543234,933,m,a65_69,eo_fo
522221,933,m,a25_29,ao
34248,933,f,a60_64,onao_Canadian
620746,933,f,a70_74,ao_oesao
100027,933,f,a60_64,eo_bio_Scottish
185197,933,f,a50_54,eo_seo_Italian
806957,933,f,a40_44,eo_bio_English
103420,933,f,a85_,ao_osao
563916,933,m,a70_74,eo_bio_Scottish
630024,933,m,a70_74,onao_Canadian
75862,933,m,a5_9,eo_fo
425432,933,f,a60_64,naao
571048,933,f,a60_64,eo_neo
835229,933,m,a15_19,eo_oseo
630081,933,f,a20_24,onao_Canadian
288284,933,m,a0_4,ao_sao_ei
128037,933,f,a20_24,eo_bio_English
821440,933,m,a20_24,onao_Canadian
524450,933,f,a20_24,eo_bio_Scottish
448321,933,m,a70_74,onao_Canadian
218881,933,f,a55_59,naao
684450,933,m,a30_34,eo_weo_Dutch
462794,933,f,a70_74,eo_bio_English
87568,933,f,a45_49,eo_fo
589156,933,f,a65_69,naao
296764,933,m,a25_29,eo_eeo_Russian
123809,933,m,a10_14,eo_bio_Scottish
771002,933,f,a20_24,eo_bio_English
265388,933,f,a25_29,onao_Canadian
730967,933,f,a0_4,onao_Canadian
103323,933,m,a60_64,ao_wcameo
503629,933,m,a45_49,eo_seo_Italian
48039,933,m,a50_54,onao_Canadian
462159,933,m,a45_49,onao_Canadian
373228,933,m,a85_,eo_bio_Scottish
894662,933,f,a10_14,eo_bio_Irish
104463,933,f,a85_,eo_fo
428590,933,f,a30_34,naao
890505,933,m,a25_29,eo_oseo
506114,933,m,a60_64,eo_weo_German
123564,933,f,a10_14,eo_bio_Scottish
205740,933,m,a40_44,ao_oesao
883050,933,f,a30_34,eo_bio_Scottish
558468,933,f,a70_74,onao
739423,933,m,a50_54,onao_Canadian
155723,933,f,a70_74,naao
687251,933,f,a75_79,eo_bio_English
348141,933,m,a65_69,onao_Canadian
611798,933,m,a15_19,eo_bio_Irish
232958,933,f,a60_64,onao_Canadian
429774,933,f,a70_74,eo_fo
527963,933,m,a0_4,ao_wcameo
401622,933,m,a40_44,naao
794138,933,m,a35_39,eo_bio_English
172548,933,m,a40_44,eo_bio_Irish
464920,933,m,a15_19,onao_Canadian
861661,933,f,a60_64,eo_weo_Dutch
180794,933,m,a40_44,ao_wcameo
918948,933,f,a15_19,eo_neo
410121,933,m,a25_29,eo_oseo
870407,933,m,a35_39,onao_Canadian
438209,933,m,a50_54,eo_weo_Dutch
133954,933,m,a35_39,eo_obio
653141,933,m,a60_64,eo_seo_Spanish
880579,933,f,a15_19,eo_bio_English
714713,933,m,a40_44,onao_Canadian
12883,933,m,a0_4,onao_Canadian
7821,933,f,a15_19,eo_bio_English
132090,933,f,a25_29,eo_fo
792563,933,m,a35_39,ao_wcameo
286820,933,f,a60_64,ao_wcameo
263133,933,m,a65_69,eo_seo_Spanish
137747,933,f,a35_39,eo_bio_Scottish
200457,933,m,a45_49,ao_wcameo
9039,933,m,a50_54,eo_bio_Irish
806101,933,f,a70_74,eo_bio_Irish
67041,933,m,a65_69,ao_wcameo
193242,933,m,a10_14,onao_Canadian
729698,933,m,a50_54,eo_oeeo
749630,933,f,a5_9,eo_bio_Irish
550976,933,m,a45_49,eo_bio_Irish
819274,933,m,a5_9,eo_bio_Scottish
376484,933,m,a30_34,onao_Canadian
358030,933,m,a60_64,eo_bio_Irish
130222,933,m,a65_69,eo_bio_Scottish
119182,933,m,a25_29,onao_Canadian
302290,933,f,a10_14,ao_wcameo
688481,933,m,a30_34,onao_Canadian
649470,933,m,a50_54,ao
465131,933,f,a75_79,ao_esao_Chinese
398577,933,m,a20_24,ao_osao
879059,933,m,a15_19,onao_Canadian
729159,933,m,a60_64,eo_bio_Scottish
272271,933,m,a55_59,onao_Canadian
449830,933,f,a25_29,onao
751257,933,f,a75_79,eo_bio_English
158068,933,m,a10_14,ao_esao_Filipino
490429,933,m,a45_49,ao
922205,933,m,a45_49,naao
604739,933,m,a70_74,eo_bio_Scottish
584996,933,f,a45_49,onao_Canadian
239630,933,m,a20_24,eo_bio_Scottish
480265,933,f,a55_59,onao_Canadian
825002,933,f,a0_4,eo_fo
515268,933,f,a75_79,eo_weo_German
604194,933,m,a15_19,ao
881471,933,m,a70_74,ao
434962,933,f,a60_64,eo_fo
739849,933,m,a45_49,eo_oeeo
598047,933,f,a0_4,oo
266520,933,f,a15_19,eo_bio_English
569556,933,f,a5_9,eo_bio_English
764510,933,m,a55_59,ao_wcameo
69086,933,m,a75_79,naao
182809,933,m,a0_4,naao
96678,933,m,a15_19,eo_bio_English
906714,933,f,a20_24,onao_Canadian
558444,933,f,a55_59,ao
616410,933,m,a20_24,eo_bio_Irish
635699,933,f,a60_64,onao_Canadian
269348,933,m,a35_39,naao
273056,933,m,a10_14,eo_weo_Dutch
78121,933,m,a15_19,ao_wcameo
341728,933,f,a25_29,onao_Canadian
808442,933,m,a20_24,eo_bio_Scottish
369739,933,m,a5_9,eo_bio_English
160785,933,f,a45_49,eo_obio
524563,933,m,a30_34,eo_bio_Irish
835213,933,f,a5_9,onao_Canadian
769369,933,m,a50_54,onao_Canadian
677706,933,m,a45_49,eo_bio_Scottish
297051,933,m,a35_39,ao
814667,933,m,a50_54,naao
544585,933,m,a20_24,onao_Canadian
162596,933,m,a5_9,eo_bio_Irish
718751,933,m,a0_4,eo_fo
555324,933,f,a0_4,onao_Canadian
108561,933,f,a5_9,eo_bio_Scottish
230326,933,m,a15_19,onao
540484,933,m,a40_44,onao_Canadian
870335,933,m,a55_59,eo_weo_German
881008,933,f,a85_,eo_bio_Scottish
869140,933,f,a60_64,ao
727074,933,f,a85_,naao
594029,933,f,a10_14,eo_bio_Scottish
77251,933,m,a25_29,onao_Canadian
309898,933,m,a0_4,onao_Canadian
449992,933,m,a50_54,eo_bio_Irish
206463,933,m,a0_4,eo_fo
296266,933,f,a10_14,onao_Canadian
230775,933,m,a10_14,onao_Canadian
389690,933,f,a40_44,ao_esao_Chinese
585500,933,m,a65_69,eo_fo
597755,933,f,a50_54,onao_Canadian
258701,933,m,a55_59,eo_obio
894596,933,m,a70_74,ao_esao_Chinese
401787,933,m,a50_54,eo_bio_Scottish
636733,933,f,a0_4,eo_bio_English
345621,933,m,a50_54,onao_Canadian
354906,933,m,a5_9,onao_Canadian
757854,933,f,a50_54,onao_Canadian
328612,933,f,a45_49,eo_fo
567678,933,m,a15_19,onao_Canadian
174182,933,m,a50_54,ao
405251,933,m,a15_19,lcsao
428668,933,f,a30_34,eo_bio_English
570323,933,m,a40_44,ao
531116,933,f,a10_14,eo_bio_English
368582,933,m,a65_69,eo_bio_Scottish
828871,933,m,a10_14,eo_fo
565161,933,m,a15_19,eo_bio_Irish
306815,933,m,a0_4,onao_Canadian
281886,933,m,a70_74,naao
848564,933,m,a20_24,ao_esao_Chinese
726420,933,m,a20_24,onao_Canadian
530742,933,f,a30_34,eo_fo
595123,933,f,a55_59,ao_sao_ei
460407,933,f,a65_69,eo_bio_Scottish
235362,933,f,a55_59,eo_weo_German
731633,933,f,a55_59,eo_fo
810939,933,f,a60_64,eo_bio_Scottish
802606,933,m,a75_79,ao_wcameo
283353,933,m,a55_59,ao_esao_Chinese
868582,933,f,a20_24,eo_fo
192553,933,m,a20_24,eo_seo_Greek
573717,933,m,a5_9,onao_Canadian
849694,933,m,a10_14,naao
736467,933,f,a55_59,onao_Canadian
904425,933,m,a70_74,eo_bio_Scottish
423793,933,m,a85_,naao
33159,933,f,a45_49,eo_bio_English
670160,933,f,a15_19,onao_Canadian
870012,933,m,a40_44,eo_weo_Dutch
365186,933,m,a5_9,eo_seo_Greek
103981,933,m,a20_24,eo_fo
713297,933,m,a60_64,onao_Canadian
836027,933,f,a25_29,eo_weo_Dutch
54735,933,m,a35_39,onao_Canadian
316105,933,m,a70_74,ao_esao_Chinese
13640,933,f,a20_24,onao_Canadian
596658,933,m,a25_29,ao_osao
483996,933,f,a5_9,eo_bio_English
396431,933,f,a65_69,onao_Canadian
903296,933,m,a40_44,ao
595735,933,f,a60_64,eo_eeo_Russian
453180,933,m,a70_74,onao_Canadian
807974,933,m,a10_14,naao
567607,933,m,a20_24,naao
836750,933,f,a30_34,naao
897018,933,m,a40_44,ao
923870,933,f,a25_29,onao_Canadian
418304,933,m,a65_69,eo_weo_German
232529,933,m,a15_19,onao_Canadian
271137,933,m,a55_59,eo_oseo
856888,933,m,a15_19,eo_fo
362491,933,m,a40_44,onao_Canadian
385236,933,f,a35_39,onao
62345,933,f,a65_69,eo_bio_Irish
784703,933,m,a40_44,eo_fo
589602,933,m,a35_39,eo_weo_German
773888,933,f,a15_19,onao
854954,933,m,a45_49,ao_esao_Chinese
589981,933,f,a25_29,eo_fo
632954,933,m,a55_59,eo_bio_Scottish
878244,933,m,a50_54,onao_Canadian
729128,933,m,a15_19,ao_wcameo
119032,933,m,a50_54,eo_bio_English
384396,933,f,a50_54,ao_wcameo
662651,933,f,a40_44,eo_weo_Dutch
554872,933,f,a5_9,ao
465515,933,m,a35_39,eo_seo_Italian
121982,933,f,a10_14,onao_Canadian
663758,933,m,a25_29,eo_bio_Irish
671786,933,m,a40_44,naao
397788,933,f,a50_54,eo_weo_German
174562,933,f,a10_14,eo_oeeo
528182,933,f,a50_54,eo_bio_Irish
923127,933,m,a60_64,onao_Canadian
622642,933,f,a10_14,ao_wcameo
139866,933,f,a40_44,ao_sao_ei
241183,933,m,a35_39,eo_fo
684431,933,m,a80_84,eo_weo_German
479477,933,m,a55_59,onao_Canadian
617942,933,m,a75_79,eo_weo_Dutch
162947,933,f,a60_64,eo_bio_English
837178,933,m,a50_54,eo_bio_English
312525,933,m,a10_14,ao
880704,933,m,a5_9,eo_bio_English
514868,933,f,a70_74,onao_Canadian
287641,933,f,a5_9,onao_Canadian
218694,933,f,a55_59,naao
865146,933,f,a35_39,ao_esao_Chinese
386777,933,m,a0_4,ao
907555,933,m,a70_74,onao_Canadian
385111,933,f,a25_29,onao_Canadian
344789,933,m,a60_64,eo_fo
254534,933,m,a45_49,eo_oeeo
382451,933,f,a70_74,onao
626983,933,m,a25_29,onao_Canadian
628575,933,f,a10_14,naao
199123,933,f,a15_19,eo_bio_Scottish
648770,933,f,a25_29,onao_Canadian
720345,933,f,a35_39,eo_seo_Greek
72593,933,f,a15_19,eo_bio_Scottish
661514,933,m,a40_44,onao_Canadian
96654,933,m,a40_44,onao
770558,933,f,a50_54,ao_wcameo
354404,933,f,a75_79,ao_wcameo
614399,933,f,a45_49,ao
905856,933,f,a65_69,onao_Canadian
810521,933,f,a55_59,ao_wcameo
850168,933,f,a70_74,ao_wcameo
877698,933,m,a5_9,onao_Canadian
712767,933,f,a45_49,onao_Canadian
590465,933,m,a25_29,eo_fo
384749,933,m,a20_24,eo_bio_Scottish
476816,933,m,a50_54,eo_seo_Portuguese
282106,933,m,a15_19,naao
466988,933,f,a85_,naao
595260,933,m,a45_49,eo_bio_Scottish
727094,933,m,a15_19,ao_wcameo
737538,933,f,a20_24,eo_weo_German
74027,933,m,a5_9,eo_bio_English
730223,933,m,a15_19,eo_bio_Irish
817144,933,f,a25_29,eo_eeo_Polish
516003,933,m,a75_79,onao_Canadian
404166,933,m,a20_24,naao
309813,933,f,a85_,eo_bio_Scottish
849956,933,m,a65_69,eo_weo_German
181297,933,f,a60_64,eo_obio
677767,933,m,a50_54,eo_bio_English
610907,933,f,a10_14,eo_bio_English
438757,933,f,a30_34,onao_Canadian
19639,933,f,a60_64,naao
395799,933,m,a65_69,naao
719453,933,f,a15_19,ao_sao_ei
762199,933,f,a70_74,eo_weo_German
209080,933,m,a65_69,ao
793888,933,m,a55_59,eo_bio_Irish
232498,933,m,a10_14,eo_fo
50960,933,m,a20_24,onao_Canadian
889210,933,m,a5_9,ao
