PPSORT,CMA,AGE,SEX,RACE
217134,933,f,a45_49,naao
83565,933,m,a20_24,eo_bio_Irish
849441,933,f,a30_34,onao_Canadian
712501,933,m,a45_49,onao_Canadian
339824,933,f,a50_54,eo_bio_English
149385,933,f,a5_9,onao_Canadian
662407,933,f,a20_24,onao_Canadian
372220,933,f,a50_54,onao_Canadian
784851,933,m,a65_69,onao_Canadian
336934,933,m,a25_29,onao_Canadian
743109,933,f,a65_69,eo_bio_Irish
629090,933,f,a35_39,onao_Canadian
141614,933,m,a5_9,eo_bio_English
396386,933,f,a20_24,onao_Canadian
461165,933,f,a40_44,onao
109706,933,m,a35_39,onao_Canadian
293493,933,m,a55_59,eo_bio_Irish
412211,933,m,a5_9,onao
78487,933,f,a20_24,eo_bio_Irish
152378,933,m,a55_59,eo_bio_Scottish
838848,933,m,a25_29,eo_fo
7974,933,m,a60_64,onao_Canadian
4156,933,m,a65_69,naao
530761,933,m,a35_39,eo_fo
910039,933,f,a70_74,eo_bio_Irish
609662,933,f,a60_64,onao_Canadian
6143,933,f,a5_9,onao_Canadian
833979,933,m,a55_59,onao_Canadian
413169,933,f,a65_69,eo_bio_Irish
450140,933,m,a0_4,onao_Canadian
750906,933,m,a30_34,onao_Canadian
175332,933,m,a5_9,eo_bio_English
312864,933,f,a55_59,eo_bio_English
191184,933,m,a20_24,eo_bio_English
582821,933,f,a30_34,eo_bio_Irish
646213,933,f,a35_39,eo_bio_English
232344,933,f,a55_59,eo_bio_English
222044,933,m,a35_39,eo_obio
868108,933,m,a75_79,onao_Canadian
583709,933,f,a50_54,onao_Canadian
262106,933,m,a10_14,onao_Canadian
642715,933,f,a35_39,eo_bio_Irish
46710,933,f,a35_39,naao
441245,933,m,a25_29,eo_bio_English
621602,933,f,a30_34,onao_Canadian
50204,933,m,a20_24,onao_Canadian
383857,933,f,a30_34,naao
523973,933,f,a20_24,eo_bio_Irish
879728,933,m,a25_29,eo_fo
819893,933,f,a20_24,onao_Canadian
506225,933,m,a60_64,eo_bio_Irish
58823,933,m,a60_64,eo_bio_Scottish
398166,933,m,a30_34,onao_Canadian
365152,933,m,a70_74,onao_Canadian
708184,933,f,a40_44,eo_bio_English
108677,933,f,a5_9,eo_bio_English
452522,933,m,a0_4,onao_Canadian
716355,933,f,a40_44,eo_bio_Irish
391087,933,f,a45_49,eo_bio_English
871210,933,m,a30_34,onao_Canadian
146778,933,m,a50_54,eo_bio_English
538673,933,f,a40_44,eo_eeo_Ukrainian
601730,933,f,a35_39,eo_bio_Irish
66455,933,m,a70_74,onao_Canadian
916516,933,m,a30_34,eo_bio_English
535206,933,f,a70_74,eo_oweo
576821,933,f,a55_59,onao_Canadian
239988,933,m,a50_54,onao_Canadian
471371,933,m,a65_69,ao
744977,933,m,a70_74,onao_Canadian
644485,933,m,a55_59,onao_Canadian
311364,933,m,a20_24,onao
76150,933,f,a55_59,onao_Canadian
277992,933,f,a50_54,eo_bio_English
799739,933,f,a30_34,onao_Canadian
290903,933,f,a50_54,naao
267453,933,f,a5_9,eo_bio_Irish
690343,933,m,a60_64,eo_bio_Irish
113594,933,m,a30_34,onao_Canadian
424528,933,f,a0_4,onao_Canadian
407450,933,f,a35_39,eo_bio_Scottish
339234,933,m,a25_29,onao_Canadian
297048,933,f,a0_4,onao_Canadian
389688,933,m,a45_49,eo_bio_English
671666,933,m,a20_24,onao_Canadian
728235,933,f,a15_19,eo_bio_English
252469,933,m,a45_49,ao_wcameo
21164,933,m,a30_34,onao_Canadian
898320,933,m,a55_59,onao_Canadian
345583,933,m,a5_9,onao_Canadian
858338,933,m,a55_59,eo_bio_Irish
929335,933,m,a50_54,onao_Canadian
184632,933,f,a60_64,eo_bio_Irish
567962,933,f,a65_69,eo_bio_Irish
167008,933,f,a80_84,eo_bio_English
902196,933,f,a15_19,onao_Canadian
272185,933,m,a30_34,eo_bio_English
176001,933,m,a35_39,naao
21756,933,f,a35_39,eo_bio_Irish
95666,933,m,a5_9,naao
530491,933,m,a0_4,onao_Canadian
293955,933,f,a25_29,onao_Canadian
115049,933,m,a55_59,eo_bio_Irish
684389,933,f,a30_34,onao_Canadian
63342,933,f,a25_29,eo_bio_Irish
127504,933,m,a60_64,eo_bio_Irish
517500,933,f,a0_4,onao_Canadian
8440,933,f,a10_14,onao_Canadian
677619,933,m,a45_49,co_Jamaican
672718,933,m,a55_59,eo_obio
780978,933,m,a15_19,eo_bio_Scottish
45039,933,m,a20_24,eo_bio_English
154716,933,f,a5_9,naao
196971,933,m,a25_29,naao
22935,933,m,a40_44,eo_bio_Scottish
539783,933,f,a30_34,onao_Canadian
526892,933,f,a50_54,onao_Canadian
537834,933,f,a15_19,eo_bio_English
799603,933,f,a20_24,eo_eeo_Hungarian
661600,933,f,a65_69,onao_Canadian
448235,933,m,a10_14,eo_bio_Irish
29577,933,f,a60_64,onao_Canadian
752088,933,f,a70_74,naao
145341,933,m,a30_34,onao_Canadian
226045,933,m,a85_,onao_Canadian
159229,933,m,a0_4,eo_obio
524448,933,f,a45_49,eo_bio_Irish
872165,933,m,a50_54,onao_Canadian
499544,933,f,a15_19,onao_Canadian
313100,933,m,a45_49,eo_fo
554704,933,m,a50_54,onao_Canadian
284160,933,f,a65_69,eo_bio_English
506166,933,f,a25_29,onao_Canadian
332066,933,f,a5_9,eo_bio_Irish
284624,933,f,a45_49,naao
821682,933,m,a0_4,eo_bio_English
124583,933,m,a50_54,eo_bio_Scottish
477374,933,f,a55_59,onao_Canadian
283276,933,m,a10_14,onao_Canadian
239440,933,f,a30_34,eo_bio_English
355445,933,m,a5_9,eo_bio_English
736649,933,f,a55_59,eo_bio_Scottish
160114,933,f,a5_9,eo_bio_English
356740,933,f,a70_74,eo_bio_Scottish
305575,933,m,a0_4,eo_bio_English
577165,933,f,a80_84,eo_bio_Irish
815365,933,m,a45_49,eo_bio_English
593764,933,m,a15_19,onao_Canadian
373794,933,f,a70_74,onao_Canadian
297749,933,f,a15_19,eo_bio_Irish
366887,933,f,a50_54,eo_bio_Irish
365849,933,f,a35_39,onao_Canadian
261241,933,f,a0_4,onao_Canadian
83257,933,m,a5_9,onao_Canadian
28899,933,f,a60_64,onao_Canadian
119855,933,f,a35_39,eo_bio_Scottish
207905,933,f,a15_19,onao_Canadian
562755,933,f,a0_4,oco
766250,933,m,a25_29,onao_Canadian
829682,933,f,a55_59,eo_bio_Irish
573956,933,m,a10_14,naao
502322,933,m,a20_24,eo_bio_English
290028,933,f,a35_39,eo_bio_Scottish
138354,933,m,a35_39,eo_bio_English
101442,933,f,a55_59,naao
841201,933,m,a35_39,eo_oeo
77152,933,m,a70_74,onao_Canadian
682796,933,m,a45_49,eo_bio_Irish
244362,933,f,a55_59,onao_Canadian
64027,933,f,a20_24,eo_bio_English
789437,933,m,a5_9,eo_bio_Scottish
832728,933,f,a65_69,onao_Canadian
162304,933,f,a30_34,eo_bio_English
743375,933,f,a30_34,eo_fo
12154,933,f,a75_79,eo_bio_English
627867,933,m,a10_14,eo_bio_English
770395,933,f,a30_34,onao_Canadian
507660,933,m,a0_4,eo_fo
537678,933,m,a40_44,onao
166050,933,f,a55_59,onao_Canadian
928454,933,f,a65_69,onao_Canadian
386994,933,m,a45_49,onao_Canadian
690364,933,m,a40_44,onao_Canadian
501637,933,f,a25_29,eo_bio_Scottish
675704,933,f,a15_19,eo_fo
739785,933,m,a5_9,eo_bio_English
52861,933,m,a55_59,eo_bio_Irish
776420,933,m,a35_39,eo_bio_Irish
17612,933,f,a35_39,onao_Canadian
795542,933,m,a25_29,eo_bio_English
145028,933,m,a40_44,eo_bio_English
742532,933,m,a35_39,onao_Canadian
8607,933,m,a40_44,onao_Canadian
748207,933,f,a30_34,eo_bio_Irish
755360,933,f,a15_19,eo_bio_Scottish
820701,933,m,a50_54,naao
398561,933,m,a35_39,onao_Canadian
337188,933,f,a25_29,eo_bio_Irish
572376,933,f,a45_49,onao_Canadian
548983,933,m,a20_24,onao_Canadian
457581,933,f,a70_74,onao_Canadian
858445,933,f,a20_24,onao_Canadian
923749,933,f,a30_34,onao_Canadian
357152,933,f,a10_14,eo_fo
181851,933,m,a20_24,onao_Canadian
861692,933,m,a15_19,eo_bio_English
390854,933,m,a40_44,eo_bio_English
861152,933,m,a0_4,eo_bio_Irish
7531,933,f,a5_9,eo_bio_Irish
652023,933,f,a5_9,onao_Canadian
748730,933,m,a25_29,eo_bio_English
168103,933,m,a25_29,eo_weo_German
397503,933,m,a35_39,eo_fo
109136,933,f,a0_4,eo_bio_English
8141,933,f,a20_24,eo_bio_English
114332,933,f,a25_29,eo_bio_English
201506,933,f,a75_79,naao
544622,933,m,a85_,onao_Canadian
845750,933,m,a55_59,eo_bio_Irish
822109,933,m,a65_69,onao_Canadian
714390,933,m,a65_69,onao_Canadian
287096,933,f,a0_4,eo_bio_English
217240,933,f,a30_34,ao
156173,933,m,a50_54,eo_bio_English
107523,933,f,a55_59,eo_oeo
171340,933,m,a45_49,naao
614815,933,m,a65_69,onao_Canadian
90711,933,f,a30_34,onao_Canadian
280292,933,m,a15_19,onao_Canadian
500763,933,m,a15_19,eo_weo_German
522661,933,f,a45_49,eo_bio_English
751169,933,f,a35_39,onao_Canadian
164204,933,f,a35_39,eo_bio_Irish
877209,933,f,a40_44,eo_bio_English
878665,933,m,a45_49,eo_bio_Irish
659450,933,f,a15_19,onao_Canadian
850367,933,f,a40_44,onao_Canadian
413445,933,m,a55_59,eo_bio_Irish
714395,933,m,a55_59,eo_bio_Irish
214924,933,f,a30_34,onao_Canadian
123603,933,m,a45_49,onao
627713,933,m,a85_,eo_oeeo
281023,933,m,a15_19,eo_bio_English
679865,933,f,a20_24,eo_oweo
916702,933,m,a55_59,onao_Canadian
575947,933,f,a50_54,eo_bio_Irish
245715,933,f,a85_,onao_Canadian
581867,933,m,a40_44,eo_bio_English
753477,933,m,a30_34,eo_bio_English
570527,933,f,a10_14,eo_bio_Irish
132349,933,f,a15_19,eo_bio_English
343845,933,f,a30_34,eo_bio_Irish
133537,933,m,a25_29,onao_Canadian
668126,933,f,a25_29,onao_Canadian
202147,933,f,a35_39,eo_bio_Scottish
915916,933,f,a20_24,onao_Canadian
101317,933,f,a50_54,onao_Canadian
17185,933,f,a25_29,eo_bio_Irish
116267,933,f,a60_64,eo_bio_English
808320,933,m,a60_64,onao_Canadian
426763,933,m,a0_4,onao_Canadian
629099,933,f,a15_19,eo_bio_English
380889,933,m,a20_24,eo_bio_Irish
373636,933,m,a50_54,onao_Canadian
758365,933,m,a65_69,onao_Canadian
356537,933,m,a50_54,onao_Canadian
232795,933,m,a70_74,eo_bio_English
386060,933,m,a30_34,onao_Canadian
581707,933,f,a30_34,eo_bio_English
126685,933,f,a75_79,eo_bio_English
157707,933,f,a5_9,onao_Canadian
918921,933,f,a50_54,onao_Canadian
717223,933,m,a0_4,onao_Canadian
569479,933,m,a85_,onao_Canadian
709944,933,m,a45_49,eo_bio_Scottish
66862,933,f,a75_79,onao_Canadian
303109,933,m,a10_14,eo_bio_English
616087,933,m,a60_64,eo_bio_English
338077,933,m,a60_64,eo_bio_Irish
528107,933,m,a50_54,naao
588250,933,f,a40_44,onao_Canadian
917060,933,f,a0_4,onao_Canadian
667820,933,f,a60_64,eo_bio_Irish
430197,933,f,a65_69,onao_Canadian
86455,933,f,a65_69,eo_bio_English
724814,933,m,a45_49,onao_Canadian
878072,933,f,a25_29,onao_Canadian
448044,933,f,a35_39,eo_bio_Scottish
902426,933,f,a45_49,onao_Canadian
191401,933,m,a45_49,onao_Canadian
432530,933,m,a40_44,eo_bio_Irish
47021,933,f,a55_59,onao_Canadian
203133,933,m,a40_44,eo_bio_Irish
834091,933,m,a30_34,onao_Canadian
194553,933,f,a15_19,eo_bio_Scottish
70442,933,f,a80_84,onao_Canadian
396693,933,f,a70_74,eo_bio_Scottish
197730,933,f,a55_59,naao
721988,933,m,a25_29,eo_bio_English
889472,933,m,a55_59,onao_Canadian
202198,933,m,a55_59,eo_bio_Irish
829601,933,m,a60_64,onao_Canadian
117998,933,f,a60_64,eo_bio_English
735662,933,m,a30_34,eo_bio_Irish
43637,933,f,a35_39,onao_Canadian
857352,933,f,a35_39,onao_Canadian
122054,933,m,a85_,onao_Canadian
732623,933,f,a80_84,onao_Canadian
743226,933,f,a15_19,eo_bio_English
298196,933,m,a65_69,eo_bio_Irish
112633,933,m,a5_9,eo_bio_English
612298,933,f,a40_44,eo_fo
214654,933,m,a0_4,eo_bio_Irish
668754,933,f,a40_44,eo_bio_Irish
290275,933,m,a25_29,eo_bio_English
907285,933,m,a70_74,onao_Canadian
711823,933,f,a20_24,eo_bio_English
180101,933,m,a55_59,onao_Canadian
887151,933,m,a25_29,eo_bio_English
63228,933,f,a50_54,eo_bio_English
67684,933,f,a0_4,eo_bio_Irish
409304,933,f,a80_84,onao_Canadian
866268,933,m,a45_49,eo_eeo_Polish
820059,933,m,a55_59,onao
631882,933,m,a55_59,onao_Canadian
568428,933,f,a45_49,eo_bio_English
159198,933,f,a30_34,onao_Canadian
81771,933,m,a0_4,eo_bio_Irish
523922,933,m,a15_19,eo_bio_English
923225,933,m,a40_44,eo_bio_English
331889,933,f,a30_34,eo_bio_English
276144,933,f,a5_9,eo_bio_Irish
407248,933,f,a20_24,eo_bio_Irish
337897,933,m,a55_59,ao_sao_ei
542708,933,m,a20_24,eo_bio_English
184257,933,f,a15_19,eo_bio_English
661330,933,f,a10_14,eo_bio_English
486537,933,f,a15_19,onao_Canadian
238696,933,f,a0_4,eo_bio_English
391556,933,m,a25_29,eo_bio_English
666579,933,m,a30_34,naao
212101,933,f,a20_24,eo_bio_Irish
333554,933,f,a15_19,eo_bio_English
742135,933,m,a80_84,eo_bio_Irish
76942,933,f,a75_79,onao_Canadian
928199,933,m,a0_4,onao_Canadian
115944,933,m,a35_39,eo_fo
540118,933,m,a15_19,naao
94192,933,m,a70_74,onao_Canadian
625695,933,m,a50_54,eo_bio_Irish
576543,933,m,a55_59,naao
447165,933,m,a25_29,eo_bio_English
202669,933,f,a10_14,eo_bio_Irish
917783,933,f,a60_64,naao
194039,933,m,a50_54,eo_seo_Italian
377069,933,f,a25_29,eo_bio_English
726956,933,m,a45_49,naao
385829,933,f,a40_44,eo_bio_English
413986,933,m,a60_64,onao_Canadian
478037,933,m,a35_39,onao_Canadian
882791,933,f,a35_39,eo_bio_Irish
611693,933,m,a45_49,onao_Canadian
436073,933,m,a65_69,eo_bio_Irish
594490,933,m,a35_39,eo_bio_English
687289,933,f,a35_39,eo_bio_English
416610,933,m,a75_79,onao_Canadian
908107,933,f,a20_24,eo_oseo
793837,933,m,a0_4,eo_bio_English
217604,933,m,a85_,eo_bio_English
337117,933,f,a60_64,onao_Canadian
378781,933,m,a30_34,onao_Canadian
408038,933,m,a35_39,eo_bio_English
307179,933,m,a10_14,eo_bio_English
453732,933,m,a15_19,onao_Canadian
279870,933,m,a15_19,eo_bio_English
870560,933,m,a30_34,onao_Canadian
504110,933,m,a25_29,onao_Canadian
501093,933,m,a30_34,onao_Canadian
31573,933,m,a30_34,eo_bio_English
709721,933,f,a15_19,eo_bio_Irish
117424,933,m,a35_39,eo_bio_English
295904,933,m,a15_19,eo_bio_English
453403,933,m,a20_24,onao_Canadian
1297,933,m,a45_49,eo_fo
667742,933,m,a0_4,onao_Canadian
385809,933,m,a35_39,eo_bio_Irish
928299,933,m,a25_29,onao_Canadian
556385,933,m,a65_69,onao_Canadian
122448,933,f,a5_9,eo_bio_Irish
22235,933,f,a80_84,onao_Canadian
826964,933,f,a0_4,eo_seo_Spanish
137346,933,m,a40_44,eo_bio_Irish
30849,933,m,a35_39,onao_Canadian
565148,933,f,a30_34,onao_Canadian
724361,933,f,a0_4,onao_Canadian
420726,933,f,a65_69,onao_Canadian
733049,933,f,a30_34,onao_Canadian
635491,933,m,a55_59,eo_bio_Irish
140229,933,m,a10_14,eo_bio_Scottish
57667,933,m,a65_69,eo_fo
644259,933,m,a80_84,eo_bio_Scottish
187538,933,m,a55_59,onao
701162,933,f,a35_39,eo_bio_Irish
413694,933,m,a20_24,onao_Canadian
518881,933,f,a25_29,onao_Canadian
413021,933,f,a45_49,eo_bio_English
806034,933,m,a55_59,eo_bio_English
