PPSORT,CMA,AGE,SEX,RACE
372330,933,f,a30_34,ao
238788,933,m,a25_29,eo_seo_Spanish
442283,933,f,a20_24,eo_bio_Irish
655897,933,m,a35_39,eo_bio_Irish
173760,933,m,a0_4,eo_bio_Irish
597272,933,m,a25_29,eo_bio_Scottish
843578,933,f,a15_19,eo_weo_German
103650,933,f,a65_69,eo_bio_English
530276,933,f,a25_29,ao_sao_ei
828483,933,m,a55_59,eo_fo
326070,933,m,a5_9,naao
788827,933,f,a50_54,ao_wcameo
760724,933,m,a65_69,eo_bio_English
619812,933,m,a10_14,onao_Canadian
166381,933,m,a5_9,naao
827447,933,m,a10_14,eo_bio_Irish
126877,933,f,a65_69,onao_Canadian
901725,933,m,a60_64,eo_bio_Scottish
835711,933,f,a35_39,onao
84950,933,m,a30_34,onao
186970,933,m,a5_9,eo_fo
770982,933,f,a60_64,eo_weo_German
322084,933,m,a50_54,ao_osao
674183,933,m,a5_9,eo_bio_Scottish
597116,933,f,a15_19,onao_Canadian
728434,933,m,a50_54,onao_Canadian
284329,933,m,a20_24,ao_esao_Chinese
149098,933,m,a40_44,ao_sao_ei
756382,933,f,a5_9,eo_fo
893217,933,f,a45_49,eo_bio_Scottish
769146,933,m,a65_69,onao_Canadian
251509,933,f,a20_24,eo_fo
353963,933,f,a55_59,onao_Canadian
159456,933,m,a15_19,ao
183228,933,m,a65_69,onao_Canadian
698378,933,f,a45_49,onao_Canadian
832891,933,f,a25_29,ao_osao
308602,933,m,a65_69,ao_esao_Filipino
556906,933,f,a20_24,ao
622114,933,m,a20_24,eo_weo_Dutch
674335,933,m,a60_64,eo_weo_German
34647,933,m,a50_54,eo_bio_Scottish
697507,933,f,a55_59,naao
146978,933,m,a65_69,ao_osao
312913,933,m,a35_39,eo_weo_German
470813,933,m,a20_24,eo_eeo_Polish
550140,933,m,a25_29,ao_sao_ei
52203,933,m,a5_9,ao_esao_Chinese
533336,933,m,a70_74,eo_seo_Greek
267860,933,m,a10_14,ao_wcameo
856598,933,f,a55_59,eo_bio_Scottish
699978,933,m,a50_54,naao
344118,933,m,a15_19,eo_bio_Irish
44993,933,f,a65_69,onao_Canadian
639694,933,f,a20_24,ao
346355,933,f,a15_19,onao_Canadian
497207,933,f,a25_29,eo_seo_Italian
706019,933,m,a40_44,eo_oseo
112178,933,m,a60_64,eo_fo
546380,933,f,a55_59,onao_Canadian
429495,933,m,a25_29,eo_neo
556815,933,m,a40_44,ao_sao_ei
591984,933,m,a20_24,eo_bio_Scottish
641532,933,f,a30_34,eo_seo_Italian
726707,933,f,a80_84,ao_wcameo
322945,933,f,a35_39,eo_bio_Irish
721698,933,f,a35_39,eo_fo
46946,933,m,a60_64,ao_osao
734640,933,m,a75_79,onao_Canadian
913318,933,m,a50_54,ao_sao_ei
778441,933,m,a85_,naao
189818,933,f,a30_34,onao_Canadian
198406,933,m,a15_19,naao
277206,933,f,a50_54,eo_fo
485015,933,f,a40_44,naao
15060,933,m,a40_44,eo_bio_English
493851,933,f,a35_39,eo_bio_English
601951,933,f,a60_64,ao_osao
150447,933,f,a50_54,eo_eeo_Russian
636453,933,m,a30_34,onao_Canadian
742201,933,m,a65_69,eo_bio_Scottish
32251,933,m,a20_24,onao_Canadian
763751,933,m,a55_59,onao
833996,933,m,a50_54,eo_weo_Dutch
900174,933,f,a55_59,ao_sao_ei
818414,933,m,a65_69,eo_bio_Scottish
922737,933,f,a25_29,ao_wcameo
73086,933,m,a25_29,eo_bio_Irish
77312,933,f,a0_4,eo_eeo_Polish
739773,933,f,a70_74,ao_wcameo
59237,933,m,a15_19,oco
494120,933,m,a70_74,onao_Canadian
614173,933,f,a75_79,eo_bio_Irish
657065,933,f,a25_29,ao_wcameo
145014,933,f,a85_,eo_seo_Italian
617832,933,m,a85_,onao_Canadian
132850,933,m,a85_,eo_oseo
114018,933,m,a30_34,naao
311446,933,m,a15_19,eo_bio_Scottish
228764,933,f,a10_14,eo_fo
153764,933,m,a50_54,eo_oeo
78562,933,m,a50_54,eo_bio_Irish
533393,933,m,a50_54,eo_oseo
85301,933,m,a20_24,eo_bio_Irish
694752,933,m,a50_54,eo_bio_Irish
903322,933,f,a65_69,eo_bio_Scottish
890831,933,f,a0_4,onao_Canadian
584238,933,m,a10_14,eo_fo
478102,933,f,a0_4,eo_weo_German
755484,933,m,a40_44,naao
142750,933,m,a65_69,ao_esao_Filipino
690976,933,m,a75_79,ao
290189,933,f,a25_29,onao_Canadian
424405,933,m,a75_79,onao_Canadian
342661,933,m,a50_54,eo_fo
348545,933,f,a15_19,ao_esao_Chinese
293667,933,m,a55_59,naao
904126,933,f,a60_64,eo_fo
429420,933,m,a45_49,ao_sao_ei
562085,933,m,a40_44,onao_Canadian
362286,933,f,a20_24,onao_Canadian
442082,933,m,a20_24,lcsao
893331,933,m,a55_59,onao
465655,933,f,a60_64,eo_weo_German
895704,933,f,a10_14,eo_bio_English
189302,933,m,a25_29,eo_bio_Scottish
186844,933,m,a35_39,ao_sao_ei
775938,933,m,a55_59,eo_bio_Irish
483764,933,f,a35_39,naao
552072,933,m,a0_4,onao_Canadian
138221,933,m,a15_19,ao_wcameo
62280,933,f,a20_24,eo_bio_Irish
9736,933,f,a30_34,ao_wcameo
266591,933,m,a60_64,ao
210004,933,m,a65_69,eo_bio_Irish
616156,933,m,a40_44,eo_fo
478060,933,m,a55_59,eo_bio_Scottish
423813,933,m,a35_39,ao
684019,933,m,a85_,onao_Canadian
868775,933,f,a0_4,onao_Canadian
139996,933,f,a65_69,onao_Canadian
57425,933,m,a10_14,eo_weo_German
398463,933,m,a50_54,eo_bio_English
759673,933,f,a40_44,ao_esao_Chinese
72563,933,m,a15_19,naao
392266,933,f,a80_84,ao_wcameo
732263,933,m,a0_4,eo_weo_German
401348,933,m,a0_4,ao_sao_ei
900475,933,m,a35_39,ao_sao_ei
376719,933,f,a50_54,eo_seo_Greek
814528,933,f,a60_64,onao
217002,933,m,a5_9,ao_sao_ei
835961,933,m,a30_34,eo_weo_German
478267,933,m,a45_49,eo_eeo_Polish
608286,933,f,a50_54,eo_bio_Scottish
868005,933,f,a10_14,eo_bio_Irish
823650,933,m,a10_14,ao_wcameo
811453,933,f,a10_14,eo_bio_English
209283,933,f,a5_9,eo_fo
800846,933,m,a25_29,eo_bio_English
96605,933,f,a50_54,ao_esao_Filipino
487927,933,m,a15_19,ao
633244,933,f,a45_49,eo_obio
107608,933,m,a5_9,eo_bio_English
655960,933,m,a5_9,ao_esao_Chinese
231507,933,f,a0_4,onao_Canadian
52558,933,f,a60_64,eo_weo_German
416648,933,f,a35_39,ao_esao_Chinese
722787,933,m,a65_69,ao_wcameo
808042,933,m,a40_44,eo_weo_German
423117,933,f,a55_59,eo_bio_Scottish
825498,933,m,a40_44,eo_bio_Scottish
145748,933,m,a75_79,eo_bio_Irish
382583,933,f,a0_4,ao_esao_Chinese
273520,933,m,a25_29,naao
478726,933,f,a80_84,onao_Canadian
249516,933,f,a30_34,ao_wcameo
293238,933,m,a55_59,eo_eeo_Ukrainian
331366,933,m,a45_49,eo_weo_German
44158,933,m,a80_84,onao_Canadian
451686,933,f,a55_59,eo_bio_Irish
155630,933,m,a15_19,eo_bio_Irish
292166,933,f,a60_64,eo_fo
209056,933,f,a25_29,onao_Canadian
517120,933,m,a15_19,onao_Canadian
710950,933,f,a20_24,eo_fo
429822,933,f,a35_39,ao_wcameo
580457,933,m,a55_59,onao
866013,933,m,a15_19,ao_wcameo
541421,933,f,a25_29,eo_bio_Irish
634414,933,m,a20_24,eo_bio_English
172751,933,f,a15_19,onao
264451,933,f,a20_24,onao_Canadian
510129,933,f,a75_79,eo_fo
226673,933,f,a30_34,ao_esao_Chinese
879935,933,f,a65_69,onao_Canadian
831404,933,m,a70_74,onao_Canadian
157284,933,m,a60_64,eo_fo
283806,933,f,a60_64,eo_bio_English
179148,933,m,a65_69,ao_esao_Chinese
480144,933,f,a25_29,onao_Canadian
200597,933,m,a55_59,ao_sao_ei
316590,933,m,a40_44,eo_bio_English
817694,933,f,a0_4,onao_Canadian
700281,933,f,a50_54,eo_obio
236976,933,m,a45_49,eo_eeo_Polish
2952,933,m,a10_14,ao_wcameo
383971,933,f,a45_49,onao_Canadian
156008,933,f,a25_29,eo_fo
110883,933,f,a20_24,onao_Canadian
503329,933,f,a10_14,eo_weo_German
294419,933,m,a10_14,onao_Canadian
650685,933,f,a25_29,eo_weo_Dutch
466447,933,m,a55_59,ao_wcameo
93667,933,f,a80_84,eo_bio_English
488143,933,m,a55_59,eo_bio_Scottish
795525,933,m,a0_4,ao_esao_Filipino
133518,933,f,a30_34,onao_Canadian
503164,933,f,a40_44,ao_esao_Chinese
21661,933,m,a55_59,eo_bio_Irish
182266,933,f,a20_24,ao_esao_Filipino
901302,933,f,a35_39,onao
124269,933,f,a40_44,eo_fo
529877,933,f,a40_44,ao_sao_ei
316365,933,f,a75_79,ao_sao_ei
883236,933,m,a40_44,onao_Canadian
465581,933,m,a65_69,eo_weo_German
813053,933,f,a60_64,eo_bio_Scottish
204945,933,m,a35_39,onao_Canadian
415814,933,f,a60_64,eo_bio_Scottish
516827,933,m,a85_,eo_bio_Irish
483362,933,f,a20_24,ao_sao_ei
73886,933,f,a50_54,ao_wcameo
342605,933,f,a55_59,eo_weo_German
796969,933,f,a65_69,ao_sao_ei
799853,933,m,a30_34,onao_Canadian
81226,933,f,a25_29,ao_sao_ei
211153,933,f,a50_54,onao_Canadian
28974,933,f,a60_64,onao_Canadian
666678,933,f,a40_44,eo_bio_Irish
541226,933,m,a15_19,eo_fo
501670,933,f,a0_4,eo_fo
775854,933,m,a0_4,eo_bio_Scottish
139062,933,m,a50_54,eo_weo_German
479322,933,f,a25_29,onao_Canadian
497780,933,f,a25_29,eo_weo_German
272796,933,f,a65_69,eo_weo_German
436024,933,f,a65_69,onao_Canadian
742145,933,f,a60_64,eo_bio_Irish
86198,933,f,a35_39,onao_Canadian
233793,933,m,a35_39,ao_wcameo
320554,933,m,a85_,onao
600959,933,f,a30_34,ao
503046,933,f,a40_44,ao_wcameo
890011,933,m,a45_49,ao
481552,933,f,a20_24,naao
557828,933,f,a40_44,eo_neo
210206,933,f,a0_4,lcsao
50225,933,m,a15_19,eo_obio
750078,933,f,a25_29,eo_eeo_Ukrainian
518883,933,f,a20_24,eo_weo_German
908320,933,m,a15_19,eo_fo
515779,933,f,a85_,ao_esao_Chinese
301990,933,f,a50_54,ao_wcameo
804110,933,m,a25_29,eo_bio_English
22859,933,f,a50_54,onao
145250,933,f,a0_4,onao_Canadian
662684,933,f,a35_39,ao_osao
210455,933,f,a30_34,ao_esao_Filipino
51003,933,m,a50_54,ao_esao_Chinese
397081,933,m,a20_24,ao_wcameo
434828,933,m,a10_14,eo_oeo
29475,933,f,a30_34,eo_eeo_Russian
93004,933,m,a30_34,ao_sao_ei
67644,933,f,a10_14,eo_fo
771135,933,m,a45_49,onao_Canadian
684272,933,f,a5_9,ao
419596,933,f,a80_84,eo_weo_German
528159,933,f,a25_29,eo_eeo_Polish
30394,933,m,a55_59,eo_obio
799878,933,f,a30_34,onao_Canadian
518332,933,f,a5_9,ao_wcameo
437674,933,f,a60_64,naao
112374,933,m,a55_59,eo_bio_English
459523,933,m,a80_84,ao_esao_Chinese
566924,933,m,a45_49,eo_bio_Scottish
757742,933,f,a10_14,onao_Canadian
72644,933,f,a15_19,eo_bio_Scottish
676875,933,m,a35_39,onao_Canadian
115336,933,m,a5_9,eo_fo
915452,933,f,a10_14,eo_weo_Dutch
719496,933,f,a15_19,eo_bio_English
114241,933,f,a80_84,eo_bio_Scottish
1151,933,f,a75_79,eo_obio
811794,933,f,a0_4,onao_Canadian
682466,933,m,a35_39,eo_fo
441309,933,m,a10_14,eo_bio_Scottish
777572,933,m,a45_49,onao_Canadian
420628,933,m,a30_34,eo_weo_German
421494,933,m,a0_4,ao_esao_Chinese
620655,933,m,a50_54,eo_eeo_Polish
85368,933,m,a20_24,ao_wcameo
454144,933,f,a15_19,eo_bio_Scottish
706036,933,m,a40_44,eo_bio_Scottish
852909,933,f,a60_64,onao
507612,933,m,a25_29,onao_Canadian
775996,933,f,a65_69,ao_esao_Chinese
262040,933,m,a30_34,eo_oweo
421142,933,m,a65_69,ao_esao_Filipino
495486,933,m,a10_14,eo_fo
593775,933,f,a75_79,naao
908803,933,f,a5_9,naao
760328,933,m,a15_19,onao_Canadian
94314,933,f,a45_49,eo_bio_Scottish
453399,933,f,a25_29,onao_Canadian
785528,933,m,a50_54,eo_fo
106111,933,m,a20_24,eo_bio_Irish
470377,933,f,a20_24,eo_bio_English
900629,933,f,a5_9,ao_esao_Chinese
11611,933,f,a65_69,ao_wcameo
641298,933,f,a25_29,eo_oeeo
544962,933,m,a75_79,onao_Canadian
21374,933,m,a75_79,eo_bio_Scottish
429409,933,f,a40_44,naao
158309,933,m,a20_24,eo_oweo
753681,933,m,a5_9,eo_bio_English
121053,933,m,a0_4,eo_seo_Italian
794259,933,m,a85_,eo_bio_Scottish
814566,933,f,a35_39,eo_bio_Scottish
95109,933,m,a40_44,ao_sao_ei
263807,933,f,a80_84,ao_sao_ei
476200,933,m,a55_59,ao_osao
432245,933,m,a5_9,ao_esao_Filipino
891524,933,m,a35_39,ao_esao_Chinese
173051,933,m,a30_34,ao_esao_Chinese
457129,933,m,a30_34,naao
687087,933,f,a50_54,eo_neo
608201,933,m,a30_34,ao_wcameo
262973,933,f,a35_39,naao
833742,933,f,a55_59,eo_obio
521795,933,m,a25_29,ao_sao_ei
84193,933,m,a15_19,eo_weo_German
61664,933,m,a25_29,eo_bio_Scottish
722055,933,f,a60_64,ao_sao_ei
57574,933,f,a45_49,eo_obio
155885,933,m,a45_49,ao_esao_Chinese
27292,933,m,a10_14,lcsao
743199,933,f,a20_24,ao_sao_ei
790767,933,m,a65_69,onao_Canadian
666538,933,m,a60_64,eo_bio_English
403265,933,m,a30_34,eo_bio_Scottish
266298,933,m,a25_29,eo_bio_English
522909,933,m,a15_19,eo_bio_Scottish
369957,933,m,a20_24,ao_esao_Chinese
883959,933,m,a40_44,onao_Canadian
623122,933,f,a30_34,onao_Canadian
514525,933,f,a60_64,eo_weo_German
846448,933,m,a50_54,ao_sao_ei
262088,933,m,a45_49,ao_esao_Chinese
368297,933,m,a85_,ao_osao
328469,933,m,a75_79,ao_sao_ei
578284,933,m,a25_29,onao_Canadian
74502,933,m,a65_69,ao_sao_ei
196927,933,f,a0_4,ao_esao_Chinese
159247,933,f,a60_64,ao_sao_ei
569804,933,m,a15_19,eo_bio_Scottish
552966,933,f,a65_69,ao
570434,933,m,a75_79,ao_wcameo
664626,933,m,a40_44,ao_osao
652799,933,f,a40_44,ao_sao_ei
735875,933,f,a60_64,onao_Canadian
474649,933,f,a40_44,eo_weo_Dutch
585467,933,f,a0_4,onao_Canadian
730219,933,f,a25_29,ao_esao_Filipino
521438,933,f,a80_84,eo_fo
623909,933,m,a25_29,naao
286041,933,f,a25_29,eo_weo_Dutch
766136,933,m,a50_54,onao
382962,933,m,a55_59,eo_seo_Spanish
766224,933,m,a20_24,eo_bio_Scottish
769817,933,f,a35_39,ao_wcameo
781980,933,m,a55_59,ao_sao_ei
525440,933,m,a35_39,naao
719268,933,m,a60_64,eo_eeo_Ukrainian
53968,933,f,a25_29,eo_eeo_Ukrainian
614250,933,m,a40_44,ao
640234,933,f,a25_29,eo_weo_German
819754,933,f,a45_49,eo_fo
324179,933,f,a30_34,naao
204371,933,m,a30_34,ao_osao
23696,933,m,a65_69,ao_esao_Chinese
32275,933,m,a85_,eo_fo
492414,933,f,a10_14,ao_esao_Chinese
776801,933,f,a50_54,ao_osao
447785,933,f,a25_29,eo_bio_Scottish
914055,933,f,a10_14,eo_bio_Irish
399572,933,f,a40_44,onao_Canadian
878053,933,m,a20_24,onao_Canadian
659170,933,f,a50_54,eo_oweo
871335,933,f,a45_49,eo_weo_Dutch
898663,933,m,a20_24,eo_bio_English
534299,933,f,a45_49,eo_weo_German
730579,933,m,a15_19,onao
841684,933,f,a85_,eo_bio_Scottish
540100,933,f,a10_14,onao_Canadian
490883,933,f,a35_39,eo_seo_Spanish
143890,933,f,a45_49,ao_osao
587562,933,f,a35_39,eo_bio_English
167752,933,f,a25_29,onao_Canadian
624169,933,m,a5_9,ao_sao_ei
231754,933,f,a45_49,ao_esao_Chinese
843166,933,f,a45_49,ao_wcameo
903863,933,f,a55_59,eo_fo
178062,933,m,a75_79,eo_bio_English
209037,933,f,a35_39,onao_Canadian
442849,933,m,a75_79,eo_fo
539540,933,f,a25_29,eo_bio_Scottish
929417,933,f,a20_24,eo_weo_German
313307,933,f,a40_44,onao_Canadian
471116,933,f,a5_9,ao
122913,933,m,a10_14,ao
621869,933,m,a15_19,eo_bio_Scottish
752591,933,m,a70_74,ao_wcameo
106336,933,f,a40_44,ao_esao_Chinese
103552,933,m,a50_54,eo_bio_English
193474,933,m,a30_34,ao_esao_Chinese
289010,933,f,a30_34,ao
624688,933,f,a40_44,eo_eeo_Polish
286901,933,m,a55_59,ao_sao_ei
235003,933,f,a30_34,eo_weo_German
660579,933,f,a45_49,eo_fo
232620,933,m,a30_34,ao_sao_ei
417800,933,f,a55_59,eo_neo
444380,933,m,a65_69,eo_bio_English
495564,933,f,a15_19,eo_eeo_Polish
479624,933,f,a55_59,ao_wcameo
217370,933,m,a20_24,eo_bio_Scottish
726712,933,f,a50_54,ao_esao_Chinese
333492,933,m,a45_49,eo_weo_German
624994,933,m,a25_29,eo_oeo
416889,933,f,a60_64,ao_osao
65999,933,f,a10_14,ao
302990,933,m,a85_,ao_sao_ei
182401,933,f,a25_29,eo_bio_Irish
689841,933,f,a50_54,ao
828188,933,f,a45_49,onao_Canadian
315177,933,f,a50_54,onao_Canadian
383180,933,m,a45_49,eo_fo
601057,933,m,a45_49,eo_fo
688664,933,m,a10_14,eo_bio_Irish
121798,933,f,a55_59,onao_Canadian
839201,933,m,a50_54,eo_weo_German
412293,933,m,a20_24,ao_wcameo
838048,933,f,a5_9,naao
92208,933,m,a10_14,eo_bio_Irish
2962,933,f,a30_34,eo_fo
155433,933,f,a35_39,onao_Canadian
57935,933,f,a15_19,eo_bio_Scottish
201967,933,f,a30_34,eo_bio_Scottish
48009,933,m,a0_4,eo_weo_German
418189,933,m,a40_44,ao_esao_Filipino
557668,933,m,a50_54,eo_bio_Scottish
575142,933,m,a35_39,eo_fo
861568,933,f,a5_9,ao
376042,933,m,a15_19,eo_bio_Scottish
223019,933,f,a20_24,eo_bio_English
667092,933,m,a60_64,eo_fo
73721,933,m,a30_34,onao_Canadian
33832,933,f,a10_14,ao_sao_ei
68030,933,f,a35_39,ao_sao_ei
667552,933,f,a30_34,ao_wcameo
511675,933,m,a10_14,ao_esao_Filipino
94307,933,f,a30_34,eo_bio_Scottish
500399,933,f,a15_19,ao_esao_Filipino
853411,933,m,a25_29,ao_esao_Chinese
657825,933,m,a45_49,ao_esao_Filipino
762563,933,f,a25_29,eo_bio_English
727533,933,m,a75_79,eo_bio_Irish
779020,933,m,a35_39,ao_wcameo
817342,933,f,a10_14,eo_bio_Scottish
13935,933,m,a40_44,eo_fo
911263,933,f,a5_9,onao_Canadian
861905,933,f,a45_49,ao_sao_ei
606656,933,m,a80_84,onao_Canadian
439569,933,m,a50_54,naao
318475,933,f,a25_29,ao_wcameo
464581,933,m,a5_9,onao_Canadian
26984,933,f,a65_69,ao_sao_ei
384003,933,m,a55_59,eo_fo
237274,933,m,a10_14,eo_eeo_Russian
112624,933,m,a15_19,eo_neo
479487,933,f,a25_29,onao_Canadian
305926,933,m,a45_49,eo_oeo
91687,933,f,a20_24,eo_oweo
318858,933,f,a40_44,eo_bio_Scottish
330713,933,f,a50_54,eo_fo
74972,933,m,a25_29,ao_sao_ei
615474,933,m,a20_24,eo_bio_Scottish
52574,933,m,a40_44,eo_bio_Irish
486700,933,m,a30_34,eo_bio_Irish
778057,933,m,a75_79,ao_wcameo
899521,933,m,a35_39,eo_weo_German
650022,933,f,a20_24,eo_bio_Irish
643084,933,m,a60_64,ao
484681,933,f,a40_44,eo_fo
636425,933,m,a30_34,eo_weo_German
143550,933,m,a60_64,eo_bio_English
485912,933,m,a20_24,ao_sao_ei
395381,933,m,a55_59,onao_Canadian
378940,933,m,a0_4,ao_sao_ei
418356,933,m,a50_54,eo_bio_Irish
846244,933,f,a20_24,eo_weo_German
3743,933,m,a55_59,onao_Canadian
204766,933,f,a15_19,onao_Canadian
853398,933,f,a30_34,eo_oseo
799796,933,f,a50_54,ao_sao_ei
640951,933,m,a30_34,eo_bio_Scottish
52078,933,f,a85_,onao
333765,933,f,a25_29,onao_Canadian
545315,933,m,a85_,onao
437242,933,m,a30_34,eo_oeo
443481,933,m,a35_39,ao_sao_ei
6953,933,m,a50_54,eo_bio_English
61062,933,m,a25_29,lcsao
734401,933,f,a10_14,eo_bio_Irish
718103,933,f,a15_19,eo_bio_Scottish
905019,933,m,a40_44,onao_Canadian
781155,933,m,a40_44,eo_bio_English
848932,933,m,a5_9,ao
322467,933,f,a20_24,naao
843507,933,m,a25_29,eo_bio_Irish
393227,933,f,a55_59,ao_sao_ei
296841,933,f,a80_84,eo_eeo_Russian
282995,933,m,a80_84,eo_bio_Irish
259067,933,m,a70_74,eo_fo
507500,933,m,a65_69,eo_eeo_Russian
865256,933,m,a80_84,onao_Canadian
770498,933,f,a15_19,eo_bio_Irish
381319,933,f,a65_69,ao
500960,933,f,a65_69,eo_fo
882607,933,f,a35_39,eo_seo_Italian
859922,933,m,a50_54,eo_fo
166721,933,f,a25_29,eo_eeo_Polish
72452,933,f,a50_54,ao_wcameo
887337,933,m,a25_29,eo_bio_Irish
234533,933,m,a30_34,onao_Canadian
207558,933,f,a10_14,ao_osao
87613,933,f,a40_44,eo_bio_Scottish
919040,933,m,a60_64,ao
671374,933,f,a35_39,eo_fo
336872,933,m,a15_19,eo_fo
156046,933,m,a40_44,onao
543208,933,f,a5_9,ao_sao_ei
26295,933,f,a55_59,ao_sao_ei
39988,933,m,a70_74,onao_Canadian
643210,933,m,a30_34,ao_wcameo
52761,933,m,a50_54,ao_wcameo
658591,933,f,a15_19,eo_bio_Irish
442054,933,f,a40_44,eo_oseo
444584,933,m,a5_9,onao_Canadian
806437,933,m,a20_24,onao_Canadian
723554,933,m,a55_59,onao_Canadian
920230,933,f,a30_34,onao_Canadian
521030,933,m,a10_14,eo_bio_Scottish
898477,933,m,a60_64,eo_bio_Scottish
646777,933,f,a35_39,onao_Canadian
631725,933,m,a30_34,eo_seo_Spanish
131939,933,f,a65_69,ao_wcameo
406150,933,f,a60_64,eo_fo
252791,933,m,a45_49,eo_fo
812609,933,f,a20_24,onao_Canadian
876062,933,f,a80_84,eo_oweo
613663,933,m,a20_24,onao_Canadian
554063,933,f,a30_34,ao_sao_ei
121849,933,f,a25_29,ao_wcameo
450792,933,m,a60_64,onao
770977,933,m,a55_59,naao
708,933,m,a30_34,eo_bio_English
57210,933,f,a40_44,ao_sao_ei
163528,933,f,a40_44,ao
532410,933,m,a25_29,eo_weo_German
925294,933,m,a0_4,eo_weo_German
456086,933,m,a55_59,onao_Canadian
748889,933,m,a20_24,ao_osao
101187,933,f,a50_54,eo_eeo_Ukrainian
729601,933,f,a75_79,eo_fo
193058,933,f,a55_59,eo_bio_Scottish
516543,933,f,a15_19,eo_bio_Scottish
894668,933,f,a25_29,eo_fo
564365,933,m,a45_49,ao_esao_Filipino
91776,933,m,a0_4,eo_bio_English
425269,933,m,a65_69,ao
132782,933,f,a35_39,onao_Canadian
277451,933,f,a40_44,ao_esao_Chinese
715586,933,f,a65_69,eo_bio_Irish
376233,933,m,a45_49,eo_fo
776951,933,m,a15_19,eo_eeo_Russian
643706,933,m,a80_84,eo_bio_Scottish
491910,933,f,a65_69,eo_bio_Irish
708819,933,m,a70_74,ao_sao_ei
377720,933,f,a80_84,ao
579403,933,f,a35_39,onao_Canadian
734373,933,f,a35_39,eo_obio
782805,933,m,a45_49,ao_wcameo
134760,933,f,a55_59,ao_wcameo
207307,933,m,a55_59,ao_sao_ei
631164,933,m,a25_29,ao_wcameo
214579,933,m,a55_59,eo_bio_English
347955,933,f,a50_54,eo_bio_Irish
695532,933,f,a0_4,eo_fo
758455,933,f,a5_9,onao_Canadian
75435,933,m,a10_14,eo_bio_Scottish
19456,933,f,a40_44,eo_bio_English
419162,933,f,a60_64,onao_Canadian
792887,933,f,a60_64,eo_obio
889955,933,m,a60_64,eo_bio_Irish
277020,933,m,a85_,onao_Canadian
705844,933,f,a55_59,naao
122000,933,m,a40_44,eo_weo_German
863307,933,m,a75_79,eo_bio_Irish
149355,933,m,a15_19,ao_esao_Chinese
867415,933,f,a60_64,eo_eeo_Russian
826208,933,f,a35_39,eo_bio_Scottish
840726,933,f,a25_29,eo_bio_English
363097,933,f,a25_29,onao_Canadian
895936,933,f,a65_69,eo_bio_English
561439,933,f,a70_74,naao
559849,933,f,a15_19,eo_obio
576725,933,f,a70_74,eo_fo
464418,933,m,a55_59,ao_wcameo
765591,933,f,a45_49,naao
518120,933,f,a40_44,onao_Canadian
133406,933,f,a65_69,eo_bio_English
360545,933,m,a10_14,onao_Canadian
321091,933,f,a50_54,ao_wcameo
385672,933,m,a30_34,ao_sao_ei
328125,933,m,a25_29,ao_wcameo
348651,933,f,a25_29,onao
82865,933,f,a45_49,eo_weo_German
541395,933,m,a20_24,ao_esao_Chinese
843257,933,m,a65_69,eo_weo_German
510046,933,m,a20_24,onao_Canadian
120934,933,f,a20_24,ao_osao
631743,933,m,a45_49,naao
170870,933,m,a5_9,eo_bio_Scottish
425137,933,f,a60_64,eo_bio_Irish
681869,933,m,a50_54,eo_bio_Irish
503693,933,f,a25_29,eo_bio_Scottish
620517,933,m,a50_54,eo_bio_English
87199,933,f,a70_74,ao_sao_ei
669232,933,m,a20_24,eo_weo_German
521130,933,m,a20_24,ao_esao_Filipino
627473,933,f,a65_69,ao_sao_ei
129167,933,m,a45_49,ao_wcameo
244586,933,f,a55_59,onao_Canadian
766142,933,f,a65_69,eo_fo
926529,933,m,a35_39,ao_sao_ei
351799,933,m,a50_54,ao_sao_ei
512687,933,f,a75_79,ao_esao_Filipino
702262,933,f,a85_,ao_sao_ei
736782,933,f,a40_44,eo_weo_German
30913,933,m,a45_49,eo_seo_Portuguese
348523,933,m,a0_4,ao_sao_ei
318464,933,m,a5_9,naao
58337,933,f,a0_4,onao_Canadian
884426,933,m,a65_69,eo_fo
827126,933,f,a0_4,eo_bio_Scottish
918877,933,f,a25_29,eo_oeo
44153,933,f,a0_4,onao_Canadian
453727,933,m,a30_34,ao
297421,933,f,a25_29,eo_bio_Irish
613477,933,f,a25_29,eo_bio_English
828024,933,f,a40_44,ao_sao_ei
594577,933,f,a55_59,eo_weo_Dutch
616570,933,f,a5_9,eo_fo
356908,933,m,a30_34,onao_Canadian
621090,933,m,a40_44,ao_osao
345242,933,f,a70_74,eo_bio_Scottish
188840,933,f,a20_24,eo_bio_Scottish
156169,933,m,a70_74,onao
289239,933,f,a55_59,ao
384544,933,f,a40_44,ao_sao_ei
783178,933,m,a50_54,ao
235286,933,m,a35_39,eo_weo_Dutch
481884,933,m,a50_54,ao_esao_Chinese
50580,933,m,a25_29,ao_esao_Chinese
187443,933,m,a35_39,eo_weo_German
279128,933,f,a60_64,naao
626076,933,f,a50_54,onao_Canadian
77980,933,m,a45_49,eo_seo_Spanish
844998,933,m,a45_49,eo_obio
901502,933,m,a25_29,eo_weo_German
225224,933,f,a60_64,onao_Canadian
8519,933,m,a25_29,eo_weo_German
14091,933,m,a80_84,ao_wcameo
463100,933,m,a60_64,eo_bio_Irish
856897,933,m,a40_44,eo_bio_Irish
107418,933,m,a15_19,onao
445603,933,f,a35_39,onao_Canadian
