PPSORT,CMA,AGE,SEX,RACE
413021,933,f,a40_44,eo_bio_English
806034,933,m,a60_64,eo_bio_English
548246,933,f,a55_59,onao_Canadian
865045,933,m,a25_29,eo_bio_English
6720,933,m,a30_34,eo_bio_English
801156,933,f,a0_4,ao_sao_ei
19727,933,m,a5_9,eo_bio_Scottish
461971,933,f,a35_39,eo_bio_Scottish
410428,933,f,a0_4,eo_fo
301118,933,m,a10_14,eo_bio_English
562430,933,m,a30_34,eo_weo_German
23170,933,m,a20_24,onao_Canadian
163641,933,m,a55_59,eo_neo
248677,933,m,a5_9,eo_seo_Italian
396742,933,f,a30_34,eo_obio
119345,933,m,a20_24,onao_Canadian
755963,933,f,a85_,oo
516906,933,f,a20_24,eo_weo_German
26463,933,f,a45_49,eo_obio
913779,933,m,a30_34,onao_Canadian
231399,933,f,a45_49,eo_oeeo
276562,933,f,a60_64,onao_Canadian
853106,933,f,a40_44,eo_bio_Scottish
206165,933,f,a15_19,eo_bio_Scottish
563495,933,f,a0_4,onao
296194,933,f,a25_29,oco
676132,933,f,a5_9,eo_bio_Scottish
389659,933,f,a25_29,naao
928364,933,f,a60_64,eo_bio_Scottish
837464,933,m,a40_44,eo_bio_Scottish
269930,933,m,a30_34,eo_weo_Dutch
919397,933,f,a35_39,ao_oesao
329693,933,f,a20_24,onao_Canadian
340185,933,m,a45_49,onao
478272,933,m,a40_44,eo_bio_Irish
468730,933,m,a0_4,eo_fo
570361,933,f,a10_14,eo_bio_Scottish
829030,933,f,a30_34,onao_Canadian
741122,933,m,a65_69,onao_Canadian
571791,933,m,a45_49,ao_esao_Chinese
24426,933,m,a45_49,eo_bio_Scottish
917682,933,f,a50_54,onao_Canadian
797260,933,f,a25_29,onao_Canadian
325306,933,f,a30_34,eo_bio_Scottish
332446,933,m,a65_69,eo_bio_Scottish
599881,933,m,a0_4,eo_fo
151679,933,f,a40_44,onao_Canadian
168673,933,m,a70_74,onao_Canadian
242731,933,m,a25_29,eo_bio_English
645795,933,m,a50_54,onao_Canadian
890854,933,m,a45_49,eo_weo_German
479609,933,m,a30_34,eo_bio_Scottish
697083,933,f,a20_24,ao_osao
112861,933,m,a0_4,eo_fo
9865,933,f,a25_29,eo_bio_Scottish
642262,933,f,a35_39,eo_fo
248491,933,f,a5_9,eo_seo_Italian
418261,933,f,a50_54,eo_bio_Scottish
707408,933,m,a65_69,onao_Canadian
630057,933,m,a25_29,onao_Canadian
130792,933,m,a25_29,eo_weo_German
177588,933,m,a0_4,onao_Canadian
849128,933,m,a25_29,eo_bio_Irish
68655,933,m,a25_29,onao_Canadian
407973,933,m,a20_24,ao_sao_ei
341963,933,m,a25_29,eo_eeo_Polish
346850,933,m,a40_44,onao
43061,933,m,a40_44,eo_bio_Scottish
451661,933,m,a35_39,oco
737041,933,m,a20_24,eo_weo_German
486867,933,m,a35_39,onao_Canadian
329627,933,m,a85_,ao_wcameo
376551,933,m,a35_39,eo_bio_Scottish
724364,933,m,a75_79,eo_bio_English
363187,933,f,a55_59,onao_Canadian
272682,933,f,a50_54,onao_Canadian
299252,933,m,a20_24,oco
189679,933,m,a40_44,eo_bio_Irish
915408,933,m,a30_34,eo_bio_Scottish
89335,933,m,a45_49,ao_esao_Chinese
626893,933,f,a30_34,eo_seo_Italian
750665,933,f,a40_44,onao_Canadian
765442,933,f,a40_44,eo_weo_German
898292,933,m,a10_14,onao_Canadian
250404,933,m,a20_24,eo_eeo_Polish
355715,933,f,a45_49,eo_weo_German
658038,933,m,a55_59,eo_bio_Scottish
325565,933,f,a65_69,eo_bio_Irish
690371,933,f,a45_49,onao_Canadian
388922,933,m,a50_54,eo_bio_English
86307,933,f,a15_19,eo_fo
738069,933,f,a15_19,eo_weo_German
505219,933,m,a45_49,eo_bio_Scottish
694162,933,m,a30_34,onao_Canadian
144997,933,m,a0_4,eo_fo
315992,933,m,a30_34,eo_bio_Scottish
674320,933,m,a25_29,eo_bio_Scottish
210844,933,f,a20_24,eo_weo_Dutch
173356,933,f,a70_74,eo_fo
638790,933,f,a30_34,ao_sao_ei
833441,933,m,a60_64,eo_neo
189024,933,f,a40_44,eo_weo_Dutch
365419,933,m,a5_9,eo_neo
523866,933,m,a40_44,eo_bio_Scottish
580880,933,m,a5_9,ao_sao_ei
222247,933,f,a30_34,ao_sao_ei
275668,933,f,a55_59,naao
212951,933,m,a20_24,eo_bio_Scottish
882505,933,f,a25_29,eo_oweo
368407,933,f,a25_29,onao_Canadian
570929,933,f,a30_34,eo_seo_Italian
439807,933,m,a10_14,ao_wcameo
540645,933,m,a20_24,eo_bio_English
392002,933,f,a15_19,eo_neo
748449,933,f,a60_64,ao_sao_ei
107824,933,f,a30_34,eo_oweo
687254,933,m,a30_34,onao_Canadian
314199,933,f,a70_74,onao_Canadian
642998,933,m,a25_29,eo_oeeo
6170,933,f,a60_64,eo_weo_German
552306,933,m,a50_54,ao_sao_ei
820850,933,f,a20_24,eo_bio_Irish
589028,933,f,a5_9,eo_fo
541781,933,m,a50_54,eo_seo_Italian
132956,933,m,a25_29,eo_weo_German
732801,933,m,a10_14,onao
827903,933,f,a20_24,eo_bio_Irish
878344,933,f,a35_39,eo_bio_Irish
794535,933,m,a0_4,ao_wcameo
531723,933,f,a60_64,eo_bio_Scottish
164587,933,f,a40_44,onao_Canadian
304578,933,f,a45_49,eo_seo_Italian
196311,933,m,a20_24,onao_Canadian
144431,933,m,a25_29,onao_Canadian
863676,933,m,a65_69,onao_Canadian
910084,933,f,a30_34,eo_weo_German
696530,933,m,a65_69,onao
24507,933,m,a40_44,onao_Canadian
730925,933,f,a10_14,onao_Canadian
745343,933,f,a30_34,eo_bio_Scottish
81051,933,m,a0_4,onao
235575,933,m,a35_39,onao_Canadian
874955,933,f,a5_9,eo_oeeo
752154,933,m,a80_84,eo_seo_Italian
242649,933,m,a50_54,eo_bio_English
358784,933,m,a60_64,eo_eeo_Ukrainian
655328,933,f,a50_54,eo_fo
423833,933,m,a30_34,ao_esao_Filipino
402029,933,f,a10_14,eo_weo_German
796605,933,f,a40_44,ao_wcameo
618329,933,m,a55_59,eo_bio_Scottish
847348,933,m,a65_69,eo_bio_English
531002,933,m,a45_49,eo_bio_Scottish
468298,933,f,a5_9,eo_bio_Scottish
155904,933,f,a0_4,onao
351364,933,m,a30_34,eo_bio_English
100961,933,m,a20_24,ao_esao_Chinese
874570,933,f,a10_14,onao_Canadian
548292,933,m,a25_29,naao
870351,933,f,a45_49,eo_bio_Scottish
221022,933,f,a50_54,eo_eeo_Polish
87612,933,f,a60_64,eo_bio_Scottish
449378,933,f,a0_4,eo_bio_Irish
579490,933,m,a40_44,eo_neo
446494,933,m,a60_64,ao_wcameo
405600,933,m,a50_54,eo_bio_Irish
650259,933,f,a85_,onao_Canadian
769305,933,m,a25_29,eo_weo_Dutch
237231,933,f,a25_29,eo_weo_German
268530,933,f,a10_14,onao_Canadian
854722,933,m,a25_29,onao_Canadian
9411,933,f,a45_49,eo_seo_Portuguese
366661,933,f,a0_4,eo_bio_Scottish
391629,933,f,a35_39,eo_seo_Greek
841106,933,m,a40_44,ao_sao_ei
507419,933,m,a25_29,onao_Canadian
179627,933,m,a10_14,eo_weo_Dutch
426075,933,m,a45_49,eo_weo_Dutch
240415,933,m,a65_69,eo_bio_English
752682,933,f,a45_49,eo_bio_Irish
428137,933,m,a85_,onao_Canadian
904723,933,f,a40_44,eo_obio
569767,933,f,a20_24,onao_Canadian
819450,933,f,a5_9,eo_bio_English
12257,933,f,a25_29,eo_seo_Italian
62452,933,f,a35_39,onao_Canadian
479712,933,f,a30_34,eo_bio_English
358163,933,m,a25_29,onao_Canadian
604905,933,m,a30_34,eo_bio_Scottish
528608,933,m,a60_64,onao_Canadian
374552,933,m,a10_14,onao_Canadian
316845,933,f,a40_44,eo_eeo_Ukrainian
443974,933,f,a70_74,eo_seo_Italian
467431,933,f,a25_29,onao_Canadian
373022,933,f,a60_64,eo_bio_Irish
515890,933,m,a20_24,onao
334106,933,m,a20_24,onao_Canadian
44518,933,m,a35_39,ao_sao_ei
786678,933,f,a40_44,onao_Canadian
631471,933,f,a20_24,onao_Canadian
241930,933,m,a45_49,ao_sao_ei
909273,933,m,a50_54,eo_bio_Scottish
540491,933,m,a35_39,ao_oesao
552032,933,f,a30_34,eo_weo_German
660920,933,m,a35_39,eo_weo_German
791271,933,m,a10_14,eo_bio_English
648934,933,m,a0_4,eo_bio_Scottish
266084,933,m,a55_59,eo_weo_Dutch
134785,933,f,a55_59,eo_bio_Irish
606344,933,f,a50_54,eo_weo_German
490944,933,m,a45_49,onao_Canadian
404285,933,f,a30_34,ao_wcameo
782151,933,f,a0_4,onao_Canadian
626255,933,f,a50_54,onao_Canadian
611622,933,f,a20_24,ao_wcameo
768236,933,f,a80_84,eo_bio_Irish
758972,933,f,a50_54,eo_bio_English
315352,933,f,a30_34,onao_Canadian
165922,933,f,a30_34,eo_bio_English
562499,933,m,a0_4,eo_eeo_Polish
587091,933,m,a25_29,onao_Canadian
500499,933,f,a50_54,eo_bio_Scottish
281221,933,m,a30_34,eo_oeo
289091,933,f,a25_29,onao
89971,933,f,a50_54,ao
405591,933,m,a50_54,eo_bio_Scottish
338500,933,f,a60_64,eo_eeo_Ukrainian
112507,933,f,a0_4,eo_oeeo
719786,933,f,a25_29,eo_fo
325653,933,m,a25_29,onao_Canadian
361864,933,m,a55_59,oco
82867,933,f,a5_9,eo_bio_Scottish
248257,933,m,a30_34,eo_seo_Portuguese
711474,933,f,a40_44,ao_osao
634262,933,f,a25_29,oco
55009,933,f,a25_29,naao
451569,933,f,a45_49,eo_weo_German
419831,933,f,a30_34,onao_Canadian
651667,933,m,a15_19,eo_bio_Scottish
84544,933,f,a55_59,eo_weo_German
377264,933,m,a15_19,eo_bio_English
403766,933,m,a20_24,eo_bio_Irish
100186,933,m,a40_44,eo_weo_German
503839,933,f,a60_64,eo_bio_Scottish
561969,933,f,a30_34,eo_bio_Scottish
754752,933,f,a45_49,onao_Canadian
54613,933,f,a30_34,ao_esao_Chinese
703857,933,m,a5_9,eo_bio_English
804316,933,m,a45_49,eo_seo_Italian
466268,933,m,a80_84,onao_Canadian
353942,933,f,a80_84,eo_weo_German
316416,933,m,a75_79,onao
280738,933,m,a65_69,eo_bio_Scottish
258686,933,m,a20_24,eo_fo
676948,933,f,a85_,eo_bio_Scottish
586260,933,m,a40_44,eo_bio_Irish
824618,933,m,a60_64,eo_fo
221801,933,m,a45_49,eo_obio
404326,933,f,a35_39,eo_bio_Irish
843843,933,m,a25_29,onao_Canadian
316934,933,f,a60_64,onao_Canadian
335586,933,m,a25_29,eo_bio_Scottish
143119,933,f,a0_4,eo_bio_Scottish
6190,933,m,a40_44,onao
167145,933,m,a40_44,onao_Canadian
459938,933,f,a70_74,ao_sao_ei
71701,933,m,a0_4,ao_wcameo
723048,933,f,a55_59,onao_Canadian
816023,933,m,a40_44,onao_Canadian
915198,933,f,a45_49,eo_bio_English
198742,933,f,a35_39,onao_Canadian
413009,933,m,a50_54,eo_bio_Scottish
640334,933,f,a45_49,naao
279464,933,m,a30_34,eo_weo_German
403502,933,f,a60_64,onao
445984,933,m,a20_24,naao
200086,933,m,a25_29,eo_bio_English
688868,933,m,a25_29,onao_Canadian
209157,933,f,a45_49,eo_weo_German
365558,933,m,a25_29,ao_esao_Chinese
103462,933,m,a40_44,eo_bio_Irish
386085,933,m,a30_34,ao_osao
663467,933,f,a70_74,eo_bio_English
246258,933,f,a15_19,eo_oeeo
559780,933,f,a30_34,onao
653440,933,m,a40_44,ao_wcameo
403117,933,m,a10_14,onao
545665,933,m,a55_59,eo_obio
380234,933,m,a30_34,ao_sao_ei
712702,933,m,a55_59,eo_bio_Scottish
167375,933,m,a10_14,eo_weo_German
911712,933,f,a55_59,eo_seo_Italian
219450,933,f,a30_34,onao_Canadian
183219,933,f,a60_64,eo_bio_Irish
288413,933,f,a25_29,ao_osao
317258,933,m,a30_34,ao_wcameo
205833,933,f,a30_34,eo_bio_Scottish
164234,933,m,a20_24,onao
567254,933,f,a40_44,eo_fo
657308,933,f,a30_34,eo_bio_Irish
800262,933,m,a80_84,eo_fo
744636,933,f,a30_34,naao
73754,933,m,a20_24,eo_bio_Irish
116689,933,f,a20_24,eo_bio_Irish
119694,933,f,a25_29,ao_oesao
84877,933,m,a10_14,eo_weo_Dutch
484770,933,f,a50_54,eo_bio_Scottish
444775,933,m,a40_44,eo_bio_Scottish
289750,933,f,a25_29,eo_bio_English
706559,933,f,a55_59,onao_Canadian
870771,933,f,a15_19,onao_Canadian
485655,933,f,a5_9,ao_osao
378309,933,f,a25_29,eo_neo
64399,933,f,a35_39,eo_bio_English
416840,933,m,a30_34,ao_osao
258601,933,m,a45_49,eo_oeeo
270857,933,m,a25_29,eo_neo
41199,933,m,a45_49,eo_bio_English
168314,933,f,a35_39,onao_Canadian
142873,933,f,a20_24,eo_bio_Irish
139276,933,m,a15_19,eo_obio
213132,933,f,a25_29,eo_weo_Dutch
926378,933,m,a65_69,eo_oeeo
52123,933,f,a50_54,eo_bio_Scottish
118891,933,m,a50_54,eo_bio_Irish
308811,933,f,a70_74,onao_Canadian
913943,933,f,a35_39,onao
321649,933,m,a65_69,eo_weo_Dutch
785491,933,m,a55_59,onao_Canadian
86097,933,m,a40_44,eo_seo_Italian
395192,933,m,a5_9,eo_eeo_Polish
315604,933,m,a25_29,eo_neo
563787,933,m,a30_34,eo_eeo_Polish
214723,933,f,a20_24,eo_bio_Irish
511266,933,f,a30_34,onao_Canadian
593425,933,f,a50_54,eo_weo_German
1633,933,f,a5_9,eo_bio_English
766919,933,f,a75_79,eo_seo_Italian
130344,933,f,a5_9,eo_bio_Scottish
538319,933,m,a0_4,eo_obio
28896,933,f,a5_9,eo_weo_German
314907,933,f,a50_54,onao
894859,933,f,a25_29,eo_bio_Scottish
836573,933,f,a20_24,eo_weo_German
805016,933,m,a35_39,onao_Canadian
636438,933,m,a30_34,eo_weo_German
101536,933,f,a25_29,eo_bio_English
578915,933,f,a25_29,eo_obio
513124,933,m,a30_34,eo_weo_German
219168,933,f,a60_64,eo_bio_Irish
528540,933,f,a25_29,onao_Canadian
79658,933,m,a25_29,eo_fo
909340,933,m,a15_19,ao_oesao
225523,933,m,a30_34,naao
844802,933,m,a70_74,eo_obio
406147,933,m,a60_64,eo_bio_English
812336,933,m,a5_9,eo_fo
424180,933,f,a35_39,onao
1779,933,m,a15_19,eo_eeo_Ukrainian
95956,933,f,a20_24,eo_bio_Irish
34606,933,f,a25_29,onao_Canadian
770438,933,m,a80_84,onao_Canadian
217399,933,f,a0_4,onao_Canadian
804357,933,f,a20_24,eo_weo_German
444283,933,m,a70_74,eo_bio_Irish
40885,933,f,a25_29,eo_bio_Irish
670573,933,m,a55_59,eo_oweo
749921,933,f,a35_39,eo_weo_Dutch
558018,933,f,a55_59,eo_oweo
92820,933,m,a20_24,onao_Canadian
833484,933,f,a55_59,eo_oeeo
68712,933,m,a25_29,eo_bio_Scottish
839724,933,f,a45_49,eo_eeo_Ukrainian
46294,933,f,a30_34,naao
644664,933,m,a25_29,eo_weo_German
922913,933,f,a0_4,eo_eeo_Polish
309591,933,m,a20_24,naao
413358,933,f,a15_19,eo_bio_Irish
139923,933,m,a5_9,eo_eeo_Ukrainian
69439,933,f,a30_34,eo_bio_Scottish
343848,933,m,a45_49,eo_oeeo
191802,933,m,a35_39,eo_bio_Scottish
385899,933,m,a30_34,eo_seo_Italian
846668,933,f,a55_59,eo_bio_English
536963,933,m,a60_64,eo_bio_Scottish
606910,933,f,a30_34,eo_bio_English
730477,933,f,a60_64,naao
467784,933,m,a0_4,onao
900984,933,m,a75_79,eo_bio_English
539063,933,m,a25_29,eo_bio_Scottish
807788,933,f,a35_39,lcsao
301635,933,m,a50_54,eo_bio_English
216921,933,m,a40_44,eo_seo_Italian
920814,933,f,a80_84,lcsao
802545,933,m,a30_34,onao_Canadian
656190,933,m,a45_49,eo_obio
377242,933,m,a25_29,eo_neo
460263,933,m,a15_19,eo_neo
773096,933,f,a80_84,eo_bio_English
223487,933,m,a40_44,eo_weo_German
501135,933,f,a70_74,eo_seo_Portuguese
675569,933,f,a15_19,eo_bio_Scottish
485210,933,m,a5_9,ao_esao_Filipino
259033,933,m,a20_24,eo_bio_Scottish
911671,933,m,a40_44,eo_bio_English
583753,933,f,a75_79,eo_bio_Scottish
210114,933,f,a35_39,eo_eeo_Russian
715907,933,f,a10_14,onao_Canadian
63492,933,m,a5_9,eo_bio_English
516246,933,m,a0_4,eo_bio_English
145957,933,m,a40_44,eo_seo_Italian
891763,933,m,a35_39,eo_bio_English
433304,933,f,a5_9,eo_weo_Dutch
641577,933,m,a50_54,eo_bio_English
80317,933,m,a45_49,eo_bio_Irish
901102,933,m,a45_49,eo_weo_German
663008,933,f,a25_29,onao_Canadian
42485,933,f,a15_19,onao_Canadian
478512,933,f,a30_34,ao_sao_ei
91635,933,m,a35_39,eo_fo
832220,933,f,a10_14,onao_Canadian
33596,933,f,a55_59,onao_Canadian
243872,933,m,a5_9,eo_bio_English
155840,933,f,a35_39,eo_bio_Scottish
771075,933,m,a25_29,eo_bio_English
582405,933,m,a50_54,eo_neo
418537,933,f,a40_44,eo_obio
576437,933,f,a15_19,ao_sao_ei
540935,933,m,a35_39,eo_weo_German
511782,933,f,a45_49,onao
192505,933,m,a50_54,eo_bio_Irish
731209,933,m,a60_64,eo_weo_German
101976,933,f,a30_34,ao_wcameo
767308,933,m,a25_29,eo_eeo_Polish
191047,933,f,a30_34,onao
507879,933,f,a0_4,eo_weo_Dutch
543234,933,m,a35_39,eo_bio_Scottish
522221,933,m,a25_29,eo_fo
34248,933,f,a20_24,eo_bio_Irish
620746,933,m,a35_39,onao
100027,933,m,a0_4,eo_obio
185197,933,m,a5_9,eo_seo_Italian
806957,933,m,a45_49,eo_obio
103420,933,f,a35_39,ao_sao_ei
563916,933,m,a50_54,eo_fo
630024,933,f,a0_4,eo_bio_Irish
75862,933,m,a40_44,eo_bio_Irish
425432,933,m,a35_39,onao
571048,933,m,a20_24,onao
835229,933,m,a5_9,eo_fo
630081,933,m,a45_49,eo_bio_Scottish
288284,933,f,a30_34,eo_bio_Irish
128037,933,m,a60_64,eo_bio_Irish
821440,933,f,a65_69,eo_bio_Scottish
524450,933,m,a30_34,eo_bio_Scottish
448321,933,f,a40_44,eo_bio_Scottish
218881,933,f,a25_29,onao_Canadian
684450,933,m,a5_9,eo_bio_English
462794,933,f,a30_34,ao
87568,933,m,a0_4,ao
589156,933,f,a0_4,onao_Canadian
296764,933,m,a35_39,onao_Canadian
123809,933,f,a30_34,onao_Canadian
771002,933,m,a45_49,eo_bio_English
265388,933,f,a40_44,onao_Canadian
730967,933,f,a75_79,eo_bio_Irish
103323,933,f,a35_39,eo_obio
503629,933,m,a30_34,onao_Canadian
48039,933,m,a0_4,eo_eeo_Ukrainian
462159,933,f,a20_24,onao_Canadian
373228,933,m,a40_44,eo_bio_Scottish
894662,933,m,a10_14,eo_bio_English
104463,933,f,a40_44,eo_bio_Scottish
428590,933,f,a40_44,eo_bio_English
890505,933,f,a50_54,eo_oeo
506114,933,m,a20_24,eo_bio_Scottish
123564,933,f,a70_74,eo_bio_English
205740,933,f,a30_34,eo_weo_German
883050,933,f,a45_49,eo_bio_Scottish
558468,933,m,a50_54,ao_sao_ei
739423,933,m,a25_29,eo_bio_Scottish
155723,933,m,a55_59,onao_Canadian
687251,933,m,a10_14,onao
348141,933,m,a50_54,eo_bio_Scottish
611798,933,f,a45_49,ao_sao_ei
232958,933,f,a65_69,onao_Canadian
429774,933,m,a10_14,onao_Canadian
527963,933,f,a30_34,eo_bio_English
401622,933,f,a55_59,eo_bio_Scottish
794138,933,m,a35_39,naao
172548,933,f,a5_9,eo_bio_Irish
464920,933,m,a45_49,eo_bio_English
861661,933,m,a45_49,eo_weo_Dutch
180794,933,f,a25_29,eo_weo_German
918948,933,m,a35_39,onao_Canadian
410121,933,m,a70_74,oo
870407,933,f,a70_74,onao_Canadian
438209,933,f,a5_9,onao_Canadian
133954,933,f,a45_49,eo_eeo_Polish
653141,933,f,a30_34,eo_weo_German
880579,933,f,a0_4,onao_Canadian
714713,933,f,a40_44,eo_bio_English
12883,933,f,a35_39,eo_bio_Irish
7821,933,f,a35_39,eo_bio_Scottish
132090,933,f,a70_74,eo_fo
792563,933,m,a15_19,eo_bio_English
286820,933,m,a20_24,naao
263133,933,f,a35_39,eo_bio_Scottish
137747,933,f,a40_44,onao_Canadian
200457,933,m,a20_24,eo_bio_Irish
9039,933,m,a10_14,eo_fo
806101,933,f,a40_44,onao_Canadian
67041,933,f,a60_64,onao_Canadian
193242,933,m,a60_64,onao
729698,933,f,a45_49,eo_bio_Irish
749630,933,f,a30_34,eo_bio_English
550976,933,f,a50_54,onao_Canadian
819274,933,m,a5_9,eo_seo_Italian
376484,933,f,a50_54,eo_weo_German
358030,933,f,a50_54,eo_fo
130222,933,m,a25_29,ao_sao_ei
119182,933,m,a85_,eo_bio_Scottish
302290,933,f,a20_24,eo_fo
688481,933,m,a25_29,eo_fo
649470,933,f,a40_44,eo_fo
465131,933,f,a45_49,eo_fo
398577,933,m,a25_29,eo_bio_Irish
879059,933,f,a35_39,onao_Canadian
729159,933,f,a30_34,onao_Canadian
272271,933,m,a0_4,eo_fo
449830,933,m,a30_34,eo_bio_Scottish
751257,933,f,a60_64,eo_oeeo
158068,933,m,a30_34,onao_Canadian
490429,933,m,a70_74,eo_bio_English
922205,933,m,a25_29,eo_bio_Irish
604739,933,f,a50_54,ao
584996,933,f,a10_14,onao
239630,933,m,a30_34,lcsao
480265,933,f,a5_9,eo_bio_Scottish
825002,933,m,a55_59,onao
515268,933,m,a35_39,onao_Canadian
604194,933,m,a35_39,eo_bio_Scottish
881471,933,m,a50_54,eo_weo_German
434962,933,f,a55_59,eo_bio_English
739849,933,f,a80_84,eo_bio_Scottish
598047,933,f,a40_44,eo_bio_Irish
266520,933,f,a5_9,onao_Canadian
569556,933,f,a5_9,onao_Canadian
764510,933,m,a5_9,eo_seo_Italian
69086,933,m,a50_54,ao_sao_ei
182809,933,m,a30_34,eo_weo_Dutch
96678,933,m,a5_9,eo_bio_English
906714,933,f,a20_24,eo_eeo_Polish
558444,933,m,a40_44,eo_bio_English
616410,933,m,a30_34,eo_bio_English
635699,933,f,a35_39,eo_bio_Irish
269348,933,f,a40_44,eo_fo
273056,933,f,a25_29,eo_bio_Scottish
78121,933,f,a5_9,eo_obio
341728,933,f,a65_69,onao_Canadian
808442,933,f,a25_29,eo_bio_English
369739,933,f,a55_59,onao_Canadian
160785,933,f,a45_49,onao_Canadian
524563,933,m,a85_,onao_Canadian
835213,933,m,a55_59,ao_sao_ei
769369,933,m,a35_39,eo_eeo_Polish
677706,933,f,a0_4,eo_bio_Scottish
297051,933,m,a80_84,eo_eeo_Polish
814667,933,f,a20_24,eo_bio_Scottish
544585,933,m,a35_39,eo_fo
162596,933,m,a65_69,onao_Canadian
718751,933,f,a30_34,eo_obio
555324,933,f,a20_24,eo_bio_Scottish
108561,933,f,a25_29,onao
230326,933,m,a45_49,eo_bio_Irish
540484,933,m,a25_29,onao_Canadian
870335,933,m,a40_44,onao_Canadian
881008,933,m,a0_4,eo_bio_Scottish
869140,933,f,a35_39,eo_weo_Dutch
727074,933,m,a25_29,eo_bio_Scottish
594029,933,m,a20_24,onao_Canadian
77251,933,f,a75_79,oo
309898,933,f,a5_9,eo_seo_Italian
449992,933,f,a50_54,eo_bio_English
206463,933,m,a0_4,eo_bio_Scottish
296266,933,f,a35_39,eo_fo
230775,933,m,a0_4,lcsao
389690,933,f,a45_49,eo_bio_English
585500,933,m,a40_44,eo_seo_Italian
597755,933,f,a70_74,eo_bio_English
258701,933,f,a45_49,eo_weo_German
894596,933,m,a50_54,eo_fo
401787,933,f,a0_4,eo_weo_German
636733,933,f,a40_44,eo_fo
345621,933,m,a30_34,ao_oesao
354906,933,f,a30_34,eo_bio_Scottish
757854,933,m,a40_44,eo_neo
328612,933,m,a45_49,eo_weo_German
567678,933,m,a30_34,eo_bio_English
174182,933,m,a50_54,eo_bio_English
405251,933,m,a20_24,ao_wcameo
428668,933,m,a30_34,eo_bio_Irish
570323,933,m,a70_74,eo_fo
531116,933,m,a60_64,onao_Canadian
368582,933,m,a30_34,eo_bio_Irish
828871,933,m,a50_54,ao_wcameo
565161,933,m,a55_59,onao
306815,933,f,a65_69,eo_bio_Scottish
281886,933,m,a25_29,onao_Canadian
848564,933,f,a15_19,eo_weo_German
726420,933,m,a35_39,onao_Canadian
530742,933,f,a70_74,ao_wcameo
595123,933,f,a45_49,ao_sao_ei
460407,933,m,a30_34,onao_Canadian
235362,933,f,a50_54,onao_Canadian
731633,933,f,a30_34,oco
810939,933,m,a50_54,ao
802606,933,m,a55_59,eo_weo_Dutch
283353,933,f,a40_44,eo_bio_English
868582,933,f,a25_29,eo_seo_Italian
192553,933,f,a40_44,onao_Canadian
573717,933,m,a25_29,onao_Canadian
849694,933,f,a10_14,onao_Canadian
736467,933,m,a35_39,ao
904425,933,m,a5_9,onao_Canadian
423793,933,f,a45_49,onao_Canadian
33159,933,f,a20_24,eo_bio_English
670160,933,m,a15_19,eo_seo_Italian
870012,933,m,a35_39,ao_esao_Filipino
365186,933,f,a20_24,onao_Canadian
103981,933,m,a0_4,eo_bio_English
713297,933,f,a80_84,eo_obio
836027,933,f,a25_29,onao
54735,933,f,a55_59,eo_bio_Scottish
316105,933,f,a25_29,eo_bio_Irish
13640,933,f,a20_24,eo_fo
596658,933,m,a10_14,eo_oeeo
483996,933,m,a30_34,onao_Canadian
396431,933,f,a10_14,eo_bio_English
903296,933,f,a25_29,onao_Canadian
595735,933,f,a20_24,ao_sao_ei
453180,933,m,a50_54,eo_eeo_Russian
807974,933,m,a65_69,onao_Canadian
567607,933,f,a40_44,onao_Canadian
836750,933,m,a60_64,onao_Canadian
897018,933,f,a15_19,eo_bio_Scottish
923870,933,m,a55_59,eo_bio_English
418304,933,f,a65_69,onao_Canadian
232529,933,f,a30_34,eo_bio_English
271137,933,f,a45_49,eo_bio_Scottish
856888,933,m,a25_29,ao_oesao
362491,933,f,a50_54,onao
385236,933,f,a25_29,eo_bio_Irish
62345,933,f,a0_4,onao_Canadian
784703,933,m,a25_29,eo_bio_Scottish
589602,933,m,a30_34,eo_weo_German
773888,933,f,a25_29,eo_seo_Portuguese
854954,933,m,a45_49,onao
589981,933,m,a30_34,eo_bio_Scottish
632954,933,m,a50_54,onao_Canadian
878244,933,f,a50_54,eo_weo_Dutch
729128,933,f,a50_54,eo_bio_English
119032,933,m,a25_29,eo_seo_Italian
384396,933,m,a65_69,onao_Canadian
662651,933,m,a40_44,eo_bio_Scottish
554872,933,f,a75_79,onao_Canadian
465515,933,m,a20_24,onao_Canadian
121982,933,m,a25_29,eo_bio_Scottish
663758,933,f,a15_19,eo_weo_German
671786,933,m,a30_34,onao_Canadian
397788,933,f,a55_59,onao_Canadian
174562,933,f,a60_64,onao
528182,933,f,a10_14,eo_fo
923127,933,f,a50_54,eo_neo
622642,933,m,a35_39,onao_Canadian
139866,933,m,a50_54,ao_wcameo
241183,933,m,a40_44,onao_Canadian
684431,933,f,a60_64,eo_eeo_Polish
479477,933,f,a35_39,eo_bio_Irish
617942,933,f,a40_44,eo_bio_Irish
162947,933,m,a15_19,eo_bio_Irish
837178,933,f,a25_29,eo_bio_English
312525,933,m,a50_54,naao
880704,933,m,a65_69,onao_Canadian
514868,933,m,a35_39,eo_bio_Irish
287641,933,f,a25_29,ao_oesao
218694,933,f,a55_59,onao
865146,933,f,a55_59,eo_weo_Dutch
386777,933,m,a5_9,eo_bio_Scottish
907555,933,f,a45_49,eo_weo_German
