PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a55_59,ao_wcameo
396742,933,m,a25_29,eo_weo_German
119345,933,m,a50_54,eo_fo
755963,933,m,a15_19,naao
516906,933,m,a35_39,onao_Canadian
26463,933,m,a45_49,eo_weo_Dutch
913779,933,m,a20_24,onao_Canadian
231399,933,m,a55_59,eo_bio_English
276562,933,m,a5_9,eo_weo_German
853106,933,m,a25_29,eo_bio_Scottish
206165,933,m,a50_54,onao_Canadian
563495,933,f,a45_49,ao_wcameo
296194,933,m,a70_74,onao_Canadian
676132,933,f,a50_54,eo_fo
389659,933,m,a25_29,eo_bio_Scottish
928364,933,m,a25_29,onao_Canadian
837464,933,m,a65_69,eo_bio_Irish
269930,933,f,a20_24,onao_Canadian
919397,933,f,a35_39,eo_seo_Italian
329693,933,m,a65_69,onao_Canadian
340185,933,f,a15_19,eo_fo
478272,933,m,a15_19,onao_Canadian
468730,933,m,a65_69,eo_bio_Scottish
570361,933,f,a30_34,eo_bio_English
829030,933,f,a40_44,eo_bio_Irish
741122,933,m,a25_29,eo_fo
571791,933,m,a0_4,onao_Canadian
24426,933,f,a20_24,onao_Canadian
917682,933,f,a30_34,onao_Canadian
797260,933,m,a40_44,eo_weo_German
325306,933,m,a25_29,eo_bio_English
332446,933,m,a60_64,eo_bio_Scottish
599881,933,m,a0_4,onao_Canadian
151679,933,m,a60_64,eo_bio_English
168673,933,m,a45_49,eo_fo
242731,933,m,a30_34,onao_Canadian
645795,933,f,a85_,eo_bio_Irish
890854,933,m,a80_84,onao_Canadian
479609,933,m,a35_39,eo_bio_Scottish
697083,933,f,a50_54,eo_bio_Irish
112861,933,f,a60_64,eo_eeo_Ukrainian
9865,933,f,a55_59,naao
642262,933,m,a60_64,eo_bio_Scottish
248491,933,m,a25_29,onao_Canadian
418261,933,f,a5_9,eo_bio_English
707408,933,m,a45_49,eo_fo
630057,933,m,a10_14,onao_Canadian
130792,933,f,a20_24,onao_Canadian
177588,933,m,a50_54,onao_Canadian
849128,933,f,a70_74,eo_fo
68655,933,f,a45_49,eo_fo
407973,933,f,a50_54,naao
341963,933,m,a45_49,eo_bio_Scottish
346850,933,m,a50_54,eo_weo_German
43061,933,f,a15_19,ao
451661,933,f,a20_24,onao_Canadian
737041,933,m,a5_9,onao_Canadian
486867,933,m,a30_34,eo_fo
329627,933,f,a55_59,naao
376551,933,m,a65_69,eo_fo
724364,933,f,a35_39,onao_Canadian
363187,933,m,a40_44,eo_seo_Italian
272682,933,f,a20_24,onao_Canadian
299252,933,f,a40_44,eo_weo_Dutch
189679,933,f,a45_49,naao
915408,933,m,a35_39,eo_fo
89335,933,f,a55_59,naao
626893,933,m,a65_69,eo_fo
750665,933,m,a30_34,eo_bio_Scottish
765442,933,f,a5_9,eo_fo
898292,933,m,a50_54,onao_Canadian
250404,933,m,a85_,onao_Canadian
355715,933,m,a15_19,eo_fo
658038,933,f,a75_79,onao_Canadian
325565,933,f,a50_54,naao
690371,933,f,a45_49,onao
388922,933,f,a25_29,eo_bio_English
86307,933,f,a35_39,eo_obio
738069,933,m,a75_79,onao_Canadian
505219,933,m,a70_74,eo_bio_Irish
694162,933,f,a25_29,naao
144997,933,m,a5_9,ao
315992,933,m,a50_54,eo_neo
674320,933,m,a10_14,onao_Canadian
210844,933,f,a0_4,eo_bio_Irish
173356,933,m,a30_34,ao_wcameo
638790,933,f,a45_49,onao_Canadian
833441,933,f,a35_39,eo_fo
189024,933,f,a50_54,eo_bio_Scottish
365419,933,m,a25_29,naao
523866,933,m,a35_39,onao_Canadian
580880,933,m,a65_69,eo_weo_German
222247,933,f,a25_29,onao_Canadian
275668,933,f,a45_49,eo_bio_Scottish
212951,933,m,a65_69,eo_weo_German
882505,933,m,a85_,eo_fo
368407,933,m,a50_54,eo_bio_English
570929,933,f,a35_39,ao
439807,933,f,a60_64,eo_bio_Scottish
540645,933,f,a20_24,eo_bio_Irish
392002,933,m,a0_4,onao_Canadian
748449,933,m,a0_4,naao
107824,933,f,a0_4,oco
687254,933,m,a35_39,eo_weo_German
314199,933,m,a40_44,eo_bio_Scottish
642998,933,f,a35_39,eo_weo_German
6170,933,f,a65_69,onao_Canadian
552306,933,m,a25_29,onao_Canadian
820850,933,f,a10_14,eo_fo
589028,933,f,a50_54,onao_Canadian
541781,933,m,a45_49,eo_bio_Irish
132956,933,f,a70_74,onao_Canadian
732801,933,f,a50_54,onao_Canadian
827903,933,f,a5_9,onao_Canadian
878344,933,f,a45_49,eo_fo
794535,933,f,a20_24,onao_Canadian
531723,933,m,a15_19,eo_weo_German
164587,933,m,a45_49,onao_Canadian
304578,933,m,a40_44,naao
196311,933,m,a5_9,naao
144431,933,f,a5_9,eo_weo_German
863676,933,f,a40_44,onao_Canadian
910084,933,m,a45_49,eo_fo
696530,933,m,a45_49,ao_wcameo
24507,933,m,a75_79,onao_Canadian
730925,933,f,a25_29,onao_Canadian
745343,933,m,a35_39,naao
81051,933,m,a45_49,onao_Canadian
235575,933,f,a55_59,onao_Canadian
874955,933,f,a45_49,onao_Canadian
752154,933,f,a35_39,eo_bio_Scottish
242649,933,m,a15_19,eo_fo
358784,933,f,a50_54,naao
655328,933,f,a35_39,eo_weo_German
423833,933,f,a55_59,eo_bio_English
402029,933,m,a5_9,eo_bio_English
796605,933,m,a45_49,eo_bio_Scottish
618329,933,f,a45_49,eo_fo
847348,933,f,a20_24,eo_weo_Dutch
531002,933,f,a75_79,eo_bio_English
468298,933,f,a65_69,naao
155904,933,f,a40_44,onao_Canadian
351364,933,m,a5_9,eo_bio_Irish
100961,933,m,a15_19,onao_Canadian
874570,933,m,a80_84,onao
548292,933,m,a55_59,ao
870351,933,m,a40_44,eo_fo
221022,933,m,a45_49,ao_wcameo
87612,933,m,a85_,eo_weo_German
449378,933,f,a45_49,eo_bio_Scottish
579490,933,f,a25_29,naao
446494,933,m,a55_59,ao
405600,933,m,a40_44,eo_weo_German
650259,933,m,a80_84,onao_Canadian
769305,933,m,a0_4,onao_Canadian
237231,933,f,a20_24,onao_Canadian
268530,933,m,a35_39,onao_Canadian
854722,933,f,a45_49,eo_bio_Irish
9411,933,f,a45_49,eo_weo_German
366661,933,m,a20_24,eo_bio_Scottish
391629,933,f,a45_49,onao_Canadian
841106,933,f,a50_54,eo_bio_Irish
507419,933,f,a50_54,onao_Canadian
179627,933,m,a60_64,ao
426075,933,m,a25_29,eo_bio_Irish
240415,933,m,a55_59,naao
752682,933,f,a50_54,onao_Canadian
428137,933,m,a20_24,eo_bio_Irish
904723,933,m,a45_49,ao
569767,933,f,a45_49,naao
819450,933,f,a20_24,eo_eeo_Russian
12257,933,m,a40_44,eo_bio_Scottish
62452,933,f,a25_29,eo_eeo_Russian
479712,933,f,a5_9,eo_fo
358163,933,m,a85_,eo_weo_German
604905,933,f,a0_4,onao_Canadian
528608,933,f,a60_64,onao_Canadian
374552,933,m,a60_64,eo_neo
316845,933,f,a55_59,eo_bio_Irish
443974,933,f,a55_59,naao
467431,933,f,a55_59,eo_bio_Scottish
373022,933,m,a5_9,ao_wcameo
515890,933,f,a10_14,naao
334106,933,m,a60_64,naao
44518,933,m,a50_54,eo_weo_Dutch
786678,933,m,a50_54,eo_bio_English
631471,933,f,a35_39,eo_weo_German
241930,933,f,a0_4,eo_bio_Scottish
909273,933,m,a80_84,eo_bio_Scottish
540491,933,f,a30_34,eo_bio_English
552032,933,m,a60_64,onao_Canadian
660920,933,m,a50_54,eo_bio_Irish
791271,933,m,a55_59,eo_fo
648934,933,m,a85_,eo_neo
266084,933,f,a20_24,ao_wcameo
134785,933,m,a45_49,eo_weo_German
606344,933,f,a40_44,eo_bio_Irish
490944,933,f,a45_49,onao_Canadian
404285,933,m,a30_34,eo_weo_Dutch
782151,933,f,a50_54,eo_fo
626255,933,m,a20_24,ao_wcameo
611622,933,m,a25_29,onao_Canadian
768236,933,f,a40_44,onao_Canadian
758972,933,m,a15_19,naao
315352,933,f,a50_54,onao_Canadian
165922,933,f,a50_54,onao_Canadian
562499,933,f,a60_64,naao
587091,933,f,a0_4,eo_fo
500499,933,f,a65_69,onao_Canadian
281221,933,m,a50_54,onao_Canadian
289091,933,f,a25_29,onao_Canadian
89971,933,m,a50_54,onao_Canadian
405591,933,m,a10_14,eo_bio_Scottish
338500,933,m,a80_84,eo_fo
112507,933,m,a35_39,eo_bio_Scottish
719786,933,f,a50_54,onao_Canadian
325653,933,m,a20_24,eo_weo_German
361864,933,f,a55_59,onao_Canadian
82867,933,m,a10_14,eo_bio_Irish
248257,933,f,a50_54,onao_Canadian
711474,933,f,a45_49,eo_bio_English
634262,933,m,a25_29,eo_fo
55009,933,m,a45_49,eo_fo
451569,933,f,a75_79,eo_bio_English
419831,933,f,a85_,ao
651667,933,f,a40_44,eo_fo
84544,933,f,a85_,eo_bio_Irish
377264,933,m,a35_39,eo_seo_Italian
403766,933,f,a45_49,onao_Canadian
100186,933,f,a45_49,ao_wcameo
503839,933,f,a40_44,oo
561969,933,f,a0_4,onao_Canadian
754752,933,f,a0_4,onao_Canadian
54613,933,f,a5_9,eo_bio_Scottish
703857,933,f,a75_79,onao_Canadian
804316,933,f,a5_9,onao_Canadian
466268,933,f,a45_49,eo_bio_English
353942,933,f,a25_29,eo_bio_Scottish
316416,933,m,a0_4,co_Jamaican
280738,933,m,a20_24,eo_bio_English
258686,933,m,a35_39,onao_Canadian
676948,933,m,a50_54,eo_bio_English
586260,933,f,a55_59,eo_bio_Scottish
824618,933,f,a80_84,eo_bio_English
221801,933,m,a70_74,onao_Canadian
404326,933,m,a35_39,lcsao
843843,933,m,a50_54,eo_bio_Scottish
316934,933,m,a40_44,eo_fo
335586,933,f,a80_84,eo_fo
143119,933,m,a45_49,eo_weo_Dutch
6190,933,m,a0_4,onao_Canadian
167145,933,f,a25_29,eo_bio_Scottish
459938,933,m,a20_24,onao_Canadian
71701,933,m,a60_64,eo_weo_German
723048,933,m,a65_69,eo_fo
816023,933,m,a20_24,eo_bio_Scottish
915198,933,m,a5_9,onao_Canadian
198742,933,m,a70_74,naao
413009,933,m,a65_69,eo_weo_German
640334,933,f,a45_49,eo_fo
279464,933,m,a20_24,onao_Canadian
403502,933,m,a65_69,eo_fo
445984,933,m,a5_9,eo_bio_English
200086,933,m,a65_69,eo_obio
688868,933,m,a15_19,onao_Canadian
209157,933,m,a80_84,eo_fo
365558,933,f,a10_14,eo_weo_German
103462,933,f,a60_64,onao_Canadian
386085,933,f,a5_9,eo_bio_English
663467,933,f,a5_9,onao_Canadian
246258,933,m,a25_29,onao_Canadian
559780,933,f,a0_4,onao_Canadian
653440,933,f,a45_49,onao_Canadian
403117,933,f,a0_4,onao_Canadian
545665,933,f,a10_14,ao_wcameo
380234,933,m,a75_79,onao_Canadian
712702,933,f,a60_64,eo_bio_Irish
167375,933,m,a5_9,onao_Canadian
911712,933,m,a25_29,eo_bio_Irish
219450,933,f,a35_39,eo_bio_Scottish
183219,933,f,a70_74,eo_obio
288413,933,f,a75_79,onao_Canadian
317258,933,m,a75_79,eo_fo
205833,933,m,a60_64,onao_Canadian
164234,933,f,a60_64,onao_Canadian
567254,933,m,a25_29,eo_bio_Irish
657308,933,f,a5_9,onao_Canadian
800262,933,f,a10_14,onao_Canadian
744636,933,f,a35_39,eo_bio_Irish
73754,933,f,a45_49,eo_bio_Scottish
116689,933,f,a25_29,onao_Canadian
119694,933,f,a50_54,onao_Canadian
84877,933,m,a70_74,onao_Canadian
484770,933,m,a45_49,onao_Canadian
444775,933,m,a15_19,eo_bio_Scottish
289750,933,m,a60_64,onao_Canadian
706559,933,f,a40_44,onao_Canadian
870771,933,m,a25_29,naao
485655,933,f,a45_49,eo_bio_Irish
378309,933,f,a75_79,onao_Canadian
64399,933,m,a30_34,eo_weo_German
416840,933,m,a20_24,eo_bio_Scottish
258601,933,m,a35_39,eo_fo
270857,933,m,a45_49,eo_fo
41199,933,f,a15_19,onao_Canadian
168314,933,f,a45_49,eo_bio_Irish
142873,933,f,a0_4,onao_Canadian
139276,933,m,a70_74,onao_Canadian
213132,933,f,a20_24,naao
926378,933,f,a50_54,onao_Canadian
52123,933,f,a85_,eo_bio_Irish
118891,933,m,a30_34,eo_weo_German
308811,933,m,a40_44,onao_Canadian
913943,933,m,a30_34,onao_Canadian
321649,933,m,a0_4,onao_Canadian
785491,933,m,a45_49,ao_wcameo
86097,933,m,a25_29,eo_fo
395192,933,f,a50_54,onao_Canadian
315604,933,f,a40_44,ao_wcameo
563787,933,f,a60_64,co_Jamaican
214723,933,m,a25_29,onao_Canadian
511266,933,m,a20_24,onao_Canadian
593425,933,m,a50_54,eo_bio_English
1633,933,m,a45_49,eo_bio_English
766919,933,m,a5_9,eo_fo
130344,933,m,a55_59,eo_fo
538319,933,f,a45_49,eo_bio_Scottish
28896,933,m,a20_24,eo_weo_Dutch
314907,933,f,a45_49,naao
894859,933,m,a55_59,ao_esao_Filipino
836573,933,m,a35_39,eo_weo_Dutch
805016,933,f,a50_54,ao_wcameo
636438,933,m,a40_44,eo_fo
101536,933,f,a25_29,onao_Canadian
578915,933,m,a0_4,onao_Canadian
513124,933,f,a25_29,eo_bio_Irish
219168,933,m,a75_79,eo_bio_Scottish
528540,933,f,a50_54,eo_bio_English
79658,933,f,a55_59,oco
909340,933,f,a20_24,eo_bio_English
225523,933,m,a20_24,onao_Canadian
844802,933,f,a35_39,onao_Canadian
406147,933,m,a75_79,eo_oeo
812336,933,m,a45_49,eo_bio_Scottish
424180,933,m,a35_39,ao_esao_Filipino
1779,933,f,a50_54,ao_wcameo
95956,933,m,a15_19,naao
34606,933,f,a30_34,eo_bio_Scottish
770438,933,f,a65_69,eo_bio_English
217399,933,m,a35_39,onao_Canadian
804357,933,f,a20_24,onao_Canadian
444283,933,f,a55_59,eo_eeo_Russian
40885,933,f,a45_49,eo_bio_Scottish
670573,933,m,a85_,onao_Canadian
749921,933,f,a30_34,eo_bio_Scottish
558018,933,f,a40_44,eo_bio_Irish
92820,933,f,a55_59,onao_Canadian
833484,933,m,a50_54,eo_bio_English
68712,933,f,a5_9,onao_Canadian
839724,933,m,a20_24,onao_Canadian
46294,933,f,a50_54,onao_Canadian
644664,933,m,a30_34,eo_bio_English
922913,933,m,a10_14,naao
309591,933,m,a25_29,eo_fo
413358,933,f,a60_64,naao
139923,933,f,a60_64,eo_bio_Irish
69439,933,m,a60_64,eo_bio_Scottish
343848,933,m,a55_59,onao_Canadian
191802,933,f,a5_9,onao
385899,933,m,a50_54,eo_bio_English
846668,933,f,a35_39,onao_Canadian
536963,933,m,a20_24,onao_Canadian
606910,933,f,a45_49,onao_Canadian
730477,933,f,a20_24,onao_Canadian
467784,933,f,a45_49,ao_wcameo
900984,933,m,a75_79,eo_obio
539063,933,m,a70_74,eo_bio_Scottish
807788,933,m,a40_44,onao_Canadian
301635,933,m,a50_54,onao_Canadian
216921,933,m,a10_14,ao
920814,933,m,a65_69,onao_Canadian
802545,933,f,a10_14,eo_bio_Irish
656190,933,f,a10_14,onao_Canadian
377242,933,f,a55_59,onao_Canadian
460263,933,m,a5_9,naao
773096,933,f,a20_24,eo_weo_German
223487,933,f,a50_54,eo_bio_English
501135,933,f,a0_4,eo_fo
675569,933,m,a15_19,onao_Canadian
485210,933,m,a40_44,eo_eeo_Ukrainian
259033,933,m,a85_,eo_bio_Scottish
911671,933,f,a55_59,eo_fo
583753,933,f,a25_29,onao_Canadian
210114,933,m,a50_54,onao_Canadian
715907,933,f,a10_14,eo_weo_Dutch
63492,933,m,a20_24,eo_weo_German
516246,933,f,a35_39,ao
145957,933,m,a35_39,onao_Canadian
891763,933,f,a35_39,ao_wcameo
433304,933,m,a65_69,eo_fo
641577,933,m,a45_49,eo_bio_English
80317,933,f,a25_29,onao_Canadian
901102,933,f,a45_49,eo_fo
663008,933,f,a50_54,onao_Canadian
42485,933,f,a55_59,eo_bio_Irish
478512,933,f,a45_49,ao
91635,933,f,a30_34,onao_Canadian
832220,933,f,a40_44,eo_bio_Irish
33596,933,m,a5_9,eo_fo
243872,933,f,a30_34,eo_oeo
155840,933,f,a50_54,eo_seo_Italian
771075,933,f,a25_29,eo_bio_Scottish
582405,933,m,a50_54,onao_Canadian
418537,933,m,a65_69,ao
576437,933,f,a75_79,eo_neo
540935,933,f,a25_29,eo_bio_Scottish
511782,933,m,a50_54,onao_Canadian
192505,933,m,a10_14,onao_Canadian
731209,933,m,a50_54,eo_fo
101976,933,m,a35_39,eo_weo_Dutch
767308,933,m,a50_54,eo_bio_Scottish
191047,933,f,a35_39,onao_Canadian
507879,933,f,a25_29,eo_bio_Scottish
543234,933,m,a5_9,naao
522221,933,f,a35_39,eo_bio_English
34248,933,f,a25_29,eo_bio_Irish
620746,933,m,a25_29,naao
100027,933,f,a55_59,onao
185197,933,f,a55_59,ao_wcameo
806957,933,f,a75_79,eo_weo_Dutch
103420,933,f,a15_19,onao_Canadian
563916,933,f,a50_54,onao_Canadian
630024,933,f,a55_59,eo_fo
75862,933,m,a45_49,eo_bio_Scottish
425432,933,f,a75_79,eo_bio_Scottish
571048,933,f,a10_14,ao_sao_ei
835229,933,m,a5_9,onao_Canadian
630081,933,f,a30_34,onao
288284,933,m,a5_9,eo_fo
128037,933,m,a5_9,onao_Canadian
821440,933,m,a5_9,onao_Canadian
524450,933,f,a45_49,naao
448321,933,f,a10_14,ao
218881,933,f,a30_34,onao_Canadian
684450,933,f,a10_14,onao_Canadian
462794,933,m,a5_9,eo_bio_Scottish
87568,933,f,a25_29,ao_esao_Chinese
589156,933,f,a35_39,eo_bio_Irish
296764,933,m,a65_69,onao_Canadian
123809,933,f,a0_4,eo_bio_English
771002,933,f,a0_4,eo_bio_Irish
265388,933,m,a5_9,onao_Canadian
730967,933,f,a0_4,eo_bio_Scottish
103323,933,m,a25_29,onao_Canadian
503629,933,f,a5_9,eo_fo
48039,933,m,a50_54,eo_bio_Scottish
462159,933,f,a10_14,naao
373228,933,f,a50_54,eo_bio_Scottish
894662,933,f,a25_29,onao_Canadian
104463,933,m,a65_69,onao_Canadian
428590,933,f,a65_69,eo_bio_Irish
890505,933,m,a50_54,eo_weo_German
506114,933,m,a55_59,eo_bio_Scottish
123564,933,f,a35_39,eo_bio_Irish
205740,933,m,a0_4,lcsao
883050,933,m,a55_59,onao_Canadian
558468,933,f,a35_39,eo_fo
739423,933,m,a35_39,onao_Canadian
155723,933,f,a85_,eo_fo
687251,933,m,a70_74,eo_bio_English
348141,933,f,a25_29,eo_bio_English
611798,933,m,a45_49,eo_bio_Scottish
232958,933,f,a75_79,onao_Canadian
429774,933,f,a5_9,onao_Canadian
527963,933,f,a70_74,eo_weo_German
401622,933,f,a15_19,eo_weo_German
794138,933,f,a65_69,eo_bio_Scottish
172548,933,f,a80_84,onao
464920,933,m,a60_64,eo_weo_German
861661,933,m,a45_49,naao
180794,933,m,a65_69,onao_Canadian
918948,933,m,a20_24,onao_Canadian
410121,933,f,a20_24,eo_bio_English
870407,933,f,a20_24,eo_bio_English
438209,933,f,a85_,onao
133954,933,m,a50_54,eo_fo
653141,933,m,a45_49,eo_bio_Scottish
880579,933,f,a0_4,ao_oesao
714713,933,m,a30_34,eo_bio_Irish
12883,933,f,a40_44,ao_wcameo
7821,933,m,a40_44,naao
132090,933,f,a10_14,eo_bio_Scottish
792563,933,m,a80_84,onao_Canadian
286820,933,m,a50_54,onao
263133,933,m,a60_64,eo_bio_Irish
137747,933,f,a25_29,eo_weo_German
200457,933,f,a40_44,onao_Canadian
9039,933,m,a40_44,onao_Canadian
806101,933,m,a35_39,naao
67041,933,m,a0_4,eo_bio_Irish
193242,933,f,a50_54,onao_Canadian
729698,933,f,a10_14,onao_Canadian
749630,933,f,a25_29,eo_fo
550976,933,m,a25_29,eo_fo
819274,933,f,a60_64,eo_bio_Scottish
376484,933,m,a50_54,eo_bio_Irish
358030,933,m,a70_74,eo_bio_Irish
130222,933,m,a45_49,ao_wcameo
119182,933,f,a20_24,eo_fo
302290,933,f,a45_49,eo_bio_Irish
688481,933,f,a15_19,eo_fo
649470,933,m,a50_54,eo_fo
465131,933,f,a20_24,eo_weo_German
398577,933,m,a10_14,eo_bio_Irish
879059,933,f,a45_49,onao_Canadian
729159,933,m,a55_59,onao_Canadian
272271,933,f,a5_9,onao_Canadian
449830,933,m,a25_29,onao_Canadian
751257,933,m,a40_44,onao_Canadian
158068,933,f,a55_59,eo_bio_English
490429,933,f,a80_84,eo_weo_Dutch
922205,933,m,a10_14,onao_Canadian
604739,933,f,a5_9,eo_fo
584996,933,f,a10_14,eo_bio_English
239630,933,f,a50_54,onao_Canadian
480265,933,m,a20_24,onao_Canadian
825002,933,f,a55_59,eo_bio_Scottish
515268,933,m,a60_64,oco
604194,933,m,a45_49,onao_Canadian
881471,933,f,a65_69,onao_Canadian
434962,933,f,a0_4,onao_Canadian
739849,933,f,a60_64,eo_bio_Irish
598047,933,m,a65_69,onao_Canadian
266520,933,m,a60_64,eo_bio_Irish
569556,933,m,a50_54,eo_bio_Scottish
764510,933,m,a65_69,eo_fo
69086,933,m,a55_59,onao_Canadian
182809,933,f,a40_44,onao_Canadian
96678,933,m,a35_39,onao_Canadian
906714,933,m,a20_24,eo_bio_English
558444,933,m,a20_24,eo_bio_Irish
616410,933,f,a10_14,ao
635699,933,m,a0_4,onao_Canadian
269348,933,f,a50_54,eo_bio_English
273056,933,m,a30_34,eo_bio_Scottish
78121,933,m,a30_34,eo_weo_German
341728,933,m,a35_39,oco
808442,933,m,a25_29,eo_fo
369739,933,m,a50_54,eo_bio_Irish
160785,933,m,a60_64,eo_bio_English
524563,933,f,a5_9,onao_Canadian
835213,933,m,a0_4,onao_Canadian
769369,933,f,a45_49,eo_bio_Scottish
677706,933,f,a5_9,onao_Canadian
297051,933,f,a40_44,eo_weo_German
814667,933,f,a5_9,ao
544585,933,f,a25_29,onao_Canadian
162596,933,m,a45_49,onao
718751,933,f,a50_54,eo_bio_English
555324,933,f,a60_64,onao_Canadian
108561,933,m,a60_64,eo_bio_Irish
230326,933,m,a60_64,onao_Canadian
540484,933,m,a10_14,eo_bio_Irish
870335,933,f,a0_4,eo_fo
881008,933,m,a0_4,onao_Canadian
869140,933,f,a30_34,eo_bio_Scottish
727074,933,f,a40_44,onao_Canadian
594029,933,m,a65_69,onao_Canadian
77251,933,f,a35_39,onao_Canadian
309898,933,m,a30_34,onao
449992,933,f,a50_54,ao
206463,933,m,a45_49,co_Jamaican
296266,933,f,a55_59,eo_weo_German
230775,933,m,a45_49,onao_Canadian
389690,933,f,a15_19,eo_bio_Scottish
585500,933,f,a60_64,eo_bio_English
597755,933,f,a30_34,eo_weo_German
258701,933,f,a85_,oco
894596,933,m,a0_4,eo_bio_Irish
401787,933,m,a50_54,onao_Canadian
636733,933,f,a40_44,onao
345621,933,m,a60_64,eo_bio_Scottish
354906,933,f,a30_34,eo_bio_Scottish
757854,933,f,a25_29,onao_Canadian
328612,933,m,a25_29,eo_bio_English
567678,933,m,a65_69,eo_bio_English
174182,933,m,a60_64,eo_bio_Scottish
405251,933,m,a15_19,eo_bio_Scottish
428668,933,m,a25_29,naao
570323,933,f,a45_49,eo_bio_Scottish
531116,933,m,a60_64,eo_fo
368582,933,f,a55_59,onao_Canadian
828871,933,m,a45_49,eo_bio_Irish
565161,933,f,a10_14,eo_bio_Scottish
306815,933,m,a60_64,eo_fo
281886,933,f,a15_19,onao_Canadian
848564,933,f,a30_34,onao_Canadian
726420,933,f,a30_34,naao
530742,933,m,a50_54,onao_Canadian
595123,933,f,a45_49,eo_weo_German
460407,933,f,a0_4,eo_obio
235362,933,f,a50_54,eo_bio_Scottish
731633,933,f,a25_29,eo_bio_Scottish
810939,933,f,a50_54,onao_Canadian
802606,933,f,a35_39,onao_Canadian
283353,933,f,a80_84,onao_Canadian
868582,933,m,a25_29,onao_Canadian
192553,933,m,a40_44,onao_Canadian
573717,933,m,a65_69,onao_Canadian
849694,933,m,a30_34,ao
736467,933,f,a60_64,onao_Canadian
904425,933,f,a65_69,ao
423793,933,m,a25_29,onao_Canadian
33159,933,f,a30_34,onao_Canadian
670160,933,f,a60_64,onao_Canadian
870012,933,m,a60_64,onao_Canadian
365186,933,f,a25_29,eo_fo
103981,933,f,a20_24,co_Jamaican
713297,933,m,a5_9,eo_bio_English
836027,933,m,a45_49,onao_Canadian
54735,933,m,a45_49,ao
316105,933,m,a20_24,naao
13640,933,m,a20_24,eo_bio_Scottish
596658,933,m,a45_49,ao_esao_Filipino
483996,933,f,a50_54,naao
396431,933,m,a55_59,eo_fo
903296,933,m,a5_9,naao
595735,933,f,a60_64,ao
453180,933,m,a40_44,onao_Canadian
807974,933,m,a60_64,eo_bio_Scottish
567607,933,m,a85_,eo_seo_Italian
836750,933,m,a45_49,eo_fo
897018,933,f,a65_69,onao_Canadian
923870,933,m,a0_4,eo_bio_English
418304,933,m,a50_54,eo_bio_Scottish
232529,933,f,a50_54,eo_bio_Irish
271137,933,m,a65_69,onao_Canadian
856888,933,f,a40_44,onao_Canadian
362491,933,m,a25_29,eo_bio_Scottish
385236,933,m,a60_64,eo_bio_Irish
62345,933,f,a50_54,onao_Canadian
784703,933,m,a50_54,onao_Canadian
589602,933,f,a15_19,onao_Canadian
773888,933,m,a55_59,eo_bio_Irish
854954,933,m,a85_,eo_bio_Irish
589981,933,m,a50_54,eo_bio_English
632954,933,m,a80_84,onao_Canadian
878244,933,m,a45_49,eo_bio_Scottish
729128,933,m,a10_14,naao
119032,933,m,a20_24,onao_Canadian
384396,933,f,a60_64,onao_Canadian
662651,933,f,a10_14,eo_fo
554872,933,f,a55_59,onao_Canadian
465515,933,f,a85_,eo_bio_Irish
121982,933,m,a15_19,onao_Canadian
663758,933,m,a80_84,eo_bio_Irish
671786,933,m,a30_34,onao_Canadian
397788,933,m,a20_24,onao_Canadian
174562,933,m,a65_69,eo_bio_Scottish
528182,933,m,a25_29,eo_bio_Scottish
923127,933,f,a30_34,onao_Canadian
622642,933,f,a45_49,eo_bio_Irish
139866,933,f,a5_9,eo_bio_English
241183,933,f,a30_34,eo_bio_Scottish
684431,933,m,a5_9,onao_Canadian
479477,933,m,a15_19,naao
617942,933,f,a45_49,onao_Canadian
162947,933,f,a60_64,eo_bio_English
837178,933,m,a30_34,eo_fo
312525,933,f,a70_74,naao
880704,933,f,a75_79,eo_seo_Italian
514868,933,f,a50_54,onao
287641,933,m,a50_54,eo_bio_English
218694,933,m,a65_69,eo_neo
865146,933,f,a50_54,onao_Canadian
386777,933,f,a80_84,onao_Canadian
907555,933,f,a35_39,eo_weo_German
385111,933,f,a60_64,eo_bio_Scottish
344789,933,m,a0_4,eo_fo
254534,933,m,a25_29,onao_Canadian
382451,933,f,a40_44,onao_Canadian
626983,933,m,a40_44,onao_Canadian
628575,933,m,a10_14,eo_fo
199123,933,m,a40_44,onao_Canadian
648770,933,m,a85_,eo_bio_English
720345,933,f,a50_54,onao_Canadian
72593,933,f,a55_59,naao
661514,933,m,a35_39,naao
96654,933,m,a60_64,ao
770558,933,m,a75_79,onao_Canadian
354404,933,m,a55_59,eo_bio_Scottish
614399,933,f,a60_64,onao_Canadian
905856,933,f,a45_49,eo_fo
810521,933,f,a55_59,ao_oesao
850168,933,f,a55_59,onao_Canadian
877698,933,f,a15_19,eo_weo_Dutch
712767,933,f,a10_14,onao_Canadian
590465,933,m,a50_54,eo_weo_German
384749,933,m,a85_,eo_weo_German
476816,933,m,a65_69,eo_bio_Irish
282106,933,f,a65_69,oo
466988,933,f,a10_14,eo_bio_Scottish
595260,933,f,a45_49,onao_Canadian
727094,933,f,a30_34,eo_neo
737538,933,f,a30_34,onao_Canadian
74027,933,f,a35_39,eo_bio_Irish
730223,933,f,a50_54,eo_seo_Italian
817144,933,m,a35_39,eo_bio_Scottish
