PPSORT,CMA,AGE,SEX,RACE
548246,933,f,a65_69,eo_bio_Scottish
865045,933,f,a50_54,onao_Canadian
6720,933,m,a20_24,onao_Canadian
801156,933,f,a60_64,onao_Canadian
19727,933,f,a50_54,eo_seo_Italian
461971,933,f,a25_29,onao_Canadian
410428,933,f,a15_19,eo_seo_Italian
301118,933,m,a5_9,onao_Canadian
562430,933,m,a10_14,onao_Canadian
23170,933,f,a40_44,onao_Canadian
163641,933,m,a40_44,onao_Canadian
248677,933,m,a60_64,eo_fo
396742,933,f,a35_39,eo_bio_Scottish
119345,933,f,a70_74,onao_Canadian
755963,933,f,a60_64,eo_obio
516906,933,m,a35_39,eo_bio_English
26463,933,f,a15_19,eo_fo
913779,933,m,a20_24,onao_Canadian
231399,933,m,a50_54,eo_weo_German
276562,933,m,a30_34,onao_Canadian
853106,933,m,a40_44,eo_fo
206165,933,f,a45_49,onao_Canadian
563495,933,m,a10_14,onao_Canadian
296194,933,f,a15_19,onao_Canadian
676132,933,m,a60_64,eo_bio_English
389659,933,m,a20_24,eo_bio_Irish
928364,933,m,a65_69,onao_Canadian
837464,933,f,a35_39,eo_bio_English
269930,933,m,a40_44,eo_neo
919397,933,m,a35_39,onao_Canadian
329693,933,f,a50_54,naao
340185,933,m,a25_29,onao_Canadian
478272,933,m,a25_29,eo_obio
468730,933,f,a55_59,eo_bio_English
570361,933,m,a50_54,eo_bio_Scottish
829030,933,m,a15_19,onao_Canadian
741122,933,f,a25_29,eo_bio_English
571791,933,m,a0_4,eo_bio_English
24426,933,m,a55_59,naao
917682,933,f,a50_54,onao_Canadian
797260,933,f,a10_14,onao_Canadian
325306,933,m,a40_44,eo_bio_English
332446,933,f,a65_69,eo_neo
599881,933,m,a0_4,eo_eeo_Polish
151679,933,m,a65_69,eo_bio_Scottish
168673,933,m,a75_79,eo_bio_Scottish
242731,933,m,a20_24,eo_bio_English
645795,933,m,a50_54,onao
890854,933,f,a40_44,onao_Canadian
479609,933,m,a5_9,eo_bio_Irish
697083,933,f,a10_14,onao_Canadian
112861,933,m,a55_59,naao
9865,933,f,a85_,onao_Canadian
642262,933,m,a70_74,eo_fo
248491,933,m,a30_34,onao_Canadian
418261,933,m,a15_19,eo_bio_Irish
707408,933,f,a50_54,eo_bio_English
630057,933,f,a45_49,onao_Canadian
130792,933,f,a10_14,onao_Canadian
177588,933,m,a5_9,eo_weo_German
849128,933,f,a45_49,onao_Canadian
68655,933,m,a65_69,eo_bio_English
407973,933,f,a50_54,onao_Canadian
341963,933,f,a30_34,eo_fo
346850,933,f,a45_49,eo_bio_English
43061,933,f,a30_34,eo_bio_English
451661,933,f,a75_79,onao_Canadian
737041,933,f,a25_29,eo_obio
486867,933,m,a25_29,eo_bio_Scottish
329627,933,m,a55_59,ao_esao_Chinese
376551,933,f,a60_64,eo_bio_English
724364,933,f,a20_24,eo_bio_Irish
363187,933,m,a80_84,eo_bio_Irish
272682,933,f,a70_74,eo_oweo
299252,933,f,a50_54,eo_fo
189679,933,f,a20_24,onao_Canadian
915408,933,m,a10_14,eo_bio_English
89335,933,m,a10_14,eo_bio_Irish
626893,933,f,a15_19,onao_Canadian
750665,933,m,a50_54,eo_fo
765442,933,m,a60_64,naao
898292,933,f,a25_29,eo_bio_English
250404,933,f,a25_29,onao_Canadian
355715,933,f,a10_14,onao_Canadian
658038,933,f,a15_19,eo_weo_German
325565,933,f,a15_19,onao_Canadian
690371,933,f,a0_4,onao_Canadian
388922,933,m,a15_19,eo_bio_English
86307,933,m,a35_39,onao
738069,933,f,a45_49,onao_Canadian
505219,933,m,a50_54,onao_Canadian
694162,933,m,a45_49,eo_weo_German
144997,933,m,a70_74,onao_Canadian
315992,933,m,a30_34,onao_Canadian
674320,933,f,a35_39,eo_weo_German
210844,933,f,a50_54,naao
173356,933,m,a45_49,eo_fo
638790,933,m,a60_64,eo_fo
833441,933,m,a70_74,onao_Canadian
189024,933,m,a35_39,eo_bio_Irish
365419,933,m,a20_24,naao
523866,933,m,a35_39,onao_Canadian
580880,933,m,a0_4,onao_Canadian
222247,933,f,a15_19,onao_Canadian
275668,933,m,a35_39,onao_Canadian
212951,933,m,a45_49,eo_fo
882505,933,f,a10_14,onao_Canadian
368407,933,m,a45_49,onao_Canadian
570929,933,m,a15_19,eo_fo
439807,933,m,a55_59,eo_weo_German
540645,933,m,a50_54,lcsao
392002,933,f,a5_9,onao_Canadian
748449,933,m,a40_44,eo_bio_Scottish
107824,933,m,a45_49,eo_fo
687254,933,m,a35_39,eo_bio_Irish
314199,933,f,a5_9,eo_weo_Dutch
642998,933,f,a45_49,onao_Canadian
6170,933,f,a10_14,onao
552306,933,f,a60_64,eo_bio_English
820850,933,f,a10_14,eo_bio_Scottish
589028,933,f,a65_69,eo_bio_Scottish
541781,933,m,a0_4,onao_Canadian
132956,933,f,a10_14,eo_bio_English
732801,933,m,a55_59,eo_fo
827903,933,m,a60_64,onao
878344,933,f,a30_34,onao_Canadian
794535,933,m,a40_44,eo_weo_German
531723,933,f,a25_29,eo_bio_English
164587,933,f,a55_59,onao_Canadian
304578,933,f,a50_54,eo_bio_English
196311,933,m,a65_69,eo_fo
144431,933,m,a30_34,eo_bio_English
863676,933,f,a65_69,onao_Canadian
910084,933,m,a20_24,onao_Canadian
696530,933,m,a50_54,eo_bio_Irish
24507,933,m,a25_29,eo_fo
730925,933,f,a50_54,eo_fo
745343,933,f,a0_4,eo_bio_Irish
81051,933,m,a55_59,onao_Canadian
235575,933,f,a40_44,eo_weo_German
874955,933,f,a25_29,eo_bio_English
752154,933,m,a50_54,onao
242649,933,f,a5_9,lcsao
358784,933,f,a45_49,eo_bio_English
655328,933,f,a45_49,naao
423833,933,m,a60_64,eo_bio_Irish
402029,933,f,a15_19,eo_bio_Irish
796605,933,m,a60_64,eo_neo
618329,933,m,a45_49,onao_Canadian
847348,933,m,a45_49,eo_eeo_Polish
531002,933,m,a40_44,eo_bio_Scottish
468298,933,m,a45_49,eo_bio_Irish
155904,933,f,a45_49,onao_Canadian
351364,933,f,a70_74,onao_Canadian
100961,933,m,a10_14,eo_weo_German
874570,933,m,a40_44,onao
548292,933,f,a5_9,eo_bio_Scottish
870351,933,f,a50_54,onao_Canadian
221022,933,m,a55_59,eo_bio_Scottish
87612,933,f,a75_79,onao_Canadian
449378,933,m,a65_69,onao_Canadian
579490,933,f,a15_19,onao_Canadian
446494,933,m,a55_59,eo_bio_Scottish
405600,933,m,a25_29,eo_bio_English
650259,933,f,a10_14,onao_Canadian
769305,933,m,a5_9,onao_Canadian
237231,933,m,a10_14,eo_bio_Scottish
268530,933,m,a10_14,eo_obio
854722,933,f,a20_24,eo_fo
9411,933,f,a60_64,eo_seo_Spanish
366661,933,f,a55_59,eo_bio_English
391629,933,m,a45_49,onao_Canadian
841106,933,f,a60_64,onao_Canadian
507419,933,f,a15_19,eo_bio_English
179627,933,m,a5_9,onao_Canadian
426075,933,m,a15_19,eo_weo_German
240415,933,f,a40_44,onao_Canadian
752682,933,f,a10_14,onao_Canadian
428137,933,f,a45_49,onao_Canadian
904723,933,m,a40_44,onao_Canadian
569767,933,m,a85_,eo_bio_Irish
819450,933,f,a65_69,eo_weo_Dutch
12257,933,m,a0_4,eo_bio_Scottish
62452,933,m,a10_14,eo_bio_English
479712,933,f,a30_34,onao_Canadian
358163,933,f,a65_69,eo_bio_English
604905,933,f,a65_69,onao_Canadian
528608,933,m,a30_34,eo_obio
374552,933,f,a0_4,eo_bio_Irish
316845,933,m,a45_49,onao_Canadian
443974,933,f,a60_64,ao_wcameo
467431,933,f,a30_34,naao
373022,933,f,a60_64,onao_Canadian
515890,933,f,a50_54,eo_bio_English
334106,933,f,a50_54,eo_bio_Scottish
44518,933,m,a45_49,onao_Canadian
786678,933,f,a55_59,onao_Canadian
631471,933,f,a55_59,eo_neo
241930,933,f,a35_39,onao_Canadian
909273,933,f,a50_54,eo_bio_Irish
540491,933,f,a55_59,naao
552032,933,m,a55_59,eo_weo_German
660920,933,m,a45_49,eo_fo
791271,933,m,a20_24,eo_obio
648934,933,f,a60_64,eo_bio_Irish
266084,933,m,a50_54,onao_Canadian
134785,933,f,a55_59,eo_bio_Scottish
606344,933,m,a55_59,onao_Canadian
490944,933,m,a20_24,eo_seo_Italian
404285,933,m,a45_49,eo_fo
782151,933,m,a65_69,onao_Canadian
626255,933,f,a0_4,onao_Canadian
611622,933,m,a65_69,onao
768236,933,f,a15_19,onao_Canadian
758972,933,f,a60_64,eo_bio_Scottish
315352,933,m,a50_54,onao_Canadian
165922,933,f,a45_49,onao_Canadian
562499,933,f,a25_29,onao_Canadian
587091,933,f,a60_64,eo_bio_Scottish
500499,933,f,a20_24,eo_fo
281221,933,f,a20_24,onao_Canadian
289091,933,m,a10_14,onao_Canadian
89971,933,m,a10_14,eo_bio_Scottish
405591,933,f,a50_54,naao
338500,933,f,a15_19,onao_Canadian
112507,933,f,a70_74,onao_Canadian
719786,933,m,a35_39,eo_bio_English
325653,933,f,a45_49,eo_bio_Irish
361864,933,f,a40_44,onao_Canadian
82867,933,f,a75_79,naao
248257,933,f,a65_69,eo_weo_German
711474,933,m,a15_19,eo_oweo
634262,933,f,a45_49,onao_Canadian
55009,933,f,a25_29,eo_weo_German
451569,933,f,a45_49,onao_Canadian
419831,933,f,a55_59,eo_obio
651667,933,f,a5_9,eo_bio_Scottish
84544,933,f,a40_44,eo_bio_Scottish
377264,933,m,a55_59,eo_bio_English
403766,933,m,a20_24,onao_Canadian
100186,933,m,a50_54,onao_Canadian
503839,933,m,a0_4,eo_weo_German
561969,933,f,a40_44,onao_Canadian
754752,933,m,a30_34,onao_Canadian
54613,933,m,a0_4,eo_bio_Irish
703857,933,f,a15_19,onao_Canadian
804316,933,m,a85_,eo_fo
466268,933,f,a50_54,naao
353942,933,m,a80_84,onao_Canadian
316416,933,f,a35_39,onao_Canadian
280738,933,f,a60_64,onao
258686,933,f,a35_39,eo_obio
676948,933,m,a30_34,onao_Canadian
586260,933,f,a45_49,onao
824618,933,m,a15_19,eo_eeo_Polish
221801,933,m,a5_9,eo_weo_German
404326,933,m,a20_24,eo_oweo
843843,933,m,a15_19,eo_seo_Italian
316934,933,m,a15_19,onao_Canadian
335586,933,m,a55_59,eo_fo
143119,933,f,a45_49,eo_bio_English
6190,933,m,a55_59,onao
167145,933,m,a10_14,onao_Canadian
459938,933,m,a20_24,onao_Canadian
71701,933,f,a75_79,eo_bio_Irish
723048,933,f,a60_64,ao_esao_Chinese
816023,933,f,a20_24,onao
915198,933,f,a60_64,onao_Canadian
198742,933,m,a10_14,eo_bio_Irish
413009,933,m,a15_19,onao_Canadian
640334,933,m,a55_59,eo_seo_Italian
279464,933,m,a20_24,eo_bio_English
403502,933,m,a60_64,onao
445984,933,f,a10_14,onao_Canadian
200086,933,f,a45_49,eo_obio
688868,933,f,a35_39,eo_fo
209157,933,f,a5_9,onao_Canadian
365558,933,m,a5_9,onao_Canadian
103462,933,m,a60_64,eo_eeo_Russian
386085,933,m,a55_59,onao_Canadian
663467,933,m,a40_44,eo_fo
246258,933,m,a5_9,eo_fo
559780,933,f,a20_24,onao_Canadian
653440,933,m,a35_39,eo_bio_Scottish
403117,933,m,a15_19,eo_obio
545665,933,m,a15_19,onao_Canadian
380234,933,m,a35_39,onao_Canadian
712702,933,f,a5_9,eo_bio_Irish
167375,933,m,a50_54,onao_Canadian
911712,933,f,a25_29,onao_Canadian
219450,933,m,a55_59,onao_Canadian
183219,933,m,a20_24,eo_bio_Scottish
288413,933,f,a60_64,onao_Canadian
317258,933,f,a5_9,eo_weo_German
205833,933,m,a25_29,onao_Canadian
164234,933,f,a40_44,onao_Canadian
567254,933,f,a35_39,onao_Canadian
657308,933,f,a70_74,eo_bio_Irish
800262,933,m,a50_54,eo_eeo_Russian
744636,933,f,a60_64,onao_Canadian
73754,933,f,a25_29,naao
116689,933,m,a60_64,onao_Canadian
119694,933,m,a50_54,eo_bio_Scottish
84877,933,m,a80_84,eo_bio_English
484770,933,f,a35_39,onao_Canadian
444775,933,f,a50_54,eo_bio_English
289750,933,f,a30_34,eo_fo
706559,933,f,a15_19,eo_fo
870771,933,m,a60_64,onao_Canadian
485655,933,f,a75_79,onao_Canadian
378309,933,f,a35_39,eo_fo
64399,933,f,a30_34,onao_Canadian
416840,933,f,a45_49,onao_Canadian
258601,933,f,a45_49,onao_Canadian
270857,933,f,a5_9,eo_seo_Spanish
41199,933,f,a35_39,onao_Canadian
168314,933,f,a40_44,eo_bio_Irish
142873,933,f,a80_84,onao_Canadian
139276,933,m,a50_54,onao_Canadian
213132,933,f,a5_9,onao_Canadian
926378,933,m,a55_59,eo_fo
52123,933,m,a55_59,eo_bio_English
118891,933,f,a65_69,onao_Canadian
308811,933,f,a60_64,onao_Canadian
913943,933,f,a50_54,eo_fo
321649,933,m,a20_24,eo_fo
785491,933,f,a30_34,eo_bio_English
86097,933,f,a75_79,eo_bio_Irish
395192,933,f,a50_54,onao_Canadian
315604,933,m,a75_79,eo_bio_Irish
563787,933,f,a25_29,eo_bio_English
214723,933,m,a25_29,eo_fo
511266,933,f,a15_19,onao_Canadian
593425,933,f,a10_14,eo_bio_Scottish
1633,933,f,a5_9,eo_eeo_Russian
766919,933,m,a65_69,eo_weo_German
130344,933,f,a15_19,onao_Canadian
538319,933,f,a55_59,eo_fo
28896,933,f,a25_29,eo_fo
314907,933,f,a70_74,onao_Canadian
894859,933,m,a60_64,onao_Canadian
836573,933,f,a40_44,eo_bio_Scottish
805016,933,f,a85_,eo_bio_Irish
636438,933,f,a25_29,eo_seo_Italian
101536,933,f,a25_29,onao_Canadian
578915,933,f,a5_9,onao_Canadian
513124,933,m,a15_19,onao_Canadian
219168,933,f,a60_64,onao_Canadian
528540,933,m,a15_19,eo_bio_English
79658,933,m,a15_19,onao_Canadian
909340,933,m,a25_29,onao_Canadian
225523,933,m,a55_59,eo_bio_Irish
844802,933,f,a15_19,onao_Canadian
406147,933,m,a35_39,onao_Canadian
812336,933,f,a55_59,eo_bio_English
424180,933,f,a20_24,eo_fo
1779,933,f,a10_14,naao
95956,933,m,a45_49,onao_Canadian
34606,933,m,a20_24,eo_neo
770438,933,m,a10_14,eo_bio_Irish
217399,933,m,a65_69,eo_bio_Scottish
804357,933,m,a20_24,eo_bio_English
444283,933,f,a10_14,ao_esao_Chinese
40885,933,f,a50_54,eo_bio_Scottish
670573,933,f,a60_64,onao_Canadian
749921,933,m,a55_59,onao_Canadian
558018,933,m,a10_14,eo_weo_Dutch
92820,933,f,a20_24,onao_Canadian
833484,933,f,a5_9,onao_Canadian
68712,933,f,a45_49,eo_bio_Irish
839724,933,f,a40_44,eo_bio_Irish
46294,933,m,a30_34,eo_obio
644664,933,m,a60_64,eo_bio_Scottish
922913,933,f,a30_34,onao_Canadian
309591,933,m,a20_24,eo_bio_Scottish
413358,933,m,a55_59,onao_Canadian
139923,933,f,a15_19,eo_bio_Scottish
69439,933,m,a60_64,eo_bio_Irish
343848,933,f,a10_14,eo_bio_Irish
191802,933,m,a15_19,eo_bio_English
385899,933,m,a25_29,onao_Canadian
846668,933,f,a25_29,eo_fo
536963,933,m,a20_24,eo_bio_Scottish
606910,933,m,a20_24,eo_bio_English
730477,933,m,a50_54,onao_Canadian
467784,933,f,a45_49,eo_neo
900984,933,f,a55_59,eo_fo
539063,933,f,a85_,eo_bio_English
807788,933,m,a40_44,lcsao
301635,933,m,a10_14,eo_seo_Italian
216921,933,m,a50_54,eo_bio_English
920814,933,f,a20_24,onao_Canadian
802545,933,f,a10_14,onao
656190,933,f,a35_39,eo_bio_Irish
377242,933,f,a5_9,eo_fo
460263,933,m,a40_44,eo_fo
773096,933,f,a15_19,eo_fo
223487,933,m,a40_44,ao_esao_Chinese
501135,933,f,a55_59,eo_bio_Irish
675569,933,m,a10_14,onao
485210,933,f,a20_24,eo_bio_Irish
259033,933,m,a65_69,eo_bio_English
911671,933,m,a0_4,onao_Canadian
583753,933,f,a35_39,onao_Canadian
210114,933,f,a20_24,onao_Canadian
715907,933,f,a80_84,onao
63492,933,m,a15_19,eo_neo
516246,933,m,a0_4,onao_Canadian
145957,933,m,a40_44,eo_bio_Scottish
891763,933,f,a35_39,onao_Canadian
433304,933,m,a60_64,eo_bio_English
641577,933,m,a70_74,onao_Canadian
80317,933,m,a75_79,eo_bio_English
901102,933,f,a40_44,onao_Canadian
663008,933,m,a15_19,eo_bio_English
42485,933,f,a50_54,eo_bio_Irish
478512,933,m,a55_59,eo_bio_Irish
91635,933,m,a55_59,onao_Canadian
832220,933,m,a30_34,onao_Canadian
33596,933,f,a60_64,eo_bio_English
243872,933,f,a70_74,onao_Canadian
155840,933,f,a45_49,onao_Canadian
771075,933,f,a30_34,eo_weo_German
582405,933,f,a55_59,onao_Canadian
418537,933,m,a0_4,eo_fo
576437,933,m,a50_54,eo_fo
540935,933,f,a30_34,eo_bio_Scottish
511782,933,m,a60_64,onao_Canadian
192505,933,f,a25_29,eo_bio_English
731209,933,f,a65_69,onao_Canadian
101976,933,f,a45_49,onao_Canadian
767308,933,f,a20_24,eo_fo
191047,933,m,a20_24,eo_bio_English
507879,933,f,a20_24,onao_Canadian
543234,933,m,a60_64,onao_Canadian
522221,933,f,a30_34,eo_bio_English
34248,933,m,a70_74,naao
620746,933,f,a50_54,onao_Canadian
100027,933,f,a40_44,onao_Canadian
185197,933,m,a35_39,eo_bio_Scottish
806957,933,m,a0_4,eo_bio_Scottish
103420,933,m,a55_59,onao_Canadian
563916,933,f,a60_64,onao_Canadian
630024,933,f,a50_54,onao_Canadian
75862,933,f,a60_64,eo_bio_Irish
425432,933,f,a40_44,eo_fo
571048,933,f,a45_49,eo_bio_English
835229,933,m,a10_14,eo_bio_English
630081,933,m,a55_59,onao_Canadian
288284,933,f,a80_84,eo_oweo
128037,933,m,a55_59,eo_bio_Irish
821440,933,f,a85_,onao_Canadian
524450,933,m,a45_49,eo_bio_Irish
448321,933,m,a0_4,eo_bio_English
218881,933,m,a45_49,eo_fo
684450,933,f,a10_14,eo_bio_Scottish
462794,933,f,a35_39,eo_fo
87568,933,f,a70_74,onao_Canadian
589156,933,m,a10_14,onao_Canadian
296764,933,f,a50_54,eo_fo
123809,933,f,a15_19,onao_Canadian
771002,933,f,a70_74,naao
265388,933,m,a30_34,onao_Canadian
730967,933,m,a50_54,eo_fo
103323,933,f,a55_59,eo_neo
503629,933,m,a60_64,onao_Canadian
48039,933,m,a55_59,onao_Canadian
462159,933,f,a25_29,onao_Canadian
373228,933,m,a50_54,eo_fo
894662,933,f,a40_44,onao_Canadian
104463,933,m,a25_29,eo_weo_German
428590,933,m,a10_14,onao_Canadian
890505,933,m,a10_14,onao_Canadian
506114,933,f,a65_69,eo_bio_English
123564,933,m,a30_34,eo_fo
205740,933,f,a20_24,eo_fo
883050,933,f,a5_9,onao_Canadian
558468,933,m,a0_4,ao_esao_Chinese
739423,933,m,a40_44,onao_Canadian
155723,933,f,a10_14,eo_bio_Scottish
687251,933,f,a50_54,eo_bio_Scottish
348141,933,f,a10_14,onao_Canadian
611798,933,f,a50_54,onao_Canadian
232958,933,f,a65_69,ao_wcameo
429774,933,m,a65_69,onao_Canadian
527963,933,m,a15_19,eo_bio_Scottish
401622,933,m,a35_39,onao_Canadian
794138,933,f,a15_19,eo_bio_Irish
172548,933,m,a75_79,onao_Canadian
464920,933,f,a50_54,eo_fo
861661,933,f,a0_4,eo_eeo_Russian
180794,933,m,a55_59,onao_Canadian
918948,933,f,a20_24,onao_Canadian
410121,933,m,a60_64,onao_Canadian
870407,933,f,a25_29,onao_Canadian
438209,933,m,a15_19,eo_fo
133954,933,m,a45_49,eo_bio_Scottish
653141,933,m,a10_14,naao
880579,933,f,a20_24,onao_Canadian
714713,933,m,a15_19,onao_Canadian
12883,933,f,a60_64,eo_bio_Scottish
7821,933,f,a5_9,eo_fo
132090,933,f,a5_9,onao
792563,933,f,a45_49,onao_Canadian
286820,933,m,a65_69,onao_Canadian
263133,933,m,a60_64,onao_Canadian
137747,933,m,a35_39,onao_Canadian
200457,933,f,a55_59,onao_Canadian
9039,933,m,a10_14,onao_Canadian
806101,933,m,a65_69,onao_Canadian
67041,933,f,a35_39,eo_bio_Irish
193242,933,m,a65_69,onao_Canadian
729698,933,f,a70_74,ao_wcameo
749630,933,m,a70_74,onao_Canadian
550976,933,f,a15_19,eo_bio_English
819274,933,m,a10_14,eo_bio_Scottish
376484,933,m,a15_19,onao_Canadian
358030,933,f,a60_64,eo_fo
130222,933,m,a25_29,eo_bio_Irish
119182,933,f,a10_14,eo_bio_English
302290,933,f,a65_69,onao_Canadian
688481,933,f,a45_49,onao_Canadian
649470,933,m,a60_64,eo_bio_Scottish
465131,933,m,a30_34,eo_bio_Irish
398577,933,m,a45_49,ao_wcameo
879059,933,m,a50_54,eo_bio_Scottish
729159,933,f,a55_59,eo_weo_Dutch
272271,933,f,a60_64,eo_fo
449830,933,m,a5_9,eo_bio_Scottish
751257,933,m,a10_14,onao_Canadian
158068,933,m,a50_54,eo_bio_English
490429,933,m,a20_24,eo_bio_Irish
922205,933,f,a60_64,onao_Canadian
604739,933,m,a50_54,onao
584996,933,m,a70_74,onao_Canadian
239630,933,m,a5_9,eo_bio_English
480265,933,m,a85_,naao
825002,933,m,a35_39,eo_bio_Scottish
515268,933,m,a40_44,eo_fo
604194,933,f,a30_34,onao_Canadian
881471,933,m,a20_24,onao_Canadian
434962,933,f,a40_44,eo_bio_Irish
739849,933,f,a60_64,onao_Canadian
598047,933,m,a30_34,eo_bio_Scottish
266520,933,f,a35_39,eo_fo
569556,933,m,a65_69,onao_Canadian
764510,933,f,a85_,onao_Canadian
69086,933,f,a10_14,eo_bio_English
182809,933,f,a10_14,onao_Canadian
96678,933,m,a50_54,eo_bio_Irish
906714,933,f,a55_59,onao_Canadian
558444,933,f,a40_44,eo_bio_English
616410,933,m,a65_69,onao_Canadian
635699,933,m,a45_49,eo_fo
269348,933,f,a50_54,eo_bio_English
273056,933,f,a45_49,eo_bio_English
78121,933,m,a65_69,onao_Canadian
341728,933,m,a45_49,onao_Canadian
808442,933,f,a10_14,onao
369739,933,m,a30_34,eo_weo_German
160785,933,f,a15_19,eo_bio_Irish
524563,933,f,a45_49,onao_Canadian
835213,933,m,a40_44,eo_bio_English
769369,933,m,a50_54,eo_bio_English
677706,933,f,a35_39,eo_bio_Irish
297051,933,f,a45_49,onao_Canadian
814667,933,f,a0_4,eo_bio_English
544585,933,m,a20_24,eo_fo
162596,933,m,a70_74,eo_bio_English
718751,933,f,a45_49,onao_Canadian
555324,933,f,a15_19,onao_Canadian
108561,933,f,a75_79,onao_Canadian
230326,933,f,a40_44,eo_weo_German
540484,933,f,a15_19,eo_obio
870335,933,f,a45_49,eo_bio_English
881008,933,f,a75_79,eo_fo
869140,933,m,a55_59,onao_Canadian
727074,933,f,a25_29,eo_bio_Scottish
594029,933,m,a5_9,onao_Canadian
77251,933,f,a55_59,onao_Canadian
309898,933,f,a30_34,eo_fo
449992,933,f,a5_9,onao_Canadian
206463,933,f,a45_49,eo_bio_Scottish
296266,933,m,a15_19,eo_bio_Irish
230775,933,f,a15_19,onao_Canadian
389690,933,f,a15_19,onao_Canadian
585500,933,m,a30_34,onao_Canadian
597755,933,m,a65_69,eo_bio_Irish
258701,933,m,a40_44,eo_weo_Dutch
894596,933,f,a15_19,ao_wcameo
401787,933,f,a35_39,ao_wcameo
636733,933,f,a50_54,naao
345621,933,f,a35_39,eo_fo
354906,933,f,a25_29,onao_Canadian
757854,933,f,a70_74,onao_Canadian
328612,933,f,a30_34,eo_fo
567678,933,m,a85_,eo_eeo_Russian
174182,933,f,a75_79,onao_Canadian
405251,933,m,a55_59,eo_fo
428668,933,m,a45_49,eo_fo
570323,933,f,a20_24,ao_wcameo
531116,933,m,a80_84,onao_Canadian
368582,933,f,a60_64,eo_bio_Scottish
828871,933,f,a40_44,eo_bio_English
565161,933,m,a25_29,onao_Canadian
306815,933,f,a15_19,onao_Canadian
281886,933,m,a45_49,eo_bio_English
848564,933,m,a35_39,eo_fo
726420,933,f,a15_19,ao
530742,933,f,a35_39,eo_bio_English
595123,933,f,a65_69,naao
460407,933,f,a10_14,onao_Canadian
235362,933,m,a35_39,eo_fo
731633,933,f,a15_19,eo_bio_English
810939,933,f,a45_49,onao_Canadian
802606,933,m,a0_4,eo_bio_English
283353,933,m,a20_24,eo_bio_English
868582,933,f,a65_69,eo_bio_Irish
192553,933,m,a40_44,onao_Canadian
573717,933,f,a65_69,eo_bio_English
849694,933,f,a35_39,eo_bio_Irish
736467,933,f,a15_19,eo_fo
904425,933,m,a40_44,eo_bio_Irish
423793,933,m,a60_64,ao_wcameo
33159,933,m,a45_49,eo_bio_English
670160,933,f,a35_39,eo_bio_Scottish
870012,933,m,a15_19,onao_Canadian
365186,933,f,a15_19,eo_bio_Irish
103981,933,m,a55_59,eo_bio_Scottish
713297,933,m,a10_14,eo_fo
836027,933,f,a65_69,eo_bio_Irish
54735,933,f,a20_24,onao_Canadian
316105,933,m,a15_19,eo_weo_German
13640,933,f,a20_24,eo_bio_Scottish
596658,933,f,a0_4,onao_Canadian
483996,933,f,a55_59,eo_bio_Irish
396431,933,f,a15_19,eo_bio_English
903296,933,f,a35_39,eo_bio_Scottish
595735,933,f,a50_54,eo_bio_Irish
453180,933,m,a55_59,eo_weo_German
807974,933,f,a5_9,onao_Canadian
567607,933,m,a40_44,eo_bio_English
836750,933,f,a45_49,onao
897018,933,m,a75_79,eo_bio_English
923870,933,f,a60_64,onao_Canadian
418304,933,m,a35_39,eo_fo
232529,933,f,a45_49,eo_bio_Irish
271137,933,m,a5_9,onao_Canadian
856888,933,m,a65_69,onao_Canadian
362491,933,f,a65_69,onao_Canadian
385236,933,f,a10_14,eo_weo_German
62345,933,m,a65_69,onao_Canadian
784703,933,m,a55_59,onao_Canadian
589602,933,f,a15_19,eo_bio_Irish
773888,933,m,a50_54,eo_bio_Scottish
854954,933,f,a25_29,eo_bio_English
589981,933,m,a35_39,onao_Canadian
632954,933,f,a10_14,onao_Canadian
878244,933,f,a30_34,lcsao
729128,933,m,a15_19,eo_fo
119032,933,f,a55_59,eo_neo
384396,933,f,a60_64,eo_weo_German
662651,933,f,a25_29,eo_bio_English
554872,933,m,a60_64,eo_bio_English
465515,933,m,a10_14,onao_Canadian
121982,933,m,a45_49,eo_bio_English
663758,933,f,a20_24,eo_fo
671786,933,f,a20_24,onao_Canadian
397788,933,m,a10_14,onao
174562,933,m,a0_4,eo_bio_Scottish
528182,933,f,a15_19,eo_fo
923127,933,f,a5_9,onao_Canadian
622642,933,f,a15_19,eo_weo_German
139866,933,m,a10_14,eo_bio_Scottish
241183,933,m,a25_29,eo_bio_Irish
684431,933,f,a55_59,naao
479477,933,f,a60_64,onao_Canadian
617942,933,f,a15_19,onao_Canadian
162947,933,m,a45_49,onao_Canadian
837178,933,m,a5_9,onao_Canadian
312525,933,m,a50_54,eo_obio
880704,933,m,a45_49,eo_bio_Scottish
514868,933,m,a0_4,eo_weo_German
287641,933,m,a45_49,eo_bio_Irish
218694,933,f,a40_44,onao_Canadian
865146,933,f,a10_14,eo_bio_Scottish
386777,933,f,a5_9,onao_Canadian
907555,933,f,a80_84,eo_fo
385111,933,m,a45_49,eo_fo
344789,933,f,a45_49,onao
254534,933,m,a5_9,eo_bio_Scottish
382451,933,m,a0_4,eo_obio
626983,933,f,a75_79,eo_bio_Irish
628575,933,f,a10_14,onao
199123,933,f,a70_74,onao_Canadian
648770,933,f,a0_4,eo_bio_Scottish
720345,933,f,a45_49,eo_fo
72593,933,f,a70_74,onao_Canadian
661514,933,f,a10_14,eo_bio_Scottish
96654,933,m,a50_54,onao_Canadian
770558,933,m,a55_59,eo_bio_English
