PPSORT,CMA,AGE,SEX,RACE
503329,933,f,a55_59,onao_Canadian
294419,933,m,a40_44,ao
650685,933,m,a0_4,onao_Canadian
466447,933,f,a40_44,onao_Canadian
93667,933,m,a55_59,ao_wcameo
488143,933,m,a20_24,eo_oeeo
795525,933,m,a75_79,onao_Canadian
133518,933,f,a40_44,lcsao
503164,933,f,a40_44,eo_seo_Spanish
21661,933,f,a60_64,onao_Canadian
182266,933,m,a15_19,ao
901302,933,f,a40_44,onao_Canadian
124269,933,f,a20_24,lcsao
529877,933,m,a5_9,onao_Canadian
316365,933,f,a80_84,onao_Canadian
883236,933,m,a45_49,onao_Canadian
465581,933,f,a10_14,eo_bio_Irish
813053,933,m,a50_54,onao_Canadian
204945,933,f,a45_49,eo_fo
415814,933,m,a45_49,ao_wcameo
516827,933,f,a50_54,eo_fo
483362,933,f,a60_64,eo_bio_Irish
73886,933,m,a40_44,onao_Canadian
342605,933,m,a85_,eo_fo
796969,933,m,a50_54,eo_seo_Italian
799853,933,m,a25_29,eo_fo
81226,933,m,a10_14,eo_fo
211153,933,f,a0_4,eo_fo
28974,933,m,a30_34,eo_fo
666678,933,f,a20_24,oco
541226,933,m,a0_4,onao_Canadian
501670,933,f,a55_59,ao
775854,933,m,a50_54,eo_fo
139062,933,f,a35_39,onao_Canadian
479322,933,f,a50_54,onao_Canadian
497780,933,m,a85_,eo_fo
272796,933,m,a40_44,eo_bio_Irish
436024,933,m,a65_69,onao_Canadian
742145,933,f,a5_9,onao_Canadian
86198,933,f,a25_29,onao_Canadian
233793,933,m,a45_49,onao_Canadian
320554,933,m,a20_24,onao_Canadian
600959,933,m,a20_24,eo_fo
503046,933,m,a80_84,eo_eeo_Polish
890011,933,m,a85_,onao_Canadian
481552,933,m,a15_19,eo_fo
557828,933,m,a50_54,naao
210206,933,m,a20_24,onao_Canadian
50225,933,m,a0_4,ao
750078,933,f,a65_69,onao_Canadian
518883,933,m,a40_44,eo_weo_Dutch
908320,933,f,a35_39,eo_fo
515779,933,f,a25_29,onao_Canadian
301990,933,m,a45_49,onao_Canadian
804110,933,m,a20_24,eo_oweo
22859,933,m,a65_69,onao_Canadian
145250,933,m,a50_54,eo_fo
662684,933,f,a20_24,onao_Canadian
210455,933,m,a60_64,onao_Canadian
51003,933,f,a70_74,eo_fo
397081,933,f,a50_54,onao_Canadian
434828,933,f,a35_39,eo_seo_Portuguese
29475,933,m,a25_29,onao_Canadian
93004,933,m,a50_54,eo_fo
67644,933,f,a25_29,lcsao
771135,933,f,a65_69,onao_Canadian
684272,933,f,a35_39,ao_wcameo
419596,933,f,a15_19,eo_bio_Scottish
528159,933,f,a65_69,onao_Canadian
30394,933,f,a65_69,onao_Canadian
799878,933,m,a70_74,eo_bio_English
518332,933,f,a30_34,eo_fo
437674,933,f,a20_24,onao_Canadian
112374,933,f,a80_84,naao
459523,933,f,a80_84,onao_Canadian
566924,933,m,a45_49,onao_Canadian
757742,933,m,a50_54,eo_fo
72644,933,f,a25_29,eo_fo
676875,933,f,a20_24,onao_Canadian
115336,933,f,a30_34,eo_fo
915452,933,m,a25_29,onao_Canadian
719496,933,f,a40_44,eo_fo
114241,933,f,a20_24,onao_Canadian
1151,933,m,a15_19,eo_fo
811794,933,f,a70_74,lcsao
682466,933,m,a50_54,eo_fo
441309,933,m,a85_,eo_bio_English
777572,933,m,a25_29,ao
420628,933,f,a20_24,eo_obio
421494,933,m,a55_59,onao_Canadian
620655,933,m,a55_59,eo_fo
85368,933,f,a60_64,onao
454144,933,m,a10_14,eo_oweo
706036,933,m,a45_49,onao_Canadian
852909,933,f,a55_59,lcsao
507612,933,m,a65_69,eo_bio_Irish
775996,933,m,a15_19,eo_weo_German
262040,933,m,a55_59,onao_Canadian
421142,933,f,a50_54,eo_fo
495486,933,f,a45_49,onao
593775,933,f,a45_49,eo_bio_Scottish
908803,933,f,a35_39,onao_Canadian
760328,933,m,a30_34,eo_fo
94314,933,m,a45_49,eo_fo
453399,933,m,a40_44,onao_Canadian
785528,933,f,a40_44,onao_Canadian
106111,933,m,a5_9,eo_bio_Irish
470377,933,f,a60_64,onao_Canadian
900629,933,f,a25_29,eo_fo
11611,933,f,a30_34,onao_Canadian
641298,933,f,a60_64,onao_Canadian
544962,933,f,a15_19,eo_bio_Irish
21374,933,f,a5_9,onao_Canadian
429409,933,m,a45_49,onao_Canadian
158309,933,f,a45_49,onao_Canadian
753681,933,f,a15_19,eo_fo
121053,933,m,a75_79,onao_Canadian
794259,933,f,a15_19,onao_Canadian
814566,933,f,a50_54,eo_fo
95109,933,m,a10_14,ao
263807,933,f,a55_59,onao_Canadian
476200,933,f,a60_64,onao_Canadian
432245,933,m,a5_9,eo_fo
891524,933,f,a80_84,onao_Canadian
173051,933,m,a5_9,onao_Canadian
457129,933,m,a50_54,onao_Canadian
687087,933,m,a20_24,lcsao
608201,933,f,a35_39,onao_Canadian
262973,933,f,a55_59,onao_Canadian
833742,933,f,a60_64,eo_fo
521795,933,m,a35_39,onao_Canadian
84193,933,m,a15_19,eo_fo
61664,933,m,a0_4,eo_fo
722055,933,m,a60_64,onao
57574,933,f,a35_39,onao_Canadian
155885,933,f,a45_49,oco
27292,933,m,a30_34,eo_fo
743199,933,m,a45_49,onao_Canadian
790767,933,f,a15_19,onao_Canadian
666538,933,m,a20_24,eo_weo_Dutch
403265,933,m,a20_24,eo_fo
266298,933,m,a55_59,lcsao
522909,933,f,a25_29,ao
369957,933,m,a45_49,onao_Canadian
883959,933,m,a25_29,eo_eeo_Polish
623122,933,f,a0_4,eo_fo
514525,933,m,a35_39,lcsao
846448,933,f,a85_,onao_Canadian
262088,933,m,a10_14,onao_Canadian
368297,933,m,a15_19,eo_bio_Irish
328469,933,f,a40_44,eo_oweo
578284,933,f,a35_39,eo_fo
74502,933,f,a20_24,eo_fo
196927,933,f,a20_24,eo_seo_Portuguese
159247,933,f,a0_4,eo_fo
569804,933,f,a40_44,lcsao
552966,933,f,a45_49,eo_fo
570434,933,m,a0_4,onao_Canadian
664626,933,m,a30_34,eo_fo
652799,933,m,a45_49,onao_Canadian
735875,933,f,a55_59,onao_Canadian
474649,933,f,a65_69,onao_Canadian
585467,933,f,a70_74,eo_fo
730219,933,m,a45_49,onao_Canadian
521438,933,m,a50_54,onao_Canadian
623909,933,f,a25_29,onao_Canadian
286041,933,m,a20_24,ao_oesao
766136,933,m,a60_64,ao
382962,933,f,a65_69,onao_Canadian
766224,933,m,a15_19,ao
769817,933,m,a50_54,eo_fo
781980,933,f,a70_74,eo_fo
525440,933,f,a0_4,eo_fo
719268,933,f,a50_54,eo_fo
53968,933,f,a80_84,onao_Canadian
614250,933,m,a20_24,onao_Canadian
640234,933,m,a50_54,eo_fo
819754,933,f,a60_64,onao_Canadian
324179,933,f,a50_54,lcsao
204371,933,m,a20_24,onao_Canadian
23696,933,m,a50_54,eo_fo
32275,933,m,a10_14,lcsao
492414,933,m,a10_14,eo_eeo_Polish
776801,933,f,a25_29,onao_Canadian
447785,933,f,a25_29,onao_Canadian
914055,933,m,a25_29,eo_fo
399572,933,f,a20_24,oco
878053,933,m,a40_44,eo_fo
659170,933,m,a80_84,eo_fo
871335,933,f,a15_19,eo_bio_Irish
898663,933,m,a55_59,eo_fo
534299,933,m,a70_74,eo_fo
730579,933,f,a65_69,eo_oweo
841684,933,f,a45_49,eo_weo_German
540100,933,f,a35_39,ao
490883,933,f,a45_49,onao_Canadian
143890,933,m,a50_54,eo_fo
587562,933,m,a55_59,onao_Canadian
167752,933,f,a10_14,eo_fo
624169,933,f,a45_49,eo_bio_Irish
231754,933,f,a60_64,onao_Canadian
843166,933,m,a80_84,eo_fo
903863,933,f,a45_49,eo_bio_English
178062,933,m,a40_44,eo_fo
209037,933,m,a0_4,onao_Canadian
442849,933,m,a55_59,onao_Canadian
539540,933,f,a55_59,onao_Canadian
929417,933,f,a35_39,onao_Canadian
313307,933,m,a50_54,onao_Canadian
471116,933,f,a60_64,eo_oweo
122913,933,f,a35_39,eo_fo
621869,933,m,a25_29,onao_Canadian
752591,933,m,a50_54,ao_wcameo
106336,933,f,a0_4,eo_bio_Scottish
103552,933,f,a40_44,onao_Canadian
193474,933,f,a15_19,naao
289010,933,f,a80_84,eo_fo
624688,933,f,a15_19,onao_Canadian
286901,933,m,a35_39,eo_fo
235003,933,m,a40_44,ao
660579,933,m,a25_29,oco
232620,933,f,a55_59,eo_fo
417800,933,f,a45_49,eo_oeeo
444380,933,m,a40_44,onao_Canadian
495564,933,f,a60_64,onao
479624,933,f,a10_14,onao_Canadian
217370,933,m,a5_9,eo_fo
726712,933,m,a0_4,onao_Canadian
333492,933,f,a65_69,onao_Canadian
624994,933,f,a30_34,ao_wcameo
416889,933,m,a40_44,onao_Canadian
65999,933,f,a20_24,eo_fo
302990,933,m,a55_59,ao
182401,933,f,a5_9,onao_Canadian
689841,933,m,a25_29,onao_Canadian
828188,933,f,a30_34,onao_Canadian
315177,933,f,a60_64,onao_Canadian
383180,933,f,a25_29,onao
601057,933,m,a0_4,naao
688664,933,m,a15_19,eo_fo
121798,933,m,a55_59,eo_weo_German
839201,933,f,a35_39,ao_wcameo
412293,933,f,a75_79,onao_Canadian
838048,933,f,a50_54,onao_Canadian
92208,933,m,a30_34,eo_bio_Irish
2962,933,m,a20_24,ao
155433,933,m,a60_64,eo_fo
57935,933,m,a45_49,eo_bio_Irish
201967,933,m,a60_64,onao_Canadian
48009,933,m,a25_29,eo_fo
418189,933,m,a20_24,onao_Canadian
557668,933,m,a60_64,ao
575142,933,f,a40_44,lcsao
861568,933,m,a55_59,eo_fo
376042,933,f,a15_19,onao_Canadian
223019,933,m,a55_59,ao
667092,933,f,a5_9,lcsao
73721,933,f,a15_19,eo_fo
33832,933,f,a25_29,eo_fo
68030,933,f,a50_54,onao_Canadian
667552,933,m,a55_59,onao_Canadian
511675,933,f,a45_49,onao_Canadian
94307,933,m,a20_24,onao_Canadian
500399,933,m,a45_49,onao
853411,933,m,a65_69,onao_Canadian
657825,933,f,a25_29,onao_Canadian
762563,933,m,a10_14,ao_esao_Chinese
727533,933,f,a55_59,lcsao
779020,933,f,a10_14,eo_fo
817342,933,m,a25_29,onao_Canadian
13935,933,f,a65_69,ao_esao_Chinese
911263,933,m,a40_44,onao_Canadian
861905,933,m,a55_59,onao_Canadian
606656,933,f,a0_4,onao
439569,933,f,a15_19,onao_Canadian
318475,933,f,a30_34,onao_Canadian
464581,933,f,a40_44,eo_bio_Scottish
26984,933,f,a45_49,onao_Canadian
384003,933,m,a30_34,ao
237274,933,f,a25_29,onao_Canadian
112624,933,f,a50_54,ao_oesao
479487,933,m,a10_14,eo_fo
305926,933,f,a15_19,eo_fo
91687,933,m,a45_49,eo_fo
318858,933,f,a20_24,eo_fo
330713,933,m,a15_19,onao_Canadian
74972,933,m,a40_44,onao_Canadian
615474,933,f,a40_44,onao_Canadian
52574,933,f,a50_54,onao_Canadian
486700,933,m,a70_74,eo_bio_English
778057,933,f,a0_4,onao_Canadian
899521,933,m,a45_49,naao
650022,933,m,a50_54,eo_fo
643084,933,f,a45_49,eo_weo_German
484681,933,f,a35_39,eo_fo
636425,933,m,a50_54,ao
143550,933,m,a60_64,onao_Canadian
485912,933,f,a50_54,onao_Canadian
395381,933,f,a60_64,onao_Canadian
378940,933,f,a20_24,onao_Canadian
418356,933,f,a20_24,onao_Canadian
846244,933,f,a5_9,eo_seo_Portuguese
3743,933,m,a85_,eo_fo
204766,933,m,a20_24,onao_Canadian
853398,933,m,a40_44,onao_Canadian
799796,933,f,a20_24,eo_bio_Irish
640951,933,f,a0_4,onao_Canadian
52078,933,f,a35_39,onao_Canadian
333765,933,f,a50_54,onao_Canadian
545315,933,m,a10_14,onao_Canadian
437242,933,m,a15_19,onao_Canadian
443481,933,f,a55_59,ao
6953,933,f,a15_19,onao_Canadian
61062,933,f,a65_69,onao_Canadian
734401,933,m,a30_34,naao
718103,933,f,a20_24,onao
905019,933,m,a55_59,onao_Canadian
781155,933,f,a65_69,eo_bio_English
848932,933,m,a45_49,onao_Canadian
322467,933,m,a45_49,naao
843507,933,m,a20_24,eo_bio_Scottish
393227,933,f,a75_79,eo_bio_Scottish
296841,933,f,a85_,eo_obio
282995,933,m,a55_59,eo_fo
259067,933,m,a25_29,ao_esao_Chinese
507500,933,f,a10_14,onao_Canadian
865256,933,m,a35_39,naao
770498,933,f,a25_29,onao_Canadian
381319,933,f,a25_29,eo_fo
500960,933,m,a10_14,eo_bio_Irish
882607,933,m,a25_29,onao_Canadian
859922,933,f,a50_54,onao_Canadian
166721,933,f,a20_24,onao_Canadian
72452,933,f,a55_59,onao_Canadian
887337,933,m,a20_24,onao_Canadian
234533,933,f,a50_54,onao_Canadian
207558,933,m,a45_49,onao_Canadian
87613,933,m,a15_19,lcsao
919040,933,m,a65_69,onao_Canadian
671374,933,m,a55_59,eo_fo
336872,933,f,a40_44,eo_fo
156046,933,m,a75_79,onao_Canadian
543208,933,m,a40_44,onao_Canadian
26295,933,f,a30_34,eo_bio_Irish
39988,933,m,a30_34,naao
643210,933,m,a45_49,ao
52761,933,m,a60_64,ao
658591,933,m,a80_84,eo_fo
442054,933,m,a50_54,eo_bio_Irish
444584,933,f,a70_74,eo_fo
806437,933,m,a75_79,onao_Canadian
723554,933,m,a65_69,onao_Canadian
920230,933,m,a60_64,onao_Canadian
521030,933,f,a30_34,eo_fo
898477,933,f,a55_59,onao_Canadian
646777,933,m,a10_14,onao
631725,933,m,a50_54,eo_fo
131939,933,m,a25_29,onao_Canadian
406150,933,f,a15_19,onao_Canadian
252791,933,m,a80_84,ao_esao_Chinese
812609,933,m,a20_24,naao
876062,933,f,a30_34,eo_fo
613663,933,m,a25_29,onao_Canadian
554063,933,f,a40_44,onao_Canadian
121849,933,m,a75_79,eo_fo
450792,933,f,a20_24,ao_wcameo
770977,933,f,a45_49,ao
708,933,m,a40_44,onao_Canadian
57210,933,f,a50_54,ao
163528,933,f,a50_54,onao_Canadian
532410,933,m,a40_44,eo_fo
925294,933,m,a50_54,eo_fo
456086,933,m,a40_44,eo_fo
748889,933,m,a0_4,naao
101187,933,f,a25_29,onao_Canadian
729601,933,m,a40_44,onao_Canadian
193058,933,m,a40_44,onao_Canadian
516543,933,f,a75_79,onao_Canadian
894668,933,f,a15_19,eo_bio_Irish
564365,933,m,a10_14,ao_esao_Chinese
91776,933,m,a70_74,onao_Canadian
425269,933,f,a50_54,eo_fo
132782,933,f,a0_4,oco
277451,933,m,a5_9,onao_Canadian
715586,933,f,a20_24,eo_fo
376233,933,m,a25_29,onao_Canadian
776951,933,f,a50_54,eo_bio_Irish
643706,933,f,a45_49,onao_Canadian
491910,933,f,a10_14,eo_seo_Spanish
708819,933,f,a15_19,ao
377720,933,f,a40_44,eo_oweo
579403,933,f,a0_4,onao_Canadian
734373,933,f,a80_84,eo_fo
782805,933,f,a55_59,onao_Canadian
134760,933,f,a50_54,eo_fo
207307,933,m,a30_34,onao_Canadian
631164,933,m,a10_14,onao_Canadian
214579,933,m,a80_84,eo_bio_Irish
347955,933,m,a35_39,eo_obio
695532,933,f,a55_59,eo_bio_Scottish
758455,933,m,a45_49,onao_Canadian
75435,933,f,a80_84,eo_fo
19456,933,m,a10_14,ao
419162,933,m,a25_29,onao_Canadian
792887,933,m,a60_64,eo_fo
889955,933,m,a80_84,lcsao
277020,933,f,a20_24,onao
705844,933,f,a45_49,onao_Canadian
122000,933,m,a0_4,ao
863307,933,m,a65_69,onao_Canadian
149355,933,m,a70_74,eo_fo
867415,933,m,a25_29,onao_Canadian
826208,933,m,a15_19,eo_fo
840726,933,f,a75_79,ao
363097,933,f,a40_44,naao
895936,933,m,a75_79,onao_Canadian
561439,933,f,a60_64,eo_fo
559849,933,f,a0_4,naao
576725,933,f,a80_84,onao_Canadian
464418,933,f,a25_29,onao
765591,933,m,a0_4,onao_Canadian
518120,933,m,a65_69,onao_Canadian
133406,933,f,a40_44,eo_bio_Irish
360545,933,f,a50_54,onao_Canadian
321091,933,f,a55_59,eo_fo
385672,933,f,a40_44,onao_Canadian
328125,933,m,a20_24,eo_fo
348651,933,f,a85_,onao_Canadian
82865,933,m,a30_34,onao_Canadian
541395,933,m,a55_59,eo_fo
843257,933,m,a40_44,ao_wcameo
510046,933,f,a45_49,eo_weo_German
120934,933,m,a30_34,eo_fo
631743,933,f,a40_44,onao_Canadian
170870,933,m,a10_14,eo_eeo_Polish
425137,933,f,a65_69,ao_oesao
681869,933,f,a15_19,onao_Canadian
503693,933,f,a30_34,onao_Canadian
620517,933,m,a15_19,eo_bio_Irish
87199,933,m,a0_4,eo_fo
669232,933,f,a45_49,onao_Canadian
521130,933,m,a20_24,eo_bio_Scottish
627473,933,f,a15_19,eo_fo
129167,933,m,a50_54,onao_Canadian
244586,933,m,a35_39,onao_Canadian
766142,933,m,a10_14,eo_seo_Portuguese
926529,933,m,a15_19,eo_bio_Irish
351799,933,m,a65_69,eo_bio_Scottish
512687,933,m,a50_54,onao_Canadian
702262,933,m,a10_14,onao_Canadian
736782,933,f,a20_24,eo_bio_Irish
30913,933,f,a25_29,eo_fo
348523,933,f,a20_24,onao_Canadian
318464,933,m,a75_79,onao_Canadian
58337,933,f,a20_24,eo_fo
884426,933,m,a20_24,ao_wcameo
827126,933,m,a45_49,eo_oeeo
918877,933,f,a80_84,lcsao
44153,933,m,a75_79,eo_eeo_Polish
453727,933,f,a35_39,onao_Canadian
297421,933,m,a35_39,eo_fo
613477,933,f,a15_19,onao_Canadian
828024,933,f,a55_59,onao_Canadian
594577,933,m,a45_49,eo_eeo_Russian
616570,933,m,a35_39,onao_Canadian
356908,933,f,a40_44,eo_fo
621090,933,m,a5_9,eo_fo
345242,933,m,a75_79,onao_Canadian
188840,933,m,a40_44,onao_Canadian
156169,933,f,a35_39,eo_fo
289239,933,m,a10_14,eo_fo
384544,933,f,a5_9,onao_Canadian
783178,933,m,a25_29,ao
235286,933,f,a80_84,onao_Canadian
481884,933,m,a60_64,eo_fo
50580,933,f,a20_24,eo_fo
187443,933,f,a20_24,onao_Canadian
279128,933,f,a15_19,lcsao
626076,933,f,a20_24,onao_Canadian
77980,933,f,a25_29,eo_fo
844998,933,f,a50_54,eo_fo
901502,933,f,a85_,eo_fo
225224,933,m,a80_84,eo_weo_German
8519,933,m,a35_39,onao_Canadian
14091,933,f,a20_24,onao_Canadian
463100,933,f,a25_29,eo_fo
856897,933,f,a10_14,onao_Canadian
107418,933,m,a35_39,onao_Canadian
445603,933,f,a55_59,eo_oeeo
29079,933,f,a45_49,eo_oeeo
390441,933,m,a45_49,eo_bio_Irish
257241,933,m,a65_69,eo_bio_Irish
34610,933,m,a50_54,eo_weo_Dutch
728667,933,m,a60_64,onao_Canadian
559217,933,m,a10_14,eo_oeeo
497221,933,m,a20_24,lcsao
427261,933,f,a65_69,eo_oeeo
312445,933,f,a55_59,onao_Canadian
383327,933,f,a35_39,onao_Canadian
40304,933,f,a75_79,eo_bio_Irish
694389,933,m,a35_39,eo_fo
509334,933,m,a55_59,lcsao
816374,933,f,a25_29,eo_seo_Portuguese
783432,933,m,a20_24,eo_bio_Irish
331151,933,f,a20_24,eo_fo
671420,933,m,a55_59,onao_Canadian
829984,933,f,a20_24,eo_fo
875544,933,f,a40_44,eo_fo
642904,933,f,a40_44,oco
442182,933,f,a30_34,onao_Canadian
331629,933,f,a15_19,eo_fo
248384,933,f,a10_14,onao_Canadian
124956,933,m,a10_14,eo_fo
813563,933,m,a60_64,onao_Canadian
750660,933,m,a20_24,eo_oeeo
578204,933,f,a0_4,onao_Canadian
382573,933,f,a65_69,onao_Canadian
805550,933,f,a20_24,onao_Canadian
106004,933,f,a20_24,ao
718489,933,m,a25_29,eo_seo_Greek
101140,933,f,a50_54,onao_Canadian
322827,933,f,a55_59,eo_fo
739517,933,f,a60_64,onao_Canadian
106978,933,m,a80_84,onao_Canadian
698975,933,m,a55_59,eo_bio_Irish
439784,933,f,a25_29,eo_fo
672419,933,m,a25_29,ao_wcameo
295910,933,m,a55_59,eo_fo
809939,933,f,a40_44,onao_Canadian
427218,933,m,a70_74,onao_Canadian
423149,933,f,a50_54,onao_Canadian
229788,933,m,a65_69,onao_Canadian
500171,933,f,a55_59,eo_seo_Italian
80331,933,m,a45_49,ao
93976,933,m,a40_44,eo_bio_English
100787,933,m,a70_74,onao_Canadian
584291,933,m,a60_64,ao
309507,933,f,a45_49,onao_Canadian
632830,933,f,a55_59,onao_Canadian
795229,933,f,a40_44,eo_fo
593951,933,m,a50_54,eo_fo
671671,933,f,a5_9,onao_Canadian
657283,933,f,a65_69,eo_bio_Irish
341869,933,f,a85_,onao_Canadian
838748,933,m,a45_49,eo_bio_Scottish
239015,933,m,a80_84,onao_Canadian
364342,933,m,a25_29,onao_Canadian
271077,933,f,a15_19,eo_seo_Spanish
16309,933,m,a30_34,eo_fo
492043,933,m,a20_24,onao_Canadian
275273,933,f,a0_4,eo_fo
307184,933,f,a20_24,eo_fo
299278,933,m,a50_54,onao_Canadian
341145,933,m,a65_69,onao_Canadian
425876,933,f,a25_29,eo_oeeo
769070,933,m,a10_14,eo_fo
624861,933,f,a50_54,onao_Canadian
532779,933,f,a55_59,ao
409623,933,m,a50_54,onao_Canadian
820999,933,m,a55_59,ao
740005,933,m,a45_49,onao_Canadian
17659,933,f,a75_79,lcsao
350494,933,m,a40_44,onao_Canadian
733546,933,m,a55_59,lcsao
89120,933,m,a65_69,ao_oesao
732162,933,m,a65_69,onao_Canadian
808383,933,m,a5_9,ao_wcameo
81731,933,f,a10_14,onao_Canadian
206039,933,f,a30_34,eo_fo
426583,933,m,a25_29,onao_Canadian
367896,933,f,a55_59,eo_bio_Irish
271627,933,f,a50_54,onao_Canadian
750583,933,f,a35_39,eo_bio_Irish
551805,933,m,a0_4,ao
104314,933,m,a70_74,eo_fo
626387,933,f,a70_74,ao_wcameo
521600,933,f,a20_24,onao_Canadian
246800,933,f,a45_49,onao_Canadian
638738,933,m,a25_29,onao_Canadian
211029,933,m,a50_54,onao_Canadian
542629,933,f,a5_9,ao
856255,933,f,a45_49,onao_Canadian
429216,933,f,a75_79,onao_Canadian
126756,933,m,a20_24,eo_fo
451696,933,m,a55_59,eo_fo
99448,933,f,a70_74,eo_bio_Irish
17471,933,m,a30_34,onao_Canadian
629874,933,f,a40_44,eo_seo_Greek
401303,933,m,a20_24,onao_Canadian
513029,933,m,a15_19,ao
163766,933,m,a45_49,eo_fo
141401,933,f,a0_4,eo_bio_Irish
424359,933,f,a10_14,eo_fo
270265,933,f,a60_64,onao_Canadian
413573,933,f,a25_29,ao_wcameo
128039,933,f,a55_59,onao_Canadian
71621,933,m,a35_39,onao_Canadian
264356,933,f,a30_34,onao_Canadian
243305,933,f,a0_4,onao_Canadian
174734,933,f,a0_4,onao_Canadian
14123,933,m,a45_49,onao_Canadian
338026,933,m,a45_49,eo_eeo_Polish
917920,933,m,a10_14,onao_Canadian
341322,933,f,a40_44,eo_fo
761703,933,f,a65_69,eo_bio_Irish
28884,933,m,a65_69,ao
63521,933,m,a55_59,onao_Canadian
715125,933,f,a55_59,eo_seo_Spanish
525031,933,m,a70_74,eo_fo
625928,933,f,a75_79,naao
31008,933,m,a20_24,eo_fo
661279,933,f,a30_34,onao_Canadian
28048,933,f,a25_29,eo_fo
744828,933,m,a30_34,ao
320007,933,m,a60_64,eo_fo
908405,933,f,a55_59,ao
911258,933,f,a25_29,onao_Canadian
197679,933,m,a45_49,onao_Canadian
170831,933,f,a50_54,eo_fo
685353,933,f,a40_44,eo_fo
240210,933,m,a15_19,onao_Canadian
437664,933,m,a10_14,onao_Canadian
365753,933,m,a40_44,eo_fo
264477,933,f,a10_14,onao_Canadian
244074,933,m,a55_59,eo_fo
615485,933,f,a75_79,onao
89239,933,f,a5_9,eo_fo
619932,933,f,a15_19,ao
647389,933,f,a50_54,naao
866460,933,m,a45_49,onao_Canadian
455400,933,m,a45_49,onao_Canadian
319816,933,f,a45_49,lcsao
185637,933,m,a35_39,onao_Canadian
453827,933,m,a25_29,oco
272527,933,f,a20_24,lcsao
504033,933,f,a20_24,eo_bio_English
414618,933,m,a60_64,ao_esao_Chinese
692670,933,m,a30_34,onao_Canadian
497064,933,m,a5_9,onao_Canadian
778858,933,m,a0_4,onao_Canadian
371737,933,m,a20_24,onao_Canadian
24343,933,f,a75_79,eo_oweo
744778,933,f,a70_74,eo_fo
383879,933,f,a45_49,onao_Canadian
430341,933,m,a25_29,eo_weo_German
309989,933,m,a5_9,eo_fo
423146,933,f,a40_44,onao_Canadian
102009,933,m,a20_24,eo_fo
525672,933,f,a50_54,onao_Canadian
834198,933,f,a35_39,onao_Canadian
771893,933,m,a5_9,onao_Canadian
616348,933,m,a50_54,eo_bio_English
383833,933,m,a30_34,onao_Canadian
49486,933,f,a40_44,onao_Canadian
23231,933,f,a50_54,eo_bio_Irish
143654,933,f,a50_54,oco
637786,933,m,a60_64,onao_Canadian
409453,933,m,a70_74,eo_oeeo
254032,933,m,a40_44,onao_Canadian
252567,933,m,a20_24,onao_Canadian
49771,933,f,a30_34,ao_wcameo
295550,933,m,a15_19,onao
609292,933,m,a5_9,onao
221032,933,m,a0_4,onao_Canadian
888366,933,m,a65_69,onao_Canadian
251448,933,f,a65_69,eo_fo
161737,933,f,a85_,eo_fo
904752,933,f,a65_69,onao_Canadian
154677,933,f,a55_59,ao
374878,933,m,a0_4,eo_fo
129299,933,m,a5_9,eo_oeeo
336131,933,f,a60_64,eo_fo
203539,933,m,a55_59,eo_seo_Portuguese
510660,933,f,a30_34,onao_Canadian
661025,933,m,a80_84,onao_Canadian
207747,933,f,a5_9,onao_Canadian
442716,933,f,a15_19,onao_Canadian
518157,933,f,a75_79,oco
580464,933,m,a25_29,eo_fo
725916,933,m,a5_9,onao_Canadian
152191,933,f,a50_54,oco
365443,933,m,a10_14,onao_Canadian
437426,933,m,a5_9,eo_fo
483671,933,f,a75_79,eo_fo
548194,933,m,a65_69,eo_obio
213898,933,m,a55_59,onao_Canadian
137575,933,m,a75_79,eo_fo
283211,933,m,a80_84,eo_fo
147550,933,m,a35_39,onao_Canadian
467962,933,f,a20_24,onao_Canadian
399265,933,m,a50_54,onao_Canadian
245912,933,f,a55_59,eo_obio
471217,933,f,a40_44,eo_fo
561425,933,m,a80_84,onao_Canadian
619434,933,f,a50_54,onao_Canadian
343246,933,m,a30_34,eo_fo
682246,933,f,a50_54,oco
891852,933,f,a35_39,eo_fo
555659,933,f,a25_29,eo_bio_Scottish
845999,933,f,a10_14,onao
907495,933,f,a45_49,eo_weo_German
218248,933,f,a30_34,onao_Canadian
357789,933,f,a5_9,eo_fo
914963,933,f,a25_29,onao_Canadian
497930,933,f,a50_54,eo_fo
101903,933,m,a35_39,eo_bio_English
731149,933,m,a15_19,eo_fo
597104,933,f,a35_39,onao_Canadian
392501,933,f,a35_39,onao_Canadian
903066,933,m,a40_44,onao_Canadian
444572,933,f,a55_59,eo_fo
91874,933,m,a50_54,eo_bio_Irish
681320,933,m,a15_19,onao_Canadian
869708,933,m,a30_34,eo_fo
260093,933,f,a55_59,eo_bio_Irish
431853,933,m,a50_54,onao_Canadian
675735,933,m,a40_44,onao_Canadian
130286,933,f,a70_74,onao_Canadian
885821,933,f,a55_59,eo_oweo
586910,933,m,a0_4,eo_eeo_Polish
719807,933,m,a10_14,eo_fo
419561,933,f,a55_59,onao_Canadian
134664,933,m,a40_44,onao_Canadian
99768,933,f,a0_4,onao_Canadian
661106,933,f,a60_64,eo_seo_Italian
39525,933,m,a40_44,onao_Canadian
482337,933,f,a10_14,eo_fo
874296,933,f,a55_59,onao_Canadian
554783,933,f,a55_59,onao_Canadian
217400,933,m,a20_24,eo_fo
184580,933,m,a25_29,eo_bio_Scottish
