"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
51105,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
374900,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
344289,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
35464,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
609878,933,"a20_24","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
467379,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
746866,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
57287,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
646375,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
150321,933,"a55_59","m","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
449479,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
320514,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
101866,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
458949,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
7624,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
689999,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
507507,933,"a30_34","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
358895,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
816909,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
306651,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
296037,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
661543,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
433114,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
736758,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
728057,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
631277,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
705522,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
93612,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
645670,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
132671,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
37300,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
544273,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
755157,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
511971,933,"a25_29","m","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
618156,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
237867,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
165648,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
538865,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
210976,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
210793,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
660989,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
927423,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
210125,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
291047,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
833156,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
748505,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383980,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
678591,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
141678,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
520286,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
696954,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
207825,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
773451,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
615555,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
271516,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
295715,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
244583,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
903570,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
862699,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
175514,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
859085,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
713380,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
491475,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
504226,933,"a20_24","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
274088,933,"a15_19","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
127495,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
682718,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
487108,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
38196,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
20380,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
110829,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
790452,933,"a40_44","f","ao_oesao","no.official_lang","work.official_lang","divorced","other.attached","non.movers"
658056,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
301218,933,"a45_49","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
242260,933,"a50_54","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
265620,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
124997,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
81885,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
499743,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
340824,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
866624,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
897203,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
869031,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
723338,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
360663,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
419445,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
422413,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
777823,933,"a45_49","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
604321,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
337367,933,"a45_49","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
371132,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
533725,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
240392,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
626211,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
507762,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
295185,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
420708,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
537775,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
265297,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
617225,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
713927,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
550812,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
858698,933,"a5_9","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
426294,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
857153,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
75649,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
574838,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
30556,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
352338,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
365142,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
468962,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
748739,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
707569,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
617010,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
688876,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
198618,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
218710,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
204920,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
212967,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
128200,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
131960,933,"a45_49","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
66318,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
514148,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
680996,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
858053,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
648426,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
616539,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
450156,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
72181,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
658412,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
604230,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
26978,933,"a75_79","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
57258,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
196105,933,"a70_74","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
255041,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
555797,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
286666,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
906243,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
116140,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
394465,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
575892,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
869925,933,"a25_29","m","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
359178,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
561648,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
584704,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
98983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
395491,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
456852,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
703012,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
100547,933,"a50_54","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
463492,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
287372,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
381633,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
302235,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
820714,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
681209,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
98233,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","other.attached","non.movers"
821471,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
293269,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
573530,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
195486,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
269047,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
766397,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
871075,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
33749,933,"a25_29","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
8973,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
852729,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
34479,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
629107,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
592413,933,"a65_69","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
689394,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
84430,933,"a60_64","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
705127,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
685236,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
781608,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
363085,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
159502,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
