"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
547227,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
92382,933,"a60_64","f","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
862217,933,"a25_29","f","ao","official_lang","work.official_lang","divorced","apartment","non.movers"
525423,933,"a40_44","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
256818,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
206964,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","widowed","other.attached","non.movers"
61780,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
156482,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
889993,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
50121,933,"a70_74","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","apartment","non.movers"
36315,933,"a70_74","m","eo_obio","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
543563,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
218710,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
859020,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
22953,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
261825,933,"a45_49","m","ao","official_lang","work.official_lang","married","apartment","non.movers"
238814,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
858297,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","apartment","non.movers"
555768,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
925383,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
226639,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
300950,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
272192,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
129518,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
213878,933,"a55_59","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
515780,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
668649,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
700255,933,"a75_79","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
832923,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
758851,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
557307,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
443265,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
752674,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
903159,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
35005,933,"a5_9","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
58061,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
541120,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
266143,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
505823,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
92458,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
418164,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
898544,933,"a55_59","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
620558,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609987,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
359178,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
859365,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
874143,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
104645,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
367664,933,"a60_64","f","naao","official_lang","work.official_lang","divorced","apartment","non.movers"
414549,933,"a75_79","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
608124,933,"a70_74","m","eo_bio_Irish","official_lang","work.no.official_lang","separated","apartment","non.movers"
236641,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
907229,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
892265,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
130655,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
671946,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
796099,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
914472,933,"a65_69","f","ao_oesao","official_lang","work.official_lang","separated","apartment","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
890797,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
234950,933,"a30_34","f","ao","official_lang","work.official_lang","separated","other.attached","non.movers"
714591,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
871075,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
322957,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
51390,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
892706,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
505529,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
708087,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
191175,933,"a40_44","f","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
922804,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
867822,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","separated","other.attached","non.movers"
225317,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
689394,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
541868,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
832805,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
587575,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
684467,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
760336,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
291611,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
467232,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
113892,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
327062,933,"a75_79","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
264966,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
63688,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
483350,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
908946,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
542284,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
18724,933,"a65_69","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
252466,933,"a80_84","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
231966,933,"a70_74","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
322137,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
731270,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
922879,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
577580,933,"a75_79","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
396921,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
884143,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
320794,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
916640,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
669486,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
312213,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
674757,933,"a30_34","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
111322,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
14371,933,"a75_79","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
201243,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
28076,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
261453,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
921570,933,"a40_44","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
630597,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","non.movers"
25997,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
666302,933,"a65_69","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
860351,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
381621,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
215561,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
554334,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
913956,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","apartment","non.movers"
388466,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
589386,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
168731,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
503675,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
807483,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
160618,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
437225,933,"a80_84","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
218056,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
369716,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
252261,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924624,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
423588,933,"a60_64","f","eo_fo","official_lang","work.official_lang","separated","apartment","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424707,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
275603,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
349569,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
523972,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
774928,933,"a15_19","f","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
597878,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
48863,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","separated","apartment","non.movers"
334315,933,"a75_79","m","eo_weo_German","official_lang","work.official_lang","widowed","apartment","non.movers"
113365,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
788443,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
447213,933,"a35_39","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
159492,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
502822,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
488582,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
185517,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
551132,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
791597,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
592350,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
215610,933,"a75_79","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
685256,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
482755,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
930244,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
634325,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
260237,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315050,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","apartment","non.movers"
523392,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
225027,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
380526,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
168555,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
440363,933,"a80_84","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
790174,933,"a30_34","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
530098,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
250276,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
274637,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
776182,933,"a15_19","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
307562,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
847542,933,"a45_49","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
765674,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
275590,933,"a55_59","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
696883,933,"a40_44","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
756948,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
731358,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
586850,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","apartment","non.movers"
857931,933,"a20_24","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
778688,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
220377,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
674188,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
717036,933,"a75_79","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
659764,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
832301,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
363399,933,"a65_69","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
95073,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
109020,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
352456,933,"a85_","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
227506,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
188786,933,"a55_59","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
563587,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
64604,933,"a60_64","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
282871,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
80557,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","non.movers"
459810,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","apartment","non.movers"
756187,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
9078,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
318210,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
676689,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
129984,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
844203,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
798486,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
330257,933,"a65_69","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
189212,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
226231,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
733719,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
490673,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","external.movers"
331681,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
792997,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
509032,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
345356,933,"a55_59","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
164160,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
553226,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
649169,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
532676,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
187719,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
43274,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
256878,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
578429,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
585743,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
408668,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
101168,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
128217,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
29016,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
519597,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
163570,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
471877,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
743040,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
754677,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
163977,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
603323,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
647134,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
642078,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
331007,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
312293,933,"a75_79","m","eo_oseo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
660057,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
643807,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
568447,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
783809,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
638548,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
574291,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
782189,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
773785,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
366035,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
850079,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
223106,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
434533,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
746956,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
511556,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
