"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
903854,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
66227,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
379092,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","single.detached.house","nonmigrants.movers"
504266,933,"a50_54","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
473536,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
591518,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
104238,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
844833,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
867944,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
441254,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
26156,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
145265,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
446865,933,"a55_59","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
808171,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
193668,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
709357,933,"a70_74","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
319349,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
559976,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
657746,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
223106,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
746956,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
805920,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
921022,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
748472,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
809226,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
393438,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
491928,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
78016,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
471597,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
917590,933,"a75_79","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
811934,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
509870,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
817266,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
158605,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
109076,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
164113,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
785056,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
285530,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
310863,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
129301,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
196977,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
271085,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
133478,933,"a0_4","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
585777,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
368127,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
522770,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
668937,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
508635,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
656905,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
488993,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
180687,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
329218,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
283349,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
200052,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
733220,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
895489,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
691152,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
490733,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
159585,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
805116,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
597236,933,"a60_64","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
821309,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","interprovincial.movers"
59196,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
909741,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
752880,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
478129,933,"a60_64","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
803988,933,"a75_79","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
210872,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
301024,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
429506,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","other.movers"
923794,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
42834,933,"a25_29","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
685733,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
555149,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
33629,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
237635,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
390616,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
527851,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
770430,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
604170,933,"a30_34","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
260641,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
231748,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
858846,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
578323,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
488696,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
485920,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
281166,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
20771,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
866341,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
259557,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
622840,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
91190,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
710481,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
712518,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
293560,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
456027,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
342632,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
502874,933,"a50_54","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
846007,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
539582,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
834531,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
717659,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
66783,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
824350,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
707404,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
158631,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","separated","other.attached","non.movers"
165938,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
127693,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
735088,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
389156,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
418792,933,"a70_74","f","eo_eeo_Polish","official_lang","work.official_lang","widowed","other.attached","other.movers"
579145,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
428298,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
5341,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
313428,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
398908,933,"a25_29","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
442148,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
501106,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
227432,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
792202,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
524083,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
691686,933,"a15_19","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
724899,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315727,933,"a50_54","f","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
6910,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
317816,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
842176,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
1712,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
701572,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","separated","other.attached","non.movers"
486160,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
66915,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
165849,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
217930,933,"a35_39","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
609486,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
743727,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
683375,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
928397,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
702036,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
652103,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
229962,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
38437,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
344405,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
478660,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
132638,933,"a20_24","m","naao","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
694411,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
383848,933,"a30_34","f","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
244199,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
663216,933,"a65_69","m","eo_oeeo","official_lang","work.official_lang","divorced","other.attached","non.movers"
105035,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
557223,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
846156,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
686808,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
506394,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
289723,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
211379,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
717008,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
205915,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
548552,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
34012,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
149909,933,"a50_54","m","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
339573,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
858202,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
633195,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","interprovincial.movers"
461491,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
332865,933,"a75_79","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
69196,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
428244,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
642193,933,"a70_74","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
635616,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","external.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
527994,933,"a60_64","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
216503,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
658161,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
586487,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
674237,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
81934,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
605110,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
370064,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
810448,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
266954,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
878277,933,"a40_44","f","eo_oeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
924952,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
663599,933,"a60_64","f","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
580016,933,"a20_24","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
248568,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
434169,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
600220,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
405062,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
758866,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
480033,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
397077,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
479308,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
523287,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
689322,933,"a25_29","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
853426,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
104405,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
614493,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","other.movers"
378646,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
299151,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
104382,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
