"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
586525,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
26312,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","married","other.attached","other.movers"
401637,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
890797,933,"a75_79","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
837727,933,"a5_9","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
244109,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
257162,933,"a20_24","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
303340,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
51390,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
34479,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
610351,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
9355,933,"a75_79","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
714172,933,"a20_24","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
909334,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
587575,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
117104,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
360705,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
364429,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
440559,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
68461,933,"a50_54","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
490161,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
756864,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
782357,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
782357,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
286830,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
199062,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
370009,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
238575,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
751902,933,"a80_84","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
215647,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
585201,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
215561,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
534811,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
664921,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
386945,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
725961,933,"a15_19","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
788443,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
216172,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
298079,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
531103,933,"a85_","m","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
818983,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
731461,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
808433,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","separated","apartment","non.movers"
752462,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
274637,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
55488,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
528957,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
913533,933,"a75_79","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
509367,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","other.attached","non.movers"
371588,933,"a45_49","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
68650,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
393171,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
47211,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
275632,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
492640,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
400676,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","other.movers"
688240,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
676916,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
573167,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
72529,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
731999,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
262745,933,"a85_","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
844441,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
202601,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
760602,933,"a45_49","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
691483,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
33024,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
380145,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
519465,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
167390,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
593292,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
158831,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
127499,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
318210,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
832496,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
526435,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
807566,933,"a15_19","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
591518,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","other.movers"
213222,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
231636,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
125619,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
372638,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
918007,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
292506,933,"a55_59","m","eo_obio","official_lang","work.official_lang","married","other.attached","other.movers"
456163,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
661032,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
346637,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
367994,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
193668,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
495663,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
676452,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
160290,933,"a10_14","m","eo_oseo","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
246080,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
118175,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
647134,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
197417,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
341510,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
482968,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
72524,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","apartment","other.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
902504,933,"a15_19","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
529399,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
805920,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
741374,933,"a35_39","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
146031,933,"a0_4","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
273980,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
16543,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
460222,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
284058,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
699701,933,"a45_49","m","oo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
110155,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
817266,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
220312,933,"a50_54","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
85635,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
270505,933,"a10_14","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425006,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
268770,933,"a60_64","m","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
155126,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
833374,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
181680,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
649790,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
761619,933,"a85_","m","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
272915,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
824221,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
79354,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
666590,933,"a85_","f","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
379888,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
129301,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
73028,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
741956,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
644466,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","divorced","single.detached.house","other.movers"
16651,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
135573,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
540316,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
656905,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
575923,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","other.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
329218,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
419005,933,"a85_","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
190161,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
262304,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
403184,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
539300,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
296817,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
366218,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
715725,933,"a85_","f","eo_weo_Dutch","official_lang","work.no.official_lang","widowed","apartment","non.movers"
517554,933,"a60_64","m","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
812357,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
485985,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
432723,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
728619,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
273697,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","widowed","apartment","non.movers"
790990,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
479598,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
752880,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840489,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
569569,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
930268,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
119112,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
889112,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
848270,933,"a20_24","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
