"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
697083,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
674320,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
368407,933,"a55_59","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
589028,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
449378,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
786678,933,"a15_19","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
719786,933,"a15_19","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
744636,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
192505,933,"a0_4","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
730967,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
205740,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
132090,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
193242,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
870335,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
119032,933,"a5_9","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
733648,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
103650,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
73086,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
77312,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
138221,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
145748,933,"a25_29","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
200597,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
294419,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
50225,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
525440,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
87613,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
889955,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
356908,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
331151,933,"a60_64","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
593951,933,"a55_59","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
808383,933,"a80_84","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
409453,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
719807,933,"a15_19","f","eo_seo_Greek","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
799928,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
870753,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
761711,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
430375,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
899571,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
763353,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
907276,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
865141,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
679057,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
805104,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
784914,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
593606,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
216388,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
445072,933,"a45_49","f","onao","official_lang","work.official_lang","married","single.detached.house","non.movers"
790906,933,"a70_74","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
257029,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
421736,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
431980,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
715510,933,"a10_14","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
731896,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
112882,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
917198,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
837842,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
184959,933,"a5_9","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
591914,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
811887,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
844271,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
721397,933,"a20_24","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
734405,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
383973,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
136092,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
484458,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
836376,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
625449,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
531489,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
494252,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","single.detached.house","non.movers"
835256,933,"a40_44","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
184735,933,"a15_19","f","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
605615,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
484329,933,"a10_14","m","eo_seo_Greek","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
62847,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
162835,933,"a15_19","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
167854,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
344878,933,"a0_4","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474371,933,"a10_14","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
83282,933,"a15_19","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
673308,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
128709,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
905160,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
464506,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
702237,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","other.movers"
273782,933,"a60_64","m","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
553954,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
574290,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
306651,933,"a20_24","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
723858,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
920971,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
829464,933,"a15_19","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
818092,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
356617,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
521968,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
875627,933,"a60_64","f","onao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
598122,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
708051,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
795311,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
386742,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
457493,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
237867,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
438924,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
414611,933,"a20_24","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
22418,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
769709,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
330645,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
527784,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
703439,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
179954,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
738673,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
129176,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
211170,933,"a45_49","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
854186,933,"a40_44","m","eo_seo_Greek","official_lang","work.official_lang","married","other.attached","non.movers"
176012,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
465583,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
614500,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
399099,933,"a10_14","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
694987,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
231455,933,"a55_59","m","eo_weo_German","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
547960,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
82089,933,"a50_54","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
28245,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
319770,933,"a60_64","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
504601,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
781488,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
531454,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
171290,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
65880,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
265620,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
87565,933,"a0_4","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
180437,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
234641,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
257247,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
798652,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
736665,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
716877,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
834696,933,"a50_54","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
52843,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
360663,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
925116,933,"a10_14","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
422413,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
183167,933,"a50_54","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
867998,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
295501,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
634278,933,"a45_49","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
195214,933,"a40_44","f","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
438582,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
917300,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
253466,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
926444,933,"a45_49","f","lcsao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
143951,933,"a10_14","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
209458,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
781695,933,"a55_59","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
385339,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
748740,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
685214,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
733205,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
859049,933,"a15_19","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
171901,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582641,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
882024,933,"a10_14","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
551325,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
153437,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
242875,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
225413,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
351191,933,"a35_39","f","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
468978,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
604517,933,"a40_44","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
835870,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
236566,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
46197,933,"a40_44","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
707569,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
325743,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
688876,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
478243,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
789738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
300088,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
22953,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
618647,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
26975,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
514148,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
190703,933,"a15_19","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
184927,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
858619,933,"a80_84","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
438626,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
143726,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
760372,933,"a5_9","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
137087,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
688147,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
412085,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
742868,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
142846,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
684515,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
663378,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
247185,933,"a80_84","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
50530,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
146867,933,"a10_14","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821540,933,"a5_9","f","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
131093,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
789473,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
365242,933,"a10_14","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
52440,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
584704,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
98983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
799414,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
843050,933,"a65_69","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
486689,933,"a60_64","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
456852,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
302235,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
13849,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
21188,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
184587,933,"a15_19","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
702181,933,"a50_54","f","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
77206,933,"a15_19","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
107752,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
130655,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
667099,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
929629,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
919312,933,"a20_24","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
268841,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
264187,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
806004,933,"a65_69","m","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
447694,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
923111,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
795270,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
610351,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
392525,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
902404,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
705127,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
609563,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
455505,933,"a50_54","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
859415,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
360705,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
793191,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
212345,933,"a50_54","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
848150,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
