"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
779072,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
5843,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
95649,933,"a60_64","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
923283,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
785870,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
406052,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
344735,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
921570,933,"a40_44","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
751902,933,"a80_84","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
550063,933,"a25_29","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
13061,933,"a30_34","f","eo_eeo_Russian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
521461,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
903982,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
338787,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
541295,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","interprovincial.movers"
541295,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","interprovincial.movers"
424707,933,"a0_4","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
398815,933,"a55_59","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
142152,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
32856,933,"a70_74","f","eo_eeo_Russian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
569990,933,"a50_54","m","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
507517,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
402041,933,"a60_64","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
7618,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
304907,933,"a50_54","f","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
330128,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
573797,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
243837,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
299534,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
487605,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
595793,933,"a0_4","m","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","external.movers"
306853,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
3693,933,"a65_69","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
168555,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
291392,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
595977,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","married","apartment","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
181862,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
355794,933,"a40_44","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
519430,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
809302,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
40180,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
400676,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","other.movers"
48815,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","other.movers"
135337,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
435027,933,"a30_34","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
196211,933,"a20_24","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
31481,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
315242,933,"a5_9","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
874571,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
851606,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
832301,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
626432,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
895188,933,"a35_39","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
256328,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
90051,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
711484,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
484042,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
732894,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
332319,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
756187,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
836180,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
113948,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
33224,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
358601,933,"a60_64","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
260974,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
762954,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
189738,933,"a60_64","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
104238,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
844833,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
367900,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
398558,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
18986,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
213300,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
530664,933,"a0_4","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
461777,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
752492,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
446865,933,"a55_59","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
271726,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
549990,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
927833,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
366094,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","external.movers"
457150,933,"a75_79","m","onao_Canadian","official_lang","work.no.official_lang","married","apartment","non.movers"
812312,933,"a50_54","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
527774,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
647134,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
427076,933,"a20_24","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","external.movers"
667286,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
559976,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
797531,933,"a80_84","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
751499,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
495261,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
51587,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
774739,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
114644,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
763326,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
671797,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
146031,933,"a0_4","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
97833,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
99442,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
460222,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
647784,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
442080,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
428747,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
674040,933,"a0_4","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
79643,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
244007,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
509870,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
919461,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
342550,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","other.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
869661,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","other.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
269312,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
145860,933,"a60_64","m","eo_fo","official_lang","work.official_lang","separated","apartment","non.movers"
238506,933,"a40_44","f","eo_seo_Greek","official_lang","work.official_lang","no.married","apartment","non.movers"
809405,933,"a60_64","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
286952,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
528211,933,"a55_59","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
23393,933,"a75_79","m","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
226569,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
82625,933,"a45_49","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
779683,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
549071,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
542653,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
19474,933,"a70_74","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
535582,933,"a30_34","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
288558,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
94791,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
758895,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
734681,933,"a50_54","m","eo_seo_Italian","official_lang","work.official_lang","married","apartment","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
403060,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
61400,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
516350,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
402119,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","non.movers"
59902,933,"a40_44","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
744156,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","external.movers"
117785,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
601027,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
668063,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
27079,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
492634,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
871718,933,"a60_64","f","eo_seo_Greek","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
695197,933,"a25_29","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
484662,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
104233,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
723987,933,"a50_54","m","eo_seo_Italian","official_lang","work.no.official_lang","divorced","apartment","other.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
812357,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
674269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
463467,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
737262,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
613537,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
805116,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
849037,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","external.movers"
778623,933,"a50_54","f","ao_wcameo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
921364,933,"a25_29","m","oco","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
478129,933,"a60_64","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
461726,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
123409,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
551082,933,"a35_39","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
145098,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
72219,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
22160,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
856771,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
759766,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
102181,933,"a40_44","f","lcsao","official_lang","work.official_lang","separated","other.attached","non.movers"
831018,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
831761,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
175308,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
923794,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
398679,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
142960,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
775291,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
885726,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","other.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
621840,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
875331,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
332304,933,"a40_44","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
528083,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
560645,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
877745,933,"a20_24","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","other.movers"
839845,933,"a30_34","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
616134,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
355068,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","other.movers"
930019,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","other.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
256767,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
119730,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
367441,933,"a55_59","m","ao","official_lang","work.official_lang","divorced","apartment","non.movers"
583559,933,"a65_69","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
632277,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
814832,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
