"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
125135,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
453824,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","other.movers"
231636,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98004,933,"a15_19","f","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
649882,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
850034,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
719208,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
37802,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
91411,933,"a85_","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
921821,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
456163,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
677901,933,"a30_34","m","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
889939,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
71501,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","other.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
647134,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
693044,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
612723,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
706702,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
529399,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
358922,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
587255,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
394012,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
339222,933,"a35_39","m","lcsao","official_lang","work.official_lang","married","other.attached","other.movers"
809226,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
78016,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
162397,933,"a60_64","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
204939,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
582579,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
843482,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
36381,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
542653,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
93859,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
368127,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
113163,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
232637,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
403060,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
409240,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
325953,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
352911,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
108990,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","separated","single.detached.house","non.movers"
257893,933,"a10_14","f","eo_obio","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
213609,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
112016,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","other.movers"
648784,933,"a60_64","f","lcsao","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
413880,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
681176,933,"a15_19","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
834151,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
668063,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
501911,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
378957,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
592931,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
186759,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
12567,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","other.attached","non.movers"
130894,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
399625,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
861138,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
296785,933,"a65_69","m","eo_bio_Irish","official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
738000,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
135131,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
446246,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
551758,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
836270,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
766894,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
331239,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
192833,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
443823,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
546096,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
782494,933,"a5_9","m","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
486879,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
378601,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
681526,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","other.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
912624,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
613677,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
190613,933,"a5_9","f","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
639047,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","other.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
783742,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
923585,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
661253,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
684417,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
683671,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
497505,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
586705,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
449787,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
117059,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","other.movers"
138503,933,"a35_39","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
51027,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
283443,933,"a75_79","m","eo_seo_Portuguese","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
443291,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
850484,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
208554,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
900654,933,"a60_64","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
831590,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
37030,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
424515,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
596778,933,"a40_44","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
741808,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
781609,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
485701,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
707404,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
153546,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","other.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
122620,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
139999,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424226,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
817089,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
512533,933,"a15_19","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
335944,933,"a85_","m","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
209742,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
629502,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
505861,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
459122,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
871165,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
510568,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","separated","single.detached.house","non.movers"
869977,933,"a20_24","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
817456,933,"a15_19","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
298119,933,"a10_14","m","eo_weo_German","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
111076,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
564432,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
705988,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
577399,933,"a20_24","f","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
642972,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
817729,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
191342,933,"a25_29","m","naao","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
427304,933,"a55_59","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
556429,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
84111,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
724899,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
703281,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
181299,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
430149,933,"a5_9","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
620843,933,"a45_49","f","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
743448,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
729918,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
572319,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
429167,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
743519,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
913248,933,"a30_34","m","eo_seo_Portuguese","official_lang","work.official_lang","married","other.attached","non.movers"
278236,933,"a5_9","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
142245,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","non.movers"
731094,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
701979,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
543515,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
438643,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
166270,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
33189,933,"a35_39","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
892929,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
126797,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
758512,933,"a55_59","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
846156,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
602599,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","other.movers"
694284,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
86389,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
50372,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
355006,933,"a0_4","f","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
798340,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
62038,933,"a35_39","m","eo_oeeo","official_lang","work.official_lang","married","single.detached.house","nonmigrants.movers"
548759,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
491601,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
26370,933,"a15_19","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
812289,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
403550,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
56834,933,"a40_44","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
119893,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
850897,933,"a5_9","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
695698,933,"a60_64","m","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
171291,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
35088,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","single.detached.house","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
352465,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
708309,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
370905,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
368182,933,"a40_44","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
522248,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
606251,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
684952,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
657990,933,"a55_59","f","eo_fo","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
782905,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
78076,933,"a15_19","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
120905,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
316500,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
144024,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
347465,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
23925,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136995,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
372154,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
568623,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
596227,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
315187,933,"a15_19","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
434777,933,"a60_64","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","other.movers"
777334,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
31645,933,"a15_19","m","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
387598,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
898976,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
842101,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
841023,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
93178,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
265596,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
528423,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
609251,933,"a25_29","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","other.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
190133,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
827321,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
753774,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
830025,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
873269,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
7137,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
867808,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
924348,933,"a10_14","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
407116,933,"a25_29","m","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
126930,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
132083,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
191845,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
927259,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
483714,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","other.movers"
212098,933,"a40_44","m","naao","official_lang","work.no.official_lang","married","other.attached","non.movers"
731441,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
514194,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","single.detached.house","non.movers"
68707,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
256396,933,"a0_4","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
641227,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
170047,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
6501,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
569496,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
