"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
183219,933,"a30_34","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
288413,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
385899,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","non.movers"
920814,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","apartment","other.movers"
630024,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
272271,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
460407,933,"a5_9","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
773888,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","separated","apartment","non.movers"
465515,933,"a40_44","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
181297,933,"a65_69","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
647806,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
112178,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
546380,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
85301,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
904126,933,"a55_59","f","eo_oeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
562085,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
552072,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
757742,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
593775,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
794259,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
623122,933,"a50_54","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
853398,933,"a25_29","m","naao","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
120934,933,"a70_74","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
425876,933,"a25_29","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
532779,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
251448,933,"a30_34","m","eo_bio_English","official_lang","work.official_lang","married","apartment","other.movers"
245912,933,"a35_39","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
921569,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
200602,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
864319,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","separated","apartment","non.movers"
71467,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
358592,933,"a50_54","f","eo_seo_Spanish","official_lang","work.official_lang","married","apartment","non.movers"
346862,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
167068,933,"a60_64","f","eo_neo","official_lang","work.official_lang","widowed","apartment","interprovincial.movers"
426705,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
311982,933,"a55_59","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
745345,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
840957,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
738132,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
388209,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","interprovincial.movers"
496983,933,"a20_24","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
757519,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
126833,933,"a65_69","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
59291,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
929080,933,"a55_59","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
299628,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
845271,933,"a70_74","f","eo_oseo","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
720418,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
370159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
811887,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
282464,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
501042,933,"a55_59","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
563318,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
840216,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
390151,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","non.movers"
356883,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","apartment","non.movers"
264120,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
639941,933,"a30_34","f","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
496221,933,"a30_34","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
73635,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
790643,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
352992,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
625449,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
535056,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
284572,933,"a55_59","m","ao_wcameo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
592013,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
874528,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
489797,933,"a65_69","m","lcsao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
332404,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
411220,933,"a30_34","f","eo_weo_German","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
676987,933,"a30_34","m","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
468305,933,"a80_84","m","eo_oeo","official_lang","work.no.official_lang","married","other.attached","non.movers"
82720,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","apartment","interprovincial.movers"
204638,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
266880,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
195786,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","non.movers"
709696,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
798459,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
826737,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
674861,933,"a60_64","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
302044,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
472983,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
613809,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
471481,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
580778,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
855765,933,"a60_64","f","eo_eeo_Polish","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
728057,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
483946,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
655290,933,"a55_59","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
190759,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
385000,933,"a50_54","f","eo_oeeo","official_lang","work.official_lang","separated","other.attached","non.movers"
710340,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
249498,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
233472,933,"a50_54","f","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
622651,933,"a50_54","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
210184,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
378361,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
247405,933,"a35_39","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
659530,933,"a40_44","m","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
18556,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
247755,933,"a50_54","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
184865,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
821968,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","other.movers"
105521,933,"a40_44","m","eo_obio","official_lang","work.official_lang","married","other.attached","interprovincial.movers"
853607,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","married","apartment","external.movers"
383980,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
332,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
242469,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
272609,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
233410,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
195260,933,"a25_29","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","other.attached","non.movers"
115448,933,"a50_54","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
569992,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
929288,933,"a20_24","m","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
776465,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
209985,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
306805,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
798616,933,"a55_59","f","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
151689,933,"a20_24","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
147898,933,"a25_29","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","apartment","interprovincial.movers"
242260,933,"a50_54","f","lcsao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
750845,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
633161,933,"a25_29","m","naao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
499743,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
719923,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
484416,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
923999,933,"a30_34","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
559797,933,"a40_44","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
910787,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","widowed","apartment","interprovincial.movers"
399982,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
557230,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
670780,933,"a55_59","f","ao_osao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
906525,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
895214,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","divorced","apartment","non.movers"
522144,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
608738,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
791720,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
847615,933,"a85_","m","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
189529,933,"a85_","f","eo_oeo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
860679,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
629204,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
232189,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
819808,933,"a30_34","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
859049,933,"a15_19","f","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
704305,933,"a5_9","m","onao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
292266,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
664147,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
721408,933,"a25_29","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
96078,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
469774,933,"a35_39","m","naao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
526408,933,"a35_39","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
269816,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
783883,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
182426,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
215681,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","external.movers"
821735,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
622850,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","divorced","apartment","non.movers"
77835,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","other.movers"
86771,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
587096,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
737659,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
717796,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
656070,933,"a60_64","m","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
556136,933,"a35_39","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
65328,933,"a20_24","f","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
65328,933,"a20_24","f","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
396328,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
626804,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
862970,933,"a50_54","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
98459,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
405518,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
904883,933,"a25_29","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
727593,933,"a55_59","f","oco","official_lang","work.official_lang","no.married","apartment","non.movers"
373955,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
821301,933,"a35_39","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
616539,933,"a25_29","m","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
924390,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","apartment","external.movers"
81826,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
20389,933,"a35_39","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
806793,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
318060,933,"a40_44","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
615590,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
418164,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
33636,933,"a50_54","f","ao_osao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
617512,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
280283,933,"a0_4","f","eo_fo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
432815,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
104645,933,"a20_24","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
456852,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
731282,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
219923,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
219420,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
401637,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","other.movers"
796099,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
41269,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
233957,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
893074,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","other.movers"
640268,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
860307,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
232681,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
863104,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
821432,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
325392,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
360311,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
190889,933,"a45_49","m","eo_oeo","official_lang","work.official_lang","married","other.attached","non.movers"
770545,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
689394,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
717851,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
608764,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
909334,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
164990,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
18573,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
888709,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
33762,933,"a75_79","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
647779,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","interprovincial.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
225992,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
542284,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
780157,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
126051,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
436353,933,"a25_29","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
689648,933,"a35_39","m","ao_osao","official_lang","work.official_lang","married","apartment","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
320794,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
249709,933,"a55_59","f","lcsao","official_lang","work.no.official_lang","married","apartment","external.movers"
220237,933,"a40_44","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
540130,933,"a35_39","f","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
78321,933,"a25_29","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","apartment","non.movers"
455327,933,"a40_44","f","lcsao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
135346,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
234902,933,"a30_34","f","oco","official_lang","work.official_lang","married","other.attached","non.movers"
863692,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
201243,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
921570,933,"a40_44","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
706126,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
480680,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
895152,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
893740,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","married","apartment","non.movers"
381621,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
352114,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
547633,933,"a60_64","m","eo_obio","official_lang","work.official_lang","separated","apartment","non.movers"
240167,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
126946,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","apartment","non.movers"
637610,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
735453,933,"a65_69","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
692922,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","external.movers"
253572,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
84455,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
595847,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
423588,933,"a60_64","f","eo_fo","official_lang","work.official_lang","separated","apartment","non.movers"
