"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
408802,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
474004,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
342857,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
191175,933,"a40_44","f","ao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
685236,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
832805,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
587575,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
29457,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
630368,933,"a5_9","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
822763,933,"a60_64","m","eo_oseo","official_lang","work.no.official_lang","married","other.attached","non.movers"
117104,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
459630,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
270327,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
369748,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2914,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
911483,933,"a55_59","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
175467,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
407444,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
159502,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
430573,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","single.detached.house","non.movers"
912521,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
201751,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
542284,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
719001,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
452449,933,"a75_79","m","eo_seo_Greek","official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
413633,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","other.movers"
258179,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
254059,933,"a15_19","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
471131,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
546527,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
916640,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
756864,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
9050,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782357,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
98836,933,"a50_54","f","eo_eeo_Russian","official_lang","work.no.official_lang","married","other.attached","non.movers"
763058,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
20925,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
43284,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
557195,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
426897,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
275558,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
477811,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
480635,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
256789,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
769484,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
585201,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
381621,933,"a45_49","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
143322,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
524648,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
26447,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
738092,933,"a60_64","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
734944,933,"a25_29","f","ao_esao_Filipino","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
20199,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
805688,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
540497,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
725751,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
249488,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
707128,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
753971,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
746588,933,"a15_19","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
633753,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
523972,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
385573,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
859311,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","non.movers"
846605,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
159492,933,"a70_74","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
880580,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
772202,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
221169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
58435,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
243837,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
242995,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
842035,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
776563,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
347581,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
832201,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
324060,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
72169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
841683,933,"a5_9","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
462310,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
445336,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
752637,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
181862,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
833640,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
648761,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
607144,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
322270,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
929072,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
699495,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
656675,933,"a65_69","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
594792,933,"a35_39","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
926991,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
441002,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
435027,933,"a30_34","f","lcsao","official_lang","work.no.official_lang","married","other.attached","non.movers"
860168,933,"a10_14","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
170948,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
147314,933,"a15_19","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
371014,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
654597,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84082,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
104007,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2997,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
667887,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
356900,933,"a50_54","m","ao_osao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
230359,933,"a65_69","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
84612,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
807566,933,"a15_19","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
260974,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
893929,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
711374,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
809352,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
104238,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","other.movers"
16581,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","other.movers"
485822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
67094,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
629935,933,"a65_69","m","eo_seo_Spanish","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
615270,933,"a75_79","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
69089,933,"a65_69","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
38158,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
267117,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
581476,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
634777,933,"a70_74","m","eo_oweo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
446865,933,"a55_59","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
373948,933,"a45_49","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
316227,933,"a70_74","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
99938,933,"a65_69","f","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
647134,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
307660,933,"a65_69","f","eo_fo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
642169,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
460134,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
484471,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
533156,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
612723,933,"a5_9","f","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
7138,933,"a10_14","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
805920,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
393438,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
153232,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
265228,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
317943,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
328266,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
909430,933,"a70_74","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
571641,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
444752,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
54422,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
818471,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
782566,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
198036,933,"a5_9","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
98078,933,"a30_34","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
245838,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
130306,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
803758,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","interprovincial.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
189266,933,"a45_49","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
887760,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","no.married","single.detached.house","interprovincial.movers"
421254,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
463285,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
704773,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
36381,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
285530,933,"a15_19","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
121787,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
482921,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
300024,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
444334,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
446630,933,"a80_84","m","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","non.movers"
913922,933,"a15_19","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
566582,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
761719,933,"a70_74","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
247216,933,"a35_39","f","ao_oesao","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
362675,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
460169,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
535817,933,"a40_44","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
125214,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
479476,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
130548,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
117785,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
711363,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
54440,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
524604,933,"a15_19","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
367516,933,"a10_14","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
309136,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
47106,933,"a60_64","f","ao_esao_Filipino","official_lang","work.official_lang","widowed","other.attached","non.movers"
727164,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
621182,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
562082,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
309912,933,"a45_49","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
557894,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
843958,933,"a75_79","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
271371,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
136528,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
113905,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
478129,933,"a60_64","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","interprovincial.movers"
868569,933,"a10_14","f","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
608556,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
897913,933,"a35_39","m","eo_oseo","official_lang","work.official_lang","married","single.detached.house","non.movers"
32368,933,"a10_14","m","eo_seo_Spanish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
831018,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
465927,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
93249,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","separated","single.detached.house","non.movers"
321490,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
35037,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
706053,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","other.attached","non.movers"
831761,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
89260,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
401923,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
45763,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
694654,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
481015,933,"a60_64","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
747961,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
122498,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
32665,933,"a45_49","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
365180,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
