"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
105002,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
539745,933,"a15_19","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
524004,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
2997,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
376943,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
89610,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
466743,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
101436,933,"a50_54","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
747300,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
297159,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
307622,933,"a45_49","f","eo_eeo_Russian","official_lang","work.official_lang","married","single.detached.house","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
526435,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
213222,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
226734,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
770594,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872619,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
910041,933,"a60_64","f","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
367900,933,"a50_54","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
868134,933,"a15_19","m","eo_bio_English","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
761615,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","single.detached.house","non.movers"
295909,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
400387,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
802263,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","separated","single.detached.house","non.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
243172,933,"a65_69","m","eo_obio","official_lang","work.official_lang","married","single.detached.house","non.movers"
603820,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
602989,933,"a5_9","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
107135,933,"a5_9","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
899328,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
555775,933,"a15_19","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
902504,933,"a15_19","f","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
793358,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","single.detached.house","nonmigrants.movers"
41078,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
110155,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
443577,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
220312,933,"a50_54","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
241080,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
855974,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
103871,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
293117,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
552351,933,"a10_14","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
22821,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
613969,933,"a15_19","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
422130,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
204896,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
182615,933,"a65_69","m","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
73028,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
783910,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
136842,933,"a45_49","f","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
706623,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
444878,933,"a10_14","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
45892,933,"a65_69","m","eo_seo_Italian","official_lang","work.official_lang","married","single.detached.house","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
542582,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
247508,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
337982,933,"a40_44","m","eo_fo","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
166659,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
114865,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","single.detached.house","non.movers"
681176,933,"a15_19","m","eo_seo_Portuguese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
497575,933,"a40_44","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
366218,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
374717,933,"a55_59","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
590037,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
628212,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
880518,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
506024,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
177613,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","divorced","single.detached.house","non.movers"
296377,933,"a85_","m","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202650,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","widowed","other.attached","non.movers"
533140,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
810483,933,"a45_49","f","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
737262,933,"a0_4","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
591372,933,"a55_59","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
404002,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
159585,933,"a5_9","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
68563,933,"a0_4","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
494733,933,"a10_14","f","onao_Canadian","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
648286,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
817744,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","single.detached.house","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
341897,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
923794,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
398679,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
567975,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
879452,933,"a30_34","m","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","other.movers"
570972,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
820673,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","divorced","other.attached","non.movers"
523976,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
257179,933,"a50_54","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","single.detached.house","nonmigrants.movers"
336940,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
537129,933,"a65_69","m","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
796338,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
156122,933,"a30_34","f","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
394790,933,"a50_54","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
190613,933,"a5_9","f","eo_fo","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
53860,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
72642,933,"a30_34","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
20771,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
872371,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
806072,933,"a45_49","f","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
203949,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
383563,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
783742,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
868198,933,"a55_59","f","eo_neo","official_lang","work.official_lang","separated","single.detached.house","non.movers"
128797,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
301302,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
566574,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
830121,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
694065,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","separated","single.detached.house","non.movers"
684417,933,"a25_29","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
80661,933,"a20_24","m","eo_seo_Portuguese","official_lang","work.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
203538,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
115063,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
946,933,"a75_79","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","other.movers"
80035,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","single.detached.house","nonmigrants.movers"
328628,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
251579,933,"a20_24","f","eo_oseo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
27925,933,"a0_4","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
419496,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
485701,933,"a45_49","m","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
592503,933,"a65_69","f","eo_bio_Irish","official_lang","work.official_lang","widowed","other.attached","non.movers"
421844,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
76488,933,"a50_54","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
468115,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
882355,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
677540,933,"a45_49","f","naao","official_lang","work.official_lang","married","other.attached","non.movers"
114796,933,"a15_19","f","naao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
388607,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
532392,933,"a5_9","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
507321,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
601772,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
663645,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","other.movers"
629502,933,"a50_54","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
498532,933,"a55_59","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
127318,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
82434,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
777991,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
655090,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
817456,933,"a15_19","m","eo_weo_German","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
814199,933,"a80_84","f","eo_seo_Italian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
127607,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
25057,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
569595,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","single.detached.house","non.movers"
696375,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
458399,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
283668,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
587850,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","single.detached.house","non.movers"
876724,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
671242,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
747406,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
917625,933,"a5_9","f","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
567278,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
790695,933,"a40_44","f","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315727,933,"a50_54","f","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
501373,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
923048,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","single.detached.house","non.movers"
51502,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","other.attached","non.movers"
778344,933,"a20_24","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
586551,933,"a30_34","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
165849,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
458182,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
44596,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
431197,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
424712,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
430429,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
652242,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
582649,933,"a10_14","m","oo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
762383,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
651674,933,"a65_69","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
594474,933,"a60_64","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
74146,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
41342,933,"a15_19","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","non.movers"
263044,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
148204,933,"a40_44","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","external.movers"
262518,933,"a50_54","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
731783,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
161962,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
253112,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
565995,933,"a55_59","f","eo_neo","official_lang","work.official_lang","married","single.detached.house","non.movers"
132326,933,"a5_9","m","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424087,933,"a10_14","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
239471,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
254423,933,"a55_59","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
398886,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
397696,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
860715,933,"a40_44","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
418644,933,"a55_59","m","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
711053,933,"a5_9","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96548,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
259796,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
179517,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
588488,933,"a35_39","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
522382,933,"a75_79","m","eo_neo","official_lang","work.no.official_lang","married","single.detached.house","other.movers"
627869,933,"a75_79","f","eo_seo_Italian","official_lang","work.no.official_lang","married","other.attached","non.movers"
579577,933,"a85_","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
109946,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
854619,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
461491,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
467934,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
743176,933,"a50_54","m","eo_fo","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
2822,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
899729,933,"a55_59","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
393299,933,"a35_39","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
76317,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
282526,933,"a15_19","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
534939,933,"a60_64","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
252896,933,"a50_54","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","single.detached.house","non.movers"
662870,933,"a60_64","f","eo_seo_Portuguese","official_lang","work.official_lang","married","single.detached.house","non.movers"
281630,933,"a55_59","m","eo_seo_Italian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
445086,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
494767,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
902224,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
541443,933,"a70_74","f","ao_esao_Filipino","official_lang","work.no.official_lang","married","other.attached","external.movers"
145526,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","single.detached.house","non.movers"
764702,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","living.common.law","single.detached.house","non.movers"
676604,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
662844,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
532193,933,"a70_74","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
18957,933,"a45_49","m","eo_oweo","official_lang","work.official_lang","married","single.detached.house","non.movers"
561463,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
120905,933,"a15_19","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","non.movers"
316500,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","non.movers"
911531,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
136995,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
315187,933,"a15_19","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
652339,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
137398,933,"a50_54","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
80476,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
29686,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
731605,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
387598,933,"a70_74","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
486771,933,"a65_69","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
520125,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
118543,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
900130,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
185694,933,"a50_54","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
427830,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
182912,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
4001,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
278586,933,"a55_59","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
19278,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
236972,933,"a10_14","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
866029,933,"a55_59","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
242604,933,"a65_69","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
861078,933,"a10_14","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
