"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
643708,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
855322,933,"a70_74","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
910183,933,"a60_64","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
474575,933,"a45_49","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
474575,933,"a45_49","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
282488,933,"a45_49","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
282488,933,"a45_49","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
282488,933,"a45_49","f","naao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
134260,933,"a35_39","f","ao","official_lang","work.no.official_lang","married","other.attached","other.movers"
134260,933,"a35_39","f","ao","official_lang","work.no.official_lang","married","other.attached","other.movers"
488173,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
440819,933,"a20_24","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
892141,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
391119,933,"a40_44","m","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
488395,933,"a20_24","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","other.movers"
96078,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
627397,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
239007,933,"a30_34","m","eo_fo","official_lang","work.official_lang","married","other.attached","other.movers"
218697,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
777378,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","other.movers"
783883,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
800468,933,"a20_24","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
86771,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
636384,933,"a30_34","m","oo","official_lang","work.official_lang","living.common.law","apartment","other.movers"
532090,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","separated","apartment","other.movers"
578460,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
739697,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","other.movers"
228363,933,"a30_34","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","non.movers"
868,933,"a50_54","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","external.movers"
478471,933,"a45_49","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
478471,933,"a45_49","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
65328,933,"a20_24","f","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
476694,933,"a45_49","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
396328,933,"a60_64","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
457705,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
141954,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
899365,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
367022,933,"a55_59","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","non.movers"
380989,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
226639,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
44028,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
922622,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
573934,933,"a20_24","m","naao","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
834491,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
378948,933,"a55_59","f","eo_seo_Spanish","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
255041,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
433581,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
845577,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
509876,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
862630,933,"a55_59","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
607565,933,"a30_34","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
626081,933,"a60_64","f","naao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
125140,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
575892,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
143077,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
600070,933,"a45_49","f","naao","official_lang","work.official_lang","married","apartment","non.movers"
595436,933,"a30_34","f","ao","official_lang","work.no.official_lang","separated","apartment","other.movers"
259715,933,"a30_34","m","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","external.movers"
359178,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
868499,933,"a40_44","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
765724,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
98983,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
504061,933,"a30_34","f","ao","official_lang","work.no.official_lang","married","apartment","non.movers"
824216,933,"a25_29","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
39397,933,"a65_69","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
456852,933,"a40_44","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
901734,933,"a45_49","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
812246,933,"a60_64","f","eo_bio_Scottish","official_lang","work.no.official_lang","separated","apartment","other.movers"
94954,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","apartment","non.movers"
439136,933,"a45_49","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
578811,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
680039,933,"a60_64","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
871393,933,"a30_34","m","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
235488,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
612542,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
726203,933,"a50_54","m","eo_seo_Portuguese","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
342728,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","other.movers"
874896,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
874896,933,"a30_34","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
188289,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
360971,933,"a55_59","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
79914,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","other.movers"
922804,933,"a15_19","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
413250,933,"a35_39","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
413250,933,"a35_39","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
689394,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
871422,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
541868,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
901038,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","separated","other.attached","non.movers"
153418,933,"a45_49","f","ao_wcameo","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
703851,933,"a45_49","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","external.movers"
159502,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
439739,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
593081,933,"a65_69","f","eo_eeo_Russian","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
542284,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
5843,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
5843,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
697391,933,"a60_64","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
6965,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
196434,933,"a45_49","m","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
413633,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
320794,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
773783,933,"a55_59","m","eo_oweo","official_lang","work.official_lang","divorced","other.attached","non.movers"
135346,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
334566,933,"a30_34","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
256719,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
126638,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
47370,933,"a45_49","f","lcsao","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
751135,933,"a55_59","m","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
275558,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
652243,933,"a50_54","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
200272,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
382586,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","apartment","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
500364,933,"a40_44","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
25563,933,"a25_29","f","onao_Canadian","official_lang","work.no.official_lang","living.common.law","apartment","other.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
637610,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
536317,933,"a20_24","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
591619,933,"a35_39","f","oo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
711293,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
599104,933,"a60_64","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
707818,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
721638,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
197169,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","apartment","other.movers"
622340,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","non.movers"
598508,933,"a55_59","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
330128,933,"a35_39","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
261371,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
265074,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
335671,933,"a65_69","f","ao_wcameo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
809249,933,"a40_44","m","eo_neo","official_lang","work.official_lang","no.married","apartment","other.movers"
651645,933,"a20_24","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
502059,933,"a20_24","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
528146,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
534692,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
90226,933,"a35_39","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
855587,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","other.movers"
855587,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","other.movers"
855587,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","other.movers"
855587,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","other.movers"
855587,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","other.movers"
855587,933,"a55_59","f","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","other.movers"
787437,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
418462,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","separated","other.attached","non.movers"
614714,933,"a50_54","m","eo_weo_German","official_lang","work.no.official_lang","separated","apartment","non.movers"
213138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
213138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","other.movers"
362010,933,"a55_59","f","ao_esao_Chinese","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
730475,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
730475,933,"a40_44","m","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
631794,933,"a50_54","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
547731,933,"a20_24","f","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
55488,933,"a60_64","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","other.movers"
629603,933,"a60_64","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
365055,933,"a40_44","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
599203,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
274203,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
816597,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
107070,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
107070,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
107070,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
107070,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
107070,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
107070,933,"a30_34","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","apartment","other.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
400676,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","other.movers"
474697,933,"a50_54","f","eo_eeo_Russian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
325607,933,"a25_29","f","eo_eeo_Russian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
292789,933,"a50_54","f","eo_bio_Irish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
621635,933,"a35_39","f","ao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
444233,933,"a55_59","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","other.movers"
127463,933,"a35_39","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
400621,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
176505,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
436507,933,"a45_49","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
436507,933,"a45_49","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
108926,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
199114,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
657664,933,"a30_34","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","apartment","non.movers"
611973,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
489979,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
756187,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
174112,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84612,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","non.movers"
676689,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","apartment","non.movers"
599557,933,"a60_64","m","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
510199,933,"a55_59","m","eo_obio","official_lang","work.no.official_lang","divorced","apartment","non.movers"
112614,933,"a35_39","m","ao","official_lang","work.official_lang","divorced","apartment","non.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
765376,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
213222,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
79001,933,"a40_44","f","eo_oeeo","official_lang","work.official_lang","no.married","apartment","non.movers"
441254,933,"a40_44","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
233840,933,"a45_49","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
417504,933,"a45_49","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
404302,933,"a50_54","f","ao","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
173604,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
258462,933,"a40_44","f","naao","official_lang","work.no.official_lang","divorced","apartment","other.movers"
298040,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","apartment","other.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
719856,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
286515,933,"a60_64","m","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
793015,933,"a40_44","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
108686,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
271726,933,"a25_29","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
217614,933,"a25_29","f","eo_obio","official_lang","work.official_lang","no.married","apartment","other.movers"
217614,933,"a25_29","f","eo_obio","official_lang","work.official_lang","no.married","apartment","other.movers"
25714,933,"a30_34","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
382129,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","other.movers"
382129,933,"a50_54","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","apartment","other.movers"
