"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
887833,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
887833,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
887833,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
887833,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
537132,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
537132,933,"a80_84","f","eo_obio","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
488589,933,"a80_84","f","lcsao","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
124933,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
68986,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
353477,933,"a45_49","m","ao_esao_Chinese","no.official_lang","work.official_lang","divorced","other.attached","other.movers"
627397,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
627397,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
22888,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","separated","other.attached","other.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
830211,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","separated","other.attached","nonmigrants.movers"
870069,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","separated","single.detached.house","other.movers"
870069,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","separated","single.detached.house","other.movers"
870069,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","separated","single.detached.house","other.movers"
870069,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","separated","single.detached.house","other.movers"
870069,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","separated","single.detached.house","other.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
531827,933,"a0_4","f","eo_eeo_Ukrainian","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
681100,933,"a55_59","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
144266,933,"a85_","m","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
836081,933,"a85_","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
