"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
20925,933,"a35_39","m","ao_esao_Filipino","official_lang","work.official_lang","separated","other.attached","non.movers"
126638,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","other.attached","non.movers"
921570,933,"a40_44","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
816272,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
585201,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
229674,933,"a55_59","f","ao_oesao","no.official_lang","work.official_lang","married","other.attached","non.movers"
393890,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
913956,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","apartment","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
534811,933,"a35_39","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
868061,933,"a85_","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
828298,933,"a60_64","m","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
493405,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","non.movers"
203573,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
160618,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
644134,933,"a55_59","f","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
903982,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
688202,933,"a65_69","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
707128,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
922231,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
577084,933,"a15_19","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
312695,933,"a25_29","f","lcsao","official_lang","work.official_lang","divorced","apartment","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
418230,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
84945,933,"a80_84","m","eo_weo_German","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
541295,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","interprovincial.movers"
541295,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","living.common.law","other.attached","interprovincial.movers"
727233,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
78139,933,"a65_69","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
791207,933,"a45_49","m","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
170228,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
540535,933,"a80_84","m","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
111609,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
507517,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
402041,933,"a60_64","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
452166,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
916354,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
408281,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","widowed","apartment","non.movers"
189940,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","separated","apartment","non.movers"
274901,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
347581,933,"a0_4","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","interprovincial.movers"
452044,933,"a15_19","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
722667,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
215610,933,"a75_79","m","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
450905,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
421761,933,"a45_49","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","apartment","non.movers"
628070,933,"a60_64","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
648429,933,"a80_84","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","non.movers"
440363,933,"a80_84","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
440363,933,"a80_84","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
551013,933,"a85_","f","eo_neo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
449970,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
368317,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
586850,933,"a75_79","m","eo_weo_Dutch","official_lang","work.no.official_lang","no.married","apartment","non.movers"
519750,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
350723,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
449071,933,"a75_79","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","apartment","non.movers"
875262,933,"a50_54","f","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
25497,933,"a35_39","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
766017,933,"a25_29","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
252757,933,"a15_19","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
676090,933,"a60_64","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
400621,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
168546,933,"a85_","f","eo_weo_German","official_lang","work.no.official_lang","widowed","apartment","non.movers"
143024,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
245057,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
351182,933,"a50_54","f","ao_wcameo","official_lang","work.no.official_lang","separated","other.attached","non.movers"
90328,933,"a0_4","f","ao_wcameo","no.official_lang","work.no.official_lang","no.married","apartment","non.movers"
843127,933,"a65_69","f","eo_eeo_Polish","official_lang","work.official_lang","divorced","apartment","non.movers"
90051,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
631763,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
288674,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
563587,933,"a70_74","f","eo_obio","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
567226,933,"a15_19","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
776729,933,"a75_79","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
629192,933,"a75_79","m","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
46557,933,"a75_79","m","oo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
136617,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
815077,933,"a75_79","m","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","non.movers"
262654,933,"a30_34","m","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
112614,933,"a35_39","m","ao","official_lang","work.official_lang","divorced","apartment","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
177692,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
792257,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
143271,933,"a70_74","f","eo_fo","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
357316,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
93053,933,"a55_59","f","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
427891,933,"a25_29","m","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","interprovincial.movers"
379086,933,"a55_59","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
98004,933,"a15_19","f","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
576131,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
7599,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
554198,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
364022,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","external.movers"
914939,933,"a65_69","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
563298,933,"a65_69","f","eo_eeo_Polish","official_lang","work.no.official_lang","married","other.attached","non.movers"
295909,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
716716,933,"a70_74","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
907284,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
349876,933,"a75_79","f","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
546790,933,"a30_34","m","ao","official_lang","work.official_lang","separated","apartment","external.movers"
680272,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
110879,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
822208,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
670321,933,"a85_","f","eo_oweo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
676452,933,"a80_84","f","eo_weo_Dutch","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
289365,933,"a45_49","f","ao","official_lang","work.official_lang","divorced","apartment","non.movers"
285746,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
236460,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","interprovincial.movers"
771781,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","separated","apartment","non.movers"
93812,933,"a70_74","f","eo_eeo_Polish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
631707,933,"a75_79","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
286261,933,"a50_54","m","eo_seo_Spanish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
626359,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
792690,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
821787,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
574291,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
89847,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
366035,933,"a65_69","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
751499,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
114011,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","separated","apartment","non.movers"
234371,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
529399,933,"a85_","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
673364,933,"a25_29","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
595122,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
763326,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
748472,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
671797,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
877929,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
85789,933,"a55_59","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","external.movers"
612570,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","apartment","non.movers"
191225,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
765490,933,"a75_79","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
444169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","separated","other.attached","non.movers"
355095,933,"a70_74","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
394624,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
777105,933,"a85_","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
512952,933,"a65_69","f","eo_obio","official_lang","work.official_lang","divorced","apartment","non.movers"
509870,933,"a35_39","m","lcsao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
919461,933,"a0_4","f","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
746402,933,"a60_64","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
229182,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
782566,933,"a55_59","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
85635,933,"a15_19","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
67536,933,"a20_24","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
629979,933,"a40_44","f","eo_obio","official_lang","work.no.official_lang","married","other.attached","non.movers"
737711,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
142569,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
837689,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
218376,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
79559,933,"a70_74","m","eo_oeeo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
371602,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
557217,933,"a70_74","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
801912,933,"a30_34","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
320293,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
185181,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
809405,933,"a60_64","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
568099,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
44024,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","external.movers"
809513,933,"a70_74","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
839972,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","divorced","apartment","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
831117,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
801644,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","divorced","apartment","non.movers"
312405,933,"a65_69","m","eo_oweo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
783910,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
874337,933,"a35_39","m","eo_obio","official_lang","work.official_lang","no.married","apartment","non.movers"
165528,933,"a65_69","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
666646,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
721633,933,"a65_69","f","eo_weo_Dutch","official_lang","work.official_lang","divorced","other.attached","non.movers"
403060,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
247508,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
445092,933,"a65_69","m","eo_fo","official_lang","work.no.official_lang","separated","apartment","non.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
826210,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","divorced","apartment","non.movers"
117785,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
633812,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
745377,933,"a75_79","m","lcsao","official_lang","work.official_lang","divorced","apartment","non.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
122095,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","interprovincial.movers"
539300,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
181412,933,"a30_34","f","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
279149,933,"a70_74","m","ao_wcameo","no.official_lang","work.no.official_lang","divorced","apartment","non.movers"
533140,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
905742,933,"a45_49","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
51473,933,"a70_74","f","eo_bio_Irish","official_lang","work.no.official_lang","married","apartment","non.movers"
12567,933,"a60_64","f","eo_bio_Scottish","official_lang","work.official_lang","widowed","other.attached","non.movers"
674269,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
104790,933,"a85_","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
209555,933,"a35_39","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
563539,933,"a40_44","f","lcsao","official_lang","work.official_lang","separated","apartment","non.movers"
687879,933,"a80_84","f","eo_eeo_Ukrainian","official_lang","work.official_lang","widowed","apartment","nonmigrants.movers"
880167,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
601534,933,"a40_44","m","eo_weo_German","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
726865,933,"a20_24","m","eo_eeo_Ukrainian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
883995,933,"a75_79","m","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
34657,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
267629,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","interprovincial.movers"
831709,933,"a80_84","m","ao_esao_Chinese","official_lang","work.no.official_lang","separated","apartment","non.movers"
710046,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
604349,933,"a65_69","m","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
811874,933,"a30_34","f","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
896629,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
607934,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","interprovincial.movers"
663946,933,"a25_29","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
87673,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
759766,933,"a45_49","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
831732,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
822235,933,"a70_74","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
453181,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
606394,933,"a20_24","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
78877,933,"a35_39","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
411630,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
371468,933,"a75_79","m","eo_weo_German","official_lang","work.no.official_lang","no.married","apartment","non.movers"
498705,933,"a65_69","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
664621,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
510743,933,"a35_39","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","non.movers"
777279,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","divorced","apartment","non.movers"
365180,933,"a60_64","m","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
237333,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
71242,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","no.married","apartment","non.movers"
680406,933,"a70_74","m","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
813832,933,"a40_44","f","ao_wcameo","official_lang","work.official_lang","married","apartment","interprovincial.movers"
506252,933,"a15_19","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
27453,933,"a85_","f","eo_fo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
780901,933,"a35_39","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
733910,933,"a30_34","m","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
873666,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
97169,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
161083,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","divorced","other.attached","non.movers"
453372,933,"a65_69","m","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
663429,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
915930,933,"a40_44","m","eo_weo_German","official_lang","work.no.official_lang","married","apartment","non.movers"
482351,933,"a55_59","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
786587,933,"a60_64","m","ao_wcameo","no.official_lang","work.no.official_lang","married","apartment","non.movers"
182463,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
259557,933,"a50_54","m","onao_Canadian","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
347046,933,"a55_59","m","lcsao","official_lang","work.no.official_lang","separated","apartment","non.movers"
610768,933,"a70_74","f","eo_eeo_Ukrainian","official_lang","work.official_lang","divorced","apartment","non.movers"
182757,933,"a25_29","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
758183,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
862499,933,"a30_34","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
237283,933,"a0_4","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
114578,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
374906,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
335011,933,"a25_29","f","ao","official_lang","work.official_lang","no.married","other.attached","non.movers"
292111,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
665415,933,"a80_84","f","eo_bio_English","official_lang","work.no.official_lang","divorced","apartment","non.movers"
848313,933,"a55_59","m","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
492644,933,"a55_59","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
574660,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
218790,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
66783,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","nonmigrants.movers"
407104,933,"a75_79","m","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","non.movers"
503543,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","married","apartment","non.movers"
533983,933,"a60_64","m","ao_oesao","no.official_lang","work.official_lang","separated","apartment","non.movers"
488153,933,"a60_64","m","eo_eeo_Russian","official_lang","work.official_lang","divorced","other.attached","non.movers"
739313,933,"a80_84","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
348931,933,"a60_64","f","naao","official_lang","work.no.official_lang","divorced","apartment","non.movers"
767497,933,"a50_54","f","eo_eeo_Polish","official_lang","work.official_lang","separated","apartment","non.movers"
271666,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
380427,933,"a60_64","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
158631,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","separated","other.attached","non.movers"
