"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
724535,933,"a80_84","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
189517,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
879625,933,"a50_54","f","naao","official_lang","work.official_lang","divorced","other.attached","other.movers"
30825,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
560488,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
879152,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
28013,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","other.movers"
235488,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
244109,933,"a10_14","f","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
424158,933,"a30_34","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
113971,933,"a0_4","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
133610,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
381974,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
199601,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
568459,933,"a60_64","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
901635,933,"a65_69","m","eo_bio_English","official_lang","work.no.official_lang","widowed","single.detached.house","non.movers"
832805,933,"a25_29","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
206153,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
311695,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
341997,933,"a50_54","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","other.movers"
270327,933,"a45_49","m","ao","official_lang","work.official_lang","married","other.attached","non.movers"
821491,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
821491,933,"a20_24","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
807677,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
307503,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
24327,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
24327,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
24327,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
76337,933,"a5_9","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76337,933,"a5_9","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
76337,933,"a5_9","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
417762,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","external.movers"
144594,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
819800,933,"a50_54","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
308825,933,"a15_19","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
782357,933,"a0_4","f","oo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
232248,933,"a50_54","f","oo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
375807,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
58404,933,"a50_54","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
403646,933,"a15_19","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
782579,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
516261,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
529804,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
529804,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
529804,933,"a0_4","f","ao_sao_ei","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
604104,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
540071,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
290857,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
169592,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
169592,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
462738,933,"a0_4","m","eo_oeeo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
146171,933,"a15_19","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
365264,933,"a10_14","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
708921,933,"a30_34","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
819926,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
805028,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
216172,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
447213,933,"a35_39","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
868003,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
824020,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
351258,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
221169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
379901,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
274901,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
706496,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
312341,933,"a55_59","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
803720,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
72169,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
651932,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
838149,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
593096,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
593096,933,"a35_39","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
538122,933,"a35_39","f","onao_Canadian","official_lang","work.official_lang","married","single.detached.house","non.movers"
3693,933,"a65_69","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
900365,933,"a65_69","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
168555,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
181862,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
827441,933,"a80_84","f","ao_osao","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
222755,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
539204,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
738258,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","married","other.attached","other.movers"
751707,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
220377,933,"a45_49","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
206230,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
551556,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","other.movers"
481801,933,"a80_84","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","non.movers"
15130,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
433475,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
263390,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
823024,933,"a45_49","m","ao_osao","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
524004,933,"a65_69","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
686704,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
300131,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
405273,933,"a15_19","m","lcsao","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
663810,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
531669,933,"a45_49","f","ao_sao_ei","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
706886,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
669423,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
669423,933,"a15_19","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
466743,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
504266,933,"a50_54","m","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
111727,933,"a45_49","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
758965,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
430339,933,"a0_4","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
886373,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
260974,933,"a25_29","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
213222,933,"a10_14","f","oo","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
770594,933,"a5_9","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
771224,933,"a55_59","f","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
73570,933,"a65_69","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
700388,933,"a65_69","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
700388,933,"a65_69","m","ao_sao_ei","no.official_lang","work.official_lang","married","other.attached","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
649882,933,"a10_14","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
858003,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
247870,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
407466,933,"a75_79","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
862467,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","external.movers"
838590,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
267117,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
862705,933,"a75_79","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
720932,933,"a60_64","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
921821,933,"a60_64","f","onao_Canadian","official_lang","work.official_lang","separated","other.attached","non.movers"
145265,933,"a35_39","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
400387,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
244157,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
720900,933,"a10_14","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
808171,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
896871,933,"a60_64","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
859069,933,"a20_24","f","naao","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
713605,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
242455,933,"a50_54","m","onao_Canadian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
618375,933,"a55_59","f","ao_sao_ei","official_lang","work.no.official_lang","divorced","single.detached.house","non.movers"
678625,933,"a50_54","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
296316,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
180988,933,"a80_84","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
381511,933,"a35_39","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
607814,933,"a55_59","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
284058,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
491928,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
637769,933,"a70_74","m","eo_neo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
678051,933,"a70_74","m","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
54422,933,"a80_84","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
599549,933,"a25_29","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","other.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
813484,933,"a45_49","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
813484,933,"a45_49","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
201137,933,"a0_4","f","naao","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
262142,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
312752,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
717102,933,"a25_29","f","ao_osao","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
347457,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
928532,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
189266,933,"a45_49","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
258211,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
421254,933,"a20_24","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
62080,933,"a65_69","m","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
785996,933,"a60_64","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
342206,933,"a5_9","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
49686,933,"a60_64","f","ao_sao_ei","no.official_lang","work.official_lang","widowed","other.attached","nonmigrants.movers"
219071,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
704192,933,"a70_74","f","ao_sao_ei","no.official_lang","work.no.official_lang","widowed","other.attached","nonmigrants.movers"
485958,933,"a40_44","f","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
222251,933,"a5_9","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
430123,933,"a0_4","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
706074,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
731615,933,"a30_34","f","ao_osao","official_lang","work.no.official_lang","separated","other.attached","non.movers"
63768,933,"a5_9","f","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
641258,933,"a20_24","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
289559,933,"a55_59","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
928108,933,"a50_54","m","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
247508,933,"a50_54","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
676319,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
836529,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
265796,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
539300,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
200052,933,"a15_19","m","ao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
910491,933,"a0_4","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
915045,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
223384,933,"a55_59","m","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
374919,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
149906,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
149906,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
149906,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
757646,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
757646,933,"a15_19","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
880260,933,"a60_64","f","eo_seo_Italian","official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
613856,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
305481,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","married","single.detached.house","non.movers"
682665,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
810907,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
840489,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","married","other.attached","non.movers"
105774,933,"a45_49","m","oo","official_lang","work.official_lang","married","other.attached","non.movers"
690919,933,"a20_24","m","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
400120,933,"a60_64","m","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
651619,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651619,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
651619,933,"a15_19","m","ao_osao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
96315,933,"a55_59","m","naao","official_lang","work.official_lang","married","other.attached","non.movers"
429849,933,"a45_49","m","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
99389,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
497409,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
571715,933,"a25_29","f","ao_sao_ei","official_lang","work.no.official_lang","married","single.detached.house","non.movers"
35037,933,"a30_34","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
212959,933,"a0_4","f","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
611084,933,"a75_79","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
429506,933,"a45_49","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","other.movers"
336461,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
694654,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
600188,933,"a55_59","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
742173,933,"a50_54","m","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
608527,933,"a40_44","m","ao_osao","official_lang","work.no.official_lang","married","other.attached","non.movers"
351569,933,"a60_64","m","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
597532,933,"a75_79","m","ao","official_lang","work.no.official_lang","married","other.attached","non.movers"
311209,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
417561,933,"a35_39","f","oo","official_lang","work.no.official_lang","married","other.attached","non.movers"
333253,933,"a35_39","m","eo_neo","official_lang","work.official_lang","married","other.attached","non.movers"
699291,933,"a10_14","m","ao_osao","official_lang","work.no.official_lang","no.married","single.detached.house","external.movers"
6063,933,"a25_29","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
881408,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
796410,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
162141,933,"a50_54","f","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
53860,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","other.attached","non.movers"
282494,933,"a25_29","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
441507,933,"a15_19","m","ao_sao_ei","official_lang","work.official_lang","no.married","single.detached.house","non.movers"
250885,933,"a70_74","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
596538,933,"a15_19","f","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
543978,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
758539,933,"a40_44","f","ao_sao_ei","official_lang","work.official_lang","divorced","other.attached","non.movers"
260455,933,"a5_9","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
5781,933,"a40_44","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
315216,933,"a50_54","f","ao_osao","official_lang","work.official_lang","married","other.attached","non.movers"
398575,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
398575,933,"a20_24","f","ao_osao","official_lang","work.official_lang","no.married","other.attached","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
618908,933,"a5_9","m","eo_neo","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
866218,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
307948,933,"a35_39","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
834216,933,"a70_74","m","ao_sao_ei","official_lang","work.official_lang","married","other.attached","non.movers"
395254,933,"a60_64","f","ao_sao_ei","official_lang","work.no.official_lang","married","other.attached","non.movers"
263004,933,"a45_49","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","single.detached.house","nonmigrants.movers"
