"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
687406,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
296042,933,"a50_54","f","ao","official_lang","work.official_lang","married","apartment","other.movers"
515282,933,"a20_24","m","ao","official_lang","work.official_lang","no.married","apartment","other.movers"
703851,933,"a45_49","f","ao_wcameo","no.official_lang","work.no.official_lang","widowed","apartment","external.movers"
808432,933,"a70_74","f","eo_oweo","official_lang","work.no.official_lang","married","other.attached","non.movers"
483350,933,"a70_74","f","onao_Canadian","official_lang","work.no.official_lang","married","other.attached","non.movers"
475845,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","other.movers"
815995,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
607764,933,"a65_69","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","non.movers"
566286,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
792604,933,"a30_34","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
142589,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","other.attached","non.movers"
232248,933,"a50_54","f","oo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
537117,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
411277,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
425930,933,"a55_59","m","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
517115,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
117107,933,"a45_49","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
692678,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
600248,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
434848,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","non.movers"
104641,933,"a25_29","m","ao","official_lang","work.official_lang","no.married","apartment","non.movers"
84505,933,"a65_69","f","eo_seo_Italian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
509853,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
872109,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
674383,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","other.attached","non.movers"
39774,933,"a35_39","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
311471,933,"a55_59","f","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
75088,933,"a40_44","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
637610,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
9804,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","external.movers"
899378,933,"a45_49","m","ao_wcameo","official_lang","work.no.official_lang","married","apartment","non.movers"
903982,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
616209,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","other.attached","non.movers"
168738,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
241873,933,"a60_64","m","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
84455,933,"a35_39","f","eo_seo_Italian","official_lang","work.official_lang","divorced","apartment","non.movers"
774318,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
603913,933,"a65_69","m","onao_Canadian","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
418230,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
675239,933,"a50_54","f","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
349569,933,"a25_29","f","eo_oseo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
166193,933,"a20_24","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
362875,933,"a40_44","m","eo_eeo_Russian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
707818,933,"a45_49","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
300287,933,"a65_69","m","eo_neo","official_lang","work.no.official_lang","living.common.law","other.attached","nonmigrants.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
507517,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
436212,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
94900,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
483967,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
247846,933,"a25_29","f","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
452020,933,"a25_29","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","other.movers"
261371,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
265074,933,"a25_29","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","apartment","other.movers"
133357,933,"a75_79","f","eo_bio_English","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
778995,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
232169,933,"a60_64","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
93887,933,"a40_44","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
292173,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
359270,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
300761,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
415800,933,"a35_39","f","eo_bio_English","official_lang","work.official_lang","married","apartment","external.movers"
876791,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
482705,933,"a20_24","m","eo_eeo_Polish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
773857,933,"a55_59","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
719791,933,"a45_49","f","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
765674,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
597034,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
466035,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
918322,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
722783,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
274203,933,"a45_49","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
816597,933,"a30_34","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
251326,933,"a70_74","f","eo_weo_German","no.official_lang","work.no.official_lang","widowed","other.attached","non.movers"
35030,933,"a50_54","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
69732,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
170948,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
350723,933,"a60_64","f","eo_bio_English","official_lang","work.official_lang","divorced","other.attached","non.movers"
127582,933,"a35_39","f","eo_weo_German","official_lang","work.official_lang","living.common.law","apartment","non.movers"
375815,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
577738,933,"a45_49","f","eo_eeo_Ukrainian","official_lang","work.no.official_lang","separated","other.attached","non.movers"
766017,933,"a25_29","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
312808,933,"a35_39","f","eo_oweo","official_lang","work.official_lang","married","apartment","non.movers"
253274,933,"a25_29","m","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
812939,933,"a25_29","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
775236,933,"a65_69","f","eo_obio","official_lang","work.official_lang","married","apartment","non.movers"
784226,933,"a30_34","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
706282,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","separated","other.attached","non.movers"
436507,933,"a45_49","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
8008,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
67817,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","married","other.attached","non.movers"
484042,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
201794,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
67623,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
4299,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
380145,933,"a70_74","m","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
638595,933,"a30_34","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","apartment","non.movers"
812670,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
244310,933,"a35_39","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
159641,933,"a35_39","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
92430,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","other.attached","non.movers"
880562,933,"a25_29","f","eo_eeo_Russian","official_lang","work.official_lang","no.married","other.attached","other.movers"
886658,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","non.movers"
389158,933,"a55_59","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
486497,933,"a20_24","m","eo_seo_Italian","official_lang","work.official_lang","no.married","other.attached","external.movers"
113948,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
757690,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
544279,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","separated","other.attached","non.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
785993,933,"a65_69","m","eo_oeeo","official_lang","work.no.official_lang","divorced","apartment","non.movers"
762954,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
331681,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
437400,933,"a70_74","m","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
693000,933,"a65_69","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
840348,933,"a50_54","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
674639,933,"a55_59","f","ao_sao_ei","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
98004,933,"a15_19","f","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
504998,933,"a30_34","f","ao_wcameo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
126060,933,"a40_44","f","eo_seo_Spanish","official_lang","work.official_lang","married","other.attached","non.movers"
36234,933,"a10_14","f","eo_bio_English","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
349959,933,"a70_74","f","eo_weo_German","official_lang","work.official_lang","widowed","other.attached","non.movers"
35953,933,"a60_64","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
104494,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
108686,933,"a40_44","f","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
567762,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
552898,933,"a20_24","m","eo_fo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
646785,933,"a20_24","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
661143,933,"a35_39","m","ao","official_lang","work.official_lang","separated","apartment","non.movers"
166890,933,"a40_44","m","lcsao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
771781,933,"a30_34","f","eo_seo_Spanish","official_lang","work.official_lang","separated","apartment","non.movers"
138679,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
94641,933,"a60_64","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
259954,933,"a35_39","f","ao_wcameo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
485758,933,"a30_34","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
257375,933,"a80_84","f","eo_bio_Irish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
527205,933,"a25_29","f","oo","official_lang","work.official_lang","no.married","apartment","non.movers"
619600,933,"a20_24","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
279494,933,"a70_74","f","eo_bio_English","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
786464,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","non.movers"
751499,933,"a35_39","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
669774,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
648500,933,"a50_54","f","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
489697,933,"a75_79","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","nonmigrants.movers"
69576,933,"a50_54","f","eo_bio_Scottish","official_lang","work.official_lang","divorced","other.attached","non.movers"
584111,933,"a45_49","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
356125,933,"a75_79","f","eo_weo_German","official_lang","work.no.official_lang","married","other.attached","non.movers"
589508,933,"a25_29","f","eo_neo","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
707247,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
273980,933,"a45_49","m","eo_obio","official_lang","work.official_lang","married","other.attached","non.movers"
787892,933,"a55_59","m","eo_fo","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
713181,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","other.movers"
720249,933,"a25_29","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
762743,933,"a70_74","f","ao_esao_Chinese","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
867443,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
442080,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
204939,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
129818,933,"a30_34","f","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
1423,933,"a35_39","f","eo_oeo","official_lang","work.official_lang","married","apartment","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
525288,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","no.married","apartment","external.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
208856,933,"a45_49","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
101628,933,"a25_29","m","eo_eeo_Ukrainian","official_lang","work.official_lang","no.married","apartment","non.movers"
737711,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
33336,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
584475,933,"a25_29","f","eo_neo","official_lang","work.official_lang","married","apartment","non.movers"
156600,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
386991,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","other.attached","non.movers"
383683,933,"a65_69","f","eo_neo","official_lang","work.no.official_lang","married","apartment","non.movers"
323496,933,"a35_39","m","lcsao","official_lang","work.no.official_lang","separated","apartment","non.movers"
589266,933,"a20_24","f","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
801912,933,"a30_34","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
852927,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
831325,933,"a25_29","f","eo_weo_Dutch","official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
630250,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
370997,933,"a40_44","f","eo_neo","official_lang","work.official_lang","divorced","apartment","non.movers"
392685,933,"a30_34","f","eo_weo_Dutch","official_lang","work.official_lang","no.married","apartment","non.movers"
560764,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
129301,933,"a60_64","m","eo_bio_English","official_lang","work.no.official_lang","married","other.attached","other.movers"
280812,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
219112,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
41685,933,"a35_39","f","eo_eeo_Russian","official_lang","work.official_lang","married","other.attached","external.movers"
535582,933,"a30_34","m","eo_oweo","official_lang","work.official_lang","no.married","apartment","non.movers"
288558,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
592498,933,"a45_49","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","non.movers"
560579,933,"a35_39","f","oo","official_lang","work.official_lang","married","other.attached","non.movers"
33121,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
839992,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
139110,933,"a40_44","f","onao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
16114,933,"a60_64","f","eo_seo_Spanish","official_lang","work.official_lang","divorced","apartment","non.movers"
924593,933,"a25_29","f","oo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
791037,933,"a40_44","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
467066,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
251495,933,"a50_54","m","eo_oweo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
693054,933,"a0_4","m","oo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
542582,933,"a80_84","m","eo_eeo_Ukrainian","official_lang","work.no.official_lang","married","other.attached","non.movers"
791292,933,"a25_29","m","eo_fo","official_lang","work.official_lang","no.married","apartment","external.movers"
151144,933,"a35_39","m","eo_seo_Italian","official_lang","work.official_lang","married","other.attached","non.movers"
319476,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
528185,933,"a10_14","f","eo_oeeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
811740,933,"a50_54","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
59902,933,"a40_44","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
119695,933,"a60_64","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
202458,933,"a70_74","f","naao","official_lang","work.no.official_lang","divorced","apartment","nonmigrants.movers"
573481,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
54440,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
826586,933,"a30_34","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
460150,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
18396,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
548806,933,"a40_44","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
917161,933,"a30_34","m","ao_sao_ei","official_lang","work.official_lang","married","apartment","non.movers"
260527,933,"a30_34","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","nonmigrants.movers"
921724,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
32573,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
404002,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
821775,933,"a65_69","f","eo_bio_Scottish","official_lang","work.no.official_lang","widowed","apartment","non.movers"
37547,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
562049,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
271371,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
609035,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","other.movers"
916799,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
264186,933,"a55_59","m","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
900210,933,"a20_24","m","ao_sao_ei","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
880167,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
34657,933,"a45_49","f","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
373158,933,"a0_4","m","eo_oeo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
810372,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","other.movers"
710046,933,"a60_64","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
840203,933,"a40_44","m","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
145098,933,"a25_29","f","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","interprovincial.movers"
883153,933,"a20_24","f","oo","official_lang","work.official_lang","no.married","other.attached","non.movers"
445918,933,"a50_54","f","eo_neo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
89460,933,"a25_29","m","eo_weo_German","official_lang","work.official_lang","no.married","other.attached","non.movers"
587653,933,"a25_29","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
663946,933,"a25_29","f","lcsao","official_lang","work.official_lang","no.married","apartment","non.movers"
837181,933,"a35_39","f","ao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
353402,933,"a20_24","m","ao_wcameo","official_lang","work.no.official_lang","no.married","apartment","non.movers"
657944,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
435556,933,"a35_39","m","eo_eeo_Polish","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
76274,933,"a5_9","m","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
825458,933,"a20_24","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
41772,933,"a35_39","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
575241,933,"a30_34","m","eo_seo_Italian","official_lang","work.official_lang","no.married","apartment","non.movers"
610037,933,"a10_14","m","onao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
930270,933,"a60_64","m","eo_obio","official_lang","work.no.official_lang","no.married","apartment","non.movers"
499310,933,"a25_29","f","lcsao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
2453,933,"a55_59","f","eo_oweo","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
398679,933,"a65_69","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
160460,933,"a30_34","f","ao","official_lang","work.official_lang","married","apartment","non.movers"
335501,933,"a50_54","m","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
503873,933,"a30_34","m","lcsao","official_lang","work.official_lang","no.married","other.attached","non.movers"
380693,933,"a50_54","f","eo_seo_Italian","official_lang","work.official_lang","divorced","other.attached","other.movers"
884004,933,"a45_49","m","eo_eeo_Polish","official_lang","work.official_lang","married","other.attached","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
236508,933,"a15_19","f","lcsao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
696030,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
359419,933,"a60_64","f","eo_weo_German","official_lang","work.official_lang","divorced","apartment","non.movers"
128062,933,"a30_34","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","external.movers"
608782,933,"a45_49","f","eo_neo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
414488,933,"a25_29","m","ao_sao_ei","official_lang","work.official_lang","no.married","apartment","non.movers"
37507,933,"a25_29","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
420217,933,"a60_64","m","eo_bio_Scottish","official_lang","work.official_lang","separated","apartment","non.movers"
501021,933,"a40_44","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
