"PPSORT","CMA","AGE","SEX","RACE","KOL","WORKLANG","MARST","DWEL","MOBL"
344735,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
370009,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
672425,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
557195,933,"a5_9","m","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
802913,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
47370,933,"a45_49","f","lcsao","official_lang","work.official_lang","divorced","apartment","nonmigrants.movers"
706126,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
275558,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","other.movers"
908117,933,"a45_49","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
683079,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
536848,933,"a25_29","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","nonmigrants.movers"
480635,933,"a10_14","f","lcsao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
114387,933,"a55_59","f","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
637073,933,"a40_44","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
763838,933,"a35_39","m","eo_bio_Irish","official_lang","work.official_lang","married","apartment","non.movers"
210850,933,"a15_19","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
215561,933,"a10_14","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20199,933,"a20_24","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
924030,933,"a60_64","f","eo_fo","official_lang","work.no.official_lang","married","other.attached","non.movers"
805688,933,"a30_34","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","other.attached","other.movers"
690836,933,"a15_19","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
858500,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
154847,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
571327,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
637698,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
418230,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
423588,933,"a60_64","f","eo_fo","official_lang","work.official_lang","separated","apartment","non.movers"
358360,933,"a70_74","f","co_Jamaican","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
433746,933,"a45_49","m","eo_bio_Scottish","official_lang","work.official_lang","married","apartment","non.movers"
878793,933,"a35_39","f","eo_weo_Dutch","official_lang","work.no.official_lang","married","other.attached","non.movers"
218704,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","separated","other.attached","non.movers"
59073,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
376989,933,"a35_39","f","eo_oeeo","official_lang","work.no.official_lang","separated","other.attached","other.movers"
402041,933,"a60_64","m","eo_obio","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
835296,933,"a20_24","f","ao_oesao","no.official_lang","work.no.official_lang","married","apartment","external.movers"
8279,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
68979,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
632942,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
245531,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
527323,933,"a55_59","m","eo_oeeo","official_lang","work.official_lang","divorced","apartment","non.movers"
686906,933,"a75_79","m","eo_oeeo","no.official_lang","work.official_lang","married","apartment","non.movers"
661527,933,"a5_9","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590528,933,"a20_24","f","eo_eeo_Polish","official_lang","work.official_lang","separated","apartment","non.movers"
687886,933,"a45_49","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","apartment","external.movers"
83512,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
445336,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
596856,933,"a45_49","f","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
315050,933,"a60_64","m","eo_oseo","official_lang","work.official_lang","divorced","apartment","non.movers"
588147,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
905699,933,"a45_49","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
577564,933,"a55_59","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
492570,933,"a75_79","m","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","apartment","non.movers"
181862,933,"a45_49","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
755776,933,"a0_4","m","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
50076,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
818638,933,"a30_34","f","ao_wcameo","official_lang","work.no.official_lang","married","apartment","external.movers"
821163,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
569641,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","separated","apartment","non.movers"
322270,933,"a30_34","m","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
193641,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
158990,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
924596,933,"a20_24","m","ao_esao_Filipino","official_lang","work.official_lang","no.married","apartment","non.movers"
400676,933,"a30_34","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","other.movers"
688691,933,"a30_34","f","eo_bio_Scottish","official_lang","work.official_lang","married","other.attached","non.movers"
824110,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
135337,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
323484,933,"a60_64","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
170948,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
180630,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","apartment","non.movers"
260422,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
45258,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
766017,933,"a25_29","f","eo_fo","official_lang","work.official_lang","no.married","apartment","non.movers"
481310,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
344138,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","other.movers"
832301,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","living.common.law","other.attached","nonmigrants.movers"
667777,933,"a25_29","m","eo_oeeo","official_lang","work.official_lang","separated","apartment","other.movers"
418141,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
68613,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
20394,933,"a75_79","m","eo_eeo_Hungarian","official_lang","work.official_lang","widowed","apartment","non.movers"
709477,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","single.detached.house","non.movers"
104624,933,"a60_64","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
216158,933,"a20_24","m","eo_bio_Irish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
655132,933,"a60_64","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
195080,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","living.common.law","apartment","non.movers"
526435,933,"a45_49","m","eo_oseo","official_lang","work.official_lang","married","other.attached","non.movers"
619366,933,"a65_69","f","eo_oseo","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
338423,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","nonmigrants.movers"
274955,933,"a40_44","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
856793,933,"a0_4","m","eo_fo","official_lang","work.no.official_lang","no.married","other.attached","external.movers"
430398,933,"a25_29","f","eo_eeo_Ukrainian","official_lang","work.official_lang","married","other.attached","non.movers"
331681,933,"a30_34","f","eo_fo","official_lang","work.no.official_lang","married","apartment","non.movers"
484225,933,"a50_54","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
436238,933,"a75_79","m","ao_wcameo","official_lang","work.official_lang","married","apartment","non.movers"
98004,933,"a15_19","f","eo_oeeo","official_lang","work.official_lang","no.married","other.attached","non.movers"
485822,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
279228,933,"a80_84","f","ao_oesao","official_lang","work.no.official_lang","widowed","apartment","non.movers"
693252,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
177895,933,"a80_84","f","ao_oesao","official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
861750,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","other.movers"
585458,933,"a50_54","m","eo_bio_Scottish","official_lang","work.official_lang","no.married","other.attached","non.movers"
813803,933,"a5_9","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
64374,933,"a30_34","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
527774,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
100567,933,"a0_4","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","single.detached.house","non.movers"
891386,933,"a85_","f","ao_oesao","no.official_lang","work.no.official_lang","widowed","apartment","non.movers"
42068,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
278214,933,"a40_44","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
544580,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
882466,933,"a20_24","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
215753,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","married","apartment","non.movers"
485758,933,"a30_34","m","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
766862,933,"a35_39","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
133656,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","non.movers"
727646,933,"a30_34","m","eo_eeo_Hungarian","official_lang","work.official_lang","no.married","apartment","non.movers"
347447,933,"a45_49","f","eo_bio_English","official_lang","work.official_lang","married","other.attached","other.movers"
208586,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
474726,933,"a50_54","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","non.movers"
234371,933,"a40_44","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","non.movers"
503780,933,"a30_34","m","eo_obio","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
669774,933,"a45_49","m","eo_fo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
254517,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
316741,933,"a20_24","m","eo_eeo_Polish","official_lang","work.official_lang","no.married","other.attached","non.movers"
824101,933,"a65_69","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","other.attached","non.movers"
343208,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","living.common.law","apartment","other.movers"
90412,933,"a15_19","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
20023,933,"a65_69","f","eo_bio_Irish","official_lang","work.no.official_lang","married","other.attached","non.movers"
659979,933,"a25_29","f","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
736353,933,"a55_59","f","eo_eeo_Polish","official_lang","work.official_lang","married","apartment","non.movers"
351871,933,"a30_34","m","eo_oeo","official_lang","work.official_lang","no.married","apartment","non.movers"
720270,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
97833,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
491928,933,"a15_19","m","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
144206,933,"a45_49","m","eo_obio","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
521971,933,"a55_59","f","eo_weo_German","official_lang","work.official_lang","married","other.attached","non.movers"
184635,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","married","apartment","non.movers"
79643,933,"a55_59","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
659815,933,"a50_54","f","ao_oesao","official_lang","work.official_lang","divorced","other.attached","non.movers"
39027,933,"a30_34","m","eo_bio_Irish","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
477000,933,"a35_39","m","eo_seo_Spanish","official_lang","work.official_lang","no.married","other.attached","non.movers"
112086,933,"a20_24","m","ao_wcameo","official_lang","work.official_lang","no.married","apartment","external.movers"
833271,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
383682,933,"a25_29","f","eo_eeo_Hungarian","official_lang","work.official_lang","living.common.law","apartment","non.movers"
702430,933,"a55_59","f","onao_Canadian","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
700828,933,"a25_29","m","eo_bio_Irish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
172759,933,"a30_34","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
737711,933,"a60_64","f","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
796698,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
109780,933,"a45_49","m","eo_fo","official_lang","work.official_lang","divorced","apartment","non.movers"
41468,933,"a40_44","m","ao_wcameo","no.official_lang","work.no.official_lang","separated","apartment","other.movers"
22821,933,"a55_59","f","ao_wcameo","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
212427,933,"a65_69","f","eo_neo","official_lang","work.official_lang","widowed","other.attached","non.movers"
482302,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
272915,933,"a75_79","f","onao_Canadian","official_lang","work.no.official_lang","widowed","other.attached","non.movers"
872588,933,"a45_49","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
575037,933,"a55_59","m","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","non.movers"
137134,933,"a30_34","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
73028,933,"a5_9","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
804638,933,"a0_4","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
585777,933,"a45_49","m","ao_oesao","official_lang","work.no.official_lang","married","other.attached","nonmigrants.movers"
315556,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
504369,933,"a25_29","f","naao","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
35512,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
180687,933,"a25_29","m","ao_esao_Chinese","no.official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
682592,933,"a55_59","m","eo_bio_Scottish","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
41825,933,"a75_79","f","eo_neo","official_lang","work.no.official_lang","married","other.attached","non.movers"
454314,933,"a55_59","m","eo_weo_Dutch","official_lang","work.official_lang","married","apartment","non.movers"
307944,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
762989,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
282027,933,"a45_49","m","ao_oesao","official_lang","work.official_lang","married","apartment","non.movers"
546880,933,"a50_54","m","lcsao","official_lang","work.official_lang","married","apartment","non.movers"
130548,933,"a30_34","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
117785,933,"a45_49","f","lcsao","official_lang","work.official_lang","married","other.attached","non.movers"
256496,933,"a0_4","f","eo_oseo","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
512817,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
297185,933,"a35_39","f","ao_esao_Chinese","official_lang","work.no.official_lang","married","other.attached","non.movers"
128449,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
605303,933,"a25_29","m","eo_fo","official_lang","work.official_lang","living.common.law","other.attached","non.movers"
749674,933,"a60_64","f","eo_eeo_Hungarian","official_lang","work.official_lang","married","apartment","non.movers"
656978,933,"a20_24","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","external.movers"
652506,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
727164,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
593546,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
283888,933,"a70_74","f","oo","official_lang","work.no.official_lang","widowed","apartment","non.movers"
169234,933,"a40_44","m","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","external.movers"
502739,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","married","apartment","other.movers"
188542,933,"a50_54","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","married","apartment","nonmigrants.movers"
216866,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
453813,933,"a50_54","m","eo_obio","official_lang","work.official_lang","divorced","other.attached","non.movers"
379483,933,"a5_9","m","eo_bio_English","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
271371,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
816852,933,"a50_54","f","ao_esao_Chinese","official_lang","work.official_lang","divorced","apartment","non.movers"
849037,933,"a35_39","m","ao_oesao","official_lang","work.official_lang","married","other.attached","external.movers"
185159,933,"a20_24","f","ao_esao_Chinese","official_lang","work.official_lang","no.married","other.attached","non.movers"
861138,933,"a0_4","f","ao_oesao","no.official_lang","work.no.official_lang","no.married","other.attached","other.movers"
136528,933,"a45_49","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
870623,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
64951,933,"a20_24","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
593113,933,"a25_29","f","ao_esao_Filipino","official_lang","work.official_lang","living.common.law","apartment","other.movers"
189101,933,"a15_19","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
738000,933,"a35_39","m","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
667016,933,"a25_29","m","eo_oseo","official_lang","work.official_lang","no.married","apartment","non.movers"
446246,933,"a40_44","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
366006,933,"a25_29","f","eo_seo_Spanish","official_lang","work.official_lang","living.common.law","apartment","non.movers"
896629,933,"a65_69","m","ao_oesao","official_lang","work.no.official_lang","living.common.law","other.attached","non.movers"
331239,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","married","other.attached","non.movers"
644165,933,"a50_54","f","onao_Canadian","official_lang","work.official_lang","no.married","apartment","other.movers"
660850,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
858725,933,"a45_49","f","ao_esao_Chinese","official_lang","work.official_lang","married","apartment","non.movers"
710598,933,"a25_29","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
694244,933,"a40_44","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
786388,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
546096,933,"a15_19","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
567140,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","living.common.law","apartment","non.movers"
337448,933,"a65_69","m","eo_oseo","official_lang","work.official_lang","married","apartment","non.movers"
605393,933,"a30_34","m","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","nonmigrants.movers"
661479,933,"a40_44","f","ao_oesao","official_lang","work.official_lang","divorced","apartment","non.movers"
864819,933,"a0_4","f","onao_Canadian","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
196426,933,"a0_4","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
390616,933,"a45_49","f","ao_esao_Filipino","official_lang","work.official_lang","married","other.attached","non.movers"
278330,933,"a55_59","f","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
759677,933,"a35_39","f","eo_obio","official_lang","work.official_lang","separated","apartment","non.movers"
696030,933,"a25_29","f","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
590474,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
511448,933,"a20_24","f","onao_Canadian","official_lang","work.official_lang","no.married","other.attached","non.movers"
237333,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","separated","other.attached","non.movers"
311209,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
540006,933,"a0_4","f","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
12336,933,"a35_39","m","onao_Canadian","official_lang","work.official_lang","divorced","apartment","non.movers"
376805,933,"a25_29","m","eo_bio_Irish","official_lang","work.official_lang","no.married","apartment","external.movers"
92268,933,"a45_49","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","apartment","non.movers"
576017,933,"a25_29","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","apartment","non.movers"
777700,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
330305,933,"a15_19","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
783742,933,"a65_69","m","eo_bio_English","official_lang","work.official_lang","married","other.attached","non.movers"
632723,933,"a40_44","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
41195,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","married","other.attached","nonmigrants.movers"
518518,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
412316,933,"a45_49","f","ao_wcameo","official_lang","work.official_lang","married","other.attached","non.movers"
590199,933,"a0_4","m","ao_esao_Chinese","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
482351,933,"a55_59","f","eo_fo","official_lang","work.official_lang","married","apartment","non.movers"
391362,933,"a0_4","m","eo_oseo","official_lang","work.no.official_lang","no.married","apartment","nonmigrants.movers"
830121,933,"a65_69","f","eo_eeo_Hungarian","official_lang","work.no.official_lang","married","other.attached","non.movers"
813778,933,"a0_4","m","ao_esao_Chinese","no.official_lang","work.no.official_lang","no.married","other.attached","nonmigrants.movers"
468039,933,"a50_54","m","eo_eeo_Hungarian","official_lang","work.official_lang","married","apartment","non.movers"
88233,933,"a20_24","m","eo_bio_English","official_lang","work.official_lang","no.married","other.attached","non.movers"
633415,933,"a45_49","f","ao_oesao","no.official_lang","work.no.official_lang","married","other.attached","non.movers"
38634,933,"a50_54","f","eo_neo","official_lang","work.official_lang","no.married","apartment","non.movers"
662755,933,"a35_39","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
380469,933,"a55_59","f","ao_esao_Filipino","official_lang","work.official_lang","divorced","apartment","non.movers"
844788,933,"a0_4","m","eo_bio_Scottish","official_lang","work.no.official_lang","no.married","apartment","non.movers"
73218,933,"a65_69","f","ao_wcameo","official_lang","work.official_lang","divorced","apartment","non.movers"
657120,933,"a20_24","f","ao_oesao","official_lang","work.official_lang","living.common.law","apartment","nonmigrants.movers"
456027,933,"a20_24","m","ao_oesao","official_lang","work.official_lang","no.married","other.attached","non.movers"
187525,933,"a10_14","f","ao_oesao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
305728,933,"a85_","f","ao_esao_Filipino","official_lang","work.no.official_lang","widowed","other.attached","other.movers"
51027,933,"a60_64","f","eo_weo_Dutch","official_lang","work.official_lang","married","other.attached","non.movers"
818108,933,"a15_19","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
428216,933,"a50_54","m","ao_esao_Chinese","official_lang","work.official_lang","married","other.attached","non.movers"
417292,933,"a40_44","m","ao_esao_Chinese","official_lang","work.official_lang","no.married","apartment","non.movers"
307267,933,"a40_44","m","ao_esao_Filipino","official_lang","work.official_lang","married","apartment","nonmigrants.movers"
271665,933,"a70_74","f","oo","official_lang","work.no.official_lang","divorced","other.attached","non.movers"
209514,933,"a25_29","f","eo_fo","official_lang","work.official_lang","married","other.attached","non.movers"
885920,933,"a35_39","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
556420,933,"a25_29","m","onao_Canadian","official_lang","work.official_lang","no.married","apartment","non.movers"
220641,933,"a30_34","m","eo_oeeo","official_lang","work.official_lang","married","apartment","non.movers"
241228,933,"a30_34","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
717659,933,"a40_44","f","ao_esao_Chinese","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
642502,933,"a25_29","m","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
914437,933,"a0_4","f","ao_esao_Filipino","official_lang","work.no.official_lang","no.married","other.attached","other.movers"
914114,933,"a25_29","f","ao","official_lang","work.official_lang","married","other.attached","non.movers"
175084,933,"a40_44","m","eo_oeeo","official_lang","work.official_lang","divorced","apartment","other.movers"
759116,933,"a25_29","f","ao_oesao","official_lang","work.official_lang","no.married","apartment","non.movers"
121216,933,"a55_59","f","ao_oesao","no.official_lang","work.no.official_lang","divorced","other.attached","nonmigrants.movers"
154315,933,"a40_44","m","co_Jamaican","official_lang","work.official_lang","no.married","apartment","non.movers"
854133,933,"a20_24","f","naao","official_lang","work.official_lang","no.married","other.attached","non.movers"
614565,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","other.attached","non.movers"
523276,933,"a60_64","f","ao_oesao","official_lang","work.no.official_lang","living.common.law","apartment","external.movers"
96339,933,"a10_14","f","naao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
70921,933,"a30_34","f","eo_eeo_Polish","official_lang","work.official_lang","living.common.law","apartment","other.movers"
163337,933,"a45_49","f","ao_oesao","official_lang","work.no.official_lang","married","other.attached","non.movers"
878609,933,"a45_49","f","eo_oeeo","official_lang","work.official_lang","married","other.attached","non.movers"
665646,933,"a30_34","f","eo_bio_English","official_lang","work.official_lang","living.common.law","apartment","external.movers"
734564,933,"a30_34","m","ao_oesao","official_lang","work.no.official_lang","no.married","apartment","non.movers"
799998,933,"a20_24","m","onao_Canadian","no.official_lang","work.no.official_lang","no.married","other.attached","non.movers"
202539,933,"a40_44","m","onao","official_lang","work.official_lang","married","other.attached","non.movers"
